Id,Predicted
2996,4
2997,7
2998,2
2999,6
3000,4
3001,2
3002,6
3003,1
3004,3
3005,2
3006,3
3007,3
3008,1
3009,6
3010,2
3011,7
3012,5
3013,1
3014,3
3015,5
3016,1
3017,7
3018,2
3019,5
3020,6
3021,6
3022,7
3023,1
3024,2
3025,3
3026,4
3027,2
3028,2
3029,5
3030,1
3031,2
3032,2
3033,1
3034,6
3035,3
3036,3
3037,2
3038,5
3039,4
3040,5
3041,4
3042,7
3043,5
3044,3
3045,1
3046,2
3047,2
3048,6
3049,5
3050,4
3051,1
3052,3
3053,3
3054,6
3055,5
3056,6
3057,4
3058,6
3059,5
3060,7
3061,7
3062,7
3063,5
3064,3
3065,7
3066,4
3067,5
3068,2
3069,1
3070,6
3071,6
3072,5
3073,5
3074,7
3075,5
3076,2
3077,1
3078,1
3079,4
3080,3
3081,4
3082,5
3083,3
3084,1
3085,5
3086,3
3087,7
3088,5
3089,3
3090,5
3091,2
3092,1
3093,3
3094,5
3095,1
3096,2
3097,4
3098,2
3099,3
3100,7
3101,2
3102,6
3103,2
3104,7
3105,6
3106,2
3107,7
3108,5
3109,7
3110,2
3111,4
3112,7
3113,5
3114,2
3115,4
3116,6
3117,7
3118,6
3119,3
3120,5
3121,5
3122,5
3123,2
3124,2
3125,1
3126,4
3127,2
3128,7
3129,3
3130,6
3131,1
3132,6
3133,5
3134,3
3135,7
3136,1
3137,7
3138,1
3139,5
3140,6
3141,3
3142,3
3143,7
3144,2
3145,3
3146,3
3147,1
3148,7
3149,2
3150,7
3151,7
3152,2
3153,7
3154,6
3155,1
3156,6
3157,7
3158,2
3159,3
3160,2
3161,4
3162,3
3163,7
3164,4
3165,4
3166,5
3167,6
3168,5
3169,2
3170,2
3171,1
3172,3
3173,2
3174,3
3175,3
3176,4
3177,4
3178,1
3179,6
3180,7
3181,2
3182,4
3183,2
3184,3
3185,3
3186,5
3187,1
3188,4
3189,7
3190,3
3191,3
3192,6
3193,5
3194,2
3195,1
3196,6
3197,2
3198,5
3199,7
3200,2
3201,6
3202,5
3203,2
3204,1
3205,7
3206,6
3207,3
3208,5
3209,2
3210,3
3211,2
3212,1
3213,1
3214,6
3215,2
3216,7
3217,5
3218,6
3219,7
3220,2
3221,5
3222,1
3223,4
3224,3
3225,2
3226,1
3227,5
3228,4
3229,2
3230,1
3231,7
3232,3
3233,2
3234,3
3235,7
3236,3
3237,7
3238,3
3239,7
3240,7
3241,6
3242,2
3243,3
3244,5
3245,5
3246,5
3247,2
3248,1
3249,3
3250,2
3251,5
3252,5
3253,4
3254,1
3255,4
3256,2
3257,7
3258,1
3259,1
3260,2
3261,3
3262,4
3263,3
3264,2
3265,6
3266,5
3267,2
3268,2
3269,1
3270,4
3271,4
3272,5
3273,5
3274,7
3275,3
3276,7
3277,3
3278,6
3279,6
3280,3
3281,5
3282,1
3283,7
3284,3
3285,5
3286,1
3287,2
3288,3
3289,3
3290,5
3291,4
3292,1
3293,7
3294,5
3295,2
3296,6
3297,6
3298,6
3299,4
3300,7
3301,4
3302,3
3303,2
3304,3
3305,2
3306,7
3307,4
3308,2
3309,7
3310,6
3311,4
3312,2
3313,1
3314,7
3315,4
3316,4
3317,7
3318,1
3319,5
3320,2
3321,3
3322,2
3323,1
3324,1
3325,5
3326,1
3327,6
3328,7
3329,1
3330,2
3331,7
3332,2
3333,4
3334,4
3335,2
3336,7
3337,7
3338,1
3339,5
3340,6
3341,4
3342,5
3343,3
3344,3
3345,7
3346,5
3347,6
3348,1
3349,2
3350,1
3351,6
3352,6
3353,6
3354,1
3355,6
3356,5
3357,2
3358,3
3359,3
3360,2
3361,5
3362,3
3363,4
3364,3
3365,3
3366,2
3367,1
3368,2
3369,7
3370,2
3371,1
3372,2
3373,2
3374,7
3375,6
3376,2
3377,7
3378,3
3379,3
3380,3
3381,7
3382,7
3383,3
3384,7
3385,1
3386,4
3387,2
3388,3
3389,1
3390,6
3391,2
3392,7
3393,7
3394,2
3395,2
3396,4
3397,1
3398,2
3399,6
3400,7
3401,2
3402,1
3403,4
3404,7
3405,3
3406,5
3407,3
3408,2
3409,3
3410,4
3411,5
3412,4
3413,5
3414,6
3415,2
3416,1
3417,7
3418,7
3419,6
3420,1
3421,4
3422,4
3423,6
3424,7
3425,7
3426,3
3427,7
3428,2
3429,4
3430,4
3431,5
3432,3
3433,2
3434,5
3435,7
3436,3
3437,3
3438,5
3439,1
3440,4
3441,5
3442,5
3443,5
3444,3
3445,4
3446,4
3447,5
3448,7
3449,4
3450,4
3451,1
3452,5
3453,7
3454,2
3455,1
3456,2
3457,6
3458,3
3459,2
3460,5
3461,2
3462,3
3463,2
3464,2
3465,3
3466,2
3467,3
3468,1
3469,5
3470,6
3471,1
3472,2
3473,5
3474,3
3475,1
3476,4
3477,2
3478,2
3479,5
3480,2
3481,4
3482,6
3483,2
3484,6
3485,1
3486,5
3487,4
3488,7
3489,7
3490,1
3491,7
3492,4
3493,4
3494,1
3495,7
3496,3
3497,4
3498,5
3499,7
3500,7
3501,4
3502,4
3503,7
3504,6
3505,5
3506,2
3507,5
3508,2
3509,3
3510,4
3511,3
3512,2
3513,6
3514,3
3515,5
3516,1
3517,4
3518,5
3519,5
3520,7
3521,6
3522,2
3523,5
3524,6
3525,2
3526,1
3527,2
3528,2
3529,6
3530,7
3531,2
3532,7
3533,5
3534,1
3535,6
3536,5
3537,7
3538,5
3539,6
3540,1
3541,6
3542,3
3543,1
3544,4
3545,2
3546,7
3547,2
3548,2
3549,7
3550,6
3551,4
3552,6
3553,6
3554,3
3555,2
3556,7
3557,1
3558,6
3559,1
3560,2
3561,6
3562,3
3563,6
3564,2
3565,1
3566,4
3567,7
3568,1
3569,3
3570,2
3571,3
3572,7
3573,2
3574,2
3575,1
3576,5
3577,7
3578,1
3579,4
3580,5
3581,7
3582,5
3583,5
3584,6
3585,2
3586,4
3587,3
3588,1
3589,6
3590,7
3591,2
3592,1
3593,7
3594,2
3595,5
3596,3
3597,7
3598,6
3599,1
3600,5
3601,7
3602,2
3603,6
3604,3
3605,2
3606,4
3607,3
3608,2
3609,7
3610,1
3611,2
3612,4
3613,1
3614,4
3615,5
3616,2
3617,4
3618,5
3619,7
3620,1
3621,3
3622,3
3623,2
3624,3
3625,4
3626,1
3627,3
3628,1
3629,5
3630,5
3631,3
3632,4
3633,4
3634,6
3635,3
3636,7
3637,4
3638,2
3639,4
3640,3
3641,2
3642,1
3643,3
3644,3
3645,6
3646,4
3647,3
3648,1
3649,5
3650,2
3651,7
3652,6
3653,1
3654,1
3655,1
3656,4
3657,6
3658,6
3659,7
3660,1
3661,6
3662,7
3663,1
3664,7
3665,6
3666,7
3667,3
3668,5
3669,3
3670,1
3671,7
3672,7
3673,7
3674,1
3675,3
3676,7
3677,4
3678,6
3679,3
3680,6
3681,7
3682,3
3683,2
3684,7
3685,1
3686,2
3687,4
3688,3
3689,4
3690,2
3691,6
3692,5
3693,3
3694,5
3695,6
3696,5
3697,5
3698,3
3699,5
3700,2
3701,6
3702,2
3703,3
3704,3
3705,2
3706,3
3707,3
3708,2
3709,4
3710,3
3711,1
3712,4
3713,5
3714,7
3715,5
3716,5
3717,2
3718,7
3719,5
3720,1
3721,7
3722,3
3723,7
3724,3
3725,2
3726,7
3727,2
3728,2
3729,2
3730,2
3731,7
3732,6
3733,7
3734,1
3735,4
3736,6
3737,7
3738,3
3739,2
3740,5
3741,3
3742,5
3743,2
3744,2
3745,7
3746,7
3747,5
3748,2
3749,1
3750,2
3751,4
3752,4
3753,4
3754,5
3755,1
3756,5
3757,7
3758,3
3759,3
3760,6
3761,4
3762,2
3763,7
3764,5
3765,4
3766,4
3767,4
3768,6
3769,1
3770,3
3771,3
3772,7
3773,2
3774,4
3775,1
3776,7
3777,4
3778,3
3779,2
3780,7
3781,1
3782,5
3783,1
3784,6
3785,5
3786,3
3787,5
3788,4
3789,5
3790,4
3791,3
3792,5
3793,6
3794,3
3795,2
3796,3
3797,2
3798,1
3799,2
3800,7
3801,1
3802,1
3803,7
3804,5
3805,4
3806,6
3807,6
3808,3
3809,2
3810,1
3811,2
3812,4
3813,1
3814,1
3815,5
3816,1
3817,5
3818,5
3819,3
3820,3
3821,5
3822,1
3823,6
3824,3
3825,7
3826,3
3827,3
3828,6
3829,7
3830,3
3831,4
3832,3
3833,4
3834,3
3835,2
3836,5
3837,1
3838,7
3839,5
3840,6
3841,4
3842,4
3843,6
3844,3
3845,5
3846,3
3847,4
3848,2
3849,3
3850,4
3851,5
3852,6
3853,1
3854,6
3855,2
3856,7
3857,4
3858,5
3859,3
3860,3
3861,3
3862,1
3863,6
3864,2
3865,2
3866,2
3867,1
3868,6
3869,6
3870,3
3871,2
3872,1
3873,7
3874,1
3875,5
3876,5
3877,4
3878,7
3879,2
3880,6
3881,2
3882,2
3883,4
3884,1
3885,4
3886,5
3887,5
3888,6
3889,3
3890,5
3891,5
3892,5
3893,2
3894,4
3895,5
3896,7
3897,4
3898,4
3899,6
3900,1
3901,2
3902,3
3903,4
3904,2
3905,2
3906,2
3907,6
3908,5
3909,5
3910,4
3911,3
3912,6
3913,2
3914,3
3915,6
3916,6
3917,6
3918,5
3919,4
3920,6
3921,2
3922,7
3923,1
3924,6
3925,5
3926,7
3927,3
3928,1
3929,2
3930,6
3931,1
3932,1
3933,1
3934,2
3935,2
3936,3
3937,2
3938,4
3939,3
3940,6
3941,5
3942,5
3943,7
3944,7
3945,2
3946,3
3947,5
3948,5
3949,7
3950,4
3951,5
3952,6
3953,6
3954,4
3955,1
3956,5
3957,7
3958,7
3959,2
3960,7
3961,7
3962,5
3963,5
3964,1
3965,6
3966,6
3967,1
3968,3
3969,2
3970,5
3971,2
3972,4
3973,1
3974,7
3975,2
3976,2
3977,7
3978,5
3979,6
3980,2
3981,3
3982,5
3983,5
3984,6
3985,4
3986,3
3987,2
3988,6
3989,2
3990,4
3991,5
3992,2
3993,4
3994,3
3995,7
3996,2
3997,6
3998,4
3999,2
4000,2
4001,5
4002,4
4003,2
4004,6
4005,5
4006,5
4007,4
4008,2
4009,4
4010,7
4011,2
4012,7
4013,1
4014,6
4015,4
4016,4
4017,4
4018,5
4019,4
4020,6
4021,2
4022,4
4023,1
4024,4
4025,5
4026,2
4027,3
4028,2
4029,6
4030,6
4031,7
4032,5
4033,6
4034,7
4035,4
4036,2
4037,2
4038,7
4039,7
4040,6
4041,2
4042,4
4043,7
4044,7
4045,5
4046,3
4047,5
4048,2
4049,1
4050,3
4051,3
4052,2
4053,7
4054,7
4055,3
4056,3
4057,4
4058,3
4059,2
4060,4
4061,4
4062,5
4063,5
4064,6
4065,7
4066,2
4067,7
4068,3
4069,5
4070,1
4071,6
4072,4
4073,5
4074,2
4075,4
4076,1
4077,7
4078,7
4079,2
4080,3
4081,1
4082,1
4083,3
4084,5
4085,1
4086,6
4087,6
4088,6
4089,5
4090,5
4091,5
4092,1
4093,5
4094,2
4095,6
4096,2
4097,7
4098,2
4099,3
4100,3
4101,3
4102,7
4103,3
4104,1
4105,1
4106,7
4107,5
4108,5
4109,3
4110,3
4111,2
4112,1
4113,7
4114,1
4115,5
4116,1
4117,1
4118,2
4119,4
4120,7
4121,2
4122,6
4123,1
4124,4
4125,1
4126,2
4127,4
4128,1
4129,2
4130,3
4131,4
4132,5
4133,3
4134,4
4135,4
4136,1
4137,6
4138,4
4139,1
4140,1
4141,4
4142,1
4143,2
4144,5
4145,7
4146,2
4147,7
4148,5
4149,2
4150,3
4151,2
4152,7
4153,4
4154,4
4155,3
4156,5
4157,1
4158,3
4159,1
4160,3
4161,3
4162,1
4163,3
4164,1
4165,2
4166,6
4167,2
4168,5
4169,5
4170,5
4171,2
4172,7
4173,5
4174,2
4175,7
4176,2
4177,2
4178,6
4179,3
4180,4
4181,1
4182,1
4183,5
4184,6
4185,3
4186,7
4187,6
4188,3
4189,4
4190,5
4191,7
4192,5
4193,7
4194,1
4195,3
4196,5
4197,4
4198,3
4199,7
4200,7
4201,2
4202,2
4203,7
4204,4
4205,6
4206,6
4207,2
4208,7
4209,6
4210,6
4211,6
4212,6
4213,6
4214,2
4215,2
4216,7
4217,5
4218,2
4219,5
4220,7
4221,3
4222,5
4223,3
4224,3
4225,3
4226,1
4227,2
4228,1
4229,3
4230,4
4231,5
4232,4
4233,5
4234,5
4235,4
4236,7
4237,1
4238,6
4239,6
4240,7
4241,7
4242,7
4243,4
4244,1
4245,7
4246,5
4247,2
4248,7
4249,1
4250,1
4251,1
4252,6
4253,5
4254,7
4255,6
4256,5
4257,7
4258,1
4259,2
4260,7
4261,5
4262,4
4263,5
4264,4
4265,7
4266,2
4267,5
4268,5
4269,1
4270,5
4271,5
4272,1
4273,7
4274,3
4275,7
4276,5
4277,7
4278,6
4279,4
4280,3
4281,7
4282,4
4283,4
4284,6
4285,3
4286,1
4287,2
4288,7
4289,5
4290,1
4291,2
4292,7
4293,5
4294,5
4295,2
4296,1
4297,5
4298,3
4299,6
4300,3
4301,7
4302,7
4303,6
4304,3
4305,5
4306,4
4307,2
4308,1
4309,6
4310,1
4311,6
4312,1
4313,4
4314,2
4315,5
4316,4
4317,5
4318,7
4319,4
4320,5
4321,3
4322,3
4323,4
4324,3
4325,3
4326,7
4327,5
4328,5
4329,7
4330,1
4331,5
4332,4
4333,3
4334,3
4335,3
4336,1
4337,4
4338,6
4339,7
4340,7
4341,1
4342,1
4343,6
4344,3
4345,3
4346,1
4347,6
4348,1
4349,6
4350,3
4351,1
4352,5
4353,7
4354,5
4355,2
4356,2
4357,3
4358,3
4359,7
4360,2
4361,6
4362,3
4363,7
4364,2
4365,5
4366,1
4367,7
4368,6
4369,3
4370,4
4371,2
4372,1
4373,3
4374,4
4375,6
4376,7
4377,3
4378,5
4379,3
4380,7
4381,5
4382,1
4383,4
4384,2
4385,7
4386,7
4387,2
4388,6
4389,7
4390,1
4391,3
4392,2
4393,3
4394,4
4395,1
4396,2
4397,5
4398,5
4399,4
4400,3
4401,4
4402,5
4403,5
4404,7
4405,1
4406,1
4407,4
4408,5
4409,5
4410,4
4411,4
4412,6
4413,2
4414,6
4415,2
4416,2
4417,6
4418,1
4419,7
4420,3
4421,7
4422,2
4423,6
4424,1
4425,6
4426,7
4427,1
4428,2
4429,2
4430,2
4431,5
4432,6
4433,5
4434,4
4435,1
4436,2
4437,7
4438,4
4439,6
4440,1
4441,3
4442,7
4443,7
4444,2
4445,6
4446,4
4447,3
4448,7
4449,7
4450,7
4451,1
4452,7
4453,5
4454,5
4455,3
4456,4
4457,2
4458,2
4459,1
4460,2
4461,5
4462,1
4463,3
4464,2
4465,3
4466,2
4467,1
4468,6
4469,6
4470,1
4471,7
4472,7
4473,4
4474,3
4475,7
4476,1
4477,2
4478,5
4479,1
4480,6
4481,2
4482,3
4483,4
4484,2
4485,3
4486,1
4487,4
4488,3
4489,7
4490,2
4491,7
4492,2
4493,6
4494,5
4495,6
4496,2
4497,3
4498,6
4499,4
4500,5
4501,5
4502,5
4503,2
4504,5
4505,3
4506,3
4507,4
4508,7
4509,6
4510,2
4511,2
4512,5
4513,6
4514,6
4515,5
4516,3
4517,5
4518,5
4519,6
4520,3
4521,6
4522,1
4523,5
4524,5
4525,3
4526,2
4527,4
4528,2
4529,6
4530,3
4531,3
4532,6
4533,7
4534,4
4535,1
4536,2
4537,3
4538,2
4539,4
4540,6
4541,2
4542,3
4543,5
4544,3
4545,3
4546,2
4547,7
4548,4
4549,3
4550,2
4551,4
4552,7
4553,1
4554,7
4555,2
4556,4
4557,3
4558,3
4559,3
4560,2
4561,6
4562,7
4563,1
4564,6
4565,7
4566,7
4567,1
4568,5
4569,5
4570,7
4571,5
4572,4
4573,1
4574,1
4575,1
4576,1
4577,7
4578,6
4579,5
4580,7
4581,1
4582,2
4583,6
4584,3
4585,5
4586,1
4587,3
4588,7
4589,2
4590,2
4591,5
4592,4
4593,5
4594,2
4595,3
4596,1
4597,4
4598,7
4599,3
4600,2
4601,5
4602,3
4603,5
4604,3
4605,3
4606,4
4607,6
4608,5
4609,5
4610,7
4611,3
4612,5
4613,7
4614,3
4615,3
4616,5
4617,5
4618,1
4619,7
4620,4
4621,3
4622,4
4623,2
4624,3
4625,6
4626,2
4627,7
4628,3
4629,6
4630,7
4631,4
4632,6
4633,1
4634,6
4635,1
4636,4
4637,7
4638,2
4639,4
4640,2
4641,3
4642,5
4643,4
4644,1
4645,6
4646,1
4647,1
4648,3
4649,6
4650,5
4651,1
4652,6
4653,2
4654,2
4655,7
4656,4
4657,4
4658,4
4659,5
4660,2
4661,3
4662,7
4663,3
4664,3
4665,3
4666,7
4667,5
4668,7
4669,7
4670,4
4671,3
4672,3
4673,6
4674,2
4675,6
4676,3
4677,2
4678,3
4679,3
4680,5
4681,2
4682,5
4683,2
4684,5
4685,3
4686,1
4687,5
4688,2
4689,6
4690,5
4691,2
4692,6
4693,5
4694,4
4695,3
4696,5
4697,6
4698,6
4699,1
4700,4
4701,1
4702,4
4703,2
4704,1
4705,3
4706,2
4707,4
4708,6
4709,1
4710,1
4711,5
4712,4
4713,5
4714,1
4715,7
4716,3
4717,1
4718,7
4719,2
4720,5
4721,5
4722,2
4723,5
4724,7
4725,4
4726,3
4727,1
4728,1
4729,1
4730,3
4731,3
4732,1
4733,1
4734,7
4735,5
4736,1
4737,1
4738,7
4739,5
4740,1
4741,1
4742,3
4743,4
4744,7
4745,2
4746,6
4747,6
4748,4
4749,3
4750,1
4751,2
4752,2
4753,4
4754,2
4755,6
4756,3
4757,7
4758,3
4759,3
4760,2
4761,6
4762,1
4763,2
4764,6
4765,2
4766,5
4767,1
4768,6
4769,5
4770,3
4771,3
4772,4
4773,2
4774,2
4775,7
4776,6
4777,2
4778,3
4779,2
4780,6
4781,2
4782,2
4783,3
4784,7
4785,1
4786,4
4787,7
4788,3
4789,1
4790,2
4791,6
4792,4
4793,3
4794,3
4795,7
4796,7
4797,4
4798,4
4799,1
4800,6
4801,4
4802,1
4803,6
4804,2
4805,6
4806,4
4807,2
4808,4
4809,3
4810,3
4811,7
4812,7
4813,2
4814,2
4815,6
4816,2
4817,3
4818,7
4819,6
4820,3
4821,5
4822,5
4823,5
4824,5
4825,1
4826,7
4827,3
4828,1
4829,3
4830,7
4831,1
4832,7
4833,3
4834,4
4835,1
4836,7
4837,6
4838,1
4839,6
4840,6
4841,7
4842,3
4843,2
4844,4
4845,7
4846,3
4847,6
4848,7
4849,1
4850,1
4851,2
4852,4
4853,7
4854,7
4855,3
4856,4
4857,5
4858,4
4859,5
4860,1
4861,7
4862,1
4863,6
4864,7
4865,7
4866,7
4867,5
4868,2
4869,6
4870,6
4871,2
4872,6
4873,4
4874,2
4875,4
4876,6
4877,5
4878,3
4879,1
4880,7
4881,2
4882,3
4883,1
4884,6
4885,3
4886,5
4887,1
4888,1
4889,5
4890,1
4891,5
4892,7
4893,5
4894,7
4895,2
4896,3
4897,7
4898,3
4899,6
4900,4
4901,6
4902,3
4903,1
4904,4
4905,3
4906,3
4907,3
4908,4
4909,4
4910,7
4911,2
4912,7
4913,7
4914,3
4915,1
4916,5
4917,4
4918,5
4919,1
4920,5
4921,2
4922,2
4923,5
4924,4
4925,6
4926,7
4927,1
4928,1
4929,1
4930,1
4931,1
4932,7
4933,1
4934,7
4935,6
4936,4
4937,4
4938,3
4939,6
4940,1
4941,1
4942,1
4943,5
4944,3
4945,2
4946,1
4947,2
4948,4
4949,5
4950,5
4951,7
4952,1
4953,3
4954,4
4955,2
4956,4
4957,5
4958,7
4959,5
4960,3
4961,7
4962,7
4963,5
4964,4
4965,2
4966,4
4967,7
4968,5
4969,2
4970,1
4971,6
4972,6
4973,3
4974,1
4975,3
4976,4
4977,1
4978,6
4979,7
4980,5
4981,3
4982,5
4983,2
4984,1
4985,3
4986,2
4987,5
4988,2
4989,7
4990,7
4991,1
4992,2
4993,1
4994,6
4995,3
4996,2
4997,7
4998,3
4999,2
5000,6
5001,3
5002,3
5003,5
5004,1
5005,6
5006,1
5007,4
5008,5
5009,4
5010,5
5011,3
5012,7
5013,3
5014,5
5015,7
5016,7
5017,4
5018,2
5019,2
5020,3
5021,3
5022,5
5023,7
5024,5
5025,2
5026,3
5027,4
5028,7
5029,1
5030,3
5031,7
5032,5
5033,1
5034,7
5035,1
5036,2
5037,3
5038,6
5039,4
5040,5
5041,6
5042,5
5043,2
5044,5
5045,6
5046,3
5047,3
5048,1
5049,5
5050,4
5051,4
5052,3
5053,5
5054,1
5055,3
5056,2
5057,3
5058,3
5059,3
5060,5
5061,3
5062,7
5063,4
5064,2
5065,6
5066,5
5067,3
5068,1
5069,7
5070,7
5071,1
5072,4
5073,6
5074,1
5075,7
5076,3
5077,7
5078,7
5079,5
5080,6
5081,3
5082,7
5083,3
5084,1
5085,6
5086,4
5087,2
5088,1
5089,3
5090,3
5091,5
5092,4
5093,6
5094,3
5095,7
5096,6
5097,1
5098,5
5099,4
5100,1
5101,4
5102,3
5103,2
5104,3
5105,1
5106,5
5107,4
5108,4
5109,4
5110,1
5111,1
5112,6
5113,4
5114,5
5115,3
5116,4
5117,4
5118,2
5119,6
5120,1
5121,2
5122,4
5123,4
5124,3
5125,5
5126,4
5127,5
5128,3
5129,5
5130,3
5131,2
5132,6
5133,4
5134,1
5135,2
5136,5
5137,5
5138,2
5139,7
5140,3
5141,7
5142,5
5143,3
5144,2
5145,7
5146,6
5147,6
5148,3
5149,2
5150,5
5151,3
5152,1
5153,4
5154,6
5155,6
5156,7
5157,6
5158,4
5159,6
5160,5
5161,7
5162,2
5163,6
5164,1
5165,3
5166,3
5167,1
5168,5
5169,4
5170,7
5171,6
5172,1
5173,4
5174,5
5175,4
5176,4
5177,3
5178,3
5179,3
5180,6
5181,1
5182,7
5183,6
5184,5
5185,7
5186,2
5187,6
5188,4
5189,6
5190,7
5191,1
5192,3
5193,4
5194,1
5195,2
5196,3
5197,4
5198,5
5199,1
5200,7
5201,1
5202,7
5203,1
5204,6
5205,7
5206,1
5207,2
5208,7
5209,2
5210,1
5211,7
5212,7
5213,6
5214,4
5215,6
5216,6
5217,2
5218,4
5219,7
5220,5
5221,6
5222,5
5223,7
5224,4
5225,7
5226,2
5227,7
5228,1
5229,7
5230,6
5231,5
5232,5
5233,5
5234,5
5235,2
5236,7
5237,3
5238,7
5239,1
5240,6
5241,2
5242,2
5243,1
5244,2
5245,1
5246,7
5247,2
5248,5
5249,4
5250,7
5251,2
5252,3
5253,6
5254,4
5255,3
5256,1
5257,7
5258,2
5259,5
5260,3
5261,3
5262,3
5263,1
5264,5
5265,5
5266,5
5267,3
5268,5
5269,1
5270,4
5271,1
5272,6
5273,2
5274,7
5275,7
5276,2
5277,4
5278,2
5279,1
5280,1
5281,4
5282,1
5283,3
5284,6
5285,6
5286,6
5287,3
5288,5
5289,6
5290,4
5291,3
5292,4
5293,7
5294,1
5295,2
5296,3
5297,6
5298,7
5299,7
5300,1
5301,6
5302,5
5303,7
5304,7
5305,6
5306,2
5307,3
5308,7
5309,6
5310,7
5311,5
5312,5
5313,5
5314,2
5315,1
5316,5
5317,4
5318,5
5319,5
5320,3
5321,6
5322,5
5323,4
5324,5
5325,2
5326,2
5327,6
5328,7
5329,7
5330,1
5331,6
5332,6
5333,7
5334,2
5335,7
5336,3
5337,6
5338,3
5339,2
5340,7
5341,3
5342,7
5343,4
5344,2
5345,7
5346,2
5347,1
5348,2
5349,5
5350,5
5351,6
5352,6
5353,5
5354,2
5355,3
5356,3
5357,7
5358,5
5359,2
5360,1
5361,2
5362,2
5363,1
5364,3
5365,4
5366,4
5367,6
5368,6
5369,1
5370,7
5371,2
5372,1
5373,1
5374,3
5375,1
5376,5
5377,6
5378,2
5379,4
5380,3
5381,7
5382,5
5383,5
5384,7
5385,4
5386,6
5387,4
5388,3
5389,7
5390,6
5391,6
5392,5
5393,1
5394,1
5395,3
5396,3
5397,7
5398,2
5399,2
5400,3
5401,5
5402,5
5403,1
5404,7
5405,1
5406,7
5407,1
5408,2
5409,5
5410,6
5411,7
5412,3
5413,1
5414,3
5415,3
5416,6
5417,3
5418,7
5419,5
5420,4
5421,3
5422,7
5423,7
5424,7
5425,3
5426,7
5427,4
5428,3
5429,5
5430,5
5431,2
5432,4
5433,6
5434,1
5435,5
5436,7
5437,1
5438,1
5439,7
5440,5
5441,3
5442,7
5443,7
5444,2
5445,7
5446,4
5447,7
5448,5
5449,3
5450,7
5451,4
5452,5
5453,3
5454,3
5455,6
5456,2
5457,5
5458,3
5459,3
5460,6
5461,5
5462,6
5463,3
5464,5
5465,2
5466,7
5467,3
5468,5
5469,6
5470,2
5471,2
5472,3
5473,2
5474,2
5475,4
5476,1
5477,3
5478,1
5479,3
5480,7
5481,5
5482,5
5483,1
5484,1
5485,1
5486,6
5487,7
5488,2
5489,5
5490,2
5491,7
5492,4
5493,5
5494,6
5495,5
5496,2
5497,3
5498,7
5499,1
5500,5
5501,4
5502,3
5503,2
5504,6
5505,3
5506,6
5507,3
5508,5
5509,6
5510,4
5511,4
5512,5
5513,3
5514,6
5515,4
5516,3
5517,6
5518,2
5519,1
5520,6
5521,2
5522,3
5523,7
5524,3
5525,1
5526,7
5527,7
5528,7
5529,4
5530,6
5531,3
5532,5
5533,1
5534,6
5535,7
5536,3
5537,2
5538,7
5539,7
5540,5
5541,2
5542,7
5543,4
5544,7
5545,4
5546,5
5547,6
5548,7
5549,5
5550,7
5551,6
5552,7
5553,1
5554,3
5555,1
5556,3
5557,3
5558,3
5559,7
5560,5
5561,7
5562,1
5563,3
5564,7
5565,7
5566,7
5567,1
5568,5
5569,3
5570,6
5571,1
5572,1
5573,6
5574,3
5575,6
5576,2
5577,7
5578,4
5579,3
5580,3
5581,4
5582,5
5583,7
5584,3
5585,4
5586,4
5587,6
5588,1
5589,3
5590,1
5591,2
5592,4
5593,5
5594,3
5595,3
5596,6
5597,5
5598,4
5599,5
5600,2
5601,1
5602,1
5603,3
5604,3
5605,5
5606,1
5607,1
5608,3
5609,3
5610,1
5611,6
5612,3
5613,2
5614,2
5615,7
5616,7
5617,6
5618,5
5619,7
5620,3
5621,7
5622,3
5623,2
5624,5
5625,5
5626,3
5627,1
5628,1
5629,6
5630,7
5631,7
5632,7
5633,1
5634,4
5635,2
5636,4
5637,4
5638,3
5639,1
5640,1
5641,1
5642,1
5643,3
5644,1
5645,2
5646,5
5647,7
5648,3
5649,3
5650,4
5651,7
5652,6
5653,3
5654,6
5655,6
5656,1
5657,7
5658,1
5659,1
5660,4
5661,6
5662,4
5663,3
5664,2
5665,3
5666,3
5667,1
5668,6
5669,1
5670,5
5671,6
5672,4
5673,3
5674,5
5675,5
5676,1
5677,2
5678,7
5679,2
5680,5
5681,3
5682,2
5683,7
5684,4
5685,4
5686,2
5687,3
5688,3
5689,3
5690,2
5691,4
5692,6
5693,5
5694,5
5695,2
5696,3
5697,7
5698,5
5699,4
5700,4
5701,4
5702,7
5703,3
5704,2
5705,2
5706,2
5707,3
5708,2
5709,3
5710,5
5711,5
5712,6
5713,3
5714,4
5715,6
5716,5
5717,6
5718,2
5719,1
5720,7
5721,3
5722,3
5723,2
5724,4
5725,6
5726,3
5727,6
5728,1
5729,2
5730,1
5731,4
5732,3
5733,6
5734,2
5735,4
5736,3
5737,6
5738,3
5739,7
5740,5
5741,4
5742,3
5743,6
5744,2
5745,3
5746,3
5747,2
5748,1
5749,2
5750,4
5751,2
5752,7
5753,2
5754,7
5755,4
5756,5
5757,2
5758,3
5759,4
5760,6
5761,4
5762,1
5763,5
5764,7
5765,6
5766,5
5767,6
5768,4
5769,4
5770,6
5771,4
5772,4
5773,2
5774,4
5775,5
5776,1
5777,6
5778,4
5779,4
5780,1
5781,6
5782,2
5783,7
5784,6
5785,7
5786,3
5787,5
5788,7
5789,3
5790,5
5791,4
5792,6
5793,4
