Id,Predicted
2996,5
2997,1
2998,3
2999,7
3000,5
3001,3
3002,7
3003,6
3004,4
3005,3
3006,4
3007,4
3008,6
3009,7
3010,3
3011,1
3012,2
3013,6
3014,4
3015,2
3016,6
3017,1
3018,3
3019,2
3020,7
3021,7
3022,1
3023,6
3024,3
3025,4
3026,5
3027,3
3028,3
3029,2
3030,6
3031,3
3032,3
3033,6
3034,7
3035,4
3036,4
3037,3
3038,2
3039,5
3040,2
3041,5
3042,1
3043,2
3044,4
3045,6
3046,3
3047,3
3048,7
3049,2
3050,5
3051,6
3052,4
3053,4
3054,7
3055,2
3056,7
3057,5
3058,7
3059,2
3060,1
3061,1
3062,1
3063,2
3064,4
3065,1
3066,3
3067,2
3068,3
3069,6
3070,4
3071,7
3072,2
3073,2
3074,1
3075,2
3076,3
3077,6
3078,6
3079,5
3080,4
3081,5
3082,2
3083,4
3084,6
3085,2
3086,4
3087,1
3088,2
3089,4
3090,2
3091,3
3092,6
3093,4
3094,2
3095,6
3096,3
3097,5
3098,3
3099,4
3100,1
3101,3
3102,7
3103,3
3104,1
3105,7
3106,3
3107,1
3108,2
3109,1
3110,3
3111,5
3112,1
3113,2
3114,3
3115,5
3116,7
3117,1
3118,7
3119,4
3120,2
3121,2
3122,2
3123,3
3124,3
3125,6
3126,5
3127,3
3128,1
3129,4
3130,7
3131,6
3132,7
3133,2
3134,4
3135,1
3136,6
3137,1
3138,6
3139,2
3140,7
3141,4
3142,4
3143,1
3144,3
3145,4
3146,4
3147,6
3148,1
3149,3
3150,1
3151,5
3152,3
3153,1
3154,7
3155,6
3156,7
3157,1
3158,3
3159,4
3160,3
3161,5
3162,4
3163,1
3164,5
3165,5
3166,2
3167,7
3168,2
3169,3
3170,3
3171,6
3172,4
3173,3
3174,4
3175,4
3176,5
3177,5
3178,6
3179,7
3180,1
3181,3
3182,5
3183,3
3184,4
3185,4
3186,2
3187,6
3188,5
3189,1
3190,4
3191,4
3192,7
3193,2
3194,3
3195,6
3196,7
3197,3
3198,2
3199,1
3200,3
3201,7
3202,2
3203,3
3204,6
3205,1
3206,7
3207,4
3208,2
3209,3
3210,4
3211,3
3212,6
3213,6
3214,7
3215,3
3216,1
3217,2
3218,7
3219,1
3220,3
3221,1
3222,6
3223,5
3224,4
3225,3
3226,6
3227,2
3228,5
3229,3
3230,6
3231,1
3232,4
3233,3
3234,4
3235,1
3236,4
3237,1
3238,4
3239,1
3240,1
3241,4
3242,3
3243,4
3244,2
3245,2
3246,2
3247,3
3248,6
3249,4
3250,3
3251,2
3252,2
3253,5
3254,6
3255,5
3256,3
3257,1
3258,6
3259,6
3260,3
3261,4
3262,5
3263,4
3264,3
3265,7
3266,2
3267,3
3268,3
3269,6
3270,5
3271,5
3272,2
3273,2
3274,1
3275,4
3276,1
3277,4
3278,7
3279,7
3280,4
3281,2
3282,6
3283,1
3284,4
3285,2
3286,6
3287,3
3288,4
3289,4
3290,2
3291,5
3292,6
3293,1
3294,2
3295,3
3296,7
3297,7
3298,7
3299,5
3300,1
3301,5
3302,4
3303,3
3304,4
3305,3
3306,1
3307,3
3308,3
3309,1
3310,7
3311,5
3312,3
3313,6
3314,1
3315,5
3316,5
3317,1
3318,6
3319,2
3320,6
3321,4
3322,3
3323,6
3324,6
3325,2
3326,6
3327,7
3328,1
3329,6
3330,3
3331,1
3332,3
3333,3
3334,5
3335,3
3336,1
3337,1
3338,6
3339,2
3340,7
3341,5
3342,2
3343,4
3344,4
3345,1
3346,2
3347,7
3348,6
3349,3
3350,6
3351,7
3352,7
3353,7
3354,6
3355,7
3356,2
3357,3
3358,4
3359,4
3360,3
3361,2
3362,4
3363,5
3364,4
3365,4
3366,3
3367,6
3368,3
3369,1
3370,3
3371,6
3372,3
3373,3
3374,1
3375,7
3376,3
3377,3
3378,4
3379,4
3380,4
3381,1
3382,1
3383,4
3384,1
3385,6
3386,5
3387,3
3388,4
3389,6
3390,7
3391,3
3392,1
3393,1
3394,3
3395,3
3396,5
3397,6
3398,3
3399,7
3400,1
3401,3
3402,6
3403,5
3404,1
3405,4
3406,2
3407,4
3408,4
3409,4
3410,5
3411,2
3412,5
3413,2
3414,7
3415,3
3416,6
3417,1
3418,1
3419,7
3420,6
3421,5
3422,5
3423,7
3424,1
3425,1
3426,4
3427,1
3428,3
3429,5
3430,5
3431,2
3432,4
3433,4
3434,2
3435,1
3436,4
3437,4
3438,2
3439,6
3440,5
3441,2
3442,2
3443,2
3444,4
3445,5
3446,5
3447,2
3448,1
3449,5
3450,5
3451,6
3452,2
3453,1
3454,3
3455,6
3456,3
3457,7
3458,4
3459,3
3460,2
3461,3
3462,4
3463,3
3464,3
3465,4
3466,3
3467,4
3468,6
3469,2
3470,7
3471,6
3472,3
3473,2
3474,4
3475,6
3476,5
3477,3
3478,3
3479,2
3480,3
3481,5
3482,7
3483,3
3484,3
3485,6
3486,2
3487,5
3488,1
3489,1
3490,6
3491,1
3492,5
3493,5
3494,6
3495,1
3496,4
3497,5
3498,4
3499,1
3500,1
3501,5
3502,5
3503,1
3504,7
3505,2
3506,3
3507,2
3508,3
3509,4
3510,5
3511,4
3512,3
3513,7
3514,4
3515,2
3516,6
3517,3
3518,2
3519,2
3520,1
3521,7
3522,3
3523,2
3524,7
3525,3
3526,6
3527,3
3528,3
3529,7
3530,1
3531,3
3532,1
3533,2
3534,6
3535,7
3536,2
3537,1
3538,2
3539,7
3540,6
3541,7
3542,4
3543,6
3544,5
3545,3
3546,3
3547,3
3548,3
3549,1
3550,7
3551,5
3552,7
3553,7
3554,4
3555,3
3556,1
3557,6
3558,7
3559,6
3560,3
3561,7
3562,4
3563,7
3564,3
3565,6
3566,5
3567,1
3568,6
3569,4
3570,3
3571,4
3572,1
3573,3
3574,3
3575,6
3576,2
3577,1
3578,6
3579,5
3580,2
3581,1
3582,2
3583,2
3584,7
3585,3
3586,5
3587,4
3588,6
3589,7
3590,1
3591,3
3592,6
3593,1
3594,3
3595,2
3596,4
3597,1
3598,7
3599,6
3600,2
3601,1
3602,3
3603,7
3604,4
3605,3
3606,5
3607,4
3608,3
3609,1
3610,6
3611,3
3612,5
3613,6
3614,5
3615,2
3616,3
3617,5
3618,2
3619,1
3620,6
3621,4
3622,4
3623,7
3624,4
3625,5
3626,6
3627,4
3628,6
3629,2
3630,2
3631,4
3632,5
3633,5
3634,7
3635,4
3636,1
3637,5
3638,3
3639,5
3640,4
3641,3
3642,6
3643,4
3644,4
3645,7
3646,5
3647,4
3648,6
3649,2
3650,3
3651,1
3652,7
3653,6
3654,6
3655,6
3656,5
3657,7
3658,7
3659,1
3660,6
3661,7
3662,1
3663,6
3664,1
3665,7
3666,1
3667,4
3668,2
3669,4
3670,6
3671,1
3672,1
3673,1
3674,6
3675,4
3676,1
3677,5
3678,7
3679,4
3680,7
3681,1
3682,4
3683,1
3684,1
3685,6
3686,3
3687,5
3688,4
3689,5
3690,3
3691,7
3692,2
3693,4
3694,2
3695,7
3696,2
3697,2
3698,4
3699,2
3700,3
3701,7
3702,3
3703,4
3704,4
3705,3
3706,4
3707,4
3708,3
3709,5
3710,4
3711,6
3712,5
3713,2
3714,1
3715,2
3716,2
3717,3
3718,1
3719,2
3720,6
3721,1
3722,4
3723,1
3724,4
3725,3
3726,1
3727,3
3728,3
3729,3
3730,3
3731,1
3732,7
3733,1
3734,6
3735,5
3736,7
3737,1
3738,4
3739,3
3740,2
3741,4
3742,2
3743,3
3744,3
3745,1
3746,1
3747,2
3748,3
3749,6
3750,3
3751,5
3752,5
3753,5
3754,2
3755,6
3756,2
3757,1
3758,4
3759,4
3760,7
3761,5
3762,3
3763,1
3764,2
3765,5
3766,5
3767,5
3768,7
3769,6
3770,4
3771,4
3772,1
3773,3
3774,3
3775,6
3776,1
3777,5
3778,4
3779,3
3780,1
3781,6
3782,2
3783,6
3784,7
3785,2
3786,4
3787,2
3788,5
3789,2
3790,5
3791,4
3792,2
3793,7
3794,4
3795,3
3796,4
3797,3
3798,6
3799,3
3800,1
3801,6
3802,6
3803,1
3804,2
3805,5
3806,7
3807,7
3808,3
3809,3
3810,6
3811,3
3812,5
3813,6
3814,6
3815,2
3816,6
3817,2
3818,2
3819,4
3820,4
3821,2
3822,6
3823,7
3824,4
3825,1
3826,4
3827,4
3828,7
3829,1
3830,4
3831,5
3832,4
3833,5
3834,4
3835,3
3836,2
3837,6
3838,1
3839,2
3840,7
3841,5
3842,5
3843,7
3844,4
3845,2
3846,4
3847,5
3848,3
3849,4
3850,5
3851,2
3852,7
3853,6
3854,7
3855,3
3856,1
3857,5
3858,2
3859,4
3860,4
3861,4
3862,6
3863,7
3864,3
3865,3
3866,3
3867,6
3868,7
3869,7
3870,4
3871,3
3872,6
3873,1
3874,6
3875,2
3876,2
3877,5
3878,1
3879,3
3880,7
3881,3
3882,3
3883,5
3884,6
3885,5
3886,2
3887,2
3888,7
3889,4
3890,2
3891,2
3892,2
3893,3
3894,5
3895,2
3896,1
3897,5
3898,5
3899,7
3900,6
3901,3
3902,2
3903,5
3904,3
3905,3
3906,3
3907,7
3908,2
3909,2
3910,5
3911,4
3912,7
3913,3
3914,4
3915,7
3916,7
3917,7
3918,2
3919,5
3920,7
3921,3
3922,1
3923,6
3924,7
3925,2
3926,1
3927,4
3928,6
3929,3
3930,7
3931,6
3932,6
3933,6
3934,3
3935,3
3936,4
3937,3
3938,5
3939,4
3940,7
3941,2
3942,2
3943,1
3944,1
3945,3
3946,4
3947,2
3948,2
3949,1
3950,5
3951,2
3952,7
3953,7
3954,5
3955,6
3956,2
3957,1
3958,1
3959,3
3960,1
3961,1
3962,2
3963,2
3964,6
3965,7
3966,7
3967,6
3968,4
3969,3
3970,2
3971,3
3972,5
3973,6
3974,1
3975,3
3976,3
3977,1
3978,2
3979,7
3980,3
3981,4
3982,2
3983,2
3984,7
3985,5
3986,4
3987,3
3988,7
3989,3
3990,5
3991,2
3992,3
3993,5
3994,4
3995,1
3996,3
3997,7
3998,5
3999,3
4000,3
4001,2
4002,5
4003,3
4004,7
4005,2
4006,2
4007,5
4008,3
4009,5
4010,1
4011,3
4012,1
4013,6
4014,7
4015,5
4016,5
4017,5
4018,2
4019,5
4020,7
4021,3
4022,5
4023,6
4024,5
4025,2
4026,3
4027,4
4028,3
4029,7
4030,7
4031,1
4032,2
4033,7
4034,1
4035,5
4036,3
4037,3
4038,1
4039,1
4040,7
4041,3
4042,5
4043,1
4044,1
4045,2
4046,4
4047,2
4048,3
4049,6
4050,4
4051,4
4052,3
4053,1
4054,1
4055,6
4056,4
4057,5
4058,4
4059,3
4060,5
4061,5
4062,2
4063,2
4064,7
4065,1
4066,3
4067,1
4068,4
4069,2
4070,6
4071,7
4072,5
4073,2
4074,3
4075,5
4076,6
4077,1
4078,1
4079,3
4080,4
4081,6
4082,6
4083,4
4084,2
4085,6
4086,7
4087,7
4088,7
4089,2
4090,2
4091,2
4092,6
4093,2
4094,3
4095,7
4096,3
4097,3
4098,3
4099,4
4100,4
4101,4
4102,1
4103,4
4104,6
4105,6
4106,1
4107,2
4108,2
4109,4
4110,4
4111,3
4112,6
4113,1
4114,6
4115,2
4116,6
4117,6
4118,3
4119,5
4120,1
4121,3
4122,7
4123,6
4124,5
4125,6
4126,3
4127,5
4128,6
4129,3
4130,4
4131,5
4132,2
4133,4
4134,5
4135,5
4136,6
4137,7
4138,5
4139,6
4140,6
4141,5
4142,6
4143,3
4144,2
4145,1
4146,4
4147,1
4148,2
4149,3
4150,4
4151,3
4152,1
4153,5
4154,5
4155,4
4156,2
4157,6
4158,4
4159,6
4160,4
4161,4
4162,6
4163,4
4164,6
4165,3
4166,7
4167,3
4168,2
4169,2
4170,2
4171,3
4172,1
4173,2
4174,3
4175,1
4176,3
4177,3
4178,7
4179,4
4180,4
4181,6
4182,6
4183,2
4184,7
4185,4
4186,1
4187,7
4188,4
4189,5
4190,2
4191,1
4192,2
4193,1
4194,6
4195,4
4196,2
4197,5
4198,4
4199,1
4200,1
4201,3
4202,3
4203,1
4204,5
4205,7
4206,7
4207,3
4208,1
4209,7
4210,7
4211,7
4212,7
4213,7
4214,5
4215,3
4216,1
4217,2
4218,3
4219,2
4220,1
4221,4
4222,2
4223,4
4224,4
4225,4
4226,6
4227,3
4228,6
4229,4
4230,5
4231,2
4232,5
4233,2
4234,2
4235,5
4236,1
4237,6
4238,7
4239,7
4240,1
4241,1
4242,1
4243,5
4244,6
4245,1
4246,2
4247,3
4248,1
4249,6
4250,6
4251,6
4252,7
4253,2
4254,1
4255,4
4256,2
4257,1
4258,6
4259,3
4260,1
4261,2
4262,5
4263,2
4264,5
4265,1
4266,3
4267,2
4268,2
4269,6
4270,2
4271,2
4272,6
4273,1
4274,4
4275,1
4276,2
4277,1
4278,7
4279,5
4280,4
4281,1
4282,5
4283,5
4284,7
4285,4
4286,6
4287,3
4288,1
4289,2
4290,6
4291,3
4292,1
4293,2
4294,2
4295,3
4296,6
4297,2
4298,4
4299,5
4300,4
4301,1
4302,1
4303,7
4304,4
4305,2
4306,5
4307,3
4308,6
4309,7
4310,6
4311,7
4312,6
4313,5
4314,3
4315,2
4316,5
4317,2
4318,3
4319,5
4320,2
4321,4
4322,4
4323,5
4324,4
4325,4
4326,1
4327,2
4328,2
4329,1
4330,6
4331,2
4332,5
4333,4
4334,4
4335,4
4336,6
4337,5
4338,7
4339,1
4340,1
4341,6
4342,6
4343,4
4344,4
4345,4
4346,6
4347,7
4348,6
4349,7
4350,4
4351,6
4352,2
4353,1
4354,2
4355,3
4356,3
4357,4
4358,4
4359,3
4360,3
4361,7
4362,4
4363,1
4364,3
4365,2
4366,6
4367,1
4368,7
4369,4
4370,5
4371,3
4372,6
4373,4
4374,5
4375,7
4376,1
4377,4
4378,2
4379,4
4380,1
4381,2
4382,3
4383,5
4384,3
4385,1
4386,1
4387,3
4388,7
4389,1
4390,6
4391,4
4392,3
4393,4
4394,5
4395,6
4396,3
4397,2
4398,2
4399,5
4400,4
4401,5
4402,2
4403,2
4404,1
4405,6
4406,6
4407,5
4408,2
4409,2
4410,5
4411,5
4412,7
4413,3
4414,5
4415,3
4416,3
4417,7
4418,6
4419,1
4420,4
4421,1
4422,3
4423,7
4424,6
4425,7
4426,1
4427,6
4428,3
4429,3
4430,3
4431,2
4432,7
4433,2
4434,5
4435,6
4436,3
4437,1
4438,5
4439,7
4440,6
4441,4
4442,1
4443,1
4444,3
4445,7
4446,5
4447,4
4448,1
4449,1
4450,1
4451,6
4452,1
4453,2
4454,2
4455,4
4456,5
4457,3
4458,2
4459,6
4460,3
4461,2
4462,6
4463,4
4464,3
4465,4
4466,3
4467,6
4468,7
4469,7
4470,6
4471,3
4472,1
4473,3
4474,4
4475,1
4476,6
4477,3
4478,2
4479,6
4480,7
4481,3
4482,4
4483,5
4484,3
4485,4
4486,6
4487,5
4488,7
4489,1
4490,3
4491,1
4492,1
4493,7
4494,2
4495,7
4496,3
4497,4
4498,7
4499,5
4500,2
4501,2
4502,2
4503,3
4504,2
4505,4
4506,4
4507,5
4508,1
4509,7
4510,3
4511,3
4512,2
4513,7
4514,7
4515,2
4516,4
4517,2
4518,2
4519,7
4520,4
4521,7
4522,6
4523,2
4524,2
4525,4
4526,3
4527,5
4528,3
4529,7
4530,4
4531,4
4532,7
4533,1
4534,5
4535,6
4536,3
4537,4
4538,3
4539,5
4540,7
4541,3
4542,4
4543,2
4544,4
4545,4
4546,3
4547,1
4548,5
4549,4
4550,3
4551,5
4552,1
4553,6
4554,1
4555,7
4556,5
4557,4
4558,4
4559,4
4560,3
4561,7
4562,1
4563,6
4564,7
4565,1
4566,1
4567,6
4568,2
4569,2
4570,1
4571,2
4572,5
4573,6
4574,6
4575,6
4576,6
4577,1
4578,3
4579,2
4580,1
4581,6
4582,6
4583,7
4584,4
4585,2
4586,6
4587,4
4588,1
4589,3
4590,3
4591,2
4592,5
4593,2
4594,3
4595,4
4596,6
4597,5
4598,1
4599,4
4600,3
4601,2
4602,4
4603,2
4604,4
4605,4
4606,5
4607,7
4608,2
4609,2
4610,1
4611,4
4612,2
4613,1
4614,4
4615,4
4616,2
4617,2
4618,6
4619,1
4620,5
4621,4
4622,5
4623,3
4624,4
4625,7
4626,3
4627,1
4628,4
4629,7
4630,1
4631,4
4632,7
4633,6
4634,7
4635,6
4636,5
4637,1
4638,3
4639,5
4640,3
4641,4
4642,2
4643,5
4644,6
4645,5
4646,6
4647,6
4648,4
4649,7
4650,2
4651,6
4652,7
4653,3
4654,3
4655,1
4656,5
4657,5
4658,5
4659,2
4660,3
4661,4
4662,1
4663,4
4664,4
4665,4
4666,1
4667,2
4668,1
4669,1
4670,5
4671,4
4672,4
4673,7
4674,3
4675,7
4676,4
4677,4
4678,4
4679,4
4680,2
4681,4
4682,2
4683,3
4684,2
4685,4
4686,6
4687,2
4688,3
4689,7
4690,2
4691,3
4692,7
4693,2
4694,5
4695,4
4696,2
4697,7
4698,7
4699,6
4700,5
4701,6
4702,5
4703,3
4704,6
4705,4
4706,3
4707,5
4708,7
4709,6
4710,6
4711,2
4712,5
4713,2
4714,6
4715,1
4716,4
4717,6
4718,1
4719,4
4720,2
4721,2
4722,4
4723,2
4724,1
4725,5
4726,4
4727,6
4728,6
4729,6
4730,4
4731,4
4732,6
4733,6
4734,1
4735,2
4736,6
4737,6
4738,1
4739,2
4740,6
4741,3
4742,4
4743,5
4744,1
4745,3
4746,7
4747,7
4748,5
4749,4
4750,6
4751,3
4752,3
4753,5
4754,3
4755,7
4756,4
4757,1
4758,4
4759,4
4760,3
4761,7
4762,6
4763,3
4764,7
4765,1
4766,2
4767,6
4768,7
4769,2
4770,4
4771,4
4772,5
4773,3
4774,3
4775,1
4776,7
4777,3
4778,4
4779,3
4780,7
4781,3
4782,3
4783,4
4784,1
4785,6
4786,3
4787,1
4788,4
4789,6
4790,3
4791,7
4792,5
4793,4
4794,4
4795,1
4796,1
4797,5
4798,5
4799,6
4800,7
4801,5
4802,6
4803,7
4804,3
4805,7
4806,5
4807,3
4808,5
4809,5
4810,4
4811,1
4812,1
4813,3
4814,3
4815,7
4816,2
4817,4
4818,1
4819,7
4820,4
4821,2
4822,2
4823,2
4824,2
4825,6
4826,1
4827,4
4828,6
4829,4
4830,1
4831,6
4832,1
4833,6
4834,5
4835,6
4836,1
4837,7
4838,6
4839,7
4840,7
4841,1
4842,6
4843,2
4844,5
4845,1
4846,4
4847,7
4848,1
4849,6
4850,6
4851,3
4852,5
4853,1
4854,1
4855,4
4856,5
4857,2
4858,5
4859,2
4860,6
4861,1
4862,6
4863,7
4864,1
4865,1
4866,1
4867,2
4868,3
4869,7
4870,7
4871,3
4872,7
4873,5
4874,3
4875,5
4876,7
4877,2
4878,4
4879,6
4880,1
4881,3
4882,4
4883,6
4884,7
4885,4
4886,2
4887,6
4888,6
4889,2
4890,6
4891,2
4892,1
4893,2
4894,1
4895,3
4896,4
4897,1
4898,4
4899,4
4900,5
4901,7
4902,4
4903,6
4904,5
4905,4
4906,4
4907,4
4908,5
4909,5
4910,1
4911,3
4912,1
4913,1
4914,4
4915,6
4916,2
4917,5
4918,2
4919,6
4920,2
4921,3
4922,3
4923,2
4924,5
4925,7
4926,1
4927,6
4928,6
4929,6
4930,6
4931,6
4932,1
4933,6
4934,1
4935,7
4936,5
4937,5
4938,4
4939,7
4940,6
4941,6
4942,6
4943,2
4944,4
4945,3
4946,6
4947,3
4948,5
4949,2
4950,2
4951,1
4952,6
4953,4
4954,5
4955,3
4956,5
4957,2
4958,1
4959,2
4960,4
4961,1
4962,1
4963,2
4964,5
4965,3
4966,5
4967,1
4968,2
4969,3
4970,6
4971,7
4972,7
4973,4
4974,6
4975,4
4976,5
4977,6
4978,7
4979,1
4980,2
4981,4
4982,2
4983,6
4984,6
4985,4
4986,3
4987,2
4988,3
4989,1
4990,1
4991,6
4992,3
4993,6
4994,7
4995,4
4996,3
4997,1
4998,4
4999,3
5000,7
5001,4
5002,5
5003,2
5004,6
5005,7
5006,6
5007,5
5008,2
5009,5
5010,2
5011,4
5012,1
5013,4
5014,2
5015,1
5016,1
5017,5
5018,3
5019,3
5020,4
5021,4
5022,2
5023,1
5024,2
5025,3
5026,4
5027,5
5028,1
5029,6
5030,4
5031,1
5032,2
5033,6
5034,1
5035,6
5036,3
5037,4
5038,7
5039,5
5040,2
5041,7
5042,2
5043,3
5044,2
5045,7
5046,4
5047,4
5048,6
5049,2
5050,5
5051,5
5052,4
5053,2
5054,6
5055,3
5056,3
5057,4
5058,4
5059,4
5060,2
5061,4
5062,1
5063,5
5064,3
5065,7
5066,2
5067,4
5068,6
5069,1
5070,1
5071,6
5072,5
5073,7
5074,6
5075,1
5076,4
5077,1
5078,1
5079,2
5080,7
5081,4
5082,1
5083,4
5084,6
5085,7
5086,5
5087,3
5088,6
5089,4
5090,4
5091,2
5092,5
5093,1
5094,4
5095,1
5096,7
5097,6
5098,3
5099,5
5100,6
5101,5
5102,4
5103,3
5104,3
5105,6
5106,2
5107,5
5108,5
5109,5
5110,6
5111,6
5112,7
5113,5
5114,2
5115,4
5116,5
5117,5
5118,3
5119,7
5120,6
5121,3
5122,5
5123,5
5124,4
5125,2
5126,5
5127,2
5128,4
5129,2
5130,4
5131,3
5132,7
5133,5
5134,6
5135,3
5136,2
5137,2
5138,3
5139,1
5140,4
5141,1
5142,2
5143,4
5144,3
5145,1
5146,7
5147,7
5148,4
5149,3
5150,2
5151,4
5152,6
5153,5
5154,7
5155,7
5156,1
5157,7
5158,5
5159,7
5160,2
5161,1
5162,3
5163,7
5164,6
5165,4
5166,4
5167,6
5168,2
5169,5
5170,1
5171,7
5172,6
5173,5
5174,2
5175,5
5176,5
5177,4
5178,4
5179,4
5180,7
5181,6
5182,1
5183,7
5184,2
5185,1
5186,3
5187,7
5188,5
5189,7
5190,1
5191,6
5192,4
5193,5
5194,6
5195,3
5196,4
5197,5
5198,2
5199,6
5200,1
5201,6
5202,1
5203,6
5204,7
5205,1
5206,6
5207,3
5208,1
5209,3
5210,6
5211,1
5212,1
5213,7
5214,5
5215,7
5216,7
5217,3
5218,5
5219,1
5220,2
5221,7
5222,2
5223,1
5224,5
5225,1
5226,3
5227,1
5228,6
5229,1
5230,7
5231,2
5232,2
5233,2
5234,2
5235,3
5236,1
5237,4
5238,1
5239,6
5240,7
5241,3
5242,3
5243,6
5244,3
5245,6
5246,1
5247,3
5248,2
5249,5
5250,1
5251,3
5252,4
5253,7
5254,5
5255,4
5256,6
5257,1
5258,3
5259,2
5260,4
5261,4
5262,4
5263,6
5264,2
5265,2
5266,2
5267,4
5268,2
5269,6
5270,5
5271,6
5272,7
5273,3
5274,1
5275,1
5276,3
5277,5
5278,3
5279,6
5280,6
5281,5
5282,6
5283,4
5284,7
5285,7
5286,7
5287,4
5288,2
5289,7
5290,5
5291,4
5292,5
5293,1
5294,6
5295,3
5296,4
5297,7
5298,1
5299,1
5300,6
5301,7
5302,2
5303,1
5304,1
5305,7
5306,3
5307,4
5308,1
5309,7
5310,1
5311,2
5312,2
5313,2
5314,3
5315,6
5316,2
5317,5
5318,2
5319,2
5320,4
5321,7
5322,2
5323,5
5324,2
5325,3
5326,3
5327,7
5328,1
5329,1
5330,6
5331,4
5332,7
5333,1
5334,1
5335,1
5336,4
5337,7
5338,4
5339,3
5340,1
5341,4
5342,1
5343,5
5344,3
5345,1
5346,3
5347,6
5348,3
5349,2
5350,2
5351,7
5352,7
5353,2
5354,3
5355,4
5356,4
5357,6
5358,2
5359,3
5360,6
5361,3
5362,3
5363,6
5364,4
5365,5
5366,5
5367,7
5368,7
5369,6
5370,1
5371,3
5372,6
5373,6
5374,4
5375,6
5376,2
5377,7
5378,3
5379,5
5380,4
5381,1
5382,2
5383,2
5384,1
5385,5
5386,7
5387,5
5388,4
5389,1
5390,7
5391,7
5392,2
5393,6
5394,6
5395,4
5396,6
5397,1
5398,3
5399,3
5400,4
5401,2
5402,2
5403,6
5404,1
5405,6
5406,1
5407,6
5408,3
5409,2
5410,7
5411,1
5412,4
5413,6
5414,4
5415,4
5416,7
5417,4
5418,1
5419,2
5420,5
5421,4
5422,1
5423,1
5424,1
5425,4
5426,1
5427,5
5428,4
5429,2
5430,2
5431,3
5432,5
5433,7
5434,6
5435,2
5436,1
5437,6
5438,6
5439,1
5440,2
5441,4
5442,1
5443,1
5444,3
5445,1
5446,5
5447,1
5448,2
5449,4
5450,1
5451,5
5452,2
5453,4
5454,4
5455,7
5456,3
5457,2
5458,4
5459,4
5460,7
5461,2
5462,7
5463,4
5464,2
5465,3
5466,1
5467,4
5468,2
5469,7
5470,3
5471,3
5472,4
5473,3
5474,4
5475,5
5476,6
5477,4
5478,6
5479,4
5480,1
5481,2
5482,2
5483,6
5484,6
5485,6
5486,7
5487,1
5488,3
5489,2
5490,3
5491,1
5492,5
5493,2
5494,7
5495,1
5496,3
5497,4
5498,1
5499,6
5500,2
5501,5
5502,4
5503,5
5504,7
5505,4
5506,7
5507,4
5508,2
5509,7
5510,5
5511,5
5512,2
5513,4
5514,7
5515,5
5516,4
5517,7
5518,3
5519,6
5520,7
5521,5
5522,4
5523,1
5524,4
5525,6
5526,1
5527,1
5528,1
5529,5
5530,7
5531,4
5532,2
5533,6
5534,7
5535,1
5536,4
5537,3
5538,1
5539,1
5540,2
5541,3
5542,1
5543,5
5544,1
5545,5
5546,2
5547,7
5548,1
5549,2
5550,1
5551,7
5552,1
5553,6
5554,4
5555,6
5556,4
5557,4
5558,5
5559,1
5560,2
5561,1
5562,6
5563,4
5564,3
5565,1
5566,1
5567,6
5568,2
5569,4
5570,7
5571,6
5572,6
5573,7
5574,4
5575,7
5576,3
5577,1
5578,5
5579,4
5580,4
5581,5
5582,2
5583,1
5584,4
5585,5
5586,5
5587,7
5588,6
5589,4
5590,6
5591,3
5592,5
5593,2
5594,4
5595,4
5596,7
5597,2
5598,5
5599,2
5600,3
5601,6
5602,6
5603,4
5604,4
5605,2
5606,6
5607,6
5608,4
5609,4
5610,6
5611,7
5612,6
5613,3
5614,3
5615,1
5616,1
5617,7
5618,2
5619,1
5620,4
5621,1
5622,4
5623,3
5624,2
5625,2
5626,4
5627,6
5628,6
5629,7
5630,1
5631,1
5632,1
5633,6
5634,5
5635,3
5636,5
5637,5
5638,4
5639,6
5640,6
5641,6
5642,6
5643,4
5644,6
5645,3
5646,2
5647,1
5648,4
5649,4
5650,5
5651,1
5652,7
5653,4
5654,7
5655,7
5656,6
5657,1
5658,6
5659,6
5660,5
5661,7
5662,5
5663,4
5664,3
5665,4
5666,4
5667,6
5668,7
5669,6
5670,2
5671,7
5672,5
5673,4
5674,2
5675,2
5676,6
5677,3
5678,1
5679,1
5680,2
5681,4
5682,3
5683,1
5684,5
5685,5
5686,3
5687,4
5688,4
5689,4
5690,3
5691,5
5692,7
5693,2
5694,2
5695,3
5696,4
5697,1
5698,2
5699,5
5700,5
5701,5
5702,1
5703,4
5704,3
5705,3
5706,3
5707,4
5708,3
5709,4
5710,2
5711,2
5712,7
5713,4
5714,5
5715,7
5716,2
5717,7
5718,3
5719,6
5720,1
5721,4
5722,4
5723,3
5724,5
5725,7
5726,4
5727,7
5728,6
5729,3
5730,6
5731,5
5732,4
5733,7
5734,3
5735,5
5736,4
5737,7
5738,4
5739,1
5740,2
5741,5
5742,4
5743,7
5744,3
5745,4
5746,4
5747,3
5748,6
5749,3
5750,2
5751,3
5752,1
5753,3
5754,1
5755,5
5756,2
5757,3
5758,4
5759,5
5760,7
5761,5
5762,6
5763,2
5764,1
5765,7
5766,2
5767,7
5768,5
5769,5
5770,7
5771,5
5772,5
5773,3
5774,5
5775,2
5776,6
5777,7
5778,5
5779,5
5780,6
5781,7
5782,3
5783,1
5784,7
5785,1
5786,4
5787,2
5788,1
5789,4
5790,2
5791,5
5792,7
5793,5
