Id,Predicted
2996,4
2997,6
2998,2
2999,5
3000,4
3001,2
3002,5
3003,1
3004,3
3005,2
3006,3
3007,3
3008,1
3009,5
3010,2
3011,6
3012,7
3013,1
3014,3
3015,7
3016,1
3017,6
3018,2
3019,7
3020,5
3021,5
3022,6
3023,1
3024,2
3025,3
3026,4
3027,2
3028,2
3029,7
3030,1
3031,2
3032,2
3033,1
3034,5
3035,3
3036,3
3037,2
3038,7
3039,6
3040,7
3041,4
3042,6
3043,7
3044,3
3045,1
3046,2
3047,2
3048,5
3049,7
3050,4
3051,1
3052,3
3053,3
3054,5
3055,7
3056,5
3057,4
3058,5
3059,7
3060,6
3061,6
3062,6
3063,7
3064,3
3065,6
3066,2
3067,7
3068,2
3069,1
3070,3
3071,5
3072,7
3073,7
3074,6
3075,7
3076,2
3077,1
3078,1
3079,4
3080,3
3081,4
3082,7
3083,3
3084,1
3085,7
3086,3
3087,6
3088,7
3089,3
3090,7
3091,2
3092,1
3093,3
3094,7
3095,1
3096,2
3097,4
3098,2
3099,3
3100,6
3101,2
3102,5
3103,2
3104,6
3105,5
3106,2
3107,6
3108,7
3109,6
3110,2
3111,4
3112,6
3113,7
3114,2
3115,4
3116,5
3117,6
3118,5
3119,3
3120,7
3121,7
3122,7
3123,2
3124,2
3125,1
3126,4
3127,2
3128,6
3129,5
3130,5
3131,1
3132,5
3133,7
3134,3
3135,6
3136,1
3137,6
3138,1
3139,7
3140,5
3141,3
3142,3
3143,6
3144,2
3145,3
3146,3
3147,1
3148,6
3149,2
3150,6
3151,4
3152,2
3153,6
3154,5
3155,1
3156,5
3157,6
3158,2
3159,3
3160,2
3161,4
3162,3
3163,6
3164,4
3165,4
3166,7
3167,5
3168,7
3169,2
3170,2
3171,1
3172,3
3173,2
3174,3
3175,3
3176,4
3177,4
3178,1
3179,5
3180,6
3181,2
3182,4
3183,2
3184,3
3185,3
3186,7
3187,1
3188,4
3189,6
3190,3
3191,3
3192,5
3193,7
3194,2
3195,1
3196,5
3197,2
3198,7
3199,6
3200,2
3201,5
3202,7
3203,2
3204,1
3205,6
3206,5
3207,3
3208,7
3209,2
3210,3
3211,2
3212,1
3213,1
3214,5
3215,2
3216,6
3217,7
3218,5
3219,6
3220,2
3221,7
3222,1
3223,4
3224,3
3225,2
3226,1
3227,7
3228,4
3229,2
3230,1
3231,6
3232,3
3233,2
3234,3
3235,6
3236,3
3237,6
3238,3
3239,6
3240,6
3241,3
3242,2
3243,3
3244,7
3245,7
3246,7
3247,2
3248,1
3249,3
3250,2
3251,7
3252,7
3253,4
3254,1
3255,4
3256,2
3257,6
3258,1
3259,1
3260,2
3261,3
3262,4
3263,3
3264,2
3265,5
3266,7
3267,2
3268,2
3269,1
3270,4
3271,4
3272,7
3273,7
3274,6
3275,3
3276,6
3277,3
3278,5
3279,5
3280,3
3281,7
3282,1
3283,7
3284,3
3285,7
3286,1
3287,2
3288,3
3289,3
3290,7
3291,4
3292,1
3293,6
3294,7
3295,2
3296,5
3297,5
3298,5
3299,4
3300,6
3301,4
3302,3
3303,2
3304,3
3305,2
3306,6
3307,4
3308,2
3309,6
3310,5
3311,4
3312,2
3313,1
3314,6
3315,4
3316,4
3317,6
3318,1
3319,7
3320,2
3321,3
3322,2
3323,1
3324,1
3325,7
3326,1
3327,5
3328,6
3329,1
3330,2
3331,6
3332,2
3333,4
3334,4
3335,2
3336,6
3337,6
3338,1
3339,7
3340,5
3341,4
3342,7
3343,3
3344,3
3345,6
3346,7
3347,5
3348,1
3349,2
3350,1
3351,5
3352,5
3353,5
3354,1
3355,5
3356,7
3357,2
3358,3
3359,3
3360,2
3361,7
3362,3
3363,4
3364,3
3365,3
3366,2
3367,1
3368,2
3369,6
3370,2
3371,1
3372,2
3373,2
3374,6
3375,5
3376,2
3377,6
3378,3
3379,3
3380,3
3381,6
3382,6
3383,3
3384,6
3385,1
3386,4
3387,2
3388,3
3389,1
3390,5
3391,2
3392,6
3393,6
3394,2
3395,2
3396,4
3397,1
3398,2
3399,5
3400,6
3401,2
3402,1
3403,4
3404,6
3405,3
3406,7
3407,3
3408,3
3409,3
3410,4
3411,7
3412,4
3413,7
3414,5
3415,2
3416,1
3417,6
3418,6
3419,5
3420,1
3421,4
3422,4
3423,5
3424,6
3425,6
3426,3
3427,6
3428,2
3429,4
3430,4
3431,7
3432,3
3433,2
3434,7
3435,6
3436,3
3437,3
3438,7
3439,1
3440,4
3441,7
3442,7
3443,7
3444,3
3445,4
3446,4
3447,7
3448,6
3449,4
3450,4
3451,1
3452,7
3453,6
3454,2
3455,1
3456,2
3457,5
3458,3
3459,2
3460,7
3461,2
3462,3
3463,2
3464,7
3465,3
3466,4
3467,3
3468,1
3469,7
3470,5
3471,1
3472,2
3473,7
3474,3
3475,1
3476,4
3477,2
3478,2
3479,7
3480,2
3481,4
3482,5
3483,2
3484,5
3485,1
3486,7
3487,4
3488,6
3489,6
3490,1
3491,6
3492,4
3493,4
3494,1
3495,6
3496,3
3497,4
3498,3
3499,6
3500,6
3501,4
3502,4
3503,6
3504,5
3505,2
3506,2
3507,7
3508,2
3509,3
3510,4
3511,3
3512,2
3513,5
3514,3
3515,7
3516,1
3517,4
3518,7
3519,7
3520,6
3521,5
3522,2
3523,7
3524,5
3525,2
3526,1
3527,2
3528,2
3529,5
3530,6
3531,2
3532,6
3533,7
3534,1
3535,5
3536,7
3537,6
3538,7
3539,5
3540,1
3541,6
3542,3
3543,1
3544,4
3545,2
3546,2
3547,2
3548,2
3549,6
3550,5
3551,4
3552,5
3553,5
3554,3
3555,2
3556,6
3557,1
3558,5
3559,1
3560,2
3561,5
3562,3
3563,5
3564,2
3565,1
3566,4
3567,6
3568,1
3569,3
3570,2
3571,3
3572,6
3573,2
3574,2
3575,1
3576,7
3577,6
3578,1
3579,4
3580,7
3581,6
3582,7
3583,6
3584,5
3585,2
3586,4
3587,3
3588,1
3589,5
3590,6
3591,2
3592,1
3593,6
3594,2
3595,7
3596,3
3597,6
3598,5
3599,1
3600,7
3601,6
3602,2
3603,5
3604,3
3605,2
3606,4
3607,3
3608,2
3609,6
3610,1
3611,2
3612,4
3613,1
3614,4
3615,7
3616,2
3617,4
3618,7
3619,6
3620,1
3621,3
3622,3
3623,2
3624,3
3625,4
3626,1
3627,3
3628,1
3629,7
3630,7
3631,3
3632,4
3633,4
3634,5
3635,3
3636,6
3637,4
3638,2
3639,4
3640,3
3641,2
3642,1
3643,3
3644,3
3645,5
3646,4
3647,3
3648,1
3649,7
3650,2
3651,6
3652,5
3653,1
3654,1
3655,1
3656,4
3657,5
3658,5
3659,6
3660,1
3661,5
3662,6
3663,1
3664,6
3665,5
3666,6
3667,3
3668,7
3669,3
3670,1
3671,6
3672,6
3673,6
3674,1
3675,3
3676,6
3677,4
3678,5
3679,3
3680,5
3681,6
3682,3
3683,2
3684,6
3685,1
3686,2
3687,4
3688,3
3689,4
3690,2
3691,5
3692,7
3693,3
3694,7
3695,5
3696,7
3697,7
3698,3
3699,7
3700,2
3701,5
3702,2
3703,3
3704,3
3705,2
3706,3
3707,3
3708,2
3709,4
3710,3
3711,1
3712,4
3713,7
3714,6
3715,7
3716,7
3717,2
3718,6
3719,7
3720,1
3721,6
3722,3
3723,6
3724,3
3725,2
3726,6
3727,2
3728,2
3729,2
3730,2
3731,6
3732,5
3733,6
3734,1
3735,4
3736,5
3737,6
3738,3
3739,2
3740,7
3741,3
3742,7
3743,2
3744,2
3745,6
3746,6
3747,7
3748,2
3749,1
3750,2
3751,4
3752,4
3753,4
3754,7
3755,1
3756,7
3757,6
3758,3
3759,3
3760,5
3761,4
3762,2
3763,6
3764,7
3765,4
3766,4
3767,4
3768,5
3769,1
3770,3
3771,3
3772,6
3773,2
3774,4
3775,1
3776,6
3777,4
3778,3
3779,2
3780,6
3781,1
3782,7
3783,1
3784,5
3785,7
3786,3
3787,7
3788,4
3789,7
3790,4
3791,3
3792,7
3793,5
3794,3
3795,2
3796,3
3797,2
3798,1
3799,2
3800,6
3801,1
3802,1
3803,6
3804,7
3805,4
3806,5
3807,5
3808,2
3809,2
3810,1
3811,2
3812,4
3813,1
3814,1
3815,7
3816,1
3817,7
3818,7
3819,3
3820,3
3821,7
3822,1
3823,5
3824,3
3825,6
3826,3
3827,3
3828,5
3829,6
3830,3
3831,4
3832,3
3833,4
3834,3
3835,2
3836,7
3837,1
3838,6
3839,7
3840,5
3841,4
3842,4
3843,5
3844,3
3845,7
3846,3
3847,4
3848,2
3849,3
3850,4
3851,7
3852,5
3853,1
3854,5
3855,2
3856,6
3857,4
3858,7
3859,3
3860,3
3861,3
3862,1
3863,5
3864,2
3865,2
3866,2
3867,1
3868,5
3869,5
3870,3
3871,2
3872,1
3873,6
3874,1
3875,7
3876,7
3877,4
3878,6
3879,2
3880,5
3881,2
3882,2
3883,4
3884,1
3885,4
3886,7
3887,7
3888,5
3889,3
3890,7
3891,7
3892,7
3893,2
3894,4
3895,7
3896,6
3897,4
3898,4
3899,5
3900,1
3901,2
3902,7
3903,4
3904,2
3905,2
3906,2
3907,5
3908,7
3909,7
3910,4
3911,3
3912,5
3913,2
3914,3
3915,5
3916,5
3917,5
3918,7
3919,4
3920,5
3921,2
3922,6
3923,1
3924,5
3925,7
3926,6
3927,3
3928,1
3929,2
3930,5
3931,1
3932,1
3933,1
3934,2
3935,2
3936,3
3937,2
3938,4
3939,3
3940,5
3941,7
3942,7
3943,6
3944,6
3945,2
3946,3
3947,7
3948,7
3949,6
3950,4
3951,7
3952,5
3953,5
3954,4
3955,1
3956,7
3957,6
3958,6
3959,2
3960,6
3961,6
3962,6
3963,7
3964,1
3965,5
3966,5
3967,1
3968,3
3969,2
3970,7
3971,2
3972,4
3973,1
3974,6
3975,2
3976,2
3977,6
3978,7
3979,5
3980,2
3981,3
3982,7
3983,7
3984,5
3985,4
3986,3
3987,2
3988,5
3989,2
3990,4
3991,7
3992,2
3993,4
3994,3
3995,6
3996,2
3997,5
3998,4
3999,2
4000,2
4001,7
4002,4
4003,2
4004,5
4005,7
4006,7
4007,4
4008,2
4009,4
4010,7
4011,2
4012,6
4013,1
4014,5
4015,4
4016,4
4017,4
4018,7
4019,4
4020,5
4021,2
4022,4
4023,1
4024,4
4025,7
4026,2
4027,3
4028,2
4029,5
4030,5
4031,6
4032,7
4033,5
4034,6
4035,4
4036,2
4037,2
4038,6
4039,6
4040,5
4041,2
4042,4
4043,6
4044,6
4045,7
4046,3
4047,7
4048,2
4049,1
4050,3
4051,3
4052,2
4053,6
4054,6
4055,1
4056,3
4057,4
4058,3
4059,2
4060,4
4061,4
4062,7
4063,7
4064,5
4065,6
4066,2
4067,6
4068,3
4069,7
4070,1
4071,5
4072,4
4073,7
4074,2
4075,4
4076,1
4077,6
4078,6
4079,2
4080,3
4081,1
4082,1
4083,3
4084,7
4085,1
4086,5
4087,5
4088,5
4089,7
4090,7
4091,7
4092,1
4093,7
4094,2
4095,5
4096,2
4097,6
4098,2
4099,3
4100,3
4101,3
4102,6
4103,3
4104,1
4105,1
4106,6
4107,7
4108,7
4109,3
4110,3
4111,2
4112,1
4113,6
4114,1
4115,7
4116,1
4117,1
4118,2
4119,4
4120,6
4121,2
4122,5
4123,1
4124,4
4125,1
4126,2
4127,4
4128,1
4129,2
4130,3
4131,4
4132,7
4133,3
4134,4
4135,4
4136,1
4137,5
4138,4
4139,1
4140,1
4141,4
4142,1
4143,2
4144,7
4145,6
4146,2
4147,6
4148,7
4149,2
4150,3
4151,2
4152,6
4153,4
4154,4
4155,3
4156,7
4157,1
4158,3
4159,1
4160,3
4161,3
4162,1
4163,3
4164,1
4165,2
4166,5
4167,2
4168,4
4169,7
4170,7
4171,2
4172,6
4173,7
4174,2
4175,6
4176,2
4177,2
4178,5
4179,3
4180,3
4181,1
4182,1
4183,7
4184,5
4185,3
4186,6
4187,5
4188,3
4189,4
4190,7
4191,6
4192,7
4193,6
4194,1
4195,3
4196,7
4197,4
4198,3
4199,6
4200,6
4201,2
4202,2
4203,6
4204,4
4205,5
4206,5
4207,2
4208,6
4209,5
4210,5
4211,5
4212,5
4213,5
4214,2
4215,2
4216,6
4217,7
4218,2
4219,7
4220,6
4221,3
4222,7
4223,3
4224,3
4225,3
4226,1
4227,2
4228,1
4229,3
4230,4
4231,6
4232,4
4233,7
4234,7
4235,4
4236,6
4237,1
4238,5
4239,5
4240,6
4241,6
4242,6
4243,4
4244,1
4245,6
4246,7
4247,2
4248,6
4249,1
4250,1
4251,1
4252,5
4253,7
4254,6
4255,3
4256,7
4257,6
4258,1
4259,2
4260,4
4261,7
4262,4
4263,7
4264,4
4265,6
4266,2
4267,7
4268,7
4269,1
4270,7
4271,7
4272,1
4273,6
4274,3
4275,6
4276,7
4277,6
4278,5
4279,4
4280,3
4281,6
4282,4
4283,4
4284,5
4285,3
4286,1
4287,2
4288,6
4289,7
4290,1
4291,2
4292,6
4293,7
4294,7
4295,2
4296,1
4297,7
4298,3
4299,4
4300,3
4301,6
4302,6
4303,5
4304,3
4305,7
4306,4
4307,2
4308,1
4309,5
4310,1
4311,5
4312,1
4313,4
4314,2
4315,7
4316,3
4317,7
4318,6
4319,4
4320,7
4321,3
4322,3
4323,4
4324,3
4325,3
4326,6
4327,7
4328,7
4329,6
4330,1
4331,7
4332,4
4333,3
4334,3
4335,3
4336,1
4337,4
4338,5
4339,6
4340,6
4341,1
4342,1
4343,3
4344,3
4345,3
4346,1
4347,5
4348,1
4349,5
4350,3
4351,1
4352,7
4353,6
4354,7
4355,2
4356,2
4357,3
4358,3
4359,6
4360,2
4361,5
4362,3
4363,6
4364,2
4365,7
4366,1
4367,6
4368,5
4369,3
4370,4
4371,2
4372,1
4373,3
4374,4
4375,5
4376,6
4377,4
4378,7
4379,3
4380,6
4381,7
4382,1
4383,4
4384,2
4385,6
4386,6
4387,2
4388,5
4389,6
4390,1
4391,3
4392,2
4393,3
4394,4
4395,1
4396,2
4397,7
4398,7
4399,4
4400,3
4401,4
4402,7
4403,7
4404,6
4405,1
4406,1
4407,4
4408,7
4409,7
4410,4
4411,4
4412,5
4413,2
4414,4
4415,2
4416,2
4417,5
4418,1
4419,6
4420,3
4421,6
4422,2
4423,5
4424,1
4425,5
4426,6
4427,1
4428,2
4429,2
4430,2
4431,7
4432,5
4433,7
4434,4
4435,1
4436,2
4437,6
4438,4
4439,5
4440,1
4441,3
4442,6
4443,6
4444,2
4445,5
4446,4
4447,3
4448,6
4449,6
4450,6
4451,1
4452,6
4453,7
4454,7
4455,3
4456,4
4457,2
4458,2
4459,1
4460,2
4461,7
4462,1
4463,3
4464,2
4465,3
4466,2
4467,1
4468,5
4469,5
4470,1
4471,6
4472,6
4473,4
4474,3
4475,6
4476,1
4477,2
4478,7
4479,1
4480,5
4481,2
4482,3
4483,4
4484,2
4485,3
4486,1
4487,4
4488,3
4489,6
4490,2
4491,6
4492,6
4493,5
4494,7
4495,5
4496,2
4497,3
4498,5
4499,4
4500,7
4501,7
4502,7
4503,2
4504,7
4505,3
4506,3
4507,4
4508,6
4509,5
4510,2
4511,2
4512,7
4513,5
4514,5
4515,7
4516,3
4517,7
4518,7
4519,5
4520,3
4521,5
4522,1
4523,7
4524,7
4525,3
4526,2
4527,4
4528,2
4529,5
4530,3
4531,3
4532,5
4533,6
4534,4
4535,1
4536,2
4537,3
4538,2
4539,4
4540,5
4541,2
4542,3
4543,7
4544,3
4545,3
4546,2
4547,6
4548,4
4549,3
4550,2
4551,4
4552,6
4553,1
4554,6
4555,2
4556,4
4557,3
4558,3
4559,3
4560,2
4561,5
4562,6
4563,1
4564,5
4565,6
4566,6
4567,1
4568,7
4569,7
4570,6
4571,7
4572,4
4573,1
4574,1
4575,1
4576,1
4577,6
4578,5
4579,7
4580,1
4581,1
4582,2
4583,5
4584,3
4585,7
4586,1
4587,3
4588,6
4589,2
4590,2
4591,7
4592,4
4593,7
4594,2
4595,3
4596,1
4597,4
4598,6
4599,3
4600,2
4601,7
4602,3
4603,7
4604,3
4605,3
4606,4
4607,5
4608,7
4609,7
4610,6
4611,3
4612,7
4613,6
4614,3
4615,3
4616,7
4617,7
4618,6
4619,6
4620,4
4621,3
4622,4
4623,2
4624,3
4625,5
4626,2
4627,6
4628,3
4629,5
4630,6
4631,3
4632,5
4633,1
4634,5
4635,1
4636,4
4637,6
4638,2
4639,4
4640,2
4641,3
4642,7
4643,4
4644,1
4645,5
4646,1
4647,1
4648,3
4649,5
4650,7
4651,1
4652,5
4653,2
4654,2
4655,6
4656,4
4657,4
4658,4
4659,7
4660,2
4661,3
4662,6
4663,3
4664,3
4665,3
4666,6
4667,7
4668,6
4669,6
4670,4
4671,3
4672,3
4673,5
4674,2
4675,5
4676,3
4677,3
4678,3
4679,3
4680,7
4681,3
4682,7
4683,2
4684,7
4685,3
4686,1
4687,7
4688,2
4689,5
4690,7
4691,2
4692,5
4693,7
4694,4
4695,3
4696,7
4697,5
4698,5
4699,1
4700,4
4701,1
4702,4
4703,2
4704,1
4705,3
4706,2
4707,4
4708,5
4709,1
4710,1
4711,7
4712,4
4713,7
4714,1
4715,6
4716,3
4717,1
4718,6
4719,2
4720,7
4721,7
4722,2
4723,7
4724,6
4725,4
4726,3
4727,1
4728,1
4729,1
4730,3
4731,3
4732,1
4733,1
4734,6
4735,7
4736,1
4737,1
4738,6
4739,7
4740,1
4741,1
4742,3
4743,4
4744,6
4745,2
4746,5
4747,5
4748,4
4749,3
4750,1
4751,2
4752,2
4753,4
4754,2
4755,5
4756,3
4757,6
4758,3
4759,3
4760,2
4761,5
4762,1
4763,2
4764,5
4765,2
4766,7
4767,1
4768,5
4769,7
4770,3
4771,3
4772,4
4773,2
4774,2
4775,6
4776,5
4777,2
4778,3
4779,2
4780,5
4781,2
4782,2
4783,3
4784,6
4785,1
4786,4
4787,6
4788,3
4789,1
4790,2
4791,5
4792,4
4793,3
4794,3
4795,6
4796,6
4797,4
4798,4
4799,1
4800,5
4801,4
4802,1
4803,5
4804,2
4805,5
4806,4
4807,2
4808,4
4809,4
4810,3
4811,6
4812,6
4813,2
4814,2
4815,5
4816,2
4817,3
4818,6
4819,5
4820,3
4821,7
4822,7
4823,7
4824,7
4825,1
4826,6
4827,3
4828,1
4829,3
4830,6
4831,1
4832,6
4833,1
4834,4
4835,1
4836,6
4837,5
4838,1
4839,5
4840,5
4841,6
4842,1
4843,2
4844,4
4845,6
4846,3
4847,5
4848,6
4849,1
4850,1
4851,2
4852,4
4853,6
4854,6
4855,3
4856,4
4857,7
4858,4
4859,7
4860,1
4861,6
4862,1
4863,5
4864,6
4865,6
4866,6
4867,7
4868,2
4869,5
4870,5
4871,2
4872,5
4873,4
4874,2
4875,4
4876,5
4877,7
4878,3
4879,1
4880,6
4881,2
4882,3
4883,1
4884,5
4885,3
4886,7
4887,1
4888,1
4889,7
4890,1
4891,7
4892,6
4893,7
4894,6
4895,2
4896,3
4897,6
4898,3
4899,5
4900,4
4901,5
4902,3
4903,1
4904,4
4905,3
4906,3
4907,3
4908,4
4909,4
4910,6
4911,2
4912,6
4913,6
4914,3
4915,1
4916,7
4917,4
4918,7
4919,1
4920,7
4921,2
4922,2
4923,7
4924,4
4925,5
4926,6
4927,1
4928,1
4929,1
4930,1
4931,1
4932,6
4933,1
4934,6
4935,5
4936,4
4937,4
4938,3
4939,5
4940,1
4941,1
4942,1
4943,7
4944,3
4945,2
4946,1
4947,2
4948,4
4949,7
4950,7
4951,6
4952,1
4953,3
4954,4
4955,2
4956,4
4957,7
4958,6
4959,7
4960,3
4961,6
4962,6
4963,7
4964,4
4965,2
4966,4
4967,6
4968,7
4969,2
4970,1
4971,5
4972,5
4973,3
4974,1
4975,3
4976,4
4977,6
4978,5
4979,6
4980,7
4981,3
4982,7
4983,1
4984,1
4985,3
4986,2
4987,7
4988,2
4989,6
4990,6
4991,1
4992,2
4993,1
4994,5
4995,3
4996,2
4997,6
4998,3
4999,2
5000,5
5001,3
5002,4
5003,7
5004,1
5005,5
5006,1
5007,4
5008,7
5009,4
5010,7
5011,3
5012,6
5013,3
5014,7
5015,6
5016,6
5017,4
5018,2
5019,2
5020,3
5021,3
5022,7
5023,6
5024,7
5025,2
5026,3
5027,4
5028,6
5029,1
5030,3
5031,6
5032,7
5033,1
5034,6
5035,1
5036,2
5037,3
5038,5
5039,4
5040,7
5041,5
5042,7
5043,2
5044,7
5045,5
5046,3
5047,3
5048,1
5049,7
5050,4
5051,4
5052,3
5053,7
5054,1
5055,2
5056,2
5057,3
5058,3
5059,3
5060,7
5061,3
5062,6
5063,4
5064,2
5065,5
5066,7
5067,3
5068,1
5069,6
5070,6
5071,1
5072,4
5073,5
5074,1
5075,6
5076,3
5077,6
5078,6
5079,7
5080,5
5081,3
5082,6
5083,3
5084,1
5085,5
5086,4
5087,2
5088,1
5089,3
5090,3
5091,7
5092,4
5093,5
5094,3
5095,6
5096,5
5097,1
5098,2
5099,4
5100,1
5101,4
5102,3
5103,2
5104,2
5105,1
5106,7
5107,4
5108,4
5109,4
5110,1
5111,1
5112,5
5113,4
5114,7
5115,3
5116,4
5117,4
5118,2
5119,5
5120,1
5121,2
5122,4
5123,4
5124,3
5125,7
5126,4
5127,7
5128,3
5129,7
5130,3
5131,2
5132,5
5133,4
5134,1
5135,2
5136,7
5137,7
5138,2
5139,6
5140,3
5141,6
5142,7
5143,3
5144,2
5145,6
5146,5
5147,5
5148,3
5149,2
5150,7
5151,3
5152,1
5153,4
5154,5
5155,5
5156,6
5157,5
5158,4
5159,5
5160,7
5161,6
5162,2
5163,5
5164,1
5165,3
5166,3
5167,1
5168,7
5169,4
5170,6
5171,5
5172,1
5173,4
5174,7
5175,4
5176,4
5177,3
5178,3
5179,3
5180,5
5181,1
5182,6
5183,5
5184,7
5185,6
5186,2
5187,5
5188,4
5189,5
5190,6
5191,1
5192,3
5193,4
5194,1
5195,2
5196,3
5197,4
5198,7
5199,1
5200,6
5201,1
5202,6
5203,1
5204,5
5205,6
5206,1
5207,2
5208,6
5209,2
5210,1
5211,6
5212,6
5213,5
5214,4
5215,5
5216,5
5217,2
5218,4
5219,6
5220,7
5221,5
5222,7
5223,6
5224,4
5225,6
5226,2
5227,6
5228,1
5229,6
5230,5
5231,7
5232,7
5233,7
5234,7
5235,2
5236,6
5237,3
5238,6
5239,1
5240,5
5241,2
5242,2
5243,1
5244,2
5245,1
5246,6
5247,2
5248,7
5249,4
5250,6
5251,2
5252,3
5253,5
5254,4
5255,3
5256,1
5257,6
5258,2
5259,7
5260,3
5261,3
5262,3
5263,1
5264,7
5265,7
5266,7
5267,3
5268,7
5269,1
5270,4
5271,1
5272,5
5273,2
5274,6
5275,6
5276,2
5277,4
5278,2
5279,1
5280,1
5281,4
5282,1
5283,3
5284,5
5285,5
5286,5
5287,3
5288,7
5289,5
5290,4
5291,3
5292,4
5293,6
5294,1
5295,2
5296,3
5297,5
5298,6
5299,6
5300,1
5301,5
5302,7
5303,6
5304,6
5305,5
5306,2
5307,3
5308,6
5309,5
5310,6
5311,7
5312,7
5313,7
5314,2
5315,1
5316,7
5317,4
5318,7
5319,7
5320,3
5321,5
5322,7
5323,4
5324,7
5325,2
5326,2
5327,5
5328,6
5329,6
5330,1
5331,5
5332,5
5333,6
5334,2
5335,6
5336,3
5337,5
5338,3
5339,2
5340,6
5341,3
5342,6
5343,4
5344,2
5345,6
5346,2
5347,1
5348,2
5349,7
5350,7
5351,5
5352,5
5353,7
5354,2
5355,3
5356,3
5357,1
5358,7
5359,2
5360,1
5361,2
5362,2
5363,1
5364,3
5365,4
5366,4
5367,5
5368,5
5369,1
5370,6
5371,2
5372,1
5373,1
5374,3
5375,1
5376,7
5377,5
5378,2
5379,4
5380,3
5381,6
5382,7
5383,5
5384,6
5385,4
5386,5
5387,4
5388,3
5389,6
5390,5
5391,5
5392,7
5393,1
5394,1
5395,3
5396,1
5397,6
5398,2
5399,2
5400,3
5401,7
5402,7
5403,1
5404,6
5405,1
5406,6
5407,1
5408,2
5409,7
5410,5
5411,6
5412,3
5413,1
5414,3
5415,3
5416,5
5417,3
5418,6
5419,7
5420,4
5421,3
5422,6
5423,6
5424,6
5425,3
5426,6
5427,4
5428,3
5429,7
5430,7
5431,2
5432,2
5433,5
5434,1
5435,7
5436,6
5437,1
5438,1
5439,6
5440,7
5441,3
5442,6
5443,6
5444,2
5445,6
5446,4
5447,6
5448,7
5449,3
5450,6
5451,4
5452,7
5453,3
5454,3
5455,5
5456,2
5457,7
5458,3
5459,3
5460,5
5461,7
5462,5
5463,3
5464,7
5465,2
5466,6
5467,3
5468,7
5469,5
5470,2
5471,2
5472,3
5473,2
5474,3
5475,4
5476,1
5477,3
5478,1
5479,3
5480,6
5481,7
5482,7
5483,1
5484,1
5485,1
5486,5
5487,6
5488,2
5489,7
5490,2
5491,6
5492,4
5493,7
5494,5
5495,6
5496,2
5497,3
5498,6
5499,1
5500,7
5501,4
5502,3
5503,2
5504,5
5505,3
5506,5
5507,3
5508,7
5509,5
5510,4
5511,4
5512,7
5513,3
5514,5
5515,4
5516,3
5517,5
5518,2
5519,1
5520,5
5521,4
5522,3
5523,6
5524,3
5525,1
5526,6
5527,6
5528,6
5529,4
5530,5
5531,3
5532,7
5533,1
5534,5
5535,6
5536,3
5537,2
5538,6
5539,6
5540,7
5541,2
5542,6
5543,4
5544,6
5545,4
5546,7
5547,5
5548,6
5549,7
5550,6
5551,5
5552,6
5553,1
5554,3
5555,1
5556,3
5557,3
5558,4
5559,6
5560,7
5561,6
5562,1
5563,3
5564,6
5565,6
5566,6
5567,1
5568,7
5569,3
5570,5
5571,1
5572,1
5573,5
5574,3
5575,5
5576,2
5577,6
5578,4
5579,3
5580,3
5581,4
5582,7
5583,6
5584,3
5585,4
5586,4
5587,5
5588,1
5589,3
5590,1
5591,2
5592,4
5593,7
5594,3
5595,3
5596,5
5597,7
5598,4
5599,7
5600,2
5601,1
5602,1
5603,3
5604,3
5605,7
5606,1
5607,1
5608,3
5609,3
5610,1
5611,5
5612,1
5613,2
5614,2
5615,6
5616,6
5617,5
5618,7
5619,6
5620,3
5621,6
5622,3
5623,2
5624,7
5625,7
5626,3
5627,1
5628,1
5629,5
5630,6
5631,6
5632,6
5633,1
5634,4
5635,2
5636,4
5637,4
5638,3
5639,1
5640,1
5641,1
5642,1
5643,3
5644,1
5645,2
5646,7
5647,6
5648,3
5649,3
5650,4
5651,6
5652,5
5653,3
5654,5
5655,5
5656,1
5657,6
5658,1
5659,1
5660,4
5661,5
5662,4
5663,3
5664,2
5665,3
5666,3
5667,1
5668,5
5669,1
5670,7
5671,5
5672,4
5673,3
5674,7
5675,7
5676,1
5677,2
5678,6
5679,6
5680,7
5681,3
5682,2
5683,7
5684,4
5685,4
5686,2
5687,3
5688,3
5689,3
5690,2
5691,4
5692,5
5693,7
5694,7
5695,2
5696,3
5697,6
5698,7
5699,4
5700,4
5701,4
5702,6
5703,3
5704,2
5705,2
5706,2
5707,3
5708,2
5709,3
5710,7
5711,7
5712,5
5713,3
5714,4
5715,5
5716,7
5717,5
5718,2
5719,1
5720,6
5721,3
5722,3
5723,2
5724,4
5725,6
5726,3
5727,5
5728,1
5729,2
5730,1
5731,4
5732,3
5733,5
5734,2
5735,4
5736,3
5737,5
5738,3
5739,6
5740,7
5741,4
5742,3
5743,5
5744,2
5745,3
5746,3
5747,2
5748,1
5749,2
5750,7
5751,2
5752,6
5753,2
5754,6
5755,4
5756,7
5757,2
5758,3
5759,4
5760,5
5761,4
5762,1
5763,7
5764,6
5765,5
5766,7
5767,5
5768,4
5769,4
5770,5
5771,4
5772,4
5773,2
5774,4
5775,7
5776,1
5777,5
5778,4
5779,4
5780,1
5781,5
5782,2
5783,6
5784,5
5785,6
5786,3
5787,7
5788,6
5789,3
5790,7
5791,4
5792,5
5793,4
