Id,Predicted
2996,4
2997,2
2998,6
2999,1
3000,4
3001,6
3002,1
3003,7
3004,3
3005,6
3006,3
3007,3
3008,7
3009,1
3010,6
3011,2
3012,5
3013,7
3014,3
3015,5
3016,7
3017,2
3018,6
3019,5
3020,1
3021,1
3022,2
3023,7
3024,6
3025,3
3026,4
3027,6
3028,6
3029,5
3030,7
3031,6
3032,6
3033,7
3034,1
3035,3
3036,3
3037,6
3038,6
3039,2
3040,5
3041,4
3042,2
3043,5
3044,3
3045,7
3046,6
3047,3
3048,1
3049,5
3050,2
3051,7
3052,3
3053,3
3054,1
3055,5
3056,1
3057,4
3058,1
3059,5
3060,2
3061,2
3062,2
3063,5
3064,3
3065,2
3066,4
3067,5
3068,6
3069,7
3070,3
3071,1
3072,5
3073,5
3074,2
3075,5
3076,6
3077,7
3078,7
3079,4
3080,3
3081,4
3082,5
3083,3
3084,7
3085,5
3086,3
3087,2
3088,5
3089,3
3090,5
3091,6
3092,7
3093,3
3094,5
3095,7
3096,6
3097,4
3098,6
3099,3
3100,2
3101,6
3102,1
3103,6
3104,2
3105,1
3106,6
3107,2
3108,5
3109,2
3110,6
3111,4
3112,2
3113,5
3114,6
3115,4
3116,1
3117,2
3118,1
3119,3
3120,5
3121,5
3122,5
3123,6
3124,6
3125,7
3126,4
3127,6
3128,2
3129,3
3130,1
3131,7
3132,1
3133,5
3134,3
3135,2
3136,7
3137,2
3138,7
3139,5
3140,1
3141,3
3142,3
3143,2
3144,6
3145,3
3146,3
3147,7
3148,2
3149,6
3150,2
3151,2
3152,6
3153,2
3154,1
3155,7
3156,1
3157,2
3158,6
3159,3
3160,6
3161,4
3162,3
3163,2
3164,4
3165,4
3166,5
3167,1
3168,5
3169,6
3170,6
3171,7
3172,3
3173,6
3174,3
3175,3
3176,4
3177,4
3178,7
3179,1
3180,2
3181,6
3182,4
3183,6
3184,3
3185,3
3186,5
3187,7
3188,4
3189,2
3190,3
3191,3
3192,1
3193,5
3194,6
3195,7
3196,1
3197,6
3198,5
3199,2
3200,6
3201,1
3202,5
3203,6
3204,7
3205,2
3206,1
3207,3
3208,5
3209,6
3210,3
3211,6
3212,7
3213,7
3214,1
3215,6
3216,2
3217,5
3218,1
3219,2
3220,6
3221,5
3222,7
3223,4
3224,3
3225,6
3226,7
3227,5
3228,4
3229,6
3230,7
3231,2
3232,3
3233,6
3234,3
3235,2
3236,3
3237,2
3238,3
3239,2
3240,2
3241,3
3242,6
3243,3
3244,5
3245,5
3246,5
3247,6
3248,7
3249,3
3250,6
3251,5
3252,5
3253,4
3254,7
3255,4
3256,6
3257,2
3258,7
3259,7
3260,6
3261,3
3262,4
3263,3
3264,6
3265,1
3266,5
3267,6
3268,6
3269,7
3270,4
3271,4
3272,5
3273,5
3274,2
3275,3
3276,2
3277,3
3278,1
3279,1
3280,3
3281,5
3282,7
3283,5
3284,3
3285,5
3286,7
3287,6
3288,3
3289,3
3290,5
3291,4
3292,7
3293,2
3294,5
3295,6
3296,1
3297,1
3298,1
3299,4
3300,2
3301,4
3302,3
3303,6
3304,3
3305,6
3306,2
3307,4
3308,6
3309,2
3310,1
3311,4
3312,6
3313,7
3314,2
3315,4
3316,4
3317,2
3318,7
3319,5
3320,6
3321,3
3322,6
3323,7
3324,7
3325,5
3326,7
3327,1
3328,2
3329,7
3330,6
3331,2
3332,6
3333,6
3334,4
3335,6
3336,2
3337,2
3338,7
3339,5
3340,1
3341,4
3342,5
3343,3
3344,3
3345,2
3346,5
3347,1
3348,7
3349,6
3350,7
3351,1
3352,1
3353,1
3354,7
3355,1
3356,5
3357,6
3358,3
3359,3
3360,6
3361,5
3362,3
3363,4
3364,3
3365,3
3366,6
3367,7
3368,6
3369,2
3370,6
3371,7
3372,6
3373,6
3374,2
3375,1
3376,6
3377,2
3378,3
3379,3
3380,3
3381,2
3382,2
3383,3
3384,2
3385,7
3386,4
3387,6
3388,3
3389,7
3390,1
3391,6
3392,2
3393,2
3394,6
3395,6
3396,4
3397,7
3398,6
3399,1
3400,2
3401,6
3402,7
3403,4
3404,2
3405,3
3406,5
3407,3
3408,3
3409,3
3410,4
3411,5
3412,4
3413,5
3414,1
3415,6
3416,7
3417,2
3418,2
3419,1
3420,7
3421,4
3422,4
3423,1
3424,2
3425,2
3426,3
3427,2
3428,6
3429,4
3430,4
3431,5
3432,3
3433,6
3434,5
3435,2
3436,3
3437,3
3438,5
3439,7
3440,4
3441,5
3442,5
3443,5
3444,3
3445,4
3446,4
3447,5
3448,2
3449,4
3450,4
3451,7
3452,5
3453,2
3454,6
3455,7
3456,6
3457,1
3458,3
3459,6
3460,5
3461,6
3462,3
3463,6
3464,6
3465,3
3466,6
3467,3
3468,7
3469,5
3470,1
3471,7
3472,6
3473,5
3474,3
3475,7
3476,4
3477,6
3478,6
3479,5
3480,6
3481,4
3482,1
3483,6
3484,6
3485,7
3486,5
3487,4
3488,2
3489,2
3490,7
3491,2
3492,4
3493,4
3494,7
3495,2
3496,3
3497,4
3498,3
3499,2
3500,2
3501,4
3502,4
3503,2
3504,1
3505,6
3506,6
3507,5
3508,6
3509,3
3510,4
3511,3
3512,6
3513,1
3514,3
3515,5
3516,7
3517,4
3518,5
3519,5
3520,2
3521,1
3522,6
3523,5
3524,1
3525,6
3526,7
3527,6
3528,6
3529,1
3530,2
3531,6
3532,2
3533,5
3534,7
3535,1
3536,5
3537,2
3538,5
3539,1
3540,7
3541,1
3542,3
3543,7
3544,4
3545,6
3546,6
3547,6
3548,6
3549,2
3550,1
3551,4
3552,1
3553,1
3554,3
3555,6
3556,7
3557,7
3558,1
3559,7
3560,6
3561,1
3562,3
3563,1
3564,6
3565,7
3566,4
3567,2
3568,7
3569,3
3570,6
3571,3
3572,2
3573,6
3574,6
3575,7
3576,5
3577,2
3578,7
3579,4
3580,5
3581,2
3582,5
3583,2
3584,1
3585,6
3586,4
3587,3
3588,7
3589,1
3590,2
3591,6
3592,7
3593,2
3594,6
3595,5
3596,3
3597,2
3598,1
3599,7
3600,5
3601,2
3602,6
3603,1
3604,3
3605,6
3606,4
3607,3
3608,6
3609,2
3610,7
3611,6
3612,4
3613,7
3614,4
3615,5
3616,6
3617,4
3618,5
3619,2
3620,7
3621,3
3622,3
3623,1
3624,3
3625,4
3626,7
3627,3
3628,7
3629,5
3630,5
3631,3
3632,4
3633,4
3634,1
3635,3
3636,2
3637,4
3638,6
3639,4
3640,3
3641,6
3642,7
3643,3
3644,3
3645,1
3646,4
3647,3
3648,7
3649,5
3650,6
3651,2
3652,1
3653,7
3654,7
3655,7
3656,4
3657,1
3658,1
3659,2
3660,7
3661,1
3662,2
3663,7
3664,2
3665,1
3666,2
3667,3
3668,5
3669,3
3670,7
3671,2
3672,2
3673,2
3674,7
3675,3
3676,2
3677,4
3678,1
3679,3
3680,1
3681,2
3682,3
3683,6
3684,2
3685,7
3686,6
3687,4
3688,3
3689,4
3690,6
3691,1
3692,5
3693,3
3694,5
3695,1
3696,5
3697,5
3698,3
3699,5
3700,6
3701,1
3702,6
3703,3
3704,3
3705,6
3706,3
3707,3
3708,6
3709,4
3710,3
3711,7
3712,4
3713,5
3714,2
3715,5
3716,5
3717,6
3718,2
3719,5
3720,7
3721,2
3722,3
3723,2
3724,3
3725,6
3726,2
3727,6
3728,6
3729,6
3730,6
3731,2
3732,1
3733,2
3734,2
3735,7
3736,1
3737,2
3738,3
3739,6
3740,5
3741,3
3742,5
3743,6
3744,6
3745,2
3746,2
3747,5
3748,6
3749,7
3750,6
3751,4
3752,4
3753,4
3754,5
3755,7
3756,5
3757,2
3758,3
3759,3
3760,1
3761,2
3762,6
3763,2
3764,5
3765,4
3766,4
3767,4
3768,1
3769,7
3770,3
3771,3
3772,2
3773,6
3774,4
3775,7
3776,2
3777,4
3778,3
3779,6
3780,2
3781,7
3782,5
3783,7
3784,1
3785,5
3786,3
3787,5
3788,4
3789,5
3790,4
3791,3
3792,5
3793,1
3794,3
3795,6
3796,3
3797,6
3798,7
3799,6
3800,2
3801,7
3802,7
3803,2
3804,5
3805,4
3806,1
3807,1
3808,6
3809,6
3810,7
3811,6
3812,4
3813,7
3814,7
3815,5
3816,7
3817,6
3818,5
3819,3
3820,3
3821,5
3822,7
3823,1
3824,3
3825,2
3826,3
3827,3
3828,1
3829,2
3830,3
3831,4
3832,3
3833,4
3834,3
3835,6
3836,5
3837,7
3838,2
3839,5
3840,1
3841,4
3842,4
3843,1
3844,3
3845,5
3846,3
3847,4
3848,6
3849,3
3850,4
3851,5
3852,1
3853,7
3854,1
3855,6
3856,2
3857,4
3858,5
3859,3
3860,3
3861,3
3862,7
3863,1
3864,6
3865,6
3866,6
3867,7
3868,1
3869,1
3870,3
3871,6
3872,7
3873,2
3874,7
3875,5
3876,5
3877,4
3878,2
3879,6
3880,1
3881,6
3882,6
3883,4
3884,7
3885,4
3886,5
3887,5
3888,1
3889,3
3890,5
3891,5
3892,5
3893,6
3894,4
3895,5
3896,2
3897,4
3898,4
3899,1
3900,7
3901,6
3902,5
3903,4
3904,6
3905,6
3906,6
3907,1
3908,5
3909,5
3910,4
3911,3
3912,1
3913,6
3914,3
3915,1
3916,1
3917,1
3918,5
3919,4
3920,1
3921,6
3922,2
3923,7
3924,1
3925,5
3926,2
3927,3
3928,7
3929,6
3930,1
3931,7
3932,7
3933,7
3934,6
3935,6
3936,3
3937,6
3938,4
3939,3
3940,1
3941,5
3942,5
3943,2
3944,2
3945,6
3946,3
3947,5
3948,5
3949,2
3950,4
3951,5
3952,1
3953,1
3954,4
3955,7
3956,5
3957,2
3958,2
3959,6
3960,2
3961,2
3962,2
3963,5
3964,7
3965,1
3966,1
3967,7
3968,3
3969,6
3970,5
3971,6
3972,4
3973,7
3974,2
3975,6
3976,6
3977,2
3978,5
3979,1
3980,6
3981,3
3982,5
3983,5
3984,1
3985,4
3986,3
3987,6
3988,1
3989,6
3990,4
3991,5
3992,6
3993,4
3994,3
3995,2
3996,6
3997,1
3998,4
3999,6
4000,6
4001,5
4002,4
4003,6
4004,1
4005,5
4006,5
4007,4
4008,6
4009,4
4010,2
4011,6
4012,2
4013,7
4014,1
4015,4
4016,4
4017,4
4018,5
4019,4
4020,1
4021,6
4022,4
4023,7
4024,4
4025,5
4026,6
4027,3
4028,6
4029,1
4030,1
4031,2
4032,5
4033,1
4034,2
4035,4
4036,6
4037,6
4038,2
4039,2
4040,1
4041,6
4042,4
4043,2
4044,2
4045,5
4046,3
4047,5
4048,6
4049,7
4050,3
4051,3
4052,6
4053,2
4054,2
4055,7
4056,3
4057,4
4058,3
4059,6
4060,4
4061,4
4062,5
4063,5
4064,1
4065,2
4066,6
4067,2
4068,3
4069,5
4070,7
4071,1
4072,4
4073,5
4074,6
4075,4
4076,7
4077,2
4078,2
4079,6
4080,3
4081,7
4082,7
4083,3
4084,5
4085,7
4086,1
4087,1
4088,1
4089,5
4090,5
4091,5
4092,7
4093,5
4094,6
4095,1
4096,6
4097,2
4098,6
4099,3
4100,3
4101,3
4102,2
4103,3
4104,7
4105,7
4106,2
4107,5
4108,5
4109,3
4110,3
4111,6
4112,7
4113,2
4114,7
4115,5
4116,7
4117,7
4118,6
4119,4
4120,2
4121,6
4122,1
4123,7
4124,4
4125,7
4126,6
4127,4
4128,7
4129,6
4130,3
4131,4
4132,5
4133,3
4134,4
4135,4
4136,7
4137,1
4138,4
4139,7
4140,7
4141,4
4142,7
4143,6
4144,5
4145,2
4146,3
4147,2
4148,5
4149,6
4150,3
4151,6
4152,2
4153,4
4154,4
4155,3
4156,5
4157,7
4158,3
4159,7
4160,3
4161,3
4162,7
4163,3
4164,7
4165,6
4166,1
4167,6
4168,5
4169,5
4170,5
4171,6
4172,2
4173,5
4174,6
4175,2
4176,6
4177,6
4178,1
4179,3
4180,3
4181,7
4182,7
4183,5
4184,1
4185,3
4186,2
4187,1
4188,3
4189,4
4190,5
4191,2
4192,5
4193,2
4194,7
4195,3
4196,5
4197,4
4198,3
4199,2
4200,2
4201,6
4202,6
4203,2
4204,4
4205,1
4206,1
4207,6
4208,2
4209,1
4210,1
4211,1
4212,1
4213,1
4214,6
4215,6
4216,2
4217,5
4218,6
4219,5
4220,2
4221,3
4222,5
4223,3
4224,3
4225,3
4226,7
4227,6
4228,7
4229,3
4230,4
4231,2
4232,4
4233,5
4234,5
4235,4
4236,2
4237,7
4238,1
4239,1
4240,2
4241,2
4242,2
4243,4
4244,7
4245,2
4246,5
4247,6
4248,2
4249,7
4250,7
4251,7
4252,1
4253,5
4254,2
4255,3
4256,5
4257,2
4258,7
4259,6
4260,2
4261,5
4262,4
4263,5
4264,4
4265,2
4266,6
4267,5
4268,5
4269,7
4270,5
4271,5
4272,7
4273,2
4274,3
4275,2
4276,5
4277,2
4278,1
4279,4
4280,3
4281,2
4282,4
4283,4
4284,1
4285,3
4286,7
4287,6
4288,2
4289,5
4290,7
4291,6
4292,2
4293,5
4294,5
4295,6
4296,7
4297,5
4298,3
4299,1
4300,3
4301,2
4302,2
4303,1
4304,3
4305,5
4306,4
4307,6
4308,7
4309,1
4310,7
4311,1
4312,7
4313,4
4314,6
4315,5
4316,4
4317,5
4318,2
4319,4
4320,5
4321,3
4322,3
4323,4
4324,3
4325,3
4326,2
4327,5
4328,5
4329,2
4330,7
4331,5
4332,4
4333,3
4334,3
4335,3
4336,7
4337,4
4338,1
4339,2
4340,2
4341,7
4342,7
4343,3
4344,3
4345,3
4346,7
4347,1
4348,7
4349,1
4350,3
4351,7
4352,5
4353,2
4354,5
4355,6
4356,6
4357,3
4358,3
4359,2
4360,6
4361,1
4362,3
4363,2
4364,6
4365,5
4366,7
4367,2
4368,1
4369,3
4370,4
4371,6
4372,7
4373,3
4374,4
4375,1
4376,2
4377,4
4378,5
4379,3
4380,2
4381,5
4382,6
4383,4
4384,6
4385,2
4386,2
4387,6
4388,1
4389,2
4390,7
4391,3
4392,6
4393,3
4394,4
4395,7
4396,6
4397,5
4398,5
4399,4
4400,3
4401,4
4402,5
4403,5
4404,2
4405,7
4406,7
4407,4
4408,5
4409,5
4410,4
4411,4
4412,1
4413,6
4414,4
4415,6
4416,6
4417,1
4418,7
4419,2
4420,3
4421,2
4422,6
4423,1
4424,7
4425,1
4426,2
4427,7
4428,6
4429,6
4430,6
4431,5
4432,1
4433,5
4434,4
4435,7
4436,6
4437,2
4438,4
4439,1
4440,7
4441,3
4442,2
4443,2
4444,6
4445,1
4446,4
4447,3
4448,2
4449,2
4450,2
4451,7
4452,2
4453,5
4454,5
4455,3
4456,4
4457,6
4458,6
4459,7
4460,6
4461,2
4462,7
4463,3
4464,6
4465,3
4466,6
4467,7
4468,1
4469,1
4470,7
4471,2
4472,2
4473,4
4474,3
4475,2
4476,7
4477,6
4478,5
4479,7
4480,1
4481,6
4482,3
4483,4
4484,6
4485,3
4486,7
4487,4
4488,1
4489,2
4490,6
4491,2
4492,2
4493,1
4494,5
4495,1
4496,6
4497,3
4498,1
4499,4
4500,5
4501,5
4502,5
4503,6
4504,5
4505,3
4506,3
4507,4
4508,2
4509,1
4510,6
4511,6
4512,5
4513,1
4514,1
4515,5
4516,3
4517,5
4518,5
4519,1
4520,3
4521,1
4522,7
4523,5
4524,5
4525,3
4526,6
4527,4
4528,6
4529,1
4530,3
4531,3
4532,1
4533,2
4534,4
4535,7
4536,6
4537,3
4538,6
4539,4
4540,1
4541,6
4542,3
4543,5
4544,3
4545,3
4546,6
4547,2
4548,4
4549,3
4550,6
4551,4
4552,2
4553,7
4554,2
4555,6
4556,4
4557,3
4558,3
4559,3
4560,6
4561,1
4562,2
4563,7
4564,1
4565,2
4566,2
4567,7
4568,5
4569,5
4570,2
4571,5
4572,4
4573,7
4574,7
4575,7
4576,7
4577,2
4578,7
4579,5
4580,7
4581,7
4582,6
4583,1
4584,3
4585,5
4586,7
4587,3
4588,2
4589,6
4590,6
4591,5
4592,4
4593,5
4594,6
4595,3
4596,7
4597,4
4598,2
4599,3
4600,6
4601,5
4602,3
4603,5
4604,3
4605,3
4606,4
4607,1
4608,5
4609,5
4610,2
4611,1
4612,5
4613,2
4614,3
4615,3
4616,5
4617,5
4618,2
4619,2
4620,4
4621,3
4622,4
4623,6
4624,3
4625,1
4626,6
4627,2
4628,3
4629,1
4630,2
4631,3
4632,1
4633,7
4634,1
4635,7
4636,4
4637,2
4638,6
4639,4
4640,6
4641,3
4642,5
4643,4
4644,7
4645,4
4646,7
4647,7
4648,3
4649,1
4650,5
4651,7
4652,1
4653,6
4654,6
4655,2
4656,4
4657,4
4658,4
4659,5
4660,6
4661,3
4662,2
4663,3
4664,3
4665,3
4666,2
4667,5
4668,2
4669,2
4670,4
4671,3
4672,3
4673,1
4674,6
4675,1
4676,3
4677,3
4678,3
4679,3
4680,5
4681,3
4682,5
4683,6
4684,5
4685,3
4686,7
4687,5
4688,6
4689,1
4690,5
4691,6
4692,1
4693,5
4694,4
4695,3
4696,5
4697,1
4698,1
4699,7
4700,4
4701,7
4702,4
4703,6
4704,7
4705,3
4706,6
4707,4
4708,1
4709,7
4710,7
4711,5
4712,4
4713,5
4714,7
4715,2
4716,3
4717,7
4718,2
4719,3
4720,5
4721,5
4722,6
4723,5
4724,2
4725,4
4726,3
4727,7
4728,7
4729,7
4730,3
4731,3
4732,7
4733,7
4734,2
4735,5
4736,7
4737,7
4738,2
4739,5
4740,7
4741,7
4742,3
4743,4
4744,2
4745,6
4746,1
4747,1
4748,4
4749,3
4750,7
4751,6
4752,6
4753,4
4754,6
4755,1
4756,3
4757,2
4758,3
4759,3
4760,6
4761,1
4762,7
4763,6
4764,1
4765,2
4766,5
4767,7
4768,1
4769,5
4770,3
4771,3
4772,4
4773,6
4774,6
4775,2
4776,1
4777,6
4778,3
4779,6
4780,1
4781,6
4782,6
4783,3
4784,2
4785,7
4786,4
4787,2
4788,3
4789,7
4790,6
4791,1
4792,4
4793,3
4794,3
4795,2
4796,2
4797,4
4798,4
4799,7
4800,1
4801,4
4802,7
4803,1
4804,6
4805,1
4806,4
4807,6
4808,4
4809,4
4810,3
4811,2
4812,2
4813,6
4814,6
4815,1
4816,4
4817,3
4818,2
4819,3
4820,3
4821,5
4822,5
4823,5
4824,5
4825,7
4826,2
4827,3
4828,7
4829,3
4830,2
4831,7
4832,2
4833,7
4834,4
4835,7
4836,2
4837,1
4838,7
4839,1
4840,1
4841,2
4842,7
4843,6
4844,4
4845,2
4846,3
4847,1
4848,2
4849,7
4850,7
4851,6
4852,4
4853,2
4854,2
4855,3
4856,4
4857,5
4858,4
4859,5
4860,7
4861,2
4862,7
4863,1
4864,2
4865,2
4866,2
4867,5
4868,6
4869,1
4870,1
4871,6
4872,1
4873,4
4874,6
4875,4
4876,1
4877,5
4878,3
4879,7
4880,2
4881,6
4882,3
4883,7
4884,1
4885,3
4886,5
4887,7
4888,7
4889,5
4890,7
4891,5
4892,2
4893,5
4894,2
4895,6
4896,3
4897,2
4898,3
4899,1
4900,4
4901,1
4902,3
4903,7
4904,4
4905,3
4906,3
4907,3
4908,4
4909,4
4910,2
4911,6
4912,2
4913,2
4914,3
4915,7
4916,5
4917,4
4918,2
4919,7
4920,5
4921,6
4922,6
4923,5
4924,4
4925,1
4926,2
4927,7
4928,7
4929,7
4930,7
4931,7
4932,2
4933,7
4934,2
4935,1
4936,4
4937,4
4938,3
4939,4
4940,7
4941,7
4942,7
4943,5
4944,3
4945,6
4946,7
4947,6
4948,4
4949,5
4950,5
4951,2
4952,7
4953,3
4954,4
4955,6
4956,4
4957,5
4958,2
4959,5
4960,3
4961,2
4962,2
4963,5
4964,4
4965,6
4966,4
4967,2
4968,5
4969,6
4970,7
4971,1
4972,1
4973,3
4974,7
4975,3
4976,4
4977,2
4978,1
4979,2
4980,5
4981,3
4982,5
4983,7
4984,7
4985,3
4986,6
4987,5
4988,6
4989,2
4990,2
4991,7
4992,6
4993,7
4994,1
4995,3
4996,6
4997,2
4998,3
4999,6
5000,1
5001,3
5002,4
5003,5
5004,7
5005,1
5006,7
5007,4
5008,5
5009,4
5010,5
5011,3
5012,2
5013,3
5014,5
5015,2
5016,2
5017,4
5018,6
5019,6
5020,3
5021,3
5022,5
5023,2
5024,5
5025,6
5026,3
5027,4
5028,2
5029,7
5030,3
5031,2
5032,5
5033,7
5034,2
5035,7
5036,6
5037,3
5038,1
5039,4
5040,5
5041,1
5042,5
5043,6
5044,5
5045,1
5046,3
5047,3
5048,7
5049,5
5050,4
5051,4
5052,3
5053,5
5054,7
5055,6
5056,6
5057,3
5058,3
5059,3
5060,5
5061,3
5062,2
5063,4
5064,6
5065,1
5066,5
5067,3
5068,7
5069,2
5070,2
5071,7
5072,4
5073,1
5074,7
5075,2
5076,3
5077,2
5078,2
5079,5
5080,1
5081,3
5082,2
5083,3
5084,7
5085,1
5086,4
5087,6
5088,7
5089,3
5090,3
5091,5
5092,4
5093,1
5094,3
5095,2
5096,1
5097,7
5098,5
5099,4
5100,7
5101,4
5102,3
5103,6
5104,6
5105,7
5106,5
5107,4
5108,4
5109,4
5110,7
5111,7
5112,1
5113,4
5114,5
5115,3
5116,4
5117,4
5118,6
5119,1
5120,7
5121,6
5122,4
5123,4
5124,3
5125,5
5126,4
5127,5
5128,3
5129,5
5130,3
5131,6
5132,1
5133,4
5134,7
5135,6
5136,5
5137,5
5138,6
5139,2
5140,3
5141,2
5142,5
5143,3
5144,6
5145,2
5146,1
5147,1
5148,3
5149,6
5150,5
5151,3
5152,7
5153,4
5154,1
5155,1
5156,2
5157,1
5158,4
5159,1
5160,5
5161,2
5162,6
5163,1
5164,7
5165,3
5166,3
5167,7
5168,5
5169,4
5170,2
5171,1
5172,7
5173,4
5174,5
5175,4
5176,4
5177,3
5178,3
5179,3
5180,1
5181,7
5182,2
5183,1
5184,5
5185,2
5186,6
5187,1
5188,4
5189,1
5190,2
5191,7
5192,3
5193,4
5194,7
5195,6
5196,3
5197,4
5198,5
5199,7
5200,2
5201,7
5202,2
5203,7
5204,1
5205,2
5206,7
5207,6
5208,2
5209,6
5210,7
5211,2
5212,2
5213,1
5214,4
5215,1
5216,1
5217,6
5218,4
5219,2
5220,5
5221,1
5222,5
5223,2
5224,4
5225,2
5226,6
5227,2
5228,7
5229,2
5230,1
5231,5
5232,5
5233,5
5234,5
5235,6
5236,2
5237,3
5238,2
5239,7
5240,1
5241,6
5242,6
5243,7
5244,6
5245,7
5246,2
5247,6
5248,5
5249,4
5250,2
5251,6
5252,3
5253,1
5254,4
5255,3
5256,7
5257,2
5258,6
5259,5
5260,3
5261,3
5262,3
5263,7
5264,5
5265,5
5266,5
5267,3
5268,5
5269,7
5270,4
5271,7
5272,1
5273,6
5274,2
5275,2
5276,6
5277,4
5278,6
5279,7
5280,7
5281,4
5282,7
5283,3
5284,1
5285,1
5286,1
5287,3
5288,5
5289,1
5290,4
5291,3
5292,4
5293,2
5294,7
5295,6
5296,3
5297,1
5298,2
5299,2
5300,7
5301,1
5302,5
5303,2
5304,2
5305,1
5306,6
5307,3
5308,2
5309,1
5310,2
5311,5
5312,5
5313,5
5314,6
5315,7
5316,5
5317,4
5318,5
5319,5
5320,3
5321,1
5322,5
5323,4
5324,5
5325,6
5326,6
5327,1
5328,2
5329,2
5330,7
5331,1
5332,1
5333,2
5334,6
5335,2
5336,3
5337,1
5338,3
5339,6
5340,2
5341,3
5342,2
5343,4
5344,6
5345,2
5346,6
5347,7
5348,6
5349,5
5350,5
5351,1
5352,1
5353,5
5354,6
5355,3
5356,3
5357,2
5358,5
5359,6
5360,7
5361,6
5362,6
5363,7
5364,3
5365,4
5366,4
5367,1
5368,1
5369,7
5370,2
5371,6
5372,7
5373,7
5374,3
5375,7
5376,5
5377,1
5378,6
5379,6
5380,3
5381,2
5382,5
5383,1
5384,2
5385,4
5386,1
5387,4
5388,3
5389,2
5390,1
5391,1
5392,5
5393,7
5394,7
5395,3
5396,7
5397,2
5398,6
5399,6
5400,3
5401,5
5402,5
5403,7
5404,2
5405,7
5406,2
5407,7
5408,6
5409,5
5410,1
5411,2
5412,3
5413,7
5414,3
5415,3
5416,1
5417,3
5418,2
5419,5
5420,4
5421,3
5422,2
5423,2
5424,2
5425,3
5426,2
5427,4
5428,3
5429,5
5430,5
5431,6
5432,4
5433,1
5434,7
5435,5
5436,2
5437,7
5438,7
5439,2
5440,5
5441,3
5442,2
5443,2
5444,6
5445,2
5446,4
5447,2
5448,5
5449,3
5450,2
5451,4
5452,5
5453,3
5454,3
5455,1
5456,6
5457,5
5458,3
5459,3
5460,1
5461,5
5462,1
5463,3
5464,5
5465,6
5466,2
5467,3
5468,5
5469,1
5470,6
5471,6
5472,3
5473,6
5474,3
5475,4
5476,7
5477,3
5478,7
5479,3
5480,2
5481,5
5482,5
5483,7
5484,7
5485,7
5486,1
5487,2
5488,6
5489,5
5490,6
5491,2
5492,4
5493,5
5494,1
5495,5
5496,6
5497,3
5498,2
5499,7
5500,5
5501,4
5502,3
5503,6
5504,1
5505,3
5506,1
5507,3
5508,5
5509,1
5510,4
5511,4
5512,5
5513,3
5514,1
5515,4
5516,3
5517,1
5518,6
5519,7
5520,1
5521,4
5522,3
5523,2
5524,3
5525,7
5526,2
5527,2
5528,2
5529,4
5530,1
5531,3
5532,5
5533,7
5534,1
5535,2
5536,3
5537,6
5538,2
5539,2
5540,5
5541,6
5542,2
5543,4
5544,2
5545,4
5546,5
5547,1
5548,2
5549,5
5550,2
5551,1
5552,2
5553,7
5554,3
5555,7
5556,3
5557,3
5558,4
5559,2
5560,5
5561,2
5562,7
5563,3
5564,2
5565,2
5566,2
5567,7
5568,5
5569,3
5570,1
5571,7
5572,7
5573,1
5574,3
5575,1
5576,6
5577,2
5578,4
5579,3
5580,3
5581,4
5582,5
5583,2
5584,3
5585,4
5586,4
5587,1
5588,7
5589,3
5590,7
5591,6
5592,4
5593,5
5594,3
5595,3
5596,1
5597,5
5598,4
5599,5
5600,6
5601,7
5602,7
5603,3
5604,3
5605,5
5606,7
5607,7
5608,3
5609,3
5610,7
5611,1
5612,6
5613,6
5614,6
5615,2
5616,2
5617,1
5618,5
5619,2
5620,3
5621,2
5622,3
5623,6
5624,5
5625,5
5626,3
5627,7
5628,7
5629,1
5630,2
5631,2
5632,2
5633,7
5634,4
5635,6
5636,4
5637,4
5638,3
5639,7
5640,7
5641,7
5642,7
5643,3
5644,7
5645,6
5646,5
5647,2
5648,3
5649,3
5650,4
5651,2
5652,1
5653,3
5654,1
5655,1
5656,7
5657,2
5658,7
5659,7
5660,4
5661,1
5662,4
5663,3
5664,6
5665,3
5666,3
5667,7
5668,1
5669,7
5670,5
5671,1
5672,4
5673,3
5674,5
5675,5
5676,7
5677,6
5678,2
5679,2
5680,5
5681,3
5682,6
5683,5
5684,4
5685,4
5686,6
5687,3
5688,3
5689,3
5690,6
5691,4
5692,1
5693,5
5694,5
5695,6
5696,3
5697,2
5698,5
5699,4
5700,4
5701,4
5702,2
5703,3
5704,6
5705,6
5706,6
5707,3
5708,6
5709,3
5710,5
5711,5
5712,1
5713,3
5714,4
5715,1
5716,5
5717,1
5718,6
5719,7
5720,2
5721,3
5722,3
5723,6
5724,4
5725,5
5726,3
5727,1
5728,7
5729,6
5730,7
5731,4
5732,3
5733,1
5734,6
5735,4
5736,3
5737,1
5738,3
5739,2
5740,5
5741,4
5742,3
5743,1
5744,6
5745,3
5746,3
5747,6
5748,7
5749,6
5750,4
5751,6
5752,2
5753,6
5754,2
5755,4
5756,5
5757,6
5758,3
5759,4
5760,1
5761,4
5762,7
5763,5
5764,2
5765,1
5766,5
5767,1
5768,4
5769,4
5770,1
5771,4
5772,4
5773,6
5774,4
5775,5
5776,7
5777,1
5778,4
5779,4
5780,7
5781,1
5782,6
5783,2
5784,1
5785,2
5786,3
5787,5
5788,2
5789,3
5790,5
5791,4
5792,1
5793,4
