Id,Predicted
2996,4
2997,1
2998,5
2999,6
3000,4
3001,5
3002,6
3003,2
3004,7
3005,5
3006,7
3007,7
3008,2
3009,6
3010,5
3011,1
3012,3
3013,2
3014,7
3015,3
3016,2
3017,1
3018,5
3019,3
3020,6
3021,6
3022,1
3023,2
3024,5
3025,7
3026,4
3027,5
3028,5
3029,3
3030,2
3031,5
3032,5
3033,2
3034,6
3035,7
3036,4
3037,5
3038,3
3039,1
3040,3
3041,4
3042,1
3043,3
3044,7
3045,2
3046,5
3047,5
3048,6
3049,1
3050,4
3051,2
3052,7
3053,7
3054,6
3055,3
3056,6
3057,4
3058,6
3059,3
3060,1
3061,1
3062,1
3063,3
3064,7
3065,3
3066,5
3067,3
3068,5
3069,2
3070,7
3071,6
3072,3
3073,3
3074,1
3075,3
3076,5
3077,2
3078,2
3079,4
3080,7
3081,4
3082,3
3083,7
3084,2
3085,3
3086,7
3087,1
3088,3
3089,7
3090,3
3091,5
3092,2
3093,6
3094,3
3095,2
3096,5
3097,4
3098,5
3099,7
3100,1
3101,5
3102,6
3103,5
3104,1
3105,6
3106,5
3107,1
3108,3
3109,1
3110,5
3111,4
3112,1
3113,3
3114,5
3115,4
3116,6
3117,1
3118,6
3119,7
3120,3
3121,3
3122,3
3123,5
3124,5
3125,2
3126,4
3127,5
3128,1
3129,7
3130,6
3131,2
3132,6
3133,3
3134,7
3135,1
3136,2
3137,1
3138,2
3139,3
3140,6
3141,7
3142,7
3143,1
3144,5
3145,7
3146,7
3147,2
3148,1
3149,5
3150,1
3151,1
3152,5
3153,1
3154,6
3155,2
3156,6
3157,1
3158,5
3159,7
3160,5
3161,4
3162,7
3163,1
3164,4
3165,4
3166,3
3167,4
3168,3
3169,5
3170,5
3171,2
3172,7
3173,5
3174,7
3175,7
3176,4
3177,4
3178,2
3179,6
3180,1
3181,5
3182,4
3183,5
3184,7
3185,7
3186,3
3187,2
3188,4
3189,1
3190,7
3191,7
3192,6
3193,3
3194,5
3195,2
3196,6
3197,5
3198,3
3199,1
3200,5
3201,6
3202,3
3203,5
3204,2
3205,1
3206,6
3207,7
3208,3
3209,5
3210,7
3211,5
3212,2
3213,2
3214,6
3215,5
3216,1
3217,3
3218,6
3219,1
3220,5
3221,1
3222,2
3223,4
3224,7
3225,5
3226,2
3227,3
3228,4
3229,5
3230,2
3231,1
3232,7
3233,5
3234,7
3235,1
3236,7
3237,1
3238,7
3239,1
3240,1
3241,7
3242,5
3243,7
3244,6
3245,3
3246,3
3247,5
3248,2
3249,7
3250,5
3251,3
3252,3
3253,4
3254,2
3255,4
3256,5
3257,1
3258,2
3259,2
3260,5
3261,7
3262,4
3263,7
3264,4
3265,6
3266,3
3267,5
3268,5
3269,2
3270,4
3271,4
3272,3
3273,3
3274,1
3275,7
3276,1
3277,7
3278,6
3279,6
3280,7
3281,3
3282,2
3283,1
3284,7
3285,3
3286,2
3287,5
3288,7
3289,7
3290,3
3291,4
3292,2
3293,1
3294,3
3295,5
3296,6
3297,6
3298,6
3299,4
3300,1
3301,4
3302,7
3303,5
3304,7
3305,5
3306,1
3307,4
3308,5
3309,1
3310,6
3311,4
3312,5
3313,2
3314,1
3315,4
3316,4
3317,1
3318,2
3319,3
3320,2
3321,7
3322,5
3323,2
3324,2
3325,3
3326,2
3327,6
3328,1
3329,2
3330,5
3331,1
3332,5
3333,4
3334,4
3335,5
3336,1
3337,1
3338,2
3339,3
3340,4
3341,4
3342,3
3343,7
3344,7
3345,1
3346,3
3347,6
3348,2
3349,5
3350,2
3351,6
3352,6
3353,6
3354,2
3355,6
3356,3
3357,5
3358,7
3359,7
3360,5
3361,3
3362,7
3363,4
3364,7
3365,7
3366,5
3367,1
3368,6
3369,1
3370,5
3371,2
3372,5
3373,5
3374,1
3375,6
3376,5
3377,1
3378,7
3379,7
3380,7
3381,1
3382,1
3383,7
3384,1
3385,2
3386,4
3387,5
3388,7
3389,2
3390,6
3391,5
3392,1
3393,1
3394,5
3395,5
3396,4
3397,2
3398,5
3399,6
3400,1
3401,5
3402,2
3403,4
3404,1
3405,7
3406,3
3407,7
3408,7
3409,7
3410,4
3411,3
3412,4
3413,1
3414,6
3415,5
3416,2
3417,1
3418,1
3419,6
3420,2
3421,4
3422,4
3423,6
3424,1
3425,1
3426,7
3427,1
3428,5
3429,4
3430,4
3431,3
3432,7
3433,5
3434,3
3435,1
3436,7
3437,7
3438,3
3439,2
3440,1
3441,3
3442,3
3443,3
3444,7
3445,4
3446,4
3447,1
3448,1
3449,4
3450,4
3451,2
3452,3
3453,1
3454,5
3455,2
3456,5
3457,6
3458,7
3459,5
3460,3
3461,5
3462,7
3463,5
3464,5
3465,7
3466,5
3467,7
3468,2
3469,3
3470,6
3471,2
3472,5
3473,3
3474,7
3475,2
3476,4
3477,5
3478,5
3479,3
3480,5
3481,4
3482,6
3483,5
3484,6
3485,2
3486,3
3487,1
3488,1
3489,1
3490,2
3491,1
3492,4
3493,4
3494,2
3495,1
3496,7
3497,4
3498,7
3499,1
3500,1
3501,4
3502,4
3503,1
3504,6
3505,5
3506,5
3507,3
3508,5
3509,7
3510,2
3511,7
3512,5
3513,6
3514,7
3515,3
3516,2
3517,5
3518,3
3519,3
3520,1
3521,6
3522,5
3523,3
3524,6
3525,5
3526,2
3527,5
3528,5
3529,6
3530,1
3531,5
3532,1
3533,3
3534,2
3535,6
3536,3
3537,1
3538,3
3539,6
3540,2
3541,6
3542,7
3543,2
3544,4
3545,5
3546,5
3547,5
3548,5
3549,1
3550,6
3551,4
3552,6
3553,6
3554,7
3555,5
3556,1
3557,2
3558,6
3559,2
3560,5
3561,6
3562,7
3563,6
3564,5
3565,2
3566,4
3567,1
3568,2
3569,7
3570,5
3571,7
3572,1
3573,5
3574,5
3575,2
3576,3
3577,1
3578,2
3579,4
3580,3
3581,1
3582,3
3583,1
3584,6
3585,5
3586,4
3587,7
3588,2
3589,6
3590,1
3591,5
3592,2
3593,1
3594,5
3595,3
3596,7
3597,1
3598,6
3599,2
3600,3
3601,1
3602,5
3603,6
3604,7
3605,5
3606,4
3607,7
3608,5
3609,1
3610,2
3611,5
3612,4
3613,2
3614,4
3615,5
3616,5
3617,4
3618,3
3619,1
3620,2
3621,7
3622,7
3623,5
3624,7
3625,4
3626,2
3627,7
3628,2
3629,3
3630,3
3631,7
3632,4
3633,4
3634,6
3635,7
3636,1
3637,4
3638,5
3639,4
3640,7
3641,5
3642,2
3643,7
3644,7
3645,6
3646,4
3647,7
3648,2
3649,3
3650,5
3651,1
3652,6
3653,2
3654,2
3655,2
3656,4
3657,6
3658,6
3659,1
3660,2
3661,6
3662,1
3663,2
3664,1
3665,6
3666,1
3667,7
3668,3
3669,7
3670,2
3671,1
3672,1
3673,1
3674,2
3675,7
3676,1
3677,4
3678,6
3679,7
3680,6
3681,1
3682,7
3683,1
3684,1
3685,2
3686,5
3687,4
3688,7
3689,4
3690,5
3691,6
3692,3
3693,7
3694,3
3695,6
3696,3
3697,3
3698,7
3699,3
3700,5
3701,6
3702,5
3703,7
3704,7
3705,5
3706,7
3707,7
3708,5
3709,4
3710,7
3711,2
3712,4
3713,3
3714,1
3715,3
3716,3
3717,5
3718,1
3719,3
3720,2
3721,1
3722,7
3723,1
3724,7
3725,5
3726,1
3727,5
3728,5
3729,5
3730,5
3731,1
3732,6
3733,1
3734,1
3735,2
3736,6
3737,1
3738,7
3739,5
3740,3
3741,7
3742,3
3743,5
3744,5
3745,1
3746,4
3747,3
3748,5
3749,2
3750,5
3751,4
3752,4
3753,4
3754,3
3755,2
3756,3
3757,1
3758,7
3759,7
3760,6
3761,1
3762,5
3763,1
3764,3
3765,4
3766,4
3767,4
3768,6
3769,2
3770,7
3771,7
3772,1
3773,5
3774,4
3775,2
3776,1
3777,4
3778,7
3779,5
3780,1
3781,2
3782,3
3783,2
3784,6
3785,3
3786,7
3787,3
3788,4
3789,3
3790,4
3791,7
3792,3
3793,6
3794,7
3795,5
3796,7
3797,5
3798,2
3799,5
3800,1
3801,2
3802,2
3803,1
3804,3
3805,4
3806,6
3807,6
3808,5
3809,5
3810,2
3811,5
3812,4
3813,2
3814,2
3815,3
3816,2
3817,3
3818,3
3819,7
3820,7
3821,3
3822,2
3823,6
3824,7
3825,1
3826,7
3827,7
3828,6
3829,1
3830,7
3831,4
3832,7
3833,4
3834,7
3835,5
3836,3
3837,2
3838,1
3839,3
3840,6
3841,4
3842,4
3843,6
3844,7
3845,3
3846,7
3847,4
3848,5
3849,7
3850,4
3851,3
3852,6
3853,2
3854,6
3855,5
3856,1
3857,4
3858,3
3859,7
3860,7
3861,7
3862,2
3863,2
3864,5
3865,5
3866,5
3867,2
3868,6
3869,6
3870,7
3871,5
3872,2
3873,1
3874,2
3875,3
3876,3
3877,4
3878,1
3879,5
3880,6
3881,5
3882,5
3883,4
3884,2
3885,4
3886,3
3887,3
3888,6
3889,7
3890,3
3891,3
3892,3
3893,5
3894,4
3895,3
3896,1
3897,4
3898,4
3899,6
3900,2
3901,5
3902,3
3903,4
3904,5
3905,5
3906,5
3907,6
3908,3
3909,3
3910,4
3911,7
3912,6
3913,5
3914,7
3915,6
3916,6
3917,6
3918,3
3919,4
3920,6
3921,5
3922,1
3923,2
3924,6
3925,3
3926,1
3927,7
3928,2
3929,5
3930,6
3931,2
3932,2
3933,2
3934,5
3935,5
3936,7
3937,5
3938,4
3939,7
3940,6
3941,3
3942,3
3943,1
3944,1
3945,5
3946,7
3947,3
3948,3
3949,1
3950,4
3951,3
3952,6
3953,6
3954,4
3955,2
3956,3
3957,1
3958,1
3959,5
3960,1
3961,1
3962,3
3963,3
3964,2
3965,6
3966,6
3967,2
3968,7
3969,5
3970,3
3971,5
3972,4
3973,2
3974,1
3975,5
3976,5
3977,1
3978,3
3979,6
3980,5
3981,7
3982,3
3983,3
3984,6
3985,4
3986,7
3987,5
3988,6
3989,5
3990,4
3991,3
3992,5
3993,4
3994,7
3995,1
3996,5
3997,6
3998,4
3999,5
4000,5
4001,3
4002,4
4003,5
4004,6
4005,3
4006,3
4007,4
4008,5
4009,4
4010,1
4011,5
4012,1
4013,2
4014,6
4015,4
4016,4
4017,4
4018,3
4019,4
4020,6
4021,5
4022,4
4023,2
4024,4
4025,3
4026,5
4027,7
4028,5
4029,6
4030,6
4031,1
4032,3
4033,6
4034,1
4035,4
4036,5
4037,5
4038,1
4039,1
4040,6
4041,5
4042,4
4043,1
4044,1
4045,3
4046,7
4047,3
4048,5
4049,2
4050,7
4051,7
4052,5
4053,2
4054,1
4055,2
4056,7
4057,4
4058,7
4059,5
4060,4
4061,4
4062,3
4063,3
4064,6
4065,1
4066,5
4067,1
4068,7
4069,3
4070,2
4071,6
4072,4
4073,3
4074,5
4075,4
4076,2
4077,1
4078,1
4079,5
4080,7
4081,2
4082,2
4083,7
4084,3
4085,2
4086,6
4087,6
4088,6
4089,3
4090,3
4091,3
4092,2
4093,7
4094,5
4095,6
4096,5
4097,1
4098,5
4099,7
4100,7
4101,7
4102,1
4103,7
4104,2
4105,2
4106,1
4107,3
4108,3
4109,7
4110,7
4111,5
4112,2
4113,1
4114,2
4115,3
4116,2
4117,2
4118,5
4119,4
4120,1
4121,5
4122,6
4123,2
4124,4
4125,2
4126,5
4127,4
4128,2
4129,5
4130,7
4131,4
4132,3
4133,7
4134,4
4135,4
4136,2
4137,6
4138,4
4139,2
4140,2
4141,4
4142,2
4143,5
4144,3
4145,1
4146,5
4147,1
4148,3
4149,5
4150,7
4151,5
4152,1
4153,4
4154,4
4155,7
4156,3
4157,2
4158,7
4159,2
4160,7
4161,7
4162,2
4163,7
4164,2
4165,5
4166,6
4167,5
4168,1
4169,3
4170,3
4171,5
4172,1
4173,3
4174,5
4175,1
4176,5
4177,5
4178,6
4179,7
4180,7
4181,2
4182,2
4183,3
4184,6
4185,7
4186,1
4187,6
4188,7
4189,4
4190,3
4191,1
4192,3
4193,1
4194,2
4195,7
4196,3
4197,4
4198,7
4199,1
4200,1
4201,5
4202,5
4203,1
4204,4
4205,6
4206,6
4207,5
4208,1
4209,6
4210,6
4211,6
4212,6
4213,6
4214,4
4215,5
4216,1
4217,3
4218,5
4219,3
4220,1
4221,7
4222,3
4223,7
4224,7
4225,7
4226,2
4227,5
4228,2
4229,7
4230,4
4231,1
4232,4
4233,3
4234,3
4235,4
4236,1
4237,2
4238,6
4239,6
4240,1
4241,1
4242,1
4243,4
4244,2
4245,1
4246,3
4247,5
4248,1
4249,2
4250,2
4251,2
4252,6
4253,3
4254,1
4255,7
4256,3
4257,1
4258,2
4259,5
4260,1
4261,3
4262,4
4263,3
4264,4
4265,1
4266,5
4267,3
4268,3
4269,2
4270,3
4271,3
4272,2
4273,1
4274,1
4275,1
4276,3
4277,1
4278,6
4279,4
4280,7
4281,1
4282,4
4283,4
4284,6
4285,7
4286,2
4287,5
4288,1
4289,3
4290,2
4291,5
4292,1
4293,3
4294,3
4295,5
4296,2
4297,3
4298,7
4299,4
4300,7
4301,1
4302,1
4303,6
4304,7
4305,3
4306,4
4307,5
4308,2
4309,6
4310,2
4311,6
4312,2
4313,4
4314,5
4315,3
4316,7
4317,3
4318,1
4319,4
4320,3
4321,7
4322,7
4323,4
4324,7
4325,7
4326,1
4327,3
4328,3
4329,1
4330,2
4331,3
4332,4
4333,7
4334,7
4335,7
4336,2
4337,4
4338,5
4339,1
4340,1
4341,2
4342,2
4343,7
4344,7
4345,7
4346,2
4347,6
4348,2
4349,6
4350,7
4351,2
4352,3
4353,1
4354,3
4355,5
4356,5
4357,7
4358,7
4359,1
4360,5
4361,6
4362,7
4363,1
4364,5
4365,3
4366,2
4367,1
4368,6
4369,7
4370,4
4371,5
4372,2
4373,7
4374,4
4375,6
4376,1
4377,7
4378,3
4379,7
4380,1
4381,3
4382,5
4383,4
4384,5
4385,1
4386,1
4387,5
4388,6
4389,1
4390,2
4391,7
4392,5
4393,7
4394,4
4395,2
4396,5
4397,3
4398,3
4399,4
4400,7
4401,4
4402,3
4403,3
4404,1
4405,2
4406,2
4407,4
4408,3
4409,3
4410,4
4411,4
4412,6
4413,5
4414,4
4415,5
4416,5
4417,6
4418,2
4419,1
4420,7
4421,1
4422,5
4423,4
4424,2
4425,6
4426,1
4427,2
4428,5
4429,5
4430,5
4431,3
4432,6
4433,3
4434,4
4435,2
4436,5
4437,1
4438,4
4439,6
4440,2
4441,7
4442,1
4443,1
4444,5
4445,6
4446,4
4447,7
4448,1
4449,1
4450,1
4451,2
4452,1
4453,3
4454,3
4455,7
4456,4
4457,5
4458,5
4459,2
4460,5
4461,3
4462,2
4463,7
4464,5
4465,7
4466,5
4467,2
4468,6
4469,6
4470,2
4471,1
4472,1
4473,5
4474,7
4475,1
4476,2
4477,5
4478,3
4479,2
4480,6
4481,5
4482,7
4483,4
4484,5
4485,7
4486,2
4487,4
4488,6
4489,1
4490,5
4491,1
4492,1
4493,6
4494,3
4495,6
4496,5
4497,7
4498,6
4499,4
4500,3
4501,3
4502,3
4503,5
4504,3
4505,7
4506,7
4507,4
4508,1
4509,6
4510,5
4511,5
4512,3
4513,6
4514,6
4515,3
4516,7
4517,3
4518,3
4519,6
4520,7
4521,6
4522,2
4523,3
4524,3
4525,7
4526,5
4527,4
4528,5
4529,6
4530,7
4531,7
4532,6
4533,1
4534,4
4535,2
4536,5
4537,7
4538,5
4539,4
4540,6
4541,5
4542,7
4543,3
4544,7
4545,7
4546,5
4547,1
4548,4
4549,7
4550,5
4551,4
4552,1
4553,2
4554,1
4555,5
4556,4
4557,7
4558,7
4559,7
4560,5
4561,6
4562,1
4563,2
4564,6
4565,1
4566,1
4567,2
4568,3
4569,3
4570,1
4571,3
4572,4
4573,2
4574,2
4575,2
4576,2
4577,1
4578,2
4579,3
4580,1
4581,2
4582,5
4583,6
4584,7
4585,3
4586,2
4587,7
4588,1
4589,1
4590,5
4591,3
4592,4
4593,3
4594,5
4595,7
4596,2
4597,4
4598,1
4599,7
4600,5
4601,3
4602,7
4603,3
4604,7
4605,7
4606,4
4607,6
4608,3
4609,3
4610,1
4611,6
4612,3
4613,1
4614,7
4615,7
4616,3
4617,3
4618,1
4619,1
4620,4
4621,7
4622,4
4623,5
4624,7
4625,6
4626,5
4627,1
4628,7
4629,6
4630,1
4631,7
4632,6
4633,2
4634,1
4635,2
4636,4
4637,1
4638,5
4639,4
4640,5
4641,7
4642,3
4643,4
4644,2
4645,6
4646,2
4647,2
4648,7
4649,6
4650,3
4651,2
4652,6
4653,5
4654,5
4655,1
4656,4
4657,1
4658,4
4659,3
4660,5
4661,7
4662,1
4663,7
4664,7
4665,7
4666,1
4667,3
4668,1
4669,1
4670,4
4671,7
4672,7
4673,6
4674,5
4675,6
4676,7
4677,7
4678,7
4679,7
4680,3
4681,7
4682,3
4683,5
4684,3
4685,7
4686,2
4687,3
4688,5
4689,6
4690,3
4691,5
4692,6
4693,3
4694,4
4695,7
4696,3
4697,6
4698,6
4699,2
4700,4
4701,2
4702,4
4703,5
4704,2
4705,7
4706,5
4707,4
4708,6
4709,2
4710,2
4711,3
4712,4
4713,3
4714,2
4715,1
4716,7
4717,2
4718,1
4719,7
4720,3
4721,3
4722,5
4723,3
4724,1
4725,4
4726,7
4727,2
4728,2
4729,2
4730,7
4731,7
4732,2
4733,2
4734,1
4735,3
4736,2
4737,2
4738,1
4739,3
4740,2
4741,2
4742,7
4743,4
4744,1
4745,5
4746,6
4747,6
4748,4
4749,7
4750,2
4751,5
4752,5
4753,4
4754,3
4755,6
4756,7
4757,1
4758,7
4759,7
4760,5
4761,6
4762,2
4763,5
4764,6
4765,1
4766,3
4767,2
4768,6
4769,3
4770,7
4771,7
4772,4
4773,5
4774,5
4775,1
4776,6
4777,6
4778,7
4779,5
4780,6
4781,5
4782,5
4783,7
4784,1
4785,2
4786,5
4787,1
4788,7
4789,2
4790,5
4791,6
4792,4
4793,7
4794,7
4795,1
4796,1
4797,4
4798,4
4799,2
4800,6
4801,4
4802,2
4803,6
4804,5
4805,6
4806,4
4807,5
4808,4
4809,7
4810,7
4811,1
4812,1
4813,5
4814,5
4815,6
4816,3
4817,7
4818,1
4819,7
4820,7
4821,3
4822,3
4823,3
4824,3
4825,2
4826,1
4827,7
4828,2
4829,7
4830,1
4831,2
4832,1
4833,2
4834,4
4835,2
4836,1
4837,6
4838,2
4839,6
4840,6
4841,1
4842,2
4843,3
4844,4
4845,1
4846,7
4847,6
4848,1
4849,2
4850,2
4851,5
4852,4
4853,1
4854,1
4855,7
4856,4
4857,3
4858,4
4859,3
4860,2
4861,1
4862,2
4863,6
4864,1
4865,1
4866,1
4867,3
4868,5
4869,6
4870,6
4871,5
4872,6
4873,4
4874,5
4875,4
4876,6
4877,3
4878,7
4879,2
4880,1
4881,5
4882,7
4883,2
4884,6
4885,7
4886,3
4887,2
4888,2
4889,3
4890,2
4891,3
4892,1
4893,3
4894,1
4895,5
4896,7
4897,1
4898,7
4899,6
4900,4
4901,6
4902,7
4903,2
4904,4
4905,7
4906,7
4907,7
4908,4
4909,4
4910,1
4911,5
4912,1
4913,1
4914,7
4915,2
4916,3
4917,4
4918,3
4919,2
4920,3
4921,5
4922,5
4923,3
4924,4
4925,6
4926,1
4927,2
4928,1
4929,2
4930,2
4931,2
4932,1
4933,2
4934,1
4935,6
4936,4
4937,4
4938,7
4939,4
4940,2
4941,2
4942,2
4943,3
4944,7
4945,5
4946,2
4947,5
4948,4
4949,3
4950,3
4951,1
4952,2
4953,7
4954,4
4955,5
4956,4
4957,3
4958,1
4959,3
4960,7
4961,1
4962,1
4963,3
4964,4
4965,7
4966,4
4967,1
4968,3
4969,5
4970,2
4971,6
4972,6
4973,7
4974,2
4975,7
4976,4
4977,1
4978,6
4979,1
4980,3
4981,7
4982,3
4983,2
4984,2
4985,7
4986,5
4987,3
4988,5
4989,1
4990,1
4991,2
4992,5
4993,2
4994,7
4995,7
4996,5
4997,1
4998,7
4999,5
5000,6
5001,7
5002,4
5003,3
5004,2
5005,6
5006,2
5007,4
5008,3
5009,4
5010,3
5011,7
5012,1
5013,7
5014,3
5015,1
5016,1
5017,4
5018,5
5019,5
5020,7
5021,7
5022,3
5023,1
5024,3
5025,5
5026,7
5027,4
5028,1
5029,2
5030,7
5031,1
5032,3
5033,2
5034,1
5035,2
5036,5
5037,7
5038,6
5039,4
5040,3
5041,6
5042,3
5043,5
5044,3
5045,6
5046,7
5047,7
5048,2
5049,3
5050,4
5051,4
5052,7
5053,3
5054,2
5055,5
5056,5
5057,7
5058,7
5059,7
5060,3
5061,7
5062,1
5063,4
5064,5
5065,6
5066,3
5067,7
5068,2
5069,1
5070,1
5071,2
5072,4
5073,6
5074,2
5075,1
5076,7
5077,1
5078,1
5079,3
5080,6
5081,7
5082,1
5083,7
5084,2
5085,6
5086,4
5087,5
5088,2
5089,7
5090,7
5091,3
5092,4
5093,1
5094,7
5095,1
5096,6
5097,2
5098,3
5099,4
5100,2
5101,4
5102,7
5103,5
5104,5
5105,2
5106,3
5107,4
5108,4
5109,4
5110,2
5111,2
5112,6
5113,4
5114,3
5115,7
5116,4
5117,4
5118,5
5119,6
5120,2
5121,5
5122,5
5123,4
5124,7
5125,3
5126,4
5127,3
5128,7
5129,3
5130,7
5131,5
5132,6
5133,4
5134,2
5135,5
5136,3
5137,3
5138,5
5139,1
5140,7
5141,1
5142,3
5143,7
5144,5
5145,1
5146,6
5147,6
5148,7
5149,5
5150,3
5151,7
5152,2
5153,4
5154,6
5155,6
5156,1
5157,6
5158,4
5159,6
5160,3
5161,1
5162,5
5163,6
5164,2
5165,7
5166,7
5167,2
5168,3
5169,4
5170,1
5171,6
5172,2
5173,4
5174,3
5175,4
5176,1
5177,7
5178,7
5179,7
5180,6
5181,2
5182,1
5183,6
5184,3
5185,1
5186,5
5187,6
5188,4
5189,6
5190,1
5191,2
5192,7
5193,4
5194,2
5195,5
5196,7
5197,4
5198,3
5199,2
5200,1
5201,2
5202,1
5203,2
5204,6
5205,1
5206,2
5207,5
5208,1
5209,5
5210,2
5211,1
5212,1
5213,6
5214,4
5215,6
5216,6
5217,5
5218,4
5219,1
5220,3
5221,6
5222,3
5223,1
5224,4
5225,1
5226,5
5227,1
5228,2
5229,1
5230,6
5231,3
5232,3
5233,3
5234,3
5235,5
5236,1
5237,7
5238,1
5239,2
5240,6
5241,5
5242,5
5243,2
5244,5
5245,2
5246,1
5247,5
5248,3
5249,4
5250,1
5251,5
5252,7
5253,6
5254,4
5255,7
5256,2
5257,1
5258,5
5259,3
5260,7
5261,7
5262,7
5263,2
5264,3
5265,3
5266,3
5267,7
5268,3
5269,2
5270,4
5271,2
5272,6
5273,5
5274,1
5275,1
5276,5
5277,4
5278,5
5279,2
5280,2
5281,4
5282,2
5283,7
5284,6
5285,6
5286,6
5287,7
5288,3
5289,6
5290,4
5291,7
5292,4
5293,1
5294,2
5295,5
5296,7
5297,6
5298,1
5299,1
5300,2
5301,6
5302,3
5303,1
5304,1
5305,6
5306,5
5307,7
5308,1
5309,6
5310,1
5311,3
5312,3
5313,3
5314,5
5315,2
5316,3
5317,4
5318,3
5319,3
5320,7
5321,6
5322,3
5323,4
5324,3
5325,5
5326,5
5327,6
5328,5
5329,1
5330,2
5331,6
5332,6
5333,1
5334,1
5335,1
5336,7
5337,6
5338,7
5339,5
5340,1
5341,7
5342,1
5343,4
5344,4
5345,1
5346,5
5347,2
5348,5
5349,3
5350,3
5351,6
5352,6
5353,3
5354,5
5355,7
5356,7
5357,2
5358,3
5359,5
5360,2
5361,5
5362,5
5363,2
5364,7
5365,4
5366,4
5367,6
5368,6
5369,2
5370,1
5371,5
5372,2
5373,2
5374,7
5375,2
5376,3
5377,6
5378,5
5379,4
5380,7
5381,1
5382,3
5383,3
5384,1
5385,4
5386,6
5387,4
5388,7
5389,1
5390,6
5391,6
5392,3
5393,2
5394,2
5395,7
5396,2
5397,1
5398,5
5399,5
5400,7
5401,3
5402,3
5403,2
5404,1
5405,2
5406,1
5407,2
5408,5
5409,3
5410,6
5411,1
5412,7
5413,2
5414,7
5415,7
5416,6
5417,7
5418,1
5419,3
5420,4
5421,7
5422,1
5423,1
5424,1
5425,7
5426,1
5427,4
5428,7
5429,3
5430,3
5431,5
5432,4
5433,6
5434,2
5435,3
5436,1
5437,2
5438,2
5439,1
5440,3
5441,7
5442,1
5443,1
5444,5
5445,1
5446,4
5447,1
5448,3
5449,7
5450,1
5451,4
5452,3
5453,7
5454,7
5455,6
5456,5
5457,3
5458,7
5459,7
5460,6
5461,3
5462,6
5463,7
5464,3
5465,5
5466,1
5467,4
5468,3
5469,6
5470,5
5471,5
5472,7
5473,5
5474,7
5475,4
5476,2
5477,7
5478,2
5479,7
5480,1
5481,3
5482,3
5483,2
5484,2
5485,2
5486,6
5487,1
5488,5
5489,3
5490,5
5491,1
5492,4
5493,3
5494,6
5495,1
5496,5
5497,7
5498,1
5499,2
5500,3
5501,4
5502,7
5503,5
5504,6
5505,7
5506,6
5507,7
5508,3
5509,6
5510,4
5511,4
5512,3
5513,7
5514,6
5515,4
5516,7
5517,6
5518,5
5519,2
5520,6
5521,4
5522,7
5523,1
5524,7
5525,2
5526,1
5527,1
5528,1
5529,4
5530,6
5531,7
5532,3
5533,2
5534,6
5535,1
5536,7
5537,5
5538,1
5539,1
5540,3
5541,5
5542,1
5543,4
5544,1
5545,1
5546,3
5547,6
5548,1
5549,3
5550,1
5551,6
5552,1
5553,2
5554,7
5555,2
5556,7
5557,7
5558,4
5559,1
5560,3
5561,1
5562,2
5563,7
5564,1
5565,1
5566,1
5567,2
5568,3
5569,7
5570,6
5571,2
5572,2
5573,6
5574,7
5575,5
5576,5
5577,1
5578,4
5579,7
5580,7
5581,4
5582,3
5583,1
5584,7
5585,4
5586,4
5587,6
5588,2
5589,7
5590,2
5591,5
5592,4
5593,3
5594,7
5595,7
5596,6
5597,3
5598,4
5599,3
5600,5
5601,2
5602,2
5603,7
5604,7
5605,3
5606,2
5607,2
5608,7
5609,7
5610,2
5611,6
5612,5
5613,5
5614,5
5615,1
5616,1
5617,6
5618,3
5619,1
5620,7
5621,1
5622,7
5623,5
5624,3
5625,3
5626,7
5627,2
5628,2
5629,6
5630,1
5631,1
5632,1
5633,2
5634,4
5635,5
5636,4
5637,4
5638,7
5639,2
5640,2
5641,2
5642,2
5643,7
5644,2
5645,5
5646,3
5647,1
5648,7
5649,7
5650,4
5651,1
5652,6
5653,7
5654,6
5655,6
5656,2
5657,1
5658,2
5659,2
5660,4
5661,6
5662,4
5663,7
5664,4
5665,7
5666,7
5667,2
5668,6
5669,2
5670,3
5671,6
5672,4
5673,7
5674,3
5675,3
5676,2
5677,5
5678,1
5679,1
5680,3
5681,7
5682,5
5683,3
5684,4
5685,4
5686,5
5687,7
5688,7
5689,7
5690,5
5691,4
5692,6
5693,3
5694,3
5695,5
5696,7
5697,1
5698,3
5699,4
5700,4
5701,4
5702,1
5703,7
5704,5
5705,5
5706,5
5707,7
5708,5
5709,7
5710,5
5711,3
5712,6
5713,7
5714,4
5715,6
5716,3
5717,6
5718,5
5719,2
5720,1
5721,7
5722,7
5723,5
5724,4
5725,4
5726,7
5727,6
5728,2
5729,5
5730,2
5731,4
5732,7
5733,6
5734,5
5735,4
5736,7
5737,6
5738,7
5739,1
5740,3
5741,4
5742,7
5743,6
5744,5
5745,7
5746,7
5747,5
5748,2
5749,5
5750,4
5751,5
5752,1
5753,5
5754,1
5755,4
5756,3
5757,5
5758,7
5759,4
5760,6
5761,4
5762,2
5763,3
5764,1
5765,6
5766,3
5767,6
5768,4
5769,4
5770,6
5771,4
5772,4
5773,5
5774,4
5775,3
5776,2
5777,6
5778,4
5779,4
5780,2
5781,6
5782,5
5783,1
5784,6
5785,1
5786,7
5787,3
5788,1
5789,7
5790,3
5791,4
5792,6
5793,4
