Id,Predicted
2996,4
2997,6
2998,1
2999,2
3000,4
3001,1
3002,2
3003,3
3004,5
3005,1
3006,5
3007,5
3008,3
3009,2
3010,1
3011,6
3012,7
3013,3
3014,5
3015,7
3016,3
3017,6
3018,1
3019,7
3020,2
3021,2
3022,6
3023,3
3024,1
3025,5
3026,4
3027,1
3028,1
3029,7
3030,3
3031,1
3032,1
3033,3
3034,2
3035,5
3036,5
3037,1
3038,7
3039,6
3040,7
3041,4
3042,6
3043,7
3044,5
3045,3
3046,1
3047,1
3048,2
3049,7
3050,4
3051,3
3052,5
3053,5
3054,2
3055,7
3056,2
3057,4
3058,2
3059,7
3060,6
3061,6
3062,6
3063,7
3064,5
3065,7
3066,4
3067,7
3068,1
3069,3
3070,5
3071,2
3072,7
3073,7
3074,6
3075,7
3076,1
3077,3
3078,3
3079,4
3080,5
3081,4
3082,7
3083,5
3084,3
3085,7
3086,5
3087,6
3088,7
3089,5
3090,7
3091,1
3092,3
3093,5
3094,7
3095,3
3096,1
3097,4
3098,1
3099,5
3100,6
3101,1
3102,2
3103,1
3104,6
3105,2
3106,1
3107,6
3108,7
3109,6
3110,1
3111,4
3112,6
3113,7
3114,1
3115,4
3116,2
3117,6
3118,2
3119,5
3120,7
3121,7
3122,7
3123,1
3124,1
3125,3
3126,4
3127,1
3128,6
3129,5
3130,2
3131,3
3132,2
3133,7
3134,5
3135,6
3136,3
3137,6
3138,3
3139,7
3140,2
3141,5
3142,5
3143,6
3144,1
3145,5
3146,5
3147,3
3148,6
3149,1
3150,6
3151,4
3152,1
3153,6
3154,2
3155,3
3156,2
3157,6
3158,1
3159,5
3160,1
3161,4
3162,5
3163,6
3164,4
3165,4
3166,7
3167,2
3168,7
3169,1
3170,1
3171,3
3172,5
3173,1
3174,5
3175,5
3176,4
3177,4
3178,3
3179,2
3180,6
3181,1
3182,4
3183,1
3184,5
3185,5
3186,7
3187,3
3188,4
3189,6
3190,5
3191,5
3192,2
3193,7
3194,1
3195,3
3196,2
3197,3
3198,7
3199,6
3200,1
3201,2
3202,7
3203,1
3204,3
3205,6
3206,2
3207,5
3208,7
3209,1
3210,5
3211,1
3212,3
3213,3
3214,2
3215,1
3216,6
3217,7
3218,2
3219,6
3220,1
3221,7
3222,3
3223,4
3224,5
3225,1
3226,3
3227,7
3228,4
3229,1
3230,3
3231,6
3232,5
3233,1
3234,5
3235,6
3236,5
3237,6
3238,5
3239,6
3240,6
3241,5
3242,1
3243,5
3244,7
3245,7
3246,7
3247,1
3248,3
3249,5
3250,1
3251,7
3252,7
3253,4
3254,3
3255,4
3256,1
3257,6
3258,3
3259,3
3260,1
3261,5
3262,4
3263,5
3264,1
3265,2
3266,7
3267,1
3268,1
3269,3
3270,4
3271,4
3272,7
3273,7
3274,6
3275,5
3276,6
3277,5
3278,2
3279,2
3280,5
3281,7
3282,3
3283,6
3284,5
3285,7
3286,3
3287,1
3288,5
3289,5
3290,7
3291,4
3292,3
3293,6
3294,7
3295,1
3296,2
3297,2
3298,2
3299,4
3300,6
3301,4
3302,5
3303,1
3304,5
3305,1
3306,6
3307,4
3308,1
3309,6
3310,2
3311,4
3312,1
3313,3
3314,6
3315,4
3316,4
3317,6
3318,3
3319,7
3320,3
3321,5
3322,1
3323,3
3324,3
3325,7
3326,3
3327,2
3328,6
3329,3
3330,1
3331,6
3332,1
3333,1
3334,4
3335,1
3336,6
3337,6
3338,3
3339,7
3340,2
3341,4
3342,7
3343,5
3344,5
3345,6
3346,7
3347,2
3348,3
3349,1
3350,3
3351,2
3352,2
3353,2
3354,3
3355,2
3356,7
3357,1
3358,5
3359,5
3360,1
3361,7
3362,5
3363,4
3364,5
3365,5
3366,1
3367,6
3368,1
3369,6
3370,1
3371,3
3372,1
3373,1
3374,6
3375,2
3376,1
3377,6
3378,5
3379,5
3380,5
3381,6
3382,6
3383,5
3384,6
3385,3
3386,4
3387,1
3388,5
3389,3
3390,2
3391,1
3392,6
3393,6
3394,1
3395,1
3396,4
3397,3
3398,1
3399,2
3400,6
3401,1
3402,3
3403,4
3404,6
3405,5
3406,7
3407,5
3408,5
3409,5
3410,4
3411,7
3412,4
3413,7
3414,2
3415,1
3416,3
3417,6
3418,6
3419,2
3420,3
3421,4
3422,4
3423,2
3424,6
3425,6
3426,5
3427,6
3428,1
3429,4
3430,4
3431,7
3432,5
3433,5
3434,7
3435,6
3436,5
3437,5
3438,7
3439,3
3440,4
3441,7
3442,7
3443,7
3444,5
3445,4
3446,4
3447,7
3448,6
3449,4
3450,4
3451,3
3452,7
3453,6
3454,1
3455,3
3456,1
3457,2
3458,5
3459,1
3460,7
3461,1
3462,5
3463,1
3464,1
3465,5
3466,1
3467,5
3468,3
3469,7
3470,2
3471,3
3472,1
3473,7
3474,5
3475,3
3476,4
3477,1
3478,1
3479,7
3480,1
3481,4
3482,2
3483,1
3484,2
3485,3
3486,7
3487,4
3488,6
3489,6
3490,3
3491,6
3492,4
3493,4
3494,3
3495,6
3496,5
3497,4
3498,5
3499,6
3500,6
3501,4
3502,4
3503,6
3504,2
3505,1
3506,1
3507,7
3508,1
3509,5
3510,4
3511,5
3512,1
3513,2
3514,5
3515,7
3516,3
3517,1
3518,7
3519,7
3520,6
3521,2
3522,1
3523,7
3524,2
3525,1
3526,3
3527,1
3528,1
3529,2
3530,6
3531,1
3532,6
3533,7
3534,3
3535,2
3536,7
3537,6
3538,7
3539,2
3540,3
3541,2
3542,5
3543,3
3544,4
3545,1
3546,1
3547,1
3548,1
3549,6
3550,2
3551,4
3552,2
3553,2
3554,5
3555,1
3556,6
3557,3
3558,2
3559,3
3560,1
3561,2
3562,5
3563,2
3564,1
3565,3
3566,4
3567,6
3568,3
3569,5
3570,1
3571,5
3572,6
3573,1
3574,1
3575,3
3576,7
3577,6
3578,3
3579,4
3580,7
3581,6
3582,7
3583,7
3584,2
3585,1
3586,4
3587,5
3588,3
3589,2
3590,6
3591,1
3592,3
3593,6
3594,1
3595,7
3596,5
3597,6
3598,2
3599,3
3600,7
3601,6
3602,1
3603,2
3604,5
3605,1
3606,4
3607,5
3608,1
3609,6
3610,3
3611,1
3612,4
3613,3
3614,4
3615,1
3616,1
3617,4
3618,7
3619,6
3620,3
3621,5
3622,5
3623,1
3624,5
3625,4
3626,3
3627,5
3628,3
3629,7
3630,7
3631,5
3632,4
3633,4
3634,2
3635,5
3636,6
3637,4
3638,1
3639,4
3640,5
3641,1
3642,3
3643,5
3644,5
3645,2
3646,4
3647,5
3648,3
3649,7
3650,1
3651,6
3652,3
3653,3
3654,3
3655,3
3656,4
3657,2
3658,2
3659,6
3660,3
3661,2
3662,6
3663,3
3664,6
3665,2
3666,6
3667,5
3668,7
3669,5
3670,3
3671,6
3672,6
3673,6
3674,3
3675,5
3676,6
3677,4
3678,2
3679,5
3680,2
3681,6
3682,5
3683,6
3684,6
3685,3
3686,1
3687,4
3688,5
3689,4
3690,1
3691,2
3692,7
3693,5
3694,7
3695,2
3696,7
3697,7
3698,5
3699,7
3700,1
3701,2
3702,1
3703,5
3704,5
3705,1
3706,5
3707,5
3708,1
3709,4
3710,5
3711,3
3712,4
3713,7
3714,6
3715,7
3716,7
3717,1
3718,6
3719,7
3720,3
3721,6
3722,5
3723,6
3724,5
3725,1
3726,6
3727,1
3728,1
3729,1
3730,1
3731,6
3732,2
3733,6
3734,3
3735,4
3736,2
3737,6
3738,5
3739,1
3740,7
3741,5
3742,7
3743,1
3744,1
3745,6
3746,6
3747,7
3748,1
3749,3
3750,1
3751,4
3752,4
3753,4
3754,7
3755,3
3756,7
3757,6
3758,5
3759,5
3760,2
3761,6
3762,1
3763,6
3764,7
3765,4
3766,4
3767,4
3768,2
3769,3
3770,5
3771,5
3772,6
3773,1
3774,4
3775,3
3776,6
3777,4
3778,5
3779,1
3780,6
3781,3
3782,7
3783,3
3784,2
3785,7
3786,5
3787,7
3788,4
3789,7
3790,4
3791,5
3792,7
3793,2
3794,5
3795,1
3796,5
3797,1
3798,3
3799,1
3800,6
3801,3
3802,3
3803,6
3804,7
3805,4
3806,2
3807,2
3808,1
3809,1
3810,3
3811,1
3812,4
3813,3
3814,3
3815,7
3816,3
3817,7
3818,7
3819,5
3820,5
3821,7
3822,3
3823,2
3824,5
3825,6
3826,5
3827,5
3828,2
3829,6
3830,5
3831,4
3832,5
3833,4
3834,5
3835,1
3836,7
3837,3
3838,6
3839,7
3840,2
3841,4
3842,4
3843,2
3844,5
3845,7
3846,5
3847,4
3848,1
3849,5
3850,4
3851,7
3852,2
3853,3
3854,2
3855,1
3856,6
3857,4
3858,7
3859,5
3860,5
3861,5
3862,3
3863,2
3864,1
3865,1
3866,1
3867,3
3868,2
3869,2
3870,5
3871,1
3872,3
3873,6
3874,3
3875,7
3876,7
3877,4
3878,6
3879,1
3880,2
3881,1
3882,1
3883,4
3884,3
3885,4
3886,7
3887,7
3888,2
3889,5
3890,7
3891,7
3892,7
3893,1
3894,4
3895,7
3896,6
3897,4
3898,4
3899,2
3900,3
3901,1
3902,5
3903,4
3904,1
3905,1
3906,1
3907,2
3908,7
3909,7
3910,4
3911,5
3912,2
3913,1
3914,5
3915,2
3916,2
3917,2
3918,7
3919,4
3920,2
3921,1
3922,6
3923,3
3924,2
3925,7
3926,6
3927,5
3928,3
3929,1
3930,2
3931,3
3932,3
3933,3
3934,1
3935,1
3936,5
3937,1
3938,4
3939,5
3940,2
3941,7
3942,7
3943,6
3944,6
3945,1
3946,5
3947,7
3948,7
3949,6
3950,4
3951,7
3952,2
3953,2
3954,4
3955,3
3956,7
3957,6
3958,6
3959,1
3960,6
3961,6
3962,7
3963,7
3964,3
3965,2
3966,2
3967,3
3968,5
3969,1
3970,7
3971,1
3972,4
3973,3
3974,6
3975,1
3976,1
3977,6
3978,7
3979,2
3980,1
3981,5
3982,7
3983,7
3984,2
3985,4
3986,5
3987,1
3988,2
3989,1
3990,4
3991,7
3992,1
3993,4
3994,5
3995,6
3996,1
3997,2
3998,4
3999,1
4000,1
4001,7
4002,4
4003,1
4004,2
4005,7
4006,7
4007,4
4008,1
4009,4
4010,6
4011,1
4012,6
4013,3
4014,2
4015,4
4016,4
4017,4
4018,7
4019,4
4020,2
4021,1
4022,4
4023,3
4024,4
4025,7
4026,1
4027,5
4028,1
4029,2
4030,2
4031,6
4032,7
4033,2
4034,6
4035,4
4036,1
4037,1
4038,6
4039,6
4040,2
4041,1
4042,4
4043,6
4044,6
4045,7
4046,5
4047,7
4048,1
4049,3
4050,5
4051,5
4052,1
4053,6
4054,6
4055,3
4056,5
4057,4
4058,5
4059,1
4060,4
4061,4
4062,7
4063,7
4064,2
4065,6
4066,1
4067,6
4068,5
4069,7
4070,3
4071,2
4072,4
4073,7
4074,1
4075,4
4076,3
4077,6
4078,6
4079,1
4080,5
4081,3
4082,3
4083,5
4084,7
4085,3
4086,2
4087,2
4088,2
4089,7
4090,7
4091,7
4092,3
4093,7
4094,1
4095,2
4096,1
4097,6
4098,1
4099,5
4100,5
4101,5
4102,6
4103,5
4104,3
4105,3
4106,6
4107,7
4108,7
4109,5
4110,5
4111,1
4112,3
4113,6
4114,3
4115,7
4116,3
4117,3
4118,1
4119,4
4120,6
4121,1
4122,2
4123,3
4124,4
4125,3
4126,1
4127,4
4128,3
4129,1
4130,5
4131,4
4132,7
4133,5
4134,4
4135,4
4136,3
4137,2
4138,4
4139,3
4140,3
4141,4
4142,3
4143,1
4144,7
4145,6
4146,5
4147,6
4148,7
4149,1
4150,5
4151,1
4152,6
4153,4
4154,4
4155,5
4156,7
4157,3
4158,5
4159,3
4160,5
4161,5
4162,3
4163,5
4164,3
4165,1
4166,2
4167,1
4168,6
4169,7
4170,7
4171,1
4172,6
4173,7
4174,1
4175,6
4176,1
4177,1
4178,2
4179,5
4180,5
4181,3
4182,3
4183,7
4184,2
4185,5
4186,6
4187,2
4188,5
4189,4
4190,7
4191,6
4192,7
4193,6
4194,3
4195,5
4196,7
4197,4
4198,5
4199,6
4200,6
4201,1
4202,1
4203,6
4204,4
4205,2
4206,2
4207,1
4208,6
4209,2
4210,2
4211,2
4212,2
4213,2
4214,4
4215,1
4216,6
4217,7
4218,1
4219,7
4220,6
4221,5
4222,7
4223,5
4224,5
4225,5
4226,3
4227,1
4228,3
4229,5
4230,4
4231,1
4232,4
4233,7
4234,7
4235,4
4236,6
4237,3
4238,2
4239,2
4240,6
4241,6
4242,6
4243,4
4244,3
4245,6
4246,7
4247,1
4248,6
4249,3
4250,3
4251,3
4252,2
4253,7
4254,6
4255,5
4256,7
4257,6
4258,3
4259,1
4260,6
4261,7
4262,4
4263,7
4264,4
4265,6
4266,1
4267,7
4268,6
4269,3
4270,7
4271,7
4272,3
4273,6
4274,5
4275,6
4276,7
4277,6
4278,2
4279,4
4280,5
4281,6
4282,4
4283,4
4284,2
4285,5
4286,3
4287,1
4288,6
4289,7
4290,3
4291,1
4292,6
4293,7
4294,7
4295,1
4296,3
4297,7
4298,5
4299,4
4300,5
4301,6
4302,6
4303,2
4304,5
4305,7
4306,4
4307,1
4308,3
4309,2
4310,3
4311,2
4312,3
4313,4
4314,1
4315,7
4316,5
4317,7
4318,6
4319,4
4320,7
4321,5
4322,5
4323,4
4324,5
4325,5
4326,6
4327,7
4328,7
4329,6
4330,3
4331,7
4332,4
4333,5
4334,5
4335,5
4336,3
4337,4
4338,2
4339,6
4340,6
4341,3
4342,3
4343,5
4344,5
4345,5
4346,3
4347,2
4348,3
4349,2
4350,5
4351,3
4352,7
4353,6
4354,7
4355,1
4356,1
4357,5
4358,5
4359,6
4360,1
4361,2
4362,5
4363,6
4364,1
4365,7
4366,3
4367,6
4368,2
4369,5
4370,4
4371,1
4372,3
4373,5
4374,4
4375,2
4376,6
4377,5
4378,7
4379,5
4380,6
4381,7
4382,3
4383,4
4384,1
4385,6
4386,6
4387,1
4388,2
4389,6
4390,3
4391,5
4392,1
4393,5
4394,4
4395,3
4396,1
4397,7
4398,7
4399,4
4400,5
4401,4
4402,7
4403,7
4404,6
4405,3
4406,3
4407,4
4408,7
4409,7
4410,4
4411,4
4412,2
4413,1
4414,4
4415,1
4416,1
4417,2
4418,3
4419,6
4420,5
4421,6
4422,1
4423,2
4424,3
4425,2
4426,6
4427,3
4428,1
4429,1
4430,1
4431,7
4432,2
4433,7
4434,4
4435,3
4436,1
4437,6
4438,4
4439,2
4440,3
4441,5
4442,6
4443,6
4444,1
4445,2
4446,4
4447,5
4448,6
4449,6
4450,6
4451,3
4452,6
4453,7
4454,7
4455,5
4456,4
4457,1
4458,7
4459,3
4460,1
4461,7
4462,3
4463,5
4464,1
4465,5
4466,1
4467,3
4468,2
4469,2
4470,3
4471,6
4472,6
4473,4
4474,5
4475,6
4476,3
4477,1
4478,7
4479,3
4480,2
4481,1
4482,5
4483,4
4484,1
4485,5
4486,3
4487,4
4488,2
4489,6
4490,1
4491,6
4492,1
4493,2
4494,7
4495,2
4496,1
4497,5
4498,2
4499,4
4500,7
4501,7
4502,7
4503,1
4504,7
4505,5
4506,5
4507,4
4508,6
4509,2
4510,1
4511,1
4512,7
4513,2
4514,2
4515,7
4516,5
4517,7
4518,7
4519,2
4520,5
4521,2
4522,3
4523,7
4524,7
4525,5
4526,1
4527,4
4528,1
4529,2
4530,5
4531,5
4532,2
4533,6
4534,4
4535,3
4536,1
4537,5
4538,1
4539,4
4540,2
4541,1
4542,5
4543,7
4544,5
4545,5
4546,1
4547,6
4548,4
4549,5
4550,1
4551,4
4552,6
4553,3
4554,6
4555,1
4556,4
4557,5
4558,5
4559,5
4560,1
4561,2
4562,6
4563,3
4564,2
4565,6
4566,6
4567,3
4568,7
4569,7
4570,6
4571,7
4572,4
4573,3
4574,3
4575,3
4576,3
4577,6
4578,2
4579,7
4580,6
4581,3
4582,1
4583,2
4584,5
4585,7
4586,3
4587,5
4588,6
4589,1
4590,1
4591,7
4592,4
4593,7
4594,1
4595,5
4596,3
4597,4
4598,6
4599,5
4600,1
4601,7
4602,5
4603,7
4604,5
4605,5
4606,4
4607,2
4608,7
4609,7
4610,6
4611,2
4612,7
4613,6
4614,5
4615,5
4616,7
4617,7
4618,6
4619,6
4620,4
4621,5
4622,4
4623,1
4624,5
4625,2
4626,1
4627,6
4628,5
4629,2
4630,6
4631,5
4632,2
4633,3
4634,2
4635,3
4636,4
4637,6
4638,1
4639,4
4640,1
4641,5
4642,7
4643,4
4644,3
4645,6
4646,3
4647,3
4648,5
4649,2
4650,7
4651,3
4652,2
4653,1
4654,1
4655,6
4656,4
4657,6
4658,4
4659,7
4660,1
4661,5
4662,6
4663,5
4664,5
4665,5
4666,6
4667,7
4668,6
4669,6
4670,4
4671,5
4672,5
4673,2
4674,1
4675,2
4676,5
4677,5
4678,5
4679,5
4680,7
4681,5
4682,7
4683,1
4684,7
4685,5
4686,3
4687,7
4688,1
4689,2
4690,7
4691,1
4692,2
4693,7
4694,4
4695,5
4696,7
4697,2
4698,2
4699,3
4700,4
4701,3
4702,4
4703,1
4704,3
4705,5
4706,1
4707,4
4708,2
4709,3
4710,3
4711,7
4712,4
4713,7
4714,3
4715,6
4716,5
4717,3
4718,6
4719,1
4720,7
4721,7
4722,5
4723,7
4724,6
4725,4
4726,5
4727,3
4728,3
4729,3
4730,5
4731,5
4732,3
4733,3
4734,6
4735,7
4736,3
4737,3
4738,6
4739,7
4740,3
4741,3
4742,5
4743,4
4744,6
4745,1
4746,2
4747,2
4748,4
4749,5
4750,3
4751,1
4752,1
4753,4
4754,1
4755,2
4756,5
4757,6
4758,5
4759,5
4760,1
4761,2
4762,3
4763,1
4764,2
4765,6
4766,7
4767,3
4768,2
4769,7
4770,5
4771,5
4772,4
4773,1
4774,1
4775,6
4776,2
4777,1
4778,5
4779,1
4780,2
4781,1
4782,1
4783,5
4784,6
4785,3
4786,1
4787,6
4788,5
4789,3
4790,1
4791,2
4792,4
4793,5
4794,5
4795,6
4796,6
4797,4
4798,4
4799,3
4800,2
4801,4
4802,3
4803,2
4804,1
4805,2
4806,4
4807,1
4808,4
4809,4
4810,5
4811,6
4812,6
4813,1
4814,1
4815,2
4816,4
4817,5
4818,6
4819,2
4820,5
4821,7
4822,7
4823,7
4824,7
4825,3
4826,6
4827,5
4828,3
4829,5
4830,6
4831,3
4832,6
4833,3
4834,4
4835,3
4836,6
4837,2
4838,3
4839,2
4840,2
4841,6
4842,5
4843,7
4844,4
4845,6
4846,5
4847,2
4848,6
4849,3
4850,3
4851,1
4852,4
4853,6
4854,6
4855,5
4856,4
4857,7
4858,4
4859,7
4860,3
4861,6
4862,3
4863,2
4864,6
4865,6
4866,6
4867,7
4868,1
4869,2
4870,2
4871,1
4872,2
4873,4
4874,1
4875,4
4876,2
4877,7
4878,5
4879,3
4880,6
4881,1
4882,5
4883,3
4884,2
4885,5
4886,7
4887,3
4888,3
4889,7
4890,3
4891,7
4892,6
4893,7
4894,6
4895,1
4896,5
4897,6
4898,5
4899,2
4900,4
4901,2
4902,5
4903,3
4904,4
4905,5
4906,5
4907,5
4908,4
4909,4
4910,6
4911,1
4912,6
4913,6
4914,5
4915,3
4916,7
4917,4
4918,7
4919,3
4920,7
4921,1
4922,1
4923,7
4924,4
4925,2
4926,6
4927,3
4928,3
4929,3
4930,3
4931,3
4932,6
4933,3
4934,6
4935,2
4936,4
4937,4
4938,5
4939,2
4940,3
4941,3
4942,3
4943,7
4944,5
4945,1
4946,3
4947,1
4948,4
4949,7
4950,7
4951,6
4952,3
4953,5
4954,4
4955,1
4956,4
4957,7
4958,6
4959,7
4960,5
4961,6
4962,6
4963,7
4964,4
4965,1
4966,4
4967,6
4968,7
4969,1
4970,3
4971,2
4972,2
4973,5
4974,3
4975,5
4976,4
4977,6
4978,2
4979,6
4980,7
4981,5
4982,7
4983,3
4984,3
4985,5
4986,1
4987,7
4988,1
4989,6
4990,6
4991,3
4992,1
4993,3
4994,2
4995,5
4996,1
4997,6
4998,5
4999,1
5000,2
5001,5
5002,4
5003,7
5004,3
5005,2
5006,3
5007,4
5008,7
5009,4
5010,7
5011,5
5012,6
5013,5
5014,7
5015,6
5016,6
5017,4
5018,1
5019,1
5020,5
5021,5
5022,7
5023,6
5024,7
5025,1
5026,5
5027,4
5028,6
5029,3
5030,5
5031,6
5032,7
5033,3
5034,6
5035,3
5036,1
5037,5
5038,2
5039,4
5040,7
5041,2
5042,7
5043,1
5044,7
5045,2
5046,5
5047,5
5048,3
5049,7
5050,4
5051,4
5052,5
5053,7
5054,3
5055,1
5056,1
5057,5
5058,5
5059,5
5060,7
5061,5
5062,6
5063,4
5064,1
5065,2
5066,7
5067,5
5068,3
5069,6
5070,6
5071,3
5072,4
5073,2
5074,3
5075,6
5076,5
5077,6
5078,6
5079,7
5080,2
5081,5
5082,6
5083,5
5084,3
5085,2
5086,4
5087,1
5088,3
5089,5
5090,5
5091,7
5092,4
5093,2
5094,5
5095,6
5096,2
5097,3
5098,1
5099,4
5100,3
5101,4
5102,5
5103,1
5104,1
5105,3
5106,7
5107,4
5108,4
5109,4
5110,3
5111,3
5112,2
5113,4
5114,7
5115,5
5116,4
5117,4
5118,1
5119,2
5120,3
5121,1
5122,4
5123,4
5124,5
5125,7
5126,4
5127,7
5128,5
5129,7
5130,5
5131,1
5132,2
5133,4
5134,3
5135,1
5136,7
5137,7
5138,1
5139,6
5140,5
5141,6
5142,7
5143,5
5144,1
5145,6
5146,2
5147,2
5148,5
5149,1
5150,7
5151,5
5152,3
5153,4
5154,2
5155,2
5156,6
5157,2
5158,4
5159,2
5160,7
5161,6
5162,1
5163,2
5164,3
5165,5
5166,5
5167,3
5168,7
5169,4
5170,6
5171,2
5172,3
5173,4
5174,7
5175,4
5176,4
5177,5
5178,5
5179,5
5180,2
5181,3
5182,6
5183,2
5184,7
5185,6
5186,1
5187,2
5188,4
5189,2
5190,6
5191,3
5192,5
5193,4
5194,3
5195,1
5196,5
5197,4
5198,7
5199,3
5200,6
5201,3
5202,6
5203,3
5204,2
5205,6
5206,3
5207,1
5208,6
5209,1
5210,3
5211,6
5212,6
5213,2
5214,4
5215,2
5216,2
5217,1
5218,4
5219,6
5220,7
5221,2
5222,7
5223,6
5224,4
5225,6
5226,1
5227,6
5228,3
5229,6
5230,2
5231,7
5232,7
5233,7
5234,7
5235,1
5236,6
5237,5
5238,6
5239,3
5240,2
5241,1
5242,1
5243,3
5244,1
5245,3
5246,6
5247,1
5248,7
5249,4
5250,6
5251,1
5252,5
5253,2
5254,4
5255,5
5256,3
5257,6
5258,1
5259,7
5260,5
5261,5
5262,5
5263,3
5264,7
5265,7
5266,7
5267,5
5268,7
5269,3
5270,4
5271,3
5272,2
5273,1
5274,6
5275,6
5276,1
5277,4
5278,1
5279,3
5280,3
5281,4
5282,3
5283,5
5284,2
5285,2
5286,2
5287,5
5288,7
5289,2
5290,4
5291,5
5292,4
5293,6
5294,3
5295,1
5296,5
5297,2
5298,6
5299,6
5300,3
5301,2
5302,7
5303,6
5304,6
5305,2
5306,1
5307,5
5308,6
5309,2
5310,6
5311,7
5312,7
5313,7
5314,1
5315,3
5316,7
5317,4
5318,7
5319,7
5320,5
5321,2
5322,7
5323,4
5324,7
5325,1
5326,1
5327,2
5328,1
5329,6
5330,3
5331,2
5332,2
5333,6
5334,6
5335,6
5336,5
5337,2
5338,5
5339,1
5340,6
5341,5
5342,6
5343,4
5344,1
5345,6
5346,1
5347,3
5348,1
5349,7
5350,7
5351,2
5352,2
5353,7
5354,1
5355,5
5356,5
5357,6
5358,7
5359,1
5360,3
5361,1
5362,1
5363,3
5364,5
5365,4
5366,4
5367,2
5368,2
5369,3
5370,6
5371,1
5372,3
5373,3
5374,5
5375,3
5376,7
5377,2
5378,1
5379,4
5380,5
5381,6
5382,7
5383,7
5384,6
5385,4
5386,2
5387,4
5388,5
5389,6
5390,2
5391,2
5392,7
5393,3
5394,3
5395,5
5396,3
5397,6
5398,1
5399,1
5400,5
5401,7
5402,7
5403,3
5404,6
5405,3
5406,6
5407,3
5408,1
5409,4
5410,2
5411,6
5412,5
5413,3
5414,5
5415,5
5416,2
5417,5
5418,6
5419,7
5420,4
5421,5
5422,6
5423,6
5424,6
5425,5
5426,6
5427,4
5428,5
5429,7
5430,7
5431,1
5432,4
5433,2
5434,3
5435,7
5436,6
5437,3
5438,3
5439,6
5440,7
5441,5
5442,6
5443,6
5444,1
5445,6
5446,4
5447,6
5448,7
5449,5
5450,6
5451,4
5452,7
5453,5
5454,5
5455,2
5456,1
5457,7
5458,5
5459,5
5460,2
5461,7
5462,2
5463,5
5464,7
5465,1
5466,6
5467,5
5468,7
5469,2
5470,1
5471,1
5472,5
5473,1
5474,5
5475,4
5476,3
5477,5
5478,3
5479,5
5480,6
5481,7
5482,7
5483,3
5484,3
5485,3
5486,2
5487,6
5488,1
5489,7
5490,1
5491,6
5492,4
5493,7
5494,2
5495,7
5496,1
5497,5
5498,6
5499,3
5500,7
5501,4
5502,5
5503,1
5504,2
5505,5
5506,2
5507,5
5508,7
5509,2
5510,4
5511,4
5512,7
5513,5
5514,2
5515,4
5516,5
5517,2
5518,1
5519,3
5520,2
5521,4
5522,5
5523,6
5524,5
5525,3
5526,6
5527,6
5528,6
5529,4
5530,2
5531,5
5532,7
5533,3
5534,2
5535,6
5536,5
5537,1
5538,6
5539,6
5540,7
5541,1
5542,6
5543,4
5544,6
5545,4
5546,7
5547,2
5548,6
5549,7
5550,6
5551,2
5552,6
5553,3
5554,5
5555,3
5556,5
5557,5
5558,4
5559,6
5560,7
5561,6
5562,3
5563,5
5564,6
5565,6
5566,6
5567,3
5568,7
5569,5
5570,2
5571,3
5572,3
5573,2
5574,5
5575,2
5576,1
5577,6
5578,4
5579,5
5580,5
5581,4
5582,7
5583,6
5584,5
5585,4
5586,4
5587,2
5588,3
5589,5
5590,3
5591,1
5592,4
5593,7
5594,5
5595,5
5596,2
5597,7
5598,4
5599,7
5600,1
5601,3
5602,3
5603,5
5604,5
5605,7
5606,3
5607,3
5608,5
5609,5
5610,3
5611,2
5612,3
5613,1
5614,1
5615,6
5616,6
5617,2
5618,7
5619,6
5620,5
5621,6
5622,5
5623,1
5624,7
5625,7
5626,5
5627,3
5628,3
5629,2
5630,6
5631,6
5632,6
5633,3
5634,4
5635,1
5636,4
5637,4
5638,5
5639,3
5640,3
5641,3
5642,3
5643,5
5644,3
5645,1
5646,7
5647,6
5648,5
5649,5
5650,4
5651,6
5652,2
5653,5
5654,2
5655,2
5656,3
5657,6
5658,3
5659,3
5660,4
5661,2
5662,4
5663,5
5664,1
5665,5
5666,5
5667,3
5668,2
5669,3
5670,7
5671,2
5672,4
5673,5
5674,7
5675,7
5676,3
5677,1
5678,6
5679,6
5680,7
5681,5
5682,1
5683,6
5684,4
5685,4
5686,1
5687,5
5688,5
5689,5
5690,1
5691,4
5692,2
5693,7
5694,7
5695,1
5696,5
5697,6
5698,7
5699,4
5700,4
5701,4
5702,6
5703,5
5704,1
5705,1
5706,1
5707,5
5708,1
5709,5
5710,7
5711,7
5712,2
5713,5
5714,4
5715,2
5716,7
5717,2
5718,1
5719,3
5720,6
5721,5
5722,5
5723,1
5724,4
5725,6
5726,5
5727,2
5728,3
5729,1
5730,3
5731,4
5732,5
5733,2
5734,1
5735,4
5736,5
5737,2
5738,5
5739,6
5740,7
5741,4
5742,5
5743,2
5744,1
5745,5
5746,5
5747,1
5748,3
5749,1
5750,6
5751,1
5752,6
5753,1
5754,6
5755,4
5756,7
5757,1
5758,5
5759,4
5760,2
5761,4
5762,3
5763,7
5764,6
5765,2
5766,7
5767,2
5768,4
5769,4
5770,2
5771,4
5772,4
5773,1
5774,4
5775,7
5776,3
5777,2
5778,4
5779,4
5780,3
5781,2
5782,1
5783,6
5784,2
5785,6
5786,5
5787,7
5788,6
5789,5
5790,7
5791,4
5792,2
5793,4
