Id,Predicted
2996,3
2997,7
2998,2
2999,4
3000,3
3001,2
3002,4
3003,1
3004,6
3005,2
3006,6
3007,3
3008,1
3009,4
3010,2
3011,7
3012,5
3013,1
3014,6
3015,5
3016,1
3017,7
3018,2
3019,5
3020,4
3021,4
3022,7
3023,1
3024,2
3025,6
3026,3
3027,2
3028,2
3029,5
3030,1
3031,2
3032,2
3033,1
3034,4
3035,6
3036,6
3037,2
3038,5
3039,3
3040,5
3041,3
3042,7
3043,5
3044,6
3045,1
3046,2
3047,2
3048,4
3049,5
3050,3
3051,1
3052,6
3053,6
3054,4
3055,5
3056,4
3057,3
3058,4
3059,5
3060,7
3061,7
3062,7
3063,5
3064,6
3065,5
3066,2
3067,5
3068,2
3069,1
3070,6
3071,4
3072,5
3073,5
3074,7
3075,5
3076,2
3077,1
3078,1
3079,3
3080,6
3081,3
3082,5
3083,6
3084,1
3085,5
3086,6
3087,7
3088,5
3089,6
3090,5
3091,2
3092,1
3093,4
3094,5
3095,1
3096,2
3097,3
3098,2
3099,6
3100,7
3101,2
3102,4
3103,2
3104,7
3105,4
3106,2
3107,7
3108,5
3109,7
3110,2
3111,3
3112,7
3113,5
3114,2
3115,3
3116,4
3117,7
3118,4
3119,6
3120,5
3121,5
3122,5
3123,2
3124,2
3125,1
3126,3
3127,2
3128,7
3129,4
3130,4
3131,1
3132,4
3133,5
3134,6
3135,7
3136,1
3137,7
3138,1
3139,5
3140,4
3141,6
3142,6
3143,7
3144,2
3145,6
3146,6
3147,1
3148,7
3149,2
3150,7
3151,7
3152,2
3153,7
3154,4
3155,1
3156,4
3157,7
3158,2
3159,6
3160,2
3161,3
3162,6
3163,7
3164,3
3165,3
3166,5
3167,4
3168,5
3169,2
3170,2
3171,1
3172,6
3173,2
3174,6
3175,6
3176,3
3177,3
3178,1
3179,4
3180,7
3181,2
3182,3
3183,2
3184,6
3185,6
3186,5
3187,1
3188,3
3189,7
3190,6
3191,6
3192,4
3193,5
3194,2
3195,1
3196,4
3197,2
3198,5
3199,7
3200,2
3201,4
3202,5
3203,2
3204,1
3205,7
3206,4
3207,6
3208,5
3209,2
3210,6
3211,2
3212,1
3213,1
3214,4
3215,2
3216,7
3217,5
3218,4
3219,7
3220,2
3221,5
3222,1
3223,3
3224,6
3225,2
3226,1
3227,5
3228,3
3229,2
3230,1
3231,7
3232,6
3233,2
3234,6
3235,7
3236,6
3237,7
3238,6
3239,7
3240,7
3241,6
3242,2
3243,6
3244,5
3245,5
3246,5
3247,2
3248,1
3249,6
3250,2
3251,5
3252,5
3253,3
3254,1
3255,3
3256,2
3257,7
3258,1
3259,1
3260,2
3261,6
3262,3
3263,6
3264,2
3265,4
3266,5
3267,2
3268,2
3269,1
3270,3
3271,3
3272,5
3273,5
3274,7
3275,6
3276,7
3277,6
3278,4
3279,4
3280,6
3281,5
3282,1
3283,5
3284,6
3285,5
3286,1
3287,2
3288,6
3289,6
3290,5
3291,3
3292,1
3293,7
3294,5
3295,2
3296,4
3297,4
3298,4
3299,3
3300,7
3301,3
3302,6
3303,2
3304,6
3305,2
3306,7
3307,3
3308,2
3309,7
3310,4
3311,3
3312,2
3313,1
3314,7
3315,3
3316,3
3317,7
3318,1
3319,5
3320,2
3321,6
3322,2
3323,1
3324,1
3325,5
3326,1
3327,4
3328,7
3329,1
3330,2
3331,7
3332,2
3333,5
3334,3
3335,2
3336,7
3337,7
3338,1
3339,5
3340,7
3341,3
3342,5
3343,6
3344,6
3345,7
3346,5
3347,4
3348,1
3349,2
3350,1
3351,4
3352,4
3353,4
3354,1
3355,4
3356,5
3357,2
3358,6
3359,6
3360,2
3361,5
3362,6
3363,3
3364,6
3365,6
3366,2
3367,7
3368,2
3369,7
3370,2
3371,1
3372,2
3373,2
3374,7
3375,4
3376,2
3377,7
3378,6
3379,6
3380,6
3381,7
3382,7
3383,6
3384,7
3385,1
3386,3
3387,2
3388,6
3389,1
3390,4
3391,2
3392,7
3393,7
3394,2
3395,2
3396,3
3397,1
3398,2
3399,4
3400,7
3401,2
3402,1
3403,3
3404,7
3405,6
3406,5
3407,6
3408,6
3409,6
3410,3
3411,5
3412,3
3413,5
3414,4
3415,2
3416,1
3417,7
3418,7
3419,4
3420,1
3421,3
3422,3
3423,4
3424,7
3425,7
3426,6
3427,7
3428,2
3429,3
3430,3
3431,5
3432,6
3433,2
3434,5
3435,7
3436,6
3437,6
3438,5
3439,1
3440,3
3441,5
3442,5
3443,5
3444,6
3445,3
3446,3
3447,5
3448,7
3449,3
3450,3
3451,1
3452,5
3453,7
3454,2
3455,1
3456,2
3457,4
3458,6
3459,2
3460,5
3461,2
3462,6
3463,2
3464,5
3465,6
3466,2
3467,6
3468,1
3469,5
3470,4
3471,1
3472,2
3473,5
3474,6
3475,1
3476,3
3477,2
3478,2
3479,5
3480,2
3481,3
3482,4
3483,2
3484,4
3485,1
3486,5
3487,3
3488,7
3489,7
3490,1
3491,7
3492,3
3493,3
3494,1
3495,7
3496,6
3497,3
3498,6
3499,7
3500,7
3501,3
3502,3
3503,7
3504,4
3505,2
3506,2
3507,5
3508,2
3509,6
3510,3
3511,6
3512,2
3513,4
3514,6
3515,5
3516,1
3517,3
3518,5
3519,5
3520,7
3521,4
3522,2
3523,5
3524,4
3525,2
3526,1
3527,2
3528,2
3529,4
3530,7
3531,2
3532,7
3533,5
3534,1
3535,4
3536,5
3537,7
3538,5
3539,4
3540,1
3541,7
3542,6
3543,1
3544,3
3545,2
3546,2
3547,2
3548,2
3549,7
3550,4
3551,3
3552,4
3553,4
3554,6
3555,2
3556,7
3557,1
3558,4
3559,1
3560,2
3561,4
3562,6
3563,4
3564,2
3565,1
3566,3
3567,7
3568,1
3569,6
3570,2
3571,6
3572,7
3573,2
3574,2
3575,1
3576,5
3577,7
3578,1
3579,3
3580,5
3581,7
3582,5
3583,7
3584,4
3585,2
3586,3
3587,6
3588,1
3589,4
3590,7
3591,2
3592,1
3593,7
3594,2
3595,5
3596,6
3597,7
3598,4
3599,1
3600,5
3601,7
3602,2
3603,4
3604,6
3605,2
3606,3
3607,6
3608,2
3609,7
3610,1
3611,2
3612,3
3613,1
3614,3
3615,2
3616,2
3617,3
3618,5
3619,7
3620,1
3621,6
3622,6
3623,2
3624,6
3625,3
3626,1
3627,6
3628,1
3629,5
3630,5
3631,6
3632,3
3633,3
3634,4
3635,6
3636,7
3637,3
3638,2
3639,3
3640,6
3641,2
3642,1
3643,6
3644,6
3645,4
3646,3
3647,6
3648,1
3649,5
3650,2
3651,7
3652,4
3653,1
3654,1
3655,1
3656,3
3657,4
3658,4
3659,7
3660,1
3661,4
3662,7
3663,1
3664,7
3665,4
3666,7
3667,6
3668,5
3669,6
3670,1
3671,7
3672,7
3673,7
3674,1
3675,6
3676,7
3677,3
3678,4
3679,6
3680,4
3681,7
3682,6
3683,2
3684,7
3685,1
3686,2
3687,3
3688,6
3689,3
3690,2
3691,4
3692,5
3693,6
3694,5
3695,4
3696,5
3697,5
3698,6
3699,5
3700,2
3701,4
3702,2
3703,6
3704,6
3705,2
3706,6
3707,6
3708,2
3709,3
3710,6
3711,1
3712,3
3713,5
3714,7
3715,5
3716,5
3717,2
3718,7
3719,5
3720,1
3721,7
3722,6
3723,7
3724,6
3725,2
3726,7
3727,2
3728,2
3729,2
3730,2
3731,7
3732,4
3733,7
3734,1
3735,3
3736,4
3737,7
3738,6
3739,2
3740,5
3741,6
3742,5
3743,2
3744,2
3745,7
3746,3
3747,5
3748,2
3749,1
3750,2
3751,3
3752,3
3753,3
3754,5
3755,1
3756,5
3757,7
3758,6
3759,6
3760,4
3761,3
3762,2
3763,7
3764,5
3765,3
3766,3
3767,3
3768,4
3769,1
3770,6
3771,6
3772,7
3773,2
3774,3
3775,1
3776,7
3777,3
3778,6
3779,2
3780,7
3781,1
3782,5
3783,1
3784,4
3785,5
3786,6
3787,5
3788,3
3789,5
3790,3
3791,6
3792,5
3793,4
3794,6
3795,2
3796,6
3797,2
3798,1
3799,2
3800,7
3801,1
3802,1
3803,7
3804,5
3805,3
3806,4
3807,4
3808,2
3809,2
3810,1
3811,2
3812,3
3813,1
3814,1
3815,5
3816,1
3817,5
3818,5
3819,6
3820,6
3821,5
3822,1
3823,4
3824,6
3825,7
3826,6
3827,6
3828,4
3829,7
3830,6
3831,3
3832,6
3833,3
3834,6
3835,2
3836,5
3837,1
3838,7
3839,5
3840,4
3841,3
3842,3
3843,4
3844,6
3845,5
3846,6
3847,3
3848,2
3849,6
3850,3
3851,5
3852,4
3853,1
3854,4
3855,2
3856,7
3857,3
3858,5
3859,6
3860,6
3861,6
3862,1
3863,4
3864,2
3865,2
3866,2
3867,1
3868,4
3869,4
3870,6
3871,2
3872,1
3873,7
3874,1
3875,5
3876,5
3877,3
3878,7
3879,2
3880,4
3881,2
3882,2
3883,3
3884,1
3885,3
3886,5
3887,5
3888,4
3889,6
3890,5
3891,5
3892,5
3893,2
3894,3
3895,5
3896,7
3897,3
3898,3
3899,4
3900,1
3901,2
3902,5
3903,3
3904,2
3905,2
3906,2
3907,4
3908,5
3909,5
3910,3
3911,6
3912,4
3913,2
3914,6
3915,4
3916,4
3917,4
3918,5
3919,3
3920,4
3921,2
3922,7
3923,1
3924,4
3925,5
3926,7
3927,6
3928,1
3929,2
3930,4
3931,1
3932,1
3933,1
3934,2
3935,2
3936,6
3937,2
3938,3
3939,6
3940,4
3941,5
3942,5
3943,7
3944,7
3945,2
3946,6
3947,5
3948,5
3949,7
3950,3
3951,5
3952,4
3953,4
3954,3
3955,1
3956,5
3957,7
3958,7
3959,2
3960,7
3961,7
3962,1
3963,5
3964,1
3965,4
3966,4
3967,1
3968,6
3969,2
3970,5
3971,2
3972,3
3973,1
3974,7
3975,2
3976,2
3977,7
3978,5
3979,4
3980,2
3981,6
3982,5
3983,5
3984,4
3985,3
3986,6
3987,2
3988,4
3989,2
3990,3
3991,5
3992,2
3993,3
3994,6
3995,7
3996,2
3997,4
3998,3
3999,2
4000,2
4001,5
4002,3
4003,2
4004,4
4005,5
4006,5
4007,3
4008,2
4009,3
4010,5
4011,2
4012,7
4013,1
4014,4
4015,3
4016,3
4017,3
4018,5
4019,3
4020,4
4021,2
4022,3
4023,1
4024,3
4025,5
4026,2
4027,6
4028,2
4029,4
4030,4
4031,7
4032,5
4033,4
4034,7
4035,3
4036,2
4037,2
4038,7
4039,7
4040,4
4041,2
4042,3
4043,7
4044,7
4045,5
4046,6
4047,5
4048,2
4049,1
4050,6
4051,6
4052,2
4053,7
4054,7
4055,1
4056,6
4057,3
4058,6
4059,2
4060,3
4061,3
4062,5
4063,5
4064,4
4065,7
4066,2
4067,7
4068,6
4069,5
4070,1
4071,4
4072,3
4073,5
4074,2
4075,3
4076,1
4077,7
4078,7
4079,2
4080,6
4081,1
4082,1
4083,6
4084,5
4085,1
4086,4
4087,4
4088,4
4089,5
4090,5
4091,5
4092,1
4093,5
4094,2
4095,4
4096,2
4097,7
4098,2
4099,6
4100,6
4101,6
4102,7
4103,6
4104,1
4105,1
4106,7
4107,5
4108,5
4109,6
4110,6
4111,2
4112,1
4113,7
4114,1
4115,5
4116,1
4117,1
4118,2
4119,3
4120,7
4121,2
4122,4
4123,1
4124,3
4125,1
4126,2
4127,3
4128,1
4129,2
4130,6
4131,3
4132,5
4133,6
4134,3
4135,3
4136,1
4137,4
4138,3
4139,1
4140,1
4141,3
4142,1
4143,2
4144,5
4145,7
4146,2
4147,7
4148,5
4149,2
4150,6
4151,2
4152,7
4153,3
4154,3
4155,6
4156,5
4157,1
4158,6
4159,1
4160,6
4161,6
4162,1
4163,6
4164,1
4165,2
4166,4
4167,2
4168,5
4169,5
4170,5
4171,2
4172,7
4173,5
4174,2
4175,7
4176,2
4177,2
4178,4
4179,6
4180,3
4181,1
4182,1
4183,5
4184,4
4185,6
4186,7
4187,4
4188,6
4189,3
4190,5
4191,7
4192,5
4193,7
4194,1
4195,6
4196,5
4197,3
4198,6
4199,7
4200,7
4201,2
4202,2
4203,7
4204,3
4205,4
4206,4
4207,2
4208,7
4209,4
4210,4
4211,4
4212,4
4213,4
4214,3
4215,2
4216,7
4217,5
4218,2
4219,5
4220,7
4221,6
4222,5
4223,6
4224,6
4225,6
4226,1
4227,2
4228,1
4229,6
4230,3
4231,7
4232,3
4233,5
4234,5
4235,3
4236,7
4237,1
4238,4
4239,4
4240,7
4241,7
4242,7
4243,3
4244,1
4245,7
4246,5
4247,2
4248,7
4249,1
4250,1
4251,1
4252,4
4253,5
4254,7
4255,6
4256,5
4257,7
4258,1
4259,2
4260,3
4261,5
4262,3
4263,5
4264,3
4265,7
4266,2
4267,5
4268,5
4269,1
4270,5
4271,5
4272,1
4273,7
4274,6
4275,7
4276,5
4277,7
4278,4
4279,3
4280,6
4281,7
4282,3
4283,3
4284,4
4285,6
4286,1
4287,2
4288,7
4289,5
4290,1
4291,2
4292,7
4293,5
4294,5
4295,2
4296,1
4297,5
4298,6
4299,4
4300,6
4301,7
4302,7
4303,4
4304,6
4305,5
4306,3
4307,2
4308,1
4309,4
4310,1
4311,4
4312,1
4313,3
4314,2
4315,5
4316,6
4317,5
4318,7
4319,3
4320,5
4321,6
4322,2
4323,3
4324,6
4325,6
4326,7
4327,5
4328,5
4329,7
4330,1
4331,5
4332,3
4333,6
4334,6
4335,6
4336,1
4337,3
4338,4
4339,7
4340,7
4341,1
4342,1
4343,6
4344,6
4345,6
4346,1
4347,4
4348,1
4349,4
4350,6
4351,1
4352,5
4353,7
4354,5
4355,2
4356,2
4357,6
4358,6
4359,7
4360,2
4361,4
4362,6
4363,7
4364,2
4365,5
4366,1
4367,7
4368,4
4369,6
4370,3
4371,2
4372,1
4373,6
4374,3
4375,4
4376,7
4377,6
4378,5
4379,6
4380,7
4381,5
4382,1
4383,3
4384,2
4385,7
4386,7
4387,2
4388,4
4389,7
4390,1
4391,6
4392,2
4393,6
4394,3
4395,1
4396,2
4397,5
4398,5
4399,3
4400,6
4401,3
4402,5
4403,5
4404,7
4405,1
4406,1
4407,3
4408,5
4409,5
4410,3
4411,3
4412,4
4413,2
4414,3
4415,2
4416,2
4417,4
4418,1
4419,7
4420,6
4421,7
4422,2
4423,4
4424,1
4425,4
4426,7
4427,1
4428,2
4429,2
4430,2
4431,5
4432,4
4433,5
4434,3
4435,1
4436,2
4437,7
4438,3
4439,4
4440,1
4441,6
4442,7
4443,7
4444,2
4445,4
4446,3
4447,6
4448,7
4449,7
4450,7
4451,1
4452,7
4453,5
4454,5
4455,6
4456,3
4457,2
4458,2
4459,1
4460,2
4461,5
4462,1
4463,6
4464,2
4465,6
4466,2
4467,1
4468,4
4469,4
4470,1
4471,7
4472,7
4473,3
4474,6
4475,7
4476,1
4477,2
4478,5
4479,1
4480,4
4481,2
4482,6
4483,3
4484,2
4485,6
4486,1
4487,3
4488,4
4489,7
4490,2
4491,7
4492,7
4493,4
4494,5
4495,4
4496,2
4497,6
4498,4
4499,3
4500,5
4501,5
4502,5
4503,2
4504,5
4505,6
4506,6
4507,3
4508,7
4509,4
4510,2
4511,2
4512,5
4513,4
4514,4
4515,5
4516,6
4517,5
4518,5
4519,4
4520,6
4521,4
4522,1
4523,5
4524,5
4525,6
4526,2
4527,3
4528,2
4529,4
4530,6
4531,6
4532,4
4533,7
4534,3
4535,1
4536,2
4537,6
4538,2
4539,3
4540,4
4541,2
4542,6
4543,5
4544,6
4545,6
4546,2
4547,7
4548,3
4549,6
4550,2
4551,3
4552,7
4553,1
4554,7
4555,2
4556,3
4557,6
4558,6
4559,6
4560,2
4561,4
4562,7
4563,1
4564,4
4565,7
4566,7
4567,1
4568,5
4569,5
4570,7
4571,5
4572,3
4573,1
4574,1
4575,1
4576,1
4577,7
4578,4
4579,5
4580,7
4581,1
4582,2
4583,4
4584,6
4585,5
4586,1
4587,6
4588,7
4589,2
4590,2
4591,5
4592,3
4593,5
4594,2
4595,6
4596,1
4597,3
4598,7
4599,6
4600,2
4601,5
4602,6
4603,5
4604,6
4605,6
4606,3
4607,4
4608,5
4609,5
4610,7
4611,4
4612,5
4613,7
4614,6
4615,6
4616,5
4617,5
4618,7
4619,7
4620,3
4621,6
4622,3
4623,2
4624,6
4625,4
4626,2
4627,7
4628,6
4629,4
4630,7
4631,6
4632,4
4633,1
4634,7
4635,1
4636,3
4637,7
4638,2
4639,3
4640,2
4641,6
4642,5
4643,3
4644,1
4645,4
4646,1
4647,1
4648,6
4649,4
4650,3
4651,1
4652,4
4653,2
4654,2
4655,7
4656,3
4657,7
4658,3
4659,5
4660,2
4661,6
4662,7
4663,6
4664,6
4665,6
4666,7
4667,5
4668,7
4669,7
4670,3
4671,6
4672,6
4673,4
4674,2
4675,4
4676,6
4677,6
4678,6
4679,6
4680,5
4681,6
4682,5
4683,2
4684,5
4685,6
4686,1
4687,5
4688,2
4689,4
4690,5
4691,2
4692,4
4693,5
4694,3
4695,6
4696,5
4697,4
4698,4
4699,1
4700,3
4701,1
4702,3
4703,2
4704,1
4705,6
4706,2
4707,3
4708,4
4709,1
4710,1
4711,5
4712,3
4713,5
4714,1
4715,7
4716,6
4717,1
4718,7
4719,2
4720,5
4721,5
4722,2
4723,5
4724,7
4725,3
4726,6
4727,1
4728,1
4729,1
4730,6
4731,6
4732,1
4733,1
4734,7
4735,5
4736,1
4737,1
4738,7
4739,5
4740,1
4741,1
4742,6
4743,3
4744,7
4745,2
4746,4
4747,4
4748,3
4749,6
4750,1
4751,2
4752,2
4753,3
4754,2
4755,4
4756,6
4757,7
4758,6
4759,6
4760,2
4761,4
4762,1
4763,2
4764,4
4765,7
4766,5
4767,1
4768,4
4769,5
4770,6
4771,6
4772,3
4773,2
4774,2
4775,7
4776,4
4777,2
4778,6
4779,2
4780,4
4781,2
4782,2
4783,6
4784,7
4785,1
4786,3
4787,7
4788,6
4789,1
4790,2
4791,4
4792,3
4793,6
4794,6
4795,7
4796,7
4797,3
4798,3
4799,1
4800,4
4801,3
4802,1
4803,4
4804,2
4805,4
4806,3
4807,2
4808,3
4809,3
4810,6
4811,7
4812,7
4813,2
4814,2
4815,4
4816,2
4817,6
4818,7
4819,4
4820,6
4821,5
4822,5
4823,5
4824,5
4825,1
4826,7
4827,6
4828,1
4829,6
4830,7
4831,1
4832,7
4833,1
4834,3
4835,1
4836,7
4837,4
4838,1
4839,4
4840,4
4841,7
4842,6
4843,2
4844,3
4845,7
4846,6
4847,4
4848,7
4849,1
4850,1
4851,2
4852,3
4853,7
4854,7
4855,6
4856,3
4857,5
4858,3
4859,5
4860,1
4861,7
4862,1
4863,4
4864,7
4865,7
4866,7
4867,5
4868,2
4869,4
4870,4
4871,2
4872,4
4873,3
4874,2
4875,3
4876,4
4877,5
4878,6
4879,1
4880,7
4881,2
4882,6
4883,1
4884,4
4885,6
4886,5
4887,1
4888,1
4889,5
4890,1
4891,5
4892,7
4893,5
4894,7
4895,2
4896,6
4897,7
4898,6
4899,6
4900,3
4901,4
4902,6
4903,1
4904,3
4905,6
4906,6
4907,6
4908,3
4909,3
4910,7
4911,2
4912,7
4913,7
4914,6
4915,1
4916,5
4917,3
4918,7
4919,1
4920,5
4921,2
4922,2
4923,5
4924,3
4925,4
4926,7
4927,1
4928,1
4929,1
4930,1
4931,1
4932,7
4933,1
4934,7
4935,4
4936,3
4937,3
4938,6
4939,3
4940,1
4941,1
4942,1
4943,5
4944,6
4945,2
4946,1
4947,2
4948,3
4949,5
4950,5
4951,7
4952,1
4953,6
4954,3
4955,2
4956,3
4957,5
4958,7
4959,5
4960,6
4961,7
4962,7
4963,5
4964,3
4965,2
4966,3
4967,7
4968,5
4969,2
4970,1
4971,4
4972,4
4973,6
4974,1
4975,6
4976,3
4977,7
4978,4
4979,7
4980,5
4981,6
4982,5
4983,1
4984,1
4985,6
4986,2
4987,5
4988,2
4989,7
4990,7
4991,1
4992,2
4993,1
4994,4
4995,6
4996,2
4997,7
4998,6
4999,2
5000,4
5001,6
5002,3
5003,5
5004,1
5005,4
5006,1
5007,3
5008,5
5009,3
5010,5
5011,6
5012,7
5013,6
5014,5
5015,7
5016,7
5017,3
5018,2
5019,2
5020,6
5021,6
5022,5
5023,7
5024,5
5025,2
5026,6
5027,3
5028,7
5029,1
5030,6
5031,7
5032,5
5033,1
5034,7
5035,1
5036,2
5037,6
5038,4
5039,3
5040,5
5041,4
5042,5
5043,2
5044,5
5045,4
5046,6
5047,6
5048,1
5049,5
5050,3
5051,3
5052,6
5053,5
5054,1
5055,2
5056,2
5057,6
5058,6
5059,6
5060,5
5061,6
5062,7
5063,3
5064,2
5065,4
5066,5
5067,6
5068,1
5069,7
5070,7
5071,1
5072,3
5073,4
5074,1
5075,7
5076,6
5077,7
5078,7
5079,5
5080,4
5081,6
5082,7
5083,6
5084,1
5085,4
5086,3
5087,2
5088,1
5089,6
5090,6
5091,5
5092,3
5093,7
5094,6
5095,7
5096,4
5097,1
5098,2
5099,3
5100,1
5101,3
5102,6
5103,2
5104,2
5105,1
5106,5
5107,3
5108,3
5109,3
5110,1
5111,1
5112,4
5113,3
5114,5
5115,6
5116,3
5117,3
5118,2
5119,4
5120,1
5121,2
5122,3
5123,3
5124,6
5125,5
5126,3
5127,5
5128,6
5129,5
5130,6
5131,2
5132,4
5133,3
5134,1
5135,2
5136,5
5137,5
5138,2
5139,7
5140,6
5141,7
5142,5
5143,6
5144,2
5145,7
5146,4
5147,4
5148,6
5149,2
5150,5
5151,6
5152,1
5153,3
5154,4
5155,4
5156,7
5157,4
5158,3
5159,4
5160,5
5161,7
5162,2
5163,4
5164,1
5165,6
5166,6
5167,1
5168,5
5169,3
5170,7
5171,4
5172,1
5173,3
5174,5
5175,3
5176,3
5177,6
5178,6
5179,6
5180,4
5181,1
5182,7
5183,4
5184,5
5185,7
5186,2
5187,4
5188,3
5189,4
5190,7
5191,1
5192,6
5193,3
5194,1
5195,2
5196,6
5197,3
5198,5
5199,1
5200,7
5201,1
5202,7
5203,1
5204,4
5205,7
5206,1
5207,2
5208,7
5209,2
5210,1
5211,7
5212,7
5213,4
5214,3
5215,4
5216,4
5217,2
5218,3
5219,7
5220,5
5221,4
5222,5
5223,7
5224,3
5225,7
5226,2
5227,7
5228,1
5229,7
5230,4
5231,5
5232,5
5233,5
5234,5
5235,2
5236,7
5237,6
5238,7
5239,1
5240,4
5241,2
5242,2
5243,1
5244,2
5245,1
5246,7
5247,2
5248,5
5249,3
5250,7
5251,2
5252,6
5253,4
5254,3
5255,6
5256,1
5257,7
5258,2
5259,5
5260,6
5261,6
5262,6
5263,1
5264,5
5265,5
5266,5
5267,6
5268,5
5269,1
5270,3
5271,1
5272,4
5273,2
5274,7
5275,7
5276,2
5277,3
5278,2
5279,1
5280,1
5281,3
5282,1
5283,6
5284,4
5285,4
5286,4
5287,6
5288,5
5289,4
5290,3
5291,6
5292,3
5293,7
5294,1
5295,2
5296,6
5297,4
5298,7
5299,7
5300,1
5301,4
5302,5
5303,7
5304,7
5305,4
5306,2
5307,6
5308,7
5309,4
5310,7
5311,5
5312,5
5313,5
5314,2
5315,1
5316,5
5317,3
5318,5
5319,5
5320,6
5321,4
5322,5
5323,3
5324,5
5325,2
5326,2
5327,4
5328,7
5329,7
5330,1
5331,4
5332,4
5333,7
5334,2
5335,7
5336,6
5337,4
5338,6
5339,2
5340,7
5341,6
5342,7
5343,3
5344,2
5345,7
5346,2
5347,1
5348,2
5349,5
5350,5
5351,4
5352,4
5353,5
5354,2
5355,6
5356,6
5357,7
5358,5
5359,2
5360,1
5361,2
5362,2
5363,1
5364,6
5365,3
5366,3
5367,4
5368,4
5369,1
5370,7
5371,2
5372,1
5373,1
5374,6
5375,1
5376,5
5377,4
5378,2
5379,3
5380,6
5381,7
5382,5
5383,4
5384,7
5385,3
5386,4
5387,3
5388,6
5389,7
5390,4
5391,4
5392,5
5393,1
5394,1
5395,6
5396,1
5397,7
5398,2
5399,2
5400,6
5401,5
5402,5
5403,1
5404,7
5405,1
5406,7
5407,1
5408,2
5409,5
5410,4
5411,7
5412,6
5413,1
5414,6
5415,6
5416,4
5417,6
5418,7
5419,5
5420,3
5421,6
5422,7
5423,7
5424,7
5425,6
5426,7
5427,3
5428,6
5429,5
5430,5
5431,2
5432,2
5433,4
5434,1
5435,5
5436,7
5437,1
5438,1
5439,7
5440,5
5441,6
5442,7
5443,7
5444,2
5445,7
5446,3
5447,7
5448,5
5449,6
5450,7
5451,3
5452,5
5453,6
5454,6
5455,4
5456,2
5457,5
5458,6
5459,6
5460,4
5461,5
5462,4
5463,6
5464,5
5465,2
5466,7
5467,6
5468,5
5469,4
5470,2
5471,2
5472,6
5473,2
5474,6
5475,3
5476,1
5477,6
5478,1
5479,6
5480,7
5481,5
5482,5
5483,1
5484,1
5485,1
5486,4
5487,7
5488,2
5489,5
5490,2
5491,7
5492,3
5493,5
5494,4
5495,5
5496,2
5497,6
5498,7
5499,1
5500,5
5501,3
5502,6
5503,2
5504,4
5505,6
5506,4
5507,6
5508,5
5509,4
5510,3
5511,3
5512,5
5513,6
5514,4
5515,3
5516,6
5517,4
5518,2
5519,1
5520,4
5521,3
5522,6
5523,7
5524,6
5525,1
5526,7
5527,7
5528,7
5529,3
5530,4
5531,6
5532,5
5533,1
5534,4
5535,7
5536,6
5537,2
5538,7
5539,7
5540,5
5541,2
5542,7
5543,3
5544,7
5545,3
5546,5
5547,4
5548,7
5549,5
5550,7
5551,4
5552,7
5553,1
5554,6
5555,1
5556,6
5557,6
5558,3
5559,7
5560,5
5561,7
5562,1
5563,6
5564,7
5565,7
5566,7
5567,1
5568,5
5569,6
5570,4
5571,1
5572,1
5573,4
5574,6
5575,4
5576,2
5577,7
5578,3
5579,6
5580,6
5581,3
5582,5
5583,7
5584,6
5585,3
5586,3
5587,4
5588,1
5589,6
5590,1
5591,2
5592,3
5593,5
5594,6
5595,6
5596,4
5597,5
5598,3
5599,5
5600,2
5601,1
5602,1
5603,6
5604,6
5605,5
5606,1
5607,1
5608,6
5609,6
5610,1
5611,4
5612,1
5613,2
5614,2
5615,7
5616,7
5617,4
5618,5
5619,7
5620,6
5621,7
5622,6
5623,2
5624,5
5625,5
5626,6
5627,1
5628,1
5629,4
5630,7
5631,7
5632,7
5633,1
5634,3
5635,2
5636,3
5637,3
5638,6
5639,1
5640,1
5641,1
5642,1
5643,6
5644,1
5645,2
5646,5
5647,7
5648,6
5649,6
5650,3
5651,7
5652,4
5653,6
5654,4
5655,4
5656,1
5657,7
5658,1
5659,1
5660,3
5661,4
5662,3
5663,6
5664,2
5665,6
5666,6
5667,1
5668,4
5669,1
5670,5
5671,4
5672,3
5673,6
5674,5
5675,5
5676,1
5677,2
5678,7
5679,7
5680,5
5681,6
5682,2
5683,5
5684,3
5685,3
5686,2
5687,6
5688,6
5689,6
5690,2
5691,3
5692,4
5693,5
5694,5
5695,2
5696,6
5697,7
5698,5
5699,3
5700,3
5701,3
5702,7
5703,6
5704,2
5705,2
5706,2
5707,6
5708,2
5709,6
5710,5
5711,5
5712,4
5713,6
5714,3
5715,4
5716,5
5717,4
5718,2
5719,1
5720,7
5721,6
5722,6
5723,2
5724,3
5725,7
5726,6
5727,4
5728,1
5729,2
5730,1
5731,3
5732,6
5733,4
5734,2
5735,3
5736,6
5737,4
5738,6
5739,7
5740,5
5741,3
5742,6
5743,4
5744,2
5745,6
5746,6
5747,2
5748,1
5749,2
5750,3
5751,2
5752,7
5753,2
5754,7
5755,3
5756,5
5757,2
5758,6
5759,3
5760,4
5761,3
5762,1
5763,5
5764,7
5765,4
5766,5
5767,4
5768,3
5769,3
5770,4
5771,3
5772,3
5773,2
5774,3
5775,5
5776,1
5777,4
5778,3
5779,3
5780,1
5781,4
5782,2
5783,7
5784,4
5785,7
5786,6
5787,5
5788,7
5789,6
5790,5
5791,3
5792,4
5793,3
