Id,Predicted
2996,7
2997,1
2998,3
2999,4
3000,7
3001,3
3002,4
3003,6
3004,2
3005,3
3006,2
3007,2
3008,6
3009,4
3010,3
3011,1
3012,5
3013,6
3014,2
3015,5
3016,6
3017,1
3018,1
3019,1
3020,4
3021,4
3022,1
3023,6
3024,3
3025,2
3026,7
3027,3
3028,3
3029,5
3030,6
3031,3
3032,3
3033,6
3034,4
3035,2
3036,2
3037,3
3038,5
3039,7
3040,5
3041,7
3042,1
3043,5
3044,2
3045,6
3046,3
3047,2
3048,4
3049,5
3050,7
3051,6
3052,2
3053,2
3054,4
3055,5
3056,4
3057,7
3058,4
3059,5
3060,1
3061,1
3062,1
3063,5
3064,2
3065,1
3066,7
3067,5
3068,3
3069,6
3070,2
3071,4
3072,5
3073,5
3074,1
3075,5
3076,3
3077,6
3078,6
3079,7
3080,2
3081,7
3082,5
3083,2
3084,6
3085,5
3086,2
3087,1
3088,5
3089,2
3090,5
3091,3
3092,6
3093,2
3094,5
3095,6
3096,3
3097,7
3098,3
3099,2
3100,1
3101,3
3102,4
3103,3
3104,1
3105,4
3106,3
3107,1
3108,5
3109,1
3110,3
3111,7
3112,1
3113,5
3114,3
3115,7
3116,4
3117,1
3118,4
3119,2
3120,5
3121,5
3122,5
3123,3
3124,3
3125,6
3126,7
3127,3
3128,1
3129,2
3130,4
3131,6
3132,4
3133,5
3134,2
3135,1
3136,6
3137,1
3138,6
3139,5
3140,4
3141,2
3142,2
3143,1
3144,3
3145,2
3146,2
3147,6
3148,1
3149,3
3150,1
3151,7
3152,3
3153,1
3154,4
3155,6
3156,4
3157,1
3158,3
3159,2
3160,3
3161,7
3162,2
3163,1
3164,7
3165,7
3166,5
3167,4
3168,5
3169,3
3170,3
3171,6
3172,2
3173,3
3174,2
3175,2
3176,7
3177,7
3178,6
3179,4
3180,1
3181,3
3182,7
3183,3
3184,2
3185,2
3186,5
3187,6
3188,7
3189,1
3190,2
3191,2
3192,4
3193,5
3194,3
3195,6
3196,4
3197,3
3198,5
3199,1
3200,3
3201,4
3202,5
3203,3
3204,6
3205,1
3206,4
3207,2
3208,5
3209,3
3210,2
3211,3
3212,6
3213,6
3214,4
3215,3
3216,1
3217,5
3218,4
3219,1
3220,3
3221,5
3222,6
3223,7
3224,2
3225,3
3226,6
3227,5
3228,7
3229,3
3230,6
3231,1
3232,2
3233,3
3234,2
3235,3
3236,2
3237,1
3238,2
3239,1
3240,1
3241,2
3242,3
3243,2
3244,5
3245,5
3246,5
3247,3
3248,6
3249,2
3250,3
3251,5
3252,5
3253,7
3254,6
3255,7
3256,3
3257,1
3258,6
3259,6
3260,3
3261,2
3262,7
3263,2
3264,3
3265,4
3266,5
3267,3
3268,3
3269,6
3270,7
3271,7
3272,5
3273,5
3274,1
3275,2
3276,1
3277,2
3278,4
3279,4
3280,2
3281,5
3282,6
3283,5
3284,2
3285,5
3286,6
3287,3
3288,2
3289,2
3290,5
3291,7
3292,6
3293,1
3294,5
3295,3
3296,4
3297,4
3298,4
3299,7
3300,1
3301,7
3302,2
3303,3
3304,2
3305,3
3306,1
3307,3
3308,3
3309,1
3310,4
3311,7
3312,3
3313,6
3314,1
3315,7
3316,7
3317,1
3318,6
3319,5
3320,3
3321,2
3322,3
3323,6
3324,6
3325,5
3326,6
3327,4
3328,1
3329,6
3330,3
3331,1
3332,3
3333,5
3334,7
3335,3
3336,1
3337,1
3338,6
3339,5
3340,1
3341,7
3342,5
3343,2
3344,2
3345,1
3346,5
3347,4
3348,6
3349,3
3350,6
3351,4
3352,4
3353,4
3354,6
3355,4
3356,5
3357,3
3358,2
3359,2
3360,3
3361,5
3362,2
3363,7
3364,2
3365,2
3366,3
3367,1
3368,4
3369,1
3370,3
3371,6
3372,3
3373,3
3374,1
3375,4
3376,3
3377,3
3378,2
3379,2
3380,2
3381,1
3382,1
3383,2
3384,1
3385,6
3386,7
3387,3
3388,2
3389,6
3390,4
3391,3
3392,1
3393,1
3394,3
3395,3
3396,7
3397,6
3398,3
3399,4
3400,1
3401,3
3402,6
3403,7
3404,1
3405,2
3406,5
3407,2
3408,2
3409,2
3410,7
3411,5
3412,7
3413,1
3414,4
3415,3
3416,6
3417,1
3418,1
3419,4
3420,6
3421,7
3422,7
3423,4
3424,1
3425,1
3426,2
3427,1
3428,3
3429,7
3430,7
3431,5
3432,2
3433,3
3434,5
3435,1
3436,2
3437,2
3438,5
3439,6
3440,7
3441,5
3442,5
3443,5
3444,2
3445,7
3446,7
3447,5
3448,1
3449,7
3450,7
3451,6
3452,5
3453,1
3454,3
3455,6
3456,3
3457,4
3458,2
3459,3
3460,5
3461,3
3462,2
3463,3
3464,3
3465,2
3466,7
3467,2
3468,6
3469,5
3470,4
3471,6
3472,3
3473,5
3474,2
3475,6
3476,7
3477,3
3478,3
3479,5
3480,3
3481,7
3482,4
3483,3
3484,3
3485,6
3486,5
3487,7
3488,1
3489,1
3490,6
3491,1
3492,7
3493,7
3494,6
3495,1
3496,2
3497,7
3498,2
3499,1
3500,1
3501,7
3502,7
3503,1
3504,4
3505,5
3506,3
3507,5
3508,3
3509,2
3510,7
3511,2
3512,3
3513,4
3514,2
3515,5
3516,6
3517,7
3518,5
3519,5
3520,1
3521,4
3522,3
3523,5
3524,4
3525,3
3526,6
3527,3
3528,3
3529,4
3530,1
3531,3
3532,1
3533,5
3534,6
3535,4
3536,5
3537,1
3538,5
3539,4
3540,6
3541,4
3542,2
3543,6
3544,7
3545,3
3546,3
3547,3
3548,3
3549,1
3550,4
3551,7
3552,4
3553,4
3554,2
3555,3
3556,1
3557,6
3558,4
3559,6
3560,3
3561,4
3562,2
3563,4
3564,3
3565,6
3566,7
3567,1
3568,6
3569,2
3570,3
3571,2
3572,1
3573,3
3574,3
3575,6
3576,5
3577,1
3578,6
3579,7
3580,5
3581,1
3582,5
3583,1
3584,4
3585,3
3586,7
3587,2
3588,6
3589,4
3590,1
3591,3
3592,6
3593,1
3594,3
3595,5
3596,2
3597,1
3598,4
3599,6
3600,5
3601,1
3602,3
3603,4
3604,2
3605,3
3606,7
3607,2
3608,3
3609,1
3610,6
3611,3
3612,7
3613,6
3614,7
3615,5
3616,3
3617,7
3618,5
3619,1
3620,6
3621,2
3622,2
3623,3
3624,2
3625,7
3626,6
3627,2
3628,6
3629,5
3630,5
3631,2
3632,7
3633,7
3634,4
3635,2
3636,1
3637,7
3638,3
3639,7
3640,2
3641,3
3642,6
3643,2
3644,2
3645,4
3646,7
3647,2
3648,6
3649,5
3650,3
3651,1
3652,4
3653,6
3654,6
3655,6
3656,7
3657,4
3658,4
3659,1
3660,6
3661,4
3662,1
3663,6
3664,1
3665,4
3666,1
3667,2
3668,5
3669,2
3670,6
3671,1
3672,1
3673,1
3674,6
3675,2
3676,1
3677,7
3678,4
3679,2
3680,4
3681,1
3682,2
3683,3
3684,1
3685,6
3686,3
3687,7
3688,2
3689,7
3690,3
3691,4
3692,5
3693,2
3694,5
3695,4
3696,5
3697,5
3698,2
3699,5
3700,3
3701,4
3702,3
3703,2
3704,2
3705,3
3706,2
3707,2
3708,3
3709,7
3710,2
3711,6
3712,7
3713,5
3714,1
3715,5
3716,5
3717,3
3718,1
3719,5
3720,6
3721,1
3722,2
3723,1
3724,2
3725,3
3726,1
3727,3
3728,3
3729,3
3730,3
3731,1
3732,4
3733,1
3734,6
3735,6
3736,4
3737,1
3738,2
3739,3
3740,5
3741,2
3742,5
3743,3
3744,3
3745,1
3746,7
3747,5
3748,3
3749,6
3750,3
3751,7
3752,7
3753,7
3754,5
3755,6
3756,5
3757,1
3758,2
3759,2
3760,4
3761,1
3762,3
3763,1
3764,5
3765,7
3766,7
3767,7
3768,4
3769,6
3770,2
3771,2
3772,1
3773,3
3774,3
3775,6
3776,1
3777,7
3778,2
3779,3
3780,1
3781,6
3782,5
3783,6
3784,4
3785,5
3786,2
3787,5
3788,7
3789,5
3790,7
3791,2
3792,5
3793,4
3794,2
3795,3
3796,2
3797,3
3798,6
3799,3
3800,1
3801,6
3802,6
3803,1
3804,5
3805,7
3806,4
3807,4
3808,3
3809,3
3810,6
3811,3
3812,7
3813,6
3814,6
3815,5
3816,6
3817,5
3818,5
3819,2
3820,2
3821,5
3822,6
3823,4
3824,2
3825,1
3826,2
3827,2
3828,4
3829,1
3830,2
3831,7
3832,2
3833,7
3834,2
3835,3
3836,5
3837,6
3838,1
3839,5
3840,4
3841,7
3842,7
3843,4
3844,2
3845,5
3846,2
3847,7
3848,3
3849,2
3850,7
3851,5
3852,4
3853,6
3854,4
3855,3
3856,1
3857,7
3858,5
3859,2
3860,2
3861,2
3862,6
3863,4
3864,3
3865,3
3866,3
3867,6
3868,4
3869,4
3870,2
3871,3
3872,6
3873,1
3874,6
3875,5
3876,5
3877,6
3878,1
3879,3
3880,4
3881,3
3882,3
3883,7
3884,6
3885,7
3886,5
3887,5
3888,4
3889,2
3890,5
3891,5
3892,5
3893,3
3894,7
3895,5
3896,1
3897,7
3898,7
3899,4
3900,6
3901,3
3902,2
3903,7
3904,3
3905,3
3906,3
3907,4
3908,5
3909,5
3910,7
3911,2
3912,4
3913,3
3914,2
3915,4
3916,4
3917,4
3918,5
3919,7
3920,4
3921,3
3922,1
3923,6
3924,4
3925,5
3926,1
3927,2
3928,6
3929,3
3930,4
3931,6
3932,6
3933,6
3934,3
3935,3
3936,2
3937,3
3938,7
3939,2
3940,4
3941,5
3942,5
3943,1
3944,1
3945,3
3946,2
3947,5
3948,5
3949,1
3950,7
3951,5
3952,4
3953,4
3954,7
3955,6
3956,5
3957,1
3958,1
3959,3
3960,1
3961,1
3962,6
3963,5
3964,6
3965,4
3966,4
3967,6
3968,2
3969,3
3970,5
3971,3
3972,7
3973,6
3974,1
3975,3
3976,3
3977,1
3978,5
3979,4
3980,3
3981,2
3982,5
3983,5
3984,4
3985,7
3986,2
3987,3
3988,4
3989,3
3990,7
3991,5
3992,3
3993,7
3994,2
3995,1
3996,3
3997,4
3998,7
3999,3
4000,3
4001,5
4002,7
4003,3
4004,4
4005,5
4006,5
4007,7
4008,3
4009,7
4010,1
4011,3
4012,1
4013,6
4014,4
4015,7
4016,7
4017,7
4018,5
4019,7
4020,4
4021,3
4022,7
4023,6
4024,7
4025,5
4026,3
4027,2
4028,3
4029,4
4030,4
4031,1
4032,5
4033,4
4034,1
4035,7
4036,3
4037,3
4038,1
4039,1
4040,4
4041,3
4042,7
4043,1
4044,1
4045,5
4046,2
4047,5
4048,3
4049,6
4050,2
4051,2
4052,3
4053,1
4054,1
4055,6
4056,2
4057,7
4058,2
4059,3
4060,7
4061,7
4062,5
4063,5
4064,4
4065,1
4066,3
4067,1
4068,2
4069,5
4070,6
4071,4
4072,7
4073,5
4074,3
4075,7
4076,6
4077,1
4078,1
4079,3
4080,2
4081,6
4082,6
4083,2
4084,5
4085,6
4086,4
4087,4
4088,4
4089,5
4090,5
4091,5
4092,6
4093,5
4094,3
4095,4
4096,3
4097,3
4098,3
4099,2
4100,2
4101,2
4102,1
4103,2
4104,6
4105,6
4106,1
4107,5
4108,5
4109,2
4110,2
4111,3
4112,6
4113,1
4114,6
4115,5
4116,6
4117,6
4118,3
4119,7
4120,1
4121,3
4122,4
4123,6
4124,7
4125,6
4126,3
4127,7
4128,6
4129,3
4130,2
4131,7
4132,5
4133,2
4134,7
4135,7
4136,6
4137,4
4138,7
4139,6
4140,6
4141,7
4142,6
4143,3
4144,5
4145,1
4146,2
4147,1
4148,5
4149,3
4150,2
4151,3
4152,1
4153,7
4154,7
4155,2
4156,5
4157,6
4158,2
4159,6
4160,2
4161,2
4162,6
4163,2
4164,6
4165,3
4166,4
4167,3
4168,5
4169,5
4170,5
4171,3
4172,1
4173,5
4174,3
4175,1
4176,3
4177,3
4178,4
4179,2
4180,2
4181,6
4182,6
4183,5
4184,4
4185,2
4186,1
4187,4
4188,2
4189,7
4190,5
4191,1
4192,5
4193,1
4194,6
4195,2
4196,5
4197,7
4198,2
4199,1
4200,1
4201,3
4202,3
4203,1
4204,7
4205,4
4206,4
4207,3
4208,1
4209,4
4210,4
4211,4
4212,4
4213,4
4214,7
4215,3
4216,1
4217,5
4218,3
4219,5
4220,1
4221,2
4222,5
4223,2
4224,2
4225,2
4226,6
4227,3
4228,6
4229,2
4230,7
4231,3
4232,7
4233,5
4234,5
4235,7
4236,1
4237,6
4238,4
4239,4
4240,1
4241,1
4242,1
4243,7
4244,6
4245,1
4246,5
4247,3
4248,1
4249,6
4250,6
4251,6
4252,4
4253,5
4254,1
4255,2
4256,5
4257,1
4258,6
4259,3
4260,1
4261,5
4262,7
4263,5
4264,7
4265,1
4266,3
4267,5
4268,5
4269,6
4270,5
4271,5
4272,6
4273,1
4274,2
4275,1
4276,5
4277,1
4278,4
4279,7
4280,2
4281,1
4282,7
4283,7
4284,4
4285,2
4286,6
4287,3
4288,1
4289,5
4290,6
4291,3
4292,1
4293,5
4294,5
4295,3
4296,6
4297,5
4298,2
4299,7
4300,2
4301,1
4302,1
4303,4
4304,2
4305,5
4306,7
4307,3
4308,6
4309,4
4310,6
4311,4
4312,6
4313,7
4314,3
4315,5
4316,7
4317,5
4318,3
4319,7
4320,5
4321,2
4322,2
4323,7
4324,2
4325,2
4326,1
4327,5
4328,5
4329,1
4330,6
4331,5
4332,7
4333,2
4334,2
4335,2
4336,6
4337,7
4338,3
4339,1
4340,1
4341,6
4342,6
4343,2
4344,2
4345,2
4346,6
4347,4
4348,6
4349,4
4350,2
4351,6
4352,5
4353,1
4354,5
4355,3
4356,3
4357,2
4358,2
4359,3
4360,3
4361,4
4362,2
4363,1
4364,3
4365,5
4366,6
4367,1
4368,4
4369,2
4370,7
4371,3
4372,6
4373,2
4374,7
4375,4
4376,1
4377,2
4378,5
4379,2
4380,1
4381,5
4382,6
4383,7
4384,3
4385,1
4386,1
4387,3
4388,4
4389,1
4390,6
4391,2
4392,3
4393,2
4394,7
4395,6
4396,3
4397,5
4398,5
4399,7
4400,2
4401,7
4402,5
4403,5
4404,1
4405,6
4406,6
4407,7
4408,5
4409,5
4410,7
4411,7
4412,4
4413,3
4414,7
4415,3
4416,3
4417,4
4418,6
4419,1
4420,2
4421,1
4422,3
4423,7
4424,6
4425,4
4426,1
4427,6
4428,3
4429,3
4430,3
4431,5
4432,4
4433,5
4434,7
4435,6
4436,3
4437,1
4438,7
4439,4
4440,6
4441,2
4442,1
4443,1
4444,3
4445,4
4446,7
4447,2
4448,1
4449,1
4450,1
4451,6
4452,1
4453,5
4454,5
4455,2
4456,7
4457,3
4458,3
4459,6
4460,3
4461,5
4462,6
4463,2
4464,3
4465,2
4466,3
4467,6
4468,4
4469,4
4470,6
4471,3
4472,1
4473,3
4474,2
4475,1
4476,6
4477,3
4478,5
4479,6
4480,4
4481,3
4482,2
4483,7
4484,3
4485,2
4486,6
4487,7
4488,4
4489,1
4490,3
4491,1
4492,1
4493,4
4494,5
4495,4
4496,3
4497,2
4498,4
4499,7
4500,5
4501,5
4502,5
4503,3
4504,5
4505,2
4506,2
4507,7
4508,1
4509,4
4510,3
4511,3
4512,5
4513,4
4514,4
4515,5
4516,2
4517,5
4518,5
4519,4
4520,2
4521,4
4522,6
4523,5
4524,5
4525,2
4526,3
4527,7
4528,3
4529,4
4530,2
4531,2
4532,4
4533,1
4534,7
4535,6
4536,3
4537,2
4538,3
4539,7
4540,4
4541,3
4542,2
4543,5
4544,2
4545,2
4546,3
4547,1
4548,7
4549,2
4550,3
4551,7
4552,1
4553,6
4554,1
4555,3
4556,7
4557,2
4558,2
4559,2
4560,3
4561,4
4562,1
4563,6
4564,4
4565,1
4566,1
4567,6
4568,5
4569,5
4570,1
4571,5
4572,7
4573,6
4574,6
4575,6
4576,6
4577,1
4578,3
4579,5
4580,1
4581,6
4582,6
4583,4
4584,2
4585,5
4586,6
4587,2
4588,1
4589,3
4590,3
4591,5
4592,7
4593,5
4594,3
4595,2
4596,6
4597,7
4598,1
4599,2
4600,3
4601,5
4602,2
4603,5
4604,2
4605,2
4606,7
4607,4
4608,5
4609,5
4610,1
4611,4
4612,5
4613,1
4614,2
4615,2
4616,5
4617,5
4618,1
4619,1
4620,7
4621,2
4622,7
4623,3
4624,2
4625,4
4626,3
4627,1
4628,2
4629,4
4630,1
4631,2
4632,4
4633,6
4634,4
4635,6
4636,7
4637,1
4638,3
4639,7
4640,3
4641,2
4642,5
4643,7
4644,6
4645,7
4646,6
4647,6
4648,2
4649,4
4650,5
4651,3
4652,4
4653,3
4654,3
4655,1
4656,7
4657,7
4658,7
4659,5
4660,3
4661,2
4662,1
4663,2
4664,2
4665,2
4666,1
4667,5
4668,1
4669,1
4670,7
4671,2
4672,2
4673,4
4674,3
4675,4
4676,2
4677,2
4678,2
4679,2
4680,5
4681,2
4682,5
4683,3
4684,5
4685,2
4686,6
4687,5
4688,3
4689,4
4690,5
4691,3
4692,4
4693,5
4694,7
4695,2
4696,5
4697,4
4698,4
4699,6
4700,7
4701,6
4702,7
4703,3
4704,6
4705,2
4706,2
4707,7
4708,4
4709,6
4710,6
4711,5
4712,7
4713,5
4714,6
4715,1
4716,2
4717,6
4718,1
4719,2
4720,5
4721,5
4722,3
4723,1
4724,1
4725,7
4726,2
4727,6
4728,6
4729,6
4730,2
4731,2
4732,6
4733,6
4734,1
4735,5
4736,6
4737,6
4738,1
4739,5
4740,6
4741,6
4742,2
4743,7
4744,1
4745,3
4746,4
4747,4
4748,7
4749,2
4750,6
4751,3
4752,3
4753,7
4754,3
4755,4
4756,2
4757,1
4758,2
4759,2
4760,3
4761,4
4762,6
4763,3
4764,4
4765,1
4766,5
4767,6
4768,4
4769,5
4770,2
4771,2
4772,7
4773,3
4774,3
4775,1
4776,4
4777,3
4778,2
4779,3
4780,4
4781,3
4782,3
4783,2
4784,1
4785,6
4786,3
4787,1
4788,2
4789,6
4790,3
4791,4
4792,7
4793,2
4794,2
4795,1
4796,1
4797,7
4798,7
4799,6
4800,4
4801,7
4802,6
4803,4
4804,3
4805,4
4806,7
4807,3
4808,7
4809,7
4810,2
4811,1
4812,1
4813,3
4814,3
4815,4
4816,5
4817,2
4818,1
4819,2
4820,2
4821,5
4822,5
4823,5
4824,5
4825,6
4826,1
4827,2
4828,6
4829,2
4830,1
4831,6
4832,1
4833,6
4834,7
4835,6
4836,1
4837,4
4838,6
4839,4
4840,4
4841,1
4842,2
4843,3
4844,7
4845,1
4846,2
4847,4
4848,1
4849,6
4850,6
4851,3
4852,7
4853,1
4854,1
4855,2
4856,7
4857,5
4858,7
4859,5
4860,6
4861,1
4862,6
4863,4
4864,1
4865,1
4866,1
4867,5
4868,3
4869,4
4870,4
4871,3
4872,4
4873,7
4874,3
4875,7
4876,4
4877,5
4878,2
4879,6
4880,3
4881,3
4882,2
4883,6
4884,4
4885,2
4886,5
4887,6
4888,6
4889,1
4890,6
4891,5
4892,1
4893,5
4894,1
4895,3
4896,2
4897,1
4898,2
4899,4
4900,7
4901,4
4902,2
4903,6
4904,7
4905,2
4906,2
4907,2
4908,7
4909,7
4910,1
4911,3
4912,1
4913,1
4914,2
4915,6
4916,5
4917,7
4918,1
4919,6
4920,5
4921,3
4922,3
4923,5
4924,7
4925,4
4926,1
4927,6
4928,6
4929,6
4930,6
4931,6
4932,1
4933,6
4934,1
4935,4
4936,7
4937,7
4938,2
4939,7
4940,6
4941,6
4942,6
4943,5
4944,2
4945,3
4946,6
4947,3
4948,7
4949,5
4950,5
4951,1
4952,6
4953,2
4954,7
4955,3
4956,7
4957,5
4958,1
4959,5
4960,2
4961,1
4962,1
4963,5
4964,7
4965,3
4966,7
4967,1
4968,5
4969,3
4970,6
4971,4
4972,4
4973,2
4974,6
4975,2
4976,7
4977,6
4978,4
4979,1
4980,5
4981,2
4982,5
4983,6
4984,6
4985,2
4986,3
4987,5
4988,3
4989,1
4990,1
4991,6
4992,3
4993,6
4994,2
4995,2
4996,3
4997,1
4998,2
4999,3
5000,4
5001,2
5002,7
5003,5
5004,6
5005,4
5006,6
5007,7
5008,5
5009,7
5010,5
5011,2
5012,1
5013,2
5014,5
5015,1
5016,1
5017,7
5018,3
5019,3
5020,2
5021,2
5022,5
5023,1
5024,5
5025,3
5026,2
5027,7
5028,1
5029,6
5030,2
5031,1
5032,5
5033,6
5034,1
5035,6
5036,3
5037,2
5038,4
5039,7
5040,5
5041,4
5042,5
5043,3
5044,5
5045,4
5046,2
5047,2
5048,6
5049,5
5050,7
5051,7
5052,2
5053,5
5054,6
5055,3
5056,3
5057,2
5058,2
5059,2
5060,5
5061,2
5062,1
5063,7
5064,3
5065,4
5066,5
5067,2
5068,6
5069,1
5070,1
5071,6
5072,7
5073,4
5074,6
5075,1
5076,2
5077,1
5078,1
5079,5
5080,4
5081,2
5082,1
5083,2
5084,6
5085,4
5086,7
5087,3
5088,6
5089,2
5090,2
5091,5
5092,7
5093,4
5094,2
5095,1
5096,4
5097,6
5098,3
5099,7
5100,6
5101,7
5102,2
5103,3
5104,3
5105,6
5106,5
5107,7
5108,7
5109,7
5110,6
5111,6
5112,4
5113,7
5114,5
5115,2
5116,7
5117,7
5118,3
5119,4
5120,6
5121,3
5122,7
5123,7
5124,2
5125,5
5126,7
5127,5
5128,2
5129,5
5130,2
5131,3
5132,4
5133,7
5134,6
5135,3
5136,5
5137,5
5138,3
5139,1
5140,2
5141,1
5142,5
5143,2
5144,3
5145,1
5146,4
5147,4
5148,2
5149,3
5150,5
5151,2
5152,6
5153,7
5154,4
5155,4
5156,1
5157,4
5158,7
5159,4
5160,5
5161,1
5162,3
5163,4
5164,6
5165,2
5166,2
5167,6
5168,5
5169,7
5170,1
5171,4
5172,6
5173,7
5174,5
5175,7
5176,7
5177,2
5178,2
5179,2
5180,4
5181,6
5182,1
5183,4
5184,5
5185,1
5186,3
5187,4
5188,7
5189,4
5190,1
5191,6
5192,2
5193,7
5194,6
5195,3
5196,2
5197,7
5198,5
5199,6
5200,1
5201,6
5202,1
5203,6
5204,4
5205,1
5206,6
5207,3
5208,1
5209,3
5210,6
5211,1
5212,1
5213,4
5214,7
5215,4
5216,4
5217,3
5218,7
5219,1
5220,5
5221,4
5222,5
5223,1
5224,7
5225,1
5226,3
5227,1
5228,6
5229,1
5230,4
5231,5
5232,5
5233,5
5234,5
5235,3
5236,1
5237,2
5238,1
5239,6
5240,4
5241,3
5242,3
5243,6
5244,3
5245,6
5246,1
5247,3
5248,5
5249,7
5250,1
5251,3
5252,2
5253,4
5254,7
5255,2
5256,6
5257,1
5258,3
5259,5
5260,2
5261,2
5262,2
5263,6
5264,5
5265,5
5266,5
5267,2
5268,5
5269,6
5270,7
5271,6
5272,4
5273,3
5274,1
5275,1
5276,3
5277,7
5278,3
5279,6
5280,6
5281,7
5282,6
5283,2
5284,4
5285,4
5286,4
5287,2
5288,5
5289,4
5290,7
5291,2
5292,7
5293,1
5294,6
5295,3
5296,2
5297,4
5298,1
5299,1
5300,6
5301,4
5302,5
5303,1
5304,1
5305,4
5306,3
5307,2
5308,1
5309,4
5310,1
5311,5
5312,5
5313,5
5314,3
5315,6
5316,5
5317,7
5318,5
5319,5
5320,2
5321,4
5322,5
5323,7
5324,5
5325,3
5326,3
5327,4
5328,3
5329,1
5330,6
5331,4
5332,4
5333,1
5334,1
5335,1
5336,2
5337,4
5338,2
5339,3
5340,1
5341,2
5342,1
5343,7
5344,3
5345,1
5346,3
5347,6
5348,3
5349,5
5350,5
5351,4
5352,4
5353,5
5354,3
5355,2
5356,2
5357,1
5358,5
5359,3
5360,6
5361,3
5362,3
5363,6
5364,2
5365,7
5366,7
5367,4
5368,4
5369,6
5370,1
5371,3
5372,6
5373,6
5374,2
5375,6
5376,5
5377,4
5378,3
5379,7
5380,2
5381,1
5382,5
5383,4
5384,1
5385,7
5386,4
5387,7
5388,2
5389,1
5390,4
5391,4
5392,5
5393,6
5394,6
5395,2
5396,6
5397,1
5398,3
5399,3
5400,2
5401,5
5402,5
5403,6
5404,1
5405,6
5406,1
5407,6
5408,3
5409,5
5410,4
5411,1
5412,2
5413,6
5414,2
5415,2
5416,4
5417,2
5418,1
5419,5
5420,7
5421,2
5422,1
5423,1
5424,1
5425,2
5426,1
5427,7
5428,2
5429,5
5430,5
5431,3
5432,7
5433,4
5434,6
5435,5
5436,1
5437,6
5438,6
5439,1
5440,5
5441,2
5442,1
5443,1
5444,3
5445,1
5446,7
5447,1
5448,5
5449,2
5450,1
5451,7
5452,5
5453,2
5454,2
5455,4
5456,3
5457,5
5458,2
5459,2
5460,4
5461,5
5462,4
5463,2
5464,5
5465,3
5466,1
5467,2
5468,5
5469,4
5470,3
5471,3
5472,2
5473,3
5474,2
5475,7
5476,6
5477,2
5478,6
5479,2
5480,1
5481,5
5482,5
5483,6
5484,6
5485,6
5486,4
5487,1
5488,3
5489,5
5490,3
5491,1
5492,7
5493,5
5494,4
5495,5
5496,3
5497,2
5498,1
5499,2
5500,5
5501,7
5502,2
5503,7
5504,4
5505,2
5506,4
5507,2
5508,5
5509,4
5510,7
5511,7
5512,5
5513,2
5514,4
5515,7
5516,2
5517,4
5518,3
5519,6
5520,4
5521,7
5522,2
5523,1
5524,2
5525,6
5526,1
5527,1
5528,1
5529,7
5530,4
5531,2
5532,5
5533,6
5534,4
5535,1
5536,2
5537,3
5538,1
5539,1
5540,5
5541,3
5542,1
5543,7
5544,1
5545,7
5546,5
5547,4
5548,1
5549,5
5550,1
5551,4
5552,1
5553,6
5554,2
5555,6
5556,2
5557,2
5558,7
5559,1
5560,5
5561,1
5562,6
5563,2
5564,3
5565,1
5566,1
5567,6
5568,5
5569,2
5570,4
5571,6
5572,6
5573,4
5574,2
5575,3
5576,3
5577,1
5578,7
5579,2
5580,2
5581,7
5582,5
5583,1
5584,2
5585,7
5586,7
5587,4
5588,6
5589,2
5590,6
5591,3
5592,7
5593,5
5594,2
5595,2
5596,4
5597,5
5598,7
5599,5
5600,3
5601,6
5602,6
5603,2
5604,2
5605,5
5606,6
5607,6
5608,2
5609,2
5610,6
5611,4
5612,3
5613,3
5614,3
5615,1
5616,1
5617,4
5618,5
5619,1
5620,2
5621,1
5622,2
5623,3
5624,5
5625,5
5626,2
5627,6
5628,6
5629,4
5630,1
5631,1
5632,1
5633,6
5634,7
5635,3
5636,7
5637,7
5638,2
5639,6
5640,6
5641,6
5642,6
5643,2
5644,6
5645,3
5646,5
5647,1
5648,2
5649,2
5650,7
5651,1
5652,4
5653,2
5654,4
5655,4
5656,6
5657,1
5658,6
5659,6
5660,7
5661,4
5662,7
5663,2
5664,3
5665,2
5666,2
5667,6
5668,4
5669,6
5670,5
5671,4
5672,7
5673,2
5674,5
5675,5
5676,6
5677,3
5678,1
5679,1
5680,5
5681,2
5682,3
5683,5
5684,7
5685,7
5686,3
5687,2
5688,2
5689,2
5690,3
5691,7
5692,4
5693,5
5694,5
5695,3
5696,2
5697,1
5698,5
5699,7
5700,7
5701,7
5702,1
5703,2
5704,3
5705,3
5706,3
5707,2
5708,3
5709,2
5710,5
5711,5
5712,4
5713,2
5714,7
5715,4
5716,5
5717,4
5718,3
5719,6
5720,1
5721,2
5722,2
5723,3
5724,7
5725,4
5726,2
5727,4
5728,6
5729,3
5730,6
5731,7
5732,2
5733,4
5734,3
5735,7
5736,2
5737,4
5738,2
5739,1
5740,5
5741,7
5742,2
5743,4
5744,3
5745,2
5746,2
5747,3
5748,6
5749,3
5750,1
5751,3
5752,1
5753,3
5754,1
5755,7
5756,5
5757,3
5758,2
5759,7
5760,4
5761,7
5762,6
5763,5
5764,1
5765,4
5766,5
5767,4
5768,7
5769,7
5770,4
5771,7
5772,7
5773,3
5774,7
5775,5
5776,6
5777,4
5778,7
5779,7
5780,6
5781,4
5782,3
5783,1
5784,4
5785,1
5786,2
5787,5
5788,1
5789,2
5790,5
5791,7
5792,4
5793,7
