Id,Predicted
2996,0
2997,1
2998,5
2999,2
3000,0
3001,5
3002,2
3003,4
3004,3
3005,5
3006,3
3007,3
3008,4
3009,2
3010,5
3011,1
3012,6
3013,4
3014,3
3015,6
3016,4
3017,1
3018,5
3019,6
3020,2
3021,2
3022,1
3023,4
3024,5
3025,3
3026,0
3027,5
3028,5
3029,6
3030,4
3031,5
3032,5
3033,4
3034,2
3035,3
3036,3
3037,5
3038,6
3039,1
3040,6
3041,0
3042,1
3043,6
3044,3
3045,4
3046,5
3047,5
3048,2
3049,1
3050,0
3051,4
3052,3
3053,3
3054,2
3055,6
3056,2
3057,0
3058,2
3059,6
3060,1
3061,1
3062,1
3063,6
3064,3
3065,1
3066,5
3067,6
3068,5
3069,4
3070,3
3071,2
3072,6
3073,6
3074,1
3075,6
3076,5
3077,4
3078,4
3079,0
3080,3
3081,0
3082,6
3083,3
3084,4
3085,6
3086,3
3087,1
3088,6
3089,3
3090,6
3091,5
3092,4
3093,3
3094,6
3095,4
3096,5
3097,0
3098,5
3099,3
3100,1
3101,5
3102,2
3103,5
3104,1
3105,2
3106,5
3107,1
3108,6
3109,1
3110,5
3111,0
3112,1
3113,6
3114,5
3115,0
3116,2
3117,1
3118,2
3119,3
3120,6
3121,6
3122,6
3123,5
3124,5
3125,4
3126,0
3127,5
3128,1
3129,3
3130,2
3131,4
3132,2
3133,6
3134,3
3135,1
3136,4
3137,1
3138,4
3139,6
3140,2
3141,3
3142,3
3143,1
3144,5
3145,3
3146,3
3147,4
3148,1
3149,5
3150,1
3151,1
3152,5
3153,1
3154,2
3155,4
3156,2
3157,1
3158,5
3159,3
3160,5
3161,0
3162,3
3163,1
3164,0
3165,0
3166,6
3167,2
3168,6
3169,5
3170,5
3171,4
3172,3
3173,5
3174,3
3175,3
3176,0
3177,0
3178,4
3179,2
3180,1
3181,5
3182,3
3183,5
3184,3
3185,3
3186,6
3187,4
3188,0
3189,1
3190,3
3191,3
3192,2
3193,6
3194,5
3195,2
3196,2
3197,5
3198,6
3199,1
3200,5
3201,2
3202,6
3203,5
3204,4
3205,1
3206,2
3207,3
3208,6
3209,5
3210,3
3211,5
3212,4
3213,4
3214,2
3215,5
3216,1
3217,6
3218,2
3219,1
3220,5
3221,1
3222,4
3223,0
3224,3
3225,5
3226,4
3227,6
3228,0
3229,5
3230,4
3231,1
3232,1
3233,5
3234,3
3235,5
3236,3
3237,1
3238,3
3239,1
3240,1
3241,3
3242,5
3243,4
3244,6
3245,6
3246,6
3247,5
3248,4
3249,3
3250,5
3251,6
3252,6
3253,0
3254,4
3255,0
3256,5
3257,1
3258,4
3259,4
3260,5
3261,3
3262,0
3263,3
3264,5
3265,2
3266,6
3267,5
3268,5
3269,4
3270,0
3271,1
3272,6
3273,6
3274,1
3275,3
3276,4
3277,3
3278,2
3279,2
3280,3
3281,6
3282,4
3283,6
3284,3
3285,6
3286,4
3287,5
3288,3
3289,3
3290,6
3291,0
3292,4
3293,1
3294,6
3295,5
3296,2
3297,2
3298,2
3299,0
3300,1
3301,0
3302,3
3303,5
3304,3
3305,5
3306,1
3307,0
3308,5
3309,1
3310,2
3311,0
3312,5
3313,4
3314,1
3315,0
3316,0
3317,1
3318,4
3319,6
3320,4
3321,3
3322,0
3323,4
3324,4
3325,6
3326,4
3327,2
3328,1
3329,4
3330,5
3331,1
3332,5
3333,5
3334,0
3335,5
3336,1
3337,1
3338,4
3339,6
3340,2
3341,0
3342,6
3343,3
3344,3
3345,1
3346,6
3347,2
3348,4
3349,5
3350,4
3351,2
3352,2
3353,2
3354,4
3355,2
3356,6
3357,5
3358,3
3359,3
3360,5
3361,6
3362,3
3363,0
3364,3
3365,3
3366,5
3367,4
3368,5
3369,1
3370,5
3371,4
3372,5
3373,5
3374,1
3375,2
3376,5
3377,1
3378,3
3379,3
3380,3
3381,1
3382,1
3383,3
3384,1
3385,4
3386,0
3387,5
3388,3
3389,4
3390,2
3391,5
3392,1
3393,1
3394,5
3395,5
3396,0
3397,4
3398,5
3399,2
3400,1
3401,5
3402,4
3403,0
3404,1
3405,3
3406,6
3407,3
3408,3
3409,3
3410,0
3411,6
3412,0
3413,6
3414,2
3415,5
3416,4
3417,1
3418,1
3419,2
3420,4
3421,0
3422,0
3423,2
3424,1
3425,1
3426,3
3427,1
3428,5
3429,0
3430,0
3431,6
3432,3
3433,2
3434,6
3435,1
3436,3
3437,3
3438,6
3439,4
3440,0
3441,6
3442,6
3443,6
3444,3
3445,0
3446,0
3447,6
3448,1
3449,0
3450,0
3451,4
3452,6
3453,1
3454,5
3455,4
3456,5
3457,2
3458,3
3459,5
3460,6
3461,5
3462,3
3463,5
3464,5
3465,3
3466,5
3467,3
3468,4
3469,6
3470,2
3471,4
3472,5
3473,6
3474,3
3475,4
3476,0
3477,5
3478,5
3479,6
3480,5
3481,0
3482,2
3483,5
3484,3
3485,4
3486,6
3487,1
3488,1
3489,1
3490,4
3491,1
3492,0
3493,0
3494,4
3495,1
3496,3
3497,0
3498,3
3499,1
3500,1
3501,0
3502,0
3503,1
3504,2
3505,6
3506,5
3507,6
3508,5
3509,3
3510,4
3511,3
3512,5
3513,2
3514,3
3515,6
3516,4
3517,5
3518,6
3519,6
3520,1
3521,2
3522,5
3523,6
3524,2
3525,5
3526,4
3527,5
3528,5
3529,2
3530,1
3531,5
3532,1
3533,6
3534,4
3535,2
3536,6
3537,1
3538,6
3539,2
3540,4
3541,5
3542,3
3543,4
3544,0
3545,5
3546,5
3547,5
3548,5
3549,1
3550,2
3551,0
3552,2
3553,2
3554,3
3555,5
3556,4
3557,4
3558,2
3559,4
3560,5
3561,2
3562,3
3563,2
3564,5
3565,4
3566,0
3567,1
3568,4
3569,3
3570,5
3571,3
3572,1
3573,5
3574,5
3575,4
3576,6
3577,1
3578,4
3579,0
3580,6
3581,1
3582,6
3583,1
3584,2
3585,5
3586,0
3587,3
3588,4
3589,2
3590,1
3591,5
3592,4
3593,1
3594,0
3595,6
3596,3
3597,1
3598,2
3599,4
3600,6
3601,1
3602,5
3603,2
3604,3
3605,5
3606,0
3607,3
3608,5
3609,5
3610,4
3611,5
3612,0
3613,4
3614,0
3615,6
3616,5
3617,0
3618,6
3619,1
3620,4
3621,3
3622,3
3623,2
3624,3
3625,0
3626,4
3627,3
3628,4
3629,6
3630,6
3631,3
3632,0
3633,0
3634,2
3635,3
3636,1
3637,0
3638,5
3639,0
3640,3
3641,5
3642,4
3643,3
3644,3
3645,2
3646,0
3647,3
3648,4
3649,6
3650,5
3651,1
3652,2
3653,4
3654,4
3655,4
3656,0
3657,2
3658,2
3659,1
3660,4
3661,2
3662,1
3663,4
3664,1
3665,2
3666,1
3667,3
3668,6
3669,3
3670,4
3671,1
3672,1
3673,1
3674,4
3675,3
3676,1
3677,0
3678,2
3679,3
3680,2
3681,1
3682,3
3683,5
3684,1
3685,4
3686,5
3687,0
3688,3
3689,0
3690,5
3691,2
3692,6
3693,3
3694,6
3695,2
3696,6
3697,6
3698,3
3699,6
3700,5
3701,2
3702,5
3703,3
3704,3
3705,5
3706,3
3707,3
3708,5
3709,0
3710,3
3711,4
3712,0
3713,6
3714,1
3715,6
3716,6
3717,5
3718,1
3719,6
3720,4
3721,1
3722,3
3723,1
3724,3
3725,5
3726,1
3727,5
3728,5
3729,5
3730,5
3731,1
3732,2
3733,1
3734,1
3735,4
3736,2
3737,1
3738,3
3739,5
3740,6
3741,3
3742,6
3743,5
3744,5
3745,1
3746,1
3747,6
3748,5
3749,4
3750,5
3751,0
3752,0
3753,0
3754,6
3755,4
3756,6
3757,1
3758,3
3759,3
3760,2
3761,1
3762,5
3763,1
3764,6
3765,0
3766,0
3767,0
3768,2
3769,4
3770,3
3771,3
3772,1
3773,5
3774,5
3775,4
3776,1
3777,0
3778,3
3779,5
3780,1
3781,4
3782,6
3783,4
3784,2
3785,6
3786,3
3787,6
3788,4
3789,6
3790,0
3791,3
3792,6
3793,2
3794,3
3795,5
3796,3
3797,5
3798,4
3799,5
3800,1
3801,4
3802,4
3803,1
3804,6
3805,0
3806,2
3807,2
3808,5
3809,5
3810,4
3811,5
3812,5
3813,4
3814,5
3815,6
3816,4
3817,6
3818,6
3819,3
3820,3
3821,6
3822,4
3823,2
3824,2
3825,1
3826,3
3827,3
3828,2
3829,1
3830,3
3831,0
3832,3
3833,0
3834,3
3835,5
3836,6
3837,4
3838,1
3839,6
3840,2
3841,0
3842,0
3843,2
3844,3
3845,6
3846,3
3847,0
3848,5
3849,3
3850,0
3851,6
3852,2
3853,4
3854,2
3855,5
3856,1
3857,0
3858,6
3859,3
3860,3
3861,3
3862,4
3863,2
3864,5
3865,5
3866,5
3867,4
3868,2
3869,2
3870,3
3871,5
3872,4
3873,1
3874,4
3875,6
3876,6
3877,4
3878,1
3879,5
3880,2
3881,5
3882,5
3883,0
3884,4
3885,0
3886,6
3887,6
3888,2
3889,3
3890,6
3891,6
3892,6
3893,5
3894,0
3895,6
3896,1
3897,0
3898,0
3899,2
3900,4
3901,5
3902,6
3903,0
3904,5
3905,5
3906,5
3907,2
3908,6
3909,6
3910,0
3911,3
3912,2
3913,5
3914,3
3915,2
3916,2
3917,2
3918,6
3919,0
3920,2
3921,5
3922,1
3923,4
3924,2
3925,6
3926,1
3927,3
3928,4
3929,5
3930,2
3931,4
3932,4
3933,4
3934,5
3935,5
3936,3
3937,5
3938,0
3939,3
3940,2
3941,6
3942,6
3943,1
3944,1
3945,5
3946,3
3947,6
3948,6
3949,1
3950,0
3951,6
3952,2
3953,2
3954,0
3955,4
3956,6
3957,1
3958,1
3959,5
3960,1
3961,1
3962,4
3963,6
3964,4
3965,2
3966,2
3967,4
3968,3
3969,5
3970,6
3971,5
3972,0
3973,4
3974,1
3975,5
3976,5
3977,1
3978,6
3979,2
3980,5
3981,3
3982,6
3983,6
3984,2
3985,4
3986,3
3987,5
3988,2
3989,5
3990,0
3991,6
3992,5
3993,0
3994,3
3995,0
3996,5
3997,2
3998,0
3999,5
4000,5
4001,6
4002,0
4003,5
4004,2
4005,6
4006,6
4007,0
4008,5
4009,0
4010,1
4011,5
4012,1
4013,4
4014,2
4015,0
4016,0
4017,0
4018,6
4019,0
4020,2
4021,5
4022,0
4023,4
4024,0
4025,6
4026,5
4027,3
4028,5
4029,2
4030,2
4031,1
4032,6
4033,2
4034,1
4035,0
4036,5
4037,5
4038,1
4039,1
4040,2
4041,5
4042,0
4043,1
4044,1
4045,6
4046,3
4047,6
4048,5
4049,4
4050,3
4051,3
4052,5
4053,4
4054,1
4055,4
4056,3
4057,0
4058,3
4059,5
4060,0
4061,0
4062,6
4063,6
4064,2
4065,1
4066,5
4067,1
4068,3
4069,6
4070,4
4071,2
4072,0
4073,6
4074,5
4075,0
4076,4
4077,1
4078,1
4079,5
4080,3
4081,1
4082,4
4083,3
4084,6
4085,4
4086,2
4087,5
4088,2
4089,6
4090,6
4091,6
4092,4
4093,6
4094,5
4095,2
4096,5
4097,1
4098,5
4099,3
4100,3
4101,3
4102,1
4103,3
4104,4
4105,4
4106,1
4107,6
4108,6
4109,3
4110,3
4111,5
4112,4
4113,1
4114,4
4115,6
4116,4
4117,4
4118,5
4119,0
4120,1
4121,5
4122,2
4123,4
4124,0
4125,4
4126,5
4127,0
4128,4
4129,5
4130,3
4131,0
4132,6
4133,3
4134,0
4135,0
4136,4
4137,2
4138,0
4139,4
4140,4
4141,1
4142,4
4143,5
4144,6
4145,1
4146,3
4147,1
4148,6
4149,5
4150,3
4151,5
4152,1
4153,0
4154,0
4155,3
4156,6
4157,4
4158,3
4159,4
4160,3
4161,3
4162,4
4163,3
4164,4
4165,5
4166,2
4167,5
4168,1
4169,6
4170,6
4171,5
4172,1
4173,6
4174,5
4175,1
4176,5
4177,5
4178,2
4179,2
4180,3
4181,4
4182,4
4183,6
4184,2
4185,3
4186,1
4187,2
4188,3
4189,0
4190,6
4191,1
4192,6
4193,1
4194,4
4195,3
4196,6
4197,0
4198,3
4199,1
4200,1
4201,5
4202,5
4203,1
4204,0
4205,2
4206,2
4207,5
4208,1
4209,2
4210,2
4211,2
4212,2
4213,2
4214,5
4215,5
4216,1
4217,6
4218,5
4219,6
4220,1
4221,0
4222,6
4223,3
4224,3
4225,3
4226,4
4227,5
4228,4
4229,3
4230,0
4231,1
4232,0
4233,6
4234,6
4235,0
4236,1
4237,4
4238,2
4239,2
4240,1
4241,1
4242,1
4243,0
4244,4
4245,1
4246,6
4247,5
4248,1
4249,1
4250,4
4251,4
4252,2
4253,6
4254,1
4255,2
4256,6
4257,1
4258,4
4259,5
4260,1
4261,6
4262,0
4263,6
4264,0
4265,1
4266,5
4267,6
4268,6
4269,4
4270,6
4271,6
4272,4
4273,1
4274,1
4275,1
4276,2
4277,1
4278,2
4279,0
4280,3
4281,1
4282,0
4283,0
4284,2
4285,3
4286,4
4287,5
4288,4
4289,6
4290,4
4291,5
4292,1
4293,6
4294,6
4295,5
4296,4
4297,6
4298,3
4299,0
4300,3
4301,1
4302,1
4303,5
4304,3
4305,6
4306,0
4307,5
4308,4
4309,2
4310,4
4311,2
4312,4
4313,0
4314,5
4315,6
4316,3
4317,6
4318,1
4319,0
4320,6
4321,3
4322,3
4323,0
4324,3
4325,3
4326,1
4327,6
4328,6
4329,1
4330,4
4331,6
4332,0
4333,3
4334,3
4335,3
4336,4
4337,0
4338,2
4339,1
4340,1
4341,4
4342,4
4343,3
4344,3
4345,3
4346,4
4347,2
4348,4
4349,2
4350,3
4351,4
4352,6
4353,1
4354,6
4355,5
4356,5
4357,3
4358,3
4359,1
4360,5
4361,2
4362,3
4363,1
4364,5
4365,6
4366,4
4367,5
4368,2
4369,3
4370,0
4371,5
4372,4
4373,3
4374,0
4375,2
4376,1
4377,3
4378,6
4379,3
4380,1
4381,6
4382,5
4383,0
4384,5
4385,1
4386,1
4387,5
4388,2
4389,1
4390,4
4391,3
4392,5
4393,3
4394,0
4395,4
4396,5
4397,6
4398,6
4399,0
4400,3
4401,1
4402,6
4403,6
4404,1
4405,4
4406,4
4407,0
4408,6
4409,6
4410,5
4411,0
4412,2
4413,5
4414,0
4415,5
4416,5
4417,2
4418,4
4419,1
4420,3
4421,1
4422,5
4423,2
4424,4
4425,2
4426,1
4427,4
4428,5
4429,5
4430,5
4431,6
4432,2
4433,6
4434,0
4435,4
4436,5
4437,1
4438,0
4439,2
4440,4
4441,3
4442,1
4443,1
4444,5
4445,2
4446,0
4447,3
4448,1
4449,1
4450,1
4451,4
4452,1
4453,6
4454,6
4455,3
4456,0
4457,5
4458,5
4459,4
4460,5
4461,6
4462,4
4463,3
4464,1
4465,3
4466,5
4467,4
4468,2
4469,2
4470,4
4471,1
4472,1
4473,5
4474,6
4475,1
4476,4
4477,5
4478,6
4479,4
4480,2
4481,5
4482,3
4483,0
4484,5
4485,3
4486,4
4487,0
4488,3
4489,1
4490,5
4491,1
4492,0
4493,2
4494,6
4495,2
4496,5
4497,3
4498,2
4499,0
4500,6
4501,6
4502,6
4503,5
4504,6
4505,3
4506,3
4507,0
4508,1
4509,2
4510,5
4511,5
4512,6
4513,2
4514,2
4515,6
4516,3
4517,6
4518,6
4519,2
4520,3
4521,2
4522,4
4523,6
4524,6
4525,3
4526,5
4527,0
4528,5
4529,2
4530,3
4531,3
4532,2
4533,1
4534,0
4535,4
4536,5
4537,3
4538,5
4539,0
4540,2
4541,5
4542,3
4543,6
4544,3
4545,3
4546,5
4547,1
4548,0
4549,3
4550,5
4551,0
4552,1
4553,4
4554,1
4555,5
4556,0
4557,3
4558,3
4559,3
4560,5
4561,2
4562,1
4563,4
4564,2
4565,1
4566,1
4567,4
4568,6
4569,6
4570,1
4571,6
4572,5
4573,4
4574,4
4575,4
4576,4
4577,1
4578,4
4579,6
4580,4
4581,4
4582,5
4583,2
4584,3
4585,6
4586,4
4587,3
4588,1
4589,5
4590,5
4591,6
4592,0
4593,6
4594,5
4595,3
4596,4
4597,0
4598,1
4599,3
4600,5
4601,6
4602,3
4603,6
4604,3
4605,3
4606,0
4607,2
4608,6
4609,6
4610,1
4611,2
4612,6
4613,1
4614,3
4615,3
4616,6
4617,6
4618,1
4619,1
4620,0
4621,3
4622,0
4623,5
4624,3
4625,2
4626,5
4627,1
4628,3
4629,2
4630,1
4631,3
4632,2
4633,4
4634,2
4635,4
4636,0
4637,1
4638,5
4639,0
4640,5
4641,3
4642,6
4643,0
4644,4
4645,2
4646,4
4647,4
4648,3
4649,2
4650,6
4651,0
4652,2
4653,5
4654,5
4655,1
4656,0
4657,1
4658,0
4659,6
4660,5
4661,3
4662,1
4663,3
4664,3
4665,3
4666,1
4667,6
4668,4
4669,1
4670,0
4671,3
4672,3
4673,2
4674,5
4675,4
4676,3
4677,3
4678,3
4679,3
4680,6
4681,3
4682,6
4683,5
4684,6
4685,3
4686,4
4687,6
4688,5
4689,2
4690,6
4691,5
4692,2
4693,6
4694,0
4695,3
4696,6
4697,2
4698,2
4699,4
4700,0
4701,4
4702,0
4703,5
4704,4
4705,3
4706,5
4707,0
4708,2
4709,4
4710,4
4711,6
4712,0
4713,6
4714,4
4715,1
4716,3
4717,4
4718,1
4719,5
4720,6
4721,6
4722,5
4723,6
4724,1
4725,0
4726,3
4727,4
4728,4
4729,4
4730,3
4731,3
4732,4
4733,4
4734,1
4735,6
4736,4
4737,4
4738,1
4739,6
4740,4
4741,4
4742,3
4743,0
4744,1
4745,5
4746,2
4747,2
4748,0
4749,3
4750,4
4751,5
4752,5
4753,0
4754,5
4755,2
4756,3
4757,1
4758,3
4759,3
4760,5
4761,2
4762,4
4763,5
4764,2
4765,5
4766,6
4767,4
4768,2
4769,6
4770,3
4771,3
4772,0
4773,5
4774,5
4775,1
4776,2
4777,5
4778,3
4779,5
4780,2
4781,5
4782,5
4783,3
4784,1
4785,4
4786,3
4787,1
4788,3
4789,4
4790,5
4791,2
4792,5
4793,3
4794,3
4795,1
4796,1
4797,0
4798,0
4799,4
4800,2
4801,0
4802,4
4803,2
4804,5
4805,2
4806,0
4807,5
4808,0
4809,0
4810,3
4811,1
4812,1
4813,5
4814,5
4815,2
4816,0
4817,3
4818,1
4819,2
4820,3
4821,6
4822,6
4823,6
4824,6
4825,4
4826,1
4827,3
4828,4
4829,3
4830,1
4831,4
4832,1
4833,4
4834,0
4835,4
4836,1
4837,2
4838,4
4839,2
4840,2
4841,1
4842,4
4843,6
4844,0
4845,1
4846,3
4847,2
4848,1
4849,4
4850,4
4851,5
4852,5
4853,1
4854,1
4855,3
4856,0
4857,6
4858,0
4859,6
4860,4
4861,1
4862,4
4863,2
4864,1
4865,1
4866,1
4867,6
4868,5
4869,2
4870,2
4871,5
4872,2
4873,0
4874,5
4875,0
4876,2
4877,6
4878,3
4879,4
4880,5
4881,5
4882,3
4883,4
4884,2
4885,3
4886,6
4887,4
4888,4
4889,6
4890,4
4891,6
4892,1
4893,6
4894,1
4895,5
4896,3
4897,1
4898,3
4899,3
4900,0
4901,2
4902,3
4903,4
4904,0
4905,3
4906,3
4907,3
4908,0
4909,3
4910,1
4911,5
4912,1
4913,1
4914,3
4915,4
4916,6
4917,0
4918,1
4919,4
4920,6
4921,5
4922,5
4923,6
4924,0
4925,2
4926,1
4927,4
4928,4
4929,4
4930,4
4931,4
4932,1
4933,4
4934,1
4935,2
4936,0
4937,0
4938,3
4939,0
4940,4
4941,4
4942,4
4943,6
4944,3
4945,5
4946,4
4947,5
4948,0
4949,6
4950,6
4951,1
4952,4
4953,3
4954,0
4955,5
4956,0
4957,6
4958,1
4959,6
4960,3
4961,1
4962,1
4963,6
4964,0
4965,5
4966,0
4967,1
4968,6
4969,5
4970,4
4971,2
4972,2
4973,3
4974,4
4975,3
4976,0
4977,4
4978,2
4979,1
4980,6
4981,3
4982,6
4983,5
4984,4
4985,3
4986,5
4987,6
4988,5
4989,1
4990,1
4991,4
4992,5
4993,4
4994,2
4995,3
4996,5
4997,1
4998,3
4999,5
5000,2
5001,3
5002,0
5003,6
5004,4
5005,2
5006,4
5007,0
5008,6
5009,0
5010,6
5011,3
5012,1
5013,3
5014,6
5015,1
5016,1
5017,0
5018,5
5019,3
5020,3
5021,3
5022,6
5023,1
5024,6
5025,1
5026,3
5027,0
5028,1
5029,4
5030,3
5031,1
5032,6
5033,4
5034,1
5035,4
5036,5
5037,3
5038,2
5039,0
5040,6
5041,2
5042,6
5043,5
5044,6
5045,2
5046,3
5047,3
5048,4
5049,6
5050,0
5051,0
5052,3
5053,6
5054,4
5055,5
5056,5
5057,3
5058,2
5059,3
5060,6
5061,3
5062,1
5063,0
5064,5
5065,2
5066,6
5067,3
5068,4
5069,1
5070,1
5071,4
5072,0
5073,2
5074,4
5075,1
5076,3
5077,1
5078,1
5079,6
5080,2
5081,3
5082,1
5083,5
5084,4
5085,2
5086,0
5087,5
5088,4
5089,3
5090,3
5091,6
5092,0
5093,2
5094,3
5095,1
5096,2
5097,4
5098,0
5099,0
5100,4
5101,0
5102,3
5103,0
5104,3
5105,4
5106,6
5107,0
5108,0
5109,0
5110,4
5111,4
5112,2
5113,0
5114,6
5115,3
5116,0
5117,0
5118,5
5119,2
5120,4
5121,5
5122,5
5123,0
5124,3
5125,6
5126,0
5127,6
5128,3
5129,6
5130,3
5131,5
5132,2
5133,0
5134,4
5135,5
5136,6
5137,6
5138,5
5139,1
5140,3
5141,1
5142,6
5143,3
5144,5
5145,1
5146,3
5147,2
5148,3
5149,5
5150,6
5151,3
5152,4
5153,0
5154,2
5155,2
5156,1
5157,2
5158,0
5159,2
5160,6
5161,5
5162,5
5163,2
5164,4
5165,0
5166,3
5167,4
5168,6
5169,0
5170,1
5171,2
5172,4
5173,0
5174,6
5175,0
5176,0
5177,3
5178,3
5179,3
5180,2
5181,4
5182,1
5183,2
5184,6
5185,1
5186,5
5187,2
5188,0
5189,2
5190,1
5191,4
5192,3
5193,0
5194,4
5195,5
5196,3
5197,0
5198,6
5199,4
5200,1
5201,4
5202,1
5203,4
5204,2
5205,1
5206,4
5207,5
5208,1
5209,5
5210,4
5211,1
5212,1
5213,2
5214,0
5215,2
5216,2
5217,5
5218,0
5219,1
5220,6
5221,2
5222,6
5223,1
5224,0
5225,1
5226,5
5227,1
5228,4
5229,1
5230,2
5231,6
5232,6
5233,6
5234,6
5235,5
5236,1
5237,3
5238,1
5239,4
5240,2
5241,5
5242,5
5243,4
5244,5
5245,4
5246,1
5247,5
5248,6
5249,0
5250,1
5251,5
5252,3
5253,2
5254,0
5255,3
5256,4
5257,1
5258,5
5259,6
5260,3
5261,3
5262,3
5263,4
5264,6
5265,6
5266,6
5267,3
5268,6
5269,2
5270,0
5271,4
5272,2
5273,5
5274,1
5275,1
5276,5
5277,0
5278,5
5279,4
5280,4
5281,0
5282,4
5283,3
5284,2
5285,2
5286,2
5287,3
5288,6
5289,2
5290,0
5291,3
5292,0
5293,1
5294,4
5295,5
5296,3
5297,2
5298,1
5299,1
5300,4
5301,2
5302,6
5303,1
5304,1
5305,2
5306,5
5307,3
5308,1
5309,2
5310,1
5311,6
5312,6
5313,6
5314,5
5315,4
5316,6
5317,0
5318,6
5319,6
5320,3
5321,2
5322,1
5323,0
5324,6
5325,5
5326,5
5327,2
5328,5
5329,1
5330,4
5331,2
5332,2
5333,1
5334,5
5335,1
5336,3
5337,2
5338,3
5339,5
5340,1
5341,3
5342,1
5343,0
5344,0
5345,1
5346,5
5347,4
5348,5
5349,6
5350,6
5351,2
5352,3
5353,6
5354,5
5355,3
5356,3
5357,1
5358,6
5359,5
5360,4
5361,5
5362,5
5363,4
5364,3
5365,0
5366,0
5367,2
5368,2
5369,4
5370,1
5371,5
5372,4
5373,4
5374,3
5375,4
5376,6
5377,2
5378,5
5379,0
5380,3
5381,1
5382,6
5383,2
5384,1
5385,0
5386,2
5387,0
5388,3
5389,1
5390,2
5391,2
5392,6
5393,4
5394,4
5395,3
5396,5
5397,1
5398,5
5399,5
5400,3
5401,6
5402,6
5403,4
5404,1
5405,4
5406,1
5407,4
5408,5
5409,6
5410,2
5411,1
5412,3
5413,4
5414,3
5415,3
5416,2
5417,3
5418,1
5419,6
5420,0
5421,3
5422,1
5423,1
5424,1
5425,4
5426,1
5427,0
5428,5
5429,6
5430,6
5431,5
5432,5
5433,2
5434,4
5435,6
5436,1
5437,4
5438,4
5439,1
5440,6
5441,3
5442,1
5443,1
5444,5
5445,1
5446,0
5447,1
5448,6
5449,3
5450,2
5451,0
5452,6
5453,3
5454,3
5455,2
5456,5
5457,6
5458,3
5459,3
5460,2
5461,6
5462,2
5463,3
5464,6
5465,5
5466,1
5467,3
5468,6
5469,2
5470,5
5471,5
5472,3
5473,5
5474,5
5475,0
5476,4
5477,3
5478,4
5479,3
5480,1
5481,6
5482,6
5483,4
5484,4
5485,4
5486,2
5487,5
5488,5
5489,6
5490,5
5491,1
5492,0
5493,6
5494,2
5495,6
5496,5
5497,3
5498,1
5499,4
5500,6
5501,0
5502,3
5503,5
5504,2
5505,3
5506,2
5507,3
5508,6
5509,2
5510,0
5511,0
5512,6
5513,3
5514,2
5515,0
5516,3
5517,2
5518,5
5519,4
5520,2
5521,0
5522,3
5523,1
5524,3
5525,4
5526,1
5527,1
5528,1
5529,0
5530,2
5531,3
5532,6
5533,4
5534,2
5535,1
5536,3
5537,5
5538,1
5539,1
5540,6
5541,5
5542,1
5543,0
5544,1
5545,0
5546,6
5547,2
5548,1
5549,6
5550,1
5551,2
5552,1
5553,4
5554,3
5555,4
5556,3
5557,3
5558,3
5559,1
5560,6
5561,1
5562,4
5563,3
5564,1
5565,1
5566,1
5567,4
5568,6
5569,3
5570,2
5571,4
5572,4
5573,2
5574,3
5575,2
5576,5
5577,2
5578,0
5579,3
5580,3
5581,0
5582,6
5583,1
5584,3
5585,0
5586,0
5587,5
5588,4
5589,3
5590,4
5591,5
5592,0
5593,6
5594,3
5595,3
5596,2
5597,6
5598,0
5599,6
5600,5
5601,4
5602,4
5603,3
5604,3
5605,6
5606,4
5607,4
5608,3
5609,3
5610,4
5611,2
5612,4
5613,5
5614,5
5615,1
5616,1
5617,2
5618,6
5619,1
5620,3
5621,1
5622,3
5623,5
5624,6
5625,6
5626,3
5627,4
5628,4
5629,2
5630,1
5631,1
5632,0
5633,4
5634,0
5635,5
5636,0
5637,0
5638,3
5639,4
5640,4
5641,4
5642,4
5643,3
5644,4
5645,5
5646,6
5647,1
5648,3
5649,3
5650,0
5651,1
5652,2
5653,3
5654,2
5655,2
5656,4
5657,1
5658,4
5659,4
5660,0
5661,2
5662,0
5663,3
5664,5
5665,3
5666,3
5667,4
5668,2
5669,4
5670,6
5671,2
5672,0
5673,3
5674,6
5675,6
5676,4
5677,5
5678,1
5679,0
5680,6
5681,3
5682,5
5683,6
5684,0
5685,0
5686,5
5687,3
5688,3
5689,3
5690,5
5691,0
5692,2
5693,6
5694,6
5695,5
5696,3
5697,1
5698,6
5699,0
5700,0
5701,0
5702,1
5703,3
5704,5
5705,5
5706,5
5707,3
5708,5
5709,3
5710,6
5711,6
5712,2
5713,3
5714,5
5715,2
5716,6
5717,2
5718,5
5719,4
5720,1
5721,3
5722,3
5723,5
5724,3
5725,2
5726,3
5727,2
5728,4
5729,5
5730,4
5731,0
5732,3
5733,2
5734,5
5735,0
5736,3
5737,2
5738,3
5739,1
5740,6
5741,0
5742,3
5743,2
5744,5
5745,3
5746,3
5747,5
5748,4
5749,5
5750,0
5751,5
5752,1
5753,5
5754,1
5755,0
5756,6
5757,5
5758,3
5759,0
5760,2
5761,0
5762,4
5763,6
5764,1
5765,2
5766,6
5767,2
5768,1
5769,0
5770,2
5771,0
5772,0
5773,5
5774,0
5775,6
5776,4
5777,2
5778,0
5779,0
5780,4
5781,2
5782,5
5783,1
5784,2
5785,1
5786,3
5787,6
5788,1
5789,3
5790,6
5791,0
5792,3
5793,0
