Id,Predicted
2996,4
2997,6
2998,5
2999,6
3000,0
3001,5
3002,2
3003,1
3004,4
3005,5
3006,0
3007,0
3008,1
3009,2
3010,5
3011,6
3012,3
3013,1
3014,0
3015,3
3016,0
3017,0
3018,5
3019,3
3020,2
3021,1
3022,6
3023,0
3024,5
3025,0
3026,4
3027,5
3028,4
3029,3
3030,1
3031,5
3032,5
3033,1
3034,2
3035,6
3036,4
3037,0
3038,5
3039,6
3040,3
3041,5
3042,6
3043,4
3044,0
3045,1
3046,5
3047,4
3048,0
3049,6
3050,4
3051,1
3052,1
3053,0
3054,2
3055,3
3056,2
3057,5
3058,4
3059,4
3060,6
3061,6
3062,6
3063,3
3064,0
3065,6
3066,4
3067,3
3068,5
3069,1
3070,0
3071,2
3072,3
3073,3
3074,6
3075,3
3076,5
3077,1
3078,1
3079,6
3080,6
3081,4
3082,3
3083,0
3084,1
3085,3
3086,0
3087,6
3088,3
3089,0
3090,3
3091,5
3092,1
3093,2
3094,3
3095,1
3096,5
3097,0
3098,5
3099,0
3100,6
3101,5
3102,2
3103,5
3104,6
3105,2
3106,5
3107,6
3108,3
3109,6
3110,5
3111,4
3112,6
3113,3
3114,5
3115,4
3116,2
3117,5
3118,2
3119,0
3120,3
3121,3
3122,6
3123,5
3124,5
3125,1
3126,4
3127,5
3128,6
3129,0
3130,2
3131,1
3132,0
3133,3
3134,0
3135,6
3136,1
3137,6
3138,1
3139,3
3140,2
3141,0
3142,0
3143,6
3144,5
3145,6
3146,2
3147,1
3148,2
3149,5
3150,6
3151,6
3152,5
3153,6
3154,4
3155,1
3156,2
3157,5
3158,5
3159,0
3160,5
3161,6
3162,0
3163,6
3164,4
3165,4
3166,3
3167,4
3168,3
3169,5
3170,5
3171,1
3172,0
3173,5
3174,0
3175,2
3176,6
3177,5
3178,1
3179,1
3180,6
3181,4
3182,6
3183,5
3184,0
3185,4
3186,3
3187,1
3188,6
3189,6
3190,0
3191,0
3192,0
3193,3
3194,5
3195,1
3196,2
3197,5
3198,3
3199,6
3200,5
3201,1
3202,3
3203,5
3204,1
3205,6
3206,2
3207,0
3208,3
3209,5
3210,0
3211,5
3212,1
3213,1
3214,2
3215,5
3216,6
3217,3
3218,2
3219,6
3220,5
3221,6
3222,1
3223,4
3224,0
3225,5
3226,1
3227,3
3228,6
3229,5
3230,1
3231,6
3232,6
3233,5
3234,0
3235,5
3236,0
3237,3
3238,0
3239,6
3240,6
3241,0
3242,5
3243,1
3244,3
3245,3
3246,3
3247,5
3248,1
3249,0
3250,5
3251,3
3252,3
3253,4
3254,0
3255,0
3256,5
3257,6
3258,1
3259,1
3260,5
3261,0
3262,0
3263,0
3264,4
3265,2
3266,4
3267,4
3268,5
3269,1
3270,4
3271,6
3272,3
3273,3
3274,6
3275,2
3276,1
3277,0
3278,2
3279,2
3280,0
3281,3
3282,1
3283,3
3284,0
3285,3
3286,6
3287,6
3288,2
3289,0
3290,3
3291,4
3292,1
3293,6
3294,3
3295,5
3296,0
3297,2
3298,1
3299,6
3300,6
3301,4
3302,0
3303,5
3304,0
3305,5
3306,6
3307,4
3308,5
3309,6
3310,0
3311,4
3312,5
3313,1
3314,1
3315,6
3316,4
3317,3
3318,1
3319,3
3320,1
3321,0
3322,6
3323,1
3324,1
3325,3
3326,1
3327,2
3328,6
3329,0
3330,5
3331,6
3332,5
3333,5
3334,5
3335,4
3336,6
3337,6
3338,1
3339,3
3340,4
3341,3
3342,3
3343,0
3344,0
3345,6
3346,3
3347,2
3348,1
3349,5
3350,1
3351,2
3352,2
3353,2
3354,1
3355,2
3356,3
3357,5
3358,0
3359,0
3360,5
3361,3
3362,0
3363,4
3364,0
3365,0
3366,4
3367,1
3368,1
3369,6
3370,5
3371,1
3372,5
3373,5
3374,6
3375,2
3376,5
3377,6
3378,0
3379,0
3380,5
3381,6
3382,6
3383,0
3384,6
3385,1
3386,5
3387,4
3388,0
3389,1
3390,2
3391,5
3392,6
3393,6
3394,0
3395,5
3396,5
3397,1
3398,6
3399,5
3400,6
3401,5
3402,1
3403,6
3404,6
3405,0
3406,4
3407,0
3408,0
3409,1
3410,5
3411,3
3412,4
3413,3
3414,0
3415,5
3416,1
3417,6
3418,6
3419,0
3420,1
3421,4
3422,0
3423,2
3424,6
3425,6
3426,0
3427,5
3428,5
3429,4
3430,4
3431,3
3432,0
3433,2
3434,3
3435,6
3436,0
3437,0
3438,3
3439,1
3440,6
3441,3
3442,3
3443,3
3444,0
3445,4
3446,5
3447,3
3448,6
3449,5
3450,4
3451,1
3452,3
3453,6
3454,4
3455,4
3456,5
3457,6
3458,0
3459,5
3460,3
3461,5
3462,0
3463,6
3464,4
3465,0
3466,5
3467,6
3468,1
3469,5
3470,2
3471,6
3472,5
3473,3
3474,4
3475,6
3476,4
3477,6
3478,5
3479,3
3480,5
3481,0
3482,2
3483,5
3484,0
3485,1
3486,3
3487,3
3488,6
3489,6
3490,1
3491,6
3492,4
3493,4
3494,1
3495,5
3496,2
3497,4
3498,0
3499,6
3500,6
3501,5
3502,6
3503,6
3504,2
3505,3
3506,5
3507,5
3508,4
3509,0
3510,1
3511,0
3512,5
3513,2
3514,2
3515,3
3516,1
3517,5
3518,3
3519,3
3520,6
3521,1
3522,5
3523,3
3524,2
3525,5
3526,6
3527,5
3528,5
3529,0
3530,6
3531,5
3532,6
3533,3
3534,1
3535,0
3536,3
3537,1
3538,3
3539,2
3540,4
3541,5
3542,0
3543,1
3544,0
3545,5
3546,5
3547,5
3548,5
3549,6
3550,2
3551,2
3552,2
3553,6
3554,2
3555,4
3556,5
3557,1
3558,2
3559,1
3560,5
3561,0
3562,0
3563,2
3564,6
3565,6
3566,4
3567,6
3568,1
3569,0
3570,5
3571,0
3572,6
3573,1
3574,4
3575,1
3576,3
3577,6
3578,1
3579,4
3580,3
3581,6
3582,3
3583,6
3584,2
3585,5
3586,0
3587,4
3588,1
3589,2
3590,6
3591,5
3592,1
3593,6
3594,4
3595,3
3596,5
3597,6
3598,2
3599,1
3600,3
3601,5
3602,5
3603,2
3604,2
3605,5
3606,5
3607,0
3608,5
3609,5
3610,1
3611,5
3612,0
3613,1
3614,4
3615,3
3616,5
3617,4
3618,3
3619,6
3620,1
3621,0
3622,0
3623,2
3624,0
3625,4
3626,1
3627,0
3628,0
3629,3
3630,3
3631,0
3632,6
3633,4
3634,1
3635,0
3636,3
3637,4
3638,5
3639,6
3640,0
3641,5
3642,1
3643,0
3644,0
3645,2
3646,4
3647,0
3648,1
3649,3
3650,5
3651,6
3652,2
3653,4
3654,1
3655,1
3656,5
3657,2
3658,2
3659,6
3660,1
3661,2
3662,6
3663,6
3664,3
3665,2
3666,6
3667,0
3668,3
3669,0
3670,1
3671,2
3672,6
3673,3
3674,1
3675,0
3676,6
3677,4
3678,1
3679,0
3680,2
3681,6
3682,0
3683,5
3684,2
3685,1
3686,5
3687,1
3688,0
3689,4
3690,5
3691,2
3692,3
3693,0
3694,5
3695,0
3696,3
3697,3
3698,0
3699,3
3700,5
3701,2
3702,3
3703,0
3704,0
3705,4
3706,0
3707,0
3708,5
3709,4
3710,0
3711,1
3712,5
3713,3
3714,6
3715,3
3716,3
3717,5
3718,6
3719,3
3720,1
3721,6
3722,0
3723,1
3724,0
3725,1
3726,6
3727,5
3728,5
3729,5
3730,5
3731,6
3732,2
3733,6
3734,6
3735,1
3736,2
3737,6
3738,0
3739,4
3740,3
3741,0
3742,3
3743,5
3744,5
3745,6
3746,5
3747,3
3748,5
3749,1
3750,5
3751,4
3752,0
3753,4
3754,3
3755,1
3756,5
3757,6
3758,0
3759,0
3760,2
3761,4
3762,5
3763,6
3764,3
3765,4
3766,5
3767,5
3768,2
3769,1
3770,0
3771,0
3772,3
3773,5
3774,6
3775,1
3776,6
3777,4
3778,0
3779,4
3780,3
3781,1
3782,3
3783,1
3784,2
3785,3
3786,0
3787,3
3788,1
3789,3
3790,5
3791,0
3792,3
3793,2
3794,2
3795,5
3796,1
3797,5
3798,0
3799,5
3800,6
3801,1
3802,1
3803,6
3804,3
3805,4
3806,0
3807,2
3808,5
3809,5
3810,1
3811,4
3812,5
3813,1
3814,5
3815,5
3816,1
3817,3
3818,3
3819,0
3820,5
3821,3
3822,1
3823,0
3824,2
3825,6
3826,0
3827,0
3828,2
3829,6
3830,1
3831,5
3832,0
3833,5
3834,0
3835,5
3836,3
3837,1
3838,6
3839,3
3840,2
3841,5
3842,4
3843,0
3844,2
3845,3
3846,2
3847,4
3848,5
3849,2
3850,4
3851,4
3852,2
3853,1
3854,2
3855,5
3856,6
3857,5
3858,3
3859,0
3860,0
3861,0
3862,1
3863,1
3864,5
3865,5
3866,5
3867,1
3868,0
3869,2
3870,0
3871,5
3872,1
3873,6
3874,1
3875,3
3876,3
3877,0
3878,6
3879,5
3880,2
3881,4
3882,5
3883,4
3884,1
3885,6
3886,3
3887,3
3888,2
3889,0
3890,3
3891,3
3892,3
3893,5
3894,0
3895,3
3896,6
3897,4
3898,6
3899,0
3900,1
3901,5
3902,3
3903,4
3904,5
3905,5
3906,5
3907,1
3908,3
3909,3
3910,5
3911,0
3912,2
3913,5
3914,0
3915,2
3916,2
3917,2
3918,3
3919,4
3920,2
3921,5
3922,6
3923,2
3924,2
3925,3
3926,6
3927,0
3928,1
3929,5
3930,2
3931,0
3932,1
3933,1
3934,5
3935,5
3936,0
3937,5
3938,0
3939,0
3940,2
3941,3
3942,3
3943,6
3944,6
3945,5
3946,0
3947,3
3948,3
3949,6
3950,4
3951,3
3952,5
3953,2
3954,4
3955,1
3956,3
3957,3
3958,6
3959,5
3960,6
3961,6
3962,1
3963,3
3964,1
3965,2
3966,5
3967,1
3968,0
3969,4
3970,3
3971,4
3972,4
3973,1
3974,6
3975,5
3976,5
3977,6
3978,3
3979,2
3980,5
3981,0
3982,3
3983,3
3984,0
3985,1
3986,0
3987,5
3988,2
3989,5
3990,4
3991,3
3992,6
3993,5
3994,0
3995,5
3996,5
3997,2
3998,4
3999,5
4000,5
4001,3
4002,0
4003,5
4004,2
4005,3
4006,3
4007,5
4008,5
4009,4
4010,6
4011,6
4012,6
4013,0
4014,2
4015,4
4016,4
4017,4
4018,3
4019,4
4020,4
4021,5
4022,0
4023,1
4024,6
4025,3
4026,5
4027,0
4028,5
4029,4
4030,2
4031,6
4032,3
4033,2
4034,6
4035,6
4036,5
4037,5
4038,5
4039,6
4040,2
4041,5
4042,6
4043,6
4044,6
4045,3
4046,0
4047,3
4048,5
4049,0
4050,0
4051,0
4052,4
4053,1
4054,6
4055,1
4056,0
4057,0
4058,4
4059,5
4060,6
4061,4
4062,3
4063,3
4064,2
4065,6
4066,5
4067,6
4068,0
4069,3
4070,1
4071,2
4072,0
4073,3
4074,5
4075,4
4076,1
4077,3
4078,6
4079,6
4080,0
4081,6
4082,1
4083,0
4084,3
4085,1
4086,1
4087,4
4088,2
4089,3
4090,3
4091,3
4092,1
4093,4
4094,5
4095,2
4096,5
4097,6
4098,5
4099,5
4100,0
4101,0
4102,6
4103,0
4104,1
4105,3
4106,6
4107,3
4108,3
4109,0
4110,0
4111,5
4112,1
4113,1
4114,1
4115,3
4116,1
4117,1
4118,5
4119,6
4120,3
4121,5
4122,2
4123,1
4124,1
4125,1
4126,5
4127,5
4128,1
4129,5
4130,0
4131,4
4132,3
4133,0
4134,4
4135,4
4136,1
4137,4
4138,4
4139,1
4140,1
4141,6
4142,2
4143,5
4144,3
4145,6
4146,0
4147,6
4148,3
4149,5
4150,0
4151,5
4152,6
4153,0
4154,4
4155,0
4156,3
4157,1
4158,0
4159,1
4160,0
4161,0
4162,1
4163,0
4164,1
4165,6
4166,2
4167,1
4168,6
4169,3
4170,3
4171,5
4172,6
4173,3
4174,5
4175,6
4176,5
4177,5
4178,2
4179,2
4180,0
4181,1
4182,1
4183,3
4184,2
4185,0
4186,6
4187,2
4188,2
4189,4
4190,3
4191,6
4192,3
4193,6
4194,1
4195,0
4196,3
4197,5
4198,0
4199,6
4200,6
4201,6
4202,5
4203,5
4204,4
4205,2
4206,2
4207,5
4208,6
4209,0
4210,2
4211,0
4212,2
4213,2
4214,5
4215,6
4216,6
4217,3
4218,5
4219,3
4220,6
4221,4
4222,3
4223,0
4224,0
4225,0
4226,1
4227,0
4228,1
4229,0
4230,5
4231,6
4232,6
4233,3
4234,3
4235,0
4236,6
4237,1
4238,2
4239,2
4240,6
4241,6
4242,6
4243,4
4244,1
4245,1
4246,3
4247,5
4248,6
4249,6
4250,1
4251,1
4252,2
4253,3
4254,6
4255,2
4256,3
4257,3
4258,1
4259,5
4260,6
4261,3
4262,0
4263,3
4264,6
4265,6
4266,5
4267,3
4268,6
4269,1
4270,3
4271,6
4272,1
4273,6
4274,6
4275,6
4276,2
4277,6
4278,2
4279,4
4280,0
4281,5
4282,4
4283,5
4284,2
4285,0
4286,0
4287,5
4288,1
4289,3
4290,1
4291,5
4292,6
4293,3
4294,3
4295,5
4296,1
4297,3
4298,0
4299,4
4300,0
4301,3
4302,6
4303,5
4304,0
4305,3
4306,4
4307,5
4308,1
4309,2
4310,0
4311,2
4312,1
4313,0
4314,5
4315,3
4316,5
4317,3
4318,5
4319,6
4320,3
4321,0
4322,0
4323,4
4324,0
4325,5
4326,6
4327,3
4328,3
4329,6
4330,1
4331,3
4332,4
4333,0
4334,0
4335,4
4336,6
4337,4
4338,5
4339,6
4340,6
4341,1
4342,1
4343,0
4344,0
4345,1
4346,1
4347,2
4348,1
4349,2
4350,0
4351,1
4352,3
4353,6
4354,3
4355,5
4356,5
4357,0
4358,0
4359,5
4360,6
4361,2
4362,0
4363,6
4364,5
4365,3
4366,0
4367,5
4368,2
4369,1
4370,5
4371,5
4372,1
4373,0
4374,4
4375,0
4376,6
4377,1
4378,3
4379,0
4380,6
4381,3
4382,5
4383,6
4384,5
4385,6
4386,6
4387,5
4388,2
4389,3
4390,1
4391,0
4392,2
4393,0
4394,4
4395,0
4396,5
4397,3
4398,3
4399,4
4400,0
4401,6
4402,3
4403,5
4404,6
4405,1
4406,1
4407,4
4408,3
4409,3
4410,5
4411,1
4412,2
4413,5
4414,6
4415,5
4416,5
4417,2
4418,1
4419,6
4420,4
4421,6
4422,5
4423,0
4424,1
4425,0
4426,6
4427,1
4428,5
4429,5
4430,5
4431,3
4432,2
4433,3
4434,3
4435,1
4436,5
4437,6
4438,5
4439,2
4440,1
4441,0
4442,6
4443,6
4444,5
4445,2
4446,6
4447,0
4448,6
4449,6
4450,6
4451,1
4452,6
4453,3
4454,3
4455,1
4456,5
4457,5
4458,4
4459,1
4460,5
4461,3
4462,1
4463,0
4464,5
4465,0
4466,5
4467,1
4468,2
4469,2
4470,1
4471,6
4472,6
4473,4
4474,3
4475,6
4476,0
4477,0
4478,3
4479,1
4480,2
4481,5
4482,5
4483,4
4484,5
4485,0
4486,1
4487,6
4488,0
4489,6
4490,5
4491,6
4492,5
4493,2
4494,3
4495,2
4496,5
4497,0
4498,2
4499,5
4500,3
4501,3
4502,3
4503,5
4504,3
4505,0
4506,0
4507,4
4508,6
4509,4
4510,5
4511,5
4512,3
4513,0
4514,5
4515,3
4516,0
4517,5
4518,3
4519,2
4520,0
4521,0
4522,1
4523,3
4524,3
4525,4
4526,5
4527,5
4528,5
4529,2
4530,2
4531,0
4532,0
4533,6
4534,5
4535,1
4536,4
4537,4
4538,5
4539,5
4540,0
4541,5
4542,1
4543,3
4544,0
4545,0
4546,5
4547,6
4548,4
4549,0
4550,5
4551,1
4552,6
4553,1
4554,6
4555,5
4556,4
4557,0
4558,0
4559,1
4560,5
4561,2
4562,6
4563,1
4564,2
4565,1
4566,6
4567,1
4568,3
4569,3
4570,6
4571,3
4572,5
4573,1
4574,1
4575,1
4576,1
4577,6
4578,1
4579,6
4580,1
4581,1
4582,5
4583,2
4584,0
4585,5
4586,6
4587,0
4588,6
4589,6
4590,6
4591,3
4592,4
4593,3
4594,5
4595,2
4596,6
4597,4
4598,5
4599,0
4600,2
4601,3
4602,0
4603,3
4604,0
4605,0
4606,6
4607,2
4608,3
4609,5
4610,6
4611,2
4612,3
4613,6
4614,0
4615,0
4616,3
4617,3
4618,6
4619,6
4620,5
4621,0
4622,4
4623,5
4624,5
4625,0
4626,5
4627,6
4628,0
4629,0
4630,6
4631,0
4632,2
4633,0
4634,0
4635,1
4636,4
4637,6
4638,5
4639,5
4640,5
4641,0
4642,3
4643,4
4644,1
4645,2
4646,1
4647,1
4648,0
4649,2
4650,0
4651,0
4652,2
4653,5
4654,5
4655,6
4656,4
4657,6
4658,4
4659,3
4660,5
4661,0
4662,6
4663,0
4664,0
4665,0
4666,6
4667,3
4668,0
4669,6
4670,4
4671,4
4672,2
4673,2
4674,5
4675,1
4676,0
4677,5
4678,0
4679,0
4680,3
4681,2
4682,5
4683,6
4684,2
4685,0
4686,1
4687,3
4688,2
4689,2
4690,3
4691,5
4692,4
4693,3
4694,5
4695,0
4696,3
4697,2
4698,2
4699,1
4700,4
4701,1
4702,5
4703,5
4704,1
4705,0
4706,5
4707,4
4708,2
4709,1
4710,1
4711,3
4712,5
4713,3
4714,6
4715,6
4716,0
4717,1
4718,6
4719,0
4720,3
4721,1
4722,5
4723,3
4724,6
4725,5
4726,2
4727,1
4728,4
4729,1
4730,0
4731,0
4732,1
4733,1
4734,6
4735,3
4736,1
4737,0
4738,6
4739,3
4740,1
4741,1
4742,1
4743,5
4744,6
4745,4
4746,2
4747,2
4748,5
4749,1
4750,1
4751,5
4752,5
4753,4
4754,5
4755,2
4756,0
4757,6
4758,4
4759,1
4760,5
4761,2
4762,1
4763,5
4764,2
4765,5
4766,3
4767,1
4768,2
4769,3
4770,0
4771,0
4772,4
4773,5
4774,4
4775,6
4776,2
4777,2
4778,0
4779,5
4780,2
4781,5
4782,5
4783,0
4784,6
4785,1
4786,0
4787,6
4788,0
4789,1
4790,5
4791,2
4792,5
4793,0
4794,1
4795,6
4796,6
4797,0
4798,4
4799,1
4800,2
4801,3
4802,1
4803,2
4804,5
4805,0
4806,5
4807,5
4808,5
4809,0
4810,0
4811,6
4812,6
4813,5
4814,5
4815,0
4816,4
4817,0
4818,6
4819,0
4820,1
4821,3
4822,3
4823,3
4824,3
4825,1
4826,6
4827,0
4828,1
4829,0
4830,6
4831,1
4832,6
4833,0
4834,4
4835,6
4836,6
4837,2
4838,1
4839,2
4840,2
4841,6
4842,1
4843,4
4844,6
4845,6
4846,5
4847,0
4848,6
4849,1
4850,1
4851,5
4852,5
4853,6
4854,6
4855,4
4856,4
4857,3
4858,5
4859,3
4860,1
4861,6
4862,1
4863,1
4864,6
4865,6
4866,3
4867,6
4868,4
4869,0
4870,4
4871,6
4872,2
4873,0
4874,5
4875,4
4876,2
4877,3
4878,0
4879,1
4880,5
4881,5
4882,0
4883,1
4884,2
4885,5
4886,3
4887,6
4888,1
4889,6
4890,1
4891,3
4892,6
4893,3
4894,6
4895,5
4896,0
4897,6
4898,0
4899,2
4900,3
4901,2
4902,0
4903,1
4904,5
4905,0
4906,0
4907,0
4908,4
4909,0
4910,5
4911,5
4912,6
4913,3
4914,0
4915,1
4916,3
4917,5
4918,3
4919,1
4920,3
4921,5
4922,6
4923,3
4924,4
4925,2
4926,6
4927,1
4928,1
4929,1
4930,1
4931,1
4932,6
4933,1
4934,6
4935,2
4936,5
4937,4
4938,0
4939,4
4940,1
4941,1
4942,1
4943,3
4944,0
4945,5
4946,6
4947,5
4948,5
4949,3
4950,3
4951,6
4952,1
4953,0
4954,4
4955,5
4956,4
4957,3
4958,6
4959,3
4960,0
4961,6
4962,6
4963,3
4964,4
4965,0
4966,6
4967,5
4968,3
4969,5
4970,2
4971,2
4972,2
4973,1
4974,1
4975,0
4976,4
4977,1
4978,1
4979,6
4980,3
4981,2
4982,3
4983,1
4984,1
4985,1
4986,5
4987,3
4988,5
4989,6
4990,6
4991,1
4992,5
4993,1
4994,0
4995,0
4996,5
4997,6
4998,0
4999,4
5000,2
5001,0
5002,0
5003,3
5004,1
5005,2
5006,1
5007,4
5008,3
5009,5
5010,3
5011,2
5012,6
5013,0
5014,3
5015,6
5016,6
5017,6
5018,4
5019,0
5020,4
5021,4
5022,3
5023,6
5024,3
5025,6
5026,0
5027,4
5028,6
5029,1
5030,0
5031,6
5032,3
5033,1
5034,6
5035,1
5036,4
5037,0
5038,2
5039,0
5040,3
5041,2
5042,3
5043,5
5044,3
5045,2
5046,0
5047,0
5048,1
5049,3
5050,0
5051,0
5052,0
5053,3
5054,1
5055,5
5056,0
5057,0
5058,0
5059,2
5060,3
5061,6
5062,6
5063,4
5064,1
5065,2
5066,3
5067,0
5068,0
5069,6
5070,6
5071,4
5072,6
5073,2
5074,1
5075,6
5076,0
5077,6
5078,6
5079,3
5080,2
5081,0
5082,6
5083,5
5084,1
5085,2
5086,6
5087,5
5088,1
5089,0
5090,2
5091,3
5092,4
5093,6
5094,0
5095,6
5096,2
5097,1
5098,4
5099,6
5100,0
5101,4
5102,0
5103,5
5104,2
5105,1
5106,3
5107,5
5108,4
5109,4
5110,1
5111,1
5112,0
5113,0
5114,3
5115,0
5116,4
5117,4
5118,5
5119,2
5120,1
5121,4
5122,5
5123,4
5124,2
5125,3
5126,0
5127,3
5128,0
5129,3
5130,0
5131,5
5132,2
5133,5
5134,1
5135,5
5136,6
5137,3
5138,5
5139,6
5140,0
5141,6
5142,3
5143,0
5144,5
5145,6
5146,0
5147,0
5148,0
5149,5
5150,3
5151,0
5152,1
5153,6
5154,2
5155,0
5156,6
5157,2
5158,6
5159,2
5160,3
5161,5
5162,5
5163,0
5164,1
5165,0
5166,0
5167,1
5168,3
5169,0
5170,6
5171,0
5172,1
5173,4
5174,3
5175,6
5176,6
5177,0
5178,0
5179,1
5180,2
5181,1
5182,6
5183,2
5184,3
5185,6
5186,5
5187,0
5188,2
5189,0
5190,6
5191,1
5192,0
5193,4
5194,0
5195,0
5196,2
5197,6
5198,3
5199,1
5200,6
5201,1
5202,6
5203,1
5204,4
5205,6
5206,0
5207,5
5208,1
5209,5
5210,5
5211,6
5212,6
5213,2
5214,4
5215,2
5216,2
5217,5
5218,4
5219,6
5220,3
5221,2
5222,3
5223,6
5224,6
5225,6
5226,5
5227,6
5228,1
5229,5
5230,2
5231,3
5232,3
5233,3
5234,3
5235,5
5236,6
5237,0
5238,6
5239,1
5240,2
5241,5
5242,5
5243,1
5244,5
5245,1
5246,6
5247,5
5248,3
5249,4
5250,6
5251,6
5252,0
5253,2
5254,5
5255,0
5256,1
5257,6
5258,5
5259,3
5260,0
5261,0
5262,0
5263,1
5264,3
5265,3
5266,3
5267,0
5268,3
5269,5
5270,4
5271,1
5272,5
5273,5
5274,6
5275,6
5276,5
5277,4
5278,5
5279,1
5280,1
5281,4
5282,1
5283,0
5284,0
5285,2
5286,2
5287,0
5288,3
5289,2
5290,5
5291,0
5292,5
5293,6
5294,1
5295,5
5296,0
5297,2
5298,6
5299,6
5300,1
5301,2
5302,6
5303,6
5304,6
5305,2
5306,5
5307,0
5308,6
5309,2
5310,6
5311,3
5312,0
5313,3
5314,5
5315,1
5316,3
5317,4
5318,3
5319,3
5320,0
5321,2
5322,3
5323,5
5324,3
5325,5
5326,5
5327,2
5328,5
5329,6
5330,1
5331,2
5332,2
5333,5
5334,6
5335,6
5336,0
5337,2
5338,0
5339,5
5340,6
5341,0
5342,1
5343,4
5344,5
5345,6
5346,4
5347,1
5348,5
5349,3
5350,5
5351,4
5352,0
5353,3
5354,5
5355,0
5356,0
5357,6
5358,3
5359,5
5360,1
5361,5
5362,5
5363,1
5364,0
5365,4
5366,4
5367,5
5368,1
5369,1
5370,6
5371,5
5372,1
5373,1
5374,1
5375,1
5376,3
5377,6
5378,5
5379,5
5380,0
5381,6
5382,3
5383,3
5384,6
5385,5
5386,2
5387,4
5388,0
5389,6
5390,2
5391,2
5392,3
5393,5
5394,1
5395,0
5396,1
5397,6
5398,5
5399,5
5400,0
5401,3
5402,3
5403,1
5404,6
5405,1
5406,3
5407,4
5408,5
5409,5
5410,2
5411,6
5412,4
5413,1
5414,0
5415,0
5416,2
5417,0
5418,6
5419,3
5420,5
5421,0
5422,5
5423,6
5424,6
5425,1
5426,6
5427,4
5428,0
5429,3
5430,3
5431,5
5432,0
5433,2
5434,1
5435,3
5436,6
5437,1
5438,1
5439,6
5440,3
5441,0
5442,6
5443,5
5444,5
5445,6
5446,5
5447,6
5448,3
5449,0
5450,6
5451,6
5452,5
5453,2
5454,0
5455,0
5456,5
5457,6
5458,2
5459,0
5460,2
5461,3
5462,2
5463,1
5464,3
5465,5
5466,6
5467,0
5468,3
5469,2
5470,5
5471,5
5472,0
5473,5
5474,5
5475,4
5476,1
5477,0
5478,0
5479,0
5480,6
5481,3
5482,3
5483,0
5484,1
5485,1
5486,0
5487,5
5488,5
5489,6
5490,5
5491,6
5492,4
5493,3
5494,2
5495,3
5496,5
5497,0
5498,3
5499,1
5500,3
5501,0
5502,0
5503,5
5504,2
5505,0
5506,2
5507,0
5508,3
5509,2
5510,4
5511,5
5512,3
5513,0
5514,2
5515,4
5516,0
5517,2
5518,5
5519,1
5520,2
5521,5
5522,0
5523,5
5524,0
5525,1
5526,6
5527,6
5528,6
5529,4
5530,5
5531,0
5532,3
5533,1
5534,0
5535,6
5536,4
5537,1
5538,6
5539,6
5540,5
5541,5
5542,6
5543,4
5544,6
5545,6
5546,3
5547,2
5548,6
5549,3
5550,6
5551,2
5552,6
5553,1
5554,0
5555,0
5556,0
5557,0
5558,0
5559,6
5560,3
5561,0
5562,1
5563,0
5564,6
5565,6
5566,6
5567,1
5568,3
5569,5
5570,2
5571,1
5572,1
5573,2
5574,0
5575,5
5576,6
5577,5
5578,5
5579,0
5580,0
5581,4
5582,3
5583,6
5584,0
5585,4
5586,5
5587,5
5588,1
5589,0
5590,1
5591,5
5592,4
5593,6
5594,2
5595,2
5596,2
5597,3
5598,4
5599,3
5600,5
5601,1
5602,1
5603,1
5604,0
5605,3
5606,1
5607,1
5608,0
5609,0
5610,1
5611,0
5612,5
5613,5
5614,5
5615,3
5616,6
5617,2
5618,3
5619,6
5620,0
5621,6
5622,0
5623,5
5624,3
5625,3
5626,2
5627,1
5628,1
5629,2
5630,6
5631,6
5632,3
5633,1
5634,0
5635,5
5636,2
5637,5
5638,0
5639,1
5640,1
5641,1
5642,1
5643,0
5644,0
5645,5
5646,3
5647,6
5648,0
5649,0
5650,5
5651,6
5652,2
5653,0
5654,0
5655,2
5656,1
5657,6
5658,0
5659,1
5660,4
5661,2
5662,4
5663,0
5664,5
5665,0
5666,0
5667,1
5668,2
5669,1
5670,6
5671,2
5672,0
5673,0
5674,3
5675,3
5676,6
5677,5
5678,6
5679,4
5680,3
5681,1
5682,5
5683,3
5684,6
5685,0
5686,5
5687,0
5688,0
5689,0
5690,5
5691,4
5692,2
5693,3
5694,3
5695,4
5696,2
5697,6
5698,3
5699,5
5700,4
5701,1
5702,6
5703,0
5704,5
5705,5
5706,5
5707,4
5708,5
5709,0
5710,3
5711,3
5712,2
5713,0
5714,5
5715,1
5716,3
5717,2
5718,4
5719,6
5720,6
5721,0
5722,2
5723,2
5724,6
5725,2
5726,0
5727,2
5728,1
5729,4
5730,1
5731,5
5732,0
5733,0
5734,5
5735,4
5736,1
5737,2
5738,0
5739,6
5740,3
5741,6
5742,2
5743,0
5744,5
5745,0
5746,0
5747,4
5748,1
5749,5
5750,4
5751,5
5752,6
5753,5
5754,6
5755,0
5756,0
5757,1
5758,6
5759,4
5760,0
5761,4
5762,1
5763,3
5764,6
5765,0
5766,3
5767,2
5768,6
5769,1
5770,2
5771,4
5772,0
5773,5
5774,3
5775,5
5776,1
5777,2
5778,5
5779,4
5780,1
5781,2
5782,5
5783,6
5784,2
5785,6
5786,0
5787,5
5788,6
5789,0
5790,3
5791,4
5792,0
5793,5
