Id,Predicted
2996,1
2997,4
2998,0
2999,4
3000,2
3001,0
3002,5
3003,6
3004,1
3005,1
3006,2
3007,0
3008,6
3009,5
3010,0
3011,4
3012,3
3013,6
3014,2
3015,3
3016,2
3017,0
3018,0
3019,3
3020,5
3021,6
3022,4
3023,2
3024,0
3025,2
3026,0
3027,1
3028,0
3029,3
3030,6
3031,1
3032,0
3033,6
3034,5
3035,4
3036,1
3037,2
3038,3
3039,4
3040,3
3041,1
3042,4
3043,1
3044,2
3045,6
3046,0
3047,0
3048,2
3049,4
3050,1
3051,6
3052,6
3053,0
3054,2
3055,3
3056,5
3057,0
3058,1
3059,1
3060,4
3061,4
3062,4
3063,3
3064,5
3065,3
3066,1
3067,3
3068,0
3069,6
3070,2
3071,5
3072,3
3073,3
3074,4
3075,3
3076,0
3077,6
3078,6
3079,6
3080,4
3081,1
3082,3
3083,2
3084,5
3085,3
3086,2
3087,0
3088,3
3089,2
3090,3
3091,0
3092,6
3093,5
3094,3
3095,6
3096,0
3097,2
3098,0
3099,2
3100,4
3101,0
3102,5
3103,0
3104,4
3105,5
3106,0
3107,4
3108,3
3109,6
3110,0
3111,2
3112,4
3113,3
3114,0
3115,2
3116,5
3117,0
3118,1
3119,2
3120,3
3121,3
3122,4
3123,4
3124,0
3125,6
3126,1
3127,0
3128,0
3129,5
3130,5
3131,6
3132,1
3133,3
3134,2
3135,4
3136,6
3137,4
3138,6
3139,3
3140,5
3141,2
3142,2
3143,4
3144,0
3145,0
3146,5
3147,6
3148,2
3149,0
3150,4
3151,4
3152,0
3153,3
3154,1
3155,6
3156,1
3157,6
3158,0
3159,2
3160,0
3161,3
3162,2
3163,4
3164,1
3165,2
3166,3
3167,0
3168,3
3169,1
3170,0
3171,6
3172,2
3173,0
3174,2
3175,5
3176,4
3177,0
3178,6
3179,5
3180,4
3181,1
3182,1
3183,0
3184,6
3185,1
3186,3
3187,6
3188,0
3189,4
3190,2
3191,2
3192,5
3193,3
3194,0
3195,6
3196,2
3197,0
3198,3
3199,4
3200,0
3201,6
3202,3
3203,0
3204,6
3205,4
3206,5
3207,2
3208,3
3209,0
3210,2
3211,0
3212,6
3213,6
3214,5
3215,1
3216,4
3217,3
3218,5
3219,4
3220,0
3221,4
3222,6
3223,6
3224,2
3225,0
3226,6
3227,0
3228,4
3229,0
3230,6
3231,4
3232,4
3233,0
3234,2
3235,0
3236,2
3237,3
3238,2
3239,4
3240,4
3241,0
3242,0
3243,6
3244,1
3245,3
3246,3
3247,0
3248,6
3249,1
3250,1
3251,3
3252,3
3253,1
3254,2
3255,2
3256,0
3257,4
3258,6
3259,6
3260,0
3261,2
3262,2
3263,2
3264,0
3265,5
3266,1
3267,5
3268,0
3269,6
3270,1
3271,4
3272,3
3273,3
3274,4
3275,5
3276,6
3277,2
3278,2
3279,2
3280,2
3281,0
3282,2
3283,3
3284,2
3285,3
3286,6
3287,0
3288,5
3289,2
3290,3
3291,1
3292,6
3293,4
3294,2
3295,0
3296,2
3297,2
3298,2
3299,4
3300,4
3301,0
3302,2
3303,0
3304,2
3305,0
3306,4
3307,1
3308,0
3309,4
3310,5
3311,1
3312,0
3313,6
3314,4
3315,3
3316,2
3317,3
3318,6
3319,3
3320,6
3321,6
3322,4
3323,6
3324,6
3325,3
3326,6
3327,5
3328,4
3329,2
3330,0
3331,4
3332,0
3333,0
3334,1
3335,1
3336,4
3337,4
3338,6
3339,3
3340,1
3341,3
3342,3
3343,2
3344,2
3345,4
3346,3
3347,5
3348,6
3349,0
3350,6
3351,5
3352,5
3353,5
3354,4
3355,5
3356,3
3357,0
3358,5
3359,2
3360,0
3361,3
3362,2
3363,1
3364,2
3365,2
3366,1
3367,3
3368,0
3369,4
3370,0
3371,6
3372,0
3373,1
3374,4
3375,5
3376,0
3377,4
3378,2
3379,5
3380,0
3381,4
3382,4
3383,2
3384,4
3385,2
3386,1
3387,1
3388,2
3389,4
3390,5
3391,0
3392,4
3393,4
3394,0
3395,0
3396,0
3397,6
3398,4
3399,0
3400,4
3401,0
3402,4
3403,4
3404,4
3405,0
3406,1
3407,2
3408,0
3409,0
3410,0
3411,4
3412,1
3413,3
3414,0
3415,0
3416,6
3417,0
3418,4
3419,1
3420,6
3421,1
3422,2
3423,2
3424,4
3425,4
3426,2
3427,4
3428,1
3429,1
3430,1
3431,3
3432,2
3433,5
3434,3
3435,4
3436,1
3437,2
3438,3
3439,6
3440,3
3441,3
3442,3
3443,3
3444,5
3445,1
3446,0
3447,3
3448,4
3449,0
3450,4
3451,6
3452,3
3453,4
3454,0
3455,1
3456,4
3457,4
3458,5
3459,2
3460,3
3461,0
3462,2
3463,4
3464,1
3465,2
3466,0
3467,5
3468,6
3469,3
3470,5
3471,1
3472,0
3473,3
3474,2
3475,6
3476,1
3477,4
3478,0
3479,3
3480,0
3481,1
3482,1
3483,0
3484,0
3485,6
3486,3
3487,3
3488,4
3489,4
3490,6
3491,3
3492,1
3493,1
3494,6
3495,4
3496,5
3497,1
3498,2
3499,4
3500,4
3501,4
3502,4
3503,4
3504,2
3505,4
3506,0
3507,0
3508,0
3509,2
3510,6
3511,2
3512,0
3513,2
3514,5
3515,3
3516,6
3517,0
3518,3
3519,3
3520,4
3521,6
3522,0
3523,3
3524,5
3525,0
3526,4
3527,0
3528,0
3529,2
3530,4
3531,0
3532,4
3533,3
3534,6
3535,2
3536,3
3537,6
3538,3
3539,5
3540,2
3541,0
3542,5
3543,6
3544,2
3545,0
3546,0
3547,0
3548,0
3549,4
3550,2
3551,2
3552,5
3553,3
3554,5
3555,1
3556,1
3557,6
3558,5
3559,6
3560,0
3561,2
3562,2
3563,5
3564,0
3565,4
3566,1
3567,4
3568,6
3569,5
3570,2
3571,2
3572,4
3573,6
3574,1
3575,6
3576,3
3577,4
3578,6
3579,1
3580,3
3581,4
3582,3
3583,4
3584,5
3585,0
3586,1
3587,2
3588,6
3589,5
3590,4
3591,0
3592,6
3593,4
3594,1
3595,1
3596,6
3597,4
3598,5
3599,6
3600,4
3601,4
3602,0
3603,2
3604,5
3605,0
3606,0
3607,2
3608,0
3609,0
3610,6
3611,0
3612,0
3613,6
3614,1
3615,0
3616,0
3617,1
3618,3
3619,4
3620,6
3621,5
3622,5
3623,0
3624,2
3625,1
3626,6
3627,2
3628,5
3629,3
3630,3
3631,0
3632,0
3633,1
3634,5
3635,2
3636,3
3637,1
3638,0
3639,4
3640,2
3641,0
3642,6
3643,2
3644,2
3645,5
3646,1
3647,2
3648,6
3649,3
3650,0
3651,4
3652,5
3653,1
3654,6
3655,6
3656,0
3657,5
3658,5
3659,4
3660,6
3661,5
3662,4
3663,6
3664,3
3665,5
3666,4
3667,2
3668,3
3669,2
3670,6
3671,4
3672,4
3673,3
3674,6
3675,2
3676,4
3677,1
3678,6
3679,2
3680,5
3681,4
3682,2
3683,0
3684,4
3685,6
3686,0
3687,6
3688,2
3689,1
3690,0
3691,1
3692,3
3693,2
3694,3
3695,5
3696,3
3697,3
3698,5
3699,3
3700,0
3701,5
3702,0
3703,5
3704,2
3705,1
3706,2
3707,2
3708,0
3709,1
3710,2
3711,6
3712,1
3713,4
3714,4
3715,3
3716,4
3717,0
3718,3
3719,3
3720,6
3721,4
3722,2
3723,6
3724,5
3725,4
3726,4
3727,0
3728,0
3729,0
3730,0
3731,4
3732,2
3733,4
3734,4
3735,6
3736,5
3737,4
3738,2
3739,1
3740,3
3741,2
3742,4
3743,0
3744,0
3745,3
3746,4
3747,3
3748,6
3749,6
3750,0
3751,1
3752,0
3753,1
3754,3
3755,6
3756,0
3757,4
3758,5
3759,2
3760,2
3761,1
3762,0
3763,4
3764,3
3765,1
3766,0
3767,0
3768,5
3769,6
3770,5
3771,2
3772,3
3773,0
3774,4
3775,6
3776,4
3777,1
3778,2
3779,2
3780,3
3781,6
3782,3
3783,6
3784,6
3785,3
3786,2
3787,3
3788,6
3789,3
3790,0
3791,2
3792,3
3793,2
3794,5
3795,0
3796,5
3797,0
3798,2
3799,0
3800,4
3801,6
3802,6
3803,4
3804,3
3805,1
3806,2
3807,5
3808,0
3809,0
3810,6
3811,1
3812,0
3813,6
3814,0
3815,0
3816,6
3817,3
3818,3
3819,2
3820,0
3821,4
3822,6
3823,2
3824,5
3825,4
3826,2
3827,5
3828,5
3829,4
3830,6
3831,4
3832,1
3833,0
3834,6
3835,0
3836,3
3837,6
3838,4
3839,3
3840,5
3841,0
3842,1
3843,2
3844,2
3845,5
3846,2
3847,1
3848,0
3849,5
3850,2
3851,1
3852,6
3853,6
3854,6
3855,0
3856,4
3857,0
3858,3
3859,2
3860,2
3861,2
3862,6
3863,6
3864,4
3865,0
3866,0
3867,0
3868,2
3869,5
3870,0
3871,0
3872,6
3873,4
3874,6
3875,3
3876,3
3877,2
3878,4
3879,0
3880,5
3881,1
3882,0
3883,2
3884,6
3885,4
3886,3
3887,3
3888,5
3889,2
3890,3
3891,3
3892,3
3893,0
3894,2
3895,3
3896,4
3897,2
3898,4
3899,1
3900,6
3901,0
3902,3
3903,1
3904,0
3905,0
3906,0
3907,6
3908,3
3909,3
3910,0
3911,1
3912,5
3913,2
3914,2
3915,2
3916,5
3917,5
3918,3
3919,6
3920,5
3921,0
3922,4
3923,5
3924,5
3925,3
3926,4
3927,2
3928,6
3929,0
3930,4
3931,2
3932,6
3933,6
3934,6
3935,0
3936,0
3937,0
3938,2
3939,5
3940,5
3941,3
3942,3
3943,4
3944,4
3945,0
3946,2
3947,3
3948,3
3949,4
3950,1
3951,3
3952,0
3953,5
3954,0
3955,6
3956,3
3957,3
3958,4
3959,0
3960,4
3961,4
3962,6
3963,3
3964,6
3965,1
3966,4
3967,6
3968,5
3969,1
3970,3
3971,1
3972,2
3973,6
3974,4
3975,2
3976,0
3977,4
3978,3
3979,5
3980,0
3981,2
3982,3
3983,3
3984,2
3985,0
3986,5
3987,0
3988,2
3989,0
3990,1
3991,3
3992,0
3993,1
3994,2
3995,0
3996,1
3997,5
3998,1
3999,0
4000,0
4001,3
4002,2
4003,0
4004,5
4005,3
4006,3
4007,1
4008,2
4009,1
4010,4
4011,6
4012,4
4013,2
4014,5
4015,1
4016,1
4017,1
4018,3
4019,1
4020,1
4021,0
4022,2
4023,6
4024,6
4025,3
4026,0
4027,2
4028,0
4029,1
4030,5
4031,4
4032,3
4033,2
4034,4
4035,4
4036,0
4037,0
4038,0
4039,4
4040,1
4041,0
4042,6
4043,4
4044,4
4045,3
4046,2
4047,3
4048,0
4049,2
4050,2
4051,2
4052,0
4053,6
4054,4
4055,6
4056,2
4057,2
4058,1
4059,0
4060,4
4061,1
4062,3
4063,3
4064,5
4065,4
4066,0
4067,4
4068,5
4069,3
4070,6
4071,5
4072,2
4073,3
4074,0
4075,1
4076,6
4077,3
4078,4
4079,0
4080,2
4081,4
4082,6
4083,2
4084,3
4085,6
4086,5
4087,1
4088,1
4089,3
4090,3
4091,3
4092,6
4093,1
4094,0
4095,5
4096,0
4097,4
4098,0
4099,0
4100,2
4101,2
4102,4
4103,2
4104,6
4105,3
4106,4
4107,3
4108,3
4109,2
4110,2
4111,0
4112,6
4113,6
4114,6
4115,3
4116,6
4117,2
4118,0
4119,4
4120,3
4121,0
4122,2
4123,6
4124,6
4125,6
4126,1
4127,0
4128,6
4129,2
4130,2
4131,1
4132,3
4133,2
4134,1
4135,1
4136,6
4137,1
4138,6
4139,6
4140,6
4141,4
4142,5
4143,0
4144,3
4145,4
4146,0
4147,6
4148,3
4149,0
4150,2
4151,1
4152,4
4153,2
4154,1
4155,2
4156,3
4157,4
4158,2
4159,6
4160,2
4161,1
4162,6
4163,2
4164,6
4165,0
4166,5
4167,6
4168,6
4169,3
4170,3
4171,0
4172,4
4173,0
4174,0
4175,4
4176,1
4177,0
4178,1
4179,5
4180,2
4181,6
4182,6
4183,3
4184,5
4185,2
4186,4
4187,5
4188,5
4189,1
4190,3
4191,4
4192,3
4193,4
4194,6
4195,4
4196,3
4197,0
4198,5
4199,0
4200,4
4201,4
4202,0
4203,6
4204,1
4205,5
4206,5
4207,0
4208,4
4209,2
4210,0
4211,2
4212,2
4213,6
4214,0
4215,0
4216,4
4217,3
4218,0
4219,3
4220,4
4221,1
4222,4
4223,2
4224,2
4225,2
4226,6
4227,2
4228,6
4229,2
4230,0
4231,3
4232,4
4233,3
4234,3
4235,1
4236,6
4237,6
4238,5
4239,5
4240,4
4241,4
4242,4
4243,1
4244,6
4245,6
4246,3
4247,0
4248,4
4249,4
4250,6
4251,6
4252,1
4253,3
4254,4
4255,5
4256,3
4257,3
4258,2
4259,0
4260,4
4261,3
4262,3
4263,3
4264,6
4265,4
4266,0
4267,3
4268,4
4269,6
4270,3
4271,4
4272,2
4273,3
4274,4
4275,4
4276,5
4277,4
4278,5
4279,0
4280,2
4281,0
4282,1
4283,0
4284,5
4285,2
4286,2
4287,0
4288,4
4289,3
4290,6
4291,0
4292,4
4293,3
4294,3
4295,0
4296,6
4297,4
4298,2
4299,1
4300,2
4301,3
4302,4
4303,0
4304,2
4305,3
4306,1
4307,0
4308,6
4309,5
4310,2
4311,5
4312,6
4313,1
4314,1
4315,3
4316,2
4317,3
4318,0
4319,4
4320,3
4321,2
4322,1
4323,1
4324,2
4325,0
4326,4
4327,3
4328,5
4329,4
4330,6
4331,3
4332,1
4333,2
4334,2
4335,1
4336,4
4337,1
4338,0
4339,4
4340,4
4341,6
4342,6
4343,2
4344,2
4345,6
4346,6
4347,1
4348,6
4349,5
4350,2
4351,6
4352,3
4353,4
4354,3
4355,0
4356,0
4357,2
4358,2
4359,0
4360,4
4361,5
4362,2
4363,4
4364,0
4365,3
4366,2
4367,0
4368,6
4369,6
4370,1
4371,0
4372,6
4373,0
4374,1
4375,5
4376,4
4377,0
4378,3
4379,2
4380,4
4381,3
4382,6
4383,4
4384,0
4385,4
4386,4
4387,0
4388,5
4389,3
4390,6
4391,2
4392,2
4393,2
4394,1
4395,2
4396,0
4397,3
4398,3
4399,1
4400,2
4401,6
4402,3
4403,0
4404,4
4405,6
4406,6
4407,1
4408,4
4409,3
4410,0
4411,6
4412,1
4413,0
4414,1
4415,0
4416,0
4417,2
4418,4
4419,4
4420,0
4421,4
4422,0
4423,2
4424,6
4425,5
4426,6
4427,6
4428,0
4429,0
4430,0
4431,3
4432,2
4433,3
4434,3
4435,6
4436,0
4437,4
4438,4
4439,2
4440,6
4441,5
4442,4
4443,4
4444,0
4445,5
4446,4
4447,2
4448,4
4449,4
4450,4
4451,5
4452,4
4453,3
4454,3
4455,6
4456,1
4457,2
4458,1
4459,6
4460,0
4461,3
4462,6
4463,2
4464,0
4465,2
4466,0
4467,6
4468,5
4469,5
4470,6
4471,3
4472,1
4473,1
4474,3
4475,4
4476,2
4477,0
4478,3
4479,6
4480,5
4481,0
4482,0
4483,2
4484,0
4485,2
4486,6
4487,4
4488,2
4489,4
4490,0
4491,3
4492,2
4493,5
4494,3
4495,2
4496,0
4497,2
4498,0
4499,0
4500,3
4501,3
4502,3
4503,0
4504,3
4505,2
4506,2
4507,1
4508,4
4509,0
4510,0
4511,0
4512,3
4513,2
4514,1
4515,3
4516,2
4517,0
4518,3
4519,1
4520,2
4521,2
4522,6
4523,3
4524,3
4525,1
4526,2
4527,0
4528,0
4529,6
4530,2
4531,2
4532,1
4533,4
4534,0
4535,6
4536,1
4537,1
4538,0
4539,1
4540,2
4541,0
4542,2
4543,1
4544,2
4545,2
4546,0
4547,4
4548,1
4549,2
4550,0
4551,1
4552,4
4553,4
4554,4
4555,0
4556,1
4557,2
4558,2
4559,2
4560,0
4561,0
4562,4
4563,6
4564,5
4565,6
4566,4
4567,6
4568,3
4569,3
4570,4
4571,3
4572,0
4573,6
4574,6
4575,6
4576,6
4577,4
4578,6
4579,3
4580,6
4581,6
4582,0
4583,1
4584,2
4585,0
4586,4
4587,2
4588,4
4589,4
4590,4
4591,3
4592,1
4593,3
4594,0
4595,2
4596,6
4597,1
4598,4
4599,2
4600,5
4601,3
4602,2
4603,3
4604,2
4605,2
4606,4
4607,2
4608,3
4609,0
4610,0
4611,5
4612,3
4613,0
4614,1
4615,2
4616,3
4617,3
4618,4
4619,4
4620,0
4621,2
4622,1
4623,0
4624,0
4625,5
4626,0
4627,4
4628,2
4629,1
4630,6
4631,0
4632,5
4633,5
4634,3
4635,4
4636,1
4637,4
4638,0
4639,0
4640,2
4641,2
4642,3
4643,1
4644,6
4645,5
4646,6
4647,6
4648,0
4649,5
4650,1
4651,0
4652,5
4653,0
4654,4
4655,4
4656,1
4657,4
4658,1
4659,3
4660,0
4661,2
4662,4
4663,2
4664,2
4665,2
4666,4
4667,3
4668,1
4669,4
4670,1
4671,1
4672,5
4673,5
4674,0
4675,6
4676,2
4677,0
4678,2
4679,2
4680,3
4681,5
4682,0
4683,4
4684,1
4685,2
4686,6
4687,3
4688,2
4689,0
4690,3
4691,0
4692,1
4693,3
4694,1
4695,2
4696,3
4697,5
4698,5
4699,6
4700,1
4701,6
4702,1
4703,0
4704,6
4705,2
4706,0
4707,0
4708,5
4709,4
4710,6
4711,3
4712,0
4713,3
4714,6
4715,4
4716,2
4717,6
4718,6
4719,1
4720,3
4721,6
4722,0
4723,3
4724,4
4725,4
4726,5
4727,6
4728,4
4729,6
4730,5
4731,2
4732,6
4733,6
4734,0
4735,3
4736,6
4737,6
4738,3
4739,3
4740,6
4741,6
4742,2
4743,4
4744,4
4745,1
4746,5
4747,5
4748,0
4749,6
4750,6
4751,0
4752,0
4753,1
4754,0
4755,5
4756,2
4757,4
4758,1
4759,6
4760,0
4761,1
4762,6
4763,0
4764,5
4765,4
4766,3
4767,6
4768,5
4769,3
4770,1
4771,2
4772,1
4773,0
4774,1
4775,4
4776,1
4777,5
4778,2
4779,0
4780,5
4781,0
4782,0
4783,2
4784,4
4785,6
4786,0
4787,4
4788,2
4789,6
4790,0
4791,5
4792,0
4793,2
4794,2
4795,4
4796,4
4797,5
4798,1
4799,2
4800,5
4801,3
4802,6
4803,6
4804,0
4805,2
4806,1
4807,0
4808,0
4809,4
4810,2
4811,4
4812,3
4813,0
4814,0
4815,2
4816,1
4817,0
4818,4
4819,5
4820,6
4821,3
4822,3
4823,3
4824,3
4825,6
4826,4
4827,6
4828,6
4829,2
4830,4
4831,6
4832,3
4833,6
4834,1
4835,4
4836,4
4837,5
4838,6
4839,5
4840,5
4841,4
4842,6
4843,1
4844,4
4845,4
4846,0
4847,2
4848,4
4849,6
4850,6
4851,0
4852,0
4853,4
4854,4
4855,1
4856,1
4857,3
4858,1
4859,3
4860,6
4861,4
4862,6
4863,5
4864,4
4865,4
4866,3
4867,4
4868,1
4869,5
4870,5
4871,4
4872,5
4873,2
4874,0
4875,1
4876,5
4877,3
4878,2
4879,6
4880,0
4881,0
4882,2
4883,6
4884,2
4885,2
4886,3
4887,4
4888,6
4889,4
4890,6
4891,3
4892,0
4893,3
4894,4
4895,0
4896,2
4897,4
4898,1
4899,2
4900,3
4901,5
4902,2
4903,6
4904,0
4905,2
4906,2
4907,2
4908,1
4909,2
4910,0
4911,0
4912,4
4913,3
4914,1
4915,6
4916,3
4917,0
4918,3
4919,6
4920,3
4921,0
4922,4
4923,3
4924,1
4925,6
4926,4
4927,6
4928,4
4929,6
4930,6
4931,6
4932,4
4933,4
4934,4
4935,5
4936,4
4937,0
4938,2
4939,1
4940,6
4941,4
4942,6
4943,3
4944,5
4945,4
4946,4
4947,0
4948,6
4949,3
4950,3
4951,4
4952,6
4953,1
4954,1
4955,0
4956,1
4957,3
4958,4
4959,3
4960,2
4961,4
4962,4
4963,3
4964,1
4965,0
4966,4
4967,6
4968,4
4969,0
4970,6
4971,2
4972,5
4973,2
4974,6
4975,5
4976,1
4977,4
4978,6
4979,4
4980,3
4981,5
4982,3
4983,0
4984,6
4985,6
4986,0
4987,3
4988,0
4989,4
4990,4
4991,6
4992,0
4993,6
4994,2
4995,2
4996,0
4997,4
4998,2
4999,1
5000,5
5001,2
5002,2
5003,3
5004,6
5005,5
5006,6
5007,1
5008,3
5009,0
5010,0
5011,5
5012,0
5013,2
5014,3
5015,4
5016,4
5017,4
5018,1
5019,2
5020,6
5021,1
5022,3
5023,4
5024,3
5025,4
5026,2
5027,1
5028,4
5029,6
5030,2
5031,4
5032,0
5033,6
5034,0
5035,6
5036,1
5037,2
5038,5
5039,1
5040,4
5041,5
5042,3
5043,0
5044,3
5045,5
5046,6
5047,2
5048,4
5049,3
5050,1
5051,2
5052,2
5053,3
5054,2
5055,0
5056,2
5057,2
5058,5
5059,5
5060,3
5061,4
5062,4
5063,1
5064,5
5065,6
5066,3
5067,2
5068,2
5069,4
5070,4
5071,1
5072,4
5073,5
5074,6
5075,4
5076,2
5077,4
5078,4
5079,3
5080,5
5081,0
5082,4
5083,2
5084,6
5085,5
5086,4
5087,2
5088,6
5089,2
5090,5
5091,3
5092,1
5093,4
5094,5
5095,4
5096,5
5097,6
5098,1
5099,4
5100,2
5101,1
5102,2
5103,0
5104,5
5105,6
5106,3
5107,0
5108,1
5109,1
5110,6
5111,6
5112,2
5113,2
5114,3
5115,2
5116,2
5117,4
5118,0
5119,5
5120,4
5121,0
5122,1
5123,2
5124,5
5125,3
5126,2
5127,3
5128,1
5129,3
5130,2
5131,0
5132,5
5133,0
5134,6
5135,0
5136,4
5137,3
5138,0
5139,4
5140,2
5141,4
5142,3
5143,2
5144,0
5145,4
5146,2
5147,2
5148,2
5149,0
5150,3
5151,2
5152,6
5153,4
5154,5
5155,5
5156,4
5157,5
5158,4
5159,5
5160,3
5161,0
5162,0
5163,5
5164,6
5165,0
5166,5
5167,2
5168,3
5169,1
5170,4
5171,2
5172,6
5173,1
5174,3
5175,4
5176,4
5177,2
5178,2
5179,6
5180,4
5181,6
5182,4
5183,5
5184,3
5185,4
5186,0
5187,2
5188,5
5189,5
5190,4
5191,6
5192,2
5193,2
5194,2
5195,2
5196,5
5197,4
5198,3
5199,6
5200,4
5201,6
5202,4
5203,2
5204,1
5205,4
5206,2
5207,0
5208,6
5209,0
5210,6
5211,4
5212,4
5213,5
5214,1
5215,5
5216,5
5217,0
5218,1
5219,4
5220,4
5221,5
5222,3
5223,4
5224,4
5225,4
5226,0
5227,3
5228,6
5229,1
5230,5
5231,3
5232,4
5233,3
5234,3
5235,0
5236,4
5237,2
5238,4
5239,6
5240,5
5241,0
5242,0
5243,6
5244,0
5245,6
5246,4
5247,0
5248,3
5249,1
5250,6
5251,4
5252,2
5253,2
5254,1
5255,2
5256,6
5257,4
5258,0
5259,3
5260,2
5261,2
5262,2
5263,6
5264,3
5265,3
5266,3
5267,2
5268,3
5269,0
5270,1
5271,6
5272,0
5273,0
5274,4
5275,4
5276,0
5277,1
5278,0
5279,6
5280,6
5281,1
5282,6
5283,2
5284,2
5285,5
5286,5
5287,2
5288,3
5289,5
5290,0
5291,2
5292,0
5293,4
5294,6
5295,0
5296,5
5297,5
5298,4
5299,4
5300,6
5301,5
5302,4
5303,4
5304,4
5305,5
5306,0
5307,2
5308,6
5309,5
5310,4
5311,0
5312,3
5313,3
5314,0
5315,6
5316,3
5317,2
5318,3
5319,3
5320,2
5321,5
5322,3
5323,4
5324,3
5325,0
5326,0
5327,1
5328,0
5329,3
5330,6
5331,5
5332,5
5333,0
5334,4
5335,4
5336,2
5337,5
5338,2
5339,0
5340,4
5341,2
5342,6
5343,1
5344,0
5345,4
5346,1
5347,6
5348,0
5349,3
5350,3
5351,5
5352,2
5353,3
5354,0
5355,5
5356,2
5357,4
5358,3
5359,0
5360,6
5361,0
5362,0
5363,6
5364,2
5365,3
5366,1
5367,0
5368,2
5369,6
5370,4
5371,0
5372,6
5373,6
5374,6
5375,6
5376,3
5377,4
5378,0
5379,4
5380,2
5381,4
5382,3
5383,1
5384,4
5385,1
5386,6
5387,1
5388,5
5389,4
5390,5
5391,5
5392,3
5393,0
5394,2
5395,2
5396,0
5397,4
5398,0
5399,6
5400,0
5401,3
5402,3
5403,6
5404,4
5405,6
5406,3
5407,2
5408,0
5409,0
5410,6
5411,4
5412,1
5413,6
5414,2
5415,2
5416,5
5417,2
5418,4
5419,3
5420,1
5421,2
5422,0
5423,4
5424,4
5425,2
5426,4
5427,1
5428,2
5429,3
5430,3
5431,1
5432,2
5433,5
5434,6
5435,3
5436,3
5437,6
5438,6
5439,3
5440,3
5441,2
5442,4
5443,0
5444,0
5445,4
5446,0
5447,4
5448,3
5449,2
5450,6
5451,4
5452,0
5453,2
5454,2
5455,0
5456,0
5457,4
5458,5
5459,2
5460,5
5461,0
5462,5
5463,6
5464,3
5465,0
5466,3
5467,2
5468,3
5469,5
5470,0
5471,6
5472,2
5473,0
5474,0
5475,1
5476,6
5477,2
5478,2
5479,2
5480,4
5481,3
5482,3
5483,2
5484,6
5485,4
5486,5
5487,0
5488,1
5489,4
5490,0
5491,4
5492,1
5493,3
5494,2
5495,3
5496,0
5497,2
5498,4
5499,6
5500,3
5501,2
5502,2
5503,0
5504,1
5505,2
5506,2
5507,2
5508,3
5509,2
5510,1
5511,0
5512,3
5513,2
5514,2
5515,1
5516,5
5517,5
5518,0
5519,6
5520,5
5521,2
5522,2
5523,6
5524,2
5525,6
5526,4
5527,4
5528,4
5529,1
5530,0
5531,2
5532,4
5533,6
5534,2
5535,4
5536,1
5537,6
5538,4
5539,4
5540,0
5541,0
5542,4
5543,1
5544,4
5545,4
5546,3
5547,5
5548,4
5549,3
5550,4
5551,5
5552,4
5553,6
5554,2
5555,1
5556,2
5557,2
5558,2
5559,4
5560,3
5561,5
5562,6
5563,2
5564,4
5565,0
5566,4
5567,6
5568,3
5569,0
5570,5
5571,6
5572,6
5573,1
5574,6
5575,0
5576,6
5577,0
5578,1
5579,2
5580,2
5581,2
5582,3
5583,4
5584,2
5585,1
5586,1
5587,6
5588,6
5589,1
5590,6
5591,0
5592,1
5593,3
5594,5
5595,5
5596,5
5597,3
5598,1
5599,0
5600,0
5601,6
5602,4
5603,6
5604,2
5605,4
5606,6
5607,6
5608,5
5609,2
5610,6
5611,2
5612,1
5613,0
5614,2
5615,3
5616,4
5617,1
5618,3
5619,4
5620,2
5621,4
5622,2
5623,0
5624,3
5625,3
5626,5
5627,6
5628,6
5629,5
5630,4
5631,4
5632,3
5633,6
5634,2
5635,0
5636,1
5637,0
5638,2
5639,6
5640,2
5641,6
5642,6
5643,2
5644,2
5645,0
5646,3
5647,4
5648,2
5649,2
5650,0
5651,4
5652,5
5653,2
5654,2
5655,2
5656,6
5657,4
5658,2
5659,6
5660,1
5661,2
5662,4
5663,2
5664,0
5665,2
5666,2
5667,6
5668,2
5669,6
5670,4
5671,0
5672,2
5673,2
5674,3
5675,3
5676,6
5677,0
5678,4
5679,1
5680,3
5681,6
5682,0
5683,3
5684,4
5685,2
5686,0
5687,2
5688,2
5689,2
5690,0
5691,1
5692,5
5693,3
5694,3
5695,1
5696,2
5697,4
5698,3
5699,1
5700,1
5701,6
5702,4
5703,2
5704,4
5705,0
5706,0
5707,1
5708,0
5709,2
5710,3
5711,3
5712,5
5713,2
5714,0
5715,6
5716,3
5717,5
5718,1
5719,4
5720,4
5721,2
5722,5
5723,2
5724,0
5725,1
5726,2
5727,2
5728,6
5729,1
5730,6
5731,0
5732,2
5733,2
5734,0
5735,1
5736,6
5737,5
5738,2
5739,4
5740,3
5741,4
5742,2
5743,5
5744,0
5745,2
5746,2
5747,1
5748,6
5749,0
5750,1
5751,0
5752,4
5753,0
5754,6
5755,1
5756,2
5757,6
5758,4
5759,1
5760,2
5761,1
5762,6
5763,0
5764,4
5765,2
5766,3
5767,1
5768,4
5769,6
5770,5
5771,1
5772,2
5773,0
5774,3
5775,0
5776,6
5777,5
5778,0
5779,1
5780,6
5781,5
5782,0
5783,4
5784,5
5785,4
5786,0
5787,0
5788,0
5789,2
5790,4
5791,1
5792,2
5793,4
