Id,Predicted
2996,3
2997,2
2998,5
2999,7
3000,3
3001,5
3002,7
3003,1
3004,4
3005,5
3006,4
3007,4
3008,1
3009,7
3010,5
3011,2
3012,6
3013,1
3014,4
3015,6
3016,1
3017,2
3018,5
3019,6
3020,7
3021,7
3022,2
3023,1
3024,5
3025,4
3026,3
3027,5
3028,5
3029,6
3030,1
3031,5
3032,5
3033,1
3034,7
3035,4
3036,4
3037,5
3038,6
3039,3
3040,6
3041,3
3042,2
3043,6
3044,4
3045,1
3046,5
3047,5
3048,7
3049,6
3050,3
3051,1
3052,4
3053,4
3054,7
3055,6
3056,7
3057,3
3058,7
3059,6
3060,2
3061,2
3062,2
3063,6
3064,4
3065,2
3066,5
3067,6
3068,5
3069,1
3070,4
3071,7
3072,3
3073,6
3074,2
3075,6
3076,5
3077,1
3078,1
3079,3
3080,4
3081,3
3082,6
3083,4
3084,1
3085,6
3086,4
3087,2
3088,6
3089,4
3090,6
3091,5
3092,1
3093,7
3094,6
3095,1
3096,5
3097,3
3098,5
3099,4
3100,2
3101,5
3102,7
3103,5
3104,2
3105,7
3106,5
3107,2
3108,6
3109,2
3110,5
3111,3
3112,2
3113,6
3114,5
3115,3
3116,7
3117,2
3118,7
3119,4
3120,6
3121,6
3122,6
3123,5
3124,5
3125,1
3126,3
3127,5
3128,2
3129,4
3130,7
3131,1
3132,7
3133,6
3134,4
3135,2
3136,1
3137,2
3138,1
3139,6
3140,7
3141,4
3142,4
3143,2
3144,5
3145,4
3146,4
3147,1
3148,2
3149,5
3150,2
3151,3
3152,5
3153,2
3154,7
3155,1
3156,7
3157,2
3158,5
3159,4
3160,5
3161,3
3162,4
3163,2
3164,3
3165,3
3166,6
3167,7
3168,6
3169,5
3170,5
3171,1
3172,4
3173,5
3174,4
3175,4
3176,3
3177,3
3178,1
3179,7
3180,2
3181,5
3182,3
3183,5
3184,4
3185,4
3186,6
3187,1
3188,3
3189,2
3190,4
3191,4
3192,7
3193,6
3194,5
3195,1
3196,7
3197,5
3198,6
3199,2
3200,5
3201,7
3202,6
3203,5
3204,1
3205,2
3206,7
3207,4
3208,6
3209,5
3210,4
3211,5
3212,1
3213,1
3214,7
3215,5
3216,2
3217,6
3218,7
3219,2
3220,5
3221,6
3222,1
3223,3
3224,4
3225,5
3226,1
3227,6
3228,3
3229,5
3230,1
3231,2
3232,4
3233,5
3234,4
3235,2
3236,4
3237,2
3238,4
3239,2
3240,2
3241,4
3242,5
3243,4
3244,6
3245,6
3246,6
3247,5
3248,1
3249,4
3250,5
3251,6
3252,6
3253,3
3254,1
3255,3
3256,5
3257,2
3258,1
3259,1
3260,5
3261,4
3262,3
3263,4
3264,5
3265,7
3266,6
3267,5
3268,5
3269,1
3270,3
3271,3
3272,6
3273,6
3274,2
3275,4
3276,2
3277,4
3278,7
3279,7
3280,4
3281,6
3282,1
3283,2
3284,4
3285,6
3286,1
3287,5
3288,4
3289,4
3290,6
3291,3
3292,1
3293,2
3294,6
3295,5
3296,7
3297,7
3298,7
3299,3
3300,2
3301,3
3302,4
3303,5
3304,4
3305,5
3306,2
3307,3
3308,5
3309,2
3310,7
3311,3
3312,5
3313,1
3314,2
3315,3
3316,3
3317,2
3318,1
3319,6
3320,5
3321,4
3322,5
3323,1
3324,1
3325,6
3326,1
3327,7
3328,2
3329,1
3330,5
3331,2
3332,5
3333,3
3334,3
3335,5
3336,2
3337,2
3338,1
3339,6
3340,7
3341,3
3342,6
3343,4
3344,4
3345,2
3346,6
3347,7
3348,1
3349,5
3350,1
3351,7
3352,7
3353,7
3354,1
3355,7
3356,6
3357,5
3358,4
3359,4
3360,5
3361,6
3362,4
3363,3
3364,4
3365,4
3366,5
3367,2
3368,7
3369,2
3370,5
3371,1
3372,5
3373,5
3374,2
3375,7
3376,5
3377,2
3378,4
3379,4
3380,4
3381,2
3382,2
3383,4
3384,2
3385,1
3386,3
3387,5
3388,4
3389,1
3390,7
3391,5
3392,2
3393,2
3394,5
3395,5
3396,3
3397,1
3398,5
3399,7
3400,2
3401,5
3402,1
3403,3
3404,2
3405,4
3406,6
3407,4
3408,4
3409,4
3410,3
3411,6
3412,3
3413,6
3414,7
3415,5
3416,1
3417,2
3418,2
3419,7
3420,1
3421,3
3422,3
3423,7
3424,2
3425,2
3426,4
3427,2
3428,5
3429,3
3430,3
3431,6
3432,4
3433,5
3434,6
3435,2
3436,4
3437,4
3438,6
3439,1
3440,3
3441,6
3442,6
3443,6
3444,4
3445,3
3446,3
3447,6
3448,2
3449,3
3450,3
3451,1
3452,6
3453,2
3454,5
3455,1
3456,5
3457,7
3458,4
3459,5
3460,6
3461,5
3462,4
3463,5
3464,5
3465,4
3466,5
3467,4
3468,1
3469,6
3470,7
3471,1
3472,5
3473,6
3474,4
3475,1
3476,3
3477,5
3478,5
3479,6
3480,5
3481,3
3482,7
3483,5
3484,7
3485,1
3486,6
3487,3
3488,2
3489,2
3490,1
3491,2
3492,3
3493,3
3494,1
3495,2
3496,4
3497,3
3498,4
3499,2
3500,2
3501,3
3502,3
3503,2
3504,7
3505,5
3506,5
3507,6
3508,5
3509,4
3510,3
3511,4
3512,5
3513,7
3514,4
3515,6
3516,1
3517,5
3518,6
3519,6
3520,2
3521,7
3522,5
3523,6
3524,7
3525,5
3526,1
3527,5
3528,5
3529,7
3530,2
3531,5
3532,2
3533,6
3534,1
3535,7
3536,6
3537,2
3538,6
3539,7
3540,1
3541,7
3542,4
3543,1
3544,3
3545,5
3546,5
3547,5
3548,5
3549,2
3550,7
3551,3
3552,7
3553,7
3554,4
3555,5
3556,2
3557,1
3558,7
3559,1
3560,5
3561,7
3562,4
3563,7
3564,5
3565,1
3566,3
3567,2
3568,1
3569,4
3570,5
3571,4
3572,2
3573,5
3574,5
3575,1
3576,6
3577,2
3578,1
3579,3
3580,6
3581,2
3582,6
3583,6
3584,7
3585,5
3586,3
3587,4
3588,1
3589,7
3590,2
3591,5
3592,1
3593,2
3594,5
3595,6
3596,4
3597,2
3598,7
3599,1
3600,6
3601,2
3602,5
3603,7
3604,4
3605,5
3606,3
3607,4
3608,5
3609,2
3610,1
3611,5
3612,3
3613,1
3614,3
3615,6
3616,5
3617,3
3618,6
3619,2
3620,1
3621,4
3622,4
3623,5
3624,4
3625,3
3626,1
3627,4
3628,1
3629,6
3630,6
3631,4
3632,3
3633,3
3634,7
3635,4
3636,2
3637,3
3638,5
3639,3
3640,4
3641,5
3642,1
3643,4
3644,4
3645,7
3646,3
3647,4
3648,1
3649,6
3650,5
3651,2
3652,7
3653,1
3654,1
3655,1
3656,3
3657,7
3658,7
3659,2
3660,1
3661,7
3662,2
3663,1
3664,2
3665,7
3666,2
3667,4
3668,6
3669,4
3670,1
3671,2
3672,2
3673,2
3674,1
3675,4
3676,2
3677,3
3678,7
3679,4
3680,7
3681,2
3682,4
3683,2
3684,2
3685,1
3686,5
3687,3
3688,4
3689,3
3690,5
3691,7
3692,6
3693,4
3694,6
3695,7
3696,6
3697,6
3698,4
3699,6
3700,5
3701,7
3702,5
3703,4
3704,4
3705,5
3706,4
3707,4
3708,5
3709,3
3710,4
3711,1
3712,3
3713,6
3714,2
3715,6
3716,6
3717,5
3718,2
3719,6
3720,1
3721,2
3722,4
3723,2
3724,4
3725,5
3726,2
3727,5
3728,5
3729,5
3730,5
3731,2
3732,7
3733,2
3734,2
3735,1
3736,7
3737,2
3738,4
3739,5
3740,6
3741,4
3742,6
3743,5
3744,5
3745,2
3746,3
3747,6
3748,5
3749,1
3750,5
3751,3
3752,3
3753,3
3754,6
3755,1
3756,6
3757,2
3758,4
3759,4
3760,7
3761,2
3762,5
3763,2
3764,6
3765,3
3766,3
3767,3
3768,7
3769,1
3770,4
3771,4
3772,2
3773,5
3774,3
3775,1
3776,2
3777,3
3778,4
3779,5
3780,2
3781,1
3782,6
3783,1
3784,7
3785,6
3786,4
3787,6
3788,3
3789,6
3790,3
3791,4
3792,6
3793,7
3794,4
3795,5
3796,4
3797,5
3798,1
3799,5
3800,2
3801,1
3802,1
3803,2
3804,6
3805,3
3806,7
3807,7
3808,5
3809,5
3810,1
3811,5
3812,3
3813,1
3814,1
3815,6
3816,1
3817,6
3818,6
3819,4
3820,4
3821,6
3822,1
3823,7
3824,4
3825,2
3826,4
3827,4
3828,7
3829,2
3830,4
3831,3
3832,4
3833,3
3834,4
3835,5
3836,6
3837,1
3838,2
3839,6
3840,7
3841,3
3842,3
3843,7
3844,4
3845,6
3846,4
3847,3
3848,5
3849,4
3850,3
3851,6
3852,7
3853,1
3854,7
3855,5
3856,2
3857,3
3858,6
3859,4
3860,4
3861,4
3862,1
3863,7
3864,5
3865,5
3866,5
3867,1
3868,7
3869,7
3870,4
3871,5
3872,1
3873,2
3874,1
3875,6
3876,6
3877,3
3878,2
3879,5
3880,7
3881,5
3882,5
3883,3
3884,1
3885,3
3886,6
3887,6
3888,7
3889,4
3890,6
3891,6
3892,6
3893,5
3894,3
3895,6
3896,2
3897,3
3898,3
3899,7
3900,1
3901,5
3902,4
3903,3
3904,5
3905,5
3906,5
3907,7
3908,6
3909,6
3910,3
3911,4
3912,7
3913,5
3914,4
3915,7
3916,7
3917,7
3918,6
3919,3
3920,7
3921,5
3922,2
3923,1
3924,7
3925,6
3926,2
3927,4
3928,1
3929,5
3930,7
3931,1
3932,1
3933,1
3934,5
3935,5
3936,4
3937,5
3938,3
3939,4
3940,7
3941,6
3942,6
3943,2
3944,2
3945,5
3946,4
3947,6
3948,6
3949,2
3950,3
3951,6
3952,7
3953,7
3954,3
3955,1
3956,6
3957,2
3958,2
3959,5
3960,2
3961,2
3962,6
3963,6
3964,1
3965,7
3966,7
3967,1
3968,4
3969,5
3970,6
3971,5
3972,3
3973,1
3974,2
3975,5
3976,5
3977,2
3978,6
3979,7
3980,5
3981,4
3982,6
3983,6
3984,7
3985,3
3986,4
3987,5
3988,7
3989,5
3990,3
3991,6
3992,5
3993,3
3994,4
3995,2
3996,5
3997,7
3998,3
3999,5
4000,5
4001,6
4002,3
4003,5
4004,7
4005,6
4006,6
4007,3
4008,5
4009,3
4010,2
4011,5
4012,2
4013,1
4014,7
4015,3
4016,3
4017,3
4018,6
4019,3
4020,7
4021,5
4022,3
4023,1
4024,3
4025,6
4026,5
4027,4
4028,5
4029,7
4030,7
4031,2
4032,6
4033,7
4034,2
4035,3
4036,5
4037,5
4038,2
4039,2
4040,7
4041,5
4042,3
4043,2
4044,2
4045,6
4046,4
4047,6
4048,5
4049,1
4050,4
4051,4
4052,5
4053,2
4054,2
4055,1
4056,4
4057,3
4058,4
4059,5
4060,3
4061,3
4062,6
4063,6
4064,7
4065,2
4066,5
4067,2
4068,4
4069,6
4070,1
4071,7
4072,3
4073,6
4074,5
4075,3
4076,1
4077,2
4078,2
4079,5
4080,4
4081,1
4082,1
4083,4
4084,6
4085,1
4086,7
4087,7
4088,7
4089,6
4090,6
4091,6
4092,1
4093,6
4094,5
4095,7
4096,5
4097,2
4098,5
4099,4
4100,4
4101,4
4102,2
4103,4
4104,1
4105,1
4106,2
4107,6
4108,6
4109,4
4110,4
4111,5
4112,1
4113,2
4114,1
4115,6
4116,1
4117,1
4118,5
4119,3
4120,2
4121,5
4122,7
4123,1
4124,3
4125,1
4126,5
4127,3
4128,1
4129,5
4130,4
4131,3
4132,6
4133,4
4134,3
4135,3
4136,1
4137,7
4138,3
4139,1
4140,1
4141,3
4142,1
4143,5
4144,6
4145,2
4146,5
4147,2
4148,6
4149,5
4150,4
4151,5
4152,2
4153,3
4154,3
4155,4
4156,6
4157,1
4158,4
4159,1
4160,4
4161,4
4162,1
4163,4
4164,1
4165,5
4166,7
4167,5
4168,6
4169,6
4170,6
4171,5
4172,2
4173,6
4174,5
4175,2
4176,5
4177,5
4178,7
4179,4
4180,3
4181,1
4182,1
4183,6
4184,7
4185,4
4186,2
4187,7
4188,4
4189,3
4190,6
4191,2
4192,6
4193,2
4194,1
4195,4
4196,6
4197,3
4198,4
4199,2
4200,2
4201,5
4202,5
4203,2
4204,3
4205,7
4206,7
4207,5
4208,2
4209,7
4210,7
4211,7
4212,7
4213,7
4214,3
4215,5
4216,2
4217,6
4218,5
4219,6
4220,2
4221,4
4222,6
4223,4
4224,4
4225,4
4226,1
4227,5
4228,1
4229,4
4230,3
4231,5
4232,3
4233,6
4234,6
4235,3
4236,2
4237,1
4238,7
4239,7
4240,2
4241,2
4242,2
4243,3
4244,1
4245,2
4246,6
4247,5
4248,2
4249,1
4250,1
4251,1
4252,7
4253,6
4254,2
4255,4
4256,6
4257,2
4258,1
4259,5
4260,2
4261,6
4262,3
4263,6
4264,3
4265,2
4266,5
4267,6
4268,2
4269,1
4270,6
4271,6
4272,1
4273,2
4274,4
4275,2
4276,6
4277,2
4278,7
4279,3
4280,4
4281,2
4282,3
4283,3
4284,7
4285,4
4286,1
4287,5
4288,2
4289,6
4290,1
4291,5
4292,2
4293,6
4294,6
4295,5
4296,1
4297,6
4298,4
4299,3
4300,4
4301,2
4302,2
4303,7
4304,4
4305,6
4306,3
4307,5
4308,1
4309,7
4310,1
4311,7
4312,1
4313,3
4314,5
4315,6
4316,3
4317,6
4318,2
4319,3
4320,6
4321,4
4322,4
4323,3
4324,4
4325,4
4326,2
4327,6
4328,6
4329,2
4330,1
4331,6
4332,3
4333,4
4334,4
4335,4
4336,1
4337,3
4338,7
4339,2
4340,2
4341,1
4342,1
4343,4
4344,4
4345,4
4346,1
4347,7
4348,1
4349,7
4350,4
4351,1
4352,6
4353,2
4354,6
4355,5
4356,5
4357,4
4358,4
4359,2
4360,5
4361,7
4362,4
4363,2
4364,5
4365,6
4366,1
4367,2
4368,7
4369,4
4370,3
4371,5
4372,1
4373,4
4374,3
4375,7
4376,2
4377,3
4378,6
4379,4
4380,2
4381,6
4382,1
4383,3
4384,5
4385,2
4386,2
4387,5
4388,7
4389,2
4390,1
4391,4
4392,5
4393,4
4394,3
4395,1
4396,5
4397,6
4398,6
4399,3
4400,4
4401,3
4402,6
4403,6
4404,2
4405,1
4406,1
4407,3
4408,6
4409,6
4410,3
4411,3
4412,7
4413,5
4414,3
4415,5
4416,5
4417,7
4418,1
4419,2
4420,4
4421,2
4422,5
4423,7
4424,1
4425,7
4426,2
4427,1
4428,5
4429,5
4430,5
4431,6
4432,7
4433,6
4434,3
4435,1
4436,5
4437,2
4438,3
4439,7
4440,1
4441,4
4442,2
4443,2
4444,5
4445,7
4446,3
4447,4
4448,2
4449,2
4450,2
4451,1
4452,2
4453,6
4454,6
4455,4
4456,3
4457,5
4458,5
4459,1
4460,5
4461,6
4462,1
4463,4
4464,5
4465,4
4466,5
4467,1
4468,7
4469,7
4470,1
4471,2
4472,2
4473,3
4474,4
4475,2
4476,1
4477,5
4478,6
4479,1
4480,7
4481,5
4482,4
4483,3
4484,5
4485,4
4486,1
4487,3
4488,7
4489,2
4490,5
4491,2
4492,5
4493,7
4494,6
4495,7
4496,5
4497,4
4498,7
4499,3
4500,6
4501,6
4502,6
4503,5
4504,6
4505,4
4506,4
4507,3
4508,2
4509,7
4510,5
4511,5
4512,6
4513,7
4514,7
4515,6
4516,4
4517,6
4518,6
4519,7
4520,4
4521,7
4522,1
4523,6
4524,6
4525,4
4526,5
4527,3
4528,5
4529,7
4530,4
4531,4
4532,7
4533,2
4534,3
4535,1
4536,5
4537,4
4538,5
4539,3
4540,7
4541,5
4542,4
4543,6
4544,4
4545,4
4546,5
4547,2
4548,3
4549,4
4550,5
4551,3
4552,2
4553,1
4554,2
4555,5
4556,3
4557,4
4558,4
4559,4
4560,5
4561,7
4562,2
4563,1
4564,7
4565,2
4566,2
4567,1
4568,6
4569,6
4570,2
4571,6
4572,3
4573,1
4574,1
4575,1
4576,1
4577,2
4578,7
4579,6
4580,2
4581,1
4582,1
4583,7
4584,4
4585,6
4586,1
4587,4
4588,2
4589,5
4590,5
4591,6
4592,3
4593,6
4594,5
4595,4
4596,1
4597,3
4598,2
4599,4
4600,5
4601,6
4602,4
4603,6
4604,4
4605,4
4606,3
4607,7
4608,6
4609,6
4610,2
4611,7
4612,6
4613,2
4614,4
4615,4
4616,6
4617,6
4618,2
4619,2
4620,3
4621,4
4622,3
4623,5
4624,4
4625,7
4626,5
4627,2
4628,4
4629,7
4630,2
4631,4
4632,7
4633,1
4634,2
4635,1
4636,3
4637,2
4638,5
4639,3
4640,5
4641,4
4642,6
4643,3
4644,1
4645,3
4646,1
4647,1
4648,4
4649,7
4650,6
4651,1
4652,7
4653,5
4654,5
4655,2
4656,3
4657,2
4658,3
4659,6
4660,5
4661,4
4662,2
4663,4
4664,4
4665,4
4666,2
4667,6
4668,2
4669,2
4670,3
4671,4
4672,4
4673,7
4674,5
4675,7
4676,4
4677,4
4678,4
4679,4
4680,6
4681,4
4682,6
4683,5
4684,6
4685,4
4686,1
4687,6
4688,5
4689,7
4690,6
4691,5
4692,7
4693,6
4694,3
4695,4
4696,6
4697,7
4698,7
4699,1
4700,3
4701,1
4702,3
4703,5
4704,1
4705,4
4706,5
4707,3
4708,7
4709,1
4710,1
4711,6
4712,3
4713,6
4714,1
4715,2
4716,4
4717,1
4718,2
4719,5
4720,6
4721,6
4722,5
4723,6
4724,2
4725,3
4726,4
4727,1
4728,1
4729,1
4730,4
4731,4
4732,1
4733,1
4734,2
4735,6
4736,1
4737,1
4738,2
4739,6
4740,1
4741,1
4742,4
4743,3
4744,2
4745,5
4746,7
4747,7
4748,3
4749,4
4750,1
4751,5
4752,5
4753,3
4754,5
4755,7
4756,4
4757,2
4758,4
4759,4
4760,5
4761,7
4762,1
4763,5
4764,7
4765,2
4766,6
4767,1
4768,7
4769,6
4770,4
4771,4
4772,3
4773,5
4774,5
4775,2
4776,7
4777,5
4778,4
4779,5
4780,7
4781,5
4782,5
4783,4
4784,2
4785,1
4786,3
4787,2
4788,4
4789,1
4790,5
4791,7
4792,3
4793,4
4794,4
4795,2
4796,2
4797,3
4798,3
4799,1
4800,7
4801,3
4802,1
4803,7
4804,5
4805,7
4806,3
4807,5
4808,3
4809,3
4810,4
4811,2
4812,2
4813,5
4814,5
4815,7
4816,5
4817,4
4818,2
4819,7
4820,4
4821,6
4822,6
4823,6
4824,6
4825,1
4826,2
4827,4
4828,1
4829,4
4830,2
4831,1
4832,2
4833,1
4834,3
4835,1
4836,2
4837,7
4838,1
4839,7
4840,7
4841,2
4842,4
4843,5
4844,3
4845,2
4846,4
4847,7
4848,2
4849,1
4850,1
4851,5
4852,3
4853,2
4854,2
4855,4
4856,3
4857,6
4858,3
4859,6
4860,1
4861,2
4862,1
4863,7
4864,2
4865,2
4866,2
4867,6
4868,5
4869,7
4870,7
4871,5
4872,7
4873,3
4874,5
4875,3
4876,7
4877,6
4878,4
4879,1
4880,2
4881,5
4882,4
4883,1
4884,7
4885,4
4886,6
4887,1
4888,1
4889,6
4890,1
4891,6
4892,2
4893,6
4894,2
4895,5
4896,4
4897,2
4898,4
4899,7
4900,3
4901,7
4902,4
4903,1
4904,3
4905,4
4906,4
4907,4
4908,3
4909,3
4910,2
4911,5
4912,2
4913,2
4914,4
4915,1
4916,6
4917,3
4918,6
4919,1
4920,6
4921,5
4922,5
4923,6
4924,3
4925,7
4926,2
4927,1
4928,1
4929,1
4930,1
4931,1
4932,2
4933,1
4934,2
4935,7
4936,3
4937,3
4938,4
4939,7
4940,1
4941,1
4942,1
4943,6
4944,4
4945,5
4946,1
4947,5
4948,3
4949,6
4950,6
4951,2
4952,1
4953,4
4954,3
4955,5
4956,3
4957,6
4958,2
4959,6
4960,4
4961,2
4962,2
4963,6
4964,3
4965,5
4966,3
4967,2
4968,6
4969,5
4970,1
4971,7
4972,7
4973,4
4974,1
4975,4
4976,3
4977,1
4978,7
4979,2
4980,6
4981,4
4982,6
4983,1
4984,1
4985,4
4986,5
4987,6
4988,5
4989,2
4990,2
4991,1
4992,5
4993,1
4994,7
4995,4
4996,5
4997,2
4998,4
4999,5
5000,7
5001,4
5002,3
5003,6
5004,1
5005,7
5006,1
5007,3
5008,6
5009,3
5010,6
5011,4
5012,2
5013,4
5014,6
5015,2
5016,2
5017,3
5018,5
5019,5
5020,4
5021,4
5022,6
5023,2
5024,6
5025,5
5026,4
5027,3
5028,2
5029,1
5030,4
5031,2
5032,6
5033,1
5034,2
5035,1
5036,5
5037,4
5038,7
5039,3
5040,6
5041,7
5042,6
5043,5
5044,6
5045,7
5046,4
5047,4
5048,1
5049,6
5050,3
5051,3
5052,4
5053,6
5054,1
5055,5
5056,5
5057,4
5058,4
5059,4
5060,6
5061,4
5062,2
5063,3
5064,5
5065,7
5066,6
5067,4
5068,1
5069,2
5070,2
5071,1
5072,3
5073,7
5074,1
5075,2
5076,4
5077,2
5078,2
5079,6
5080,7
5081,4
5082,2
5083,4
5084,1
5085,7
5086,3
5087,5
5088,1
5089,4
5090,4
5091,6
5092,3
5093,2
5094,4
5095,2
5096,7
5097,1
5098,6
5099,3
5100,1
5101,3
5102,4
5103,5
5104,5
5105,1
5106,6
5107,3
5108,3
5109,3
5110,1
5111,1
5112,7
5113,3
5114,6
5115,4
5116,3
5117,3
5118,5
5119,7
5120,1
5121,5
5122,3
5123,3
5124,4
5125,6
5126,3
5127,6
5128,4
5129,6
5130,4
5131,5
5132,7
5133,3
5134,1
5135,5
5136,6
5137,6
5138,5
5139,2
5140,4
5141,2
5142,6
5143,4
5144,5
5145,2
5146,7
5147,7
5148,4
5149,5
5150,6
5151,4
5152,1
5153,3
5154,7
5155,7
5156,2
5157,7
5158,3
5159,7
5160,6
5161,2
5162,5
5163,7
5164,1
5165,4
5166,4
5167,1
5168,6
5169,3
5170,2
5171,7
5172,1
5173,3
5174,6
5175,3
5176,3
5177,4
5178,4
5179,4
5180,7
5181,1
5182,2
5183,7
5184,6
5185,2
5186,5
5187,7
5188,3
5189,7
5190,2
5191,1
5192,4
5193,3
5194,1
5195,5
5196,4
5197,3
5198,6
5199,1
5200,2
5201,1
5202,2
5203,1
5204,7
5205,2
5206,1
5207,5
5208,2
5209,5
5210,1
5211,2
5212,2
5213,7
5214,3
5215,7
5216,7
5217,5
5218,3
5219,2
5220,6
5221,7
5222,6
5223,2
5224,3
5225,2
5226,5
5227,2
5228,1
5229,2
5230,7
5231,6
5232,6
5233,6
5234,6
5235,5
5236,2
5237,4
5238,2
5239,1
5240,7
5241,5
5242,5
5243,1
5244,5
5245,1
5246,2
5247,5
5248,6
5249,3
5250,2
5251,5
5252,4
5253,7
5254,3
5255,4
5256,1
5257,2
5258,5
5259,6
5260,4
5261,4
5262,4
5263,1
5264,6
5265,6
5266,6
5267,4
5268,6
5269,1
5270,3
5271,1
5272,7
5273,5
5274,2
5275,2
5276,5
5277,3
5278,5
5279,1
5280,1
5281,3
5282,1
5283,4
5284,7
5285,7
5286,7
5287,4
5288,6
5289,7
5290,3
5291,4
5292,3
5293,2
5294,1
5295,5
5296,4
5297,7
5298,2
5299,2
5300,1
5301,7
5302,6
5303,2
5304,2
5305,7
5306,5
5307,4
5308,2
5309,7
5310,2
5311,6
5312,6
5313,6
5314,5
5315,1
5316,6
5317,3
5318,6
5319,6
5320,4
5321,7
5322,6
5323,3
5324,6
5325,5
5326,5
5327,7
5328,2
5329,2
5330,1
5331,7
5332,7
5333,2
5334,5
5335,2
5336,4
5337,7
5338,4
5339,5
5340,2
5341,4
5342,2
5343,3
5344,5
5345,2
5346,5
5347,1
5348,5
5349,6
5350,6
5351,7
5352,7
5353,6
5354,5
5355,4
5356,4
5357,1
5358,6
5359,5
5360,1
5361,5
5362,5
5363,1
5364,4
5365,3
5366,3
5367,7
5368,7
5369,1
5370,2
5371,5
5372,1
5373,1
5374,4
5375,1
5376,6
5377,7
5378,5
5379,3
5380,4
5381,2
5382,6
5383,6
5384,2
5385,3
5386,7
5387,3
5388,4
5389,2
5390,7
5391,7
5392,6
5393,1
5394,1
5395,4
5396,1
5397,2
5398,5
5399,5
5400,4
5401,6
5402,6
5403,1
5404,2
5405,1
5406,2
5407,1
5408,5
5409,6
5410,7
5411,2
5412,4
5413,1
5414,4
5415,4
5416,7
5417,4
5418,2
5419,6
5420,3
5421,4
5422,2
5423,2
5424,2
5425,4
5426,2
5427,3
5428,4
5429,6
5430,6
5431,5
5432,5
5433,7
5434,1
5435,6
5436,2
5437,1
5438,1
5439,2
5440,6
5441,4
5442,2
5443,2
5444,5
5445,2
5446,3
5447,2
5448,6
5449,4
5450,2
5451,3
5452,6
5453,4
5454,4
5455,7
5456,5
5457,6
5458,4
5459,4
5460,7
5461,6
5462,7
5463,4
5464,6
5465,5
5466,2
5467,4
5468,6
5469,7
5470,5
5471,5
5472,4
5473,5
5474,4
5475,3
5476,1
5477,4
5478,1
5479,4
5480,2
5481,6
5482,6
5483,1
5484,1
5485,1
5486,7
5487,5
5488,5
5489,6
5490,5
5491,2
5492,3
5493,6
5494,7
5495,2
5496,5
5497,4
5498,2
5499,1
5500,6
5501,3
5502,4
5503,5
5504,7
5505,4
5506,7
5507,4
5508,6
5509,7
5510,3
5511,3
5512,6
5513,4
5514,7
5515,3
5516,4
5517,7
5518,5
5519,1
5520,7
5521,3
5522,4
5523,2
5524,4
5525,1
5526,2
5527,2
5528,2
5529,3
5530,7
5531,4
5532,6
5533,1
5534,7
5535,2
5536,4
5537,5
5538,2
5539,2
5540,6
5541,5
5542,2
5543,3
5544,2
5545,3
5546,6
5547,7
5548,2
5549,6
5550,2
5551,7
5552,2
5553,1
5554,4
5555,1
5556,4
5557,4
5558,3
5559,2
5560,6
5561,2
5562,1
5563,4
5564,2
5565,2
5566,2
5567,1
5568,6
5569,4
5570,7
5571,1
5572,1
5573,7
5574,4
5575,5
5576,5
5577,2
5578,3
5579,4
5580,4
5581,3
5582,6
5583,2
5584,4
5585,3
5586,3
5587,7
5588,1
5589,4
5590,1
5591,5
5592,3
5593,6
5594,4
5595,4
5596,7
5597,6
5598,3
5599,6
5600,5
5601,1
5602,1
5603,4
5604,4
5605,6
5606,1
5607,1
5608,4
5609,4
5610,1
5611,7
5612,5
5613,5
5614,5
5615,2
5616,2
5617,7
5618,6
5619,2
5620,4
5621,2
5622,4
5623,5
5624,6
5625,6
5626,4
5627,1
5628,1
5629,7
5630,2
5631,2
5632,2
5633,1
5634,3
5635,5
5636,3
5637,3
5638,4
5639,1
5640,1
5641,1
5642,1
5643,4
5644,1
5645,5
5646,6
5647,2
5648,4
5649,4
5650,3
5651,2
5652,7
5653,4
5654,7
5655,7
5656,1
5657,2
5658,1
5659,1
5660,3
5661,7
5662,3
5663,4
5664,5
5665,4
5666,4
5667,1
5668,7
5669,1
5670,6
5671,7
5672,3
5673,4
5674,6
5675,6
5676,1
5677,5
5678,2
5679,5
5680,6
5681,4
5682,5
5683,2
5684,3
5685,3
5686,5
5687,4
5688,4
5689,4
5690,5
5691,3
5692,7
5693,6
5694,6
5695,5
5696,4
5697,2
5698,6
5699,3
5700,3
5701,3
5702,2
5703,4
5704,5
5705,5
5706,5
5707,4
5708,5
5709,4
5710,6
5711,6
5712,7
5713,4
5714,3
5715,7
5716,6
5717,7
5718,5
5719,1
5720,2
5721,4
5722,4
5723,5
5724,3
5725,7
5726,4
5727,7
5728,1
5729,5
5730,1
5731,3
5732,4
5733,7
5734,5
5735,3
5736,4
5737,7
5738,4
5739,2
5740,6
5741,3
5742,4
5743,7
5744,5
5745,4
5746,4
5747,5
5748,1
5749,5
5750,2
5751,5
5752,2
5753,5
5754,2
5755,3
5756,6
5757,5
5758,4
5759,3
5760,7
5761,3
5762,1
5763,6
5764,2
5765,7
5766,6
5767,7
5768,3
5769,3
5770,7
5771,3
5772,3
5773,5
5774,3
5775,6
5776,1
5777,7
5778,3
5779,3
5780,1
5781,7
5782,5
5783,2
5784,7
5785,2
5786,4
5787,6
5788,2
5789,4
5790,6
5791,3
5792,7
5793,3
