Id,Predicted
2996,7
2997,6
2998,3
2999,2
3000,7
3001,3
3002,2
3003,1
3004,5
3005,3
3006,5
3007,5
3008,1
3009,2
3010,3
3011,6
3012,4
3013,1
3014,5
3015,4
3016,1
3017,6
3018,3
3019,4
3020,2
3021,2
3022,6
3023,1
3024,3
3025,5
3026,7
3027,3
3028,3
3029,4
3030,1
3031,3
3032,3
3033,1
3034,2
3035,5
3036,5
3037,3
3038,4
3039,7
3040,4
3041,7
3042,6
3043,4
3044,5
3045,1
3046,3
3047,3
3048,2
3049,4
3050,7
3051,1
3052,5
3053,5
3054,2
3055,4
3056,2
3057,7
3058,2
3059,4
3060,6
3061,6
3062,6
3063,4
3064,5
3065,4
3066,3
3067,4
3068,3
3069,1
3070,5
3071,2
3072,4
3073,4
3074,6
3075,4
3076,3
3077,1
3078,1
3079,7
3080,5
3081,7
3082,4
3083,5
3084,1
3085,4
3086,5
3087,6
3088,4
3089,5
3090,4
3091,3
3092,1
3093,5
3094,4
3095,1
3096,3
3097,7
3098,3
3099,5
3100,6
3101,3
3102,2
3103,3
3104,6
3105,2
3106,3
3107,6
3108,4
3109,6
3110,3
3111,7
3112,6
3113,4
3114,3
3115,7
3116,2
3117,6
3118,2
3119,5
3120,4
3121,4
3122,4
3123,3
3124,3
3125,1
3126,7
3127,3
3128,6
3129,2
3130,2
3131,1
3132,2
3133,4
3134,5
3135,6
3136,1
3137,6
3138,1
3139,4
3140,2
3141,5
3142,5
3143,6
3144,3
3145,5
3146,5
3147,1
3148,6
3149,3
3150,6
3151,7
3152,3
3153,6
3154,2
3155,1
3156,2
3157,6
3158,3
3159,5
3160,3
3161,7
3162,5
3163,6
3164,7
3165,7
3166,4
3167,2
3168,4
3169,3
3170,3
3171,1
3172,5
3173,3
3174,5
3175,5
3176,7
3177,7
3178,1
3179,2
3180,6
3181,3
3182,7
3183,3
3184,5
3185,5
3186,4
3187,1
3188,7
3189,6
3190,5
3191,5
3192,2
3193,4
3194,3
3195,1
3196,2
3197,3
3198,4
3199,6
3200,3
3201,2
3202,4
3203,3
3204,1
3205,6
3206,2
3207,5
3208,4
3209,3
3210,5
3211,3
3212,1
3213,1
3214,2
3215,3
3216,6
3217,4
3218,2
3219,6
3220,3
3221,4
3222,1
3223,7
3224,5
3225,3
3226,1
3227,4
3228,7
3229,3
3230,1
3231,6
3232,5
3233,3
3234,5
3235,6
3236,5
3237,6
3238,5
3239,6
3240,6
3241,5
3242,3
3243,5
3244,4
3245,4
3246,4
3247,3
3248,1
3249,5
3250,3
3251,4
3252,4
3253,7
3254,1
3255,7
3256,3
3257,6
3258,1
3259,1
3260,3
3261,5
3262,7
3263,5
3264,3
3265,2
3266,4
3267,3
3268,3
3269,1
3270,7
3271,7
3272,4
3273,4
3274,6
3275,5
3276,5
3277,5
3278,2
3279,2
3280,5
3281,4
3282,1
3283,6
3284,5
3285,4
3286,1
3287,3
3288,5
3289,5
3290,4
3291,7
3292,1
3293,6
3294,4
3295,3
3296,2
3297,2
3298,2
3299,7
3300,6
3301,7
3302,5
3303,3
3304,5
3305,3
3306,6
3307,7
3308,3
3309,6
3310,2
3311,7
3312,3
3313,1
3314,6
3315,7
3316,7
3317,6
3318,1
3319,4
3320,3
3321,5
3322,3
3323,1
3324,1
3325,4
3326,1
3327,2
3328,6
3329,1
3330,3
3331,6
3332,3
3333,7
3334,7
3335,3
3336,6
3337,6
3338,1
3339,4
3340,2
3341,7
3342,4
3343,5
3344,5
3345,6
3346,4
3347,2
3348,1
3349,3
3350,1
3351,2
3352,2
3353,2
3354,1
3355,2
3356,4
3357,3
3358,5
3359,5
3360,3
3361,4
3362,5
3363,7
3364,5
3365,5
3366,3
3367,6
3368,3
3369,6
3370,3
3371,1
3372,3
3373,3
3374,6
3375,2
3376,3
3377,6
3378,5
3379,5
3380,5
3381,6
3382,6
3383,5
3384,6
3385,1
3386,7
3387,3
3388,5
3389,1
3390,2
3391,3
3392,6
3393,6
3394,3
3395,3
3396,7
3397,1
3398,3
3399,2
3400,6
3401,3
3402,1
3403,7
3404,6
3405,5
3406,4
3407,5
3408,5
3409,5
3410,7
3411,4
3412,7
3413,4
3414,2
3415,3
3416,1
3417,6
3418,6
3419,2
3420,1
3421,7
3422,7
3423,2
3424,6
3425,6
3426,5
3427,6
3428,3
3429,7
3430,7
3431,4
3432,5
3433,3
3434,4
3435,6
3436,5
3437,5
3438,4
3439,1
3440,7
3441,4
3442,4
3443,4
3444,5
3445,7
3446,7
3447,4
3448,6
3449,7
3450,7
3451,1
3452,4
3453,6
3454,3
3455,1
3456,3
3457,2
3458,5
3459,3
3460,4
3461,3
3462,5
3463,3
3464,3
3465,5
3466,3
3467,5
3468,1
3469,4
3470,2
3471,1
3472,3
3473,4
3474,5
3475,1
3476,7
3477,3
3478,3
3479,4
3480,3
3481,7
3482,2
3483,3
3484,2
3485,1
3486,4
3487,7
3488,6
3489,6
3490,1
3491,6
3492,7
3493,7
3494,1
3495,6
3496,5
3497,7
3498,5
3499,6
3500,6
3501,7
3502,7
3503,6
3504,2
3505,3
3506,3
3507,4
3508,3
3509,5
3510,7
3511,5
3512,3
3513,2
3514,5
3515,4
3516,1
3517,7
3518,4
3519,4
3520,6
3521,2
3522,3
3523,4
3524,2
3525,3
3526,1
3527,3
3528,3
3529,2
3530,6
3531,3
3532,6
3533,4
3534,1
3535,2
3536,4
3537,6
3538,4
3539,2
3540,1
3541,6
3542,5
3543,1
3544,7
3545,3
3546,3
3547,3
3548,3
3549,6
3550,2
3551,7
3552,2
3553,2
3554,5
3555,3
3556,6
3557,1
3558,2
3559,1
3560,3
3561,2
3562,5
3563,2
3564,3
3565,1
3566,7
3567,6
3568,1
3569,5
3570,3
3571,5
3572,6
3573,3
3574,3
3575,1
3576,4
3577,6
3578,1
3579,7
3580,4
3581,6
3582,4
3583,4
3584,2
3585,3
3586,7
3587,5
3588,1
3589,2
3590,6
3591,3
3592,1
3593,6
3594,3
3595,4
3596,5
3597,6
3598,2
3599,1
3600,4
3601,6
3602,3
3603,2
3604,5
3605,3
3606,7
3607,5
3608,3
3609,6
3610,1
3611,3
3612,7
3613,1
3614,7
3615,3
3616,3
3617,7
3618,4
3619,6
3620,1
3621,5
3622,5
3623,3
3624,5
3625,7
3626,1
3627,5
3628,1
3629,4
3630,4
3631,5
3632,7
3633,7
3634,2
3635,5
3636,6
3637,7
3638,3
3639,7
3640,5
3641,3
3642,1
3643,5
3644,5
3645,2
3646,7
3647,5
3648,1
3649,4
3650,3
3651,6
3652,1
3653,1
3654,1
3655,1
3656,7
3657,2
3658,2
3659,6
3660,1
3661,2
3662,6
3663,1
3664,6
3665,2
3666,6
3667,5
3668,4
3669,5
3670,1
3671,6
3672,6
3673,6
3674,1
3675,5
3676,6
3677,7
3678,2
3679,5
3680,2
3681,6
3682,5
3683,3
3684,6
3685,1
3686,3
3687,7
3688,5
3689,7
3690,3
3691,2
3692,4
3693,5
3694,4
3695,2
3696,4
3697,4
3698,5
3699,4
3700,3
3701,2
3702,3
3703,5
3704,5
3705,3
3706,5
3707,5
3708,3
3709,7
3710,5
3711,1
3712,7
3713,4
3714,6
3715,4
3716,4
3717,3
3718,6
3719,4
3720,1
3721,6
3722,5
3723,6
3724,5
3725,3
3726,6
3727,3
3728,3
3729,3
3730,3
3731,6
3732,2
3733,6
3734,1
3735,1
3736,2
3737,6
3738,5
3739,3
3740,4
3741,5
3742,4
3743,3
3744,3
3745,6
3746,7
3747,4
3748,3
3749,1
3750,3
3751,7
3752,7
3753,7
3754,4
3755,1
3756,4
3757,6
3758,5
3759,5
3760,2
3761,6
3762,3
3763,6
3764,4
3765,7
3766,7
3767,7
3768,2
3769,1
3770,5
3771,5
3772,6
3773,3
3774,7
3775,1
3776,6
3777,7
3778,5
3779,3
3780,6
3781,1
3782,4
3783,1
3784,2
3785,4
3786,5
3787,4
3788,7
3789,4
3790,7
3791,5
3792,4
3793,2
3794,5
3795,3
3796,5
3797,3
3798,1
3799,3
3800,6
3801,1
3802,1
3803,6
3804,4
3805,7
3806,2
3807,2
3808,3
3809,3
3810,1
3811,3
3812,7
3813,1
3814,1
3815,4
3816,1
3817,4
3818,4
3819,5
3820,5
3821,4
3822,1
3823,2
3824,5
3825,6
3826,5
3827,5
3828,2
3829,6
3830,5
3831,7
3832,5
3833,7
3834,5
3835,3
3836,4
3837,1
3838,6
3839,4
3840,2
3841,7
3842,7
3843,2
3844,5
3845,4
3846,5
3847,7
3848,3
3849,5
3850,7
3851,4
3852,2
3853,1
3854,2
3855,3
3856,6
3857,7
3858,4
3859,5
3860,5
3861,5
3862,1
3863,2
3864,3
3865,3
3866,3
3867,1
3868,2
3869,2
3870,5
3871,3
3872,1
3873,6
3874,1
3875,4
3876,4
3877,7
3878,6
3879,3
3880,2
3881,3
3882,3
3883,7
3884,1
3885,7
3886,4
3887,4
3888,2
3889,5
3890,4
3891,4
3892,4
3893,3
3894,7
3895,4
3896,6
3897,7
3898,7
3899,2
3900,1
3901,3
3902,5
3903,7
3904,3
3905,3
3906,3
3907,2
3908,4
3909,4
3910,7
3911,5
3912,2
3913,3
3914,5
3915,2
3916,2
3917,2
3918,4
3919,7
3920,2
3921,3
3922,6
3923,1
3924,2
3925,4
3926,6
3927,5
3928,1
3929,3
3930,2
3931,1
3932,1
3933,1
3934,3
3935,3
3936,5
3937,3
3938,7
3939,5
3940,2
3941,4
3942,4
3943,6
3944,6
3945,3
3946,5
3947,4
3948,4
3949,6
3950,7
3951,4
3952,2
3953,2
3954,7
3955,1
3956,4
3957,6
3958,6
3959,3
3960,6
3961,6
3962,4
3963,4
3964,1
3965,2
3966,2
3967,1
3968,5
3969,3
3970,4
3971,3
3972,7
3973,1
3974,6
3975,3
3976,3
3977,6
3978,4
3979,2
3980,3
3981,5
3982,4
3983,4
3984,2
3985,7
3986,5
3987,3
3988,2
3989,3
3990,7
3991,4
3992,3
3993,7
3994,5
3995,6
3996,3
3997,2
3998,7
3999,3
4000,3
4001,4
4002,7
4003,3
4004,2
4005,4
4006,4
4007,7
4008,3
4009,7
4010,6
4011,3
4012,6
4013,1
4014,2
4015,7
4016,7
4017,7
4018,4
4019,7
4020,2
4021,3
4022,7
4023,1
4024,7
4025,4
4026,3
4027,5
4028,3
4029,2
4030,2
4031,6
4032,4
4033,2
4034,6
4035,7
4036,3
4037,3
4038,6
4039,6
4040,2
4041,3
4042,7
4043,6
4044,6
4045,4
4046,5
4047,4
4048,3
4049,1
4050,5
4051,5
4052,3
4053,6
4054,6
4055,1
4056,5
4057,7
4058,5
4059,3
4060,7
4061,7
4062,4
4063,4
4064,2
4065,6
4066,3
4067,6
4068,5
4069,4
4070,1
4071,2
4072,7
4073,4
4074,3
4075,7
4076,1
4077,6
4078,6
4079,3
4080,5
4081,1
4082,1
4083,5
4084,4
4085,1
4086,2
4087,2
4088,2
4089,4
4090,4
4091,4
4092,1
4093,4
4094,3
4095,2
4096,3
4097,6
4098,3
4099,5
4100,5
4101,5
4102,6
4103,5
4104,1
4105,1
4106,6
4107,4
4108,4
4109,5
4110,5
4111,3
4112,1
4113,6
4114,1
4115,4
4116,1
4117,1
4118,3
4119,7
4120,6
4121,3
4122,2
4123,1
4124,7
4125,1
4126,3
4127,7
4128,1
4129,3
4130,5
4131,7
4132,4
4133,5
4134,7
4135,7
4136,1
4137,2
4138,7
4139,1
4140,1
4141,7
4142,1
4143,3
4144,4
4145,6
4146,5
4147,6
4148,4
4149,3
4150,5
4151,3
4152,6
4153,7
4154,7
4155,5
4156,4
4157,1
4158,5
4159,1
4160,5
4161,5
4162,1
4163,5
4164,1
4165,3
4166,2
4167,3
4168,4
4169,4
4170,4
4171,3
4172,6
4173,4
4174,3
4175,6
4176,3
4177,3
4178,2
4179,5
4180,7
4181,1
4182,1
4183,4
4184,2
4185,5
4186,6
4187,2
4188,5
4189,7
4190,4
4191,6
4192,4
4193,6
4194,1
4195,5
4196,4
4197,7
4198,5
4199,6
4200,6
4201,3
4202,3
4203,6
4204,7
4205,2
4206,2
4207,3
4208,6
4209,2
4210,2
4211,2
4212,2
4213,2
4214,3
4215,3
4216,6
4217,4
4218,3
4219,4
4220,6
4221,5
4222,4
4223,5
4224,5
4225,5
4226,1
4227,3
4228,1
4229,5
4230,7
4231,6
4232,7
4233,4
4234,4
4235,7
4236,6
4237,1
4238,2
4239,2
4240,6
4241,6
4242,6
4243,7
4244,1
4245,6
4246,4
4247,3
4248,6
4249,1
4250,1
4251,1
4252,2
4253,4
4254,6
4255,5
4256,4
4257,6
4258,1
4259,3
4260,6
4261,4
4262,7
4263,4
4264,7
4265,6
4266,3
4267,4
4268,4
4269,1
4270,4
4271,4
4272,1
4273,6
4274,5
4275,6
4276,4
4277,6
4278,2
4279,7
4280,5
4281,6
4282,7
4283,7
4284,2
4285,5
4286,1
4287,3
4288,6
4289,4
4290,1
4291,3
4292,6
4293,4
4294,4
4295,3
4296,1
4297,4
4298,5
4299,7
4300,5
4301,6
4302,6
4303,2
4304,5
4305,4
4306,7
4307,3
4308,1
4309,2
4310,1
4311,2
4312,1
4313,7
4314,3
4315,4
4316,7
4317,4
4318,6
4319,7
4320,4
4321,5
4322,3
4323,7
4324,5
4325,5
4326,6
4327,4
4328,4
4329,6
4330,1
4331,4
4332,7
4333,5
4334,5
4335,5
4336,1
4337,7
4338,2
4339,6
4340,6
4341,1
4342,1
4343,5
4344,5
4345,5
4346,1
4347,2
4348,1
4349,2
4350,5
4351,1
4352,4
4353,6
4354,4
4355,3
4356,3
4357,5
4358,5
4359,6
4360,3
4361,2
4362,5
4363,6
4364,3
4365,4
4366,1
4367,6
4368,2
4369,5
4370,7
4371,3
4372,1
4373,5
4374,7
4375,2
4376,6
4377,5
4378,4
4379,5
4380,6
4381,4
4382,1
4383,7
4384,3
4385,6
4386,6
4387,3
4388,2
4389,6
4390,1
4391,5
4392,3
4393,5
4394,7
4395,1
4396,3
4397,4
4398,4
4399,7
4400,5
4401,7
4402,4
4403,4
4404,6
4405,1
4406,1
4407,7
4408,4
4409,4
4410,7
4411,7
4412,2
4413,3
4414,7
4415,3
4416,3
4417,2
4418,1
4419,6
4420,5
4421,6
4422,3
4423,2
4424,1
4425,2
4426,6
4427,1
4428,3
4429,3
4430,3
4431,4
4432,2
4433,4
4434,7
4435,1
4436,3
4437,6
4438,7
4439,2
4440,1
4441,5
4442,6
4443,6
4444,3
4445,2
4446,7
4447,5
4448,6
4449,6
4450,6
4451,1
4452,6
4453,4
4454,4
4455,5
4456,7
4457,3
4458,3
4459,1
4460,3
4461,4
4462,1
4463,5
4464,3
4465,5
4466,3
4467,1
4468,2
4469,2
4470,1
4471,6
4472,6
4473,7
4474,5
4475,6
4476,1
4477,3
4478,4
4479,1
4480,2
4481,3
4482,5
4483,7
4484,3
4485,5
4486,1
4487,7
4488,5
4489,6
4490,3
4491,6
4492,6
4493,2
4494,4
4495,2
4496,3
4497,5
4498,2
4499,7
4500,4
4501,4
4502,4
4503,3
4504,4
4505,5
4506,5
4507,7
4508,6
4509,2
4510,3
4511,3
4512,4
4513,2
4514,2
4515,4
4516,5
4517,4
4518,4
4519,2
4520,5
4521,2
4522,1
4523,4
4524,4
4525,5
4526,3
4527,7
4528,3
4529,2
4530,5
4531,5
4532,2
4533,6
4534,7
4535,1
4536,3
4537,5
4538,3
4539,7
4540,2
4541,3
4542,5
4543,4
4544,5
4545,5
4546,3
4547,6
4548,7
4549,5
4550,3
4551,7
4552,6
4553,1
4554,6
4555,3
4556,7
4557,5
4558,5
4559,5
4560,3
4561,2
4562,6
4563,1
4564,2
4565,6
4566,6
4567,1
4568,4
4569,4
4570,6
4571,4
4572,7
4573,1
4574,1
4575,1
4576,1
4577,6
4578,2
4579,4
4580,1
4581,1
4582,1
4583,2
4584,5
4585,4
4586,1
4587,5
4588,6
4589,3
4590,3
4591,4
4592,7
4593,4
4594,3
4595,5
4596,1
4597,7
4598,6
4599,5
4600,3
4601,4
4602,5
4603,4
4604,5
4605,5
4606,7
4607,2
4608,4
4609,4
4610,6
4611,2
4612,4
4613,6
4614,5
4615,5
4616,4
4617,4
4618,6
4619,6
4620,7
4621,5
4622,7
4623,3
4624,5
4625,2
4626,3
4627,6
4628,5
4629,2
4630,6
4631,5
4632,2
4633,1
4634,2
4635,1
4636,7
4637,6
4638,3
4639,7
4640,3
4641,5
4642,4
4643,7
4644,1
4645,2
4646,1
4647,1
4648,5
4649,2
4650,4
4651,1
4652,2
4653,3
4654,3
4655,6
4656,7
4657,6
4658,7
4659,4
4660,3
4661,5
4662,6
4663,5
4664,5
4665,5
4666,6
4667,4
4668,1
4669,6
4670,7
4671,5
4672,5
4673,2
4674,3
4675,2
4676,5
4677,5
4678,5
4679,5
4680,4
4681,5
4682,4
4683,3
4684,4
4685,5
4686,1
4687,4
4688,3
4689,2
4690,4
4691,3
4692,2
4693,4
4694,7
4695,5
4696,4
4697,2
4698,2
4699,1
4700,7
4701,1
4702,7
4703,3
4704,1
4705,5
4706,3
4707,7
4708,2
4709,1
4710,1
4711,4
4712,7
4713,4
4714,1
4715,6
4716,5
4717,1
4718,6
4719,3
4720,4
4721,4
4722,3
4723,4
4724,6
4725,7
4726,5
4727,1
4728,1
4729,1
4730,5
4731,5
4732,1
4733,1
4734,6
4735,4
4736,1
4737,1
4738,6
4739,4
4740,1
4741,1
4742,5
4743,7
4744,6
4745,3
4746,2
4747,2
4748,7
4749,5
4750,1
4751,3
4752,3
4753,7
4754,3
4755,2
4756,5
4757,6
4758,5
4759,5
4760,3
4761,2
4762,1
4763,3
4764,2
4765,3
4766,4
4767,1
4768,2
4769,4
4770,5
4771,5
4772,7
4773,3
4774,3
4775,6
4776,2
4777,3
4778,5
4779,3
4780,2
4781,3
4782,3
4783,5
4784,6
4785,1
4786,7
4787,6
4788,5
4789,1
4790,3
4791,2
4792,7
4793,5
4794,5
4795,6
4796,6
4797,7
4798,7
4799,1
4800,2
4801,7
4802,1
4803,2
4804,3
4805,2
4806,7
4807,3
4808,7
4809,7
4810,5
4811,6
4812,6
4813,3
4814,3
4815,2
4816,4
4817,5
4818,6
4819,2
4820,5
4821,4
4822,4
4823,4
4824,4
4825,1
4826,6
4827,5
4828,1
4829,2
4830,6
4831,1
4832,6
4833,1
4834,7
4835,1
4836,6
4837,2
4838,1
4839,2
4840,2
4841,6
4842,5
4843,3
4844,7
4845,6
4846,5
4847,2
4848,6
4849,1
4850,1
4851,3
4852,7
4853,6
4854,6
4855,5
4856,7
4857,4
4858,7
4859,4
4860,1
4861,6
4862,1
4863,2
4864,6
4865,6
4866,6
4867,4
4868,3
4869,2
4870,2
4871,3
4872,2
4873,7
4874,3
4875,7
4876,2
4877,4
4878,5
4879,1
4880,6
4881,3
4882,5
4883,1
4884,2
4885,5
4886,4
4887,1
4888,1
4889,4
4890,1
4891,4
4892,6
4893,4
4894,6
4895,3
4896,5
4897,6
4898,5
4899,2
4900,7
4901,2
4902,5
4903,1
4904,7
4905,5
4906,5
4907,5
4908,7
4909,7
4910,6
4911,3
4912,6
4913,6
4914,5
4915,1
4916,4
4917,7
4918,4
4919,1
4920,4
4921,3
4922,3
4923,4
4924,7
4925,2
4926,6
4927,1
4928,1
4929,1
4930,1
4931,1
4932,6
4933,1
4934,6
4935,2
4936,7
4937,7
4938,5
4939,2
4940,1
4941,1
4942,1
4943,4
4944,5
4945,3
4946,1
4947,3
4948,7
4949,4
4950,4
4951,6
4952,1
4953,5
4954,7
4955,3
4956,7
4957,4
4958,6
4959,4
4960,5
4961,6
4962,6
4963,4
4964,7
4965,3
4966,7
4967,6
4968,4
4969,3
4970,1
4971,2
4972,2
4973,3
4974,1
4975,5
4976,7
4977,6
4978,2
4979,6
4980,4
4981,5
4982,4
4983,1
4984,1
4985,5
4986,3
4987,4
4988,3
4989,6
4990,6
4991,1
4992,3
4993,1
4994,2
4995,5
4996,3
4997,6
4998,5
4999,3
5000,2
5001,5
5002,7
5003,4
5004,1
5005,2
5006,1
5007,7
5008,4
5009,7
5010,4
5011,5
5012,6
5013,5
5014,4
5015,6
5016,6
5017,7
5018,3
5019,3
5020,5
5021,5
5022,4
5023,6
5024,4
5025,3
5026,5
5027,7
5028,6
5029,1
5030,5
5031,6
5032,4
5033,1
5034,6
5035,1
5036,3
5037,5
5038,2
5039,7
5040,4
5041,2
5042,4
5043,3
5044,4
5045,2
5046,5
5047,5
5048,1
5049,4
5050,7
5051,7
5052,5
5053,4
5054,1
5055,3
5056,3
5057,5
5058,5
5059,5
5060,4
5061,5
5062,6
5063,7
5064,3
5065,2
5066,4
5067,5
5068,1
5069,6
5070,6
5071,1
5072,7
5073,2
5074,1
5075,6
5076,5
5077,6
5078,6
5079,4
5080,2
5081,5
5082,6
5083,5
5084,1
5085,2
5086,7
5087,3
5088,1
5089,5
5090,5
5091,4
5092,7
5093,2
5094,5
5095,6
5096,2
5097,1
5098,1
5099,7
5100,1
5101,7
5102,5
5103,3
5104,3
5105,1
5106,4
5107,7
5108,7
5109,7
5110,1
5111,1
5112,2
5113,7
5114,4
5115,5
5116,7
5117,7
5118,3
5119,2
5120,1
5121,3
5122,7
5123,7
5124,5
5125,4
5126,7
5127,4
5128,5
5129,4
5130,5
5131,3
5132,2
5133,7
5134,1
5135,3
5136,4
5137,4
5138,3
5139,6
5140,5
5141,6
5142,4
5143,5
5144,3
5145,6
5146,2
5147,2
5148,5
5149,3
5150,4
5151,5
5152,1
5153,7
5154,2
5155,2
5156,6
5157,2
5158,7
5159,2
5160,4
5161,6
5162,3
5163,2
5164,1
5165,5
5166,5
5167,1
5168,4
5169,7
5170,6
5171,2
5172,1
5173,7
5174,4
5175,7
5176,7
5177,5
5178,5
5179,5
5180,2
5181,1
5182,6
5183,2
5184,4
5185,6
5186,3
5187,2
5188,7
5189,2
5190,6
5191,1
5192,5
5193,7
5194,1
5195,3
5196,5
5197,7
5198,4
5199,1
5200,6
5201,1
5202,6
5203,1
5204,2
5205,6
5206,1
5207,3
5208,6
5209,3
5210,1
5211,6
5212,6
5213,2
5214,7
5215,2
5216,2
5217,3
5218,7
5219,6
5220,4
5221,2
5222,4
5223,6
5224,7
5225,6
5226,3
5227,6
5228,1
5229,6
5230,2
5231,4
5232,4
5233,4
5234,4
5235,3
5236,6
5237,5
5238,6
5239,1
5240,2
5241,3
5242,3
5243,1
5244,3
5245,1
5246,6
5247,3
5248,4
5249,7
5250,6
5251,3
5252,5
5253,2
5254,7
5255,5
5256,1
5257,6
5258,3
5259,4
5260,5
5261,5
5262,5
5263,1
5264,4
5265,4
5266,4
5267,5
5268,4
5269,1
5270,7
5271,1
5272,2
5273,3
5274,6
5275,6
5276,3
5277,7
5278,3
5279,1
5280,1
5281,7
5282,1
5283,5
5284,2
5285,2
5286,2
5287,5
5288,4
5289,2
5290,7
5291,5
5292,7
5293,6
5294,1
5295,3
5296,5
5297,2
5298,6
5299,6
5300,1
5301,2
5302,4
5303,6
5304,6
5305,2
5306,3
5307,5
5308,6
5309,2
5310,6
5311,4
5312,4
5313,4
5314,3
5315,1
5316,4
5317,7
5318,4
5319,4
5320,5
5321,2
5322,4
5323,7
5324,4
5325,3
5326,3
5327,2
5328,6
5329,6
5330,1
5331,2
5332,2
5333,6
5334,3
5335,6
5336,5
5337,2
5338,5
5339,3
5340,6
5341,5
5342,6
5343,7
5344,3
5345,6
5346,3
5347,1
5348,3
5349,4
5350,4
5351,2
5352,2
5353,4
5354,3
5355,5
5356,5
5357,1
5358,4
5359,3
5360,1
5361,3
5362,3
5363,1
5364,5
5365,7
5366,7
5367,2
5368,2
5369,1
5370,6
5371,3
5372,1
5373,1
5374,5
5375,1
5376,4
5377,2
5378,3
5379,7
5380,5
5381,6
5382,4
5383,4
5384,6
5385,7
5386,2
5387,7
5388,5
5389,6
5390,2
5391,2
5392,4
5393,1
5394,1
5395,5
5396,1
5397,6
5398,3
5399,3
5400,5
5401,4
5402,4
5403,1
5404,6
5405,1
5406,6
5407,1
5408,3
5409,4
5410,2
5411,6
5412,5
5413,1
5414,5
5415,5
5416,2
5417,5
5418,6
5419,4
5420,7
5421,5
5422,6
5423,6
5424,6
5425,5
5426,6
5427,7
5428,5
5429,4
5430,4
5431,3
5432,3
5433,2
5434,1
5435,4
5436,6
5437,1
5438,1
5439,6
5440,4
5441,5
5442,6
5443,6
5444,3
5445,6
5446,7
5447,6
5448,4
5449,5
5450,6
5451,7
5452,4
5453,5
5454,5
5455,2
5456,3
5457,4
5458,5
5459,5
5460,2
5461,4
5462,2
5463,5
5464,4
5465,3
5466,6
5467,5
5468,4
5469,2
5470,3
5471,3
5472,5
5473,3
5474,5
5475,7
5476,1
5477,5
5478,1
5479,5
5480,6
5481,4
5482,4
5483,1
5484,1
5485,1
5486,2
5487,6
5488,3
5489,4
5490,3
5491,6
5492,7
5493,4
5494,2
5495,6
5496,3
5497,5
5498,6
5499,1
5500,4
5501,7
5502,5
5503,3
5504,2
5505,5
5506,2
5507,5
5508,4
5509,2
5510,7
5511,7
5512,4
5513,5
5514,2
5515,7
5516,5
5517,2
5518,3
5519,1
5520,2
5521,7
5522,5
5523,6
5524,5
5525,1
5526,6
5527,6
5528,6
5529,7
5530,2
5531,5
5532,4
5533,1
5534,2
5535,6
5536,5
5537,3
5538,6
5539,6
5540,4
5541,3
5542,6
5543,7
5544,6
5545,7
5546,4
5547,2
5548,6
5549,4
5550,6
5551,2
5552,6
5553,1
5554,5
5555,1
5556,5
5557,5
5558,7
5559,6
5560,4
5561,6
5562,1
5563,5
5564,6
5565,6
5566,6
5567,1
5568,4
5569,5
5570,2
5571,1
5572,1
5573,2
5574,5
5575,2
5576,3
5577,6
5578,7
5579,5
5580,5
5581,7
5582,4
5583,6
5584,5
5585,7
5586,7
5587,2
5588,1
5589,5
5590,1
5591,3
5592,7
5593,4
5594,5
5595,5
5596,2
5597,4
5598,7
5599,4
5600,3
5601,1
5602,1
5603,5
5604,5
5605,4
5606,1
5607,1
5608,5
5609,5
5610,1
5611,2
5612,1
5613,3
5614,3
5615,6
5616,6
5617,2
5618,4
5619,6
5620,5
5621,6
5622,5
5623,3
5624,4
5625,4
5626,5
5627,1
5628,1
5629,2
5630,6
5631,6
5632,6
5633,1
5634,7
5635,3
5636,7
5637,7
5638,5
5639,1
5640,1
5641,1
5642,1
5643,5
5644,1
5645,3
5646,4
5647,6
5648,5
5649,5
5650,7
5651,6
5652,2
5653,5
5654,2
5655,2
5656,1
5657,6
5658,1
5659,1
5660,7
5661,2
5662,7
5663,5
5664,3
5665,5
5666,5
5667,1
5668,2
5669,1
5670,4
5671,2
5672,7
5673,5
5674,4
5675,4
5676,1
5677,3
5678,6
5679,6
5680,4
5681,5
5682,3
5683,4
5684,7
5685,7
5686,3
5687,5
5688,5
5689,5
5690,3
5691,7
5692,2
5693,4
5694,4
5695,3
5696,5
5697,6
5698,4
5699,7
5700,7
5701,7
5702,6
5703,5
5704,3
5705,3
5706,3
5707,5
5708,3
5709,5
5710,4
5711,4
5712,2
5713,5
5714,7
5715,2
5716,4
5717,2
5718,3
5719,1
5720,6
5721,5
5722,5
5723,3
5724,7
5725,7
5726,5
5727,2
5728,1
5729,3
5730,1
5731,7
5732,5
5733,2
5734,3
5735,7
5736,5
5737,2
5738,5
5739,6
5740,4
5741,7
5742,5
5743,2
5744,3
5745,5
5746,5
5747,3
5748,1
5749,3
5750,6
5751,3
5752,6
5753,3
5754,6
5755,7
5756,4
5757,3
5758,5
5759,7
5760,2
5761,7
5762,1
5763,4
5764,6
5765,2
5766,4
5767,2
5768,7
5769,7
5770,2
5771,7
5772,7
5773,3
5774,7
5775,4
5776,1
5777,2
5778,7
5779,7
5780,1
5781,2
5782,3
5783,6
5784,2
5785,6
5786,5
5787,4
5788,6
5789,5
5790,4
5791,7
5792,2
5793,7
