Id,Predicted
2996,4
2997,5
2998,3
2999,7
3000,4
3001,3
3002,7
3003,2
3004,1
3005,3
3006,1
3007,1
3008,2
3009,7
3010,3
3011,5
3012,6
3013,2
3014,1
3015,6
3016,2
3017,5
3018,3
3019,6
3020,7
3021,7
3022,5
3023,2
3024,3
3025,1
3026,4
3027,3
3028,3
3029,6
3030,2
3031,3
3032,3
3033,2
3034,7
3035,1
3036,1
3037,3
3038,3
3039,5
3040,6
3041,4
3042,5
3043,6
3044,1
3045,2
3046,3
3047,3
3048,7
3049,6
3050,4
3051,2
3052,2
3053,1
3054,7
3055,6
3056,7
3057,4
3058,7
3059,6
3060,5
3061,5
3062,5
3063,6
3064,1
3065,6
3066,4
3067,6
3068,3
3069,2
3070,1
3071,7
3072,6
3073,6
3074,5
3075,6
3076,3
3077,2
3078,2
3079,4
3080,1
3081,4
3082,6
3083,1
3084,2
3085,6
3086,1
3087,5
3088,6
3089,1
3090,6
3091,3
3092,2
3093,1
3094,6
3095,2
3096,3
3097,4
3098,3
3099,1
3100,5
3101,3
3102,7
3103,3
3104,5
3105,7
3106,3
3107,5
3108,6
3109,5
3110,3
3111,4
3112,5
3113,6
3114,3
3115,4
3116,7
3117,5
3118,7
3119,1
3120,6
3121,6
3122,6
3123,3
3124,3
3125,2
3126,4
3127,3
3128,5
3129,7
3130,7
3131,2
3132,7
3133,6
3134,1
3135,5
3136,2
3137,5
3138,2
3139,6
3140,7
3141,1
3142,1
3143,5
3144,3
3145,1
3146,1
3147,2
3148,5
3149,3
3150,5
3151,4
3152,3
3153,5
3154,7
3155,2
3156,7
3157,5
3158,3
3159,1
3160,3
3161,4
3162,1
3163,5
3164,4
3165,4
3166,6
3167,7
3168,6
3169,3
3170,3
3171,2
3172,1
3173,3
3174,1
3175,1
3176,4
3177,4
3178,2
3179,7
3180,5
3181,3
3182,4
3183,3
3184,1
3185,1
3186,6
3187,2
3188,4
3189,5
3190,1
3191,1
3192,7
3193,6
3194,3
3195,2
3196,7
3197,3
3198,6
3199,5
3200,3
3201,7
3202,6
3203,3
3204,2
3205,5
3206,7
3207,1
3208,6
3209,3
3210,1
3211,3
3212,2
3213,2
3214,7
3215,3
3216,5
3217,6
3218,7
3219,5
3220,3
3221,5
3222,2
3223,4
3224,1
3225,3
3226,2
3227,6
3228,4
3229,3
3230,2
3231,5
3232,1
3233,3
3234,1
3235,5
3236,1
3237,5
3238,1
3239,5
3240,5
3241,1
3242,3
3243,2
3244,6
3245,6
3246,6
3247,3
3248,2
3249,1
3250,3
3251,6
3252,6
3253,4
3254,2
3255,4
3256,3
3257,5
3258,2
3259,2
3260,3
3261,1
3262,4
3263,1
3264,3
3265,7
3266,6
3267,3
3268,3
3269,2
3270,4
3271,4
3272,6
3273,6
3274,5
3275,1
3276,5
3277,1
3278,7
3279,7
3280,1
3281,6
3282,2
3283,6
3284,1
3285,6
3286,2
3287,3
3288,1
3289,1
3290,6
3291,4
3292,2
3293,5
3294,6
3295,3
3296,7
3297,7
3298,7
3299,4
3300,5
3301,4
3302,1
3303,3
3304,1
3305,3
3306,5
3307,4
3308,3
3309,5
3310,7
3311,4
3312,3
3313,2
3314,5
3315,4
3316,4
3317,5
3318,2
3319,6
3320,2
3321,2
3322,3
3323,2
3324,2
3325,6
3326,2
3327,7
3328,5
3329,2
3330,3
3331,5
3332,3
3333,4
3334,4
3335,3
3336,5
3337,5
3338,2
3339,6
3340,7
3341,4
3342,6
3343,2
3344,1
3345,5
3346,6
3347,7
3348,2
3349,3
3350,2
3351,7
3352,7
3353,7
3354,2
3355,7
3356,6
3357,3
3358,1
3359,1
3360,3
3361,6
3362,1
3363,4
3364,1
3365,1
3366,3
3367,5
3368,3
3369,5
3370,3
3371,2
3372,3
3373,3
3374,5
3375,7
3376,3
3377,5
3378,1
3379,1
3380,1
3381,5
3382,5
3383,1
3384,5
3385,2
3386,4
3387,3
3388,1
3389,2
3390,7
3391,3
3392,5
3393,5
3394,3
3395,3
3396,4
3397,2
3398,3
3399,7
3400,5
3401,3
3402,2
3403,4
3404,5
3405,1
3406,6
3407,1
3408,1
3409,1
3410,4
3411,6
3412,4
3413,6
3414,7
3415,3
3416,2
3417,5
3418,5
3419,7
3420,2
3421,4
3422,4
3423,7
3424,5
3425,5
3426,1
3427,5
3428,3
3429,4
3430,4
3431,6
3432,1
3433,3
3434,6
3435,5
3436,1
3437,1
3438,6
3439,2
3440,4
3441,6
3442,6
3443,6
3444,1
3445,4
3446,4
3447,6
3448,5
3449,4
3450,4
3451,2
3452,6
3453,5
3454,3
3455,2
3456,3
3457,7
3458,1
3459,3
3460,6
3461,3
3462,1
3463,3
3464,3
3465,1
3466,3
3467,1
3468,2
3469,6
3470,7
3471,2
3472,3
3473,6
3474,1
3475,2
3476,4
3477,3
3478,3
3479,6
3480,3
3481,4
3482,7
3483,3
3484,7
3485,2
3486,6
3487,4
3488,5
3489,5
3490,2
3491,5
3492,4
3493,4
3494,2
3495,5
3496,1
3497,4
3498,6
3499,5
3500,5
3501,4
3502,4
3503,5
3504,7
3505,3
3506,3
3507,6
3508,3
3509,1
3510,4
3511,1
3512,3
3513,7
3514,1
3515,6
3516,2
3517,3
3518,6
3519,6
3520,5
3521,7
3522,3
3523,6
3524,7
3525,3
3526,2
3527,3
3528,3
3529,7
3530,5
3531,3
3532,5
3533,6
3534,2
3535,7
3536,6
3537,5
3538,6
3539,7
3540,2
3541,7
3542,1
3543,2
3544,4
3545,3
3546,3
3547,3
3548,3
3549,5
3550,7
3551,4
3552,7
3553,7
3554,1
3555,3
3556,2
3557,2
3558,7
3559,2
3560,3
3561,7
3562,1
3563,7
3564,3
3565,2
3566,4
3567,5
3568,2
3569,1
3570,3
3571,1
3572,5
3573,3
3574,3
3575,2
3576,6
3577,5
3578,2
3579,4
3580,6
3581,5
3582,6
3583,5
3584,7
3585,3
3586,4
3587,1
3588,2
3589,7
3590,5
3591,3
3592,2
3593,5
3594,3
3595,6
3596,1
3597,5
3598,7
3599,2
3600,6
3601,5
3602,3
3603,7
3604,1
3605,3
3606,4
3607,1
3608,3
3609,5
3610,2
3611,3
3612,4
3613,2
3614,4
3615,3
3616,3
3617,4
3618,6
3619,5
3620,2
3621,1
3622,1
3623,3
3624,1
3625,4
3626,2
3627,1
3628,2
3629,6
3630,6
3631,1
3632,4
3633,4
3634,7
3635,1
3636,5
3637,4
3638,3
3639,4
3640,1
3641,3
3642,2
3643,1
3644,1
3645,7
3646,4
3647,1
3648,2
3649,6
3650,3
3651,5
3652,2
3653,2
3654,2
3655,2
3656,4
3657,7
3658,7
3659,5
3660,2
3661,7
3662,5
3663,2
3664,5
3665,7
3666,5
3667,1
3668,6
3669,1
3670,2
3671,5
3672,5
3673,5
3674,2
3675,1
3676,5
3677,4
3678,7
3679,1
3680,7
3681,5
3682,1
3683,5
3684,5
3685,2
3686,3
3687,4
3688,1
3689,4
3690,3
3691,7
3692,6
3693,1
3694,6
3695,7
3696,6
3697,6
3698,1
3699,6
3700,3
3701,7
3702,3
3703,1
3704,1
3705,3
3706,1
3707,2
3708,3
3709,4
3710,1
3711,2
3712,4
3713,6
3714,5
3715,6
3716,6
3717,3
3718,5
3719,6
3720,2
3721,5
3722,1
3723,5
3724,1
3725,3
3726,5
3727,3
3728,3
3729,3
3730,3
3731,5
3732,7
3733,5
3734,5
3735,2
3736,7
3737,5
3738,1
3739,3
3740,6
3741,1
3742,6
3743,3
3744,3
3745,5
3746,4
3747,6
3748,3
3749,2
3750,3
3751,4
3752,4
3753,4
3754,6
3755,2
3756,6
3757,5
3758,1
3759,1
3760,7
3761,5
3762,3
3763,5
3764,6
3765,4
3766,4
3767,4
3768,7
3769,2
3770,1
3771,1
3772,5
3773,3
3774,5
3775,2
3776,5
3777,4
3778,1
3779,3
3780,5
3781,2
3782,6
3783,2
3784,7
3785,6
3786,1
3787,6
3788,4
3789,6
3790,4
3791,1
3792,6
3793,7
3794,1
3795,3
3796,1
3797,3
3798,2
3799,3
3800,5
3801,2
3802,2
3803,5
3804,6
3805,4
3806,7
3807,7
3808,3
3809,3
3810,2
3811,3
3812,4
3813,2
3814,2
3815,6
3816,2
3817,3
3818,6
3819,1
3820,1
3821,6
3822,2
3823,7
3824,1
3825,5
3826,1
3827,1
3828,7
3829,5
3830,1
3831,4
3832,1
3833,4
3834,1
3835,3
3836,6
3837,2
3838,5
3839,6
3840,7
3841,4
3842,4
3843,7
3844,1
3845,6
3846,1
3847,4
3848,3
3849,1
3850,4
3851,6
3852,7
3853,2
3854,7
3855,3
3856,5
3857,4
3858,6
3859,1
3860,1
3861,1
3862,2
3863,7
3864,3
3865,3
3866,3
3867,2
3868,7
3869,7
3870,1
3871,3
3872,2
3873,5
3874,2
3875,6
3876,6
3877,4
3878,5
3879,3
3880,7
3881,3
3882,3
3883,4
3884,2
3885,4
3886,6
3887,6
3888,7
3889,1
3890,6
3891,6
3892,6
3893,3
3894,4
3895,6
3896,5
3897,4
3898,4
3899,7
3900,2
3901,3
3902,6
3903,4
3904,3
3905,3
3906,3
3907,7
3908,6
3909,6
3910,3
3911,1
3912,7
3913,3
3914,1
3915,7
3916,7
3917,7
3918,6
3919,4
3920,7
3921,3
3922,5
3923,2
3924,7
3925,6
3926,5
3927,1
3928,2
3929,3
3930,7
3931,2
3932,2
3933,2
3934,3
3935,3
3936,1
3937,3
3938,4
3939,1
3940,7
3941,6
3942,6
3943,5
3944,5
3945,3
3946,1
3947,6
3948,6
3949,5
3950,4
3951,6
3952,7
3953,7
3954,4
3955,2
3956,6
3957,5
3958,5
3959,3
3960,5
3961,5
3962,5
3963,6
3964,2
3965,7
3966,7
3967,2
3968,1
3969,3
3970,6
3971,3
3972,4
3973,2
3974,5
3975,3
3976,3
3977,5
3978,6
3979,7
3980,3
3981,1
3982,6
3983,6
3984,7
3985,4
3986,1
3987,3
3988,7
3989,3
3990,4
3991,6
3992,3
3993,4
3994,1
3995,5
3996,3
3997,7
3998,4
3999,3
4000,3
4001,6
4002,4
4003,3
4004,7
4005,6
4006,6
4007,4
4008,3
4009,4
4010,5
4011,3
4012,5
4013,2
4014,7
4015,4
4016,4
4017,4
4018,6
4019,4
4020,7
4021,3
4022,4
4023,2
4024,4
4025,6
4026,3
4027,1
4028,3
4029,7
4030,7
4031,5
4032,6
4033,7
4034,5
4035,4
4036,3
4037,3
4038,5
4039,5
4040,7
4041,3
4042,4
4043,5
4044,5
4045,6
4046,1
4047,6
4048,3
4049,2
4050,1
4051,1
4052,3
4053,5
4054,5
4055,2
4056,1
4057,4
4058,1
4059,3
4060,4
4061,4
4062,6
4063,6
4064,7
4065,5
4066,3
4067,5
4068,1
4069,6
4070,2
4071,7
4072,2
4073,6
4074,3
4075,4
4076,2
4077,5
4078,5
4079,3
4080,1
4081,2
4082,2
4083,1
4084,6
4085,2
4086,7
4087,7
4088,7
4089,6
4090,6
4091,6
4092,2
4093,6
4094,3
4095,7
4096,3
4097,5
4098,3
4099,1
4100,1
4101,1
4102,5
4103,1
4104,2
4105,2
4106,5
4107,6
4108,6
4109,1
4110,1
4111,3
4112,2
4113,5
4114,2
4115,6
4116,2
4117,2
4118,3
4119,4
4120,5
4121,3
4122,7
4123,2
4124,4
4125,2
4126,3
4127,4
4128,2
4129,3
4130,1
4131,4
4132,6
4133,1
4134,4
4135,4
4136,2
4137,7
4138,4
4139,2
4140,2
4141,4
4142,2
4143,3
4144,6
4145,5
4146,3
4147,5
4148,6
4149,3
4150,1
4151,3
4152,5
4153,4
4154,4
4155,1
4156,6
4157,2
4158,1
4159,2
4160,1
4161,1
4162,2
4163,1
4164,2
4165,3
4166,7
4167,3
4168,6
4169,6
4170,6
4171,3
4172,5
4173,6
4174,3
4175,5
4176,3
4177,3
4178,7
4179,1
4180,4
4181,2
4182,2
4183,6
4184,7
4185,1
4186,5
4187,7
4188,1
4189,4
4190,6
4191,5
4192,6
4193,5
4194,2
4195,1
4196,6
4197,4
4198,1
4199,5
4200,5
4201,3
4202,3
4203,5
4204,4
4205,7
4206,7
4207,3
4208,5
4209,7
4210,7
4211,7
4212,7
4213,7
4214,3
4215,3
4216,5
4217,6
4218,3
4219,6
4220,5
4221,1
4222,6
4223,2
4224,1
4225,1
4226,2
4227,3
4228,2
4229,1
4230,4
4231,5
4232,4
4233,6
4234,6
4235,4
4236,5
4237,2
4238,7
4239,7
4240,5
4241,5
4242,5
4243,4
4244,2
4245,5
4246,6
4247,3
4248,5
4249,2
4250,2
4251,2
4252,7
4253,6
4254,5
4255,1
4256,6
4257,5
4258,2
4259,3
4260,5
4261,6
4262,4
4263,6
4264,4
4265,5
4266,3
4267,6
4268,6
4269,2
4270,6
4271,6
4272,2
4273,5
4274,1
4275,5
4276,6
4277,5
4278,7
4279,4
4280,1
4281,5
4282,4
4283,4
4284,7
4285,1
4286,2
4287,3
4288,5
4289,6
4290,2
4291,3
4292,5
4293,6
4294,6
4295,3
4296,2
4297,6
4298,1
4299,4
4300,1
4301,5
4302,5
4303,7
4304,1
4305,6
4306,4
4307,3
4308,2
4309,7
4310,2
4311,7
4312,2
4313,4
4314,3
4315,6
4316,1
4317,6
4318,5
4319,4
4320,6
4321,1
4322,1
4323,4
4324,1
4325,1
4326,5
4327,6
4328,6
4329,5
4330,2
4331,6
4332,4
4333,1
4334,1
4335,1
4336,2
4337,4
4338,7
4339,5
4340,5
4341,2
4342,2
4343,1
4344,1
4345,1
4346,2
4347,7
4348,2
4349,7
4350,1
4351,2
4352,6
4353,5
4354,6
4355,3
4356,3
4357,1
4358,1
4359,5
4360,3
4361,7
4362,1
4363,5
4364,3
4365,6
4366,2
4367,5
4368,7
4369,1
4370,4
4371,3
4372,2
4373,1
4374,4
4375,7
4376,5
4377,1
4378,6
4379,1
4380,5
4381,6
4382,2
4383,4
4384,3
4385,5
4386,5
4387,3
4388,7
4389,5
4390,2
4391,1
4392,3
4393,1
4394,4
4395,2
4396,3
4397,6
4398,6
4399,4
4400,1
4401,3
4402,6
4403,6
4404,5
4405,2
4406,2
4407,4
4408,6
4409,6
4410,4
4411,4
4412,7
4413,3
4414,4
4415,3
4416,3
4417,7
4418,2
4419,5
4420,1
4421,5
4422,3
4423,7
4424,2
4425,7
4426,5
4427,2
4428,3
4429,3
4430,3
4431,6
4432,7
4433,6
4434,6
4435,2
4436,3
4437,5
4438,4
4439,7
4440,2
4441,1
4442,5
4443,5
4444,3
4445,7
4446,4
4447,1
4448,5
4449,5
4450,5
4451,2
4452,5
4453,6
4454,6
4455,1
4456,4
4457,3
4458,3
4459,2
4460,3
4461,6
4462,2
4463,1
4464,3
4465,1
4466,3
4467,2
4468,7
4469,7
4470,2
4471,5
4472,5
4473,3
4474,1
4475,5
4476,2
4477,3
4478,6
4479,2
4480,7
4481,3
4482,1
4483,4
4484,3
4485,1
4486,2
4487,4
4488,7
4489,5
4490,3
4491,5
4492,5
4493,7
4494,6
4495,7
4496,3
4497,1
4498,7
4499,4
4500,6
4501,6
4502,6
4503,3
4504,6
4505,1
4506,1
4507,4
4508,5
4509,7
4510,3
4511,3
4512,6
4513,7
4514,7
4515,6
4516,1
4517,6
4518,6
4519,7
4520,1
4521,7
4522,2
4523,6
4524,6
4525,1
4526,3
4527,4
4528,3
4529,7
4530,1
4531,1
4532,7
4533,5
4534,4
4535,2
4536,3
4537,1
4538,3
4539,4
4540,7
4541,3
4542,1
4543,6
4544,1
4545,1
4546,3
4547,5
4548,4
4549,1
4550,3
4551,4
4552,5
4553,2
4554,5
4555,3
4556,4
4557,1
4558,1
4559,1
4560,3
4561,7
4562,5
4563,2
4564,7
4565,5
4566,5
4567,2
4568,6
4569,6
4570,5
4571,6
4572,3
4573,2
4574,2
4575,2
4576,2
4577,5
4578,7
4579,6
4580,5
4581,2
4582,3
4583,7
4584,1
4585,6
4586,2
4587,1
4588,5
4589,3
4590,3
4591,6
4592,4
4593,6
4594,3
4595,1
4596,2
4597,4
4598,5
4599,1
4600,3
4601,6
4602,1
4603,6
4604,1
4605,1
4606,4
4607,7
4608,6
4609,6
4610,5
4611,7
4612,6
4613,5
4614,1
4615,1
4616,6
4617,6
4618,5
4619,5
4620,4
4621,1
4622,4
4623,3
4624,1
4625,7
4626,3
4627,5
4628,1
4629,7
4630,5
4631,4
4632,7
4633,2
4634,7
4635,2
4636,4
4637,5
4638,3
4639,4
4640,3
4641,1
4642,6
4643,4
4644,2
4645,7
4646,2
4647,2
4648,1
4649,7
4650,6
4651,2
4652,7
4653,3
4654,3
4655,5
4656,4
4657,5
4658,4
4659,6
4660,3
4661,1
4662,5
4663,1
4664,1
4665,1
4666,5
4667,6
4668,5
4669,5
4670,4
4671,1
4672,1
4673,7
4674,3
4675,7
4676,1
4677,1
4678,1
4679,1
4680,6
4681,1
4682,6
4683,3
4684,6
4685,1
4686,2
4687,6
4688,3
4689,3
4690,6
4691,3
4692,7
4693,6
4694,4
4695,1
4696,6
4697,7
4698,7
4699,2
4700,4
4701,2
4702,4
4703,3
4704,2
4705,1
4706,3
4707,4
4708,7
4709,2
4710,2
4711,6
4712,4
4713,6
4714,2
4715,5
4716,1
4717,2
4718,5
4719,1
4720,6
4721,6
4722,3
4723,6
4724,5
4725,4
4726,1
4727,2
4728,2
4729,2
4730,1
4731,1
4732,2
4733,2
4734,5
4735,6
4736,2
4737,2
4738,5
4739,6
4740,2
4741,2
4742,1
4743,4
4744,5
4745,3
4746,7
4747,7
4748,4
4749,1
4750,2
4751,3
4752,3
4753,4
4754,3
4755,7
4756,1
4757,5
4758,1
4759,1
4760,3
4761,7
4762,2
4763,3
4764,7
4765,3
4766,6
4767,2
4768,7
4769,6
4770,1
4771,1
4772,4
4773,3
4774,3
4775,5
4776,7
4777,3
4778,1
4779,3
4780,7
4781,3
4782,3
4783,1
4784,5
4785,2
4786,1
4787,5
4788,1
4789,2
4790,3
4791,7
4792,4
4793,1
4794,1
4795,5
4796,5
4797,4
4798,4
4799,2
4800,7
4801,4
4802,2
4803,7
4804,3
4805,7
4806,4
4807,3
4808,4
4809,1
4810,1
4811,5
4812,5
4813,3
4814,3
4815,7
4816,3
4817,1
4818,5
4819,7
4820,2
4821,6
4822,6
4823,6
4824,6
4825,2
4826,5
4827,1
4828,2
4829,1
4830,5
4831,2
4832,5
4833,2
4834,4
4835,2
4836,5
4837,7
4838,2
4839,7
4840,7
4841,5
4842,2
4843,3
4844,4
4845,5
4846,1
4847,7
4848,5
4849,2
4850,2
4851,3
4852,4
4853,5
4854,5
4855,1
4856,4
4857,6
4858,4
4859,6
4860,2
4861,5
4862,2
4863,7
4864,5
4865,5
4866,5
4867,6
4868,3
4869,7
4870,7
4871,3
4872,7
4873,4
4874,3
4875,4
4876,7
4877,6
4878,1
4879,2
4880,5
4881,3
4882,1
4883,2
4884,7
4885,1
4886,6
4887,2
4888,2
4889,6
4890,2
4891,6
4892,5
4893,6
4894,5
4895,3
4896,1
4897,5
4898,1
4899,1
4900,4
4901,7
4902,1
4903,2
4904,4
4905,1
4906,1
4907,1
4908,4
4909,4
4910,5
4911,3
4912,5
4913,5
4914,1
4915,2
4916,6
4917,4
4918,5
4919,2
4920,6
4921,3
4922,3
4923,6
4924,4
4925,7
4926,5
4927,2
4928,5
4929,2
4930,2
4931,2
4932,5
4933,2
4934,5
4935,7
4936,4
4937,3
4938,1
4939,7
4940,2
4941,2
4942,2
4943,6
4944,1
4945,3
4946,2
4947,3
4948,4
4949,6
4950,6
4951,5
4952,2
4953,1
4954,4
4955,3
4956,4
4957,6
4958,5
4959,6
4960,1
4961,5
4962,5
4963,6
4964,4
4965,3
4966,4
4967,5
4968,6
4969,3
4970,2
4971,7
4972,7
4973,3
4974,2
4975,1
4976,4
4977,5
4978,7
4979,5
4980,6
4981,1
4982,6
4983,2
4984,2
4985,1
4986,3
4987,6
4988,3
4989,5
4990,5
4991,2
4992,3
4993,2
4994,7
4995,1
4996,3
4997,5
4998,1
4999,3
5000,7
5001,1
5002,4
5003,6
5004,2
5005,7
5006,2
5007,4
5008,6
5009,4
5010,6
5011,1
5012,5
5013,1
5014,6
5015,5
5016,5
5017,4
5018,3
5019,3
5020,2
5021,1
5022,6
5023,5
5024,6
5025,3
5026,1
5027,4
5028,5
5029,2
5030,1
5031,5
5032,6
5033,2
5034,5
5035,2
5036,3
5037,1
5038,7
5039,4
5040,6
5041,7
5042,6
5043,3
5044,6
5045,7
5046,1
5047,1
5048,2
5049,6
5050,4
5051,4
5052,1
5053,6
5054,2
5055,3
5056,3
5057,1
5058,1
5059,1
5060,6
5061,1
5062,5
5063,4
5064,3
5065,7
5066,6
5067,1
5068,2
5069,5
5070,5
5071,2
5072,4
5073,7
5074,2
5075,5
5076,1
5077,5
5078,5
5079,6
5080,7
5081,1
5082,5
5083,1
5084,2
5085,7
5086,4
5087,3
5088,2
5089,1
5090,1
5091,6
5092,4
5093,5
5094,1
5095,5
5096,7
5097,2
5098,3
5099,4
5100,2
5101,4
5102,1
5103,3
5104,3
5105,2
5106,6
5107,4
5108,4
5109,4
5110,2
5111,2
5112,7
5113,4
5114,6
5115,1
5116,4
5117,4
5118,3
5119,7
5120,2
5121,3
5122,3
5123,4
5124,1
5125,6
5126,4
5127,6
5128,1
5129,6
5130,1
5131,3
5132,7
5133,4
5134,2
5135,3
5136,6
5137,6
5138,3
5139,5
5140,1
5141,5
5142,6
5143,1
5144,3
5145,5
5146,7
5147,7
5148,1
5149,3
5150,6
5151,1
5152,2
5153,4
5154,7
5155,7
5156,5
5157,7
5158,4
5159,7
5160,6
5161,5
5162,3
5163,7
5164,2
5165,1
5166,1
5167,2
5168,6
5169,4
5170,5
5171,7
5172,2
5173,4
5174,6
5175,4
5176,4
5177,1
5178,1
5179,1
5180,7
5181,2
5182,5
5183,7
5184,6
5185,5
5186,3
5187,7
5188,4
5189,7
5190,5
5191,2
5192,1
5193,4
5194,2
5195,3
5196,1
5197,4
5198,6
5199,2
5200,5
5201,2
5202,5
5203,2
5204,7
5205,5
5206,2
5207,3
5208,5
5209,3
5210,2
5211,5
5212,5
5213,7
5214,4
5215,7
5216,7
5217,3
5218,4
5219,5
5220,6
5221,7
5222,6
5223,5
5224,4
5225,5
5226,3
5227,5
5228,2
5229,5
5230,7
5231,6
5232,6
5233,6
5234,6
5235,3
5236,5
5237,1
5238,5
5239,2
5240,7
5241,3
5242,3
5243,2
5244,3
5245,2
5246,5
5247,3
5248,6
5249,4
5250,5
5251,3
5252,1
5253,7
5254,4
5255,2
5256,2
5257,5
5258,3
5259,6
5260,1
5261,1
5262,1
5263,2
5264,6
5265,6
5266,6
5267,1
5268,6
5269,3
5270,4
5271,2
5272,7
5273,3
5274,5
5275,5
5276,3
5277,4
5278,3
5279,2
5280,2
5281,4
5282,2
5283,1
5284,7
5285,7
5286,7
5287,1
5288,6
5289,7
5290,4
5291,2
5292,4
5293,5
5294,2
5295,3
5296,1
5297,7
5298,5
5299,5
5300,2
5301,7
5302,6
5303,5
5304,5
5305,7
5306,3
5307,1
5308,5
5309,7
5310,5
5311,6
5312,6
5313,6
5314,3
5315,2
5316,6
5317,4
5318,6
5319,6
5320,1
5321,7
5322,6
5323,4
5324,6
5325,3
5326,3
5327,7
5328,3
5329,5
5330,2
5331,7
5332,7
5333,5
5334,3
5335,5
5336,1
5337,7
5338,1
5339,3
5340,5
5341,1
5342,5
5343,4
5344,3
5345,5
5346,3
5347,2
5348,3
5349,6
5350,6
5351,7
5352,7
5353,6
5354,3
5355,1
5356,1
5357,2
5358,6
5359,3
5360,2
5361,3
5362,3
5363,2
5364,1
5365,4
5366,4
5367,7
5368,7
5369,2
5370,5
5371,3
5372,2
5373,2
5374,1
5375,2
5376,6
5377,7
5378,3
5379,4
5380,1
5381,5
5382,6
5383,7
5384,5
5385,4
5386,7
5387,4
5388,1
5389,5
5390,7
5391,7
5392,6
5393,2
5394,2
5395,1
5396,3
5397,5
5398,3
5399,3
5400,1
5401,6
5402,6
5403,2
5404,5
5405,2
5406,5
5407,2
5408,3
5409,6
5410,7
5411,5
5412,1
5413,2
5414,1
5415,1
5416,7
5417,1
5418,5
5419,6
5420,4
5421,1
5422,5
5423,5
5424,5
5425,1
5426,5
5427,4
5428,1
5429,6
5430,6
5431,3
5432,3
5433,7
5434,2
5435,6
5436,5
5437,2
5438,2
5439,5
5440,6
5441,1
5442,5
5443,5
5444,3
5445,5
5446,4
5447,5
5448,6
5449,1
5450,5
5451,4
5452,6
5453,1
5454,1
5455,7
5456,3
5457,6
5458,1
5459,1
5460,7
5461,6
5462,7
5463,1
5464,6
5465,3
5466,5
5467,1
5468,6
5469,7
5470,3
5471,3
5472,1
5473,3
5474,1
5475,4
5476,2
5477,1
5478,2
5479,1
5480,5
5481,6
5482,6
5483,2
5484,2
5485,2
5486,7
5487,3
5488,3
5489,6
5490,3
5491,5
5492,4
5493,6
5494,7
5495,6
5496,3
5497,1
5498,5
5499,1
5500,6
5501,4
5502,1
5503,3
5504,7
5505,1
5506,7
5507,1
5508,6
5509,7
5510,4
5511,4
5512,6
5513,1
5514,7
5515,4
5516,1
5517,7
5518,3
5519,2
5520,7
5521,4
5522,1
5523,5
5524,1
5525,2
5526,5
5527,5
5528,5
5529,4
5530,7
5531,1
5532,6
5533,2
5534,7
5535,5
5536,1
5537,3
5538,5
5539,5
5540,6
5541,3
5542,5
5543,4
5544,5
5545,5
5546,6
5547,7
5548,5
5549,6
5550,5
5551,7
5552,5
5553,2
5554,1
5555,2
5556,1
5557,1
5558,4
5559,5
5560,6
5561,5
5562,2
5563,1
5564,5
5565,5
5566,5
5567,2
5568,6
5569,1
5570,7
5571,2
5572,2
5573,7
5574,1
5575,3
5576,3
5577,5
5578,4
5579,1
5580,1
5581,4
5582,6
5583,5
5584,1
5585,4
5586,4
5587,7
5588,2
5589,1
5590,2
5591,3
5592,4
5593,6
5594,1
5595,1
5596,7
5597,6
5598,4
5599,6
5600,3
5601,2
5602,2
5603,1
5604,1
5605,6
5606,2
5607,2
5608,1
5609,1
5610,2
5611,7
5612,3
5613,3
5614,3
5615,5
5616,5
5617,7
5618,6
5619,5
5620,1
5621,5
5622,1
5623,3
5624,6
5625,6
5626,1
5627,2
5628,2
5629,7
5630,5
5631,5
5632,5
5633,2
5634,4
5635,3
5636,4
5637,4
5638,1
5639,2
5640,2
5641,2
5642,2
5643,1
5644,2
5645,3
5646,6
5647,5
5648,1
5649,1
5650,4
5651,5
5652,7
5653,1
5654,7
5655,7
5656,2
5657,5
5658,2
5659,2
5660,4
5661,7
5662,4
5663,1
5664,3
5665,1
5666,1
5667,2
5668,7
5669,2
5670,6
5671,7
5672,4
5673,1
5674,6
5675,6
5676,2
5677,3
5678,5
5679,5
5680,6
5681,1
5682,3
5683,6
5684,4
5685,4
5686,3
5687,1
5688,1
5689,2
5690,3
5691,4
5692,7
5693,6
5694,6
5695,3
5696,1
5697,5
5698,6
5699,4
5700,4
5701,4
5702,5
5703,1
5704,3
5705,3
5706,3
5707,1
5708,3
5709,1
5710,6
5711,6
5712,7
5713,1
5714,4
5715,7
5716,6
5717,7
5718,3
5719,2
5720,5
5721,1
5722,1
5723,3
5724,4
5725,7
5726,1
5727,7
5728,2
5729,3
5730,2
5731,4
5732,1
5733,7
5734,3
5735,4
5736,2
5737,7
5738,1
5739,5
5740,6
5741,4
5742,1
5743,7
5744,3
5745,1
5746,2
5747,3
5748,2
5749,3
5750,6
5751,3
5752,5
5753,3
5754,5
5755,4
5756,6
5757,3
5758,1
5759,4
5760,7
5761,4
5762,2
5763,6
5764,5
5765,7
5766,6
5767,7
5768,4
5769,4
5770,7
5771,4
5772,4
5773,3
5774,4
5775,6
5776,2
5777,7
5778,4
5779,4
5780,2
5781,7
5782,3
5783,5
5784,7
5785,5
5786,1
5787,6
5788,5
5789,1
5790,6
5791,4
5792,7
5793,4
