Id,Predicted
2996,6
2997,5
2998,2
2999,1
3000,6
3001,2
3002,1
3003,0
3004,4
3005,2
3006,4
3007,4
3008,0
3009,1
3010,2
3011,5
3012,3
3013,0
3014,4
3015,3
3016,0
3017,5
3018,2
3019,3
3020,1
3021,1
3022,5
3023,0
3024,2
3025,4
3026,6
3027,2
3028,2
3029,3
3030,0
3031,2
3032,2
3033,0
3034,1
3035,4
3036,4
3037,2
3038,3
3039,6
3040,3
3041,6
3042,5
3043,3
3044,4
3045,0
3046,2
3047,2
3048,1
3049,3
3050,6
3051,0
3052,4
3053,4
3054,1
3055,3
3056,1
3057,6
3058,1
3059,3
3060,5
3061,5
3062,5
3063,3
3064,4
3065,3
3066,2
3067,3
3068,2
3069,0
3070,4
3071,1
3072,3
3073,3
3074,5
3075,3
3076,2
3077,0
3078,0
3079,6
3080,4
3081,6
3082,3
3083,4
3084,0
3085,3
3086,4
3087,5
3088,3
3089,4
3090,3
3091,2
3092,0
3093,4
3094,3
3095,0
3096,2
3097,6
3098,2
3099,4
3100,5
3101,2
3102,1
3103,2
3104,5
3105,1
3106,2
3107,5
3108,3
3109,5
3110,2
3111,6
3112,5
3113,3
3114,2
3115,6
3116,1
3117,5
3118,1
3119,4
3120,3
3121,3
3122,3
3123,2
3124,2
3125,0
3126,6
3127,2
3128,5
3129,4
3130,1
3131,0
3132,1
3133,3
3134,4
3135,5
3136,0
3137,5
3138,0
3139,3
3140,1
3141,4
3142,4
3143,5
3144,2
3145,4
3146,4
3147,0
3148,5
3149,2
3150,5
3151,5
3152,2
3153,5
3154,1
3155,0
3156,1
3157,5
3158,2
3159,4
3160,2
3161,6
3162,4
3163,5
3164,6
3165,6
3166,3
3167,1
3168,3
3169,2
3170,2
3171,0
3172,4
3173,2
3174,4
3175,4
3176,6
3177,6
3178,0
3179,1
3180,5
3181,2
3182,6
3183,2
3184,4
3185,4
3186,3
3187,0
3188,6
3189,5
3190,4
3191,4
3192,1
3193,3
3194,2
3195,0
3196,1
3197,2
3198,3
3199,5
3200,2
3201,1
3202,3
3203,2
3204,0
3205,5
3206,1
3207,4
3208,3
3209,2
3210,4
3211,2
3212,0
3213,0
3214,1
3215,2
3216,5
3217,3
3218,1
3219,5
3220,2
3221,5
3222,0
3223,6
3224,4
3225,2
3226,0
3227,3
3228,6
3229,2
3230,0
3231,5
3232,4
3233,2
3234,4
3235,5
3236,4
3237,5
3238,4
3239,5
3240,5
3241,4
3242,2
3243,4
3244,3
3245,3
3246,3
3247,2
3248,0
3249,4
3250,2
3251,3
3252,3
3253,6
3254,0
3255,6
3256,2
3257,5
3258,0
3259,0
3260,2
3261,4
3262,6
3263,4
3264,2
3265,1
3266,3
3267,2
3268,2
3269,0
3270,6
3271,6
3272,3
3273,3
3274,5
3275,4
3276,5
3277,4
3278,1
3279,1
3280,4
3281,3
3282,0
3283,5
3284,4
3285,3
3286,0
3287,2
3288,4
3289,4
3290,3
3291,6
3292,0
3293,5
3294,3
3295,2
3296,1
3297,1
3298,1
3299,6
3300,5
3301,6
3302,4
3303,2
3304,4
3305,2
3306,5
3307,6
3308,2
3309,5
3310,1
3311,6
3312,2
3313,0
3314,5
3315,6
3316,6
3317,5
3318,0
3319,3
3320,2
3321,4
3322,2
3323,0
3324,0
3325,3
3326,0
3327,1
3328,5
3329,0
3330,2
3331,5
3332,2
3333,6
3334,6
3335,2
3336,5
3337,5
3338,0
3339,3
3340,1
3341,6
3342,3
3343,4
3344,4
3345,5
3346,3
3347,1
3348,0
3349,2
3350,0
3351,1
3352,1
3353,1
3354,0
3355,1
3356,3
3357,2
3358,4
3359,4
3360,2
3361,3
3362,4
3363,6
3364,4
3365,4
3366,2
3367,5
3368,2
3369,5
3370,2
3371,0
3372,2
3373,2
3374,5
3375,1
3376,2
3377,5
3378,4
3379,4
3380,4
3381,5
3382,5
3383,4
3384,5
3385,0
3386,6
3387,2
3388,4
3389,0
3390,1
3391,2
3392,5
3393,5
3394,2
3395,2
3396,6
3397,0
3398,2
3399,1
3400,5
3401,2
3402,0
3403,6
3404,5
3405,4
3406,3
3407,4
3408,4
3409,4
3410,6
3411,3
3412,6
3413,3
3414,1
3415,2
3416,0
3417,5
3418,5
3419,1
3420,0
3421,6
3422,6
3423,1
3424,5
3425,5
3426,4
3427,5
3428,2
3429,6
3430,6
3431,3
3432,4
3433,2
3434,3
3435,5
3436,4
3437,4
3438,3
3439,0
3440,6
3441,3
3442,3
3443,3
3444,4
3445,6
3446,6
3447,3
3448,5
3449,6
3450,6
3451,0
3452,3
3453,5
3454,2
3455,0
3456,2
3457,1
3458,4
3459,2
3460,3
3461,2
3462,4
3463,2
3464,2
3465,4
3466,2
3467,4
3468,0
3469,3
3470,1
3471,0
3472,2
3473,3
3474,4
3475,0
3476,6
3477,2
3478,2
3479,3
3480,2
3481,6
3482,1
3483,2
3484,1
3485,0
3486,3
3487,6
3488,5
3489,5
3490,0
3491,5
3492,6
3493,6
3494,0
3495,5
3496,4
3497,6
3498,4
3499,5
3500,5
3501,6
3502,6
3503,5
3504,1
3505,2
3506,2
3507,3
3508,2
3509,4
3510,6
3511,4
3512,2
3513,1
3514,4
3515,3
3516,0
3517,6
3518,3
3519,3
3520,5
3521,1
3522,2
3523,3
3524,1
3525,2
3526,0
3527,2
3528,2
3529,1
3530,5
3531,2
3532,5
3533,3
3534,0
3535,1
3536,3
3537,5
3538,3
3539,1
3540,0
3541,5
3542,4
3543,0
3544,6
3545,2
3546,2
3547,2
3548,2
3549,5
3550,1
3551,6
3552,1
3553,1
3554,4
3555,2
3556,5
3557,0
3558,1
3559,0
3560,2
3561,1
3562,4
3563,1
3564,2
3565,0
3566,6
3567,5
3568,0
3569,4
3570,2
3571,4
3572,5
3573,2
3574,2
3575,0
3576,3
3577,5
3578,0
3579,6
3580,3
3581,5
3582,3
3583,3
3584,1
3585,2
3586,6
3587,4
3588,0
3589,1
3590,5
3591,2
3592,0
3593,5
3594,2
3595,3
3596,4
3597,5
3598,1
3599,0
3600,3
3601,5
3602,2
3603,1
3604,4
3605,2
3606,6
3607,4
3608,2
3609,5
3610,0
3611,2
3612,6
3613,0
3614,6
3615,3
3616,2
3617,6
3618,3
3619,5
3620,0
3621,4
3622,4
3623,2
3624,4
3625,6
3626,0
3627,4
3628,0
3629,3
3630,3
3631,4
3632,6
3633,6
3634,1
3635,4
3636,5
3637,6
3638,2
3639,6
3640,4
3641,2
3642,0
3643,4
3644,4
3645,1
3646,6
3647,4
3648,0
3649,3
3650,2
3651,5
3652,1
3653,0
3654,0
3655,0
3656,6
3657,1
3658,1
3659,5
3660,0
3661,1
3662,5
3663,0
3664,5
3665,1
3666,5
3667,4
3668,3
3669,4
3670,0
3671,5
3672,5
3673,5
3674,0
3675,4
3676,5
3677,6
3678,1
3679,4
3680,1
3681,5
3682,4
3683,2
3684,5
3685,0
3686,2
3687,6
3688,4
3689,6
3690,2
3691,1
3692,3
3693,4
3694,3
3695,1
3696,3
3697,3
3698,4
3699,3
3700,2
3701,1
3702,2
3703,4
3704,4
3705,2
3706,4
3707,4
3708,2
3709,6
3710,4
3711,0
3712,6
3713,3
3714,5
3715,3
3716,3
3717,2
3718,5
3719,3
3720,0
3721,5
3722,4
3723,5
3724,4
3725,2
3726,5
3727,2
3728,2
3729,2
3730,2
3731,5
3732,1
3733,5
3734,5
3735,0
3736,1
3737,5
3738,4
3739,2
3740,3
3741,4
3742,3
3743,2
3744,2
3745,5
3746,5
3747,3
3748,2
3749,0
3750,2
3751,6
3752,6
3753,6
3754,3
3755,0
3756,3
3757,5
3758,4
3759,4
3760,1
3761,6
3762,2
3763,5
3764,3
3765,6
3766,6
3767,6
3768,1
3769,0
3770,4
3771,4
3772,5
3773,2
3774,6
3775,0
3776,5
3777,6
3778,4
3779,2
3780,5
3781,0
3782,3
3783,0
3784,1
3785,3
3786,4
3787,3
3788,6
3789,3
3790,6
3791,4
3792,3
3793,1
3794,4
3795,2
3796,4
3797,2
3798,0
3799,2
3800,5
3801,0
3802,0
3803,5
3804,3
3805,6
3806,1
3807,1
3808,2
3809,2
3810,0
3811,2
3812,6
3813,0
3814,0
3815,3
3816,0
3817,3
3818,3
3819,4
3820,4
3821,3
3822,0
3823,1
3824,4
3825,5
3826,4
3827,4
3828,1
3829,5
3830,4
3831,6
3832,4
3833,6
3834,4
3835,2
3836,3
3837,0
3838,5
3839,3
3840,1
3841,6
3842,6
3843,1
3844,4
3845,3
3846,4
3847,6
3848,2
3849,4
3850,6
3851,3
3852,1
3853,0
3854,1
3855,2
3856,5
3857,6
3858,3
3859,4
3860,4
3861,4
3862,0
3863,1
3864,2
3865,2
3866,2
3867,0
3868,1
3869,1
3870,4
3871,2
3872,0
3873,5
3874,0
3875,3
3876,3
3877,6
3878,5
3879,2
3880,1
3881,2
3882,2
3883,6
3884,0
3885,6
3886,3
3887,3
3888,1
3889,4
3890,3
3891,3
3892,3
3893,2
3894,6
3895,3
3896,5
3897,6
3898,6
3899,1
3900,0
3901,2
3902,3
3903,6
3904,2
3905,2
3906,2
3907,1
3908,3
3909,3
3910,6
3911,4
3912,1
3913,2
3914,4
3915,1
3916,1
3917,1
3918,3
3919,6
3920,1
3921,2
3922,5
3923,0
3924,1
3925,3
3926,5
3927,4
3928,0
3929,2
3930,1
3931,0
3932,0
3933,0
3934,2
3935,2
3936,4
3937,2
3938,6
3939,4
3940,1
3941,3
3942,3
3943,5
3944,5
3945,2
3946,4
3947,3
3948,3
3949,5
3950,6
3951,3
3952,1
3953,1
3954,6
3955,0
3956,3
3957,5
3958,5
3959,2
3960,5
3961,5
3962,5
3963,3
3964,0
3965,1
3966,1
3967,0
3968,4
3969,2
3970,3
3971,2
3972,6
3973,0
3974,5
3975,2
3976,2
3977,5
3978,3
3979,1
3980,2
3981,4
3982,3
3983,3
3984,1
3985,6
3986,4
3987,2
3988,1
3989,2
3990,6
3991,3
3992,2
3993,6
3994,4
3995,5
3996,2
3997,1
3998,6
3999,2
4000,2
4001,3
4002,6
4003,2
4004,1
4005,3
4006,3
4007,6
4008,2
4009,6
4010,5
4011,2
4012,5
4013,0
4014,1
4015,6
4016,6
4017,6
4018,3
4019,6
4020,1
4021,2
4022,6
4023,0
4024,6
4025,3
4026,2
4027,4
4028,2
4029,1
4030,1
4031,5
4032,3
4033,1
4034,5
4035,6
4036,2
4037,2
4038,5
4039,5
4040,1
4041,2
4042,6
4043,5
4044,5
4045,3
4046,4
4047,3
4048,2
4049,0
4050,4
4051,4
4052,2
4053,5
4054,5
4055,0
4056,4
4057,6
4058,4
4059,2
4060,6
4061,6
4062,3
4063,3
4064,1
4065,5
4066,2
4067,5
4068,4
4069,3
4070,0
4071,1
4072,6
4073,3
4074,2
4075,6
4076,0
4077,5
4078,5
4079,2
4080,4
4081,0
4082,0
4083,4
4084,3
4085,0
4086,1
4087,1
4088,1
4089,3
4090,3
4091,3
4092,0
4093,3
4094,2
4095,1
4096,2
4097,5
4098,2
4099,4
4100,4
4101,4
4102,5
4103,4
4104,0
4105,0
4106,5
4107,3
4108,3
4109,4
4110,4
4111,2
4112,0
4113,5
4114,0
4115,3
4116,0
4117,0
4118,2
4119,6
4120,5
4121,2
4122,1
4123,0
4124,6
4125,0
4126,2
4127,6
4128,0
4129,2
4130,4
4131,6
4132,3
4133,4
4134,6
4135,6
4136,0
4137,1
4138,6
4139,0
4140,0
4141,6
4142,0
4143,2
4144,3
4145,5
4146,4
4147,5
4148,3
4149,2
4150,4
4151,2
4152,5
4153,6
4154,6
4155,4
4156,3
4157,0
4158,4
4159,0
4160,4
4161,4
4162,0
4163,4
4164,0
4165,2
4166,1
4167,2
4168,3
4169,3
4170,3
4171,2
4172,5
4173,3
4174,2
4175,5
4176,2
4177,2
4178,1
4179,4
4180,6
4181,0
4182,0
4183,3
4184,1
4185,4
4186,5
4187,1
4188,4
4189,6
4190,3
4191,5
4192,3
4193,5
4194,0
4195,4
4196,3
4197,6
4198,4
4199,5
4200,5
4201,2
4202,2
4203,5
4204,6
4205,1
4206,1
4207,2
4208,5
4209,1
4210,1
4211,1
4212,1
4213,1
4214,6
4215,2
4216,5
4217,3
4218,2
4219,3
4220,5
4221,4
4222,3
4223,4
4224,4
4225,4
4226,0
4227,2
4228,0
4229,4
4230,6
4231,5
4232,6
4233,3
4234,3
4235,6
4236,5
4237,0
4238,1
4239,1
4240,5
4241,5
4242,5
4243,6
4244,0
4245,5
4246,3
4247,2
4248,5
4249,0
4250,0
4251,0
4252,1
4253,3
4254,5
4255,4
4256,3
4257,5
4258,0
4259,2
4260,5
4261,3
4262,6
4263,3
4264,6
4265,5
4266,2
4267,3
4268,3
4269,0
4270,3
4271,3
4272,0
4273,5
4274,4
4275,5
4276,3
4277,5
4278,1
4279,6
4280,4
4281,5
4282,6
4283,6
4284,1
4285,4
4286,0
4287,2
4288,5
4289,3
4290,0
4291,2
4292,5
4293,3
4294,3
4295,2
4296,0
4297,3
4298,4
4299,6
4300,4
4301,5
4302,5
4303,1
4304,4
4305,3
4306,6
4307,2
4308,0
4309,1
4310,0
4311,1
4312,0
4313,6
4314,2
4315,3
4316,6
4317,3
4318,5
4319,6
4320,3
4321,4
4322,2
4323,6
4324,4
4325,4
4326,5
4327,3
4328,3
4329,5
4330,0
4331,3
4332,6
4333,4
4334,4
4335,4
4336,0
4337,6
4338,1
4339,5
4340,5
4341,0
4342,0
4343,4
4344,4
4345,4
4346,0
4347,1
4348,0
4349,1
4350,4
4351,0
4352,3
4353,5
4354,3
4355,2
4356,2
4357,4
4358,4
4359,5
4360,2
4361,1
4362,4
4363,5
4364,2
4365,3
4366,0
4367,5
4368,1
4369,4
4370,6
4371,2
4372,0
4373,4
4374,6
4375,1
4376,5
4377,4
4378,3
4379,4
4380,5
4381,3
4382,0
4383,6
4384,2
4385,5
4386,5
4387,2
4388,1
4389,5
4390,0
4391,4
4392,2
4393,4
4394,6
4395,0
4396,2
4397,3
4398,3
4399,6
4400,4
4401,6
4402,3
4403,3
4404,5
4405,0
4406,0
4407,6
4408,3
4409,3
4410,6
4411,6
4412,1
4413,2
4414,6
4415,2
4416,2
4417,1
4418,0
4419,5
4420,4
4421,5
4422,2
4423,1
4424,0
4425,1
4426,5
4427,0
4428,2
4429,2
4430,2
4431,3
4432,1
4433,3
4434,6
4435,0
4436,2
4437,5
4438,6
4439,1
4440,0
4441,4
4442,5
4443,5
4444,2
4445,1
4446,6
4447,4
4448,5
4449,5
4450,5
4451,0
4452,5
4453,3
4454,3
4455,4
4456,6
4457,2
4458,2
4459,0
4460,2
4461,3
4462,0
4463,4
4464,2
4465,4
4466,2
4467,0
4468,1
4469,1
4470,0
4471,5
4472,5
4473,6
4474,4
4475,5
4476,0
4477,2
4478,3
4479,0
4480,1
4481,2
4482,4
4483,6
4484,2
4485,4
4486,0
4487,6
4488,1
4489,5
4490,2
4491,5
4492,5
4493,1
4494,3
4495,1
4496,2
4497,4
4498,1
4499,6
4500,3
4501,3
4502,3
4503,2
4504,3
4505,4
4506,4
4507,6
4508,5
4509,1
4510,2
4511,2
4512,3
4513,1
4514,1
4515,3
4516,4
4517,3
4518,3
4519,1
4520,4
4521,1
4522,0
4523,3
4524,3
4525,4
4526,2
4527,6
4528,2
4529,1
4530,4
4531,4
4532,1
4533,5
4534,6
4535,0
4536,2
4537,4
4538,2
4539,6
4540,1
4541,2
4542,4
4543,3
4544,4
4545,4
4546,2
4547,5
4548,6
4549,4
4550,2
4551,6
4552,5
4553,0
4554,5
4555,2
4556,6
4557,4
4558,4
4559,4
4560,2
4561,1
4562,5
4563,0
4564,1
4565,5
4566,5
4567,0
4568,3
4569,3
4570,5
4571,3
4572,6
4573,0
4574,0
4575,0
4576,0
4577,5
4578,1
4579,3
4580,0
4581,0
4582,2
4583,1
4584,4
4585,3
4586,0
4587,4
4588,5
4589,2
4590,2
4591,3
4592,6
4593,3
4594,2
4595,4
4596,0
4597,6
4598,5
4599,4
4600,2
4601,3
4602,4
4603,3
4604,4
4605,4
4606,6
4607,1
4608,3
4609,3
4610,5
4611,1
4612,3
4613,5
4614,4
4615,4
4616,3
4617,3
4618,5
4619,5
4620,6
4621,4
4622,6
4623,2
4624,4
4625,1
4626,2
4627,5
4628,4
4629,1
4630,5
4631,4
4632,1
4633,0
4634,1
4635,0
4636,6
4637,5
4638,2
4639,6
4640,2
4641,4
4642,3
4643,6
4644,0
4645,1
4646,0
4647,0
4648,4
4649,1
4650,3
4651,0
4652,1
4653,2
4654,2
4655,5
4656,6
4657,5
4658,6
4659,3
4660,2
4661,4
4662,5
4663,4
4664,4
4665,4
4666,5
4667,3
4668,5
4669,5
4670,6
4671,4
4672,4
4673,1
4674,2
4675,1
4676,4
4677,4
4678,4
4679,4
4680,3
4681,4
4682,3
4683,2
4684,3
4685,4
4686,0
4687,3
4688,2
4689,1
4690,3
4691,2
4692,1
4693,3
4694,6
4695,4
4696,3
4697,1
4698,1
4699,0
4700,6
4701,0
4702,6
4703,2
4704,0
4705,4
4706,2
4707,6
4708,1
4709,0
4710,0
4711,3
4712,6
4713,3
4714,0
4715,5
4716,4
4717,0
4718,5
4719,2
4720,3
4721,3
4722,2
4723,3
4724,5
4725,6
4726,4
4727,0
4728,0
4729,0
4730,4
4731,4
4732,0
4733,0
4734,5
4735,3
4736,0
4737,0
4738,5
4739,3
4740,0
4741,0
4742,4
4743,6
4744,5
4745,2
4746,1
4747,1
4748,6
4749,4
4750,0
4751,2
4752,2
4753,6
4754,2
4755,1
4756,4
4757,5
4758,4
4759,4
4760,2
4761,1
4762,0
4763,2
4764,1
4765,5
4766,3
4767,0
4768,1
4769,3
4770,4
4771,4
4772,6
4773,2
4774,2
4775,5
4776,1
4777,2
4778,4
4779,2
4780,1
4781,2
4782,2
4783,4
4784,5
4785,0
4786,6
4787,5
4788,4
4789,0
4790,2
4791,1
4792,6
4793,4
4794,4
4795,5
4796,5
4797,6
4798,6
4799,0
4800,1
4801,6
4802,0
4803,1
4804,2
4805,1
4806,6
4807,2
4808,6
4809,6
4810,4
4811,5
4812,5
4813,2
4814,2
4815,1
4816,2
4817,4
4818,5
4819,1
4820,4
4821,3
4822,3
4823,3
4824,3
4825,0
4826,5
4827,4
4828,0
4829,4
4830,5
4831,0
4832,5
4833,0
4834,6
4835,0
4836,5
4837,1
4838,0
4839,1
4840,1
4841,5
4842,4
4843,2
4844,6
4845,5
4846,4
4847,1
4848,5
4849,0
4850,0
4851,2
4852,6
4853,5
4854,5
4855,4
4856,6
4857,3
4858,6
4859,3
4860,0
4861,5
4862,0
4863,1
4864,5
4865,5
4866,5
4867,3
4868,2
4869,1
4870,1
4871,2
4872,1
4873,6
4874,2
4875,6
4876,1
4877,3
4878,4
4879,0
4880,5
4881,2
4882,4
4883,0
4884,1
4885,4
4886,3
4887,0
4888,0
4889,3
4890,0
4891,3
4892,5
4893,3
4894,5
4895,2
4896,4
4897,5
4898,4
4899,1
4900,6
4901,1
4902,4
4903,0
4904,6
4905,4
4906,4
4907,4
4908,6
4909,6
4910,5
4911,2
4912,5
4913,5
4914,4
4915,0
4916,3
4917,6
4918,3
4919,0
4920,3
4921,2
4922,2
4923,3
4924,6
4925,1
4926,5
4927,0
4928,0
4929,0
4930,0
4931,0
4932,5
4933,0
4934,5
4935,1
4936,6
4937,6
4938,4
4939,6
4940,0
4941,0
4942,0
4943,3
4944,4
4945,2
4946,0
4947,2
4948,6
4949,3
4950,3
4951,5
4952,0
4953,4
4954,6
4955,2
4956,6
4957,3
4958,5
4959,3
4960,4
4961,5
4962,5
4963,3
4964,6
4965,2
4966,6
4967,5
4968,3
4969,2
4970,0
4971,1
4972,1
4973,4
4974,0
4975,4
4976,6
4977,5
4978,1
4979,5
4980,3
4981,4
4982,3
4983,0
4984,0
4985,4
4986,2
4987,3
4988,2
4989,5
4990,5
4991,0
4992,2
4993,0
4994,1
4995,4
4996,2
4997,5
4998,4
4999,2
5000,1
5001,4
5002,6
5003,3
5004,0
5005,1
5006,0
5007,6
5008,3
5009,6
5010,3
5011,4
5012,5
5013,4
5014,3
5015,5
5016,5
5017,6
5018,2
5019,2
5020,4
5021,4
5022,3
5023,5
5024,3
5025,2
5026,4
5027,6
5028,5
5029,0
5030,4
5031,5
5032,3
5033,0
5034,5
5035,0
5036,2
5037,4
5038,1
5039,6
5040,3
5041,1
5042,3
5043,2
5044,3
5045,1
5046,4
5047,4
5048,0
5049,3
5050,6
5051,6
5052,4
5053,3
5054,0
5055,2
5056,2
5057,4
5058,4
5059,4
5060,3
5061,4
5062,5
5063,6
5064,2
5065,1
5066,3
5067,4
5068,0
5069,5
5070,5
5071,0
5072,6
5073,1
5074,0
5075,5
5076,4
5077,5
5078,5
5079,3
5080,1
5081,4
5082,5
5083,4
5084,0
5085,1
5086,6
5087,2
5088,0
5089,4
5090,4
5091,3
5092,6
5093,1
5094,4
5095,5
5096,1
5097,0
5098,3
5099,6
5100,0
5101,6
5102,4
5103,2
5104,2
5105,0
5106,3
5107,6
5108,6
5109,6
5110,0
5111,0
5112,1
5113,6
5114,3
5115,4
5116,6
5117,6
5118,2
5119,1
5120,0
5121,2
5122,6
5123,6
5124,4
5125,3
5126,6
5127,3
5128,4
5129,3
5130,4
5131,2
5132,1
5133,6
5134,0
5135,2
5136,3
5137,3
5138,2
5139,5
5140,4
5141,5
5142,3
5143,4
5144,2
5145,5
5146,1
5147,1
5148,4
5149,2
5150,3
5151,4
5152,0
5153,6
5154,1
5155,1
5156,5
5157,1
5158,6
5159,1
5160,3
5161,5
5162,2
5163,1
5164,0
5165,4
5166,4
5167,0
5168,3
5169,6
5170,5
5171,1
5172,0
5173,6
5174,3
5175,6
5176,6
5177,4
5178,4
5179,4
5180,1
5181,0
5182,5
5183,1
5184,3
5185,5
5186,2
5187,1
5188,6
5189,1
5190,5
5191,0
5192,4
5193,6
5194,0
5195,2
5196,4
5197,6
5198,3
5199,0
5200,5
5201,0
5202,5
5203,0
5204,1
5205,5
5206,0
5207,2
5208,5
5209,2
5210,0
5211,5
5212,5
5213,1
5214,6
5215,1
5216,1
5217,2
5218,6
5219,5
5220,3
5221,1
5222,3
5223,5
5224,6
5225,5
5226,2
5227,5
5228,0
5229,5
5230,1
5231,3
5232,3
5233,3
5234,3
5235,2
5236,5
5237,4
5238,5
5239,0
5240,1
5241,2
5242,2
5243,0
5244,2
5245,0
5246,5
5247,2
5248,3
5249,6
5250,5
5251,2
5252,4
5253,1
5254,6
5255,4
5256,0
5257,5
5258,2
5259,3
5260,4
5261,4
5262,4
5263,0
5264,3
5265,3
5266,3
5267,4
5268,3
5269,0
5270,6
5271,0
5272,1
5273,2
5274,5
5275,5
5276,2
5277,6
5278,2
5279,0
5280,0
5281,6
5282,0
5283,4
5284,1
5285,1
5286,1
5287,4
5288,3
5289,1
5290,6
5291,4
5292,6
5293,5
5294,0
5295,2
5296,4
5297,1
5298,5
5299,5
5300,0
5301,1
5302,3
5303,5
5304,5
5305,1
5306,2
5307,4
5308,5
5309,1
5310,5
5311,3
5312,3
5313,3
5314,2
5315,0
5316,3
5317,6
5318,3
5319,3
5320,4
5321,1
5322,3
5323,6
5324,3
5325,2
5326,2
5327,1
5328,5
5329,5
5330,0
5331,1
5332,1
5333,5
5334,2
5335,5
5336,4
5337,1
5338,4
5339,2
5340,5
5341,4
5342,5
5343,6
5344,2
5345,5
5346,2
5347,0
5348,2
5349,3
5350,3
5351,1
5352,1
5353,3
5354,2
5355,4
5356,4
5357,0
5358,3
5359,2
5360,0
5361,2
5362,2
5363,0
5364,4
5365,6
5366,6
5367,1
5368,1
5369,0
5370,5
5371,2
5372,0
5373,0
5374,4
5375,0
5376,3
5377,1
5378,2
5379,6
5380,4
5381,5
5382,3
5383,1
5384,5
5385,6
5386,1
5387,6
5388,4
5389,5
5390,1
5391,1
5392,3
5393,0
5394,0
5395,4
5396,0
5397,5
5398,2
5399,2
5400,4
5401,3
5402,3
5403,0
5404,5
5405,0
5406,5
5407,0
5408,2
5409,3
5410,1
5411,5
5412,4
5413,0
5414,4
5415,4
5416,1
5417,4
5418,5
5419,3
5420,6
5421,4
5422,5
5423,5
5424,5
5425,4
5426,5
5427,6
5428,4
5429,3
5430,3
5431,2
5432,2
5433,1
5434,0
5435,3
5436,5
5437,0
5438,0
5439,5
5440,3
5441,4
5442,5
5443,5
5444,2
5445,5
5446,6
5447,5
5448,3
5449,4
5450,5
5451,6
5452,3
5453,4
5454,4
5455,1
5456,2
5457,3
5458,4
5459,4
5460,1
5461,3
5462,1
5463,4
5464,3
5465,2
5466,5
5467,4
5468,3
5469,1
5470,2
5471,2
5472,4
5473,2
5474,4
5475,6
5476,0
5477,4
5478,0
5479,4
5480,5
5481,3
5482,3
5483,0
5484,0
5485,0
5486,1
5487,5
5488,2
5489,3
5490,2
5491,5
5492,6
5493,3
5494,1
5495,3
5496,2
5497,4
5498,5
5499,0
5500,3
5501,6
5502,4
5503,2
5504,1
5505,4
5506,1
5507,4
5508,3
5509,1
5510,6
5511,6
5512,3
5513,4
5514,1
5515,6
5516,4
5517,1
5518,2
5519,0
5520,1
5521,2
5522,4
5523,5
5524,4
5525,0
5526,5
5527,5
5528,5
5529,6
5530,1
5531,4
5532,3
5533,0
5534,1
5535,5
5536,4
5537,2
5538,5
5539,5
5540,3
5541,2
5542,5
5543,6
5544,5
5545,6
5546,3
5547,1
5548,5
5549,3
5550,5
5551,1
5552,5
5553,0
5554,4
5555,0
5556,4
5557,4
5558,6
5559,5
5560,3
5561,5
5562,0
5563,4
5564,5
5565,5
5566,5
5567,0
5568,3
5569,4
5570,1
5571,0
5572,0
5573,1
5574,4
5575,1
5576,2
5577,5
5578,6
5579,4
5580,4
5581,6
5582,3
5583,5
5584,4
5585,6
5586,6
5587,1
5588,0
5589,4
5590,0
5591,2
5592,6
5593,3
5594,4
5595,4
5596,1
5597,3
5598,6
5599,3
5600,2
5601,0
5602,0
5603,4
5604,4
5605,3
5606,0
5607,0
5608,4
5609,4
5610,0
5611,1
5612,0
5613,2
5614,2
5615,5
5616,5
5617,1
5618,3
5619,5
5620,4
5621,5
5622,4
5623,2
5624,3
5625,3
5626,4
5627,0
5628,0
5629,1
5630,5
5631,5
5632,5
5633,0
5634,6
5635,2
5636,6
5637,6
5638,4
5639,0
5640,0
5641,0
5642,0
5643,4
5644,0
5645,2
5646,3
5647,5
5648,4
5649,4
5650,6
5651,5
5652,1
5653,4
5654,1
5655,1
5656,0
5657,5
5658,0
5659,0
5660,6
5661,1
5662,6
5663,4
5664,2
5665,4
5666,4
5667,0
5668,1
5669,0
5670,3
5671,1
5672,6
5673,4
5674,3
5675,3
5676,0
5677,2
5678,5
5679,5
5680,3
5681,4
5682,2
5683,3
5684,6
5685,6
5686,2
5687,4
5688,4
5689,4
5690,2
5691,6
5692,1
5693,3
5694,3
5695,2
5696,4
5697,5
5698,3
5699,6
5700,6
5701,6
5702,5
5703,4
5704,2
5705,2
5706,2
5707,4
5708,2
5709,4
5710,3
5711,3
5712,1
5713,4
5714,6
5715,1
5716,3
5717,1
5718,2
5719,0
5720,5
5721,4
5722,4
5723,2
5724,6
5725,5
5726,4
5727,1
5728,0
5729,2
5730,0
5731,6
5732,4
5733,1
5734,2
5735,6
5736,4
5737,1
5738,4
5739,5
5740,3
5741,6
5742,4
5743,1
5744,2
5745,4
5746,4
5747,2
5748,0
5749,2
5750,5
5751,2
5752,5
5753,2
5754,5
5755,6
5756,3
5757,2
5758,4
5759,6
5760,1
5761,6
5762,0
5763,3
5764,5
5765,1
5766,3
5767,1
5768,6
5769,6
5770,1
5771,6
5772,6
5773,2
5774,6
5775,3
5776,0
5777,1
5778,6
5779,6
5780,0
5781,1
5782,2
5783,5
5784,1
5785,5
5786,4
5787,3
5788,5
5789,4
5790,3
5791,6
5792,1
5793,6
