Id,Predicted
2996,1
2997,3
2998,0
2999,3
3000,2
3001,1
3002,2
3003,4
3004,0
3005,1
3006,6
3007,1
3008,4
3009,2
3010,1
3011,3
3012,5
3013,4
3014,6
3015,5
3016,4
3017,6
3018,1
3019,5
3020,2
3021,4
3022,3
3023,6
3024,1
3025,6
3026,1
3027,1
3028,4
3029,5
3030,4
3031,1
3032,1
3033,4
3034,2
3035,6
3036,0
3037,1
3038,5
3039,3
3040,5
3041,5
3042,3
3043,0
3044,6
3045,4
3046,1
3047,0
3048,2
3049,3
3050,0
3051,4
3052,6
3053,6
3054,2
3055,5
3056,2
3057,1
3058,0
3059,5
3060,3
3061,3
3062,4
3063,5
3064,6
3065,3
3066,1
3067,5
3068,3
3069,4
3070,6
3071,2
3072,5
3073,5
3074,3
3075,5
3076,1
3077,4
3078,4
3079,3
3080,1
3081,0
3082,5
3083,6
3084,6
3085,5
3086,6
3087,3
3088,5
3089,6
3090,5
3091,1
3092,4
3093,6
3094,5
3095,4
3096,1
3097,6
3098,1
3099,6
3100,3
3101,1
3102,2
3103,1
3104,3
3105,2
3106,1
3107,3
3108,5
3109,3
3110,1
3111,0
3112,3
3113,5
3114,1
3115,0
3116,2
3117,1
3118,2
3119,6
3120,5
3121,5
3122,3
3123,1
3124,1
3125,4
3126,0
3127,1
3128,1
3129,6
3130,2
3131,4
3132,2
3133,5
3134,6
3135,3
3136,4
3137,3
3138,4
3139,5
3140,2
3141,6
3142,6
3143,3
3144,1
3145,6
3146,2
3147,4
3148,1
3149,1
3150,3
3151,3
3152,1
3153,3
3154,0
3155,4
3156,2
3157,3
3158,1
3159,6
3160,1
3161,3
3162,6
3163,3
3164,0
3165,0
3166,5
3167,0
3168,5
3169,1
3170,1
3171,4
3172,6
3173,6
3174,6
3175,2
3176,3
3177,1
3178,4
3179,2
3180,3
3181,1
3182,0
3183,1
3184,6
3185,0
3186,5
3187,4
3188,3
3189,3
3190,6
3191,6
3192,2
3193,5
3194,1
3195,4
3196,2
3197,1
3198,5
3199,3
3200,1
3201,2
3202,5
3203,1
3204,4
3205,3
3206,2
3207,6
3208,5
3209,1
3210,6
3211,1
3212,4
3213,4
3214,2
3215,1
3216,3
3217,5
3218,2
3219,3
3220,1
3221,5
3222,4
3223,0
3224,6
3225,1
3226,4
3227,1
3228,3
3229,2
3230,4
3231,3
3232,3
3233,1
3234,6
3235,1
3236,6
3237,5
3238,6
3239,3
3240,3
3241,6
3242,5
3243,4
3244,5
3245,5
3246,5
3247,1
3248,4
3249,6
3250,1
3251,5
3252,5
3253,0
3254,6
3255,6
3256,1
3257,3
3258,4
3259,3
3260,1
3261,6
3262,6
3263,6
3264,0
3265,2
3266,5
3267,1
3268,1
3269,4
3270,0
3271,3
3272,5
3273,5
3274,3
3275,2
3276,4
3277,6
3278,2
3279,2
3280,6
3281,5
3282,4
3283,3
3284,6
3285,5
3286,3
3287,3
3288,2
3289,6
3290,5
3291,0
3292,4
3293,3
3294,5
3295,0
3296,1
3297,2
3298,2
3299,0
3300,3
3301,0
3302,6
3303,1
3304,6
3305,1
3306,3
3307,0
3308,1
3309,3
3310,2
3311,0
3312,1
3313,4
3314,3
3315,0
3316,0
3317,3
3318,4
3319,5
3320,1
3321,6
3322,3
3323,4
3324,4
3325,5
3326,4
3327,2
3328,3
3329,4
3330,1
3331,3
3332,1
3333,1
3334,0
3335,0
3336,3
3337,3
3338,4
3339,5
3340,0
3341,5
3342,5
3343,6
3344,6
3345,3
3346,5
3347,2
3348,4
3349,1
3350,0
3351,2
3352,2
3353,2
3354,4
3355,2
3356,5
3357,1
3358,6
3359,6
3360,1
3361,5
3362,6
3363,0
3364,6
3365,6
3366,1
3367,4
3368,2
3369,3
3370,1
3371,4
3372,1
3373,0
3374,3
3375,2
3376,1
3377,3
3378,6
3379,6
3380,6
3381,3
3382,3
3383,6
3384,3
3385,4
3386,5
3387,1
3388,6
3389,4
3390,2
3391,1
3392,3
3393,3
3394,1
3395,1
3396,0
3397,4
3398,0
3399,2
3400,3
3401,1
3402,4
3403,0
3404,3
3405,3
3406,5
3407,6
3408,6
3409,6
3410,0
3411,5
3412,0
3413,5
3414,2
3415,1
3416,4
3417,0
3418,3
3419,2
3420,4
3421,0
3422,6
3423,2
3424,3
3425,3
3426,6
3427,3
3428,1
3429,0
3430,0
3431,5
3432,6
3433,2
3434,5
3435,3
3436,6
3437,6
3438,5
3439,4
3440,0
3441,5
3442,5
3443,5
3444,6
3445,6
3446,1
3447,5
3448,3
3449,0
3450,0
3451,4
3452,5
3453,3
3454,1
3455,0
3456,1
3457,0
3458,6
3459,1
3460,5
3461,1
3462,2
3463,3
3464,1
3465,6
3466,1
3467,6
3468,4
3469,5
3470,2
3471,4
3472,1
3473,5
3474,6
3475,4
3476,0
3477,1
3478,1
3479,5
3480,1
3481,0
3482,2
3483,1
3484,6
3485,4
3486,5
3487,3
3488,3
3489,3
3490,4
3491,5
3492,0
3493,0
3494,4
3495,1
3496,6
3497,0
3498,6
3499,3
3500,3
3501,3
3502,3
3503,3
3504,2
3505,1
3506,1
3507,5
3508,1
3509,6
3510,4
3511,6
3512,1
3513,2
3514,6
3515,5
3516,4
3517,1
3518,5
3519,5
3520,3
3521,4
3522,0
3523,5
3524,2
3525,1
3526,4
3527,1
3528,1
3529,2
3530,3
3531,1
3532,3
3533,5
3534,4
3535,2
3536,5
3537,4
3538,5
3539,2
3540,0
3541,2
3542,6
3543,4
3544,6
3545,1
3546,1
3547,1
3548,1
3549,3
3550,2
3551,2
3552,2
3553,3
3554,6
3555,0
3556,4
3557,4
3558,2
3559,4
3560,1
3561,2
3562,0
3563,2
3564,1
3565,4
3566,0
3567,3
3568,4
3569,6
3570,2
3571,6
3572,3
3573,1
3574,0
3575,4
3576,5
3577,3
3578,4
3579,0
3580,5
3581,3
3582,5
3583,3
3584,2
3585,1
3586,0
3587,6
3588,4
3589,2
3590,3
3591,1
3592,4
3593,3
3594,0
3595,5
3596,6
3597,3
3598,2
3599,4
3600,5
3601,3
3602,1
3603,2
3604,6
3605,1
3606,1
3607,6
3608,1
3609,1
3610,4
3611,1
3612,0
3613,4
3614,0
3615,1
3616,1
3617,0
3618,5
3619,0
3620,4
3621,6
3622,6
3623,2
3624,6
3625,0
3626,4
3627,6
3628,4
3629,5
3630,5
3631,6
3632,3
3633,0
3634,2
3635,6
3636,5
3637,0
3638,1
3639,3
3640,6
3641,1
3642,4
3643,6
3644,6
3645,2
3646,0
3647,6
3648,4
3649,5
3650,1
3651,3
3652,2
3653,4
3654,4
3655,4
3656,3
3657,2
3658,2
3659,3
3660,4
3661,2
3662,3
3663,4
3664,5
3665,2
3666,3
3667,6
3668,5
3669,6
3670,4
3671,3
3672,3
3673,3
3674,4
3675,2
3676,3
3677,0
3678,2
3679,6
3680,2
3681,3
3682,6
3683,1
3684,2
3685,4
3686,1
3687,6
3688,6
3689,0
3690,1
3691,2
3692,5
3693,6
3694,5
3695,6
3696,5
3697,5
3698,6
3699,5
3700,1
3701,2
3702,1
3703,6
3704,6
3705,0
3706,6
3707,6
3708,1
3709,6
3710,6
3711,4
3712,1
3713,5
3714,3
3715,5
3716,5
3717,1
3718,3
3719,5
3720,4
3721,3
3722,6
3723,3
3724,6
3725,4
3726,3
3727,1
3728,1
3729,1
3730,1
3731,3
3732,2
3733,3
3734,3
3735,4
3736,2
3737,3
3738,6
3739,0
3740,5
3741,6
3742,5
3743,1
3744,1
3745,3
3746,3
3747,5
3748,1
3749,4
3750,1
3751,0
3752,0
3753,0
3754,5
3755,4
3756,5
3757,3
3758,2
3759,6
3760,2
3761,0
3762,1
3763,3
3764,5
3765,0
3766,1
3767,0
3768,2
3769,4
3770,6
3771,6
3772,3
3773,1
3774,3
3775,4
3776,3
3777,0
3778,6
3779,0
3780,3
3781,4
3782,5
3783,4
3784,2
3785,5
3786,6
3787,5
3788,3
3789,5
3790,3
3791,6
3792,5
3793,2
3794,2
3795,1
3796,6
3797,1
3798,6
3799,1
3800,4
3801,4
3802,4
3803,3
3804,5
3805,0
3806,6
3807,2
3808,1
3809,1
3810,4
3811,1
3812,1
3813,4
3814,1
3815,5
3816,4
3817,5
3818,5
3819,6
3820,1
3821,5
3822,4
3823,2
3824,2
3825,3
3826,6
3827,6
3828,2
3829,3
3830,4
3831,3
3832,6
3833,0
3834,6
3835,1
3836,5
3837,4
3838,3
3839,5
3840,2
3841,0
3842,0
3843,2
3844,2
3845,5
3846,6
3847,0
3848,1
3849,2
3850,0
3851,5
3852,2
3853,4
3854,2
3855,1
3856,3
3857,6
3858,5
3859,6
3860,6
3861,6
3862,6
3863,4
3864,1
3865,1
3866,1
3867,4
3868,2
3869,2
3870,0
3871,1
3872,4
3873,3
3874,4
3875,5
3876,5
3877,6
3878,3
3879,1
3880,2
3881,0
3882,1
3883,0
3884,4
3885,0
3886,5
3887,5
3888,2
3889,6
3890,5
3891,5
3892,5
3893,1
3894,6
3895,5
3896,3
3897,0
3898,3
3899,6
3900,4
3901,1
3902,3
3903,0
3904,1
3905,1
3906,1
3907,4
3908,5
3909,5
3910,1
3911,0
3912,2
3913,2
3914,6
3915,2
3916,2
3917,2
3918,5
3919,1
3920,2
3921,1
3922,3
3923,4
3924,2
3925,5
3926,3
3927,6
3928,4
3929,1
3930,2
3931,4
3932,4
3933,4
3934,1
3935,1
3936,6
3937,1
3938,0
3939,6
3940,2
3941,3
3942,5
3943,3
3944,3
3945,1
3946,6
3947,5
3948,5
3949,3
3950,0
3951,5
3952,2
3953,2
3954,6
3955,4
3956,5
3957,5
3958,3
3959,1
3960,3
3961,0
3962,4
3963,5
3964,4
3965,2
3966,3
3967,4
3968,2
3969,1
3970,5
3971,1
3972,0
3973,4
3974,3
3975,1
3976,1
3977,3
3978,5
3979,2
3980,1
3981,6
3982,5
3983,5
3984,2
3985,0
3986,6
3987,1
3988,2
3989,1
3990,0
3991,5
3992,3
3993,0
3994,6
3995,0
3996,1
3997,2
3998,0
3999,1
4000,1
4001,5
4002,6
4003,1
4004,2
4005,5
4006,5
4007,1
4008,1
4009,0
4010,3
4011,1
4012,3
4013,4
4014,2
4015,0
4016,0
4017,0
4018,5
4019,0
4020,2
4021,1
4022,6
4023,4
4024,3
4025,5
4026,1
4027,6
4028,1
4029,0
4030,2
4031,3
4032,5
4033,2
4034,3
4035,0
4036,1
4037,1
4038,1
4039,3
4040,2
4041,1
4042,4
4043,3
4044,3
4045,5
4046,1
4047,5
4048,1
4049,4
4050,6
4051,6
4052,1
4053,4
4054,3
4055,4
4056,6
4057,0
4058,0
4059,0
4060,3
4061,0
4062,5
4063,5
4064,2
4065,3
4066,1
4067,3
4068,6
4069,5
4070,4
4071,2
4072,0
4073,5
4074,1
4075,0
4076,4
4077,3
4078,3
4079,1
4080,6
4081,3
4082,4
4083,6
4084,5
4085,4
4086,6
4087,0
4088,2
4089,5
4090,1
4091,5
4092,4
4093,5
4094,1
4095,2
4096,1
4097,3
4098,1
4099,1
4100,6
4101,6
4102,3
4103,6
4104,4
4105,4
4106,3
4107,5
4108,5
4109,6
4110,2
4111,1
4112,4
4113,3
4114,4
4115,5
4116,4
4117,4
4118,1
4119,3
4120,5
4121,1
4122,2
4123,4
4124,4
4125,4
4126,1
4127,0
4128,4
4129,0
4130,0
4131,0
4132,5
4133,6
4134,0
4135,0
4136,4
4137,0
4138,0
4139,4
4140,4
4141,3
4142,4
4143,1
4144,5
4145,3
4146,1
4147,3
4148,5
4149,1
4150,6
4151,1
4152,3
4153,0
4154,0
4155,6
4156,5
4157,4
4158,6
4159,4
4160,6
4161,6
4162,4
4163,6
4164,4
4165,1
4166,6
4167,1
4168,4
4169,5
4170,5
4171,1
4172,3
4173,5
4174,1
4175,3
4176,1
4177,1
4178,2
4179,2
4180,6
4181,4
4182,4
4183,5
4184,2
4185,6
4186,3
4187,2
4188,6
4189,0
4190,5
4191,3
4192,5
4193,3
4194,4
4195,6
4196,5
4197,1
4198,6
4199,3
4200,3
4201,1
4202,1
4203,4
4204,0
4205,2
4206,2
4207,1
4208,3
4209,2
4210,2
4211,2
4212,2
4213,2
4214,1
4215,1
4216,3
4217,5
4218,1
4219,5
4220,3
4221,0
4222,5
4223,6
4224,6
4225,6
4226,4
4227,0
4228,4
4229,6
4230,0
4231,3
4232,0
4233,5
4234,5
4235,6
4236,3
4237,4
4238,2
4239,2
4240,3
4241,3
4242,3
4243,0
4244,4
4245,4
4246,5
4247,1
4248,3
4249,3
4250,4
4251,4
4252,5
4253,5
4254,3
4255,6
4256,5
4257,3
4258,4
4259,1
4260,3
4261,5
4262,0
4263,5
4264,3
4265,3
4266,1
4267,5
4268,5
4269,4
4270,5
4271,5
4272,4
4273,3
4274,3
4275,3
4276,5
4277,3
4278,2
4279,0
4280,6
4281,1
4282,0
4283,0
4284,2
4285,6
4286,0
4287,1
4288,4
4289,5
4290,3
4291,1
4292,3
4293,5
4294,5
4295,1
4296,4
4297,5
4298,6
4299,0
4300,6
4301,3
4302,3
4303,1
4304,6
4305,5
4306,0
4307,1
4308,6
4309,2
4310,6
4311,2
4312,4
4313,1
4314,1
4315,5
4316,0
4317,5
4318,1
4319,0
4320,5
4321,6
4322,6
4323,0
4324,6
4325,6
4326,3
4327,5
4328,5
4329,3
4330,4
4331,5
4332,0
4333,6
4334,6
4335,6
4336,4
4337,0
4338,2
4339,3
4340,3
4341,4
4342,4
4343,6
4344,6
4345,4
4346,4
4347,2
4348,0
4349,6
4350,6
4351,4
4352,5
4353,3
4354,5
4355,1
4356,1
4357,6
4358,6
4359,1
4360,1
4361,2
4362,2
4363,3
4364,1
4365,5
4366,4
4367,1
4368,2
4369,4
4370,0
4371,0
4372,4
4373,6
4374,0
4375,2
4376,3
4377,6
4378,5
4379,6
4380,3
4381,5
4382,1
4383,3
4384,1
4385,3
4386,3
4387,1
4388,2
4389,3
4390,4
4391,6
4392,1
4393,6
4394,0
4395,4
4396,1
4397,5
4398,5
4399,0
4400,6
4401,3
4402,5
4403,5
4404,3
4405,4
4406,4
4407,0
4408,5
4409,5
4410,1
4411,4
4412,2
4413,1
4414,0
4415,1
4416,1
4417,2
4418,4
4419,3
4420,6
4421,3
4422,1
4423,6
4424,4
4425,5
4426,3
4427,4
4428,1
4429,1
4430,1
4431,5
4432,2
4433,5
4434,5
4435,4
4436,1
4437,3
4438,0
4439,2
4440,4
4441,6
4442,3
4443,3
4444,1
4445,2
4446,3
4447,6
4448,3
4449,3
4450,3
4451,4
4452,3
4453,5
4454,5
4455,6
4456,0
4457,1
4458,5
4459,4
4460,1
4461,3
4462,4
4463,6
4464,3
4465,6
4466,1
4467,4
4468,2
4469,2
4470,4
4471,3
4472,3
4473,0
4474,5
4475,3
4476,4
4477,1
4478,5
4479,4
4480,2
4481,1
4482,1
4483,0
4484,1
4485,6
4486,4
4487,1
4488,6
4489,3
4490,1
4491,3
4492,0
4493,2
4494,5
4495,2
4496,1
4497,6
4498,2
4499,1
4500,5
4501,5
4502,5
4503,1
4504,5
4505,6
4506,6
4507,0
4508,3
4509,0
4510,1
4511,0
4512,5
4513,2
4514,1
4515,5
4516,6
4517,0
4518,5
4519,2
4520,6
4521,2
4522,4
4523,5
4524,5
4525,6
4526,1
4527,1
4528,1
4529,2
4530,6
4531,6
4532,2
4533,3
4534,6
4535,4
4536,1
4537,0
4538,1
4539,0
4540,6
4541,1
4542,6
4543,5
4544,6
4545,6
4546,1
4547,3
4548,0
4549,6
4550,1
4551,0
4552,3
4553,4
4554,3
4555,1
4556,4
4557,6
4558,6
4559,6
4560,1
4561,2
4562,3
4563,4
4564,2
4565,4
4566,3
4567,4
4568,5
4569,5
4570,3
4571,5
4572,1
4573,4
4574,4
4575,4
4576,4
4577,3
4578,4
4579,5
4580,4
4581,4
4582,1
4583,2
4584,6
4585,5
4586,4
4587,0
4588,3
4589,3
4590,3
4591,5
4592,0
4593,5
4594,1
4595,6
4596,4
4597,0
4598,3
4599,0
4600,2
4601,5
4602,6
4603,5
4604,6
4605,6
4606,0
4607,2
4608,5
4609,5
4610,3
4611,6
4612,5
4613,3
4614,6
4615,6
4616,5
4617,5
4618,3
4619,3
4620,1
4621,6
4622,0
4623,1
4624,1
4625,2
4626,1
4627,3
4628,6
4629,5
4630,3
4631,6
4632,2
4633,4
4634,3
4635,4
4636,0
4637,3
4638,1
4639,0
4640,6
4641,6
4642,3
4643,6
4644,4
4645,2
4646,4
4647,4
4648,6
4649,2
4650,5
4651,0
4652,2
4653,1
4654,1
4655,3
4656,0
4657,3
4658,0
4659,5
4660,1
4661,6
4662,3
4663,6
4664,6
4665,6
4666,3
4667,5
4668,0
4669,3
4670,6
4671,6
4672,6
4673,2
4674,1
4675,4
4676,6
4677,1
4678,6
4679,6
4680,5
4681,1
4682,1
4683,1
4684,5
4685,6
4686,4
4687,5
4688,2
4689,1
4690,5
4691,1
4692,2
4693,5
4694,0
4695,6
4696,3
4697,2
4698,2
4699,4
4700,0
4701,4
4702,1
4703,1
4704,4
4705,6
4706,1
4707,0
4708,2
4709,4
4710,4
4711,5
4712,1
4713,5
4714,4
4715,3
4716,6
4717,0
4718,3
4719,1
4720,5
4721,5
4722,1
4723,3
4724,3
4725,1
4726,6
4727,4
4728,0
4729,4
4730,6
4731,6
4732,4
4733,4
4734,3
4735,5
4736,4
4737,4
4738,3
4739,5
4740,4
4741,1
4742,6
4743,1
4744,3
4745,1
4746,2
4747,2
4748,0
4749,6
4750,4
4751,1
4752,1
4753,0
4754,1
4755,2
4756,6
4757,3
4758,6
4759,4
4760,1
4761,2
4762,4
4763,1
4764,2
4765,1
4766,5
4767,4
4768,2
4769,5
4770,6
4771,6
4772,0
4773,1
4774,1
4775,3
4776,2
4777,1
4778,6
4779,1
4780,2
4781,1
4782,1
4783,6
4784,3
4785,4
4786,0
4787,3
4788,6
4789,4
4790,1
4791,2
4792,1
4793,6
4794,6
4795,3
4796,3
4797,2
4798,0
4799,4
4800,2
4801,5
4802,4
4803,2
4804,1
4805,2
4806,0
4807,1
4808,1
4809,0
4810,6
4811,3
4812,3
4813,1
4814,1
4815,2
4816,5
4817,1
4818,3
4819,6
4820,4
4821,5
4822,5
4823,5
4824,5
4825,4
4826,3
4827,6
4828,4
4829,6
4830,3
4831,4
4832,3
4833,6
4834,0
4835,4
4836,3
4837,2
4838,4
4839,2
4840,2
4841,3
4842,4
4843,5
4844,0
4845,3
4846,6
4847,2
4848,3
4849,4
4850,4
4851,1
4852,1
4853,3
4854,3
4855,6
4856,0
4857,5
4858,0
4859,5
4860,4
4861,3
4862,4
4863,2
4864,3
4865,3
4866,3
4867,5
4868,0
4869,2
4870,1
4871,3
4872,2
4873,0
4874,1
4875,0
4876,2
4877,5
4878,6
4879,4
4880,1
4881,1
4882,6
4883,4
4884,2
4885,6
4886,5
4887,3
4888,4
4889,3
4890,4
4891,5
4892,3
4893,3
4894,3
4895,1
4896,6
4897,3
4898,6
4899,6
4900,3
4901,2
4902,6
4903,4
4904,0
4905,6
4906,6
4907,6
4908,0
4909,6
4910,1
4911,1
4912,3
4913,3
4914,6
4915,4
4916,5
4917,0
4918,3
4919,4
4920,5
4921,1
4922,1
4923,5
4924,0
4925,2
4926,3
4927,4
4928,4
4929,4
4930,4
4931,4
4932,3
4933,4
4934,3
4935,2
4936,3
4937,0
4938,6
4939,0
4940,4
4941,4
4942,4
4943,5
4944,6
4945,5
4946,4
4947,1
4948,1
4949,5
4950,5
4951,3
4952,4
4953,6
4954,0
4955,1
4956,0
4957,5
4958,3
4959,5
4960,2
4961,3
4962,3
4963,5
4964,0
4965,1
4966,0
4967,1
4968,5
4969,1
4970,2
4971,2
4972,2
4973,4
4974,4
4975,6
4976,0
4977,4
4978,2
4979,3
4980,5
4981,2
4982,5
4983,1
4984,4
4985,6
4986,1
4987,5
4988,1
4989,3
4990,1
4991,4
4992,0
4993,4
4994,6
4995,6
4996,1
4997,3
4998,6
4999,1
5000,2
5001,6
5002,6
5003,5
5004,4
5005,2
5006,4
5007,0
5008,5
5009,1
5010,1
5011,2
5012,1
5013,6
5014,5
5015,3
5016,3
5017,3
5018,0
5019,1
5020,6
5021,6
5022,5
5023,3
5024,5
5025,3
5026,6
5027,0
5028,3
5029,4
5030,6
5031,3
5032,5
5033,4
5034,3
5035,4
5036,1
5037,6
5038,2
5039,6
5040,5
5041,2
5042,5
5043,1
5044,5
5045,2
5046,6
5047,6
5048,4
5049,5
5050,0
5051,0
5052,6
5053,5
5054,4
5055,1
5056,1
5057,6
5058,2
5059,6
5060,5
5061,3
5062,3
5063,0
5064,1
5065,2
5066,5
5067,6
5068,4
5069,3
5070,3
5071,4
5072,0
5073,2
5074,4
5075,3
5076,6
5077,3
5078,3
5079,5
5080,2
5081,6
5082,3
5083,1
5084,4
5085,2
5086,3
5087,1
5088,4
5089,6
5090,6
5091,5
5092,0
5093,3
5094,6
5095,3
5096,2
5097,4
5098,0
5099,3
5100,6
5101,0
5102,6
5103,1
5104,6
5105,4
5106,5
5107,0
5108,0
5109,0
5110,4
5111,4
5112,2
5113,2
5114,5
5115,6
5116,0
5117,0
5118,1
5119,2
5120,4
5121,1
5122,1
5123,0
5124,6
5125,5
5126,0
5127,5
5128,6
5129,5
5130,6
5131,1
5132,2
5133,1
5134,4
5135,1
5136,5
5137,5
5138,1
5139,3
5140,6
5141,3
5142,5
5143,6
5144,1
5145,3
5146,6
5147,2
5148,6
5149,1
5150,5
5151,6
5152,4
5153,3
5154,2
5155,5
5156,3
5157,2
5158,3
5159,2
5160,5
5161,1
5162,1
5163,2
5164,4
5165,6
5166,6
5167,4
5168,5
5169,0
5170,3
5171,2
5172,4
5173,0
5174,5
5175,1
5176,3
5177,6
5178,6
5179,6
5180,2
5181,4
5182,3
5183,2
5184,5
5185,3
5186,1
5187,2
5188,2
5189,6
5190,3
5191,4
5192,6
5193,0
5194,6
5195,6
5196,6
5197,3
5198,5
5199,6
5200,3
5201,6
5202,3
5203,4
5204,0
5205,3
5206,6
5207,1
5208,6
5209,1
5210,4
5211,3
5212,3
5213,2
5214,0
5215,2
5216,2
5217,1
5218,0
5219,3
5220,3
5221,2
5222,5
5223,3
5224,3
5225,3
5226,1
5227,3
5228,4
5229,3
5230,2
5231,5
5232,5
5233,5
5234,5
5235,1
5236,3
5237,6
5238,3
5239,4
5240,2
5241,1
5242,1
5243,4
5244,1
5245,4
5246,0
5247,1
5248,5
5249,0
5250,3
5251,5
5252,6
5253,2
5254,0
5255,6
5256,4
5257,3
5258,1
5259,5
5260,6
5261,6
5262,6
5263,4
5264,5
5265,5
5266,5
5267,6
5268,5
5269,1
5270,0
5271,4
5272,1
5273,1
5274,3
5275,3
5276,1
5277,5
5278,1
5279,4
5280,4
5281,6
5282,4
5283,6
5284,2
5285,2
5286,2
5287,6
5288,5
5289,2
5290,1
5291,6
5292,1
5293,3
5294,4
5295,1
5296,6
5297,2
5298,3
5299,3
5300,4
5301,2
5302,5
5303,3
5304,3
5305,2
5306,1
5307,6
5308,3
5309,2
5310,3
5311,5
5312,5
5313,5
5314,1
5315,4
5316,5
5317,0
5318,5
5319,5
5320,6
5321,2
5322,5
5323,3
5324,5
5325,1
5326,1
5327,2
5328,0
5329,0
5330,4
5331,2
5332,6
5333,1
5334,1
5335,3
5336,6
5337,2
5338,6
5339,0
5340,3
5341,6
5342,4
5343,0
5344,0
5345,4
5346,0
5347,4
5348,0
5349,5
5350,5
5351,0
5352,6
5353,5
5354,1
5355,6
5356,6
5357,4
5358,5
5359,1
5360,4
5361,1
5362,1
5363,4
5364,1
5365,0
5366,0
5367,0
5368,2
5369,0
5370,3
5371,1
5372,4
5373,4
5374,6
5375,4
5376,5
5377,3
5378,1
5379,0
5380,6
5381,3
5382,5
5383,0
5384,3
5385,1
5386,2
5387,0
5388,6
5389,3
5390,2
5391,2
5392,5
5393,0
5394,4
5395,6
5396,6
5397,3
5398,1
5399,1
5400,6
5401,5
5402,5
5403,4
5404,3
5405,4
5406,5
5407,0
5408,1
5409,5
5410,2
5411,3
5412,6
5413,4
5414,6
5415,6
5416,2
5417,6
5418,3
5419,5
5420,0
5421,6
5422,3
5423,3
5424,3
5425,4
5426,3
5427,0
5428,2
5429,5
5430,5
5431,1
5432,1
5433,2
5434,4
5435,5
5436,3
5437,4
5438,4
5439,3
5440,5
5441,6
5442,3
5443,3
5444,1
5445,3
5446,1
5447,3
5448,5
5449,6
5450,2
5451,0
5452,1
5453,2
5454,6
5455,0
5456,1
5457,5
5458,6
5459,6
5460,2
5461,5
5462,2
5463,6
5464,5
5465,1
5466,3
5467,0
5468,5
5469,2
5470,1
5471,1
5472,6
5473,1
5474,1
5475,0
5476,4
5477,6
5478,4
5479,6
5480,3
5481,5
5482,5
5483,6
5484,4
5485,4
5486,6
5487,1
5488,1
5489,5
5490,1
5491,5
5492,0
5493,5
5494,2
5495,5
5496,1
5497,6
5498,3
5499,4
5500,5
5501,0
5502,6
5503,1
5504,2
5505,6
5506,2
5507,6
5508,5
5509,2
5510,0
5511,1
5512,5
5513,6
5514,2
5515,0
5516,6
5517,2
5518,0
5519,4
5520,2
5521,1
5522,6
5523,3
5524,6
5525,4
5526,3
5527,3
5528,3
5529,0
5530,1
5531,6
5532,5
5533,4
5534,2
5535,3
5536,0
5537,1
5538,3
5539,3
5540,5
5541,1
5542,3
5543,0
5544,3
5545,3
5546,5
5547,2
5548,3
5549,5
5550,3
5551,2
5552,3
5553,4
5554,6
5555,0
5556,6
5557,6
5558,6
5559,3
5560,5
5561,6
5562,3
5563,6
5564,3
5565,3
5566,3
5567,4
5568,5
5569,1
5570,2
5571,4
5572,4
5573,2
5574,6
5575,0
5576,1
5577,2
5578,0
5579,6
5580,6
5581,0
5582,5
5583,3
5584,6
5585,0
5586,0
5587,3
5588,4
5589,6
5590,4
5591,1
5592,0
5593,3
5594,6
5595,6
5596,2
5597,5
5598,0
5599,5
5600,1
5601,4
5602,3
5603,4
5604,6
5605,5
5606,4
5607,4
5608,6
5609,6
5610,4
5611,6
5612,4
5613,1
5614,1
5615,3
5616,3
5617,2
5618,5
5619,3
5620,6
5621,3
5622,6
5623,1
5624,5
5625,5
5626,6
5627,4
5628,4
5629,2
5630,3
5631,3
5632,5
5633,4
5634,0
5635,1
5636,0
5637,0
5638,6
5639,4
5640,4
5641,4
5642,4
5643,6
5644,4
5645,1
5646,5
5647,3
5648,6
5649,6
5650,0
5651,3
5652,2
5653,6
5654,2
5655,2
5656,4
5657,3
5658,6
5659,4
5660,0
5661,2
5662,0
5663,6
5664,0
5665,6
5666,6
5667,4
5668,2
5669,4
5670,5
5671,2
5672,6
5673,6
5674,5
5675,5
5676,3
5677,1
5678,3
5679,0
5680,5
5681,4
5682,1
5683,5
5684,0
5685,0
5686,1
5687,2
5688,2
5689,6
5690,1
5691,0
5692,2
5693,5
5694,5
5695,1
5696,6
5697,3
5698,5
5699,0
5700,0
5701,0
5702,3
5703,6
5704,0
5705,1
5706,1
5707,0
5708,1
5709,6
5710,5
5711,5
5712,2
5713,6
5714,1
5715,2
5716,5
5717,2
5718,1
5719,3
5720,3
5721,6
5722,2
5723,2
5724,6
5725,2
5726,6
5727,2
5728,4
5729,0
5730,4
5731,1
5732,6
5733,2
5734,1
5735,0
5736,6
5737,2
5738,6
5739,3
5740,5
5741,3
5742,2
5743,6
5744,1
5745,6
5746,6
5747,1
5748,6
5749,1
5750,0
5751,1
5752,3
5753,1
5754,3
5755,6
5756,6
5757,4
5758,0
5759,0
5760,2
5761,0
5762,4
5763,5
5764,3
5765,1
5766,5
5767,2
5768,3
5769,4
5770,2
5771,0
5772,6
5773,1
5774,0
5775,0
5776,4
5777,2
5778,1
5779,0
5780,4
5781,2
5782,0
5783,3
5784,2
5785,3
5786,6
5787,5
5788,3
5789,6
5790,5
5791,0
5792,6
5793,0
