Id,Predicted
2996,2
2997,1
2998,2
2999,2
3000,6
3001,0
3002,2
3003,3
3004,4
3005,2
3006,6
3007,0
3008,3
3009,6
3010,0
3011,1
3012,5
3013,3
3014,6
3015,5
3016,4
3017,0
3018,0
3019,5
3020,6
3021,3
3022,0
3023,3
3024,0
3025,6
3026,2
3027,0
3028,0
3029,1
3030,3
3031,0
3032,2
3033,3
3034,6
3035,6
3036,2
3037,3
3038,1
3039,1
3040,5
3041,2
3042,1
3043,5
3044,6
3045,3
3046,0
3047,0
3048,6
3049,1
3050,2
3051,3
3052,4
3053,3
3054,6
3055,5
3056,2
3057,2
3058,2
3059,0
3060,1
3061,0
3062,3
3063,2
3064,6
3065,1
3066,0
3067,5
3068,0
3069,3
3070,6
3071,6
3072,5
3073,1
3074,1
3075,5
3076,0
3077,3
3078,3
3079,2
3080,0
3081,2
3082,5
3083,4
3084,3
3085,5
3086,6
3087,1
3088,5
3089,4
3090,5
3091,2
3092,3
3093,6
3094,5
3095,3
3096,0
3097,2
3098,0
3099,3
3100,1
3101,0
3102,6
3103,0
3104,1
3105,2
3106,0
3107,0
3108,5
3109,3
3110,0
3111,2
3112,1
3113,5
3114,0
3115,2
3116,6
3117,0
3118,6
3119,2
3120,5
3121,5
3122,1
3123,0
3124,0
3125,3
3126,2
3127,0
3128,0
3129,6
3130,2
3131,3
3132,2
3133,5
3134,6
3135,1
3136,3
3137,1
3138,3
3139,5
3140,6
3141,6
3142,2
3143,1
3144,0
3145,2
3146,6
3147,3
3148,0
3149,0
3150,1
3151,1
3152,0
3153,1
3154,2
3155,3
3156,6
3157,3
3158,0
3159,3
3160,0
3161,2
3162,6
3163,1
3164,2
3165,2
3166,5
3167,2
3168,5
3169,0
3170,0
3171,3
3172,6
3173,0
3174,3
3175,6
3176,1
3177,0
3178,3
3179,6
3180,1
3181,0
3182,2
3183,0
3184,2
3185,2
3186,5
3187,3
3188,1
3189,1
3190,2
3191,6
3192,6
3193,5
3194,0
3195,3
3196,6
3197,3
3198,5
3199,1
3200,0
3201,3
3202,5
3203,0
3204,3
3205,1
3206,2
3207,2
3208,0
3209,0
3210,3
3211,0
3212,3
3213,3
3214,6
3215,0
3216,1
3217,5
3218,6
3219,1
3220,0
3221,5
3222,3
3223,5
3224,6
3225,1
3226,3
3227,0
3228,1
3229,0
3230,3
3231,1
3232,1
3233,0
3234,2
3235,0
3236,6
3237,5
3238,2
3239,1
3240,1
3241,6
3242,0
3243,4
3244,2
3245,5
3246,1
3247,0
3248,3
3249,4
3250,0
3251,5
3252,5
3253,5
3254,2
3255,2
3256,3
3257,1
3258,3
3259,3
3260,0
3261,6
3262,3
3263,3
3264,2
3265,2
3266,5
3267,0
3268,3
3269,3
3270,2
3271,1
3272,5
3273,5
3274,1
3275,6
3276,3
3277,2
3278,2
3279,2
3280,5
3281,5
3282,3
3283,1
3284,0
3285,5
3286,1
3287,0
3288,6
3289,6
3290,1
3291,2
3292,3
3293,1
3294,5
3295,2
3296,2
3297,6
3298,6
3299,0
3300,1
3301,3
3302,6
3303,0
3304,6
3305,0
3306,3
3307,2
3308,0
3309,1
3310,6
3311,2
3312,0
3313,3
3314,1
3315,2
3316,2
3317,1
3318,3
3319,5
3320,3
3321,4
3322,1
3323,3
3324,3
3325,5
3326,3
3327,6
3328,1
3329,4
3330,0
3331,1
3332,0
3333,5
3334,2
3335,2
3336,1
3337,1
3338,3
3339,5
3340,2
3341,1
3342,5
3343,4
3344,6
3345,1
3346,5
3347,6
3348,3
3349,0
3350,3
3351,6
3352,6
3353,6
3354,3
3355,6
3356,5
3357,0
3358,6
3359,6
3360,3
3361,5
3362,6
3363,2
3364,6
3365,2
3366,2
3367,1
3368,3
3369,1
3370,0
3371,3
3372,0
3373,0
3374,1
3375,6
3376,6
3377,3
3378,3
3379,2
3380,6
3381,1
3382,1
3383,2
3384,1
3385,3
3386,5
3387,0
3388,2
3389,3
3390,6
3391,0
3392,3
3393,1
3394,0
3395,3
3396,2
3397,3
3398,2
3399,2
3400,1
3401,0
3402,3
3403,1
3404,1
3405,0
3406,5
3407,4
3408,2
3409,2
3410,2
3411,0
3412,2
3413,0
3414,6
3415,0
3416,3
3417,0
3418,1
3419,2
3420,3
3421,2
3422,2
3423,6
3424,1
3425,1
3426,6
3427,1
3428,0
3429,2
3430,2
3431,5
3432,6
3433,3
3434,5
3435,1
3436,4
3437,3
3438,5
3439,3
3440,2
3441,5
3442,1
3443,5
3444,2
3445,2
3446,2
3447,1
3448,1
3449,0
3450,0
3451,3
3452,5
3453,1
3454,0
3455,2
3456,0
3457,2
3458,6
3459,3
3460,5
3461,0
3462,3
3463,2
3464,0
3465,3
3466,0
3467,6
3468,1
3469,1
3470,6
3471,3
3472,0
3473,5
3474,2
3475,3
3476,2
3477,0
3478,0
3479,5
3480,1
3481,2
3482,6
3483,0
3484,0
3485,3
3486,0
3487,1
3488,1
3489,1
3490,4
3491,5
3492,2
3493,2
3494,3
3495,1
3496,6
3497,2
3498,2
3499,1
3500,1
3501,0
3502,1
3503,1
3504,6
3505,0
3506,0
3507,0
3508,2
3509,4
3510,3
3511,4
3512,0
3513,6
3514,6
3515,5
3516,3
3517,0
3518,5
3519,5
3520,1
3521,3
3522,2
3523,5
3524,2
3525,0
3526,1
3527,0
3528,0
3529,6
3530,1
3531,2
3532,1
3533,1
3534,3
3535,2
3536,5
3537,3
3538,5
3539,6
3540,2
3541,0
3542,6
3543,3
3544,2
3545,2
3546,0
3547,0
3548,0
3549,1
3550,0
3551,6
3552,2
3553,5
3554,6
3555,2
3556,3
3557,3
3558,2
3559,3
3560,0
3561,6
3562,2
3563,6
3564,0
3565,3
3566,2
3567,1
3568,3
3569,6
3570,6
3571,3
3572,1
3573,3
3574,2
3575,3
3576,5
3577,1
3578,3
3579,2
3580,5
3581,1
3582,5
3583,1
3584,6
3585,0
3586,2
3587,2
3588,3
3589,6
3590,1
3591,0
3592,3
3593,1
3594,2
3595,5
3596,3
3597,1
3598,6
3599,2
3600,0
3601,3
3602,2
3603,6
3604,6
3605,3
3606,2
3607,6
3608,0
3609,3
3610,3
3611,0
3612,2
3613,3
3614,2
3615,0
3616,0
3617,2
3618,5
3619,0
3620,3
3621,6
3622,6
3623,6
3624,3
3625,2
3626,4
3627,2
3628,3
3629,5
3630,5
3631,6
3632,0
3633,2
3634,3
3635,4
3636,1
3637,2
3638,2
3639,1
3640,6
3641,0
3642,3
3643,6
3644,6
3645,6
3646,2
3647,3
3648,3
3649,5
3650,0
3651,1
3652,6
3653,3
3654,3
3655,3
3656,0
3657,6
3658,6
3659,1
3660,3
3661,6
3662,1
3663,3
3664,1
3665,2
3666,1
3667,2
3668,5
3669,6
3670,3
3671,1
3672,1
3673,1
3674,3
3675,6
3676,1
3677,2
3678,6
3679,4
3680,6
3681,1
3682,4
3683,0
3684,2
3685,3
3686,0
3687,3
3688,6
3689,2
3690,2
3691,6
3692,5
3693,4
3694,0
3695,2
3696,5
3697,5
3698,3
3699,5
3700,3
3701,6
3702,0
3703,2
3704,6
3705,0
3706,6
3707,4
3708,0
3709,2
3710,6
3711,3
3712,2
3713,5
3714,1
3715,5
3716,5
3717,0
3718,1
3719,5
3720,3
3721,1
3722,3
3723,1
3724,6
3725,3
3726,1
3727,0
3728,3
3729,2
3730,0
3731,1
3732,3
3733,1
3734,1
3735,3
3736,6
3737,1
3738,3
3739,2
3740,5
3741,2
3742,5
3743,3
3744,2
3745,1
3746,1
3747,5
3748,3
3749,3
3750,0
3751,2
3752,4
3753,2
3754,0
3755,3
3756,0
3757,1
3758,6
3759,6
3760,6
3761,0
3762,0
3763,1
3764,5
3765,2
3766,0
3767,2
3768,6
3769,3
3770,6
3771,6
3772,1
3773,0
3774,1
3775,3
3776,1
3777,2
3778,4
3779,2
3780,1
3781,3
3782,5
3783,3
3784,3
3785,5
3786,6
3787,5
3788,3
3789,5
3790,0
3791,3
3792,5
3793,6
3794,6
3795,2
3796,3
3797,0
3798,4
3799,3
3800,1
3801,6
3802,3
3803,1
3804,5
3805,2
3806,2
3807,6
3808,0
3809,0
3810,3
3811,0
3812,0
3813,3
3814,3
3815,0
3816,3
3817,5
3818,5
3819,6
3820,3
3821,5
3822,3
3823,6
3824,6
3825,1
3826,3
3827,3
3828,6
3829,1
3830,6
3831,0
3832,4
3833,2
3834,3
3835,0
3836,5
3837,3
3838,1
3839,5
3840,2
3841,2
3842,2
3843,6
3844,6
3845,5
3846,2
3847,2
3848,5
3849,6
3850,2
3851,5
3852,6
3853,3
3854,6
3855,0
3856,1
3857,2
3858,5
3859,2
3860,6
3861,4
3862,3
3863,3
3864,3
3865,3
3866,0
3867,3
3868,6
3869,6
3870,0
3871,0
3872,3
3873,1
3874,3
3875,5
3876,5
3877,2
3878,1
3879,0
3880,6
3881,0
3882,0
3883,6
3884,3
3885,1
3886,5
3887,5
3888,6
3889,4
3890,5
3891,5
3892,5
3893,0
3894,4
3895,5
3896,1
3897,2
3898,0
3899,2
3900,3
3901,0
3902,1
3903,2
3904,1
3905,0
3906,0
3907,3
3908,5
3909,5
3910,0
3911,2
3912,6
3913,2
3914,4
3915,6
3916,6
3917,6
3918,5
3919,3
3920,6
3921,0
3922,1
3923,3
3924,6
3925,5
3926,1
3927,6
3928,3
3929,0
3930,2
3931,4
3932,3
3933,3
3934,3
3935,2
3936,2
3937,0
3938,2
3939,3
3940,6
3941,1
3942,5
3943,1
3944,1
3945,0
3946,4
3947,5
3948,5
3949,1
3950,2
3951,0
3952,2
3953,6
3954,2
3955,3
3956,5
3957,5
3958,1
3959,0
3960,1
3961,1
3962,1
3963,5
3964,3
3965,6
3966,2
3967,3
3968,6
3969,2
3970,5
3971,0
3972,2
3973,3
3974,1
3975,2
3976,0
3977,1
3978,0
3979,2
3980,0
3981,4
3982,0
3983,5
3984,6
3985,2
3986,6
3987,0
3988,6
3989,0
3990,2
3991,5
3992,1
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,3
4001,5
4002,2
4003,0
4004,2
4005,1
4006,5
4007,2
4008,0
4009,2
4010,1
4011,3
4012,1
4013,3
4014,6
4015,5
4016,2
4017,2
4018,5
4019,2
4020,2
4021,0
4022,2
4023,1
4024,3
4025,0
4026,3
4027,6
4028,0
4029,2
4030,6
4031,0
4032,5
4033,6
4034,1
4035,2
4036,0
4037,0
4038,0
4039,3
4040,2
4041,0
4042,3
4043,1
4044,2
4045,5
4046,3
4047,5
4048,0
4049,4
4050,6
4051,6
4052,0
4053,3
4054,1
4055,3
4056,2
4057,2
4058,2
4059,0
4060,1
4061,2
4062,5
4063,5
4064,6
4065,1
4066,0
4067,1
4068,6
4069,5
4070,3
4071,6
4072,2
4073,5
4074,0
4075,2
4076,3
4077,1
4078,1
4079,0
4080,2
4081,1
4082,3
4083,2
4084,5
4085,3
4086,6
4087,2
4088,2
4089,5
4090,0
4091,5
4092,3
4093,5
4094,0
4095,6
4096,0
4097,0
4098,0
4099,0
4100,4
4101,2
4102,1
4103,6
4104,2
4105,5
4106,1
4107,5
4108,1
4109,6
4110,6
4111,1
4112,3
4113,1
4114,3
4115,5
4116,3
4117,3
4118,0
4119,0
4120,5
4121,0
4122,6
4123,3
4124,3
4125,3
4126,2
4127,2
4128,3
4129,2
4130,2
4131,2
4132,5
4133,4
4134,2
4135,2
4136,3
4137,2
4138,2
4139,3
4140,3
4141,1
4142,3
4143,0
4144,5
4145,1
4146,0
4147,3
4148,5
4149,0
4150,6
4151,2
4152,1
4153,2
4154,2
4155,6
4156,5
4157,1
4158,2
4159,3
4160,6
4161,4
4162,3
4163,3
4164,3
4165,1
4166,6
4167,3
4168,3
4169,5
4170,5
4171,0
4172,1
4173,0
4174,0
4175,1
4176,2
4177,2
4178,2
4179,6
4180,2
4181,3
4182,4
4183,5
4184,6
4185,6
4186,1
4187,6
4188,6
4189,2
4190,5
4191,1
4192,1
4193,1
4194,3
4195,0
4196,5
4197,0
4198,3
4199,0
4200,1
4201,1
4202,0
4203,3
4204,2
4205,6
4206,6
4207,3
4208,1
4209,6
4210,0
4211,2
4212,6
4213,6
4214,0
4215,0
4216,1
4217,5
4218,0
4219,5
4220,0
4221,2
4222,0
4223,4
4224,4
4225,6
4226,3
4227,2
4228,3
4229,6
4230,2
4231,1
4232,2
4233,5
4234,1
4235,2
4236,3
4237,4
4238,6
4239,6
4240,1
4241,1
4242,1
4243,2
4244,3
4245,3
4246,5
4247,1
4248,1
4249,1
4250,3
4251,3
4252,2
4253,5
4254,1
4255,6
4256,5
4257,1
4258,3
4259,0
4260,1
4261,5
4262,5
4263,5
4264,1
4265,3
4266,0
4267,5
4268,1
4269,3
4270,5
4271,0
4272,2
4273,1
4274,0
4275,1
4276,6
4277,1
4278,6
4279,2
4280,2
4281,3
4282,0
4283,2
4284,6
4285,6
4286,2
4287,0
4288,3
4289,5
4290,3
4291,0
4292,1
4293,5
4294,5
4295,0
4296,3
4297,0
4298,2
4299,2
4300,6
4301,1
4302,1
4303,3
4304,6
4305,5
4306,2
4307,0
4308,3
4309,6
4310,2
4311,6
4312,3
4313,0
4314,0
4315,5
4316,2
4317,5
4318,0
4319,2
4320,5
4321,2
4322,2
4323,2
4324,2
4325,3
4326,1
4327,5
4328,5
4329,1
4330,3
4331,5
4332,2
4333,6
4334,6
4335,2
4336,3
4337,2
4338,6
4339,3
4340,1
4341,3
4342,3
4343,2
4344,4
4345,3
4346,3
4347,2
4348,2
4349,6
4350,3
4351,3
4352,5
4353,1
4354,5
4355,0
4356,0
4357,2
4358,6
4359,0
4360,2
4361,6
4362,6
4363,1
4364,0
4365,5
4366,3
4367,0
4368,6
4369,3
4370,2
4371,2
4372,3
4373,2
4374,2
4375,6
4376,0
4377,0
4378,5
4379,6
4380,1
4381,5
4382,3
4383,1
4384,0
4385,1
4386,2
4387,2
4388,3
4389,1
4390,3
4391,6
4392,3
4393,6
4394,2
4395,3
4396,2
4397,5
4398,5
4399,2
4400,6
4401,1
4402,5
4403,0
4404,1
4405,3
4406,3
4407,2
4408,1
4409,0
4410,0
4411,3
4412,2
4413,0
4414,2
4415,0
4416,0
4417,2
4418,1
4419,1
4420,2
4421,0
4422,0
4423,6
4424,3
4425,5
4426,3
4427,3
4428,0
4429,2
4430,2
4431,5
4432,2
4433,5
4434,5
4435,3
4436,0
4437,1
4438,2
4439,3
4440,3
4441,6
4442,1
4443,1
4444,0
4445,6
4446,1
4447,0
4448,1
4449,1
4450,1
4451,3
4452,1
4453,5
4454,5
4455,3
4456,2
4457,2
4458,0
4459,3
4460,0
4461,1
4462,3
4463,6
4464,0
4465,6
4466,0
4467,3
4468,2
4469,6
4470,3
4471,1
4472,2
4473,2
4474,5
4475,1
4476,4
4477,0
4478,5
4479,3
4480,6
4481,0
4482,0
4483,2
4484,0
4485,6
4486,3
4487,0
4488,6
4489,1
4490,0
4491,1
4492,2
4493,2
4494,5
4495,6
4496,3
4497,2
4498,0
4499,2
4500,5
4501,5
4502,5
4503,0
4504,5
4505,3
4506,6
4507,2
4508,1
4509,2
4510,2
4511,0
4512,5
4513,6
4514,2
4515,5
4516,2
4517,0
4518,5
4519,2
4520,6
4521,2
4522,3
4523,5
4524,5
4525,4
4526,3
4527,0
4528,3
4529,3
4530,0
4531,4
4532,2
4533,1
4534,2
4535,3
4536,2
4537,2
4538,0
4539,2
4540,2
4541,2
4542,2
4543,5
4544,6
4545,2
4546,0
4547,1
4548,2
4549,6
4550,0
4551,2
4552,1
4553,3
4554,1
4555,0
4556,2
4557,3
4558,6
4559,2
4560,0
4561,6
4562,1
4563,3
4564,6
4565,3
4566,1
4567,3
4568,5
4569,5
4570,1
4571,5
4572,0
4573,3
4574,3
4575,3
4576,3
4577,1
4578,3
4579,1
4580,3
4581,3
4582,3
4583,6
4584,6
4585,0
4586,3
4587,3
4588,1
4589,1
4590,1
4591,1
4592,2
4593,5
4594,3
4595,6
4596,3
4597,2
4598,1
4599,4
4600,0
4601,5
4602,3
4603,5
4604,3
4605,2
4606,1
4607,6
4608,5
4609,0
4610,0
4611,6
4612,1
4613,0
4614,4
4615,6
4616,5
4617,5
4618,1
4619,1
4620,2
4621,4
4622,2
4623,0
4624,2
4625,6
4626,0
4627,3
4628,6
4629,5
4630,3
4631,6
4632,6
4633,3
4634,1
4635,0
4636,2
4637,1
4638,0
4639,2
4640,2
4641,6
4642,5
4643,2
4644,3
4645,6
4646,3
4647,3
4648,2
4649,6
4650,5
4651,2
4652,6
4653,0
4654,0
4655,1
4656,2
4657,1
4658,2
4659,5
4660,0
4661,6
4662,1
4663,4
4664,6
4665,6
4666,1
4667,5
4668,2
4669,1
4670,2
4671,4
4672,6
4673,6
4674,0
4675,3
4676,6
4677,0
4678,4
4679,2
4680,5
4681,0
4682,0
4683,3
4684,2
4685,2
4686,3
4687,5
4688,6
4689,6
4690,5
4691,0
4692,2
4693,5
4694,2
4695,4
4696,1
4697,6
4698,6
4699,3
4700,2
4701,3
4702,2
4703,3
4704,3
4705,6
4706,2
4707,0
4708,3
4709,3
4710,3
4711,5
4712,0
4713,5
4714,3
4715,1
4716,6
4717,3
4718,3
4719,0
4720,5
4721,5
4722,3
4723,1
4724,1
4725,2
4726,6
4727,3
4728,1
4729,3
4730,6
4731,6
4732,3
4733,3
4734,1
4735,5
4736,3
4737,3
4738,1
4739,5
4740,3
4741,3
4742,3
4743,1
4744,1
4745,0
4746,6
4747,6
4748,2
4749,3
4750,3
4751,0
4752,0
4753,2
4754,0
4755,6
4756,2
4757,1
4758,5
4759,3
4760,0
4761,6
4762,3
4763,2
4764,6
4765,0
4766,5
4767,3
4768,6
4769,1
4770,4
4771,3
4772,2
4773,0
4774,0
4775,1
4776,6
4777,3
4778,6
4779,0
4780,6
4781,0
4782,0
4783,3
4784,1
4785,3
4786,2
4787,1
4788,6
4789,3
4790,0
4791,6
4792,2
4793,0
4794,3
4795,1
4796,1
4797,2
4798,2
4799,3
4800,2
4801,5
4802,3
4803,6
4804,0
4805,2
4806,0
4807,0
4808,0
4809,2
4810,6
4811,1
4812,1
4813,0
4814,0
4815,6
4816,0
4817,0
4818,1
4819,6
4820,4
4821,5
4822,5
4823,5
4824,5
4825,3
4826,1
4827,3
4828,3
4829,6
4830,1
4831,3
4832,2
4833,4
4834,2
4835,3
4836,1
4837,6
4838,3
4839,6
4840,6
4841,3
4842,3
4843,2
4844,2
4845,1
4846,0
4847,6
4848,1
4849,3
4850,3
4851,2
4852,0
4853,1
4854,1
4855,4
4856,2
4857,1
4858,2
4859,5
4860,3
4861,1
4862,3
4863,3
4864,1
4865,1
4866,1
4867,5
4868,2
4869,6
4870,2
4871,1
4872,6
4873,2
4874,0
4875,2
4876,6
4877,5
4878,2
4879,3
4880,0
4881,0
4882,6
4883,3
4884,6
4885,2
4886,5
4887,1
4888,3
4889,1
4890,3
4891,5
4892,1
4893,1
4894,1
4895,0
4896,6
4897,1
4898,4
4899,6
4900,1
4901,6
4902,6
4903,3
4904,0
4905,2
4906,4
4907,6
4908,2
4909,2
4910,5
4911,0
4912,1
4913,1
4914,4
4915,3
4916,5
4917,0
4918,1
4919,3
4920,5
4921,0
4922,0
4923,5
4924,2
4925,6
4926,1
4927,3
4928,3
4929,2
4930,3
4931,3
4932,1
4933,1
4934,1
4935,6
4936,1
4937,0
4938,6
4939,0
4940,3
4941,3
4942,3
4943,5
4944,6
4945,0
4946,1
4947,0
4948,0
4949,5
4950,0
4951,3
4952,3
4953,4
4954,6
4955,3
4956,2
4957,5
4958,1
4959,5
4960,3
4961,1
4962,1
4963,5
4964,2
4965,0
4966,2
4967,0
4968,5
4969,0
4970,6
4971,6
4972,6
4973,3
4974,3
4975,0
4976,2
4977,3
4978,3
4979,2
4980,5
4981,6
4982,5
4983,3
4984,3
4985,4
4986,0
4987,5
4988,0
4989,1
4990,1
4991,3
4992,0
4993,3
4994,6
4995,2
4996,0
4997,1
4998,6
4999,0
5000,3
5001,2
5002,3
5003,5
5004,3
5005,6
5006,3
5007,2
5008,5
5009,2
5010,0
5011,6
5012,0
5013,2
5014,5
5015,3
5016,1
5017,1
5018,2
5019,2
5020,3
5021,5
5022,5
5023,1
5024,5
5025,1
5026,6
5027,2
5028,1
5029,3
5030,6
5031,1
5032,0
5033,2
5034,0
5035,3
5036,2
5037,4
5038,6
5039,2
5040,0
5041,6
5042,5
5043,0
5044,5
5045,6
5046,4
5047,6
5048,3
5049,5
5050,2
5051,2
5052,4
5053,1
5054,3
5055,0
5056,0
5057,6
5058,6
5059,6
5060,1
5061,1
5062,1
5063,2
5064,3
5065,6
5066,5
5067,2
5068,4
5069,1
5070,1
5071,2
5072,0
5073,6
5074,3
5075,3
5076,6
5077,1
5078,1
5079,5
5080,6
5081,0
5082,1
5083,3
5084,3
5085,6
5086,1
5087,0
5088,3
5089,3
5090,6
5091,5
5092,2
5093,2
5094,6
5095,1
5096,2
5097,3
5098,2
5099,2
5100,2
5101,2
5102,2
5103,0
5104,6
5105,3
5106,5
5107,0
5108,2
5109,2
5110,3
5111,3
5112,6
5113,2
5114,5
5115,2
5116,2
5117,2
5118,0
5119,6
5120,3
5121,0
5122,2
5123,2
5124,6
5125,5
5126,2
5127,5
5128,4
5129,5
5130,6
5131,2
5132,6
5133,0
5134,3
5135,0
5136,1
5137,5
5138,0
5139,1
5140,2
5141,1
5142,5
5143,6
5144,0
5145,1
5146,6
5147,6
5148,6
5149,0
5150,5
5151,6
5152,3
5153,0
5154,6
5155,5
5156,1
5157,6
5158,1
5159,6
5160,1
5161,0
5162,3
5163,6
5164,3
5165,0
5166,6
5167,3
5168,5
5169,2
5170,1
5171,6
5172,3
5173,5
5174,5
5175,0
5176,1
5177,3
5178,2
5179,3
5180,2
5181,3
5182,1
5183,6
5184,5
5185,1
5186,2
5187,6
5188,6
5189,6
5190,1
5191,1
5192,6
5193,2
5194,2
5195,2
5196,6
5197,1
5198,5
5199,3
5200,5
5201,4
5202,1
5203,3
5204,2
5205,1
5206,4
5207,0
5208,3
5209,0
5210,3
5211,1
5212,1
5213,6
5214,2
5215,6
5216,6
5217,0
5218,2
5219,1
5220,1
5221,6
5222,5
5223,1
5224,1
5225,1
5226,2
5227,1
5228,3
5229,2
5230,6
5231,5
5232,0
5233,5
5234,5
5235,0
5236,1
5237,3
5238,1
5239,3
5240,6
5241,0
5242,0
5243,3
5244,0
5245,3
5246,2
5247,0
5248,5
5249,2
5250,3
5251,0
5252,6
5253,6
5254,2
5255,4
5256,3
5257,1
5258,0
5259,5
5260,6
5261,2
5262,6
5263,3
5264,5
5265,5
5266,5
5267,6
5268,5
5269,2
5270,2
5271,3
5272,2
5273,0
5274,1
5275,1
5276,0
5277,2
5278,0
5279,3
5280,3
5281,2
5282,3
5283,2
5284,6
5285,6
5286,6
5287,6
5288,5
5289,6
5290,0
5291,4
5292,0
5293,1
5294,3
5295,0
5296,2
5297,6
5298,1
5299,1
5300,3
5301,6
5302,0
5303,1
5304,1
5305,6
5306,0
5307,6
5308,3
5309,6
5310,1
5311,0
5312,5
5313,5
5314,3
5315,3
5316,5
5317,2
5318,5
5319,5
5320,3
5321,6
5322,1
5323,1
5324,0
5325,0
5326,0
5327,6
5328,2
5329,5
5330,3
5331,6
5332,6
5333,0
5334,0
5335,1
5336,2
5337,6
5338,4
5339,2
5340,1
5341,4
5342,3
5343,2
5344,2
5345,1
5346,2
5347,3
5348,3
5349,1
5350,5
5351,2
5352,2
5353,5
5354,3
5355,6
5356,6
5357,1
5358,1
5359,0
5360,3
5361,0
5362,0
5363,3
5364,6
5365,5
5366,2
5367,2
5368,6
5369,4
5370,1
5371,0
5372,3
5373,3
5374,4
5375,3
5376,5
5377,0
5378,0
5379,0
5380,6
5381,1
5382,1
5383,2
5384,1
5385,2
5386,6
5387,2
5388,6
5389,1
5390,6
5391,6
5392,1
5393,3
5394,3
5395,6
5396,3
5397,1
5398,1
5399,3
5400,2
5401,5
5402,5
5403,3
5404,1
5405,3
5406,1
5407,2
5408,0
5409,5
5410,2
5411,1
5412,4
5413,3
5414,6
5415,2
5416,0
5417,4
5418,1
5419,0
5420,2
5421,4
5422,1
5423,1
5424,1
5425,2
5426,1
5427,2
5428,6
5429,1
5430,5
5431,2
5432,2
5433,6
5434,3
5435,5
5436,1
5437,3
5438,3
5439,1
5440,5
5441,3
5442,3
5443,0
5444,0
5445,1
5446,2
5447,1
5448,5
5449,6
5450,3
5451,2
5452,0
5453,6
5454,6
5455,2
5456,0
5457,5
5458,3
5459,6
5460,6
5461,5
5462,2
5463,3
5464,1
5465,0
5466,1
5467,2
5468,5
5469,6
5470,3
5471,3
5472,6
5473,0
5474,2
5475,2
5476,3
5477,2
5478,3
5479,6
5480,1
5481,5
5482,5
5483,4
5484,3
5485,3
5486,6
5487,0
5488,0
5489,1
5490,0
5491,0
5492,2
5493,5
5494,2
5495,1
5496,0
5497,6
5498,1
5499,3
5500,5
5501,2
5502,2
5503,0
5504,2
5505,2
5506,6
5507,6
5508,5
5509,6
5510,2
5511,2
5512,5
5513,2
5514,2
5515,2
5516,6
5517,6
5518,0
5519,3
5520,6
5521,0
5522,2
5523,3
5524,6
5525,3
5526,1
5527,1
5528,1
5529,2
5530,0
5531,4
5532,5
5533,3
5534,6
5535,1
5536,2
5537,3
5538,1
5539,1
5540,0
5541,0
5542,1
5543,2
5544,1
5545,1
5546,5
5547,6
5548,1
5549,5
5550,1
5551,6
5552,1
5553,3
5554,2
5555,4
5556,6
5557,2
5558,2
5559,1
5560,5
5561,6
5562,3
5563,4
5564,0
5565,0
5566,1
5567,3
5568,5
5569,0
5570,6
5571,4
5572,3
5573,2
5574,4
5575,2
5576,3
5577,2
5578,2
5579,6
5580,6
5581,2
5582,5
5583,1
5584,6
5585,2
5586,2
5587,3
5588,3
5589,2
5590,3
5591,0
5592,2
5593,1
5594,6
5595,6
5596,6
5597,5
5598,2
5599,0
5600,0
5601,3
5602,3
5603,4
5604,4
5605,0
5606,3
5607,3
5608,6
5609,0
5610,4
5611,6
5612,3
5613,0
5614,3
5615,2
5616,1
5617,6
5618,5
5619,1
5620,6
5621,1
5622,6
5623,0
5624,5
5625,5
5626,6
5627,3
5628,3
5629,6
5630,1
5631,1
5632,1
5633,3
5634,2
5635,6
5636,2
5637,2
5638,2
5639,3
5640,3
5641,3
5642,3
5643,0
5644,4
5645,0
5646,5
5647,1
5648,4
5649,4
5650,2
5651,1
5652,6
5653,5
5654,3
5655,3
5656,3
5657,1
5658,2
5659,3
5660,2
5661,3
5662,2
5663,3
5664,2
5665,6
5666,6
5667,3
5668,6
5669,3
5670,1
5671,6
5672,0
5673,6
5674,5
5675,5
5676,3
5677,0
5678,1
5679,2
5680,5
5681,3
5682,2
5683,1
5684,2
5685,2
5686,0
5687,6
5688,6
5689,4
5690,0
5691,2
5692,6
5693,5
5694,5
5695,0
5696,2
5697,1
5698,5
5699,3
5700,6
5701,2
5702,1
5703,4
5704,2
5705,2
5706,0
5707,2
5708,0
5709,4
5710,0
5711,5
5712,6
5713,4
5714,0
5715,6
5716,5
5717,6
5718,0
5719,1
5720,1
5721,6
5722,6
5723,3
5724,0
5725,2
5726,6
5727,6
5728,3
5729,2
5730,3
5731,2
5732,2
5733,6
5734,0
5735,0
5736,4
5737,6
5738,3
5739,1
5740,5
5741,1
5742,3
5743,6
5744,0
5745,6
5746,4
5747,0
5748,4
5749,0
5750,2
5751,0
5752,1
5753,0
5754,3
5755,2
5756,6
5757,2
5758,2
5759,2
5760,6
5761,2
5762,3
5763,0
5764,1
5765,2
5766,1
5767,6
5768,1
5769,3
5770,6
5771,2
5772,0
5773,0
5774,2
5775,0
5776,3
5777,6
5778,2
5779,2
5780,3
5781,2
5782,2
5783,1
5784,6
5785,1
5786,6
5787,0
5788,0
5789,2
5790,5
5791,2
5792,0
5793,2
