id,predicted
2997,4
2998,2
2999,7
3000,7
3001,8
3002,7
3003,8
3004,0
3005,0
3006,7
3007,7
3008,4
3009,6
3010,2
3011,9
3012,1
3013,8
3014,7
3015,1
3016,0
3017,7
3018,2
3019,9
3020,7
3021,3
3022,9
3023,0
3024,3
3025,7
3026,2
3027,0
3028,2
3029,1
3030,4
3031,3
3032,2
3033,4
3034,7
3035,7
3036,0
3037,0
3038,2
3039,9
3040,1
3041,2
3042,4
3043,3
3044,7
3045,4
3046,8
3047,4
3048,7
3049,9
3050,2
3051,4
3052,0
3053,0
3054,6
3055,1
3056,6
3057,2
3058,3
3059,2
3060,9
3061,9
3062,4
3063,2
3064,6
3065,1
3066,0
3067,3
3068,3
3069,8
3070,6
3071,6
3072,0
3073,9
3074,4
3075,1
3076,0
3077,4
3078,8
3079,4
3080,4
3081,2
3082,1
3083,0
3084,7
3085,1
3086,3
3087,9
3088,1
3089,0
3090,4
3091,2
3092,2
3093,6
3094,1
3095,4
3096,2
3097,0
3098,2
3099,3
3100,9
3101,4
3102,6
3103,2
3104,9
3105,7
3106,2
3107,3
3108,1
3109,4
3110,0
3111,0
3112,9
3113,1
3114,4
3115,0
3116,7
3117,2
3118,6
3119,0
3120,1
3121,3
3122,1
3123,5
3124,2
3125,0
3126,0
3127,2
3128,9
3129,6
3130,7
3131,4
3132,3
3133,1
3134,6
3135,9
3136,4
3137,9
3138,3
3139,1
3140,7
3141,7
3142,0
3143,1
3144,2
3145,9
3146,7
3147,4
3148,3
3149,2
3150,9
3151,3
3152,3
3153,9
3154,3
3155,8
3156,3
3157,3
3158,2
3159,0
3160,2
3161,9
3162,7
3163,9
3164,0
3165,0
3166,1
3167,2
3168,5
3169,2
3170,8
3171,8
3172,0
3173,8
3174,0
3175,7
3176,9
3177,2
3178,4
3179,7
3180,8
3181,3
3182,9
3183,2
3184,4
3185,0
3186,1
3187,8
3188,9
3189,4
3190,0
3191,7
3192,7
3193,1
3194,3
3195,9
3196,6
3197,3
3198,5
3199,9
3200,4
3201,8
3202,1
3203,2
3204,8
3205,9
3206,7
3207,7
3208,2
3209,8
3210,0
3211,3
3212,8
3213,4
3214,6
3215,0
3216,5
3217,3
3218,7
3219,9
3220,4
3221,9
3222,4
3223,3
3224,7
3225,2
3226,8
3227,5
3228,9
3229,4
3230,3
3231,9
3232,9
3233,2
3234,0
3235,0
3236,6
3237,1
3238,2
3239,9
3240,4
3241,6
3242,3
3243,3
3244,1
3245,1
3246,5
3247,2
3248,4
3249,0
3250,2
3251,2
3252,1
3253,3
3254,3
3255,7
3256,2
3257,4
3258,8
3259,4
3260,2
3261,0
3262,0
3263,0
3264,2
3265,6
3266,0
3267,7
3268,8
3269,4
3270,0
3271,9
3272,1
3273,1
3274,4
3275,6
3276,8
3277,0
3278,0
3279,0
3280,0
3281,3
3282,3
3283,1
3284,0
3285,9
3286,4
3287,3
3288,7
3289,7
3290,1
3291,0
3292,4
3293,4
3294,0
3295,3
3296,3
3297,6
3298,7
3299,3
3300,4
3301,3
3302,7
3303,2
3304,0
3305,5
3306,9
3307,3
3308,4
3309,9
3310,6
3311,2
3312,3
3313,4
3314,4
3315,1
3316,0
3317,1
3318,3
3319,1
3320,8
3321,0
3322,3
3323,4
3324,4
3325,1
3326,4
3327,7
3328,9
3329,0
3330,8
3331,9
3332,2
3333,3
3334,3
3335,0
3336,4
3337,9
3338,8
3339,5
3340,0
3341,5
3342,1
3343,0
3344,7
3345,4
3346,1
3347,6
3348,4
3349,2
3350,4
3351,6
3352,6
3353,7
3354,4
3355,6
3356,9
3357,2
3358,7
3359,0
3360,8
3361,1
3362,7
3363,0
3364,6
3365,0
3366,2
3367,9
3368,8
3369,9
3370,5
3371,4
3372,2
3373,2
3374,9
3375,6
3376,2
3377,9
3378,0
3379,7
3380,2
3381,9
3382,9
3383,0
3384,1
3385,4
3386,3
3387,0
3388,4
3389,9
3390,7
3391,2
3392,8
3393,9
3394,2
3395,8
3396,8
3397,4
3398,3
3399,3
3400,4
3401,2
3402,9
3403,3
3404,9
3405,3
3406,3
3407,0
3408,2
3409,6
3410,3
3411,5
3412,0
3413,1
3414,6
3415,4
3416,9
3417,3
3418,1
3419,0
3420,4
3421,0
3422,0
3423,6
3424,9
3425,1
3426,2
3427,4
3428,2
3429,3
3430,3
3431,1
3432,2
3433,7
3434,1
3435,4
3436,0
3437,0
3438,5
3439,8
3440,3
3441,9
3442,1
3443,1
3444,4
3445,0
3446,2
3447,5
3448,9
3449,2
3450,4
3451,3
3452,1
3453,9
3454,2
3455,0
3456,3
3457,1
3458,7
3459,7
3460,1
3461,3
3462,3
3463,3
3464,2
3465,0
3466,2
3467,8
3468,4
3469,3
3470,7
3471,9
3472,8
3473,9
3474,3
3475,4
3476,0
3477,4
3478,2
3479,5
3480,9
3481,0
3482,6
3483,0
3484,6
3485,8
3486,5
3487,1
3488,8
3489,9
3490,0
3491,4
3492,0
3493,0
3494,3
3495,5
3496,9
3497,0
3498,3
3499,9
3500,9
3501,4
3502,3
3503,9
3504,7
3505,5
3506,2
3507,2
3508,2
3509,0
3510,4
3511,0
3512,3
3513,7
3514,6
3515,1
3516,4
3517,8
3518,1
3519,7
3520,9
3521,7
3522,3
3523,1
3524,6
3525,4
3526,4
3527,2
3528,0
3529,6
3530,4
3531,2
3532,9
3533,1
3534,0
3535,7
3536,0
3537,4
3538,1
3539,6
3540,0
3541,9
3542,7
3543,4
3544,3
3545,3
3546,3
3547,2
3548,3
3549,9
3550,7
3551,3
3552,7
3553,3
3554,7
3555,3
3556,3
3557,4
3558,7
3559,4
3560,2
3561,6
3562,0
3563,3
3564,9
3565,4
3566,3
3567,9
3568,3
3569,7
3570,2
3571,3
3572,9
3573,8
3574,0
3575,8
3576,1
3577,9
3578,4
3579,1
3580,1
3581,9
3582,1
3583,9
3584,7
3585,2
3586,7
3587,0
3588,8
3589,6
3590,4
3591,6
3592,3
3593,5
3594,0
3595,3
3596,8
3597,5
3598,7
3599,0
3600,5
3601,3
3602,2
3603,7
3604,7
3605,8
3606,3
3607,7
3608,2
3609,8
3610,4
3611,2
3612,0
3613,4
3614,0
3615,5
3616,2
3617,0
3618,1
3619,3
3620,8
3621,6
3622,6
3623,2
3624,0
3625,0
3626,0
3627,3
3628,7
3629,1
3630,1
3631,6
3632,4
3633,0
3634,7
3635,0
3636,9
3637,2
3638,4
3639,4
3640,7
3641,2
3642,8
3643,0
3644,7
3645,6
3646,3
3647,0
3648,4
3649,1
3650,2
3651,3
3652,6
3653,0
3654,4
3655,4
3656,3
3657,7
3658,6
3659,9
3660,4
3661,7
3662,5
3663,4
3664,9
3665,6
3666,9
3667,0
3668,1
3669,3
3670,3
3671,9
3672,9
3673,1
3674,3
3675,7
3676,9
3677,2
3678,6
3679,0
3680,7
3681,5
3682,0
3683,9
3684,7
3685,8
3686,2
3687,3
3688,7
3689,2
3690,2
3691,6
3692,1
3693,0
3694,2
3695,0
3696,1
3697,1
3698,7
3699,1
3700,2
3701,6
3702,5
3703,7
3704,7
3705,0
3706,7
3707,0
3708,2
3709,0
3710,7
3711,8
3712,3
3713,2
3714,9
3715,1
3716,9
3717,2
3718,9
3719,1
3720,0
3721,9
3722,0
3723,8
3724,6
3725,4
3726,9
3727,2
3728,4
3729,0
3730,3
3731,9
3732,2
3733,9
3734,8
3735,4
3736,7
3737,5
3738,0
3739,2
3740,1
3741,0
3742,5
3743,2
3744,3
3745,9
3746,4
3747,1
3748,8
3749,4
3750,2
3751,1
3752,0
3753,3
3754,5
3755,4
3756,5
3757,9
3758,6
3759,6
3760,7
3761,3
3762,0
3763,9
3764,1
3765,0
3766,2
3767,3
3768,6
3769,8
3770,6
3771,0
3772,5
3773,2
3774,9
3775,3
3776,1
3777,2
3778,0
3779,2
3780,5
3781,2
3782,9
3783,8
3784,7
3785,1
3786,7
3787,1
3788,3
3789,1
3790,2
3791,3
3792,1
3793,6
3794,6
3795,2
3796,7
3797,3
3798,0
3799,8
3800,9
3801,4
3802,8
3803,7
3804,1
3805,2
3806,7
3807,7
3808,7
3809,4
3810,8
3811,3
3812,0
3813,4
3814,8
3815,2
3816,8
3817,5
3818,1
3819,7
3820,2
3821,9
3822,4
3823,0
3824,6
3825,9
3826,0
3827,7
3828,6
3829,4
3830,7
3831,4
3832,0
3833,0
3834,3
3835,2
3836,1
3837,0
3838,9
3839,1
3840,7
3841,0
3842,1
3843,7
3844,6
3845,1
3846,7
3847,0
3848,2
3849,6
3850,0
3851,0
3852,8
3853,8
3854,6
3855,2
3856,9
3857,3
3858,1
3859,0
3860,7
3861,0
3862,4
3863,7
3864,8
3865,3
3866,3
3867,8
3868,7
3869,7
3870,7
3871,8
3872,8
3873,9
3874,8
3875,1
3876,1
3877,0
3878,9
3879,3
3880,6
3881,0
3882,8
3883,0
3884,8
3885,9
3886,1
3887,1
3888,6
3889,0
3890,1
3891,1
3892,1
3893,8
3894,0
3895,1
3896,9
3897,0
3898,5
3899,3
3900,4
3901,2
3902,1
3903,0
3904,3
3905,2
3906,2
3907,9
3908,3
3909,1
3910,9
3911,0
3912,7
3913,7
3914,0
3915,7
3916,6
3917,6
3918,1
3919,4
3920,6
3921,6
3922,9
3923,7
3924,6
3925,3
3926,9
3927,0
3928,0
3929,2
3930,3
3931,0
3932,4
3933,8
3934,8
3935,2
3936,0
3937,3
3938,0
3939,8
3940,6
3941,1
3942,1
3943,9
3944,9
3945,9
3946,0
3947,1
3948,1
3949,5
3950,0
3951,2
3952,6
3953,6
3954,3
3955,8
3956,1
3957,1
3958,9
3959,3
3960,1
3961,2
3962,4
3963,3
3964,8
3965,6
3966,4
3967,7
3968,6
3969,0
3970,1
3971,2
3972,4
3973,8
3974,9
3975,2
3976,1
3977,5
3978,2
3979,7
3980,2
3981,0
3982,5
3983,1
3984,7
3985,4
3986,6
3987,2
3988,2
3989,2
3990,0
3991,1
3992,2
3993,2
3994,0
3995,3
3996,2
3997,7
3998,0
3999,2
4000,8
4001,1
4002,0
4003,2
4004,8
4005,1
4006,1
4007,2
4008,4
4009,0
4010,9
4011,8
4012,5
4013,4
4014,7
4015,2
4016,3
4017,0
4018,5
4019,0
4020,7
4021,2
4022,4
4023,2
4024,3
4025,5
4026,8
4027,7
4028,2
4029,7
4030,7
4031,5
4032,0
4033,0
4034,1
4035,1
4036,2
4037,2
4038,9
4039,9
4040,3
4041,2
4042,4
4043,4
4044,9
4045,1
4046,0
4047,3
4048,2
4049,0
4050,0
4051,7
4052,2
4053,8
4054,9
4055,0
4056,0
4057,0
4058,0
4059,3
4060,9
4061,3
4062,1
4063,1
4064,7
4065,9
4066,3
4067,4
4068,7
4069,3
4070,4
4071,7
4072,7
4073,5
4074,8
4075,3
4076,4
4077,1
4078,9
4079,9
4080,0
4081,9
4082,4
4083,0
4084,1
4085,4
4086,6
4087,2
4088,7
4089,1
4090,5
4091,1
4092,4
4093,0
4094,2
4095,6
4096,3
4097,5
4098,8
4099,9
4100,0
4101,0
4102,2
4103,6
4104,4
4105,4
4106,9
4107,1
4108,1
4109,6
4110,7
4111,2
4112,4
4113,3
4114,8
4115,0
4116,4
4117,8
4118,0
4119,5
4120,1
4121,9
4122,6
4123,8
4124,9
4125,4
4126,0
4127,2
4128,8
4129,2
4130,0
4131,0
4132,1
4133,0
4134,3
4135,2
4136,8
4137,2
4138,3
4139,4
4140,4
4141,9
4142,4
4143,7
4144,1
4145,9
4146,6
4147,3
4148,1
4149,2
4150,6
4151,2
4152,9
4153,0
4154,0
4155,0
4156,1
4157,4
4158,0
4159,8
4160,0
4161,0
4162,8
4163,0
4164,4
4165,9
4166,6
4167,8
4168,4
4169,1
4170,1
4171,2
4172,9
4173,5
4174,2
4175,4
4176,0
4177,2
4178,7
4179,7
4180,3
4181,8
4182,4
4183,5
4184,7
4185,0
4186,9
4187,9
4188,7
4189,0
4190,1
4191,9
4192,1
4193,9
4194,8
4195,9
4196,3
4197,0
4198,6
4199,9
4200,9
4201,9
4202,9
4203,4
4204,0
4205,6
4206,6
4207,7
4208,5
4209,7
4210,6
4211,7
4212,6
4213,7
4214,2
4215,9
4216,9
4217,1
4218,8
4219,1
4220,9
4221,2
4222,5
4223,0
4224,0
4225,7
4226,4
4227,7
4228,4
4229,6
4230,2
4231,5
4232,3
4233,9
4234,5
4235,0
4236,4
4237,4
4238,7
4239,6
4240,3
4241,4
4242,6
4243,3
4244,8
4245,4
4246,5
4247,8
4248,9
4249,3
4250,4
4251,8
4252,3
4253,1
4254,4
4255,6
4256,1
4257,1
4258,4
4259,8
4260,5
4261,1
4262,7
4263,3
4264,9
4265,8
4266,8
4267,1
4268,5
4269,4
4270,1
4271,5
4272,4
4273,1
4274,9
4275,9
4276,7
4277,4
4278,7
4279,2
4280,2
4281,2
4282,0
4283,2
4284,6
4285,7
4286,0
4287,2
4288,4
4289,1
4290,8
4291,3
4292,4
4293,1
4294,1
4295,2
4296,4
4297,5
4298,2
4299,3
4300,7
4301,1
4302,9
4303,8
4304,0
4305,1
4306,3
4307,9
4308,7
4309,6
4310,4
4311,6
4312,4
4313,0
4314,3
4315,9
4316,8
4317,1
4318,5
4319,1
4320,1
4321,7
4322,4
4323,0
4324,0
4325,6
4326,3
4327,1
4328,1
4329,9
4330,9
4331,1
4332,0
4333,7
4334,7
4335,0
4336,4
4337,0
4338,1
4339,4
4340,9
4341,4
4342,8
4343,7
4344,0
4345,7
4346,3
4347,3
4348,0
4349,6
4350,0
4351,9
4352,1
4353,9
4354,1
4355,2
4356,8
4357,3
4358,3
4359,5
4360,3
4361,6
4362,7
4363,9
4364,2
4365,1
4366,4
4367,3
4368,6
4369,4
4370,2
4371,2
4372,4
4373,2
4374,3
4375,6
4376,9
4377,3
4378,9
4379,7
4380,9
4381,1
4382,3
4383,9
4384,2
4385,9
4386,9
4387,2
4388,7
4389,1
4390,4
4391,0
4392,7
4393,7
4394,3
4395,7
4396,2
4397,5
4398,1
4399,2
4400,6
4401,2
4402,1
4403,2
4404,3
4405,4
4406,8
4407,3
4408,1
4409,5
4410,4
4411,4
4412,7
4413,8
4414,1
4415,5
4416,2
4417,0
4418,9
4419,9
4420,3
4421,8
4422,4
4423,3
4424,4
4425,7
4426,8
4427,4
4428,2
4429,2
4430,2
4431,1
4432,7
4433,1
4434,1
4435,4
4436,2
4437,9
4438,3
4439,7
4440,4
4441,7
4442,9
4443,9
4444,2
4445,6
4446,1
4447,1
4448,9
4449,9
4450,9
4451,0
4452,4
4453,1
4454,1
4455,3
4456,2
4457,2
4458,0
4459,4
4460,2
4461,9
4462,4
4463,6
4464,9
4465,7
4466,2
4467,3
4468,7
4469,6
4470,4
4471,9
4472,3
4473,0
4474,3
4475,9
4476,0
4477,0
4478,9
4479,8
4480,7
4481,3
4482,3
4483,0
4484,2
4485,7
4486,4
4487,2
4488,6
4489,4
4490,9
4491,1
4492,0
4493,6
4494,3
4495,8
4496,3
4497,0
4498,7
4499,0
4500,5
4501,5
4502,1
4503,2
4504,1
4505,7
4506,7
4507,0
4508,9
4509,7
4510,2
4511,0
4512,9
4513,6
4514,0
4515,9
4516,7
4517,3
4518,1
4519,7
4520,6
4521,6
4522,4
4523,1
4524,1
4525,0
4526,6
4527,9
4528,8
4529,8
4530,7
4531,0
4532,7
4533,9
4534,2
4535,8
4536,2
4537,0
4538,2
4539,0
4540,7
4541,2
4542,3
4543,3
4544,6
4545,3
4546,3
4547,1
4548,0
4549,6
4550,9
4551,3
4552,9
4553,2
4554,5
4555,7
4556,3
4557,3
4558,8
4559,3
4560,2
4561,8
4562,9
4563,8
4564,6
4565,4
4566,9
4567,3
4568,1
4569,1
4570,4
4571,3
4572,2
4573,4
4574,3
4575,8
4576,3
4577,9
4578,8
4579,5
4580,4
4581,4
4582,4
4583,6
4584,7
4585,4
4586,8
4587,2
4588,9
4589,4
4590,4
4591,5
4592,3
4593,1
4594,8
4595,6
4596,2
4597,0
4598,4
4599,0
4600,6
4601,1
4602,0
4603,1
4604,0
4605,0
4606,4
4607,7
4608,3
4609,5
4610,9
4611,7
4612,1
4613,9
4614,2
4615,6
4616,9
4617,1
4618,9
4619,9
4620,3
4621,0
4622,3
4623,4
4624,2
4625,7
4626,2
4627,9
4628,7
4629,7
4630,2
4631,9
4632,6
4633,6
4634,1
4635,4
4636,3
4637,5
4638,0
4639,2
4640,3
4641,7
4642,5
4643,4
4644,8
4645,6
4646,4
4647,4
4648,3
4649,6
4650,0
4651,0
4652,7
4653,0
4654,9
4655,8
4656,4
4657,9
4658,0
4659,1
4660,3
4661,7
4662,9
4663,0
4664,6
4665,6
4666,4
4667,1
4668,7
4669,9
4670,0
4671,0
4672,7
4673,6
4674,0
4675,8
4676,7
4677,3
4678,0
4679,0
4680,1
4681,7
4682,2
4683,6
4684,1
4685,0
4686,8
4687,1
4688,6
4689,2
4690,1
4691,3
4692,6
4693,1
4694,3
4695,0
4696,1
4697,6
4698,7
4699,4
4700,2
4701,4
4702,2
4703,2
4704,8
4705,7
4706,2
4707,3
4708,7
4709,4
4710,8
4711,1
4712,3
4713,1
4714,4
4715,9
4716,7
4717,2
4718,4
4719,0
4720,1
4721,4
4722,2
4723,1
4724,9
4725,3
4726,6
4727,4
4728,2
4729,4
4730,7
4731,0
4732,4
4733,4
4734,2
4735,1
4736,4
4737,0
4738,9
4739,1
4740,0
4741,8
4742,3
4743,9
4744,9
4745,0
4746,7
4747,6
4748,3
4749,0
4750,8
4751,2
4752,2
4753,3
4754,3
4755,6
4756,3
4757,9
4758,3
4759,8
4760,2
4761,6
4762,2
4763,2
4764,7
4765,8
4766,1
4767,4
4768,6
4769,5
4770,0
4771,0
4772,0
4773,3
4774,0
4775,9
4776,6
4777,7
4778,3
4779,3
4780,6
4781,2
4782,6
4783,0
4784,4
4785,7
4786,7
4787,9
4788,2
4789,4
4790,4
4791,6
4792,3
4793,3
4794,0
4795,9
4796,9
4797,7
4798,3
4799,7
4800,7
4801,1
4802,4
4803,6
4804,8
4805,6
4806,3
4807,2
4808,3
4809,3
4810,7
4811,9
4812,1
4813,2
4814,2
4815,6
4816,3
4817,3
4818,4
4819,1
4820,0
4821,1
4822,5
4823,1
4824,1
4825,2
4826,9
4827,0
4828,4
4829,2
4830,4
4831,8
4832,1
4833,0
4834,2
4835,8
4836,4
4837,7
4838,3
4839,7
4840,7
4841,3
4842,8
4843,3
4844,9
4845,9
4846,6
4847,6
4848,9
4849,4
4850,3
4851,3
4852,3
4853,9
4854,9
4855,2
4856,0
4857,4
4858,2
4859,3
4860,4
4861,9
4862,9
4863,6
4864,9
4865,9
4866,4
4867,3
4868,0
4869,7
4870,0
4871,9
4872,6
4873,0
4874,3
4875,0
4876,7
4877,1
4878,0
4879,3
4880,3
4881,8
4882,7
4883,4
4884,7
4885,2
4886,1
4887,4
4888,8
4889,9
4890,8
4891,9
4892,2
4893,5
4894,1
4895,2
4896,7
4897,1
4898,0
4899,6
4900,1
4901,6
4902,7
4903,4
4904,2
4905,0
4906,0
4907,7
4908,3
4909,0
4910,2
4911,2
4912,5
4913,4
4914,0
4915,8
4916,2
4917,2
4918,9
4919,3
4920,1
4921,4
4922,8
4923,1
4924,0
4925,6
4926,4
4927,8
4928,4
4929,4
4930,8
4931,4
4932,9
4933,9
4934,9
4935,7
4936,3
4937,2
4938,7
4939,0
4940,4
4941,4
4942,4
4943,3
4944,6
4945,3
4946,4
4947,2
4948,4
4949,9
4950,5
4951,9
4952,4
4953,0
4954,3
4955,8
4956,3
4957,1
4958,9
4959,1
4960,6
4961,5
4962,9
4963,1
4964,1
4965,0
4966,2
4967,3
4968,1
4969,2
4970,7
4971,7
4972,6
4973,3
4974,4
4975,7
4976,3
4977,8
4978,6
4979,9
4980,1
4981,6
4982,1
4983,8
4984,4
4985,0
4986,2
4987,1
4988,9
4989,9
4990,2
4991,3
4992,2
4993,8
4994,2
4995,0
4996,8
4997,9
4998,3
4999,0
5000,7
5001,0
5002,0
5003,1
5004,4
5005,6
5006,3
5007,0
5008,1
5009,2
5010,2
5011,6
5012,9
5013,7
5014,1
5015,4
5016,4
5017,9
5018,0
5019,3
5020,0
5021,3
5022,1
5023,9
5024,5
5025,9
5026,7
5027,0
5028,1
5029,3
5030,6
5031,9
5032,3
5033,3
5034,2
5035,3
5036,3
5037,0
5038,7
5039,3
5040,5
5041,7
5042,1
5043,2
5044,1
5045,6
5046,0
5047,7
5048,9
5049,1
5050,0
5051,0
5052,0
5053,5
5054,3
5055,2
5056,0
5057,0
5058,6
5059,6
5060,5
5061,9
5062,9
5063,0
5064,6
5065,6
5066,1
5067,2
5068,0
5069,9
5070,9
5071,3
5072,3
5073,6
5074,4
5075,9
5076,0
5077,9
5078,9
5079,1
5080,6
5081,3
5082,9
5083,2
5084,6
5085,6
5086,9
5087,7
5088,4
5089,0
5090,7
5091,1
5092,0
5093,3
5094,6
5095,9
5096,7
5097,4
5098,3
5099,7
5100,7
5101,2
5102,0
5103,4
5104,6
5105,8
5106,5
5107,3
5108,0
5109,0
5110,4
5111,3
5112,7
5113,7
5114,1
5115,0
5116,0
5117,3
5118,3
5119,6
5120,4
5121,0
5122,3
5123,0
5124,9
5125,1
5126,0
5127,1
5128,0
5129,1
5130,6
5131,2
5132,7
5133,2
5134,4
5135,2
5136,9
5137,1
5138,2
5139,9
5140,0
5141,9
5142,5
5143,6
5144,3
5145,9
5146,7
5147,7
5148,7
5149,4
5150,1
5151,7
5152,4
5153,4
5154,6
5155,6
5156,9
5157,6
5158,9
5159,7
5160,1
5161,9
5162,8
5163,6
5164,4
5165,7
5166,7
5167,4
5168,1
5169,3
5170,5
5171,7
5172,4
5173,2
5174,1
5175,9
5176,4
5177,0
5178,0
5179,0
5180,7
5181,4
5182,9
5183,7
5184,1
5185,4
5186,2
5187,6
5188,6
5189,6
5190,9
5191,8
5192,7
5193,4
5194,3
5195,3
5196,6
5197,4
5198,1
5199,4
5200,3
5201,0
5202,9
5203,0
5204,0
5205,9
5206,0
5207,0
5208,0
5209,2
5210,2
5211,9
5212,5
5213,7
5214,0
5215,6
5216,3
5217,6
5218,0
5219,9
5220,9
5221,6
5222,1
5223,8
5224,4
5225,9
5226,2
5227,1
5228,8
5229,2
5230,7
5231,1
5232,5
5233,1
5234,1
5235,8
5236,9
5237,0
5238,3
5239,4
5240,6
5241,5
5242,8
5243,8
5244,8
5245,3
5246,9
5247,2
5248,1
5249,0
5250,9
5251,2
5252,1
5253,7
5254,3
5255,0
5256,0
5257,9
5258,8
5259,1
5260,4
5261,0
5262,7
5263,4
5264,9
5265,1
5266,1
5267,0
5268,1
5269,7
5270,0
5271,4
5272,2
5273,2
5274,9
5275,9
5276,4
5277,3
5278,3
5279,4
5280,2
5281,4
5282,4
5283,3
5284,6
5285,7
5286,7
5287,7
5288,3
5289,7
5290,2
5291,0
5292,2
5293,4
5294,8
5295,4
5296,3
5297,7
5298,9
5299,2
5300,4
5301,6
5302,5
5303,9
5304,9
5305,6
5306,2
5307,6
5308,5
5309,7
5310,4
5311,5
5312,3
5313,1
5314,8
5315,4
5316,1
5317,0
5318,2
5319,1
5320,7
5321,6
5322,5
5323,2
5324,3
5325,2
5326,2
5327,6
5328,2
5329,3
5330,8
5331,7
5332,6
5333,4
5334,9
5335,9
5336,7
5337,6
5338,0
5339,3
5340,9
5341,0
5342,3
5343,3
5344,3
5345,8
5346,0
5347,8
5348,0
5349,1
5350,2
5351,6
5352,0
5353,1
5354,8
5355,6
5356,0
5357,9
5358,5
5359,8
5360,8
5361,8
5362,2
5363,4
5364,2
5365,3
5366,0
5367,3
5368,6
5369,0
5370,9
5371,2
5372,3
5373,8
5374,0
5375,4
5376,9
5377,9
5378,4
5379,3
5380,6
5381,5
5382,9
5383,1
5384,1
5385,2
5386,6
5387,0
5388,6
5389,9
5390,6
5391,6
5392,2
5393,2
5394,8
5395,6
5396,3
5397,9
5398,2
5399,2
5400,8
5401,0
5402,1
5403,3
5404,9
5405,4
5406,5
5407,0
5408,2
5409,3
5410,6
5411,4
5412,0
5413,4
5414,7
5415,0
5416,6
5417,0
5418,9
5419,3
5420,2
5421,0
5422,2
5423,9
5424,8
5425,2
5426,9
5427,4
5428,2
5429,1
5430,3
5431,2
5432,7
5433,6
5434,0
5435,1
5436,1
5437,8
5438,8
5439,1
5440,1
5441,0
5442,3
5443,9
5444,2
5445,9
5446,8
5447,9
5448,1
5449,2
5450,3
5451,3
5452,2
5453,7
5454,7
5455,7
5456,9
5457,5
5458,0
5459,6
5460,7
5461,2
5462,7
5463,8
5464,1
5465,8
5466,9
5467,3
5468,9
5469,6
5470,8
5471,8
5472,7
5473,3
5474,2
5475,0
5476,3
5477,3
5478,0
5479,6
5480,9
5481,9
5482,1
5483,0
5484,4
5485,9
5486,6
5487,2
5488,0
5489,1
5490,9
5491,4
5492,0
5493,1
5494,7
5495,9
5496,4
5497,7
5498,9
5499,4
5500,1
5501,0
5502,0
5503,4
5504,6
5505,0
5506,4
5507,7
5508,1
5509,7
5510,0
5511,3
5512,1
5513,0
5514,7
5515,0
5516,6
5517,6
5518,3
5519,4
5520,7
5521,2
5522,0
5523,2
5524,0
5525,8
5526,4
5527,9
5528,1
5529,3
5530,7
5531,0
5532,5
5533,4
5534,7
5535,9
5536,3
5537,8
5538,9
5539,4
5540,5
5541,3
5542,9
5543,2
5544,9
5545,9
5546,1
5547,6
5548,8
5549,1
5550,9
5551,6
5552,9
5553,4
5554,0
5555,0
5556,7
5557,3
5558,2
5559,9
5560,1
5561,1
5562,4
5563,0
5564,9
5565,9
5566,9
5567,8
5568,1
5569,3
5570,6
5571,3
5572,4
5573,6
5574,0
5575,2
5576,9
5577,2
5578,4
5579,7
5580,7
5581,0
5582,1
5583,5
5584,7
5585,3
5586,2
5587,3
5588,8
5589,3
5590,8
5591,2
5592,0
5593,5
5594,6
5595,7
5596,1
5597,1
5598,3
5599,2
5600,2
5601,8
5602,4
5603,3
5604,0
5605,5
5606,4
5607,4
5608,6
5609,7
5610,0
5611,7
5612,2
5613,8
5614,4
5615,1
5616,9
5617,6
5618,1
5619,9
5620,7
5621,9
5622,7
5623,2
5624,1
5625,1
5626,7
5627,4
5628,9
5629,6
5630,9
5631,9
5632,3
5633,4
5634,0
5635,8
5636,3
5637,1
5638,7
5639,8
5640,6
5641,4
5642,8
5643,7
5644,0
5645,2
5646,5
5647,5
5648,0
5649,0
5650,3
5651,8
5652,7
5653,0
5654,7
5655,7
5656,8
5657,4
5658,0
5659,8
5660,3
5661,9
5662,3
5663,7
5664,3
5665,0
5666,0
5667,3
5668,6
5669,4
5670,9
5671,6
5672,3
5673,7
5674,0
5675,1
5676,4
5677,8
5678,9
5679,0
5680,1
5681,3
5682,0
5683,1
5684,3
5685,0
5686,8
5687,7
5688,7
5689,0
5690,2
5691,2
5692,7
5693,1
5694,5
5695,0
5696,7
5697,4
5698,1
5699,2
5700,1
5701,4
5702,3
5703,0
5704,3
5705,2
5706,2
5707,3
5708,2
5709,0
5710,5
5711,1
5712,6
5713,0
5714,2
5715,6
5716,1
5717,8
5718,0
5719,9
5720,9
5721,7
5722,7
5723,7
5724,9
5725,6
5726,7
5727,6
5728,8
5729,0
5730,9
5731,3
5732,7
5733,7
5734,2
5735,0
5736,0
5737,0
5738,0
5739,9
5740,3
5741,9
5742,7
5743,7
5744,3
5745,6
5746,0
5747,0
5748,3
5749,2
5750,3
5751,2
5752,4
5753,2
5754,8
5755,3
5756,6
5757,4
5758,9
5759,3
5760,6
5761,0
5762,8
5763,5
5764,9
5765,7
5766,5
5767,6
5768,4
5769,2
5770,7
5771,3
5772,3
5773,2
5774,1
5775,3
5776,4
5777,7
5778,2
5779,0
5780,8
5781,6
5782,2
5783,9
5784,6
5785,9
5786,9
5787,2
5788,9
5789,7
5790,3
5791,3
5792,7
5793,3
5794,3
