id,predicted
2997,3
2998,0
2999,0
3000,2
3001,0
3002,2
3003,5
3004,1
3005,0
3006,4
3007,2
3008,2
3009,2
3010,0
3011,3
3012,6
3013,5
3014,2
3015,6
3016,1
3017,2
3018,0
3019,3
3020,2
3021,5
3022,3
3023,1
3024,0
3025,4
3026,0
3027,0
3028,2
3029,3
3030,1
3031,0
3032,0
3033,5
3034,2
3035,2
3036,0
3037,0
3038,0
3039,5
3040,6
3041,0
3042,3
3043,6
3044,2
3045,5
3046,0
3047,0
3048,2
3049,3
3050,0
3051,5
3052,1
3053,0
3054,2
3055,6
3056,2
3057,0
3058,0
3059,5
3060,3
3061,0
3062,4
3063,0
3064,2
3065,3
3066,0
3067,3
3068,5
3069,2
3070,4
3071,2
3072,6
3073,6
3074,5
3075,6
3076,0
3077,5
3078,5
3079,5
3080,3
3081,0
3082,6
3083,1
3084,2
3085,6
3086,2
3087,3
3088,6
3089,1
3090,6
3091,0
3092,1
3093,2
3094,6
3095,2
3096,0
3097,4
3098,0
3099,5
3100,3
3101,0
3102,4
3103,0
3104,5
3105,0
3106,0
3107,0
3108,6
3109,5
3110,0
3111,1
3112,3
3113,6
3114,3
3115,1
3116,2
3117,0
3118,2
3119,1
3120,6
3121,6
3122,3
3123,3
3124,0
3125,1
3126,0
3127,0
3128,2
3129,4
3130,0
3131,5
3132,6
3133,6
3134,4
3135,3
3136,5
3137,5
3138,5
3139,6
3140,2
3141,4
3142,1
3143,3
3144,0
3145,2
3146,2
3147,5
3148,2
3149,0
3150,3
3151,5
3152,0
3153,3
3154,6
3155,1
3156,2
3157,0
3158,0
3159,1
3160,0
3161,0
3162,4
3163,3
3164,0
3165,0
3166,6
3167,1
3168,6
3169,0
3170,2
3171,2
3172,4
3173,2
3174,0
3175,4
3176,3
3177,0
3178,5
3179,2
3180,5
3181,0
3182,2
3183,0
3184,1
3185,0
3186,6
3187,5
3188,3
3189,5
3190,4
3191,4
3192,2
3193,6
3194,0
3195,5
3196,4
3197,2
3198,6
3199,5
3200,0
3201,2
3202,6
3203,0
3204,5
3205,3
3206,0
3207,4
3208,3
3209,2
3210,5
3211,0
3212,5
3213,5
3214,2
3215,0
3216,3
3217,6
3218,2
3219,3
3220,0
3221,6
3222,5
3223,6
3224,4
3225,3
3226,5
3227,3
3228,3
3229,0
3230,1
3231,3
3232,3
3233,2
3234,1
3235,5
3236,4
3237,6
3238,0
3239,5
3240,3
3241,4
3242,0
3243,1
3244,6
3245,6
3246,3
3247,0
3248,5
3249,1
3250,0
3251,6
3252,3
3253,6
3254,4
3255,4
3256,5
3257,5
3258,5
3259,5
3260,0
3261,4
3262,0
3263,4
3264,0
3265,2
3266,1
3267,0
3268,2
3269,5
3270,0
3271,5
3272,6
3273,6
3274,0
3275,2
3276,5
3277,4
3278,0
3279,0
3280,1
3281,6
3282,0
3283,3
3284,4
3285,6
3286,5
3287,0
3288,2
3289,4
3290,3
3291,0
3292,5
3293,3
3294,6
3295,0
3296,1
3297,2
3298,2
3299,0
3300,5
3301,0
3302,4
3303,0
3304,4
3305,3
3306,5
3307,5
3308,0
3309,3
3310,2
3311,0
3312,2
3313,2
3314,5
3315,2
3316,1
3317,3
3318,0
3319,6
3320,2
3321,1
3322,5
3323,5
3324,5
3325,6
3326,5
3327,2
3328,3
3329,1
3330,2
3331,3
3332,0
3333,6
3334,0
3335,0
3336,5
3337,5
3338,2
3339,3
3340,0
3341,3
3342,6
3343,1
3344,4
3345,3
3346,6
3347,2
3348,5
3349,0
3350,1
3351,2
3352,2
3353,2
3354,5
3355,2
3356,6
3357,0
3358,4
3359,4
3360,2
3361,6
3362,2
3363,0
3364,4
3365,4
3366,0
3367,3
3368,2
3369,3
3370,3
3371,5
3372,0
3373,0
3374,0
3375,2
3376,4
3377,3
3378,1
3379,2
3380,2
3381,3
3382,3
3383,4
3384,3
3385,5
3386,6
3387,0
3388,4
3389,5
3390,2
3391,0
3392,5
3393,3
3394,0
3395,2
3396,1
3397,5
3398,0
3399,0
3400,3
3401,2
3402,5
3403,5
3404,3
3405,0
3406,6
3407,1
3408,0
3409,2
3410,0
3411,3
3412,0
3413,3
3414,1
3415,0
3416,5
3417,0
3418,0
3419,0
3420,5
3421,0
3422,0
3423,4
3424,3
3425,3
3426,4
3427,5
3428,0
3429,2
3430,2
3431,6
3432,4
3433,2
3434,6
3435,3
3436,1
3437,4
3438,3
3439,5
3440,5
3441,3
3442,3
3443,6
3444,2
3445,1
3446,0
3447,3
3448,3
3449,0
3450,0
3451,0
3452,6
3453,3
3454,0
3455,0
3456,0
3457,0
3458,2
3459,2
3460,3
3461,0
3462,2
3463,0
3464,0
3465,4
3466,0
3467,2
3468,5
3469,3
3470,2
3471,2
3472,2
3473,6
3474,4
3475,5
3476,0
3477,5
3478,0
3479,6
3480,3
3481,1
3482,2
3483,0
3484,2
3485,5
3486,3
3487,3
3488,5
3489,0
3490,1
3491,6
3492,1
3493,0
3494,5
3495,3
3496,2
3497,0
3498,1
3499,5
3500,3
3501,0
3502,5
3503,3
3504,4
3505,3
3506,0
3507,0
3508,0
3509,1
3510,5
3511,1
3512,0
3513,0
3514,2
3515,6
3516,5
3517,2
3518,6
3519,6
3520,3
3521,2
3522,0
3523,3
3524,2
3525,0
3526,5
3527,0
3528,0
3529,2
3530,5
3531,0
3532,3
3533,3
3534,5
3535,1
3536,6
3537,5
3538,6
3539,2
3540,1
3541,2
3542,2
3543,5
3544,0
3545,0
3546,0
3547,0
3548,0
3549,5
3550,2
3551,2
3552,2
3553,6
3554,2
3555,0
3556,0
3557,5
3558,3
3559,5
3560,0
3561,4
3562,0
3563,2
3564,0
3565,5
3566,0
3567,3
3568,1
3569,2
3570,2
3571,1
3572,3
3573,2
3574,0
3575,5
3576,6
3577,3
3578,5
3579,2
3580,6
3581,3
3582,6
3583,3
3584,2
3585,0
3586,2
3587,4
3588,5
3589,2
3590,5
3591,2
3592,5
3593,3
3594,0
3595,0
3596,4
3597,3
3598,4
3599,1
3600,3
3601,5
3602,2
3603,2
3604,2
3605,2
3606,0
3607,2
3608,0
3609,5
3610,5
3611,0
3612,0
3613,5
3614,0
3615,3
3616,0
3617,0
3618,6
3619,0
3620,2
3621,2
3622,4
3623,2
3624,0
3625,0
3626,1
3627,4
3628,2
3629,6
3630,6
3631,2
3632,3
3633,0
3634,2
3635,1
3636,3
3637,1
3638,0
3639,3
3640,2
3641,0
3642,5
3643,4
3644,4
3645,2
3646,0
3647,1
3648,5
3649,6
3650,0
3651,3
3652,2
3653,0
3654,5
3655,1
3656,0
3657,2
3658,2
3659,3
3660,5
3661,4
3662,3
3663,5
3664,3
3665,2
3666,3
3667,1
3668,6
3669,4
3670,1
3671,3
3672,3
3673,3
3674,5
3675,4
3676,3
3677,0
3678,2
3679,1
3680,2
3681,3
3682,1
3683,2
3684,3
3685,5
3686,0
3687,1
3688,4
3689,0
3690,0
3691,2
3692,5
3693,1
3694,3
3695,4
3696,6
3697,6
3698,2
3699,6
3700,1
3701,2
3702,3
3703,2
3704,4
3705,0
3706,4
3707,1
3708,0
3709,0
3710,4
3711,5
3712,0
3713,5
3714,3
3715,6
3716,6
3717,3
3718,3
3719,6
3720,5
3721,3
3722,2
3723,1
3724,2
3725,5
3726,0
3727,0
3728,0
3729,0
3730,0
3731,3
3732,4
3733,3
3734,5
3735,5
3736,2
3737,3
3738,4
3739,0
3740,6
3741,1
3742,6
3743,2
3744,0
3745,5
3746,5
3747,6
3748,2
3749,2
3750,0
3751,2
3752,1
3753,2
3754,3
3755,5
3756,3
3757,3
3758,2
3759,4
3760,4
3761,0
3762,0
3763,3
3764,6
3765,0
3766,0
3767,0
3768,2
3769,5
3770,4
3771,4
3772,3
3773,0
3774,3
3775,5
3776,3
3777,0
3778,1
3779,0
3780,3
3781,5
3782,6
3783,2
3784,5
3785,6
3786,4
3787,6
3788,5
3789,6
3790,0
3791,4
3792,6
3793,4
3794,4
3795,0
3796,2
3797,0
3798,1
3799,2
3800,5
3801,2
3802,5
3803,3
3804,6
3805,0
3806,0
3807,2
3808,2
3809,0
3810,5
3811,0
3812,0
3813,5
3814,2
3815,3
3816,5
3817,6
3818,6
3819,4
3820,0
3821,6
3822,5
3823,0
3824,2
3825,3
3826,0
3827,0
3828,2
3829,5
3830,2
3831,3
3832,1
3833,0
3834,0
3835,0
3836,6
3837,0
3838,3
3839,6
3840,4
3841,0
3842,0
3843,2
3844,2
3845,6
3846,4
3847,0
3848,6
3849,2
3850,0
3851,1
3852,2
3853,2
3854,2
3855,0
3856,1
3857,0
3858,6
3859,4
3860,4
3861,1
3862,5
3863,5
3864,5
3865,0
3866,0
3867,2
3868,4
3869,2
3870,0
3871,5
3872,5
3873,3
3874,5
3875,6
3876,6
3877,1
3878,3
3879,0
3880,2
3881,0
3882,0
3883,4
3884,5
3885,3
3886,6
3887,6
3888,2
3889,4
3890,6
3891,6
3892,3
3893,2
3894,1
3895,6
3896,3
3897,4
3898,0
3899,0
3900,5
3901,0
3902,3
3903,0
3904,5
3905,0
3906,0
3907,5
3908,6
3909,6
3910,0
3911,0
3912,2
3913,2
3914,1
3915,2
3916,3
3917,2
3918,6
3919,0
3920,2
3921,2
3922,3
3923,5
3924,2
3925,6
3926,3
3927,4
3928,1
3929,0
3930,0
3931,1
3932,5
3933,5
3934,5
3935,0
3936,4
3937,0
3938,0
3939,2
3940,2
3941,3
3942,6
3943,5
3944,3
3945,0
3946,1
3947,6
3948,6
3949,5
3950,1
3951,3
3952,2
3953,2
3954,0
3955,5
3956,6
3957,6
3958,3
3959,0
3960,3
3961,3
3962,5
3963,6
3964,5
3965,2
3966,0
3967,5
3968,2
3969,0
3970,6
3971,0
3972,0
3973,5
3974,3
3975,0
3976,0
3977,3
3978,3
3979,2
3980,0
3981,1
3982,3
3983,6
3984,2
3985,1
3986,2
3987,0
3988,4
3989,0
3990,0
3991,6
3992,3
3993,0
3994,4
3995,0
3996,0
3997,4
3998,0
3999,0
4000,2
4001,6
4002,1
4003,0
4004,2
4005,3
4006,6
4007,0
4008,0
4009,0
4010,3
4011,5
4012,3
4013,0
4014,2
4015,6
4016,0
4017,0
4018,3
4019,0
4020,2
4021,0
4022,0
4023,0
4024,5
4025,3
4026,2
4027,4
4028,0
4029,1
4030,2
4031,3
4032,6
4033,4
4034,3
4035,0
4036,0
4037,0
4038,0
4039,5
4040,4
4041,2
4042,5
4043,3
4044,3
4045,6
4046,4
4047,6
4048,4
4049,1
4050,4
4051,2
4052,0
4053,5
4054,3
4055,1
4056,4
4057,4
4058,0
4059,0
4060,3
4061,0
4062,6
4063,3
4064,2
4065,0
4066,0
4067,3
4068,2
4069,6
4070,5
4071,4
4072,5
4073,6
4074,2
4075,0
4076,5
4077,3
4078,3
4079,0
4080,1
4081,5
4082,5
4083,1
4084,6
4085,2
4086,2
4087,0
4088,2
4089,6
4090,3
4091,6
4092,5
4093,6
4094,2
4095,2
4096,0
4097,3
4098,2
4099,2
4100,1
4101,1
4102,3
4103,4
4104,0
4105,5
4106,3
4107,6
4108,3
4109,4
4110,4
4111,0
4112,5
4113,5
4114,2
4115,6
4116,5
4117,2
4118,0
4119,3
4120,6
4121,2
4122,4
4123,5
4124,5
4125,5
4126,0
4127,0
4128,2
4129,0
4130,1
4131,0
4132,6
4133,1
4134,2
4135,6
4136,5
4137,0
4138,0
4139,5
4140,5
4141,5
4142,5
4143,2
4144,3
4145,5
4146,2
4147,0
4148,6
4149,0
4150,4
4151,0
4152,3
4153,1
4154,1
4155,4
4156,6
4157,5
4158,4
4159,5
4160,4
4161,1
4162,2
4163,1
4164,1
4165,3
4166,2
4167,2
4168,5
4169,6
4170,3
4171,0
4172,3
4173,3
4174,0
4175,0
4176,0
4177,0
4178,0
4179,2
4180,4
4181,2
4182,1
4183,3
4184,2
4185,4
4186,3
4187,2
4188,2
4189,0
4190,6
4191,3
4192,3
4193,5
4194,5
4195,2
4196,6
4197,0
4198,2
4199,0
4200,5
4201,0
4202,0
4203,5
4204,0
4205,2
4206,2
4207,2
4208,3
4209,2
4210,2
4211,2
4212,4
4213,2
4214,0
4215,3
4216,5
4217,6
4218,3
4219,6
4220,5
4221,0
4222,3
4223,1
4224,1
4225,4
4226,5
4227,4
4228,5
4229,4
4230,5
4231,3
4232,1
4233,6
4234,3
4235,0
4236,5
4237,1
4238,2
4239,2
4240,5
4241,3
4242,2
4243,0
4244,2
4245,5
4246,6
4247,5
4248,3
4249,5
4250,3
4251,5
4252,2
4253,6
4254,3
4255,2
4256,6
4257,3
4258,5
4259,2
4260,3
4261,6
4262,6
4263,6
4264,3
4265,5
4266,2
4267,3
4268,3
4269,1
4270,3
4271,3
4272,1
4273,3
4274,3
4275,3
4276,6
4277,5
4278,2
4279,0
4280,0
4281,5
4282,0
4283,0
4284,2
4285,4
4286,1
4287,3
4288,5
4289,6
4290,5
4291,0
4292,5
4293,6
4294,6
4295,0
4296,2
4297,3
4298,4
4299,2
4300,4
4301,3
4302,3
4303,0
4304,4
4305,6
4306,0
4307,3
4308,4
4309,4
4310,0
4311,4
4312,5
4313,0
4314,0
4315,6
4316,0
4317,6
4318,3
4319,0
4320,6
4321,1
4322,0
4323,0
4324,4
4325,2
4326,5
4327,6
4328,6
4329,3
4330,5
4331,6
4332,1
4333,4
4334,4
4335,0
4336,5
4337,0
4338,2
4339,5
4340,3
4341,5
4342,2
4343,4
4344,1
4345,5
4346,5
4347,4
4348,4
4349,4
4350,0
4351,5
4352,6
4353,3
4354,6
4355,0
4356,2
4357,4
4358,4
4359,3
4360,0
4361,2
4362,4
4363,3
4364,0
4365,6
4366,2
4367,0
4368,2
4369,1
4370,0
4371,0
4372,5
4373,2
4374,1
4375,2
4376,3
4377,0
4378,6
4379,4
4380,0
4381,6
4382,5
4383,3
4384,0
4385,5
4386,3
4387,0
4388,2
4389,3
4390,5
4391,4
4392,4
4393,2
4394,0
4395,2
4396,0
4397,3
4398,6
4399,0
4400,2
4401,5
4402,6
4403,3
4404,5
4405,1
4406,2
4407,0
4408,3
4409,3
4410,0
4411,5
4412,2
4413,2
4414,2
4415,3
4416,0
4417,4
4418,3
4419,3
4420,0
4421,0
4422,3
4423,2
4424,5
4425,6
4426,5
4427,5
4428,0
4429,0
4430,2
4431,6
4432,2
4433,6
4434,6
4435,1
4436,0
4437,3
4438,1
4439,2
4440,5
4441,2
4442,6
4443,3
4444,2
4445,2
4446,0
4447,0
4448,3
4449,5
4450,3
4451,1
4452,3
4453,6
4454,6
4455,2
4456,0
4457,5
4458,0
4459,1
4460,0
4461,3
4462,4
4463,4
4464,0
4465,4
4466,0
4467,1
4468,2
4469,2
4470,4
4471,3
4472,5
4473,0
4474,6
4475,3
4476,1
4477,0
4478,6
4479,2
4480,2
4481,0
4482,0
4483,0
4484,0
4485,4
4486,5
4487,0
4488,4
4489,5
4490,0
4491,3
4492,0
4493,2
4494,6
4495,4
4496,0
4497,4
4498,2
4499,0
4500,6
4501,6
4502,6
4503,3
4504,6
4505,4
4506,4
4507,0
4508,3
4509,0
4510,0
4511,0
4512,6
4513,1
4514,1
4515,6
4516,4
4517,0
4518,6
4519,1
4520,4
4521,1
4522,5
4523,6
4524,6
4525,1
4526,2
4527,3
4528,2
4529,2
4530,4
4531,1
4532,1
4533,3
4534,4
4535,5
4536,0
4537,0
4538,2
4539,0
4540,4
4541,0
4542,4
4543,6
4544,4
4545,4
4546,0
4547,3
4548,0
4549,4
4550,2
4551,0
4552,3
4553,5
4554,5
4555,2
4556,0
4557,1
4558,4
4559,1
4560,0
4561,2
4562,3
4563,5
4564,2
4565,5
4566,5
4567,1
4568,6
4569,6
4570,5
4571,6
4572,0
4573,5
4574,5
4575,5
4576,1
4577,3
4578,2
4579,3
4580,5
4581,5
4582,2
4583,2
4584,4
4585,0
4586,2
4587,0
4588,5
4589,5
4590,5
4591,3
4592,0
4593,6
4594,2
4595,4
4596,5
4597,2
4598,0
4599,1
4600,2
4601,6
4602,4
4603,6
4604,4
4605,1
4606,3
4607,4
4608,6
4609,3
4610,3
4611,2
4612,3
4613,3
4614,1
4615,4
4616,6
4617,6
4618,3
4619,0
4620,0
4621,1
4622,2
4623,0
4624,2
4625,2
4626,0
4627,5
4628,4
4629,6
4630,5
4631,2
4632,2
4633,4
4634,3
4635,0
4636,0
4637,5
4638,0
4639,0
4640,4
4641,4
4642,3
4643,2
4644,5
4645,2
4646,5
4647,5
4648,2
4649,2
4650,6
4651,1
4652,2
4653,0
4654,0
4655,5
4656,0
4657,3
4658,0
4659,6
4660,0
4661,4
4662,3
4663,1
4664,4
4665,4
4666,5
4667,6
4668,5
4669,3
4670,0
4671,1
4672,4
4673,6
4674,2
4675,2
4676,4
4677,2
4678,1
4679,4
4680,6
4681,1
4682,6
4683,5
4684,6
4685,0
4686,5
4687,6
4688,2
4689,2
4690,6
4691,2
4692,2
4693,6
4694,0
4695,1
4696,3
4697,2
4698,2
4699,1
4700,0
4701,5
4702,0
4703,4
4704,2
4705,4
4706,0
4707,0
4708,4
4709,5
4710,2
4711,6
4712,0
4713,3
4714,5
4715,5
4716,4
4717,0
4718,0
4719,0
4720,6
4721,5
4722,0
4723,3
4724,3
4725,0
4726,2
4727,5
4728,5
4729,5
4730,2
4731,4
4732,5
4733,5
4734,0
4735,6
4736,5
4737,4
4738,3
4739,6
4740,1
4741,2
4742,5
4743,5
4744,5
4745,0
4746,2
4747,2
4748,0
4749,1
4750,5
4751,3
4752,0
4753,0
4754,0
4755,2
4756,0
4757,3
4758,0
4759,4
4760,0
4761,2
4762,5
4763,0
4764,4
4765,0
4766,6
4767,5
4768,2
4769,3
4770,1
4771,0
4772,0
4773,0
4774,0
4775,3
4776,2
4777,2
4778,4
4779,2
4780,4
4781,3
4782,2
4783,0
4784,5
4785,2
4786,1
4787,3
4788,4
4789,5
4790,0
4791,4
4792,0
4793,0
4794,2
4795,3
4796,3
4797,2
4798,0
4799,2
4800,2
4801,6
4802,5
4803,2
4804,2
4805,4
4806,0
4807,0
4808,0
4809,0
4810,4
4811,3
4812,3
4813,0
4814,0
4815,2
4816,0
4817,0
4818,5
4819,2
4820,1
4821,6
4822,3
4823,6
4824,6
4825,5
4826,3
4827,5
4828,5
4829,4
4830,3
4831,5
4832,3
4833,1
4834,2
4835,5
4836,5
4837,2
4838,5
4839,2
4840,2
4841,5
4842,5
4843,0
4844,2
4845,3
4846,2
4847,4
4848,5
4849,1
4850,5
4851,0
4852,0
4853,3
4854,0
4855,1
4856,1
4857,5
4858,2
4859,6
4860,5
4861,3
4862,5
4863,2
4864,3
4865,5
4866,3
4867,6
4868,0
4869,2
4870,1
4871,3
4872,4
4873,1
4874,0
4875,0
4876,2
4877,6
4878,0
4879,5
4880,0
4881,0
4882,4
4883,5
4884,4
4885,0
4886,6
4887,5
4888,5
4889,3
4890,5
4891,3
4892,0
4893,3
4894,3
4895,0
4896,4
4897,3
4898,1
4899,4
4900,5
4901,2
4902,4
4903,5
4904,0
4905,0
4906,1
4907,2
4908,0
4909,1
4910,3
4911,0
4912,3
4913,3
4914,1
4915,5
4916,6
4917,0
4918,3
4919,1
4920,6
4921,3
4922,2
4923,6
4924,0
4925,2
4926,3
4927,5
4928,5
4929,0
4930,5
4931,5
4932,3
4933,5
4934,3
4935,4
4936,0
4937,0
4938,2
4939,0
4940,5
4941,5
4942,5
4943,6
4944,2
4945,0
4946,3
4947,2
4948,0
4949,6
4950,3
4951,5
4952,5
4953,1
4954,2
4955,2
4956,0
4957,6
4958,3
4959,6
4960,2
4961,3
4962,3
4963,6
4964,6
4965,0
4966,1
4967,5
4968,6
4969,0
4970,2
4971,4
4972,4
4973,1
4974,5
4975,2
4976,0
4977,5
4978,2
4979,3
4980,6
4981,2
4982,6
4983,2
4984,5
4985,1
4986,0
4987,6
4988,3
4989,3
4990,3
4991,5
4992,0
4993,5
4994,2
4995,1
4996,0
4997,3
4998,4
4999,0
5000,4
5001,0
5002,0
5003,6
5004,5
5005,2
5006,1
5007,0
5008,6
5009,0
5010,3
5011,2
5012,3
5013,4
5014,6
5015,5
5016,3
5017,5
5018,0
5019,2
5020,0
5021,6
5022,6
5023,5
5024,6
5025,3
5026,2
5027,1
5028,3
5029,5
5030,4
5031,3
5032,3
5033,5
5034,3
5035,5
5036,0
5037,1
5038,2
5039,0
5040,3
5041,2
5042,6
5043,0
5044,6
5045,2
5046,1
5047,4
5048,5
5049,6
5050,0
5051,0
5052,1
5053,3
5054,2
5055,0
5056,1
5057,4
5058,4
5059,4
5060,3
5061,3
5062,3
5063,1
5064,2
5065,2
5066,6
5067,4
5068,1
5069,3
5070,3
5071,0
5072,0
5073,2
5074,5
5075,5
5076,4
5077,5
5078,3
5079,6
5080,2
5081,2
5082,3
5083,0
5084,5
5085,2
5086,5
5087,2
5088,5
5089,1
5090,2
5091,6
5092,0
5093,0
5094,4
5095,3
5096,2
5097,5
5098,0
5099,1
5100,0
5101,0
5102,4
5103,0
5104,2
5105,2
5106,6
5107,0
5108,0
5109,0
5110,5
5111,2
5112,4
5113,4
5114,6
5115,0
5116,0
5117,0
5118,0
5119,2
5120,5
5121,0
5122,0
5123,0
5124,2
5125,6
5126,0
5127,6
5128,1
5129,6
5130,4
5131,0
5132,2
5133,0
5134,5
5135,0
5136,3
5137,6
5138,2
5139,3
5140,0
5141,3
5142,3
5143,4
5144,0
5145,3
5146,4
5147,4
5148,4
5149,2
5150,6
5151,4
5152,5
5153,0
5154,4
5155,2
5156,3
5157,2
5158,3
5159,4
5160,6
5161,3
5162,2
5163,2
5164,5
5165,0
5166,2
5167,1
5168,6
5169,0
5170,5
5171,2
5172,5
5173,1
5174,6
5175,0
5176,0
5177,0
5178,4
5179,0
5180,1
5181,5
5182,3
5183,2
5184,6
5185,3
5186,0
5187,4
5188,2
5189,2
5190,5
5191,5
5192,4
5193,0
5194,0
5195,0
5196,2
5197,5
5198,6
5199,2
5200,6
5201,1
5202,3
5203,1
5204,2
5205,5
5206,1
5207,0
5208,5
5209,0
5210,0
5211,5
5212,3
5213,0
5214,0
5215,4
5216,2
5217,2
5218,1
5219,3
5220,3
5221,2
5222,6
5223,5
5224,0
5225,3
5226,0
5227,3
5228,1
5229,5
5230,2
5231,6
5232,3
5233,6
5234,6
5235,0
5236,3
5237,1
5238,5
5239,5
5240,2
5241,3
5242,2
5243,1
5244,0
5245,1
5246,0
5247,0
5248,6
5249,0
5250,5
5251,3
5252,2
5253,2
5254,0
5255,1
5256,5
5257,3
5258,2
5259,6
5260,4
5261,4
5262,2
5263,5
5264,6
5265,6
5266,6
5267,4
5268,6
5269,1
5270,0
5271,5
5272,1
5273,0
5274,5
5275,3
5276,0
5277,0
5278,0
5279,5
5280,5
5281,0
5282,5
5283,0
5284,1
5285,4
5286,2
5287,4
5288,6
5289,2
5290,0
5291,1
5292,0
5293,3
5294,2
5295,0
5296,2
5297,2
5298,3
5299,5
5300,5
5301,4
5302,3
5303,3
5304,3
5305,2
5306,0
5307,4
5308,5
5309,2
5310,5
5311,3
5312,6
5313,6
5314,2
5315,5
5316,6
5317,1
5318,3
5319,6
5320,2
5321,2
5322,3
5323,0
5324,6
5325,0
5326,0
5327,2
5328,2
5329,3
5330,5
5331,2
5332,2
5333,0
5334,3
5335,3
5336,4
5337,2
5338,1
5339,2
5340,3
5341,1
5342,5
5343,0
5344,0
5345,5
5346,0
5347,5
5348,0
5349,3
5350,0
5351,1
5352,4
5353,6
5354,2
5355,4
5356,4
5357,5
5358,3
5359,2
5360,5
5361,2
5362,0
5363,5
5364,4
5365,6
5366,0
5367,0
5368,2
5369,1
5370,5
5371,0
5372,1
5373,2
5374,1
5375,5
5376,6
5377,0
5378,0
5379,0
5380,4
5381,3
5382,5
5383,6
5384,5
5385,0
5386,2
5387,0
5388,2
5389,5
5390,2
5391,2
5392,3
5393,0
5394,2
5395,4
5396,2
5397,0
5398,3
5399,5
5400,4
5401,6
5402,6
5403,5
5404,5
5405,5
5406,3
5407,1
5408,3
5409,6
5410,2
5411,0
5412,1
5413,5
5414,4
5415,4
5416,2
5417,4
5418,3
5419,3
5420,0
5421,1
5422,3
5423,3
5424,5
5425,1
5426,3
5427,0
5428,4
5429,3
5430,6
5431,0
5432,1
5433,2
5434,1
5435,6
5436,5
5437,5
5438,5
5439,3
5440,6
5441,4
5442,5
5443,2
5444,0
5445,3
5446,0
5447,3
5448,6
5449,4
5450,5
5451,1
5452,0
5453,2
5454,4
5455,1
5456,5
5457,3
5458,0
5459,4
5460,2
5461,6
5462,4
5463,0
5464,3
5465,2
5466,3
5467,0
5468,6
5469,2
5470,2
5471,2
5472,4
5473,0
5474,0
5475,0
5476,5
5477,1
5478,4
5479,4
5480,3
5481,6
5482,6
5483,1
5484,5
5485,5
5486,2
5487,0
5488,0
5489,3
5490,0
5491,0
5492,0
5493,6
5494,1
5495,3
5496,2
5497,4
5498,3
5499,5
5500,6
5501,0
5502,1
5503,3
5504,2
5505,1
5506,1
5507,4
5508,6
5509,4
5510,0
5511,0
5512,6
5513,0
5514,1
5515,1
5516,2
5517,2
5518,0
5519,5
5520,2
5521,0
5522,1
5523,5
5524,4
5525,5
5526,3
5527,3
5528,3
5529,5
5530,0
5531,1
5532,3
5533,5
5534,2
5535,3
5536,0
5537,2
5538,3
5539,3
5540,3
5541,2
5542,3
5543,0
5544,6
5545,3
5546,6
5547,2
5548,3
5549,5
5550,3
5551,2
5552,3
5553,5
5554,4
5555,1
5556,2
5557,0
5558,4
5559,3
5560,6
5561,2
5562,0
5563,1
5564,3
5565,3
5566,3
5567,5
5568,3
5569,0
5570,2
5571,1
5572,5
5573,0
5574,1
5575,0
5576,5
5577,2
5578,0
5579,4
5580,4
5581,0
5582,6
5583,5
5584,4
5585,2
5586,0
5587,5
5588,5
5589,2
5590,1
5591,0
5592,0
5593,3
5594,2
5595,2
5596,2
5597,3
5598,2
5599,3
5600,3
5601,5
5602,3
5603,1
5604,1
5605,3
5606,5
5607,5
5608,4
5609,2
5610,1
5611,4
5612,0
5613,0
5614,0
5615,3
5616,3
5617,2
5618,6
5619,3
5620,4
5621,5
5622,4
5623,0
5624,6
5625,6
5626,2
5627,5
5628,5
5629,2
5630,3
5631,3
5632,5
5633,4
5634,0
5635,2
5636,0
5637,2
5638,6
5639,5
5640,2
5641,5
5642,2
5643,2
5644,1
5645,0
5646,3
5647,3
5648,1
5649,1
5650,0
5651,3
5652,2
5653,1
5654,2
5655,2
5656,2
5657,5
5658,0
5659,5
5660,0
5661,5
5662,1
5663,2
5664,0
5665,4
5666,4
5667,0
5668,4
5669,5
5670,3
5671,2
5672,0
5673,4
5674,6
5675,6
5676,5
5677,2
5678,3
5679,0
5680,6
5681,5
5682,0
5683,6
5684,1
5685,1
5686,2
5687,4
5688,4
5689,1
5690,0
5691,0
5692,2
5693,6
5694,6
5695,0
5696,4
5697,5
5698,6
5699,5
5700,2
5701,0
5702,5
5703,1
5704,0
5705,0
5706,0
5707,0
5708,0
5709,4
5710,3
5711,6
5712,2
5713,1
5714,0
5715,2
5716,6
5717,2
5718,0
5719,3
5720,3
5721,4
5722,2
5723,2
5724,2
5725,2
5726,4
5727,2
5728,2
5729,0
5730,5
5731,0
5732,2
5733,4
5734,0
5735,0
5736,1
5737,2
5738,1
5739,3
5740,6
5741,3
5742,2
5743,4
5744,2
5745,2
5746,1
5747,0
5748,1
5749,3
5750,0
5751,0
5752,0
5753,0
5754,5
5755,0
5756,6
5757,0
5758,2
5759,2
5760,4
5761,0
5762,5
5763,3
5764,3
5765,2
5766,3
5767,2
5768,3
5769,5
5770,2
5771,0
5772,2
5773,0
5774,5
5775,0
5776,5
5777,2
5778,2
5779,0
5780,5
5781,2
5782,0
5783,3
5784,2
5785,5
5786,2
5787,0
5788,2
5789,4
5790,6
5791,0
5792,4
5793,0
5794,0
