Id,Predicted
2996,0
2997,4
2998,3
2999,4
3000,5
3001,0
3002,5
3003,6
3004,3
3005,0
3006,1
3007,0
3008,6
3009,5
3010,0
3011,4
3012,2
3013,6
3014,1
3015,2
3016,6
3017,1
3018,0
3019,2
3020,5
3021,6
3022,4
3023,1
3024,0
3025,1
3026,0
3027,0
3028,6
3029,2
3030,6
3031,0
3032,0
3033,6
3034,5
3035,1
3036,3
3037,0
3038,2
3039,4
3040,2
3041,2
3042,4
3043,3
3044,1
3045,6
3046,0
3047,3
3048,5
3049,4
3050,3
3051,6
3052,1
3053,1
3054,5
3055,2
3056,5
3057,0
3058,3
3059,2
3060,4
3061,4
3062,6
3063,2
3064,1
3065,4
3066,0
3067,2
3068,4
3069,6
3070,1
3071,5
3072,2
3073,2
3074,4
3075,2
3076,0
3077,6
3078,6
3079,4
3080,0
3081,3
3082,2
3083,1
3084,1
3085,2
3086,1
3087,4
3088,2
3089,1
3090,2
3091,0
3092,6
3093,1
3094,2
3095,6
3096,0
3097,1
3098,0
3099,1
3100,4
3101,0
3102,5
3103,0
3104,4
3105,5
3106,0
3107,4
3108,2
3109,4
3110,0
3111,3
3112,4
3113,2
3114,0
3115,3
3116,5
3117,0
3118,5
3119,1
3120,2
3121,2
3122,4
3123,0
3124,0
3125,6
3126,3
3127,0
3128,0
3129,1
3130,5
3131,6
3132,5
3133,2
3134,1
3135,4
3136,6
3137,4
3138,6
3139,2
3140,5
3141,1
3142,1
3143,4
3144,0
3145,1
3146,5
3147,6
3148,0
3149,0
3150,4
3151,4
3152,0
3153,4
3154,3
3155,6
3156,5
3157,4
3158,0
3159,1
3160,0
3161,4
3162,1
3163,4
3164,3
3165,3
3166,2
3167,3
3168,2
3169,0
3170,0
3171,6
3172,1
3173,1
3174,1
3175,5
3176,4
3177,0
3178,6
3179,5
3180,4
3181,0
3182,3
3183,0
3184,1
3185,3
3186,2
3187,6
3188,4
3189,4
3190,1
3191,1
3192,5
3193,2
3194,0
3195,6
3196,5
3197,0
3198,2
3199,4
3200,0
3201,5
3202,2
3203,0
3204,6
3205,4
3206,5
3207,1
3208,2
3209,0
3210,1
3211,0
3212,6
3213,6
3214,5
3215,0
3216,4
3217,2
3218,5
3219,4
3220,0
3221,2
3222,6
3223,3
3224,1
3225,0
3226,6
3227,0
3228,4
3229,5
3230,6
3231,4
3232,4
3233,0
3234,1
3235,0
3236,1
3237,2
3238,1
3239,4
3240,4
3241,1
3242,2
3243,6
3244,2
3245,2
3246,2
3247,0
3248,6
3249,1
3250,0
3251,2
3252,2
3253,3
3254,1
3255,1
3256,0
3257,4
3258,6
3259,4
3260,0
3261,1
3262,1
3263,1
3264,3
3265,5
3266,2
3267,0
3268,0
3269,6
3270,3
3271,4
3272,2
3273,2
3274,4
3275,5
3276,6
3277,1
3278,5
3279,5
3280,1
3281,2
3282,6
3283,4
3284,1
3285,2
3286,4
3287,4
3288,5
3289,1
3290,2
3291,3
3292,6
3293,4
3294,2
3295,3
3296,0
3297,5
3298,5
3299,3
3300,4
3301,3
3302,1
3303,0
3304,1
3305,0
3306,4
3307,3
3308,0
3309,4
3310,5
3311,3
3312,0
3313,6
3314,4
3315,3
3316,3
3317,4
3318,6
3319,2
3320,0
3321,1
3322,4
3323,6
3324,6
3325,2
3326,6
3327,5
3328,4
3329,6
3330,0
3331,4
3332,0
3333,0
3334,3
3335,3
3336,4
3337,4
3338,6
3339,2
3340,3
3341,2
3342,2
3343,1
3344,1
3345,4
3346,2
3347,5
3348,6
3349,0
3350,3
3351,5
3352,5
3353,5
3354,6
3355,5
3356,2
3357,0
3358,1
3359,1
3360,0
3361,2
3362,1
3363,3
3364,1
3365,1
3366,0
3367,6
3368,5
3369,4
3370,0
3371,6
3372,0
3373,3
3374,4
3375,5
3376,0
3377,4
3378,1
3379,1
3380,1
3381,4
3382,4
3383,1
3384,4
3385,6
3386,2
3387,0
3388,1
3389,6
3390,5
3391,0
3392,4
3393,4
3394,0
3395,0
3396,3
3397,6
3398,3
3399,5
3400,4
3401,0
3402,6
3403,3
3404,4
3405,4
3406,2
3407,1
3408,1
3409,1
3410,3
3411,2
3412,3
3413,2
3414,5
3415,0
3416,6
3417,3
3418,4
3419,5
3420,6
3421,3
3422,1
3423,5
3424,4
3425,4
3426,1
3427,4
3428,0
3429,3
3430,3
3431,2
3432,1
3433,5
3434,2
3435,4
3436,1
3437,1
3438,2
3439,6
3440,3
3441,2
3442,2
3443,2
3444,1
3445,1
3446,0
3447,2
3448,4
3449,3
3450,3
3451,6
3452,2
3453,4
3454,0
3455,3
3456,0
3457,3
3458,1
3459,0
3460,2
3461,0
3462,5
3463,4
3464,0
3465,1
3466,0
3467,1
3468,6
3469,2
3470,5
3471,6
3472,0
3473,2
3474,1
3475,6
3476,3
3477,0
3478,0
3479,2
3480,0
3481,3
3482,5
3483,0
3484,1
3485,6
3486,2
3487,4
3488,4
3489,4
3490,6
3491,2
3492,3
3493,3
3494,6
3495,0
3496,1
3497,3
3498,1
3499,4
3500,4
3501,4
3502,4
3503,4
3504,5
3505,0
3506,0
3507,2
3508,0
3509,1
3510,6
3511,1
3512,0
3513,5
3514,1
3515,2
3516,6
3517,0
3518,2
3519,2
3520,4
3521,6
3522,3
3523,2
3524,5
3525,0
3526,6
3527,0
3528,0
3529,5
3530,4
3531,0
3532,4
3533,2
3534,6
3535,5
3536,2
3537,6
3538,2
3539,5
3540,3
3541,5
3542,1
3543,6
3544,1
3545,0
3546,0
3547,0
3548,0
3549,4
3550,5
3551,5
3552,5
3553,4
3554,1
3555,3
3556,6
3557,6
3558,5
3559,6
3560,0
3561,5
3562,3
3563,5
3564,0
3565,6
3566,3
3567,4
3568,6
3569,1
3570,5
3571,1
3572,4
3573,0
3574,3
3575,6
3576,2
3577,4
3578,6
3579,3
3580,2
3581,4
3582,2
3583,4
3584,5
3585,0
3586,3
3587,1
3588,6
3589,5
3590,4
3591,0
3592,6
3593,4
3594,3
3595,2
3596,1
3597,4
3598,5
3599,6
3600,2
3601,4
3602,0
3603,5
3604,1
3605,0
3606,0
3607,1
3608,0
3609,0
3610,6
3611,0
3612,3
3613,6
3614,3
3615,0
3616,0
3617,3
3618,2
3619,3
3620,6
3621,1
3622,1
3623,5
3624,1
3625,3
3626,6
3627,1
3628,6
3629,2
3630,2
3631,1
3632,4
3633,3
3634,5
3635,1
3636,2
3637,3
3638,0
3639,4
3640,1
3641,0
3642,6
3643,1
3644,1
3645,5
3646,3
3647,1
3648,6
3649,2
3650,0
3651,4
3652,5
3653,6
3654,6
3655,6
3656,4
3657,5
3658,5
3659,4
3660,6
3661,5
3662,4
3663,6
3664,2
3665,5
3666,4
3667,1
3668,2
3669,1
3670,6
3671,4
3672,4
3673,4
3674,6
3675,5
3676,4
3677,3
3678,5
3679,1
3680,5
3681,4
3682,1
3683,0
3684,5
3685,6
3686,0
3687,1
3688,1
3689,3
3690,0
3691,5
3692,2
3693,1
3694,2
3695,1
3696,2
3697,2
3698,1
3699,2
3700,0
3701,5
3702,0
3703,1
3704,1
3705,3
3706,1
3707,1
3708,0
3709,1
3710,1
3711,6
3712,0
3713,2
3714,4
3715,2
3716,2
3717,0
3718,4
3719,2
3720,6
3721,4
3722,1
3723,4
3724,1
3725,6
3726,4
3727,0
3728,0
3729,0
3730,0
3731,4
3732,5
3733,4
3734,4
3735,6
3736,5
3737,4
3738,1
3739,3
3740,2
3741,1
3742,2
3743,0
3744,0
3745,4
3746,4
3747,2
3748,0
3749,6
3750,0
3751,3
3752,3
3753,3
3754,2
3755,6
3756,2
3757,4
3758,5
3759,1
3760,5
3761,3
3762,0
3763,4
3764,2
3765,3
3766,0
3767,3
3768,5
3769,6
3770,1
3771,1
3772,4
3773,0
3774,4
3775,6
3776,4
3777,3
3778,1
3779,3
3780,4
3781,6
3782,2
3783,6
3784,5
3785,2
3786,1
3787,2
3788,4
3789,2
3790,4
3791,1
3792,2
3793,5
3794,5
3795,0
3796,1
3797,0
3798,1
3799,0
3800,6
3801,6
3802,6
3803,4
3804,2
3805,3
3806,1
3807,5
3808,0
3809,0
3810,6
3811,0
3812,0
3813,6
3814,0
3815,2
3816,6
3817,2
3818,2
3819,1
3820,0
3821,2
3822,6
3823,5
3824,5
3825,4
3826,1
3827,1
3828,5
3829,4
3830,6
3831,4
3832,1
3833,3
3834,1
3835,0
3836,2
3837,6
3838,4
3839,2
3840,5
3841,3
3842,3
3843,5
3844,5
3845,2
3846,1
3847,3
3848,0
3849,5
3850,3
3851,2
3852,5
3853,6
3854,5
3855,0
3856,4
3857,1
3858,2
3859,1
3860,1
3861,1
3862,1
3863,6
3864,0
3865,0
3866,0
3867,6
3868,5
3869,5
3870,3
3871,0
3872,6
3873,4
3874,6
3875,2
3876,2
3877,1
3878,4
3879,0
3880,5
3881,3
3882,0
3883,3
3884,6
3885,3
3886,2
3887,2
3888,5
3889,1
3890,2
3891,2
3892,2
3893,0
3894,1
3895,2
3896,4
3897,3
3898,4
3899,1
3900,6
3901,0
3902,4
3903,3
3904,0
3905,0
3906,0
3907,6
3908,2
3909,2
3910,0
3911,3
3912,5
3913,5
3914,1
3915,5
3916,5
3917,5
3918,2
3919,0
3920,5
3921,0
3922,4
3923,6
3924,5
3925,2
3926,4
3927,1
3928,6
3929,0
3930,5
3931,6
3932,6
3933,6
3934,0
3935,0
3936,1
3937,0
3938,3
3939,1
3940,5
3941,4
3942,2
3943,4
3944,4
3945,0
3946,1
3947,2
3948,2
3949,4
3950,3
3951,2
3952,5
3953,5
3954,1
3955,6
3956,2
3957,2
3958,4
3959,0
3960,4
3961,3
3962,6
3963,2
3964,6
3965,5
3966,4
3967,6
3968,5
3969,0
3970,2
3971,0
3972,3
3973,6
3974,4
3975,0
3976,0
3977,4
3978,2
3979,5
3980,0
3981,1
3982,2
3983,2
3984,5
3985,3
3986,1
3987,0
3988,5
3989,0
3990,3
3991,2
3992,4
3993,3
3994,1
3995,3
3996,0
3997,5
3998,3
3999,0
4000,0
4001,2
4002,1
4003,0
4004,5
4005,2
4006,2
4007,0
4008,0
4009,3
4010,4
4011,0
4012,4
4013,6
4014,5
4015,3
4016,3
4017,3
4018,2
4019,3
4020,5
4021,0
4022,1
4023,6
4024,4
4025,2
4026,0
4027,1
4028,0
4029,3
4030,5
4031,4
4032,2
4033,5
4034,4
4035,3
4036,0
4037,0
4038,0
4039,4
4040,5
4041,0
4042,6
4043,4
4044,4
4045,2
4046,0
4047,2
4048,0
4049,6
4050,1
4051,1
4052,0
4053,6
4054,4
4055,6
4056,1
4057,3
4058,3
4059,3
4060,4
4061,3
4062,2
4063,2
4064,5
4065,4
4066,0
4067,4
4068,1
4069,2
4070,6
4071,5
4072,3
4073,2
4074,0
4075,3
4076,6
4077,4
4078,4
4079,0
4080,1
4081,4
4082,6
4083,1
4084,2
4085,6
4086,1
4087,3
4088,5
4089,2
4090,0
4091,2
4092,6
4093,2
4094,0
4095,5
4096,0
4097,4
4098,0
4099,0
4100,1
4101,1
4102,4
4103,1
4104,6
4105,6
4106,4
4107,2
4108,2
4109,1
4110,5
4111,0
4112,6
4113,4
4114,6
4115,2
4116,6
4117,6
4118,0
4119,4
4120,2
4121,0
4122,5
4123,6
4124,6
4125,6
4126,0
4127,3
4128,6
4129,3
4130,3
4131,3
4132,2
4133,1
4134,3
4135,3
4136,6
4137,3
4138,3
4139,6
4140,6
4141,4
4142,6
4143,0
4144,2
4145,4
4146,0
4147,4
4148,2
4149,0
4150,1
4151,0
4152,4
4153,3
4154,3
4155,1
4156,2
4157,6
4158,1
4159,6
4160,1
4161,1
4162,6
4163,1
4164,6
4165,0
4166,1
4167,0
4168,6
4169,2
4170,2
4171,0
4172,4
4173,2
4174,0
4175,4
4176,0
4177,0
4178,5
4179,5
4180,1
4181,6
4182,6
4183,2
4184,5
4185,1
4186,4
4187,5
4188,1
4189,3
4190,2
4191,4
4192,2
4193,4
4194,6
4195,1
4196,2
4197,0
4198,1
4199,4
4200,4
4201,0
4202,0
4203,6
4204,3
4205,5
4206,5
4207,0
4208,4
4209,5
4210,5
4211,5
4212,5
4213,5
4214,0
4215,0
4216,4
4217,2
4218,0
4219,2
4220,4
4221,3
4222,2
4223,1
4224,1
4225,1
4226,6
4227,3
4228,6
4229,1
4230,3
4231,4
4232,3
4233,2
4234,2
4235,1
4236,4
4237,6
4238,5
4239,5
4240,4
4241,4
4242,4
4243,3
4244,6
4245,6
4246,2
4247,0
4248,4
4249,4
4250,6
4251,6
4252,2
4253,2
4254,4
4255,1
4256,2
4257,4
4258,6
4259,0
4260,4
4261,2
4262,3
4263,2
4264,4
4265,4
4266,0
4267,2
4268,2
4269,6
4270,2
4271,2
4272,6
4273,4
4274,4
4275,4
4276,2
4277,4
4278,5
4279,3
4280,1
4281,0
4282,3
4283,3
4284,5
4285,1
4286,3
4287,0
4288,6
4289,2
4290,4
4291,0
4292,4
4293,2
4294,2
4295,0
4296,6
4297,2
4298,1
4299,3
4300,1
4301,4
4302,4
4303,0
4304,1
4305,2
4306,3
4307,0
4308,1
4309,5
4310,1
4311,5
4312,6
4313,0
4314,0
4315,2
4316,3
4317,2
4318,0
4319,3
4320,2
4321,1
4322,1
4323,3
4324,1
4325,1
4326,4
4327,2
4328,2
4329,4
4330,6
4331,2
4332,3
4333,1
4334,1
4335,1
4336,6
4337,3
4338,5
4339,4
4340,4
4341,6
4342,6
4343,1
4344,1
4345,6
4346,6
4347,5
4348,3
4349,1
4350,1
4351,6
4352,2
4353,4
4354,2
4355,0
4356,0
4357,1
4358,1
4359,0
4360,0
4361,5
4362,5
4363,4
4364,0
4365,2
4366,6
4367,0
4368,5
4369,6
4370,3
4371,3
4372,6
4373,1
4374,3
4375,5
4376,4
4377,1
4378,2
4379,1
4380,4
4381,2
4382,0
4383,4
4384,0
4385,4
4386,4
4387,0
4388,5
4389,4
4390,6
4391,1
4392,0
4393,1
4394,3
4395,6
4396,0
4397,2
4398,2
4399,3
4400,1
4401,4
4402,2
4403,2
4404,4
4405,6
4406,6
4407,3
4408,2
4409,2
4410,0
4411,6
4412,5
4413,0
4414,3
4415,0
4416,0
4417,5
4418,6
4419,4
4420,1
4421,4
4422,0
4423,1
4424,6
4425,2
4426,4
4427,6
4428,0
4429,0
4430,0
4431,2
4432,5
4433,2
4434,2
4435,6
4436,0
4437,4
4438,3
4439,5
4440,6
4441,1
4442,4
4443,4
4444,0
4445,5
4446,4
4447,1
4448,4
4449,4
4450,4
4451,6
4452,4
4453,2
4454,2
4455,1
4456,3
4457,0
4458,2
4459,6
4460,0
4461,4
4462,6
4463,1
4464,4
4465,1
4466,0
4467,6
4468,5
4469,5
4470,6
4471,4
4472,4
4473,3
4474,2
4475,4
4476,6
4477,0
4478,2
4479,6
4480,5
4481,0
4482,0
4483,3
4484,0
4485,1
4486,6
4487,0
4488,1
4489,4
4490,0
4491,4
4492,3
4493,5
4494,2
4495,5
4496,0
4497,1
4498,5
4499,0
4500,2
4501,2
4502,2
4503,0
4504,2
4505,1
4506,1
4507,3
4508,4
4509,3
4510,0
4511,3
4512,2
4513,5
4514,0
4515,2
4516,1
4517,3
4518,2
4519,5
4520,1
4521,5
4522,6
4523,2
4524,2
4525,1
4526,0
4527,0
4528,0
4529,5
4530,1
4531,1
4532,5
4533,4
4534,1
4535,6
4536,0
4537,3
4538,0
4539,3
4540,1
4541,0
4542,1
4543,2
4544,1
4545,1
4546,0
4547,4
4548,3
4549,1
4550,0
4551,3
4552,4
4553,6
4554,4
4555,0
4556,6
4557,1
4558,1
4559,1
4560,0
4561,5
4562,4
4563,6
4564,5
4565,6
4566,4
4567,6
4568,2
4569,2
4570,4
4571,2
4572,0
4573,6
4574,6
4575,6
4576,6
4577,4
4578,6
4579,2
4580,6
4581,6
4582,0
4583,5
4584,1
4585,2
4586,6
4587,3
4588,4
4589,4
4590,4
4591,2
4592,3
4593,2
4594,0
4595,1
4596,6
4597,3
4598,4
4599,3
4600,5
4601,2
4602,1
4603,2
4604,1
4605,1
4606,3
4607,5
4608,2
4609,2
4610,4
4611,1
4612,2
4613,4
4614,1
4615,1
4616,2
4617,2
4618,4
4619,4
4620,0
4621,1
4622,3
4623,0
4624,0
4625,5
4626,0
4627,4
4628,1
4629,2
4630,4
4631,1
4632,5
4633,6
4634,4
4635,6
4636,3
4637,4
4638,0
4639,3
4640,1
4641,1
4642,4
4643,1
4644,6
4645,5
4646,6
4647,6
4648,1
4649,5
4650,2
4651,3
4652,5
4653,0
4654,0
4655,4
4656,3
4657,4
4658,3
4659,2
4660,0
4661,1
4662,4
4663,1
4664,1
4665,1
4666,4
4667,2
4668,3
4669,4
4670,1
4671,1
4672,1
4673,5
4674,0
4675,6
4676,1
4677,0
4678,1
4679,1
4680,2
4681,0
4682,0
4683,0
4684,2
4685,1
4686,6
4687,2
4688,5
4689,0
4690,2
4691,0
4692,5
4693,2
4694,3
4695,1
4696,4
4697,5
4698,5
4699,6
4700,3
4701,6
4702,0
4703,0
4704,6
4705,1
4706,0
4707,3
4708,5
4709,6
4710,6
4711,2
4712,0
4713,2
4714,6
4715,4
4716,1
4717,3
4718,4
4719,0
4720,2
4721,2
4722,0
4723,4
4724,4
4725,0
4726,1
4727,6
4728,3
4729,6
4730,1
4731,1
4732,6
4733,6
4734,4
4735,2
4736,6
4737,6
4738,4
4739,2
4740,6
4741,0
4742,1
4743,0
4744,4
4745,0
4746,5
4747,5
4748,3
4749,1
4750,6
4751,0
4752,0
4753,3
4754,0
4755,5
4756,1
4757,4
4758,1
4759,6
4760,0
4761,5
4762,6
4763,0
4764,5
4765,0
4766,2
4767,6
4768,5
4769,2
4770,1
4771,1
4772,3
4773,0
4774,0
4775,4
4776,5
4777,0
4778,1
4779,0
4780,5
4781,0
4782,0
4783,1
4784,4
4785,6
4786,3
4787,4
4788,1
4789,6
4790,0
4791,5
4792,0
4793,1
4794,1
4795,4
4796,4
4797,5
4798,3
4799,6
4800,5
4801,2
4802,6
4803,5
4804,0
4805,5
4806,3
4807,0
4808,0
4809,3
4810,1
4811,4
4812,4
4813,0
4814,0
4815,5
4816,2
4817,0
4818,4
4819,1
4820,6
4821,2
4822,2
4823,2
4824,2
4825,6
4826,4
4827,1
4828,6
4829,1
4830,4
4831,6
4832,4
4833,1
4834,3
4835,6
4836,4
4837,5
4838,6
4839,5
4840,5
4841,4
4842,6
4843,2
4844,3
4845,4
4846,1
4847,5
4848,4
4849,6
4850,6
4851,0
4852,0
4853,4
4854,4
4855,1
4856,3
4857,2
4858,3
4859,2
4860,6
4861,4
4862,6
4863,5
4864,4
4865,4
4866,4
4867,2
4868,3
4869,5
4870,0
4871,4
4872,5
4873,3
4874,0
4875,3
4876,5
4877,2
4878,1
4879,6
4880,0
4881,0
4882,1
4883,6
4884,5
4885,1
4886,2
4887,4
4888,6
4889,4
4890,6
4891,2
4892,4
4893,4
4894,4
4895,0
4896,1
4897,4
4898,1
4899,1
4900,4
4901,5
4902,1
4903,6
4904,3
4905,1
4906,1
4907,1
4908,3
4909,1
4910,0
4911,0
4912,4
4913,4
4914,1
4915,6
4916,2
4917,3
4918,4
4919,6
4920,2
4921,0
4922,0
4923,2
4924,3
4925,5
4926,4
4927,6
4928,6
4929,6
4930,6
4931,6
4932,4
4933,6
4934,4
4935,5
4936,4
4937,3
4938,1
4939,3
4940,6
4941,6
4942,6
4943,2
4944,1
4945,2
4946,6
4947,0
4948,0
4949,2
4950,2
4951,4
4952,6
4953,1
4954,3
4955,0
4956,3
4957,2
4958,4
4959,2
4960,5
4961,4
4962,4
4963,2
4964,3
4965,0
4966,3
4967,0
4968,2
4969,0
4970,5
4971,5
4972,5
4973,6
4974,6
4975,1
4976,3
4977,6
4978,5
4979,4
4980,2
4981,5
4982,2
4983,0
4984,6
4985,1
4986,0
4987,2
4988,0
4989,4
4990,0
4991,6
4992,3
4993,6
4994,1
4995,1
4996,0
4997,4
4998,1
4999,0
5000,5
5001,1
5002,1
5003,2
5004,6
5005,5
5006,6
5007,3
5008,2
5009,0
5010,0
5011,5
5012,0
5013,1
5014,2
5015,4
5016,4
5017,4
5018,3
5019,0
5020,1
5021,1
5022,2
5023,4
5024,2
5025,4
5026,1
5027,3
5028,4
5029,6
5030,1
5031,4
5032,2
5033,6
5034,4
5035,6
5036,0
5037,1
5038,5
5039,1
5040,2
5041,5
5042,2
5043,0
5044,2
5045,5
5046,1
5047,1
5048,6
5049,2
5050,3
5051,3
5052,1
5053,2
5054,6
5055,0
5056,0
5057,1
5058,5
5059,1
5060,2
5061,4
5062,4
5063,3
5064,0
5065,5
5066,2
5067,1
5068,6
5069,4
5070,4
5071,6
5072,3
5073,5
5074,6
5075,4
5076,1
5077,4
5078,4
5079,2
5080,5
5081,1
5082,4
5083,0
5084,6
5085,5
5086,4
5087,0
5088,6
5089,1
5090,1
5091,2
5092,3
5093,4
5094,1
5095,4
5096,5
5097,6
5098,3
5099,4
5100,1
5101,3
5102,1
5103,0
5104,1
5105,6
5106,2
5107,3
5108,3
5109,3
5110,6
5111,6
5112,5
5113,5
5114,2
5115,1
5116,3
5117,3
5118,0
5119,5
5120,6
5121,0
5122,0
5123,3
5124,1
5125,2
5126,3
5127,2
5128,1
5129,2
5130,1
5131,0
5132,5
5133,0
5134,6
5135,0
5136,2
5137,2
5138,0
5139,4
5140,1
5141,4
5142,2
5143,1
5144,0
5145,4
5146,1
5147,5
5148,1
5149,0
5150,2
5151,1
5152,6
5153,4
5154,5
5155,2
5156,4
5157,5
5158,4
5159,5
5160,2
5161,0
5162,0
5163,5
5164,6
5165,1
5166,1
5167,6
5168,2
5169,3
5170,4
5171,5
5172,6
5173,3
5174,2
5175,0
5176,4
5177,1
5178,1
5179,1
5180,5
5181,6
5182,4
5183,5
5184,2
5185,4
5186,0
5187,5
5188,5
5189,1
5190,4
5191,6
5192,1
5193,3
5194,1
5195,1
5196,1
5197,4
5198,2
5199,1
5200,4
5201,1
5202,4
5203,6
5204,3
5205,4
5206,1
5207,0
5208,1
5209,0
5210,6
5211,4
5212,4
5213,5
5214,3
5215,5
5216,5
5217,0
5218,3
5219,4
5220,4
5221,5
5222,2
5223,4
5224,4
5225,4
5226,0
5227,4
5228,6
5229,4
5230,5
5231,2
5232,2
5233,2
5234,2
5235,0
5236,4
5237,1
5238,4
5239,6
5240,5
5241,0
5242,0
5243,6
5244,0
5245,6
5246,3
5247,0
5248,2
5249,3
5250,4
5251,2
5252,1
5253,5
5254,3
5255,1
5256,6
5257,4
5258,0
5259,2
5260,1
5261,1
5262,1
5263,6
5264,2
5265,2
5266,2
5267,1
5268,2
5269,0
5270,3
5271,6
5272,0
5273,0
5274,4
5275,4
5276,0
5277,2
5278,0
5279,6
5280,6
5281,1
5282,6
5283,1
5284,5
5285,5
5286,5
5287,1
5288,2
5289,5
5290,0
5291,1
5292,0
5293,4
5294,6
5295,0
5296,1
5297,5
5298,4
5299,4
5300,6
5301,5
5302,2
5303,4
5304,4
5305,5
5306,0
5307,1
5308,4
5309,5
5310,4
5311,2
5312,2
5313,2
5314,0
5315,6
5316,2
5317,3
5318,2
5319,2
5320,1
5321,5
5322,2
5323,4
5324,2
5325,0
5326,0
5327,5
5328,3
5329,3
5330,6
5331,5
5332,1
5333,0
5334,0
5335,4
5336,1
5337,5
5338,1
5339,3
5340,4
5341,1
5342,6
5343,3
5344,3
5345,6
5346,3
5347,6
5348,3
5349,2
5350,2
5351,3
5352,1
5353,2
5354,0
5355,1
5356,1
5357,6
5358,2
5359,0
5360,6
5361,0
5362,0
5363,6
5364,0
5365,3
5366,3
5367,3
5368,5
5369,3
5370,4
5371,0
5372,6
5373,6
5374,1
5375,6
5376,2
5377,4
5378,0
5379,3
5380,1
5381,4
5382,2
5383,3
5384,4
5385,0
5386,5
5387,3
5388,1
5389,4
5390,5
5391,5
5392,2
5393,3
5394,6
5395,1
5396,1
5397,4
5398,0
5399,0
5400,1
5401,2
5402,2
5403,6
5404,4
5405,6
5406,2
5407,3
5408,0
5409,2
5410,5
5411,4
5412,1
5413,6
5414,1
5415,1
5416,5
5417,1
5418,4
5419,2
5420,3
5421,1
5422,4
5423,4
5424,4
5425,6
5426,4
5427,3
5428,5
5429,2
5430,2
5431,0
5432,0
5433,5
5434,6
5435,2
5436,4
5437,6
5438,6
5439,4
5440,2
5441,1
5442,4
5443,4
5444,0
5445,4
5446,0
5447,4
5448,2
5449,1
5450,5
5451,3
5452,0
5453,5
5454,1
5455,3
5456,0
5457,2
5458,1
5459,1
5460,5
5461,2
5462,5
5463,1
5464,2
5465,0
5466,4
5467,3
5468,2
5469,5
5470,0
5471,0
5472,1
5473,0
5474,0
5475,3
5476,6
5477,1
5478,6
5479,1
5480,4
5481,2
5482,2
5483,1
5484,6
5485,6
5486,1
5487,0
5488,0
5489,2
5490,0
5491,2
5492,3
5493,2
5494,5
5495,2
5496,0
5497,1
5498,4
5499,6
5500,2
5501,3
5502,1
5503,0
5504,5
5505,1
5506,5
5507,1
5508,2
5509,5
5510,3
5511,0
5512,2
5513,1
5514,5
5515,3
5516,1
5517,5
5518,3
5519,6
5520,5
5521,0
5522,1
5523,4
5524,1
5525,6
5526,4
5527,4
5528,4
5529,3
5530,0
5531,1
5532,2
5533,6
5534,5
5535,4
5536,3
5537,0
5538,4
5539,4
5540,2
5541,0
5542,4
5543,3
5544,4
5545,4
5546,2
5547,5
5548,4
5549,2
5550,4
5551,5
5552,4
5553,6
5554,1
5555,3
5556,1
5557,1
5558,1
5559,4
5560,2
5561,1
5562,4
5563,1
5564,4
5565,4
5566,4
5567,6
5568,2
5569,0
5570,5
5571,6
5572,6
5573,5
5574,1
5575,3
5576,0
5577,5
5578,3
5579,1
5580,1
5581,3
5582,2
5583,4
5584,1
5585,3
5586,3
5587,4
5588,6
5589,1
5590,6
5591,0
5592,3
5593,4
5594,1
5595,1
5596,5
5597,2
5598,3
5599,2
5600,0
5601,6
5602,4
5603,6
5604,1
5605,2
5606,6
5607,6
5608,1
5609,1
5610,6
5611,1
5612,6
5613,0
5614,0
5615,4
5616,4
5617,5
5618,2
5619,4
5620,1
5621,4
5622,1
5623,0
5624,2
5625,2
5626,1
5627,6
5628,6
5629,5
5630,4
5631,4
5632,2
5633,6
5634,3
5635,0
5636,3
5637,3
5638,1
5639,6
5640,6
5641,6
5642,6
5643,1
5644,6
5645,0
5646,2
5647,4
5648,1
5649,1
5650,3
5651,4
5652,5
5653,1
5654,5
5655,5
5656,6
5657,4
5658,1
5659,6
5660,3
5661,5
5662,3
5663,1
5664,3
5665,1
5666,1
5667,6
5668,5
5669,6
5670,2
5671,5
5672,1
5673,1
5674,2
5675,2
5676,4
5677,0
5678,4
5679,3
5680,2
5681,6
5682,0
5683,2
5684,3
5685,3
5686,0
5687,5
5688,5
5689,1
5690,0
5691,3
5692,5
5693,2
5694,2
5695,0
5696,1
5697,4
5698,2
5699,3
5700,3
5701,3
5702,4
5703,1
5704,3
5705,0
5706,0
5707,3
5708,0
5709,1
5710,2
5711,2
5712,5
5713,1
5714,0
5715,5
5716,2
5717,5
5718,0
5719,4
5720,4
5721,1
5722,5
5723,5
5724,1
5725,5
5726,1
5727,5
5728,6
5729,3
5730,6
5731,0
5732,1
5733,5
5734,0
5735,3
5736,1
5737,5
5738,1
5739,4
5740,2
5741,4
5742,5
5743,1
5744,0
5745,1
5746,1
5747,0
5748,1
5749,0
5750,3
5751,0
5752,4
5753,0
5754,4
5755,1
5756,1
5757,6
5758,3
5759,3
5760,5
5761,3
5762,6
5763,2
5764,4
5765,0
5766,2
5767,5
5768,4
5769,6
5770,5
5771,3
5772,1
5773,0
5774,3
5775,3
5776,6
5777,5
5778,0
5779,3
5780,6
5781,5
5782,3
5783,4
5784,5
5785,4
5786,1
5787,2
5788,4
5789,1
5790,2
5791,3
5792,1
5793,3
