Id,Predicted
2996,2
2997,0
2998,3
2999,1
3000,0
3001,2
3002,4
3003,2
3004,4
3005,3
3006,4
3007,2
3008,4
3009,5
3010,3
3011,1
3012,6
3013,2
3014,2
3015,6
3016,2
3017,5
3018,1
3019,6
3020,4
3021,2
3022,1
3023,5
3024,1
3025,4
3026,3
3027,2
3028,2
3029,6
3030,5
3031,3
3032,3
3033,5
3034,4
3035,2
3036,5
3037,2
3038,6
3039,1
3040,6
3041,2
3042,0
3043,6
3044,2
3045,2
3046,1
3047,0
3048,4
3049,5
3050,5
3051,5
3052,5
3053,3
3054,4
3055,6
3056,2
3057,3
3058,4
3059,5
3060,1
3061,1
3062,0
3063,6
3064,4
3065,1
3066,2
3067,6
3068,1
3069,2
3070,5
3071,5
3072,5
3073,6
3074,1
3075,6
3076,1
3077,5
3078,2
3079,2
3080,5
3081,6
3082,6
3083,4
3084,5
3085,6
3086,2
3087,1
3088,6
3089,2
3090,6
3091,2
3092,5
3093,4
3094,6
3095,4
3096,3
3097,5
3098,3
3099,2
3100,1
3101,3
3102,2
3103,3
3104,1
3105,4
3106,3
3107,1
3108,6
3109,5
3110,3
3111,5
3112,1
3113,6
3114,3
3115,0
3116,4
3117,5
3118,5
3119,4
3120,6
3121,6
3122,1
3123,3
3124,3
3125,4
3126,5
3127,3
3128,2
3129,5
3130,0
3131,2
3132,4
3133,6
3134,4
3135,4
3136,0
3137,1
3138,5
3139,6
3140,4
3141,4
3142,4
3143,1
3144,3
3145,4
3146,2
3147,2
3148,0
3149,3
3150,1
3151,1
3152,3
3153,1
3154,2
3155,2
3156,2
3157,2
3158,3
3159,2
3160,3
3161,1
3162,4
3163,1
3164,2
3165,0
3166,6
3167,5
3168,6
3169,3
3170,3
3171,5
3172,5
3173,3
3174,4
3175,4
3176,1
3177,5
3178,5
3179,4
3180,1
3181,2
3182,0
3183,3
3184,5
3185,5
3186,6
3187,5
3188,1
3189,1
3190,5
3191,4
3192,4
3193,6
3194,3
3195,2
3196,4
3197,3
3198,6
3199,1
3200,1
3201,5
3202,6
3203,3
3204,0
3205,1
3206,4
3207,5
3208,6
3209,3
3210,4
3211,3
3212,0
3213,4
3214,5
3215,3
3216,0
3217,6
3218,4
3219,1
3220,1
3221,1
3222,0
3223,0
3224,4
3225,3
3226,2
3227,6
3228,1
3229,0
3230,2
3231,1
3232,1
3233,2
3234,4
3235,1
3236,2
3237,6
3238,5
3239,1
3240,1
3241,3
3242,1
3243,2
3244,6
3245,6
3246,6
3247,3
3248,5
3249,2
3250,3
3251,6
3252,6
3253,6
3254,2
3255,4
3256,3
3257,1
3258,2
3259,2
3260,3
3261,4
3262,2
3263,4
3264,2
3265,3
3266,6
3267,3
3268,3
3269,2
3270,2
3271,1
3272,6
3273,6
3274,1
3275,4
3276,2
3277,2
3278,4
3279,2
3280,2
3281,6
3282,2
3283,1
3284,4
3285,6
3286,0
3287,1
3288,4
3289,4
3290,6
3291,5
3292,0
3293,0
3294,6
3295,3
3296,2
3297,2
3298,4
3299,1
3300,1
3301,2
3302,2
3303,3
3304,5
3305,1
3306,1
3307,5
3308,1
3309,1
3310,4
3311,2
3312,3
3313,0
3314,1
3315,5
3316,5
3317,6
3318,2
3319,6
3320,2
3321,5
3322,1
3323,2
3324,5
3325,6
3326,2
3327,4
3328,1
3329,4
3330,3
3331,1
3332,3
3333,3
3334,2
3335,0
3336,1
3337,1
3338,0
3339,6
3340,3
3341,1
3342,6
3343,2
3344,4
3345,0
3346,6
3347,2
3348,5
3349,3
3350,0
3351,2
3352,2
3353,0
3354,5
3355,5
3356,6
3357,1
3358,4
3359,4
3360,3
3361,6
3362,4
3363,5
3364,5
3365,2
3366,3
3367,2
3368,3
3369,1
3370,3
3371,5
3372,3
3373,4
3374,1
3375,5
3376,3
3377,2
3378,5
3379,5
3380,3
3381,1
3382,5
3383,4
3384,0
3385,4
3386,5
3387,5
3388,4
3389,5
3390,0
3391,3
3392,1
3393,1
3394,3
3395,2
3396,4
3397,0
3398,0
3399,4
3400,1
3401,3
3402,2
3403,2
3404,1
3405,5
3406,2
3407,4
3408,3
3409,5
3410,3
3411,6
3412,5
3413,6
3414,5
3415,5
3416,2
3417,1
3418,0
3419,5
3420,0
3421,2
3422,4
3423,5
3424,1
3425,1
3426,2
3427,1
3428,3
3429,2
3430,5
3431,6
3432,3
3433,4
3434,6
3435,1
3436,4
3437,2
3438,6
3439,2
3440,2
3441,6
3442,6
3443,6
3444,5
3445,5
3446,3
3447,6
3448,1
3449,0
3450,5
3451,2
3452,6
3453,1
3454,2
3455,0
3456,3
3457,1
3458,4
3459,5
3460,6
3461,2
3462,2
3463,0
3464,6
3465,2
3466,3
3467,2
3468,5
3469,1
3470,5
3471,5
3472,3
3473,6
3474,2
3475,0
3476,2
3477,2
3478,3
3479,6
3480,3
3481,4
3482,5
3483,3
3484,5
3485,5
3486,6
3487,1
3488,1
3489,1
3490,5
3491,0
3492,5
3493,0
3494,2
3495,3
3496,2
3497,5
3498,5
3499,0
3500,1
3501,1
3502,1
3503,1
3504,4
3505,6
3506,3
3507,6
3508,0
3509,2
3510,2
3511,2
3512,3
3513,4
3514,4
3515,6
3516,0
3517,2
3518,6
3519,6
3520,1
3521,5
3522,1
3523,6
3524,4
3525,3
3526,5
3527,3
3528,0
3529,2
3530,1
3531,3
3532,1
3533,6
3534,4
3535,2
3536,6
3537,5
3538,6
3539,4
3540,4
3541,2
3542,2
3543,2
3544,4
3545,3
3546,3
3547,3
3548,3
3549,1
3550,0
3551,2
3552,4
3553,2
3554,4
3555,2
3556,2
3557,5
3558,0
3559,0
3560,3
3561,4
3562,0
3563,4
3564,3
3565,1
3566,2
3567,1
3568,5
3569,2
3570,2
3571,2
3572,1
3573,5
3574,0
3575,5
3576,6
3577,0
3578,5
3579,5
3580,6
3581,1
3582,6
3583,1
3584,2
3585,3
3586,2
3587,4
3588,2
3589,2
3590,0
3591,3
3592,2
3593,1
3594,5
3595,6
3596,0
3597,0
3598,4
3599,4
3600,6
3601,1
3602,3
3603,4
3604,4
3605,2
3606,3
3607,2
3608,3
3609,3
3610,5
3611,3
3612,1
3613,5
3614,5
3615,3
3616,3
3617,5
3618,6
3619,2
3620,4
3621,2
3622,4
3623,5
3624,2
3625,2
3626,4
3627,4
3628,4
3629,6
3630,6
3631,2
3632,5
3633,2
3634,4
3635,4
3636,1
3637,5
3638,3
3639,0
3640,4
3641,3
3642,5
3643,4
3644,4
3645,5
3646,3
3647,4
3648,0
3649,6
3650,3
3651,1
3652,5
3653,0
3654,2
3655,2
3656,1
3657,5
3658,5
3659,0
3660,4
3661,4
3662,1
3663,0
3664,6
3665,5
3666,1
3667,5
3668,6
3669,2
3670,2
3671,1
3672,1
3673,1
3674,2
3675,4
3676,1
3677,2
3678,2
3679,4
3680,2
3681,0
3682,4
3683,3
3684,0
3685,5
3686,5
3687,2
3688,5
3689,5
3690,3
3691,5
3692,6
3693,4
3694,6
3695,5
3696,6
3697,6
3698,5
3699,6
3700,5
3701,5
3702,3
3703,4
3704,2
3705,5
3706,2
3707,4
3708,3
3709,2
3710,4
3711,2
3712,2
3713,5
3714,1
3715,6
3716,6
3717,3
3718,1
3719,6
3720,2
3721,1
3722,5
3723,1
3724,4
3725,3
3726,0
3727,3
3728,3
3729,3
3730,3
3731,1
3732,5
3733,1
3734,2
3735,0
3736,2
3737,1
3738,4
3739,3
3740,6
3741,4
3742,6
3743,3
3744,1
3745,1
3746,1
3747,6
3748,3
3749,0
3750,3
3751,5
3752,5
3753,2
3754,6
3755,4
3756,6
3757,1
3758,2
3759,4
3760,4
3761,2
3762,2
3763,1
3764,6
3765,5
3766,5
3767,1
3768,4
3769,5
3770,4
3771,2
3772,6
3773,3
3774,1
3775,2
3776,0
3777,2
3778,2
3779,2
3780,6
3781,2
3782,6
3783,0
3784,0
3785,6
3786,4
3787,6
3788,1
3789,6
3790,1
3791,2
3792,6
3793,2
3794,2
3795,3
3796,4
3797,3
3798,4
3799,3
3800,1
3801,0
3802,2
3803,1
3804,6
3805,2
3806,2
3807,4
3808,3
3809,3
3810,2
3811,1
3812,1
3813,2
3814,2
3815,6
3816,5
3817,6
3818,6
3819,2
3820,2
3821,6
3822,0
3823,5
3824,2
3825,1
3826,5
3827,0
3828,5
3829,0
3830,2
3831,1
3832,4
3833,3
3834,2
3835,3
3836,6
3837,0
3838,1
3839,6
3840,2
3841,1
3842,4
3843,5
3844,2
3845,6
3846,4
3847,5
3848,6
3849,2
3850,2
3851,2
3852,2
3853,2
3854,4
3855,5
3856,1
3857,2
3858,6
3859,2
3860,2
3861,2
3862,0
3863,4
3864,2
3865,2
3866,2
3867,2
3868,5
3869,0
3870,4
3871,3
3872,2
3873,1
3874,2
3875,6
3876,6
3877,2
3878,1
3879,5
3880,4
3881,2
3882,3
3883,5
3884,2
3885,1
3886,6
3887,6
3888,2
3889,2
3890,6
3891,6
3892,6
3893,3
3894,2
3895,6
3896,1
3897,5
3898,1
3899,4
3900,0
3901,3
3902,0
3903,5
3904,1
3905,1
3906,3
3907,2
3908,6
3909,6
3910,1
3911,5
3912,5
3913,4
3914,5
3915,4
3916,5
3917,2
3918,6
3919,5
3920,2
3921,2
3922,1
3923,4
3924,4
3925,6
3926,1
3927,4
3928,5
3929,3
3930,1
3931,4
3932,2
3933,2
3934,3
3935,3
3936,5
3937,1
3938,2
3939,2
3940,2
3941,1
3942,6
3943,0
3944,1
3945,1
3946,2
3947,6
3948,6
3949,1
3950,3
3951,6
3952,3
3953,2
3954,3
3955,2
3956,6
3957,6
3958,1
3959,3
3960,1
3961,1
3962,1
3963,6
3964,2
3965,5
3966,0
3967,4
3968,4
3969,5
3970,6
3971,2
3972,0
3973,5
3974,1
3975,2
3976,1
3977,1
3978,6
3979,2
3980,3
3981,2
3982,6
3983,6
3984,4
3985,5
3986,4
3987,3
3988,4
3989,5
3990,0
3991,6
3992,3
3993,2
3994,4
3995,2
3996,3
3997,4
3998,0
3999,3
4000,3
4001,6
4002,2
4003,3
4004,0
4005,6
4006,6
4007,3
4008,0
4009,4
4010,1
4011,3
4012,1
4013,5
4014,0
4015,2
4016,0
4017,5
4018,6
4019,2
4020,2
4021,3
4022,0
4023,2
4024,2
4025,6
4026,5
4027,4
4028,3
4029,4
4030,0
4031,0
4032,6
4033,5
4034,1
4035,5
4036,3
4037,3
4038,1
4039,1
4040,2
4041,2
4042,5
4043,1
4044,1
4045,6
4046,5
4047,0
4048,3
4049,5
4050,2
4051,4
4052,2
4053,2
4054,1
4055,4
4056,5
4057,4
4058,5
4059,1
4060,1
4061,5
4062,6
4063,6
4064,4
4065,1
4066,3
4067,1
4068,2
4069,6
4070,0
4071,4
4072,4
4073,6
4074,3
4075,2
4076,0
4077,1
4078,1
4079,3
4080,2
4081,2
4082,5
4083,4
4084,6
4085,0
4086,5
4087,3
4088,0
4089,6
4090,6
4091,6
4092,2
4093,4
4094,3
4095,4
4096,5
4097,1
4098,3
4099,3
4100,5
4101,4
4102,1
4103,5
4104,0
4105,0
4106,1
4107,6
4108,6
4109,5
4110,4
4111,3
4112,4
4113,2
4114,2
4115,6
4116,2
4117,2
4118,4
4119,1
4120,6
4121,5
4122,2
4123,5
4124,1
4125,0
4126,5
4127,5
4128,5
4129,3
4130,4
4131,4
4132,6
4133,5
4134,2
4135,4
4136,4
4137,2
4138,2
4139,2
4140,0
4141,1
4142,0
4143,3
4144,6
4145,2
4146,2
4147,1
4148,6
4149,3
4150,4
4151,3
4152,1
4153,5
4154,2
4155,2
4156,6
4157,5
4158,5
4159,2
4160,4
4161,5
4162,2
4163,4
4164,2
4165,3
4166,2
4167,2
4168,0
4169,6
4170,6
4171,3
4172,1
4173,6
4174,5
4175,0
4176,3
4177,2
4178,2
4179,4
4180,2
4181,2
4182,0
4183,6
4184,2
4185,5
4186,1
4187,5
4188,2
4189,1
4190,6
4191,1
4192,6
4193,5
4194,2
4195,4
4196,6
4197,5
4198,5
4199,1
4200,1
4201,1
4202,1
4203,0
4204,2
4205,5
4206,4
4207,3
4208,1
4209,0
4210,4
4211,4
4212,4
4213,4
4214,3
4215,3
4216,1
4217,6
4218,3
4219,6
4220,1
4221,2
4222,6
4223,2
4224,4
4225,4
4226,5
4227,2
4228,0
4229,2
4230,2
4231,1
4232,1
4233,6
4234,6
4235,4
4236,0
4237,5
4238,0
4239,5
4240,1
4241,1
4242,1
4243,5
4244,2
4245,2
4246,6
4247,3
4248,1
4249,1
4250,5
4251,2
4252,6
4253,6
4254,1
4255,5
4256,6
4257,0
4258,0
4259,3
4260,1
4261,6
4262,2
4263,6
4264,0
4265,2
4266,3
4267,0
4268,6
4269,0
4270,6
4271,6
4272,0
4273,1
4274,0
4275,1
4276,4
4277,1
4278,2
4279,3
4280,4
4281,3
4282,2
4283,2
4284,4
4285,4
4286,0
4287,3
4288,0
4289,6
4290,5
4291,1
4292,0
4293,6
4294,6
4295,3
4296,5
4297,6
4298,4
4299,2
4300,2
4301,1
4302,1
4303,3
4304,4
4305,6
4306,2
4307,3
4308,2
4309,5
4310,0
4311,5
4312,5
4313,2
4314,5
4315,6
4316,4
4317,6
4318,3
4319,2
4320,6
4321,4
4322,4
4323,5
4324,5
4325,5
4326,1
4327,6
4328,6
4329,1
4330,2
4331,6
4332,5
4333,4
4334,4
4335,0
4336,0
4337,5
4338,5
4339,0
4340,1
4341,0
4342,5
4343,4
4344,5
4345,4
4346,4
4347,3
4348,5
4349,2
4350,4
4351,2
4352,6
4353,1
4354,6
4355,3
4356,3
4357,2
4358,5
4359,1
4360,5
4361,5
4362,2
4363,1
4364,3
4365,6
4366,4
4367,1
4368,2
4369,4
4370,3
4371,3
4372,4
4373,3
4374,2
4375,4
4376,1
4377,2
4378,6
4379,4
4380,1
4381,6
4382,4
4383,0
4384,1
4385,2
4386,1
4387,3
4388,4
4389,1
4390,0
4391,4
4392,3
4393,4
4394,5
4395,4
4396,3
4397,6
4398,6
4399,2
4400,2
4401,3
4402,6
4403,6
4404,1
4405,0
4406,2
4407,2
4408,6
4409,6
4410,5
4411,0
4412,5
4413,3
4414,5
4415,1
4416,3
4417,3
4418,4
4419,1
4420,3
4421,1
4422,1
4423,2
4424,0
4425,4
4426,5
4427,4
4428,3
4429,3
4430,3
4431,6
4432,4
4433,6
4434,6
4435,4
4436,3
4437,1
4438,1
4439,2
4440,2
4441,2
4442,1
4443,1
4444,2
4445,4
4446,1
4447,4
4448,1
4449,1
4450,1
4451,5
4452,0
4453,6
4454,6
4455,2
4456,3
4457,3
4458,6
4459,2
4460,1
4461,1
4462,0
4463,4
4464,1
4465,2
4466,3
4467,2
4468,4
4469,5
4470,4
4471,1
4472,5
4473,5
4474,2
4475,1
4476,5
4477,4
4478,6
4479,2
4480,2
4481,3
4482,2
4483,2
4484,3
4485,4
4486,0
4487,2
4488,5
4489,0
4490,3
4491,1
4492,0
4493,2
4494,6
4495,5
4496,3
4497,4
4498,4
4499,3
4500,6
4501,6
4502,6
4503,3
4504,6
4505,2
4506,4
4507,4
4508,1
4509,3
4510,5
4511,0
4512,6
4513,4
4514,3
4515,6
4516,4
4517,1
4518,6
4519,4
4520,5
4521,4
4522,5
4523,6
4524,6
4525,5
4526,3
4527,5
4528,3
4529,0
4530,4
4531,2
4532,2
4533,1
4534,3
4535,5
4536,5
4537,2
4538,3
4539,2
4540,5
4541,3
4542,2
4543,6
4544,2
4545,2
4546,5
4547,0
4548,2
4549,2
4550,5
4551,2
4552,1
4553,2
4554,1
4555,3
4556,2
4557,4
4558,5
4559,2
4560,3
4561,5
4562,1
4563,2
4564,5
4565,5
4566,1
4567,2
4568,6
4569,6
4570,0
4571,6
4572,5
4573,0
4574,0
4575,5
4576,2
4577,1
4578,2
4579,6
4580,5
4581,2
4582,0
4583,2
4584,4
4585,6
4586,2
4587,2
4588,1
4589,1
4590,1
4591,6
4592,2
4593,6
4594,3
4595,2
4596,5
4597,2
4598,1
4599,4
4600,2
4601,6
4602,2
4603,6
4604,4
4605,4
4606,0
4607,4
4608,6
4609,6
4610,1
4611,5
4612,6
4613,1
4614,4
4615,2
4616,6
4617,6
4618,1
4619,2
4620,3
4621,4
4622,5
4623,5
4624,3
4625,4
4626,3
4627,2
4628,4
4629,5
4630,2
4631,5
4632,2
4633,2
4634,1
4635,0
4636,3
4637,1
4638,2
4639,3
4640,2
4641,2
4642,0
4643,5
4644,2
4645,2
4646,0
4647,0
4648,5
4649,2
4650,6
4651,5
4652,2
4653,3
4654,1
4655,1
4656,0
4657,1
4658,5
4659,6
4660,0
4661,4
4662,1
4663,4
4664,5
4665,5
4666,1
4667,6
4668,0
4669,1
4670,2
4671,4
4672,4
4673,5
4674,5
4675,2
4676,2
4677,3
4678,2
4679,4
4680,6
4681,2
4682,3
4683,5
4684,6
4685,4
4686,2
4687,6
4688,2
4689,3
4690,6
4691,1
4692,5
4693,6
4694,5
4695,4
4696,1
4697,5
4698,0
4699,2
4700,5
4701,0
4702,5
4703,3
4704,5
4705,2
4706,3
4707,3
4708,4
4709,1
4710,2
4711,6
4712,2
4713,6
4714,0
4715,1
4716,4
4717,5
4718,4
4719,0
4720,6
4721,0
4722,5
4723,1
4724,1
4725,2
4726,2
4727,0
4728,1
4729,0
4730,5
4731,4
4732,4
4733,5
4734,3
4735,6
4736,2
4737,5
4738,6
4739,6
4740,0
4741,5
4742,4
4743,1
4744,1
4745,3
4746,4
4747,2
4748,2
4749,4
4750,5
4751,3
4752,3
4753,2
4754,1
4755,4
4756,2
4757,1
4758,2
4759,5
4760,3
4761,2
4762,5
4763,3
4764,4
4765,1
4766,6
4767,0
4768,2
4769,6
4770,2
4771,4
4772,0
4773,1
4774,0
4775,0
4776,2
4777,4
4778,2
4779,3
4780,0
4781,3
4782,3
4783,2
4784,0
4785,0
4786,2
4787,1
4788,2
4789,0
4790,1
4791,4
4792,1
4793,0
4794,4
4795,1
4796,1
4797,2
4798,2
4799,4
4800,0
4801,6
4802,2
4803,5
4804,2
4805,2
4806,2
4807,3
4808,2
4809,4
4810,2
4811,1
4812,1
4813,3
4814,3
4815,4
4816,6
4817,2
4818,1
4819,5
4820,5
4821,6
4822,6
4823,6
4824,6
4825,0
4826,0
4827,4
4828,5
4829,4
4830,0
4831,5
4832,1
4833,2
4834,5
4835,2
4836,0
4837,4
4838,5
4839,5
4840,0
4841,1
4842,2
4843,6
4844,2
4845,1
4846,3
4847,2
4848,1
4849,5
4850,2
4851,2
4852,2
4853,1
4854,1
4855,2
4856,2
4857,0
4858,2
4859,6
4860,2
4861,1
4862,5
4863,4
4864,1
4865,1
4866,0
4867,6
4868,0
4869,4
4870,3
4871,1
4872,4
4873,2
4874,1
4875,5
4876,5
4877,6
4878,4
4879,2
4880,1
4881,3
4882,2
4883,5
4884,4
4885,5
4886,6
4887,0
4888,2
4889,1
4890,5
4891,6
4892,1
4893,6
4894,1
4895,3
4896,2
4897,1
4898,2
4899,5
4900,4
4901,2
4902,4
4903,2
4904,3
4905,4
4906,4
4907,4
4908,1
4909,4
4910,3
4911,3
4912,1
4913,6
4914,2
4915,2
4916,6
4917,0
4918,1
4919,2
4920,6
4921,1
4922,3
4923,6
4924,5
4925,2
4926,1
4927,2
4928,5
4929,0
4930,2
4931,5
4932,1
4933,1
4934,1
4935,5
4936,5
4937,3
4938,4
4939,2
4940,0
4941,0
4942,5
4943,6
4944,2
4945,0
4946,0
4947,3
4948,0
4949,6
4950,6
4951,1
4952,4
4953,2
4954,5
4955,3
4956,4
4957,6
4958,1
4959,6
4960,4
4961,1
4962,1
4963,6
4964,2
4965,2
4966,2
4967,1
4968,6
4969,3
4970,2
4971,5
4972,0
4973,4
4974,0
4975,4
4976,5
4977,2
4978,5
4979,5
4980,6
4981,4
4982,6
4983,5
4984,5
4985,2
4986,3
4987,6
4988,3
4989,1
4990,3
4991,2
4992,1
4993,5
4994,2
4995,4
4996,1
4997,1
4998,2
4999,1
5000,4
5001,5
5002,5
5003,6
5004,5
5005,5
5006,5
5007,0
5008,6
5009,3
5010,3
5011,4
5012,1
5013,2
5014,6
5015,1
5016,1
5017,1
5018,5
5019,2
5020,5
5021,4
5022,6
5023,1
5024,6
5025,1
5026,2
5027,5
5028,1
5029,2
5030,2
5031,2
5032,1
5033,2
5034,3
5035,2
5036,5
5037,4
5038,4
5039,4
5040,6
5041,4
5042,6
5043,1
5044,6
5045,5
5046,4
5047,4
5048,1
5049,6
5050,4
5051,2
5052,4
5053,6
5054,2
5055,3
5056,2
5057,5
5058,2
5059,4
5060,6
5061,0
5062,1
5063,2
5064,2
5065,5
5066,6
5067,2
5068,2
5069,0
5070,1
5071,0
5072,1
5073,4
5074,5
5075,1
5076,4
5077,1
5078,1
5079,6
5080,5
5081,2
5082,1
5083,3
5084,5
5085,3
5086,2
5087,2
5088,0
5089,5
5090,5
5091,6
5092,4
5093,0
5094,5
5095,1
5096,0
5097,5
5098,5
5099,0
5100,4
5101,5
5102,5
5103,1
5104,5
5105,5
5106,6
5107,6
5108,2
5109,0
5110,0
5111,2
5112,4
5113,4
5114,6
5115,2
5116,5
5117,1
5118,1
5119,2
5120,0
5121,3
5122,5
5123,5
5124,2
5125,6
5126,5
5127,6
5128,4
5129,6
5130,4
5131,5
5132,4
5133,1
5134,5
5135,3
5136,6
5137,6
5138,3
5139,1
5140,2
5141,1
5142,6
5143,4
5144,3
5145,1
5146,5
5147,4
5148,4
5149,3
5150,6
5151,5
5152,5
5153,5
5154,5
5155,6
5156,0
5157,4
5158,0
5159,0
5160,6
5161,1
5162,2
5163,2
5164,0
5165,2
5166,4
5167,0
5168,6
5169,4
5170,0
5171,4
5172,2
5173,4
5174,6
5175,1
5176,1
5177,0
5178,4
5179,4
5180,6
5181,5
5182,1
5183,2
5184,6
5185,0
5186,3
5187,2
5188,4
5189,2
5190,1
5191,2
5192,2
5193,4
5194,2
5195,2
5196,2
5197,0
5198,6
5199,5
5200,2
5201,5
5202,1
5203,5
5204,5
5205,0
5206,0
5207,1
5208,5
5209,3
5210,2
5211,1
5212,1
5213,4
5214,4
5215,4
5216,2
5217,5
5218,5
5219,5
5220,1
5221,2
5222,6
5223,1
5224,0
5225,1
5226,3
5227,1
5228,2
5229,1
5230,4
5231,6
5232,6
5233,6
5234,6
5235,3
5236,1
5237,4
5238,1
5239,2
5240,2
5241,3
5242,3
5243,5
5244,3
5245,2
5246,1
5247,3
5248,6
5249,5
5250,4
5251,1
5252,2
5253,4
5254,2
5255,5
5256,0
5257,1
5258,3
5259,6
5260,2
5261,2
5262,2
5263,5
5264,6
5265,6
5266,6
5267,5
5268,6
5269,3
5270,3
5271,4
5272,3
5273,3
5274,2
5275,1
5276,3
5277,5
5278,3
5279,2
5280,5
5281,5
5282,5
5283,4
5284,5
5285,4
5286,4
5287,4
5288,6
5289,4
5290,3
5291,2
5292,5
5293,1
5294,5
5295,5
5296,2
5297,5
5298,1
5299,2
5300,0
5301,5
5302,6
5303,1
5304,1
5305,0
5306,3
5307,5
5308,1
5309,4
5310,1
5311,6
5312,0
5313,6
5314,4
5315,0
5316,6
5317,0
5318,6
5319,6
5320,2
5321,5
5322,1
5323,5
5324,6
5325,2
5326,3
5327,2
5328,3
5329,2
5330,5
5331,4
5332,5
5333,3
5334,1
5335,1
5336,4
5337,4
5338,2
5339,2
5340,1
5341,4
5342,2
5343,5
5344,1
5345,2
5346,5
5347,2
5348,2
5349,6
5350,6
5351,2
5352,2
5353,6
5354,5
5355,5
5356,4
5357,1
5358,6
5359,3
5360,5
5361,3
5362,3
5363,5
5364,2
5365,6
5366,5
5367,3
5368,5
5369,5
5370,1
5371,3
5372,5
5373,2
5374,2
5375,0
5376,6
5377,2
5378,0
5379,1
5380,5
5381,0
5382,6
5383,1
5384,0
5385,5
5386,5
5387,2
5388,5
5389,1
5390,5
5391,2
5392,6
5393,3
5394,5
5395,4
5396,4
5397,1
5398,1
5399,5
5400,4
5401,6
5402,6
5403,2
5404,1
5405,0
5406,0
5407,0
5408,3
5409,4
5410,5
5411,0
5412,5
5413,5
5414,4
5415,4
5416,5
5417,5
5418,1
5419,6
5420,5
5421,4
5422,1
5423,1
5424,2
5425,2
5426,1
5427,0
5428,5
5429,6
5430,6
5431,3
5432,2
5433,4
5434,5
5435,6
5436,1
5437,2
5438,2
5439,0
5440,6
5441,0
5442,4
5443,1
5444,3
5445,1
5446,3
5447,1
5448,6
5449,2
5450,5
5451,1
5452,3
5453,4
5454,2
5455,5
5456,3
5457,6
5458,4
5459,4
5460,4
5461,6
5462,3
5463,2
5464,6
5465,3
5466,1
5467,4
5468,6
5469,2
5470,2
5471,2
5472,2
5473,3
5474,4
5475,0
5476,2
5477,3
5478,5
5479,5
5480,1
5481,6
5482,6
5483,5
5484,5
5485,2
5486,2
5487,1
5488,1
5489,6
5490,2
5491,0
5492,5
5493,6
5494,2
5495,1
5496,2
5497,2
5498,1
5499,4
5500,6
5501,2
5502,2
5503,1
5504,2
5505,2
5506,4
5507,4
5508,6
5509,4
5510,5
5511,2
5512,6
5513,4
5514,4
5515,5
5516,2
5517,4
5518,1
5519,5
5520,5
5521,0
5522,2
5523,2
5524,4
5525,5
5526,0
5527,1
5528,1
5529,5
5530,4
5531,4
5532,6
5533,4
5534,5
5535,1
5536,2
5537,3
5538,1
5539,0
5540,6
5541,3
5542,1
5543,5
5544,1
5545,1
5546,6
5547,4
5548,5
5549,6
5550,1
5551,2
5552,1
5553,2
5554,2
5555,5
5556,5
5557,5
5558,3
5559,1
5560,6
5561,5
5562,5
5563,4
5564,1
5565,1
5566,1
5567,2
5568,6
5569,2
5570,2
5571,5
5572,0
5573,5
5574,5
5575,5
5576,0
5577,3
5578,5
5579,5
5580,4
5581,5
5582,6
5583,1
5584,4
5585,5
5586,5
5587,2
5588,5
5589,2
5590,5
5591,3
5592,0
5593,0
5594,2
5595,5
5596,5
5597,6
5598,5
5599,6
5600,3
5601,2
5602,0
5603,2
5604,2
5605,6
5606,0
5607,0
5608,5
5609,4
5610,0
5611,4
5612,2
5613,5
5614,5
5615,1
5616,1
5617,5
5618,6
5619,1
5620,4
5621,1
5622,4
5623,3
5624,6
5625,6
5626,4
5627,0
5628,5
5629,2
5630,1
5631,1
5632,1
5633,2
5634,4
5635,5
5636,5
5637,4
5638,4
5639,2
5640,2
5641,4
5642,2
5643,0
5644,4
5645,5
5646,6
5647,0
5648,2
5649,4
5650,1
5651,1
5652,2
5653,6
5654,2
5655,4
5656,5
5657,0
5658,5
5659,2
5660,2
5661,4
5662,2
5663,2
5664,1
5665,5
5666,4
5667,2
5668,2
5669,5
5670,6
5671,2
5672,4
5673,2
5674,6
5675,6
5676,5
5677,2
5678,1
5679,1
5680,6
5681,2
5682,5
5683,6
5684,1
5685,5
5686,3
5687,2
5688,4
5689,5
5690,1
5691,2
5692,4
5693,6
5694,6
5695,5
5696,4
5697,1
5698,6
5699,4
5700,4
5701,5
5702,1
5703,2
5704,1
5705,3
5706,5
5707,2
5708,3
5709,2
5710,6
5711,6
5712,5
5713,4
5714,3
5715,2
5716,6
5717,5
5718,2
5719,4
5720,1
5721,4
5722,4
5723,4
5724,2
5725,2
5726,4
5727,5
5728,5
5729,5
5730,2
5731,5
5732,4
5733,4
5734,3
5735,5
5736,5
5737,0
5738,2
5739,1
5740,6
5741,1
5742,4
5743,2
5744,2
5745,2
5746,5
5747,3
5748,5
5749,1
5750,2
5751,1
5752,3
5753,3
5754,2
5755,4
5756,2
5757,0
5758,2
5759,0
5760,2
5761,2
5762,2
5763,6
5764,1
5765,5
5766,6
5767,2
5768,1
5769,2
5770,4
5771,1
5772,2
5773,3
5774,5
5775,0
5776,4
5777,5
5778,3
5779,2
5780,2
5781,4
5782,3
5783,1
5784,2
5785,1
5786,2
5787,6
5788,0
5789,4
5790,6
5791,5
5792,4
5793,1
