Id,Predicted
2996,4
2997,0
2998,1
2999,0
3000,3
3001,4
3002,3
3003,5
3004,2
3005,4
3006,2
3007,4
3008,5
3009,3
3010,4
3011,0
3012,6
3013,5
3014,2
3015,6
3016,5
3017,4
3018,4
3019,6
3020,3
3021,5
3022,0
3023,2
3024,4
3025,2
3026,4
3027,4
3028,5
3029,6
3030,5
3031,4
3032,4
3033,5
3034,3
3035,2
3036,1
3037,4
3038,6
3039,0
3040,6
3041,6
3042,0
3043,1
3044,2
3045,5
3046,4
3047,1
3048,3
3049,0
3050,1
3051,5
3052,2
3053,2
3054,3
3055,6
3056,3
3057,4
3058,1
3059,6
3060,0
3061,0
3062,5
3063,6
3064,2
3065,0
3066,4
3067,6
3068,0
3069,5
3070,2
3071,3
3072,6
3073,6
3074,0
3075,6
3076,4
3077,5
3078,5
3079,0
3080,4
3081,1
3082,6
3083,2
3084,2
3085,6
3086,2
3087,0
3088,6
3089,2
3090,6
3091,4
3092,5
3093,2
3094,6
3095,5
3096,4
3097,2
3098,4
3099,2
3100,0
3101,4
3102,3
3103,4
3104,0
3105,3
3106,4
3107,0
3108,6
3109,0
3110,4
3111,1
3112,0
3113,6
3114,4
3115,1
3116,3
3117,4
3118,3
3119,2
3120,6
3121,6
3122,0
3123,4
3124,4
3125,5
3126,1
3127,4
3128,4
3129,2
3130,3
3131,5
3132,3
3133,6
3134,2
3135,0
3136,5
3137,0
3138,5
3139,6
3140,3
3141,2
3142,2
3143,0
3144,4
3145,2
3146,3
3147,5
3148,4
3149,4
3150,0
3151,0
3152,4
3153,0
3154,1
3155,5
3156,3
3157,0
3158,4
3159,2
3160,4
3161,0
3162,2
3163,0
3164,1
3165,1
3166,6
3167,1
3168,6
3169,4
3170,4
3171,5
3172,2
3173,2
3174,2
3175,3
3176,0
3177,4
3178,5
3179,3
3180,0
3181,4
3182,1
3183,4
3184,2
3185,1
3186,6
3187,5
3188,0
3189,0
3190,2
3191,2
3192,3
3193,6
3194,4
3195,5
3196,3
3197,4
3198,6
3199,0
3200,4
3201,3
3202,6
3203,4
3204,5
3205,0
3206,3
3207,2
3208,6
3209,4
3210,2
3211,4
3212,5
3213,5
3214,3
3215,4
3216,0
3217,6
3218,3
3219,0
3220,4
3221,6
3222,5
3223,1
3224,2
3225,4
3226,5
3227,4
3228,0
3229,4
3230,5
3231,0
3232,0
3233,4
3234,2
3235,4
3236,2
3237,6
3238,2
3239,0
3240,0
3241,2
3242,6
3243,5
3244,6
3245,6
3246,6
3247,4
3248,5
3249,2
3250,4
3251,6
3252,6
3253,1
3254,2
3255,1
3256,4
3257,0
3258,5
3259,0
3260,4
3261,2
3262,2
3263,2
3264,1
3265,3
3266,6
3267,4
3268,4
3269,5
3270,1
3271,0
3272,6
3273,6
3274,0
3275,3
3276,5
3277,2
3278,3
3279,3
3280,2
3281,6
3282,5
3283,0
3284,2
3285,6
3286,0
3287,0
3288,3
3289,2
3290,6
3291,1
3292,5
3293,0
3294,6
3295,1
3296,4
3297,3
3298,3
3299,1
3300,0
3301,1
3302,2
3303,4
3304,2
3305,4
3306,0
3307,1
3308,4
3309,0
3310,3
3311,1
3312,4
3313,5
3314,0
3315,1
3316,1
3317,0
3318,5
3319,6
3320,4
3321,2
3322,0
3323,5
3324,5
3325,6
3326,5
3327,3
3328,0
3329,5
3330,4
3331,0
3332,4
3333,4
3334,1
3335,1
3336,0
3337,0
3338,5
3339,6
3340,1
3341,6
3342,6
3343,2
3344,2
3345,0
3346,6
3347,3
3348,5
3349,4
3350,1
3351,3
3352,3
3353,3
3354,5
3355,3
3356,6
3357,4
3358,2
3359,2
3360,4
3361,6
3362,2
3363,1
3364,2
3365,2
3366,4
3367,5
3368,3
3369,0
3370,4
3371,5
3372,4
3373,1
3374,0
3375,3
3376,4
3377,0
3378,2
3379,2
3380,2
3381,0
3382,0
3383,2
3384,0
3385,5
3386,6
3387,4
3388,2
3389,5
3390,3
3391,4
3392,0
3393,0
3394,4
3395,4
3396,1
3397,5
3398,1
3399,3
3400,0
3401,4
3402,5
3403,1
3404,0
3405,0
3406,6
3407,2
3408,2
3409,2
3410,1
3411,6
3412,1
3413,6
3414,3
3415,4
3416,5
3417,1
3418,0
3419,3
3420,5
3421,1
3422,2
3423,3
3424,0
3425,0
3426,2
3427,0
3428,4
3429,1
3430,1
3431,6
3432,2
3433,3
3434,6
3435,0
3436,2
3437,2
3438,6
3439,5
3440,1
3441,6
3442,6
3443,6
3444,2
3445,2
3446,4
3447,6
3448,0
3449,1
3450,1
3451,5
3452,6
3453,0
3454,4
3455,1
3456,4
3457,1
3458,2
3459,4
3460,6
3461,4
3462,3
3463,0
3464,4
3465,2
3466,4
3467,2
3468,5
3469,6
3470,3
3471,5
3472,4
3473,6
3474,2
3475,5
3476,1
3477,4
3478,4
3479,6
3480,4
3481,1
3482,3
3483,4
3484,2
3485,5
3486,6
3487,0
3488,0
3489,0
3490,5
3491,6
3492,1
3493,1
3494,5
3495,4
3496,2
3497,1
3498,2
3499,0
3500,0
3501,0
3502,0
3503,0
3504,3
3505,4
3506,4
3507,6
3508,4
3509,2
3510,5
3511,2
3512,4
3513,3
3514,2
3515,6
3516,5
3517,4
3518,6
3519,6
3520,0
3521,5
3522,1
3523,6
3524,3
3525,4
3526,5
3527,4
3528,4
3529,3
3530,0
3531,4
3532,0
3533,6
3534,5
3535,3
3536,6
3537,5
3538,6
3539,3
3540,1
3541,3
3542,2
3543,5
3544,2
3545,4
3546,4
3547,4
3548,4
3549,0
3550,3
3551,3
3552,3
3553,0
3554,2
3555,1
3556,5
3557,5
3558,3
3559,5
3560,4
3561,3
3562,1
3563,3
3564,4
3565,5
3566,1
3567,0
3568,5
3569,2
3570,3
3571,2
3572,0
3573,4
3574,1
3575,5
3576,6
3577,0
3578,5
3579,1
3580,6
3581,0
3582,6
3583,0
3584,3
3585,4
3586,1
3587,2
3588,5
3589,3
3590,0
3591,4
3592,5
3593,0
3594,1
3595,6
3596,2
3597,0
3598,3
3599,5
3600,6
3601,0
3602,4
3603,3
3604,2
3605,4
3606,4
3607,2
3608,4
3609,4
3610,5
3611,4
3612,1
3613,5
3614,1
3615,4
3616,4
3617,1
3618,6
3619,1
3620,5
3621,2
3622,2
3623,3
3624,2
3625,1
3626,5
3627,2
3628,5
3629,6
3630,6
3631,2
3632,0
3633,1
3634,3
3635,2
3636,6
3637,1
3638,4
3639,0
3640,2
3641,4
3642,5
3643,2
3644,2
3645,3
3646,1
3647,2
3648,5
3649,6
3650,4
3651,0
3652,3
3653,5
3654,5
3655,5
3656,0
3657,3
3658,3
3659,0
3660,5
3661,3
3662,0
3663,5
3664,6
3665,3
3666,0
3667,2
3668,6
3669,2
3670,5
3671,0
3672,0
3673,0
3674,5
3675,3
3676,0
3677,1
3678,3
3679,2
3680,3
3681,0
3682,2
3683,4
3684,3
3685,5
3686,4
3687,5
3688,2
3689,1
3690,4
3691,3
3692,6
3693,2
3694,6
3695,2
3696,6
3697,6
3698,2
3699,6
3700,4
3701,3
3702,4
3703,2
3704,2
3705,1
3706,2
3707,2
3708,4
3709,2
3710,2
3711,5
3712,4
3713,6
3714,0
3715,6
3716,6
3717,4
3718,0
3719,6
3720,5
3721,0
3722,2
3723,0
3724,2
3725,5
3726,0
3727,4
3728,4
3729,4
3730,4
3731,0
3732,3
3733,0
3734,0
3735,5
3736,3
3737,0
3738,2
3739,1
3740,6
3741,2
3742,6
3743,4
3744,4
3745,0
3746,0
3747,6
3748,4
3749,5
3750,4
3751,1
3752,1
3753,1
3754,6
3755,5
3756,6
3757,0
3758,3
3759,2
3760,3
3761,1
3762,4
3763,0
3764,6
3765,1
3766,4
3767,1
3768,3
3769,5
3770,2
3771,2
3772,0
3773,4
3774,0
3775,5
3776,0
3777,1
3778,2
3779,1
3780,0
3781,5
3782,6
3783,5
3784,3
3785,6
3786,2
3787,6
3788,0
3789,6
3790,0
3791,2
3792,6
3793,3
3794,3
3795,4
3796,2
3797,4
3798,2
3799,4
3800,0
3801,5
3802,5
3803,0
3804,6
3805,1
3806,2
3807,3
3808,4
3809,4
3810,5
3811,4
3812,4
3813,5
3814,4
3815,6
3816,5
3817,6
3818,6
3819,2
3820,4
3821,6
3822,5
3823,3
3824,3
3825,0
3826,2
3827,2
3828,3
3829,0
3830,2
3831,0
3832,2
3833,1
3834,2
3835,4
3836,6
3837,5
3838,0
3839,6
3840,3
3841,1
3842,1
3843,3
3844,3
3845,6
3846,2
3847,1
3848,4
3849,3
3850,1
3851,6
3852,3
3853,5
3854,3
3855,4
3856,0
3857,2
3858,6
3859,2
3860,2
3861,2
3862,2
3863,5
3864,4
3865,4
3866,4
3867,5
3868,3
3869,3
3870,1
3871,4
3872,5
3873,0
3874,5
3875,6
3876,6
3877,2
3878,0
3879,4
3880,3
3881,1
3882,4
3883,1
3884,5
3885,0
3886,6
3887,6
3888,3
3889,2
3890,6
3891,6
3892,6
3893,4
3894,2
3895,6
3896,0
3897,1
3898,0
3899,2
3900,5
3901,4
3902,0
3903,1
3904,4
3905,4
3906,4
3907,5
3908,6
3909,6
3910,4
3911,1
3912,3
3913,3
3914,2
3915,3
3916,3
3917,3
3918,6
3919,4
3920,3
3921,4
3922,0
3923,5
3924,3
3925,6
3926,0
3927,2
3928,5
3929,4
3930,3
3931,5
3932,5
3933,5
3934,4
3935,4
3936,2
3937,4
3938,1
3939,2
3940,3
3941,0
3942,6
3943,0
3944,0
3945,4
3946,2
3947,6
3948,6
3949,0
3950,1
3951,6
3952,3
3953,3
3954,2
3955,5
3956,6
3957,6
3958,0
3959,4
3960,0
3961,1
3962,5
3963,6
3964,5
3965,3
3966,0
3967,5
3968,3
3969,4
3970,6
3971,4
3972,1
3973,5
3974,0
3975,4
3976,4
3977,0
3978,6
3979,3
3980,4
3981,2
3982,6
3983,6
3984,3
3985,1
3986,2
3987,4
3988,3
3989,4
3990,1
3991,6
3992,0
3993,1
3994,2
3995,1
3996,4
3997,3
3998,1
3999,4
4000,4
4001,6
4002,2
4003,4
4004,3
4005,6
4006,6
4007,4
4008,4
4009,1
4010,0
4011,4
4012,0
4013,5
4014,3
4015,1
4016,1
4017,1
4018,6
4019,1
4020,3
4021,4
4022,2
4023,5
4024,0
4025,6
4026,4
4027,2
4028,4
4029,1
4030,3
4031,0
4032,6
4033,3
4034,0
4035,1
4036,4
4037,4
4038,4
4039,0
4040,3
4041,4
4042,5
4043,0
4044,0
4045,6
4046,4
4047,6
4048,4
4049,5
4050,2
4051,2
4052,4
4053,5
4054,0
4055,5
4056,2
4057,1
4058,1
4059,1
4060,0
4061,1
4062,6
4063,6
4064,3
4065,0
4066,4
4067,0
4068,2
4069,6
4070,5
4071,3
4072,1
4073,6
4074,4
4075,1
4076,5
4077,0
4078,0
4079,4
4080,2
4081,0
4082,5
4083,2
4084,6
4085,5
4086,3
4087,1
4088,3
4089,6
4090,4
4091,6
4092,5
4093,6
4094,4
4095,3
4096,4
4097,0
4098,4
4099,4
4100,2
4101,2
4102,0
4103,2
4104,5
4105,5
4106,0
4107,6
4108,6
4109,2
4110,3
4111,4
4112,5
4113,0
4114,5
4115,6
4116,5
4117,5
4118,4
4119,0
4120,6
4121,4
4122,3
4123,5
4124,5
4125,5
4126,4
4127,1
4128,5
4129,4
4130,1
4131,1
4132,6
4133,2
4134,1
4135,1
4136,5
4137,1
4138,1
4139,5
4140,5
4141,0
4142,5
4143,4
4144,6
4145,0
4146,4
4147,0
4148,6
4149,4
4150,2
4151,4
4152,0
4153,1
4154,1
4155,2
4156,6
4157,5
4158,2
4159,5
4160,2
4161,2
4162,5
4163,2
4164,5
4165,4
4166,2
4167,4
4168,5
4169,6
4170,6
4171,4
4172,0
4173,6
4174,4
4175,0
4176,4
4177,4
4178,3
4179,3
4180,2
4181,5
4182,5
4183,6
4184,3
4185,2
4186,0
4187,3
4188,2
4189,1
4190,6
4191,0
4192,6
4193,0
4194,5
4195,2
4196,6
4197,4
4198,2
4199,0
4200,0
4201,4
4202,4
4203,5
4204,1
4205,3
4206,3
4207,4
4208,0
4209,3
4210,3
4211,3
4212,3
4213,3
4214,4
4215,4
4216,0
4217,6
4218,4
4219,6
4220,0
4221,1
4222,6
4223,2
4224,2
4225,2
4226,5
4227,1
4228,5
4229,2
4230,1
4231,0
4232,1
4233,6
4234,6
4235,2
4236,0
4237,5
4238,3
4239,3
4240,0
4241,0
4242,0
4243,1
4244,5
4245,5
4246,6
4247,4
4248,0
4249,0
4250,5
4251,5
4252,6
4253,6
4254,0
4255,2
4256,6
4257,0
4258,5
4259,4
4260,0
4261,6
4262,1
4263,6
4264,0
4265,0
4266,4
4267,6
4268,6
4269,5
4270,6
4271,6
4272,5
4273,0
4274,0
4275,0
4276,6
4277,0
4278,3
4279,1
4280,2
4281,4
4282,1
4283,1
4284,3
4285,2
4286,1
4287,4
4288,5
4289,6
4290,0
4291,4
4292,0
4293,6
4294,6
4295,4
4296,5
4297,6
4298,2
4299,1
4300,2
4301,0
4302,0
4303,4
4304,2
4305,6
4306,1
4307,4
4308,2
4309,3
4310,2
4311,3
4312,5
4313,4
4314,4
4315,6
4316,1
4317,6
4318,4
4319,1
4320,6
4321,2
4322,2
4323,1
4324,2
4325,2
4326,0
4327,6
4328,6
4329,0
4330,5
4331,6
4332,1
4333,2
4334,2
4335,2
4336,5
4337,1
4338,3
4339,0
4340,0
4341,5
4342,5
4343,2
4344,2
4345,5
4346,5
4347,3
4348,1
4349,2
4350,2
4351,5
4352,6
4353,0
4354,6
4355,4
4356,4
4357,2
4358,2
4359,4
4360,4
4361,3
4362,3
4363,0
4364,4
4365,6
4366,5
4367,4
4368,3
4369,5
4370,1
4371,1
4372,5
4373,2
4374,1
4375,3
4376,0
4377,2
4378,6
4379,2
4380,0
4381,6
4382,4
4383,0
4384,4
4385,0
4386,0
4387,4
4388,3
4389,0
4390,5
4391,2
4392,4
4393,2
4394,1
4395,5
4396,4
4397,6
4398,6
4399,1
4400,2
4401,0
4402,6
4403,6
4404,0
4405,5
4406,5
4407,1
4408,6
4409,6
4410,4
4411,5
4412,3
4413,4
4414,1
4415,4
4416,4
4417,3
4418,5
4419,0
4420,2
4421,0
4422,4
4423,2
4424,5
4425,6
4426,0
4427,5
4428,4
4429,4
4430,4
4431,6
4432,3
4433,6
4434,6
4435,5
4436,4
4437,0
4438,1
4439,3
4440,5
4441,2
4442,0
4443,0
4444,4
4445,3
4446,0
4447,2
4448,0
4449,0
4450,0
4451,5
4452,0
4453,6
4454,6
4455,2
4456,1
4457,4
4458,6
4459,5
4460,4
4461,0
4462,5
4463,2
4464,0
4465,2
4466,4
4467,5
4468,3
4469,3
4470,5
4471,0
4472,0
4473,1
4474,6
4475,0
4476,5
4477,4
4478,6
4479,5
4480,3
4481,4
4482,4
4483,1
4484,4
4485,2
4486,5
4487,4
4488,2
4489,0
4490,4
4491,0
4492,1
4493,3
4494,6
4495,3
4496,4
4497,2
4498,3
4499,1
4500,6
4501,6
4502,6
4503,4
4504,6
4505,2
4506,2
4507,1
4508,0
4509,1
4510,4
4511,1
4512,6
4513,3
4514,4
4515,6
4516,2
4517,1
4518,6
4519,3
4520,2
4521,3
4522,5
4523,6
4524,6
4525,2
4526,4
4527,4
4528,4
4529,3
4530,2
4531,2
4532,3
4533,0
4534,2
4535,5
4536,4
4537,1
4538,4
4539,1
4540,2
4541,4
4542,2
4543,6
4544,2
4545,2
4546,4
4547,0
4548,1
4549,2
4550,4
4551,1
4552,0
4553,5
4554,0
4555,4
4556,5
4557,2
4558,2
4559,2
4560,4
4561,3
4562,0
4563,5
4564,3
4565,5
4566,0
4567,5
4568,6
4569,6
4570,0
4571,6
4572,4
4573,5
4574,5
4575,5
4576,5
4577,0
4578,5
4579,6
4580,5
4581,5
4582,4
4583,3
4584,2
4585,6
4586,5
4587,1
4588,0
4589,0
4590,0
4591,6
4592,1
4593,6
4594,4
4595,2
4596,5
4597,1
4598,0
4599,1
4600,3
4601,6
4602,5
4603,6
4604,2
4605,2
4606,1
4607,3
4608,6
4609,6
4610,0
4611,2
4612,6
4613,0
4614,2
4615,2
4616,6
4617,6
4618,0
4619,0
4620,4
4621,2
4622,1
4623,4
4624,4
4625,3
4626,4
4627,0
4628,2
4629,6
4630,0
4631,2
4632,3
4633,5
4634,0
4635,5
4636,1
4637,0
4638,4
4639,1
4640,2
4641,2
4642,0
4643,2
4644,5
4645,3
4646,5
4647,5
4648,2
4649,3
4650,6
4651,1
4652,3
4653,4
4654,4
4655,0
4656,1
4657,0
4658,1
4659,6
4660,4
4661,2
4662,0
4663,2
4664,2
4665,2
4666,0
4667,6
4668,1
4669,0
4670,2
4671,2
4672,2
4673,3
4674,4
4675,5
4676,2
4677,4
4678,2
4679,2
4680,6
4681,4
4682,4
4683,4
4684,6
4685,2
4686,5
4687,6
4688,3
4689,4
4690,6
4691,4
4692,3
4693,6
4694,1
4695,2
4696,0
4697,3
4698,3
4699,5
4700,1
4701,5
4702,4
4703,4
4704,5
4705,2
4706,4
4707,1
4708,3
4709,5
4710,5
4711,6
4712,4
4713,6
4714,5
4715,0
4716,2
4717,1
4718,0
4719,4
4720,6
4721,6
4722,4
4723,0
4724,0
4725,4
4726,2
4727,5
4728,1
4729,5
4730,2
4731,2
4732,5
4733,5
4734,0
4735,6
4736,5
4737,5
4738,0
4739,6
4740,5
4741,4
4742,2
4743,4
4744,0
4745,4
4746,3
4747,3
4748,1
4749,2
4750,5
4751,4
4752,4
4753,1
4754,4
4755,3
4756,2
4757,0
4758,2
4759,5
4760,4
4761,3
4762,5
4763,4
4764,3
4765,4
4766,6
4767,5
4768,3
4769,6
4770,2
4771,2
4772,1
4773,4
4774,4
4775,0
4776,3
4777,4
4778,2
4779,4
4780,3
4781,4
4782,4
4783,2
4784,0
4785,5
4786,1
4787,0
4788,2
4789,5
4790,4
4791,3
4792,4
4793,2
4794,2
4795,0
4796,0
4797,3
4798,1
4799,5
4800,3
4801,6
4802,5
4803,3
4804,4
4805,3
4806,1
4807,4
4808,4
4809,1
4810,2
4811,0
4812,0
4813,4
4814,4
4815,3
4816,6
4817,4
4818,0
4819,2
4820,5
4821,6
4822,6
4823,6
4824,6
4825,5
4826,0
4827,2
4828,5
4829,2
4830,0
4831,5
4832,0
4833,2
4834,1
4835,5
4836,0
4837,3
4838,5
4839,3
4840,3
4841,0
4842,5
4843,6
4844,1
4845,0
4846,2
4847,3
4848,0
4849,5
4850,5
4851,4
4852,4
4853,0
4854,0
4855,2
4856,1
4857,6
4858,1
4859,6
4860,5
4861,0
4862,5
4863,3
4864,0
4865,0
4866,0
4867,6
4868,1
4869,3
4870,4
4871,0
4872,3
4873,1
4874,4
4875,1
4876,3
4877,6
4878,2
4879,5
4880,4
4881,4
4882,2
4883,5
4884,3
4885,2
4886,6
4887,0
4888,5
4889,0
4890,5
4891,6
4892,0
4893,0
4894,0
4895,4
4896,2
4897,0
4898,2
4899,2
4900,0
4901,3
4902,2
4903,5
4904,1
4905,2
4906,2
4907,2
4908,1
4909,2
4910,4
4911,4
4912,0
4913,0
4914,2
4915,5
4916,6
4917,1
4918,0
4919,5
4920,6
4921,4
4922,4
4923,6
4924,1
4925,3
4926,0
4927,5
4928,5
4929,5
4930,5
4931,5
4932,0
4933,5
4934,0
4935,3
4936,0
4937,1
4938,2
4939,1
4940,5
4941,5
4942,5
4943,6
4944,2
4945,6
4946,5
4947,4
4948,4
4949,6
4950,6
4951,0
4952,5
4953,2
4954,1
4955,4
4956,1
4957,6
4958,0
4959,6
4960,3
4961,0
4962,0
4963,6
4964,1
4965,4
4966,1
4967,4
4968,6
4969,4
4970,3
4971,3
4972,3
4973,5
4974,5
4975,2
4976,1
4977,5
4978,3
4979,0
4980,6
4981,3
4982,6
4983,4
4984,5
4985,2
4986,4
4987,6
4988,4
4989,0
4990,4
4991,5
4992,1
4993,5
4994,2
4995,2
4996,4
4997,0
4998,2
4999,4
5000,3
5001,2
5002,2
5003,6
5004,5
5005,3
5006,5
5007,1
5008,6
5009,4
5010,4
5011,3
5012,4
5013,2
5014,6
5015,0
5016,0
5017,0
5018,1
5019,4
5020,2
5021,2
5022,6
5023,0
5024,6
5025,0
5026,2
5027,1
5028,0
5029,5
5030,2
5031,0
5032,6
5033,5
5034,0
5035,5
5036,4
5037,2
5038,3
5039,2
5040,6
5041,3
5042,6
5043,4
5044,6
5045,3
5046,2
5047,2
5048,5
5049,6
5050,1
5051,1
5052,2
5053,6
5054,5
5055,4
5056,4
5057,2
5058,3
5059,2
5060,6
5061,0
5062,0
5063,1
5064,4
5065,3
5066,6
5067,2
5068,5
5069,0
5070,0
5071,5
5072,1
5073,3
5074,5
5075,0
5076,2
5077,0
5078,0
5079,6
5080,3
5081,2
5082,0
5083,4
5084,5
5085,3
5086,0
5087,4
5088,5
5089,2
5090,2
5091,6
5092,1
5093,0
5094,2
5095,0
5096,3
5097,5
5098,1
5099,0
5100,2
5101,1
5102,2
5103,4
5104,2
5105,5
5106,6
5107,1
5108,1
5109,1
5110,5
5111,5
5112,3
5113,3
5114,6
5115,2
5116,1
5117,1
5118,4
5119,3
5120,5
5121,4
5122,4
5123,1
5124,2
5125,6
5126,1
5127,6
5128,2
5129,6
5130,2
5131,4
5132,3
5133,4
5134,5
5135,4
5136,6
5137,6
5138,4
5139,0
5140,2
5141,0
5142,6
5143,2
5144,4
5145,0
5146,2
5147,3
5148,2
5149,4
5150,6
5151,2
5152,5
5153,0
5154,3
5155,3
5156,0
5157,3
5158,0
5159,3
5160,6
5161,4
5162,4
5163,3
5164,5
5165,2
5166,2
5167,5
5168,6
5169,1
5170,0
5171,3
5172,5
5173,1
5174,6
5175,4
5176,0
5177,2
5178,2
5179,2
5180,6
5181,5
5182,0
5183,3
5184,6
5185,0
5186,4
5187,3
5188,3
5189,2
5190,0
5191,5
5192,2
5193,1
5194,2
5195,2
5196,2
5197,0
5198,6
5199,2
5200,0
5201,2
5202,0
5203,5
5204,1
5205,0
5206,2
5207,4
5208,2
5209,4
5210,5
5211,0
5212,0
5213,3
5214,1
5215,3
5216,3
5217,4
5218,1
5219,0
5220,0
5221,3
5222,6
5223,0
5224,0
5225,0
5226,4
5227,0
5228,5
5229,0
5230,3
5231,6
5232,6
5233,6
5234,6
5235,4
5236,0
5237,2
5238,0
5239,5
5240,3
5241,4
5242,4
5243,5
5244,4
5245,5
5246,1
5247,4
5248,6
5249,1
5250,0
5251,6
5252,2
5253,3
5254,1
5255,2
5256,5
5257,0
5258,4
5259,6
5260,2
5261,2
5262,2
5263,5
5264,6
5265,6
5266,6
5267,2
5268,6
5269,4
5270,1
5271,5
5272,4
5273,4
5274,0
5275,0
5276,4
5277,6
5278,4
5279,5
5280,5
5281,1
5282,5
5283,2
5284,3
5285,3
5286,3
5287,2
5288,6
5289,3
5290,4
5291,2
5292,4
5293,0
5294,5
5295,4
5296,2
5297,3
5298,0
5299,0
5300,5
5301,3
5302,6
5303,0
5304,0
5305,3
5306,4
5307,2
5308,0
5309,3
5310,0
5311,6
5312,6
5313,6
5314,4
5315,5
5316,6
5317,1
5318,6
5319,6
5320,2
5321,3
5322,6
5323,0
5324,6
5325,4
5326,4
5327,3
5328,1
5329,1
5330,5
5331,3
5332,2
5333,4
5334,4
5335,0
5336,2
5337,3
5338,2
5339,1
5340,0
5341,2
5342,5
5343,1
5344,1
5345,0
5346,1
5347,5
5348,1
5349,6
5350,6
5351,1
5352,2
5353,6
5354,4
5355,2
5356,2
5357,5
5358,6
5359,4
5360,5
5361,4
5362,4
5363,5
5364,4
5365,1
5366,1
5367,1
5368,3
5369,1
5370,0
5371,4
5372,5
5373,5
5374,2
5375,5
5376,6
5377,0
5378,4
5379,1
5380,2
5381,0
5382,6
5383,1
5384,0
5385,4
5386,3
5387,1
5388,2
5389,0
5390,3
5391,3
5392,6
5393,1
5394,5
5395,2
5396,2
5397,0
5398,4
5399,4
5400,2
5401,6
5402,6
5403,5
5404,0
5405,5
5406,6
5407,1
5408,4
5409,6
5410,3
5411,0
5412,2
5413,5
5414,2
5415,2
5416,3
5417,2
5418,0
5419,6
5420,1
5421,2
5422,0
5423,0
5424,0
5425,5
5426,0
5427,1
5428,3
5429,6
5430,6
5431,4
5432,4
5433,3
5434,5
5435,6
5436,0
5437,5
5438,5
5439,0
5440,6
5441,2
5442,0
5443,0
5444,4
5445,0
5446,4
5447,0
5448,6
5449,2
5450,3
5451,1
5452,6
5453,3
5454,2
5455,1
5456,4
5457,6
5458,2
5459,2
5460,3
5461,6
5462,3
5463,2
5464,6
5465,4
5466,0
5467,1
5468,6
5469,3
5470,4
5471,4
5472,2
5473,4
5474,4
5475,1
5476,5
5477,2
5478,5
5479,2
5480,0
5481,6
5482,6
5483,2
5484,5
5485,5
5486,2
5487,4
5488,4
5489,6
5490,4
5491,6
5492,1
5493,6
5494,3
5495,6
5496,4
5497,2
5498,0
5499,5
5500,6
5501,1
5502,2
5503,4
5504,3
5505,2
5506,3
5507,2
5508,6
5509,3
5510,1
5511,4
5512,6
5513,2
5514,3
5515,1
5516,2
5517,3
5518,1
5519,5
5520,3
5521,4
5522,2
5523,0
5524,2
5525,5
5526,0
5527,0
5528,0
5529,1
5530,4
5531,2
5532,6
5533,5
5534,3
5535,0
5536,1
5537,4
5538,0
5539,0
5540,6
5541,4
5542,0
5543,1
5544,0
5545,0
5546,6
5547,2
5548,0
5549,6
5550,0
5551,3
5552,0
5553,5
5554,2
5555,1
5556,2
5557,2
5558,2
5559,0
5560,6
5561,2
5562,0
5563,2
5564,0
5565,0
5566,0
5567,5
5568,6
5569,4
5570,3
5571,5
5572,5
5573,3
5574,2
5575,1
5576,4
5577,3
5578,1
5579,2
5580,2
5581,1
5582,6
5583,0
5584,2
5585,1
5586,1
5587,0
5588,5
5589,2
5590,5
5591,4
5592,1
5593,0
5594,2
5595,2
5596,3
5597,6
5598,1
5599,6
5600,4
5601,5
5602,0
5603,5
5604,2
5605,6
5606,5
5607,5
5608,2
5609,2
5610,5
5611,2
5612,5
5613,4
5614,4
5615,0
5616,0
5617,3
5618,6
5619,0
5620,2
5621,0
5622,2
5623,4
5624,6
5625,6
5626,2
5627,5
5628,5
5629,3
5630,0
5631,0
5632,6
5633,5
5634,1
5635,4
5636,1
5637,1
5638,2
5639,5
5640,5
5641,5
5642,5
5643,2
5644,5
5645,4
5646,6
5647,0
5648,2
5649,2
5650,1
5651,0
5652,3
5653,2
5654,3
5655,3
5656,5
5657,0
5658,2
5659,5
5660,1
5661,3
5662,1
5663,2
5664,1
5665,2
5666,2
5667,5
5668,3
5669,5
5670,6
5671,3
5672,2
5673,2
5674,6
5675,6
5676,0
5677,4
5678,0
5679,1
5680,6
5681,5
5682,4
5683,6
5684,1
5685,1
5686,4
5687,3
5688,3
5689,2
5690,4
5691,1
5692,3
5693,6
5694,6
5695,4
5696,2
5697,0
5698,6
5699,1
5700,1
5701,1
5702,0
5703,2
5704,1
5705,4
5706,4
5707,1
5708,4
5709,2
5710,6
5711,6
5712,3
5713,2
5714,4
5715,3
5716,6
5717,3
5718,4
5719,0
5720,0
5721,2
5722,3
5723,3
5724,2
5725,3
5726,2
5727,3
5728,5
5729,1
5730,5
5731,4
5732,2
5733,3
5734,4
5735,1
5736,2
5737,3
5738,2
5739,0
5740,6
5741,0
5742,3
5743,2
5744,4
5745,2
5746,2
5747,4
5748,2
5749,4
5750,1
5751,4
5752,0
5753,4
5754,0
5755,2
5756,2
5757,5
5758,1
5759,1
5760,3
5761,1
5762,5
5763,6
5764,0
5765,3
5766,6
5767,3
5768,0
5769,5
5770,3
5771,1
5772,2
5773,4
5774,1
5775,1
5776,5
5777,3
5778,4
5779,1
5780,5
5781,3
5782,1
5783,0
5784,3
5785,0
5786,2
5787,6
5788,0
5789,2
5790,6
5791,1
5792,2
5793,1
