id,predicted
2997,3
2998,6
2999,4
3000,1
3001,6
3002,1
3003,6
3004,4
3005,4
3006,1
3007,4
3008,3
3009,1
3010,4
3011,5
3012,2
3013,6
3014,1
3015,2
3016,4
3017,1
3018,6
3019,5
3020,1
3021,4
3022,5
3023,4
3024,4
3025,1
3026,4
3027,4
3028,4
3029,2
3030,3
3031,4
3032,6
3033,3
3034,1
3035,1
3036,6
3037,4
3038,0
3039,5
3040,2
3041,0
3042,3
3043,4
3044,1
3045,3
3046,6
3047,3
3048,1
3049,5
3050,4
3051,3
3052,4
3053,4
3054,1
3055,2
3056,1
3057,6
3058,4
3059,0
3060,5
3061,5
3062,3
3063,4
3064,1
3065,2
3066,4
3067,2
3068,3
3069,6
3070,1
3071,1
3072,4
3073,5
3074,3
3075,2
3076,4
3077,3
3078,6
3079,3
3080,3
3081,6
3082,2
3083,4
3084,4
3085,2
3086,4
3087,5
3088,2
3089,4
3090,3
3091,6
3092,6
3093,1
3094,2
3095,3
3096,0
3097,4
3098,6
3099,4
3100,5
3101,3
3102,1
3103,0
3104,5
3105,1
3106,0
3107,6
3108,2
3109,3
3110,4
3111,4
3112,5
3113,2
3114,3
3115,4
3116,1
3117,6
3118,4
3119,4
3120,2
3121,4
3122,5
3123,5
3124,6
3125,4
3126,4
3127,0
3128,5
3129,1
3130,4
3131,3
3132,4
3133,2
3134,1
3135,5
3136,3
3137,5
3138,3
3139,2
3140,1
3141,1
3142,4
3143,2
3144,6
3145,5
3146,1
3147,3
3148,4
3149,0
3150,5
3151,4
3152,4
3153,5
3154,4
3155,6
3156,4
3157,4
3158,6
3159,4
3160,0
3161,5
3162,1
3163,5
3164,4
3165,4
3166,2
3167,4
3168,2
3169,0
3170,6
3171,6
3172,4
3173,6
3174,4
3175,1
3176,5
3177,6
3178,3
3179,1
3180,3
3181,4
3182,5
3183,4
3184,4
3185,4
3186,2
3187,6
3188,6
3189,3
3190,4
3191,1
3192,1
3193,2
3194,4
3195,1
3196,1
3197,6
3198,2
3199,5
3200,3
3201,6
3202,2
3203,0
3204,6
3205,5
3206,1
3207,4
3208,0
3209,6
3210,4
3211,0
3212,3
3213,3
3214,1
3215,4
3216,5
3217,2
3218,1
3219,5
3220,3
3221,5
3222,3
3223,4
3224,1
3225,0
3226,6
3227,0
3228,5
3229,3
3230,6
3231,5
3232,5
3233,6
3234,4
3235,4
3236,1
3237,2
3238,4
3239,5
3240,3
3241,1
3242,0
3243,4
3244,4
3245,2
3246,2
3247,6
3248,3
3249,4
3250,0
3251,0
3252,2
3253,4
3254,4
3255,4
3256,6
3257,6
3258,6
3259,3
3260,4
3261,1
3262,4
3263,4
3264,4
3265,1
3266,4
3267,4
3268,1
3269,3
3270,4
3271,5
3272,2
3273,2
3274,3
3275,1
3276,6
3277,4
3278,4
3279,4
3280,4
3281,4
3282,6
3283,2
3284,4
3285,5
3286,3
3287,0
3288,1
3289,4
3290,2
3291,4
3292,3
3293,3
3294,4
3295,4
3296,4
3297,1
3298,1
3299,4
3300,6
3301,4
3302,4
3303,0
3304,4
3305,0
3306,5
3307,4
3308,6
3309,5
3310,1
3311,4
3312,6
3313,3
3314,3
3315,2
3316,4
3317,2
3318,6
3319,2
3320,6
3321,4
3322,3
3323,3
3324,3
3325,2
3326,3
3327,1
3328,5
3329,4
3330,6
3331,5
3332,0
3333,4
3334,4
3335,4
3336,3
3337,5
3338,6
3339,3
3340,4
3341,2
3342,2
3343,4
3344,1
3345,3
3346,2
3347,1
3348,3
3349,6
3350,3
3351,1
3352,1
3353,1
3354,3
3355,1
3356,5
3357,4
3358,1
3359,4
3360,6
3361,2
3362,1
3363,4
3364,1
3365,4
3366,4
3367,5
3368,6
3369,5
3370,0
3371,3
3372,4
3373,4
3374,2
3375,1
3376,4
3377,5
3378,4
3379,4
3380,6
3381,5
3382,5
3383,4
3384,2
3385,1
3386,3
3387,4
3388,3
3389,5
3390,1
3391,6
3392,6
3393,5
3394,4
3395,6
3396,6
3397,3
3398,4
3399,4
3400,3
3401,6
3402,5
3403,3
3404,5
3405,6
3406,4
3407,4
3408,0
3409,4
3410,4
3411,0
3412,4
3413,2
3414,1
3415,3
3416,3
3417,4
3418,2
3419,4
3420,3
3421,4
3422,4
3423,1
3424,5
3425,2
3426,4
3427,6
3428,6
3429,2
3430,4
3431,2
3432,4
3433,1
3434,2
3435,5
3436,4
3437,4
3438,2
3439,6
3440,2
3441,5
3442,2
3443,2
3444,3
3445,4
3446,0
3447,5
3448,5
3449,0
3450,3
3451,4
3452,2
3453,5
3454,4
3455,4
3456,4
3457,2
3458,1
3459,1
3460,2
3461,6
3462,4
3463,4
3464,4
3465,4
3466,6
3467,6
3468,3
3469,2
3470,1
3471,5
3472,6
3473,5
3474,4
3475,3
3476,4
3477,3
3478,6
3479,2
3480,5
3481,4
3482,4
3483,4
3484,1
3485,6
3486,0
3487,2
3488,6
3489,5
3490,4
3491,3
3492,4
3493,4
3494,6
3495,3
3496,5
3497,4
3498,4
3499,5
3500,5
3501,3
3502,4
3503,5
3504,1
3505,0
3506,6
3507,0
3508,4
3509,4
3510,3
3511,4
3512,4
3513,1
3514,1
3515,2
3516,3
3517,6
3518,2
3519,4
3520,5
3521,1
3522,0
3523,2
3524,1
3525,3
3526,3
3527,0
3528,4
3529,1
3530,3
3531,0
3532,5
3533,2
3534,4
3535,4
3536,4
3537,6
3538,2
3539,1
3540,4
3541,5
3542,1
3543,3
3544,4
3545,4
3546,6
3547,6
3548,6
3549,5
3550,1
3551,4
3552,1
3553,4
3554,1
3555,4
3556,4
3557,3
3558,1
3559,3
3560,6
3561,1
3562,4
3563,4
3564,3
3565,3
3566,4
3567,5
3568,4
3569,1
3570,4
3571,4
3572,5
3573,3
3574,4
3575,6
3576,2
3577,5
3578,3
3579,2
3580,2
3581,5
3582,2
3583,5
3584,1
3585,6
3586,4
3587,4
3588,6
3589,1
3590,3
3591,4
3592,6
3593,5
3594,4
3595,3
3596,6
3597,2
3598,1
3599,4
3600,0
3601,3
3602,6
3603,1
3604,1
3605,6
3606,4
3607,1
3608,0
3609,6
3610,3
3611,4
3612,4
3613,3
3614,4
3615,0
3616,0
3617,4
3618,2
3619,6
3620,6
3621,4
3622,1
3623,4
3624,4
3625,4
3626,4
3627,4
3628,1
3629,2
3630,2
3631,4
3632,3
3633,4
3634,1
3635,4
3636,5
3637,4
3638,6
3639,3
3640,4
3641,0
3642,6
3643,4
3644,4
3645,1
3646,4
3647,4
3648,3
3649,2
3650,0
3651,2
3652,1
3653,4
3654,3
3655,6
3656,4
3657,1
3658,1
3659,5
3660,3
3661,1
3662,2
3663,3
3664,5
3665,1
3666,5
3667,4
3668,2
3669,4
3670,4
3671,5
3672,5
3673,5
3674,6
3675,4
3676,5
3677,0
3678,1
3679,4
3680,1
3681,2
3682,4
3683,4
3684,1
3685,6
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,2
3693,4
3694,0
3695,4
3696,2
3697,2
3698,1
3699,2
3700,6
3701,1
3702,0
3703,4
3704,1
3705,4
3706,1
3707,4
3708,6
3709,4
3710,1
3711,6
3712,4
3713,0
3714,5
3715,2
3716,5
3717,5
3718,5
3719,2
3720,4
3721,5
3722,4
3723,3
3724,1
3725,3
3726,5
3727,0
3728,3
3729,4
3730,4
3731,5
3732,4
3733,5
3734,6
3735,3
3736,1
3737,5
3738,4
3739,4
3740,2
3741,4
3742,2
3743,6
3744,4
3745,5
3746,3
3747,2
3748,6
3749,3
3750,6
3751,2
3752,4
3753,4
3754,0
3755,3
3756,0
3757,5
3758,1
3759,1
3760,1
3761,4
3762,4
3763,5
3764,2
3765,4
3766,6
3767,2
3768,1
3769,6
3770,1
3771,4
3772,2
3773,6
3774,5
3775,4
3776,2
3777,4
3778,4
3779,4
3780,2
3781,6
3782,5
3783,3
3784,1
3785,2
3786,1
3787,2
3788,3
3789,2
3790,6
3791,4
3792,2
3793,4
3794,1
3795,0
3796,1
3797,6
3798,4
3799,6
3800,5
3801,3
3802,6
3803,1
3804,2
3805,4
3806,4
3807,1
3808,1
3809,6
3810,6
3811,4
3812,4
3813,3
3814,6
3815,0
3816,6
3817,2
3818,2
3819,4
3820,6
3821,5
3822,3
3823,4
3824,1
3825,5
3826,4
3827,1
3828,1
3829,3
3830,1
3831,3
3832,4
3833,4
3834,4
3835,6
3836,2
3837,4
3838,5
3839,2
3840,1
3841,4
3842,4
3843,1
3844,4
3845,2
3846,1
3847,4
3848,4
3849,1
3850,4
3851,4
3852,6
3853,6
3854,1
3855,4
3856,5
3857,6
3858,2
3859,4
3860,1
3861,4
3862,3
3863,4
3864,6
3865,4
3866,4
3867,6
3868,1
3869,1
3870,4
3871,6
3872,6
3873,5
3874,6
3875,2
3876,2
3877,4
3878,5
3879,0
3880,1
3881,4
3882,6
3883,4
3884,6
3885,5
3886,2
3887,2
3888,1
3889,4
3890,2
3891,2
3892,2
3893,6
3894,4
3895,2
3896,5
3897,4
3898,2
3899,4
3900,3
3901,0
3902,2
3903,4
3904,4
3905,0
3906,6
3907,5
3908,4
3909,2
3910,3
3911,4
3912,1
3913,4
3914,4
3915,1
3916,1
3917,1
3918,2
3919,3
3920,1
3921,1
3922,5
3923,1
3924,1
3925,2
3926,5
3927,4
3928,6
3929,6
3930,4
3931,4
3932,3
3933,6
3934,6
3935,6
3936,4
3937,4
3938,4
3939,6
3940,1
3941,2
3942,2
3943,5
3944,5
3945,5
3946,4
3947,2
3948,2
3949,2
3950,4
3951,0
3952,1
3953,1
3954,6
3955,6
3956,2
3957,2
3958,5
3959,6
3960,2
3961,6
3962,3
3963,4
3964,6
3965,4
3966,3
3967,4
3968,1
3969,4
3970,2
3971,4
3972,4
3973,3
3974,5
3975,4
3976,2
3977,5
3978,0
3979,4
3980,6
3981,4
3982,0
3983,2
3984,1
3985,3
3986,1
3987,4
3988,4
3989,0
3990,4
3991,2
3992,6
3993,4
3994,4
3995,4
3996,4
3997,1
3998,4
3999,4
4000,6
4001,2
4002,4
4003,4
4004,4
4005,2
4006,2
4007,4
4008,3
4009,4
4010,5
4011,6
4012,5
4013,3
4014,1
4015,6
4016,4
4017,4
4018,0
4019,4
4020,1
4021,6
4022,4
4023,6
4024,3
4025,0
4026,6
4027,4
4028,0
4029,4
4030,1
4031,3
4032,4
4033,1
4034,2
4035,2
4036,6
4037,6
4038,6
4039,5
4040,4
4041,6
4042,3
4043,3
4044,5
4045,2
4046,4
4047,4
4048,4
4049,4
4050,4
4051,1
4052,4
4053,6
4054,5
4055,4
4056,4
4057,4
4058,4
4059,4
4060,5
4061,4
4062,2
4063,2
4064,1
4065,3
4066,4
4067,3
4068,1
4069,4
4070,3
4071,1
4072,4
4073,2
4074,6
4075,4
4076,3
4077,2
4078,5
4079,5
4080,4
4081,5
4082,3
4083,4
4084,2
4085,3
4086,1
4087,4
4088,1
4089,2
4090,2
4091,2
4092,3
4093,4
4094,4
4095,1
4096,2
4097,0
4098,6
4099,5
4100,4
4101,4
4102,6
4103,1
4104,3
4105,3
4106,5
4107,2
4108,2
4109,1
4110,1
4111,6
4112,3
4113,0
4114,6
4115,4
4116,3
4117,6
4118,4
4119,5
4120,2
4121,6
4122,1
4123,6
4124,5
4125,3
4126,4
4127,6
4128,6
4129,4
4130,4
4131,4
4132,2
4133,4
4134,4
4135,4
4136,6
4137,4
4138,4
4139,3
4140,3
4141,5
4142,3
4143,1
4144,2
4145,5
4146,1
4147,4
4148,2
4149,0
4150,1
4151,6
4152,5
4153,4
4154,4
4155,4
4156,2
4157,3
4158,4
4159,6
4160,4
4161,4
4162,6
4163,4
4164,3
4165,5
4166,1
4167,6
4168,3
4169,2
4170,2
4171,6
4172,5
4173,0
4174,0
4175,3
4176,4
4177,4
4178,1
4179,1
4180,4
4181,6
4182,3
4183,0
4184,1
4185,4
4186,5
4187,5
4188,1
4189,4
4190,2
4191,5
4192,2
4193,5
4194,3
4195,5
4196,2
4197,4
4198,1
4199,5
4200,5
4201,5
4202,5
4203,3
4204,4
4205,1
4206,1
4207,1
4208,5
4209,1
4210,4
4211,1
4212,1
4213,1
4214,0
4215,5
4216,5
4217,2
4218,6
4219,2
4220,5
4221,4
4222,0
4223,4
4224,4
4225,1
4226,3
4227,1
4228,3
4229,1
4230,6
4231,2
4232,4
4233,2
4234,2
4235,4
4236,3
4237,3
4238,1
4239,1
4240,2
4241,3
4242,6
4243,4
4244,6
4245,3
4246,3
4247,6
4248,5
4249,3
4250,3
4251,6
4252,4
4253,2
4254,3
4255,1
4256,2
4257,2
4258,3
4259,6
4260,5
4261,2
4262,4
4263,4
4264,5
4265,6
4266,6
4267,2
4268,0
4269,3
4270,2
4271,0
4272,3
4273,2
4274,5
4275,5
4276,1
4277,3
4278,1
4279,6
4280,4
4281,6
4282,4
4283,6
4284,1
4285,1
4286,4
4287,0
4288,3
4289,2
4290,6
4291,4
4292,3
4293,2
4294,2
4295,0
4296,3
4297,0
4298,4
4299,4
4300,1
4301,2
4302,5
4303,6
4304,4
4305,2
4306,4
4307,5
4308,4
4309,1
4310,4
4311,1
4312,3
4313,4
4314,4
4315,5
4316,6
4317,2
4318,5
4319,2
4320,2
4321,4
4322,4
4323,4
4324,4
4325,4
4326,6
4327,2
4328,2
4329,5
4330,3
4331,2
4332,4
4333,1
4334,1
4335,4
4336,3
4337,4
4338,2
4339,3
4340,5
4341,3
4342,6
4343,4
4344,4
4345,1
4346,4
4347,4
4348,4
4349,1
4350,4
4351,5
4352,2
4353,5
4354,2
4355,6
4356,6
4357,4
4358,4
4359,5
4360,4
4361,1
4362,1
4363,5
4364,0
4365,2
4366,3
4367,5
4368,1
4369,3
4370,4
4371,4
4372,3
4373,6
4374,4
4375,1
4376,5
4377,3
4378,5
4379,1
4380,5
4381,2
4382,6
4383,5
4384,6
4385,5
4386,5
4387,6
4388,1
4389,2
4390,3
4391,4
4392,4
4393,1
4394,4
4395,4
4396,6
4397,2
4398,2
4399,4
4400,1
4401,6
4402,2
4403,0
4404,5
4405,3
4406,6
4407,4
4408,2
4409,0
4410,3
4411,3
4412,4
4413,1
4414,2
4415,0
4416,6
4417,4
4418,5
4419,5
4420,4
4421,3
4422,3
4423,4
4424,3
4425,1
4426,5
4427,3
4428,0
4429,6
4430,4
4431,2
4432,1
4433,2
4434,2
4435,3
4436,0
4437,5
4438,4
4439,4
4440,3
4441,1
4442,5
4443,5
4444,4
4445,1
4446,2
4447,2
4448,5
4449,5
4450,5
4451,4
4452,3
4453,2
4454,2
4455,6
4456,4
4457,6
4458,4
4459,3
4460,6
4461,5
4462,3
4463,1
4464,5
4465,1
4466,0
4467,4
4468,1
4469,1
4470,3
4471,5
4472,4
4473,4
4474,4
4475,5
4476,4
4477,4
4478,5
4479,6
4480,4
4481,4
4482,4
4483,4
4484,4
4485,1
4486,3
4487,0
4488,1
4489,3
4490,5
4491,2
4492,4
4493,1
4494,4
4495,1
4496,4
4497,4
4498,1
4499,4
4500,2
4501,2
4502,2
4503,6
4504,2
4505,4
4506,1
4507,4
4508,5
4509,4
4510,4
4511,4
4512,5
4513,1
4514,4
4515,5
4516,4
4517,4
4518,2
4519,1
4520,1
4521,1
4522,3
4523,2
4524,2
4525,4
4526,1
4527,5
4528,6
4529,6
4530,1
4531,4
4532,4
4533,5
4534,6
4535,6
4536,4
4537,4
4538,6
4539,4
4540,1
4541,6
4542,4
4543,4
4544,1
4545,4
4546,4
4547,2
4548,4
4549,1
4550,5
4551,6
4552,5
4553,6
4554,0
4555,1
4556,4
4557,4
4558,6
4559,6
4560,6
4561,6
4562,5
4563,6
4564,1
4565,3
4566,5
4567,3
4568,2
4569,2
4570,3
4571,2
4572,6
4573,3
4574,4
4575,6
4576,6
4577,5
4578,6
4579,2
4580,3
4581,3
4582,1
4583,1
4584,1
4585,3
4586,6
4587,4
4588,5
4589,3
4590,6
4591,2
4592,4
4593,2
4594,6
4595,1
4596,6
4597,4
4598,3
4599,4
4600,1
4601,2
4602,4
4603,2
4604,4
4605,4
4606,3
4607,1
4608,2
4609,0
4610,5
4611,1
4612,2
4613,5
4614,4
4615,1
4616,5
4617,2
4618,5
4619,5
4620,4
4621,4
4622,4
4623,3
4624,4
4625,1
4626,6
4627,5
4628,1
4629,4
4630,6
4631,5
4632,1
4633,1
4634,2
4635,3
4636,4
4637,2
4638,4
4639,6
4640,4
4641,1
4642,5
4643,3
4644,6
4645,4
4646,3
4647,3
4648,4
4649,1
4650,4
4651,4
4652,1
4653,4
4654,5
4655,5
4656,3
4657,5
4658,4
4659,2
4660,3
4661,1
4662,5
4663,4
4664,1
4665,1
4666,3
4667,2
4668,2
4669,5
4670,4
4671,4
4672,1
4673,1
4674,4
4675,1
4676,4
4677,4
4678,4
4679,4
4680,2
4681,1
4682,0
4683,1
4684,2
4685,4
4686,6
4687,2
4688,1
4689,4
4690,2
4691,4
4692,4
4693,2
4694,2
4695,4
4696,2
4697,1
4698,1
4699,3
4700,4
4701,3
4702,4
4703,6
4704,6
4705,4
4706,6
4707,4
4708,1
4709,3
4710,6
4711,2
4712,4
4713,2
4714,3
4715,5
4716,1
4717,6
4718,3
4719,4
4720,5
4721,3
4722,4
4723,2
4724,5
4725,6
4726,1
4727,3
4728,4
4729,3
4730,1
4731,4
4732,3
4733,3
4734,6
4735,2
4736,3
4737,4
4738,5
4739,2
4740,4
4741,6
4742,6
4743,5
4744,5
4745,4
4746,1
4747,1
4748,6
4749,4
4750,6
4751,0
4752,6
4753,4
4754,2
4755,1
4756,4
4757,5
4758,4
4759,6
4760,0
4761,1
4762,6
4763,6
4764,1
4765,6
4766,2
4767,3
4768,1
4769,2
4770,4
4771,4
4772,4
4773,6
4774,4
4775,5
4776,1
4777,1
4778,4
4779,4
4780,1
4781,0
4782,1
4783,4
4784,3
4785,1
4786,4
4787,5
4788,4
4789,3
4790,2
4791,1
4792,4
4793,4
4794,4
4795,5
4796,5
4797,4
4798,4
4799,1
4800,1
4801,2
4802,3
4803,1
4804,6
4805,1
4806,3
4807,6
4808,6
4809,4
4810,1
4811,5
4812,2
4813,6
4814,0
4815,1
4816,4
4817,4
4818,3
4819,2
4820,4
4821,2
4822,2
4823,5
4824,2
4825,6
4826,3
4827,4
4828,3
4829,4
4830,3
4831,6
4832,2
4833,4
4834,4
4835,5
4836,1
4837,1
4838,6
4839,1
4840,1
4841,4
4842,6
4843,4
4844,5
4845,5
4846,1
4847,1
4848,5
4849,4
4850,4
4851,4
4852,4
4853,5
4854,5
4855,4
4856,4
4857,3
4858,4
4859,2
4860,3
4861,5
4862,5
4863,1
4864,5
4865,5
4866,3
4867,3
4868,4
4869,1
4870,4
4871,5
4872,1
4873,4
4874,4
4875,4
4876,1
4877,2
4878,4
4879,3
4880,4
4881,6
4882,1
4883,3
4884,1
4885,4
4886,2
4887,3
4888,3
4889,5
4890,6
4891,5
4892,6
4893,2
4894,2
4895,6
4896,1
4897,2
4898,4
4899,1
4900,2
4901,1
4902,1
4903,3
4904,6
4905,4
4906,4
4907,1
4908,4
4909,4
4910,6
4911,6
4912,2
4913,3
4914,4
4915,6
4916,4
4917,6
4918,5
4919,4
4920,2
4921,3
4922,6
4923,2
4924,4
4925,1
4926,3
4927,6
4928,3
4929,3
4930,3
4931,3
4932,5
4933,3
4934,5
4935,1
4936,2
4937,6
4938,1
4939,4
4940,3
4941,3
4942,3
4943,4
4944,1
4945,4
4946,3
4947,4
4948,3
4949,5
4950,0
4951,2
4952,3
4953,4
4954,4
4955,6
4956,4
4957,2
4958,5
4959,2
4960,1
4961,5
4962,5
4963,2
4964,2
4965,4
4966,4
4967,4
4968,2
4969,4
4970,1
4971,1
4972,1
4973,4
4974,3
4975,1
4976,4
4977,6
4978,1
4979,2
4980,2
4981,1
4982,2
4983,6
4984,3
4985,4
4986,4
4987,2
4988,5
4989,5
4990,0
4991,6
4992,4
4993,6
4994,4
4995,4
4996,6
4997,5
4998,4
4999,4
5000,4
5001,4
5002,4
5003,2
5004,3
5005,1
5006,6
5007,4
5008,2
5009,4
5010,0
5011,1
5012,5
5013,4
5014,2
5015,3
5016,3
5017,5
5018,4
5019,4
5020,4
5021,4
5022,2
5023,5
5024,2
5025,5
5026,1
5027,4
5028,2
5029,6
5030,1
5031,5
5032,0
5033,6
5034,0
5035,4
5036,4
5037,4
5038,1
5039,4
5040,0
5041,1
5042,2
5043,6
5044,2
5045,1
5046,4
5047,4
5048,5
5049,2
5050,4
5051,4
5052,4
5053,2
5054,6
5055,4
5056,4
5057,4
5058,4
5059,1
5060,5
5061,5
5062,5
5063,4
5064,1
5065,1
5066,2
5067,4
5068,4
5069,5
5070,5
5071,4
5072,0
5073,1
5074,3
5075,5
5076,4
5077,5
5078,5
5079,2
5080,1
5081,4
5082,5
5083,4
5084,4
5085,1
5086,5
5087,1
5088,3
5089,4
5090,1
5091,2
5092,4
5093,4
5094,1
5095,5
5096,1
5097,3
5098,4
5099,1
5100,4
5101,4
5102,4
5103,6
5104,1
5105,6
5106,2
5107,4
5108,4
5109,4
5110,3
5111,4
5112,1
5113,1
5114,2
5115,4
5116,4
5117,6
5118,4
5119,1
5120,3
5121,4
5122,4
5123,4
5124,5
5125,2
5126,4
5127,2
5128,4
5129,2
5130,1
5131,2
5132,1
5133,0
5134,3
5135,4
5136,5
5137,2
5138,6
5139,5
5140,4
5141,5
5142,2
5143,1
5144,4
5145,5
5146,1
5147,1
5148,1
5149,6
5150,2
5151,1
5152,3
5153,3
5154,1
5155,1
5156,5
5157,1
5158,5
5159,1
5160,2
5161,5
5162,6
5163,1
5164,3
5165,4
5166,1
5167,3
5168,2
5169,4
5170,2
5171,1
5172,6
5173,4
5174,2
5175,5
5176,3
5177,4
5178,4
5179,4
5180,4
5181,3
5182,5
5183,4
5184,2
5185,3
5186,6
5187,1
5188,1
5189,1
5190,5
5191,6
5192,1
5193,4
5194,4
5195,6
5196,1
5197,3
5198,2
5199,3
5200,4
5201,4
5202,5
5203,4
5204,4
5205,3
5206,4
5207,4
5208,4
5209,6
5210,6
5211,5
5212,5
5213,1
5214,4
5215,1
5216,4
5217,1
5218,4
5219,5
5220,5
5221,1
5222,2
5223,3
5224,3
5225,5
5226,6
5227,2
5228,6
5229,6
5230,1
5231,2
5232,0
5233,2
5234,2
5235,6
5236,5
5237,4
5238,4
5239,3
5240,1
5241,0
5242,6
5243,6
5244,6
5245,4
5246,5
5247,6
5248,2
5249,4
5250,5
5251,0
5252,2
5253,1
5254,4
5255,4
5256,4
5257,5
5258,6
5259,2
5260,4
5261,4
5262,1
5263,3
5264,5
5265,2
5266,2
5267,4
5268,2
5269,4
5270,4
5271,3
5272,4
5273,6
5274,5
5275,5
5276,6
5277,4
5278,4
5279,3
5280,0
5281,4
5282,3
5283,4
5284,1
5285,1
5286,1
5287,1
5288,4
5289,1
5290,6
5291,4
5292,4
5293,3
5294,6
5295,6
5296,4
5297,1
5298,5
5299,0
5300,3
5301,1
5302,0
5303,5
5304,5
5305,1
5306,0
5307,1
5308,2
5309,1
5310,3
5311,0
5312,4
5313,2
5314,6
5315,3
5316,2
5317,4
5318,0
5319,2
5320,4
5321,1
5322,2
5323,4
5324,4
5325,4
5326,0
5327,4
5328,4
5329,0
5330,3
5331,1
5332,1
5333,3
5334,5
5335,5
5336,4
5337,1
5338,4
5339,4
5340,3
5341,4
5342,4
5343,4
5344,4
5345,6
5346,4
5347,6
5348,4
5349,2
5350,0
5351,1
5352,4
5353,2
5354,3
5355,1
5356,4
5357,5
5358,5
5359,6
5360,6
5361,6
5362,6
5363,3
5364,4
5365,4
5366,4
5367,4
5368,1
5369,4
5370,5
5371,0
5372,6
5373,6
5374,4
5375,3
5376,5
5377,3
5378,3
5379,4
5380,1
5381,2
5382,5
5383,2
5384,2
5385,4
5386,1
5387,4
5388,1
5389,5
5390,1
5391,1
5392,5
5393,6
5394,6
5395,4
5396,4
5397,5
5398,0
5399,6
5400,6
5401,4
5402,2
5403,6
5404,6
5405,3
5406,2
5407,4
5408,6
5409,4
5410,1
5411,3
5412,4
5413,3
5414,1
5415,4
5416,1
5417,4
5418,5
5419,2
5420,6
5421,4
5422,0
5423,5
5424,3
5425,6
5426,5
5427,3
5428,1
5429,2
5430,6
5431,4
5432,4
5433,1
5434,4
5435,2
5436,2
5437,6
5438,6
5439,2
5440,2
5441,4
5442,4
5443,5
5444,6
5445,5
5446,6
5447,5
5448,2
5449,4
5450,4
5451,4
5452,6
5453,1
5454,4
5455,1
5456,6
5457,2
5458,4
5459,1
5460,1
5461,4
5462,1
5463,6
5464,2
5465,6
5466,5
5467,4
5468,5
5469,1
5470,6
5471,6
5472,1
5473,6
5474,4
5475,4
5476,6
5477,4
5478,4
5479,1
5480,5
5481,2
5482,2
5483,4
5484,3
5485,5
5486,1
5487,4
5488,4
5489,2
5490,5
5491,3
5492,4
5493,2
5494,4
5495,5
5496,3
5497,4
5498,5
5499,3
5500,2
5501,4
5502,4
5503,3
5504,4
5505,4
5506,3
5507,1
5508,2
5509,1
5510,4
5511,4
5512,2
5513,4
5514,1
5515,4
5516,1
5517,1
5518,4
5519,6
5520,1
5521,4
5522,4
5523,6
5524,4
5525,6
5526,3
5527,5
5528,2
5529,4
5530,4
5531,4
5532,2
5533,3
5534,1
5535,5
5536,4
5537,6
5538,5
5539,3
5540,0
5541,4
5542,5
5543,4
5544,5
5545,5
5546,2
5547,1
5548,6
5549,2
5550,5
5551,1
5552,5
5553,3
5554,4
5555,4
5556,1
5557,4
5558,4
5559,5
5560,2
5561,2
5562,3
5563,4
5564,5
5565,5
5566,5
5567,6
5568,2
5569,6
5570,1
5571,4
5572,3
5573,4
5574,4
5575,4
5576,3
5577,6
5578,3
5579,1
5580,1
5581,4
5582,2
5583,2
5584,1
5585,4
5586,4
5587,6
5588,6
5589,4
5590,6
5591,4
5592,4
5593,2
5594,1
5595,1
5596,2
5597,2
5598,4
5599,0
5600,0
5601,6
5602,3
5603,4
5604,4
5605,0
5606,3
5607,3
5608,1
5609,4
5610,4
5611,1
5612,4
5613,6
5614,6
5615,2
5616,5
5617,4
5618,2
5619,5
5620,1
5621,5
5622,1
5623,4
5624,2
5625,2
5626,5
5627,6
5628,5
5629,1
5630,5
5631,5
5632,4
5633,3
5634,4
5635,6
5636,2
5637,4
5638,4
5639,6
5640,1
5641,3
5642,6
5643,1
5644,4
5645,6
5646,2
5647,2
5648,4
5649,4
5650,4
5651,6
5652,1
5653,4
5654,4
5655,1
5656,6
5657,3
5658,4
5659,6
5660,4
5661,5
5662,4
5663,1
5664,4
5665,4
5666,4
5667,6
5668,1
5669,3
5670,5
5671,1
5672,4
5673,4
5674,4
5675,2
5676,3
5677,3
5678,5
5679,4
5680,2
5681,6
5682,4
5683,2
5684,4
5685,4
5686,6
5687,1
5688,1
5689,4
5690,0
5691,4
5692,1
5693,2
5694,2
5695,4
5696,1
5697,3
5698,2
5699,4
5700,4
5701,3
5702,0
5703,4
5704,4
5705,4
5706,6
5707,4
5708,6
5709,4
5710,0
5711,2
5712,1
5713,4
5714,6
5715,1
5716,2
5717,1
5718,4
5719,5
5720,5
5721,1
5722,1
5723,1
5724,5
5725,4
5726,1
5727,1
5728,3
5729,4
5730,3
5731,6
5732,4
5733,4
5734,6
5735,4
5736,4
5737,4
5738,4
5739,5
5740,4
5741,5
5742,1
5743,4
5744,6
5745,1
5746,4
5747,4
5748,4
5749,0
5750,4
5751,6
5752,3
5753,6
5754,6
5755,4
5756,4
5757,3
5758,5
5759,2
5760,1
5761,4
5762,6
5763,0
5764,5
5765,4
5766,2
5767,1
5768,3
5769,0
5770,1
5771,4
5772,4
5773,0
5774,2
5775,4
5776,3
5777,1
5778,6
5779,4
5780,6
5781,1
5782,4
5783,5
5784,1
5785,5
5786,5
5787,0
5788,5
5789,4
5790,2
5791,4
5792,4
5793,4
5794,4
