id,predicted
2997,7
2998,3
2999,4
3000,3
3001,1
3002,5
3003,2
3004,0
3005,1
3006,8
3007,1
3008,2
3009,5
3010,1
3011,4
3012,6
3013,2
3014,8
3015,6
3016,0
3017,3
3018,1
3019,9
3020,5
3021,2
3022,4
3023,0
3024,9
3025,8
3026,1
3027,1
3028,2
3029,9
3030,0
3031,1
3032,1
3033,0
3034,5
3035,8
3036,3
3037,1
3038,9
3039,4
3040,9
3041,9
3042,7
3043,9
3044,8
3045,2
3046,1
3047,3
3048,5
3049,4
3050,3
3051,2
3052,0
3053,8
3054,5
3055,9
3056,5
3057,1
3058,3
3059,9
3060,4
3061,4
3062,7
3063,9
3064,8
3065,4
3066,1
3067,9
3068,4
3069,2
3070,8
3071,5
3072,9
3073,9
3074,4
3075,6
3076,1
3077,2
3078,2
3079,9
3080,3
3081,3
3082,9
3083,0
3084,8
3085,9
3086,8
3087,4
3088,6
3089,0
3090,9
3091,1
3092,0
3093,8
3094,9
3095,2
3096,1
3097,8
3098,1
3099,8
3100,4
3101,1
3102,5
3103,1
3104,4
3105,5
3106,1
3107,4
3108,6
3109,7
3110,1
3111,3
3112,4
3113,6
3114,1
3115,3
3116,5
3117,1
3118,5
3119,0
3120,9
3121,9
3122,4
3123,1
3124,1
3125,2
3126,3
3127,1
3128,8
3129,8
3130,5
3131,2
3132,9
3133,9
3134,8
3135,4
3136,2
3137,4
3138,2
3139,6
3140,5
3141,8
3142,0
3143,4
3144,1
3145,8
3146,5
3147,2
3148,3
3149,1
3150,4
3151,4
3152,1
3153,4
3154,9
3155,0
3156,5
3157,3
3158,3
3159,0
3160,1
3161,9
3162,8
3163,4
3164,3
3165,3
3166,9
3167,3
3168,9
3169,1
3170,1
3171,2
3172,8
3173,8
3174,0
3175,5
3176,4
3177,1
3178,2
3179,2
3180,4
3181,1
3182,3
3183,1
3184,0
3185,3
3186,9
3187,2
3188,4
3189,4
3190,8
3191,8
3192,5
3193,9
3194,1
3195,2
3196,5
3197,1
3198,9
3199,4
3200,1
3201,5
3202,6
3203,1
3204,2
3205,4
3206,5
3207,8
3208,9
3209,1
3210,8
3211,1
3212,2
3213,2
3214,5
3215,1
3216,7
3217,9
3218,5
3219,4
3220,1
3221,9
3222,2
3223,3
3224,8
3225,1
3226,2
3227,9
3228,4
3229,3
3230,2
3231,4
3232,4
3233,1
3234,5
3235,1
3236,8
3237,4
3238,8
3239,4
3240,4
3241,8
3242,1
3243,0
3244,9
3245,9
3246,9
3247,1
3248,2
3249,0
3250,1
3251,9
3252,9
3253,9
3254,8
3255,5
3256,1
3257,4
3258,2
3259,2
3260,1
3261,8
3262,8
3263,8
3264,1
3265,5
3266,9
3267,3
3268,5
3269,2
3270,3
3271,3
3272,6
3273,6
3274,4
3275,5
3276,2
3277,8
3278,5
3279,5
3280,0
3281,9
3282,0
3283,4
3284,8
3285,9
3286,2
3287,4
3288,5
3289,8
3290,9
3291,3
3292,2
3293,7
3294,9
3295,3
3296,1
3297,1
3298,5
3299,3
3300,4
3301,3
3302,8
3303,1
3304,8
3305,1
3306,4
3307,3
3308,1
3309,4
3310,5
3311,3
3312,1
3313,2
3314,4
3315,3
3316,0
3317,7
3318,2
3319,9
3320,1
3321,0
3322,4
3323,2
3324,2
3325,9
3326,2
3327,5
3328,4
3329,0
3330,1
3331,4
3332,1
3333,9
3334,3
3335,3
3336,4
3337,4
3338,2
3339,9
3340,3
3341,9
3342,9
3343,0
3344,8
3345,7
3346,6
3347,5
3348,2
3349,1
3350,3
3351,5
3352,5
3353,5
3354,0
3355,8
3356,6
3357,1
3358,8
3359,8
3360,1
3361,6
3362,8
3363,3
3364,8
3365,0
3366,1
3367,0
3368,5
3369,4
3370,1
3371,0
3372,1
3373,3
3374,3
3375,5
3376,1
3377,8
3378,0
3379,8
3380,8
3381,4
3382,4
3383,8
3384,7
3385,2
3386,9
3387,1
3388,8
3389,0
3390,5
3391,1
3392,4
3393,4
3394,1
3395,1
3396,3
3397,2
3398,3
3399,3
3400,4
3401,1
3402,8
3403,3
3404,4
3405,4
3406,9
3407,0
3408,1
3409,8
3410,3
3411,9
3412,3
3413,4
3414,5
3415,1
3416,2
3417,3
3418,7
3419,5
3420,2
3421,3
3422,8
3423,8
3424,4
3425,4
3426,8
3427,4
3428,1
3429,3
3430,3
3431,6
3432,8
3433,5
3434,6
3435,4
3436,0
3437,8
3438,9
3439,2
3440,4
3441,9
3442,9
3443,6
3444,8
3445,0
3446,1
3447,9
3448,9
3449,3
3450,3
3451,2
3452,6
3453,4
3454,1
3455,2
3456,1
3457,3
3458,8
3459,1
3460,9
3461,1
3462,3
3463,3
3464,1
3465,0
3466,1
3467,4
3468,4
3469,9
3470,5
3471,2
3472,1
3473,9
3474,8
3475,2
3476,3
3477,1
3478,1
3479,6
3480,3
3481,3
3482,5
3483,1
3484,8
3485,2
3486,9
3487,9
3488,4
3489,4
3490,0
3491,4
3492,0
3493,3
3494,0
3495,1
3496,8
3497,3
3498,0
3499,7
3500,4
3501,4
3502,3
3503,4
3504,5
3505,1
3506,1
3507,9
3508,3
3509,0
3510,2
3511,0
3512,1
3513,5
3514,8
3515,6
3516,2
3517,1
3518,6
3519,9
3520,4
3521,2
3522,3
3523,9
3524,5
3525,1
3526,4
3527,1
3528,1
3529,5
3530,4
3531,1
3532,4
3533,4
3534,2
3535,5
3536,9
3537,7
3538,6
3539,5
3540,0
3541,3
3542,8
3543,2
3544,3
3545,3
3546,1
3547,1
3548,1
3549,4
3550,5
3551,3
3552,5
3553,3
3554,5
3555,3
3556,3
3557,2
3558,7
3559,2
3560,1
3561,5
3562,3
3563,5
3564,1
3565,4
3566,3
3567,4
3568,0
3569,8
3570,8
3571,0
3572,4
3573,2
3574,3
3575,0
3576,6
3577,7
3578,2
3579,3
3580,9
3581,4
3582,6
3583,4
3584,5
3585,1
3586,3
3587,0
3588,2
3589,5
3590,7
3591,1
3592,2
3593,4
3594,3
3595,9
3596,8
3597,7
3598,5
3599,2
3600,9
3601,1
3602,1
3603,5
3604,8
3605,1
3606,1
3607,8
3608,1
3609,1
3610,2
3611,1
3612,3
3613,0
3614,3
3615,1
3616,1
3617,3
3618,6
3619,3
3620,2
3621,8
3622,8
3623,1
3624,8
3625,3
3626,0
3627,8
3628,2
3629,9
3630,9
3631,8
3632,3
3633,3
3634,5
3635,8
3636,4
3637,3
3638,1
3639,4
3640,8
3641,1
3642,0
3643,8
3644,8
3645,5
3646,3
3647,0
3648,2
3649,6
3650,1
3651,4
3652,5
3653,2
3654,2
3655,0
3656,3
3657,5
3658,5
3659,7
3660,2
3661,8
3662,4
3663,2
3664,9
3665,5
3666,4
3667,3
3668,6
3669,8
3670,0
3671,4
3672,4
3673,4
3674,2
3675,5
3676,4
3677,3
3678,2
3679,0
3680,5
3681,7
3682,0
3683,1
3684,7
3685,2
3686,1
3687,0
3688,8
3689,3
3690,1
3691,5
3692,9
3693,0
3694,9
3695,8
3696,6
3697,9
3698,0
3699,9
3700,1
3701,5
3702,1
3703,5
3704,8
3705,1
3706,8
3707,8
3708,1
3709,3
3710,8
3711,2
3712,1
3713,9
3714,4
3715,9
3716,9
3717,1
3718,4
3719,9
3720,2
3721,4
3722,8
3723,0
3724,8
3725,2
3726,4
3727,1
3728,1
3729,1
3730,1
3731,4
3732,5
3733,4
3734,2
3735,2
3736,5
3737,9
3738,8
3739,3
3740,9
3741,0
3742,9
3743,1
3744,1
3745,4
3746,3
3747,6
3748,5
3749,2
3750,1
3751,3
3752,0
3753,3
3754,9
3755,2
3756,9
3757,4
3758,8
3759,8
3760,5
3761,3
3762,1
3763,4
3764,6
3765,3
3766,1
3767,3
3768,5
3769,0
3770,8
3771,8
3772,7
3773,1
3774,4
3775,2
3776,7
3777,3
3778,0
3779,3
3780,7
3781,2
3782,9
3783,2
3784,5
3785,6
3786,8
3787,9
3788,3
3789,6
3790,4
3791,8
3792,6
3793,5
3794,5
3795,1
3796,8
3797,1
3798,0
3799,1
3800,4
3801,2
3802,2
3803,4
3804,6
3805,3
3806,3
3807,5
3808,8
3809,1
3810,0
3811,1
3812,1
3813,2
3814,1
3815,4
3816,0
3817,9
3818,6
3819,8
3820,1
3821,9
3822,2
3823,5
3824,5
3825,4
3826,8
3827,2
3828,5
3829,7
3830,2
3831,4
3832,0
3833,1
3834,8
3835,1
3836,6
3837,2
3838,4
3839,6
3840,5
3841,3
3842,3
3843,5
3844,5
3845,6
3846,5
3847,3
3848,9
3849,5
3850,3
3851,9
3852,5
3853,2
3854,5
3855,1
3856,3
3857,8
3858,9
3859,8
3860,8
3861,0
3862,3
3863,2
3864,1
3865,1
3866,1
3867,1
3868,8
3869,5
3870,1
3871,1
3872,2
3873,4
3874,2
3875,6
3876,9
3877,0
3878,4
3879,4
3880,5
3881,3
3882,1
3883,3
3884,2
3885,3
3886,6
3887,6
3888,5
3889,8
3890,9
3891,6
3892,9
3893,1
3894,0
3895,6
3896,4
3897,3
3898,9
3899,3
3900,2
3901,1
3902,9
3903,3
3904,4
3905,1
3906,1
3907,4
3908,9
3909,9
3910,1
3911,8
3912,5
3913,5
3914,0
3915,5
3916,9
3917,5
3918,9
3919,1
3920,5
3921,1
3922,4
3923,2
3924,5
3925,9
3926,4
3927,8
3928,0
3929,1
3930,5
3931,0
3932,2
3933,2
3934,1
3935,1
3936,8
3937,1
3938,3
3939,8
3940,5
3941,4
3942,6
3943,7
3944,4
3945,1
3946,0
3947,6
3948,9
3949,4
3950,1
3951,9
3952,5
3953,5
3954,3
3955,2
3956,6
3957,7
3958,4
3959,1
3960,4
3961,4
3962,9
3963,9
3964,2
3965,5
3966,5
3967,2
3968,5
3969,3
3970,6
3971,1
3972,3
3973,0
3974,4
3975,1
3976,3
3977,4
3978,9
3979,5
3980,1
3981,0
3982,9
3983,6
3984,5
3985,2
3986,8
3987,1
3988,5
3989,1
3990,3
3991,6
3992,4
3993,3
3994,8
3995,3
3996,1
3997,5
3998,3
3999,1
4000,1
4001,9
4002,0
4003,1
4004,5
4005,9
4006,9
4007,3
4008,3
4009,3
4010,4
4011,1
4012,4
4013,2
4014,5
4015,9
4016,3
4017,3
4018,9
4019,1
4020,3
4021,1
4022,3
4023,2
4024,3
4025,9
4026,1
4027,8
4028,1
4029,9
4030,5
4031,7
4032,9
4033,5
4034,4
4035,3
4036,1
4037,1
4038,1
4039,4
4040,5
4041,1
4042,8
4043,4
4044,4
4045,6
4046,1
4047,9
4048,1
4049,0
4050,8
4051,8
4052,1
4053,2
4054,4
4055,2
4056,3
4057,5
4058,3
4059,5
4060,4
4061,3
4062,9
4063,9
4064,5
4065,4
4066,1
4067,4
4068,8
4069,9
4070,2
4071,5
4072,2
4073,9
4074,1
4075,3
4076,2
4077,4
4078,4
4079,1
4080,0
4081,4
4082,2
4083,0
4084,6
4085,2
4086,0
4087,3
4088,5
4089,9
4090,9
4091,6
4092,2
4093,9
4094,1
4095,5
4096,1
4097,4
4098,1
4099,8
4100,0
4101,0
4102,4
4103,8
4104,2
4105,2
4106,4
4107,6
4108,9
4109,8
4110,5
4111,1
4112,2
4113,3
4114,2
4115,9
4116,2
4117,2
4118,1
4119,4
4120,6
4121,1
4122,5
4123,2
4124,2
4125,2
4126,1
4127,3
4128,0
4129,1
4130,3
4131,3
4132,6
4133,0
4134,3
4135,5
4136,2
4137,3
4138,3
4139,2
4140,2
4141,4
4142,2
4143,1
4144,9
4145,4
4146,5
4147,3
4148,6
4149,1
4150,8
4151,1
4152,7
4153,0
4154,3
4155,8
4156,6
4157,0
4158,8
4159,2
4160,8
4161,0
4162,2
4163,0
4164,0
4165,4
4166,5
4167,1
4168,2
4169,9
4170,9
4171,1
4172,4
4173,9
4174,3
4175,7
4176,1
4177,1
4178,5
4179,5
4180,8
4181,2
4182,2
4183,9
4184,5
4185,8
4186,4
4187,5
4188,8
4189,3
4190,9
4191,4
4192,9
4193,4
4194,2
4195,8
4196,9
4197,1
4198,8
4199,1
4200,4
4201,1
4202,3
4203,7
4204,3
4205,5
4206,5
4207,1
4208,4
4209,5
4210,5
4211,5
4212,5
4213,5
4214,1
4215,1
4216,4
4217,6
4218,1
4219,6
4220,4
4221,3
4222,9
4223,0
4224,0
4225,8
4226,2
4227,5
4228,2
4229,8
4230,3
4231,4
4232,3
4233,9
4234,9
4235,3
4236,7
4237,2
4238,5
4239,5
4240,4
4241,4
4242,4
4243,3
4244,2
4245,2
4246,9
4247,1
4248,4
4249,4
4250,4
4251,2
4252,5
4253,6
4254,4
4255,8
4256,6
4257,7
4258,2
4259,1
4260,4
4261,6
4262,3
4263,9
4264,1
4265,4
4266,1
4267,9
4268,9
4269,2
4270,9
4271,4
4272,2
4273,4
4274,3
4275,4
4276,5
4277,4
4278,5
4279,3
4280,8
4281,1
4282,3
4283,3
4284,5
4285,8
4286,3
4287,1
4288,2
4289,6
4290,0
4291,1
4292,7
4293,9
4294,9
4295,1
4296,0
4297,9
4298,8
4299,3
4300,8
4301,4
4302,4
4303,1
4304,8
4305,6
4306,3
4307,1
4308,8
4309,5
4310,3
4311,5
4312,2
4313,1
4314,1
4315,6
4316,3
4317,6
4318,1
4319,3
4320,6
4321,0
4322,3
4323,3
4324,8
4325,8
4326,3
4327,9
4328,6
4329,4
4330,2
4331,9
4332,3
4333,8
4334,8
4335,3
4336,2
4337,3
4338,3
4339,7
4340,4
4341,2
4342,2
4343,8
4344,8
4345,5
4346,2
4347,5
4348,3
4349,8
4350,0
4351,2
4352,6
4353,4
4354,9
4355,1
4356,1
4357,8
4358,8
4359,1
4360,1
4361,5
4362,5
4363,4
4364,1
4365,6
4366,8
4367,1
4368,5
4369,2
4370,3
4371,3
4372,2
4373,8
4374,3
4375,5
4376,3
4377,0
4378,9
4379,8
4380,4
4381,6
4382,1
4383,4
4384,1
4385,4
4386,4
4387,1
4388,5
4389,9
4390,2
4391,8
4392,1
4393,8
4394,3
4395,2
4396,1
4397,9
4398,9
4399,3
4400,8
4401,4
4402,6
4403,1
4404,4
4405,2
4406,2
4407,3
4408,9
4409,9
4410,1
4411,2
4412,5
4413,1
4414,5
4415,1
4416,1
4417,5
4418,2
4419,4
4420,1
4421,4
4422,1
4423,3
4424,2
4425,5
4426,4
4427,2
4428,1
4429,1
4430,5
4431,9
4432,5
4433,9
4434,9
4435,2
4436,1
4437,4
4438,3
4439,5
4440,2
4441,5
4442,4
4443,4
4444,1
4445,5
4446,3
4447,3
4448,4
4449,4
4450,4
4451,0
4452,7
4453,9
4454,6
4455,8
4456,1
4457,1
4458,9
4459,2
4460,1
4461,9
4462,2
4463,8
4464,1
4465,8
4466,1
4467,2
4468,5
4469,5
4470,2
4471,4
4472,4
4473,3
4474,8
4475,4
4476,0
4477,1
4478,6
4479,2
4480,5
4481,1
4482,1
4483,3
4484,1
4485,8
4486,2
4487,1
4488,8
4489,7
4490,1
4491,4
4492,3
4493,5
4494,9
4495,5
4496,1
4497,8
4498,5
4499,1
4500,6
4501,6
4502,9
4503,1
4504,6
4505,0
4506,8
4507,3
4508,4
4509,3
4510,1
4511,3
4512,6
4513,5
4514,3
4515,6
4516,8
4517,3
4518,9
4519,9
4520,8
4521,5
4522,2
4523,6
4524,6
4525,0
4526,1
4527,1
4528,1
4529,5
4530,8
4531,0
4532,3
4533,4
4534,8
4535,0
4536,1
4537,3
4538,1
4539,3
4540,5
4541,3
4542,0
4543,9
4544,8
4545,8
4546,1
4547,7
4548,3
4549,8
4550,1
4551,3
4552,4
4553,2
4554,4
4555,1
4556,2
4557,8
4558,8
4559,0
4560,1
4561,5
4562,4
4563,0
4564,5
4565,2
4566,4
4567,2
4568,6
4569,6
4570,7
4571,9
4572,1
4573,2
4574,2
4575,2
4576,2
4577,4
4578,2
4579,9
4580,7
4581,2
4582,1
4583,5
4584,8
4585,9
4586,1
4587,3
4588,4
4589,4
4590,3
4591,9
4592,3
4593,6
4594,1
4595,8
4596,4
4597,3
4598,4
4599,3
4600,5
4601,6
4602,0
4603,9
4604,8
4605,8
4606,3
4607,5
4608,9
4609,9
4610,4
4611,8
4612,9
4613,4
4614,0
4615,8
4616,6
4617,6
4618,4
4619,4
4620,1
4621,0
4622,9
4623,1
4624,8
4625,5
4626,1
4627,3
4628,8
4629,9
4630,2
4631,8
4632,5
4633,2
4634,4
4635,2
4636,1
4637,3
4638,1
4639,3
4640,1
4641,8
4642,4
4643,8
4644,2
4645,4
4646,2
4647,2
4648,3
4649,5
4650,9
4651,3
4652,5
4653,1
4654,1
4655,4
4656,3
4657,4
4658,3
4659,6
4660,1
4661,8
4662,4
4663,0
4664,8
4665,8
4666,7
4667,6
4668,7
4669,4
4670,3
4671,0
4672,8
4673,5
4674,1
4675,2
4676,8
4677,1
4678,0
4679,0
4680,9
4681,1
4682,9
4683,4
4684,9
4685,8
4686,2
4687,9
4688,5
4689,5
4690,6
4691,3
4692,5
4693,6
4694,3
4695,0
4696,4
4697,5
4698,5
4699,3
4700,3
4701,2
4702,1
4703,1
4704,0
4705,8
4706,1
4707,3
4708,5
4709,2
4710,2
4711,6
4712,1
4713,9
4714,2
4715,4
4716,8
4717,0
4718,7
4719,1
4720,6
4721,3
4722,1
4723,4
4724,4
4725,1
4726,8
4727,2
4728,3
4729,2
4730,8
4731,8
4732,2
4733,0
4734,4
4735,9
4736,2
4737,5
4738,4
4739,9
4740,2
4741,0
4742,1
4743,1
4744,4
4745,1
4746,5
4747,5
4748,3
4749,0
4750,0
4751,1
4752,1
4753,3
4754,1
4755,5
4756,8
4757,4
4758,0
4759,0
4760,1
4761,5
4762,0
4763,1
4764,5
4765,1
4766,6
4767,2
4768,5
4769,9
4770,0
4771,3
4772,3
4773,1
4774,1
4775,7
4776,5
4777,5
4778,8
4779,3
4780,5
4781,1
4782,1
4783,8
4784,7
4785,5
4786,1
4787,4
4788,8
4789,2
4790,1
4791,5
4792,1
4793,8
4794,0
4795,4
4796,4
4797,5
4798,3
4799,2
4800,5
4801,9
4802,2
4803,5
4804,1
4805,5
4806,3
4807,1
4808,3
4809,3
4810,8
4811,4
4812,9
4813,1
4814,1
4815,5
4816,9
4817,8
4818,4
4819,3
4820,0
4821,9
4822,9
4823,6
4824,6
4825,2
4826,7
4827,0
4828,2
4829,8
4830,7
4831,2
4832,4
4833,0
4834,3
4835,2
4836,7
4837,5
4838,0
4839,5
4840,5
4841,4
4842,2
4843,9
4844,3
4845,4
4846,8
4847,5
4848,4
4849,0
4850,2
4851,1
4852,1
4853,4
4854,4
4855,0
4856,3
4857,9
4858,3
4859,9
4860,2
4861,7
4862,2
4863,2
4864,4
4865,4
4866,7
4867,9
4868,3
4869,5
4870,1
4871,4
4872,5
4873,3
4874,1
4875,3
4876,5
4877,9
4878,8
4879,2
4880,1
4881,1
4882,8
4883,0
4884,5
4885,8
4886,6
4887,2
4888,2
4889,4
4890,2
4891,4
4892,4
4893,9
4894,7
4895,1
4896,8
4897,7
4898,0
4899,8
4900,3
4901,5
4902,8
4903,2
4904,3
4905,3
4906,0
4907,8
4908,3
4909,0
4910,4
4911,1
4912,7
4913,9
4914,0
4915,2
4916,9
4917,3
4918,4
4919,0
4920,9
4921,1
4922,1
4923,6
4924,3
4925,5
4926,4
4927,2
4928,2
4929,2
4930,2
4931,2
4932,4
4933,2
4934,4
4935,8
4936,3
4937,3
4938,8
4939,3
4940,2
4941,2
4942,2
4943,9
4944,8
4945,9
4946,4
4947,1
4948,1
4949,6
4950,9
4951,2
4952,2
4953,0
4954,3
4955,1
4956,3
4957,6
4958,4
4959,6
4960,1
4961,4
4962,4
4963,6
4964,5
4965,1
4966,3
4967,1
4968,9
4969,1
4970,5
4971,5
4972,5
4973,1
4974,2
4975,8
4976,3
4977,2
4978,5
4979,7
4980,6
4981,5
4982,6
4983,1
4984,0
4985,0
4986,1
4987,9
4988,1
4989,4
4990,4
4991,2
4992,3
4993,0
4994,3
4995,0
4996,1
4997,4
4998,8
4999,1
5000,5
5001,0
5002,3
5003,6
5004,0
5005,5
5006,0
5007,3
5008,6
5009,1
5010,9
5011,5
5012,4
5013,0
5014,6
5015,4
5016,4
5017,4
5018,3
5019,5
5020,0
5021,9
5022,6
5023,4
5024,9
5025,4
5026,8
5027,3
5028,4
5029,2
5030,8
5031,3
5032,4
5033,2
5034,4
5035,2
5036,1
5037,0
5038,5
5039,8
5040,9
5041,5
5042,9
5043,1
5044,6
5045,5
5046,2
5047,8
5048,4
5049,6
5050,3
5051,3
5052,0
5053,9
5054,2
5055,1
5056,1
5057,8
5058,5
5059,8
5060,9
5061,3
5062,4
5063,3
5064,1
5065,5
5066,9
5067,0
5068,0
5069,7
5070,4
5071,3
5072,3
5073,5
5074,0
5075,4
5076,8
5077,4
5078,4
5079,6
5080,5
5081,8
5082,4
5083,1
5084,4
5085,5
5086,4
5087,1
5088,2
5089,0
5090,8
5091,6
5092,3
5093,3
5094,8
5095,4
5096,5
5097,2
5098,3
5099,3
5100,3
5101,3
5102,8
5103,1
5104,8
5105,0
5106,9
5107,9
5108,3
5109,3
5110,2
5111,0
5112,5
5113,5
5114,6
5115,0
5116,3
5117,3
5118,1
5119,5
5120,2
5121,1
5122,3
5123,3
5124,8
5125,9
5126,3
5127,6
5128,0
5129,6
5130,8
5131,1
5132,5
5133,9
5134,2
5135,1
5136,9
5137,9
5138,8
5139,4
5140,0
5141,4
5142,9
5143,8
5144,1
5145,4
5146,8
5147,5
5148,8
5149,1
5150,6
5151,8
5152,0
5153,3
5154,5
5155,5
5156,7
5157,5
5158,3
5159,5
5160,9
5161,4
5162,1
5163,5
5164,2
5165,3
5166,8
5167,2
5168,6
5169,3
5170,7
5171,5
5172,2
5173,3
5174,9
5175,1
5176,1
5177,1
5178,8
5179,3
5180,9
5181,2
5182,4
5183,5
5184,6
5185,7
5186,1
5187,5
5188,5
5189,5
5190,4
5191,1
5192,8
5193,0
5194,0
5195,8
5196,8
5197,4
5198,9
5199,2
5200,4
5201,0
5202,4
5203,0
5204,3
5205,4
5206,3
5207,1
5208,7
5209,1
5210,2
5211,4
5212,4
5213,5
5214,3
5215,5
5216,8
5217,1
5218,3
5219,4
5220,4
5221,5
5222,6
5223,4
5224,4
5225,9
5226,1
5227,4
5228,2
5229,4
5230,5
5231,6
5232,9
5233,6
5234,9
5235,1
5236,4
5237,0
5238,4
5239,0
5240,5
5241,1
5242,1
5243,0
5244,1
5245,2
5246,3
5247,1
5248,9
5249,3
5250,4
5251,9
5252,8
5253,5
5254,3
5255,0
5256,2
5257,4
5258,1
5259,6
5260,8
5261,8
5262,8
5263,0
5264,6
5265,6
5266,6
5267,8
5268,9
5269,1
5270,3
5271,2
5272,1
5273,1
5274,4
5275,4
5276,1
5277,3
5278,1
5279,2
5280,0
5281,3
5282,2
5283,3
5284,5
5285,5
5286,5
5287,8
5288,9
5289,5
5290,1
5291,0
5292,1
5293,4
5294,0
5295,1
5296,8
5297,5
5298,4
5299,4
5300,2
5301,5
5302,4
5303,4
5304,4
5305,5
5306,1
5307,8
5308,4
5309,5
5310,4
5311,9
5312,9
5313,9
5314,1
5315,2
5316,9
5317,3
5318,9
5319,9
5320,1
5321,5
5322,9
5323,3
5324,9
5325,1
5326,1
5327,5
5328,3
5329,4
5330,2
5331,5
5332,8
5333,7
5334,1
5335,4
5336,5
5337,5
5338,0
5339,1
5340,4
5341,0
5342,0
5343,3
5344,3
5345,2
5346,3
5347,2
5348,3
5349,6
5350,9
5351,3
5352,8
5353,6
5354,1
5355,8
5356,8
5357,4
5358,9
5359,1
5360,1
5361,1
5362,1
5363,2
5364,1
5365,9
5366,3
5367,3
5368,5
5369,0
5370,4
5371,1
5372,0
5373,2
5374,0
5375,2
5376,6
5377,2
5378,1
5379,3
5380,8
5381,7
5382,9
5383,9
5384,7
5385,1
5386,5
5387,3
5388,8
5389,4
5390,5
5391,5
5392,9
5393,1
5394,0
5395,8
5396,1
5397,3
5398,1
5399,1
5400,8
5401,9
5402,9
5403,2
5404,4
5405,2
5406,7
5407,2
5408,1
5409,9
5410,5
5411,7
5412,0
5413,2
5414,8
5415,8
5416,5
5417,8
5418,4
5419,9
5420,3
5421,0
5422,4
5423,4
5424,4
5425,0
5426,4
5427,3
5428,5
5429,9
5430,9
5431,3
5432,1
5433,5
5434,2
5435,6
5436,4
5437,2
5438,2
5439,7
5440,9
5441,8
5442,8
5443,3
5444,1
5445,4
5446,3
5447,4
5448,9
5449,8
5450,4
5451,3
5452,3
5453,5
5454,8
5455,3
5456,1
5457,9
5458,1
5459,8
5460,5
5461,9
5462,5
5463,2
5464,9
5465,1
5466,4
5467,5
5468,6
5469,5
5470,1
5471,1
5472,8
5473,1
5474,1
5475,3
5476,2
5477,3
5478,0
5479,8
5480,4
5481,6
5482,6
5483,0
5484,2
5485,2
5486,8
5487,1
5488,1
5489,9
5490,1
5491,7
5492,3
5493,6
5494,3
5495,4
5496,1
5497,8
5498,4
5499,2
5500,6
5501,3
5502,0
5503,1
5504,5
5505,0
5506,5
5507,8
5508,6
5509,5
5510,0
5511,1
5512,9
5513,5
5514,5
5515,3
5516,8
5517,5
5518,1
5519,0
5520,5
5521,3
5522,0
5523,4
5524,8
5525,2
5526,7
5527,4
5528,4
5529,3
5530,1
5531,0
5532,9
5533,2
5534,5
5535,4
5536,3
5537,1
5538,4
5539,7
5540,1
5541,1
5542,4
5543,3
5544,4
5545,1
5546,6
5547,8
5548,4
5549,9
5550,4
5551,5
5552,4
5553,2
5554,8
5555,0
5556,8
5557,0
5558,8
5559,4
5560,6
5561,8
5562,3
5563,0
5564,4
5565,4
5566,4
5567,2
5568,9
5569,3
5570,5
5571,0
5572,2
5573,5
5574,0
5575,3
5576,2
5577,3
5578,3
5579,8
5580,8
5581,3
5582,6
5583,4
5584,8
5585,3
5586,3
5587,4
5588,0
5589,8
5590,0
5591,1
5592,3
5593,9
5594,5
5595,8
5596,8
5597,9
5598,3
5599,9
5600,1
5601,2
5602,4
5603,0
5604,0
5605,9
5606,2
5607,2
5608,8
5609,8
5610,2
5611,8
5612,3
5613,1
5614,1
5615,3
5616,4
5617,5
5618,9
5619,4
5620,8
5621,4
5622,8
5623,1
5624,9
5625,9
5626,8
5627,2
5628,0
5629,5
5630,4
5631,4
5632,4
5633,8
5634,3
5635,5
5636,3
5637,3
5638,8
5639,2
5640,2
5641,2
5642,2
5643,8
5644,0
5645,1
5646,9
5647,7
5648,0
5649,0
5650,3
5651,4
5652,5
5653,8
5654,5
5655,5
5656,1
5657,7
5658,0
5659,2
5660,3
5661,5
5662,3
5663,8
5664,3
5665,8
5666,8
5667,0
5668,5
5669,0
5670,9
5671,5
5672,3
5673,8
5674,9
5675,6
5676,0
5677,1
5678,4
5679,3
5680,9
5681,2
5682,1
5683,9
5684,3
5685,0
5686,1
5687,5
5688,8
5689,0
5690,1
5691,1
5692,5
5693,6
5694,9
5695,1
5696,8
5697,4
5698,6
5699,3
5700,3
5701,0
5702,3
5703,0
5704,1
5705,1
5706,1
5707,3
5708,1
5709,8
5710,9
5711,9
5712,5
5713,0
5714,1
5715,5
5716,6
5717,5
5718,1
5719,4
5720,4
5721,8
5722,5
5723,5
5724,3
5725,3
5726,8
5727,5
5728,2
5729,3
5730,2
5731,1
5732,8
5733,5
5734,1
5735,1
5736,0
5737,5
5738,8
5739,4
5740,9
5741,4
5742,5
5743,8
5744,1
5745,8
5746,0
5747,1
5748,0
5749,1
5750,3
5751,1
5752,7
5753,1
5754,4
5755,3
5756,8
5757,2
5758,8
5759,3
5760,5
5761,3
5762,2
5763,9
5764,4
5765,5
5766,9
5767,5
5768,4
5769,3
5770,5
5771,3
5772,8
5773,1
5774,3
5775,3
5776,2
5777,5
5778,1
5779,3
5780,2
5781,5
5782,1
5783,4
5784,5
5785,4
5786,8
5787,1
5788,7
5789,8
5790,9
5791,3
5792,8
5793,3
5794,1
