id,predicted
2997,1
2998,0
2999,1
3000,4
3001,0
3002,4
3003,2
3004,6
3005,0
3006,5
3007,0
3008,2
3009,4
3010,0
3011,1
3012,3
3013,2
3014,5
3015,3
3016,2
3017,5
3018,0
3019,3
3020,4
3021,2
3022,1
3023,5
3024,0
3025,5
3026,0
3027,0
3028,2
3029,3
3030,2
3031,0
3032,0
3033,2
3034,4
3035,5
3036,6
3037,0
3038,3
3039,1
3040,3
3041,3
3042,1
3043,3
3044,5
3045,2
3046,0
3047,6
3048,4
3049,1
3050,6
3051,2
3052,2
3053,5
3054,4
3055,3
3056,4
3057,0
3058,4
3059,3
3060,1
3061,1
3062,2
3063,3
3064,5
3065,1
3066,0
3067,3
3068,1
3069,2
3070,5
3071,4
3072,6
3073,3
3074,1
3075,3
3076,0
3077,2
3078,2
3079,2
3080,1
3081,6
3082,3
3083,5
3084,5
3085,3
3086,5
3087,1
3088,3
3089,5
3090,3
3091,0
3092,2
3093,5
3094,3
3095,2
3096,0
3097,5
3098,0
3099,5
3100,1
3101,0
3102,4
3103,0
3104,1
3105,4
3106,0
3107,1
3108,3
3109,1
3110,0
3111,6
3112,1
3113,3
3114,0
3115,6
3116,4
3117,0
3118,4
3119,5
3120,3
3121,3
3122,1
3123,0
3124,0
3125,2
3126,6
3127,0
3128,0
3129,5
3130,4
3131,2
3132,4
3133,3
3134,5
3135,1
3136,2
3137,1
3138,2
3139,3
3140,4
3141,5
3142,5
3143,1
3144,0
3145,5
3146,4
3147,2
3148,0
3149,0
3150,1
3151,1
3152,0
3153,1
3154,6
3155,2
3156,4
3157,1
3158,0
3159,5
3160,0
3161,1
3162,5
3163,1
3164,6
3165,6
3166,3
3167,6
3168,3
3169,0
3170,0
3171,2
3172,5
3173,5
3174,5
3175,4
3176,1
3177,0
3178,2
3179,4
3180,1
3181,0
3182,6
3183,0
3184,5
3185,6
3186,3
3187,2
3188,1
3189,1
3190,5
3191,5
3192,4
3193,3
3194,0
3195,2
3196,4
3197,0
3198,3
3199,1
3200,0
3201,4
3202,3
3203,0
3204,2
3205,1
3206,4
3207,5
3208,3
3209,0
3210,5
3211,0
3212,2
3213,2
3214,4
3215,0
3216,1
3217,3
3218,4
3219,1
3220,0
3221,3
3222,2
3223,6
3224,5
3225,0
3226,2
3227,0
3228,1
3229,0
3230,2
3231,1
3232,1
3233,0
3234,5
3235,0
3236,5
3237,3
3238,5
3239,1
3240,1
3241,5
3242,3
3243,2
3244,3
3245,3
3246,3
3247,0
3248,2
3249,5
3250,0
3251,3
3252,3
3253,6
3254,5
3255,4
3256,0
3257,1
3258,2
3259,2
3260,0
3261,5
3262,5
3263,5
3264,6
3265,4
3266,3
3267,0
3268,0
3269,2
3270,6
3271,1
3272,3
3273,3
3274,1
3275,4
3276,2
3277,5
3278,4
3279,4
3280,5
3281,3
3282,2
3283,1
3284,5
3285,3
3286,1
3287,1
3288,4
3289,5
3290,3
3291,6
3292,2
3293,1
3294,3
3295,0
3296,0
3297,4
3298,4
3299,6
3300,1
3301,6
3302,5
3303,0
3304,5
3305,0
3306,1
3307,6
3308,0
3309,1
3310,4
3311,6
3312,0
3313,2
3314,1
3315,6
3316,6
3317,1
3318,2
3319,3
3320,0
3321,5
3322,1
3323,2
3324,2
3325,3
3326,2
3327,4
3328,1
3329,2
3330,0
3331,1
3332,0
3333,0
3334,5
3335,6
3336,1
3337,1
3338,4
3339,3
3340,6
3341,3
3342,3
3343,5
3344,5
3345,1
3346,3
3347,4
3348,2
3349,0
3350,2
3351,4
3352,4
3353,4
3354,2
3355,4
3356,3
3357,0
3358,5
3359,5
3360,0
3361,3
3362,5
3363,6
3364,5
3365,5
3366,0
3367,2
3368,4
3369,1
3370,0
3371,2
3372,0
3373,6
3374,1
3375,4
3376,0
3377,1
3378,5
3379,5
3380,5
3381,1
3382,1
3383,5
3384,1
3385,2
3386,3
3387,0
3388,5
3389,2
3390,4
3391,0
3392,1
3393,1
3394,0
3395,0
3396,6
3397,2
3398,6
3399,6
3400,1
3401,0
3402,2
3403,1
3404,1
3405,1
3406,3
3407,5
3408,5
3409,5
3410,6
3411,3
3412,6
3413,3
3414,4
3415,0
3416,2
3417,6
3418,1
3419,4
3420,2
3421,6
3422,5
3423,4
3424,1
3425,1
3426,5
3427,1
3428,0
3429,6
3430,6
3431,3
3432,5
3433,4
3434,3
3435,1
3436,5
3437,5
3438,3
3439,2
3440,6
3441,3
3442,3
3443,3
3444,5
3445,5
3446,0
3447,3
3448,3
3449,0
3450,6
3451,2
3452,3
3453,1
3454,0
3455,6
3456,0
3457,6
3458,5
3459,0
3460,3
3461,0
3462,4
3463,1
3464,0
3465,5
3466,0
3467,5
3468,2
3469,3
3470,4
3471,2
3472,0
3473,3
3474,5
3475,2
3476,6
3477,0
3478,0
3479,3
3480,1
3481,6
3482,4
3483,0
3484,5
3485,2
3486,3
3487,1
3488,1
3489,1
3490,2
3491,3
3492,6
3493,6
3494,2
3495,1
3496,5
3497,6
3498,5
3499,1
3500,1
3501,1
3502,1
3503,1
3504,4
3505,0
3506,0
3507,3
3508,0
3509,5
3510,2
3511,5
3512,0
3513,4
3514,5
3515,3
3516,2
3517,0
3518,3
3519,3
3520,1
3521,2
3522,6
3523,3
3524,4
3525,0
3526,1
3527,0
3528,0
3529,4
3530,1
3531,0
3532,1
3533,3
3534,2
3535,4
3536,3
3537,2
3538,3
3539,4
3540,6
3541,0
3542,5
3543,2
3544,5
3545,0
3546,0
3547,0
3548,0
3549,1
3550,4
3551,4
3552,4
3553,1
3554,5
3555,6
3556,5
3557,2
3558,4
3559,2
3560,0
3561,4
3562,6
3563,4
3564,0
3565,2
3566,6
3567,1
3568,2
3569,5
3570,4
3571,5
3572,1
3573,0
3574,6
3575,2
3576,3
3577,1
3578,2
3579,6
3580,3
3581,1
3582,3
3583,1
3584,4
3585,0
3586,6
3587,5
3588,2
3589,4
3590,1
3591,0
3592,2
3593,1
3594,6
3595,3
3596,5
3597,1
3598,4
3599,2
3600,3
3601,1
3602,0
3603,4
3604,5
3605,0
3606,0
3607,5
3608,0
3609,0
3610,2
3611,0
3612,6
3613,2
3614,6
3615,3
3616,0
3617,6
3618,3
3619,1
3620,2
3621,5
3622,5
3623,4
3624,5
3625,6
3626,2
3627,5
3628,2
3629,3
3630,3
3631,5
3632,1
3633,6
3634,4
3635,5
3636,1
3637,6
3638,0
3639,1
3640,5
3641,0
3642,2
3643,5
3644,5
3645,4
3646,6
3647,5
3648,2
3649,3
3650,0
3651,1
3652,4
3653,2
3654,2
3655,2
3656,1
3657,4
3658,4
3659,1
3660,2
3661,4
3662,1
3663,2
3664,3
3665,4
3666,1
3667,5
3668,3
3669,5
3670,5
3671,1
3672,1
3673,1
3674,2
3675,4
3676,1
3677,6
3678,4
3679,5
3680,4
3681,1
3682,5
3683,0
3684,1
3685,2
3686,0
3687,2
3688,5
3689,6
3690,0
3691,4
3692,3
3693,5
3694,3
3695,5
3696,3
3697,3
3698,5
3699,3
3700,0
3701,4
3702,0
3703,5
3704,5
3705,0
3706,5
3707,5
3708,0
3709,5
3710,5
3711,2
3712,0
3713,3
3714,1
3715,3
3716,3
3717,0
3718,1
3719,3
3720,2
3721,1
3722,5
3723,1
3724,5
3725,2
3726,1
3727,0
3728,0
3729,0
3730,0
3731,1
3732,4
3733,1
3734,1
3735,2
3736,4
3737,1
3738,5
3739,6
3740,3
3741,5
3742,3
3743,0
3744,0
3745,1
3746,1
3747,3
3748,0
3749,2
3750,0
3751,6
3752,6
3753,6
3754,3
3755,2
3756,3
3757,1
3758,4
3759,5
3760,4
3761,1
3762,0
3763,1
3764,3
3765,6
3766,0
3767,6
3768,4
3769,2
3770,5
3771,5
3772,1
3773,0
3774,1
3775,2
3776,6
3777,6
3778,5
3779,6
3780,1
3781,2
3782,3
3783,2
3784,4
3785,3
3786,5
3787,3
3788,1
3789,3
3790,1
3791,5
3792,3
3793,4
3794,4
3795,0
3796,5
3797,0
3798,5
3799,0
3800,1
3801,2
3802,2
3803,1
3804,3
3805,6
3806,6
3807,4
3808,0
3809,0
3810,2
3811,0
3812,0
3813,2
3814,0
3815,0
3816,2
3817,3
3818,3
3819,5
3820,0
3821,3
3822,2
3823,4
3824,4
3825,1
3826,5
3827,5
3828,4
3829,1
3830,4
3831,1
3832,5
3833,6
3834,5
3835,0
3836,3
3837,2
3838,1
3839,3
3840,4
3841,6
3842,6
3843,4
3844,4
3845,3
3846,4
3847,6
3848,0
3849,4
3850,6
3851,6
3852,4
3853,2
3854,4
3855,0
3856,1
3857,5
3858,3
3859,5
3860,5
3861,5
3862,5
3863,2
3864,0
3865,0
3866,0
3867,2
3868,4
3869,4
3870,0
3871,0
3872,2
3873,1
3874,2
3875,3
3876,3
3877,5
3878,1
3879,0
3880,4
3881,6
3882,0
3883,6
3884,2
3885,6
3886,3
3887,3
3888,4
3889,5
3890,3
3891,3
3892,3
3893,0
3894,5
3895,3
3896,1
3897,6
3898,1
3899,5
3900,2
3901,0
3902,1
3903,6
3904,0
3905,0
3906,0
3907,2
3908,3
3909,3
3910,0
3911,6
3912,4
3913,4
3914,5
3915,4
3916,4
3917,4
3918,3
3919,0
3920,4
3921,0
3922,1
3923,2
3924,4
3925,3
3926,1
3927,5
3928,2
3929,0
3930,4
3931,2
3932,2
3933,2
3934,0
3935,0
3936,5
3937,0
3938,6
3939,5
3940,4
3941,3
3942,3
3943,1
3944,1
3945,0
3946,5
3947,3
3948,3
3949,1
3950,6
3951,3
3952,4
3953,4
3954,5
3955,2
3956,3
3957,3
3958,1
3959,0
3960,1
3961,6
3962,2
3963,6
3964,2
3965,4
3966,1
3967,2
3968,4
3969,0
3970,3
3971,0
3972,6
3973,2
3974,1
3975,0
3976,0
3977,1
3978,3
3979,4
3980,0
3981,5
3982,3
3983,3
3984,4
3985,2
3986,5
3987,0
3988,4
3989,0
3990,6
3991,3
3992,1
3993,6
3994,5
3995,6
3996,0
3997,4
3998,6
3999,0
4000,0
4001,3
4002,5
4003,0
4004,4
4005,3
4006,3
4007,0
4008,0
4009,6
4010,1
4011,0
4012,1
4013,2
4014,4
4015,6
4016,6
4017,6
4018,3
4019,6
4020,4
4021,0
4022,5
4023,2
4024,1
4025,3
4026,0
4027,5
4028,0
4029,6
4030,4
4031,1
4032,3
4033,4
4034,1
4035,6
4036,0
4037,0
4038,0
4039,1
4040,4
4041,0
4042,2
4043,1
4044,1
4045,3
4046,0
4047,3
4048,0
4049,2
4050,5
4051,5
4052,0
4053,2
4054,1
4055,2
4056,5
4057,6
4058,6
4059,0
4060,1
4061,6
4062,3
4063,3
4064,4
4065,1
4066,0
4067,1
4068,5
4069,3
4070,2
4071,4
4072,6
4073,3
4074,0
4075,6
4076,2
4077,1
4078,1
4079,0
4080,5
4081,1
4082,2
4083,5
4084,3
4085,2
4086,5
4087,6
4088,4
4089,3
4090,3
4091,3
4092,2
4093,3
4094,0
4095,4
4096,0
4097,1
4098,0
4099,0
4100,5
4101,5
4102,1
4103,5
4104,2
4105,2
4106,1
4107,3
4108,3
4109,5
4110,4
4111,0
4112,2
4113,1
4114,2
4115,3
4116,2
4117,2
4118,0
4119,1
4120,3
4121,0
4122,4
4123,2
4124,2
4125,2
4126,0
4127,6
4128,2
4129,0
4130,6
4131,6
4132,3
4133,5
4134,6
4135,6
4136,2
4137,6
4138,5
4139,2
4140,2
4141,1
4142,2
4143,0
4144,3
4145,1
4146,0
4147,1
4148,3
4149,0
4150,5
4151,0
4152,1
4153,6
4154,6
4155,5
4156,3
4157,2
4158,5
4159,2
4160,5
4161,5
4162,2
4163,5
4164,2
4165,0
4166,5
4167,0
4168,2
4169,3
4170,3
4171,0
4172,1
4173,3
4174,0
4175,1
4176,0
4177,0
4178,4
4179,4
4180,5
4181,2
4182,2
4183,3
4184,4
4185,5
4186,1
4187,4
4188,5
4189,6
4190,3
4191,1
4192,3
4193,1
4194,2
4195,5
4196,3
4197,0
4198,5
4199,1
4200,1
4201,0
4202,0
4203,2
4204,6
4205,4
4206,4
4207,0
4208,1
4209,4
4210,4
4211,4
4212,4
4213,4
4214,0
4215,0
4216,1
4217,3
4218,0
4219,3
4220,1
4221,6
4222,3
4223,5
4224,5
4225,5
4226,2
4227,6
4228,2
4229,5
4230,6
4231,1
4232,6
4233,3
4234,3
4235,5
4236,1
4237,2
4238,4
4239,4
4240,1
4241,1
4242,1
4243,6
4244,2
4245,2
4246,3
4247,0
4248,1
4249,1
4250,2
4251,2
4252,3
4253,3
4254,1
4255,5
4256,3
4257,1
4258,2
4259,0
4260,1
4261,3
4262,6
4263,3
4264,1
4265,2
4266,0
4267,3
4268,3
4269,2
4270,3
4271,3
4272,2
4273,1
4274,1
4275,1
4276,4
4277,1
4278,4
4279,6
4280,5
4281,0
4282,6
4283,6
4284,4
4285,5
4286,6
4287,0
4288,2
4289,3
4290,1
4291,0
4292,1
4293,3
4294,3
4295,0
4296,2
4297,3
4298,5
4299,6
4300,5
4301,1
4302,1
4303,0
4304,5
4305,3
4306,6
4307,0
4308,5
4309,4
4310,5
4311,4
4312,2
4313,0
4314,6
4315,3
4316,6
4317,3
4318,0
4319,1
4320,3
4321,5
4322,5
4323,6
4324,5
4325,5
4326,1
4327,3
4328,3
4329,1
4330,2
4331,3
4332,6
4333,5
4334,5
4335,6
4336,2
4337,6
4338,4
4339,1
4340,1
4341,2
4342,2
4343,5
4344,5
4345,2
4346,2
4347,4
4348,6
4349,5
4350,5
4351,2
4352,3
4353,1
4354,3
4355,0
4356,0
4357,5
4358,5
4359,0
4360,0
4361,4
4362,4
4363,1
4364,0
4365,3
4366,2
4367,0
4368,4
4369,2
4370,6
4371,6
4372,2
4373,5
4374,6
4375,4
4376,1
4377,5
4378,3
4379,5
4380,1
4381,3
4382,0
4383,1
4384,0
4385,1
4386,1
4387,0
4388,4
4389,1
4390,2
4391,5
4392,0
4393,5
4394,6
4395,2
4396,0
4397,3
4398,3
4399,6
4400,5
4401,1
4402,3
4403,3
4404,1
4405,2
4406,2
4407,6
4408,3
4409,3
4410,0
4411,2
4412,4
4413,0
4414,6
4415,0
4416,0
4417,4
4418,2
4419,1
4420,5
4421,1
4422,0
4423,5
4424,2
4425,4
4426,1
4427,2
4428,0
4429,0
4430,0
4431,3
4432,4
4433,3
4434,3
4435,2
4436,0
4437,1
4438,6
4439,4
4440,2
4441,5
4442,1
4443,1
4444,0
4445,4
4446,1
4447,5
4448,1
4449,1
4450,1
4451,2
4452,1
4453,3
4454,3
4455,5
4456,6
4457,0
4458,3
4459,2
4460,0
4461,3
4462,2
4463,5
4464,1
4465,5
4466,0
4467,2
4468,4
4469,4
4470,2
4471,1
4472,1
4473,6
4474,3
4475,1
4476,2
4477,0
4478,3
4479,2
4480,4
4481,0
4482,0
4483,5
4484,0
4485,5
4486,2
4487,0
4488,5
4489,1
4490,0
4491,1
4492,6
4493,4
4494,3
4495,4
4496,0
4497,5
4498,4
4499,0
4500,3
4501,3
4502,3
4503,0
4504,3
4505,5
4506,5
4507,6
4508,1
4509,6
4510,0
4511,0
4512,3
4513,4
4514,6
4515,3
4516,5
4517,6
4518,3
4519,4
4520,5
4521,4
4522,2
4523,3
4524,3
4525,5
4526,0
4527,0
4528,0
4529,4
4530,5
4531,5
4532,4
4533,1
4534,5
4535,2
4536,0
4537,5
4538,0
4539,0
4540,5
4541,0
4542,5
4543,3
4544,5
4545,5
4546,0
4547,1
4548,6
4549,5
4550,0
4551,6
4552,1
4553,2
4554,1
4555,0
4556,2
4557,5
4558,5
4559,5
4560,0
4561,4
4562,1
4563,2
4564,4
4565,2
4566,1
4567,2
4568,3
4569,3
4570,1
4571,3
4572,0
4573,2
4574,2
4575,2
4576,2
4577,1
4578,2
4579,3
4580,2
4581,2
4582,0
4583,4
4584,5
4585,3
4586,0
4587,6
4588,1
4589,1
4590,1
4591,3
4592,6
4593,3
4594,0
4595,5
4596,2
4597,6
4598,1
4599,6
4600,4
4601,3
4602,5
4603,3
4604,5
4605,5
4606,6
4607,4
4608,3
4609,3
4610,1
4611,5
4612,3
4613,1
4614,5
4615,5
4616,3
4617,3
4618,1
4619,1
4620,0
4621,5
4622,6
4623,0
4624,5
4625,4
4626,0
4627,1
4628,4
4629,3
4630,1
4631,5
4632,4
4633,2
4634,1
4635,2
4636,6
4637,1
4638,0
4639,6
4640,5
4641,5
4642,1
4643,5
4644,2
4645,4
4646,2
4647,2
4648,5
4649,4
4650,3
4651,6
4652,4
4653,0
4654,0
4655,1
4656,6
4657,1
4658,6
4659,3
4660,0
4661,5
4662,1
4663,6
4664,5
4665,5
4666,1
4667,3
4668,6
4669,1
4670,5
4671,5
4672,5
4673,4
4674,0
4675,2
4676,5
4677,0
4678,5
4679,5
4680,3
4681,0
4682,0
4683,4
4684,3
4685,5
4686,2
4687,3
4688,4
4689,0
4690,3
4691,0
4692,4
4693,3
4694,6
4695,5
4696,1
4697,4
4698,4
4699,2
4700,6
4701,2
4702,0
4703,0
4704,2
4705,5
4706,0
4707,6
4708,4
4709,2
4710,2
4711,3
4712,0
4713,3
4714,2
4715,1
4716,5
4717,6
4718,1
4719,0
4720,3
4721,3
4722,0
4723,1
4724,1
4725,0
4726,5
4727,2
4728,6
4729,2
4730,5
4731,5
4732,2
4733,2
4734,1
4735,3
4736,2
4737,2
4738,1
4739,3
4740,2
4741,2
4742,5
4743,1
4744,1
4745,0
4746,4
4747,4
4748,6
4749,5
4750,2
4751,0
4752,0
4753,6
4754,0
4755,4
4756,5
4757,1
4758,5
4759,2
4760,0
4761,4
4762,2
4763,0
4764,4
4765,0
4766,3
4767,2
4768,4
4769,3
4770,5
4771,5
4772,6
4773,0
4774,0
4775,1
4776,4
4777,5
4778,5
4779,0
4780,4
4781,0
4782,0
4783,5
4784,1
4785,2
4786,6
4787,1
4788,5
4789,2
4790,0
4791,4
4792,0
4793,5
4794,5
4795,1
4796,1
4797,4
4798,6
4799,2
4800,4
4801,3
4802,2
4803,4
4804,0
4805,4
4806,6
4807,0
4808,0
4809,6
4810,5
4811,1
4812,1
4813,0
4814,0
4815,4
4816,3
4817,0
4818,1
4819,5
4820,2
4821,3
4822,3
4823,3
4824,3
4825,2
4826,1
4827,5
4828,2
4829,5
4830,1
4831,2
4832,1
4833,5
4834,6
4835,2
4836,1
4837,4
4838,2
4839,4
4840,4
4841,1
4842,2
4843,3
4844,6
4845,1
4846,5
4847,4
4848,1
4849,2
4850,2
4851,0
4852,0
4853,1
4854,1
4855,5
4856,6
4857,3
4858,6
4859,3
4860,2
4861,1
4862,2
4863,4
4864,1
4865,1
4866,1
4867,3
4868,6
4869,4
4870,0
4871,1
4872,4
4873,6
4874,0
4875,6
4876,4
4877,3
4878,5
4879,2
4880,0
4881,0
4882,5
4883,2
4884,4
4885,5
4886,3
4887,1
4888,2
4889,1
4890,2
4891,3
4892,1
4893,1
4894,1
4895,0
4896,5
4897,1
4898,5
4899,5
4900,1
4901,4
4902,5
4903,2
4904,6
4905,5
4906,5
4907,5
4908,6
4909,5
4910,1
4911,0
4912,1
4913,5
4914,5
4915,2
4916,3
4917,6
4918,1
4919,2
4920,3
4921,0
4922,0
4923,3
4924,6
4925,4
4926,1
4927,2
4928,2
4929,2
4930,2
4931,2
4932,1
4933,2
4934,1
4935,4
4936,1
4937,6
4938,5
4939,6
4940,2
4941,2
4942,2
4943,3
4944,5
4945,0
4946,2
4947,0
4948,0
4949,3
4950,3
4951,1
4952,2
4953,5
4954,6
4955,0
4956,6
4957,3
4958,1
4959,3
4960,4
4961,1
4962,1
4963,3
4964,4
4965,0
4966,6
4967,0
4968,3
4969,0
4970,4
4971,4
4972,4
4973,2
4974,2
4975,5
4976,6
4977,2
4978,4
4979,5
4980,3
4981,4
4982,3
4983,0
4984,2
4985,5
4986,0
4987,3
4988,0
4989,1
4990,0
4991,2
4992,6
4993,2
4994,5
4995,5
4996,0
4997,1
4998,5
4999,0
5000,4
5001,5
5002,5
5003,3
5004,2
5005,4
5006,2
5007,6
5008,3
5009,0
5010,0
5011,4
5012,0
5013,5
5014,3
5015,1
5016,1
5017,1
5018,6
5019,0
5020,5
5021,6
5022,3
5023,1
5024,3
5025,1
5026,5
5027,6
5028,1
5029,2
5030,5
5031,1
5032,3
5033,2
5034,1
5035,2
5036,0
5037,5
5038,4
5039,5
5040,3
5041,4
5042,3
5043,0
5044,3
5045,4
5046,5
5047,5
5048,2
5049,3
5050,6
5051,6
5052,5
5053,3
5054,2
5055,0
5056,0
5057,5
5058,4
5059,5
5060,3
5061,1
5062,1
5063,6
5064,0
5065,4
5066,3
5067,5
5068,2
5069,1
5070,1
5071,6
5072,1
5073,4
5074,2
5075,1
5076,5
5077,1
5078,1
5079,3
5080,4
5081,5
5082,1
5083,0
5084,2
5085,4
5086,1
5087,0
5088,2
5089,5
5090,5
5091,3
5092,6
5093,6
5094,5
5095,1
5096,4
5097,2
5098,6
5099,1
5100,5
5101,6
5102,5
5103,0
5104,5
5105,2
5106,3
5107,0
5108,6
5109,6
5110,2
5111,2
5112,4
5113,4
5114,3
5115,5
5116,6
5117,6
5118,0
5119,4
5120,2
5121,0
5122,0
5123,6
5124,5
5125,3
5126,6
5127,3
5128,5
5129,3
5130,5
5131,0
5132,4
5133,0
5134,2
5135,0
5136,3
5137,3
5138,0
5139,1
5140,5
5141,1
5142,3
5143,5
5144,0
5145,1
5146,5
5147,5
5148,5
5149,0
5150,3
5151,5
5152,2
5153,1
5154,4
5155,4
5156,1
5157,4
5158,1
5159,4
5160,3
5161,0
5162,0
5163,4
5164,2
5165,5
5166,5
5167,2
5168,3
5169,6
5170,1
5171,4
5172,2
5173,6
5174,3
5175,1
5176,1
5177,5
5178,5
5179,5
5180,3
5181,2
5182,1
5183,4
5184,3
5185,1
5186,0
5187,4
5188,5
5189,5
5190,1
5191,2
5192,5
5193,5
5194,5
5195,5
5196,5
5197,1
5198,3
5199,5
5200,3
5201,5
5202,1
5203,2
5204,6
5205,1
5206,5
5207,0
5208,5
5209,0
5210,2
5211,1
5212,1
5213,4
5214,6
5215,4
5216,4
5217,0
5218,6
5219,1
5220,1
5221,4
5222,3
5223,1
5224,1
5225,3
5226,0
5227,1
5228,2
5229,1
5230,4
5231,3
5232,3
5233,3
5234,3
5235,0
5236,1
5237,5
5238,1
5239,2
5240,4
5241,0
5242,0
5243,2
5244,0
5245,2
5246,6
5247,0
5248,3
5249,6
5250,1
5251,3
5252,5
5253,4
5254,6
5255,5
5256,2
5257,1
5258,0
5259,3
5260,5
5261,5
5262,5
5263,2
5264,3
5265,3
5266,3
5267,5
5268,3
5269,0
5270,6
5271,2
5272,0
5273,0
5274,1
5275,1
5276,0
5277,3
5278,0
5279,2
5280,2
5281,5
5282,2
5283,5
5284,4
5285,4
5286,4
5287,5
5288,3
5289,4
5290,0
5291,6
5292,0
5293,1
5294,2
5295,0
5296,5
5297,4
5298,1
5299,1
5300,2
5301,4
5302,3
5303,1
5304,1
5305,4
5306,0
5307,5
5308,1
5309,4
5310,1
5311,3
5312,3
5313,3
5314,0
5315,2
5316,3
5317,6
5318,3
5319,3
5320,5
5321,4
5322,3
5323,1
5324,3
5325,0
5326,0
5327,4
5328,0
5329,6
5330,2
5331,4
5332,5
5333,0
5334,0
5335,1
5336,5
5337,4
5338,5
5339,0
5340,1
5341,5
5342,2
5343,6
5344,6
5345,1
5346,6
5347,2
5348,6
5349,3
5350,3
5351,6
5352,5
5353,3
5354,0
5355,5
5356,5
5357,1
5358,3
5359,0
5360,2
5361,0
5362,0
5363,2
5364,0
5365,6
5366,6
5367,6
5368,4
5369,5
5370,1
5371,0
5372,2
5373,2
5374,5
5375,2
5376,3
5377,1
5378,0
5379,0
5380,5
5381,1
5382,3
5383,6
5384,6
5385,0
5386,4
5387,6
5388,5
5389,1
5390,4
5391,4
5392,3
5393,6
5394,2
5395,5
5396,5
5397,1
5398,0
5399,0
5400,5
5401,3
5402,3
5403,2
5404,1
5405,2
5406,3
5407,6
5408,0
5409,3
5410,4
5411,1
5412,5
5413,2
5414,5
5415,5
5416,4
5417,5
5418,1
5419,3
5420,6
5421,5
5422,1
5423,1
5424,1
5425,2
5426,1
5427,6
5428,4
5429,3
5430,3
5431,0
5432,0
5433,4
5434,2
5435,3
5436,1
5437,2
5438,2
5439,1
5440,3
5441,5
5442,1
5443,5
5444,0
5445,1
5446,0
5447,1
5448,3
5449,5
5450,4
5451,6
5452,3
5453,4
5454,5
5455,6
5456,0
5457,3
5458,5
5459,5
5460,4
5461,3
5462,4
5463,5
5464,3
5465,0
5466,1
5467,6
5468,3
5469,4
5470,0
5471,0
5472,5
5473,0
5474,0
5475,6
5476,2
5477,5
5478,2
5479,5
5480,1
5481,3
5482,3
5483,5
5484,2
5485,2
5486,5
5487,0
5488,0
5489,3
5490,0
5491,1
5492,6
5493,3
5494,4
5495,1
5496,0
5497,5
5498,1
5499,2
5500,3
5501,6
5502,5
5503,0
5504,4
5505,5
5506,4
5507,5
5508,3
5509,4
5510,5
5511,0
5512,3
5513,5
5514,4
5515,6
5516,5
5517,4
5518,0
5519,2
5520,4
5521,0
5522,5
5523,1
5524,5
5525,2
5526,1
5527,1
5528,1
5529,6
5530,0
5531,5
5532,3
5533,2
5534,4
5535,1
5536,6
5537,0
5538,1
5539,1
5540,3
5541,0
5542,1
5543,6
5544,1
5545,1
5546,3
5547,5
5548,1
5549,3
5550,1
5551,4
5552,1
5553,2
5554,5
5555,6
5556,5
5557,5
5558,5
5559,1
5560,3
5561,5
5562,1
5563,5
5564,1
5565,0
5566,1
5567,2
5568,3
5569,0
5570,4
5571,2
5572,2
5573,4
5574,5
5575,6
5576,2
5577,6
5578,1
5579,5
5580,5
5581,6
5582,3
5583,1
5584,5
5585,6
5586,6
5587,1
5588,2
5589,5
5590,2
5591,0
5592,6
5593,1
5594,5
5595,5
5596,1
5597,3
5598,6
5599,3
5600,0
5601,2
5602,1
5603,2
5604,5
5605,3
5606,2
5607,2
5608,5
5609,5
5610,2
5611,5
5612,6
5613,0
5614,0
5615,6
5616,1
5617,4
5618,3
5619,1
5620,5
5621,1
5622,5
5623,0
5624,3
5625,3
5626,5
5627,2
5628,2
5629,4
5630,1
5631,1
5632,1
5633,2
5634,6
5635,0
5636,6
5637,6
5638,5
5639,2
5640,2
5641,2
5642,2
5643,5
5644,2
5645,0
5646,3
5647,1
5648,5
5649,5
5650,6
5651,1
5652,4
5653,5
5654,4
5655,4
5656,2
5657,1
5658,6
5659,2
5660,6
5661,4
5662,6
5663,5
5664,6
5665,5
5666,5
5667,2
5668,4
5669,2
5670,3
5671,4
5672,5
5673,5
5674,3
5675,3
5676,1
5677,0
5678,1
5679,6
5680,3
5681,2
5682,0
5683,3
5684,6
5685,6
5686,0
5687,4
5688,4
5689,5
5690,0
5691,6
5692,4
5693,3
5694,3
5695,0
5696,5
5697,1
5698,3
5699,6
5700,6
5701,6
5702,1
5703,5
5704,0
5705,0
5706,0
5707,6
5708,0
5709,5
5710,3
5711,3
5712,4
5713,5
5714,0
5715,4
5716,3
5717,4
5718,0
5719,1
5720,1
5721,5
5722,4
5723,4
5724,5
5725,4
5726,5
5727,4
5728,2
5729,6
5730,2
5731,0
5732,5
5733,4
5734,0
5735,6
5736,2
5737,4
5738,5
5739,1
5740,3
5741,1
5742,4
5743,5
5744,0
5745,5
5746,5
5747,0
5748,5
5749,0
5750,6
5751,0
5752,1
5753,0
5754,1
5755,5
5756,5
5757,2
5758,5
5759,6
5760,4
5761,6
5762,2
5763,3
5764,1
5765,4
5766,3
5767,4
5768,1
5769,2
5770,4
5771,6
5772,5
5773,0
5774,6
5775,6
5776,2
5777,4
5778,0
5779,6
5780,2
5781,4
5782,6
5783,1
5784,4
5785,1
5786,5
5787,3
5788,1
5789,5
5790,3
5791,6
5792,5
5793,6
5794,0
