id,predicted
2997,3
2998,1
2999,1
3000,0
3001,1
3002,2
3003,5
3004,6
3005,1
3006,0
3007,2
3008,0
3009,2
3010,1
3011,3
3012,4
3013,5
3014,0
3015,4
3016,6
3017,2
3018,1
3019,3
3020,0
3021,5
3022,3
3023,6
3024,1
3025,0
3026,1
3027,1
3028,1
3029,3
3030,6
3031,1
3032,1
3033,5
3034,0
3035,2
3036,1
3037,1
3038,1
3039,3
3040,4
3041,1
3042,3
3043,4
3044,0
3045,5
3046,1
3047,1
3048,2
3049,3
3050,1
3051,5
3052,6
3053,1
3054,0
3055,4
3056,2
3057,2
3058,2
3059,5
3060,3
3061,3
3062,0
3063,2
3064,0
3065,3
3066,1
3067,3
3068,1
3069,5
3070,0
3071,0
3072,2
3073,4
3074,3
3075,4
3076,1
3077,5
3078,5
3079,5
3080,3
3081,1
3082,4
3083,6
3084,5
3085,4
3086,2
3087,3
3088,4
3089,6
3090,4
3091,1
3092,5
3093,0
3094,4
3095,5
3096,2
3097,0
3098,1
3099,5
3100,3
3101,1
3102,0
3103,1
3104,1
3105,0
3106,1
3107,1
3108,4
3109,5
3110,1
3111,6
3112,3
3113,4
3114,3
3115,6
3116,0
3117,1
3118,2
3119,1
3120,4
3121,4
3122,3
3123,3
3124,1
3125,5
3126,1
3127,1
3128,2
3129,0
3130,1
3131,5
3132,2
3133,4
3134,0
3135,2
3136,5
3137,3
3138,5
3139,4
3140,2
3141,0
3142,6
3143,3
3144,3
3145,2
3146,0
3147,5
3148,1
3149,2
3150,3
3151,5
3152,1
3153,3
3154,2
3155,5
3156,2
3157,1
3158,1
3159,1
3160,2
3161,2
3162,0
3163,3
3164,1
3165,1
3166,4
3167,1
3168,4
3169,1
3170,1
3171,5
3172,0
3173,1
3174,1
3175,0
3176,3
3177,1
3178,5
3179,0
3180,5
3181,1
3182,2
3183,1
3184,1
3185,1
3186,4
3187,5
3188,2
3189,5
3190,0
3191,0
3192,0
3193,4
3194,1
3195,5
3196,0
3197,5
3198,4
3199,5
3200,1
3201,0
3202,4
3203,1
3204,5
3205,3
3206,2
3207,0
3208,2
3209,1
3210,5
3211,1
3212,5
3213,5
3214,2
3215,1
3216,3
3217,4
3218,0
3219,3
3220,1
3221,4
3222,5
3223,4
3224,0
3225,3
3226,5
3227,3
3228,3
3229,1
3230,5
3231,3
3232,3
3233,1
3234,1
3235,1
3236,0
3237,4
3238,1
3239,5
3240,3
3241,0
3242,3
3243,6
3244,2
3245,4
3246,3
3247,1
3248,5
3249,6
3250,1
3251,4
3252,3
3253,2
3254,1
3255,0
3256,5
3257,1
3258,5
3259,5
3260,1
3261,0
3262,1
3263,0
3264,1
3265,0
3266,2
3267,1
3268,1
3269,5
3270,1
3271,2
3272,4
3273,4
3274,2
3275,0
3276,5
3277,0
3278,1
3279,2
3280,1
3281,2
3282,1
3283,3
3284,1
3285,4
3286,5
3287,3
3288,0
3289,0
3290,3
3291,1
3292,5
3293,3
3294,4
3295,2
3296,0
3297,0
3298,0
3299,1
3300,3
3301,1
3302,0
3303,1
3304,0
3305,3
3306,5
3307,5
3308,1
3309,3
3310,0
3311,1
3312,2
3313,5
3314,5
3315,2
3316,6
3317,3
3318,5
3319,4
3320,5
3321,6
3322,5
3323,5
3324,5
3325,4
3326,5
3327,0
3328,3
3329,6
3330,1
3331,3
3332,2
3333,2
3334,1
3335,1
3336,3
3337,5
3338,5
3339,3
3340,2
3341,3
3342,4
3343,6
3344,0
3345,3
3346,4
3347,0
3348,5
3349,1
3350,1
3351,0
3352,2
3353,0
3354,5
3355,0
3356,4
3357,1
3358,0
3359,0
3360,1
3361,4
3362,0
3363,1
3364,0
3365,1
3366,1
3367,3
3368,5
3369,3
3370,3
3371,5
3372,1
3373,1
3374,1
3375,0
3376,0
3377,3
3378,1
3379,0
3380,2
3381,3
3382,2
3383,6
3384,2
3385,5
3386,4
3387,1
3388,0
3389,5
3390,0
3391,1
3392,5
3393,3
3394,1
3395,1
3396,2
3397,5
3398,2
3399,2
3400,3
3401,1
3402,5
3403,5
3404,3
3405,1
3406,4
3407,6
3408,1
3409,1
3410,2
3411,3
3412,1
3413,3
3414,0
3415,1
3416,5
3417,1
3418,3
3419,2
3420,5
3421,1
3422,1
3423,0
3424,3
3425,3
3426,0
3427,1
3428,1
3429,2
3430,2
3431,4
3432,0
3433,0
3434,4
3435,3
3436,6
3437,0
3438,3
3439,5
3440,2
3441,3
3442,3
3443,4
3444,1
3445,6
3446,1
3447,3
3448,3
3449,1
3450,1
3451,1
3452,4
3453,3
3454,1
3455,1
3456,1
3457,2
3458,0
3459,0
3460,3
3461,1
3462,2
3463,1
3464,1
3465,6
3466,1
3467,2
3468,5
3469,3
3470,0
3471,2
3472,1
3473,4
3474,0
3475,5
3476,2
3477,5
3478,1
3479,4
3480,2
3481,6
3482,2
3483,1
3484,1
3485,5
3486,3
3487,3
3488,1
3489,3
3490,6
3491,4
3492,5
3493,1
3494,5
3495,3
3496,2
3497,1
3498,1
3499,5
3500,3
3501,1
3502,2
3503,3
3504,0
3505,3
3506,1
3507,3
3508,1
3509,6
3510,5
3511,6
3512,1
3513,1
3514,0
3515,4
3516,5
3517,1
3518,4
3519,4
3520,3
3521,0
3522,1
3523,4
3524,2
3525,1
3526,5
3527,1
3528,1
3529,0
3530,5
3531,1
3532,3
3533,3
3534,5
3535,0
3536,4
3537,5
3538,4
3539,0
3540,6
3541,1
3542,0
3543,5
3544,1
3545,2
3546,1
3547,1
3548,1
3549,5
3550,1
3551,2
3552,2
3553,4
3554,0
3555,1
3556,1
3557,5
3558,2
3559,5
3560,1
3561,0
3562,1
3563,2
3564,3
3565,5
3566,1
3567,3
3568,6
3569,2
3570,0
3571,6
3572,3
3573,5
3574,1
3575,5
3576,4
3577,3
3578,5
3579,2
3580,4
3581,3
3582,4
3583,3
3584,2
3585,1
3586,2
3587,1
3588,5
3589,2
3590,5
3591,1
3592,5
3593,3
3594,1
3595,1
3596,5
3597,3
3598,0
3599,5
3600,3
3601,1
3602,1
3603,0
3604,2
3605,5
3606,1
3607,0
3608,1
3609,1
3610,5
3611,1
3612,1
3613,5
3614,1
3615,3
3616,1
3617,2
3618,4
3619,5
3620,5
3621,2
3622,0
3623,1
3624,1
3625,1
3626,6
3627,4
3628,0
3629,4
3630,4
3631,2
3632,1
3633,1
3634,0
3635,6
3636,3
3637,2
3638,1
3639,3
3640,0
3641,1
3642,5
3643,0
3644,0
3645,2
3646,1
3647,6
3648,5
3649,4
3650,1
3651,3
3652,0
3653,1
3654,5
3655,5
3656,2
3657,0
3658,0
3659,3
3660,5
3661,0
3662,3
3663,5
3664,3
3665,2
3666,3
3667,2
3668,4
3669,0
3670,5
3671,3
3672,3
3673,3
3674,5
3675,0
3676,3
3677,1
3678,5
3679,6
3680,0
3681,3
3682,6
3683,1
3684,2
3685,5
3686,1
3687,6
3688,0
3689,1
3690,1
3691,2
3692,3
3693,6
3694,3
3695,0
3696,4
3697,4
3698,5
3699,4
3700,1
3701,2
3702,3
3703,0
3704,0
3705,1
3706,0
3707,6
3708,1
3709,1
3710,0
3711,5
3712,1
3713,2
3714,3
3715,4
3716,4
3717,3
3718,3
3719,4
3720,5
3721,3
3722,1
3723,5
3724,0
3725,5
3726,3
3727,1
3728,1
3729,1
3730,1
3731,3
3732,0
3733,3
3734,5
3735,5
3736,0
3737,3
3738,0
3739,1
3740,4
3741,6
3742,4
3743,5
3744,1
3745,3
3746,1
3747,4
3748,5
3749,5
3750,1
3751,2
3752,6
3753,2
3754,3
3755,5
3756,3
3757,3
3758,0
3759,0
3760,0
3761,1
3762,1
3763,3
3764,4
3765,1
3766,1
3767,2
3768,0
3769,5
3770,0
3771,0
3772,3
3773,1
3774,3
3775,5
3776,3
3777,2
3778,6
3779,1
3780,3
3781,5
3782,4
3783,5
3784,5
3785,4
3786,0
3787,4
3788,5
3789,4
3790,1
3791,1
3792,4
3793,0
3794,0
3795,1
3796,0
3797,1
3798,6
3799,5
3800,5
3801,0
3802,5
3803,3
3804,4
3805,1
3806,2
3807,0
3808,0
3809,1
3810,5
3811,1
3812,1
3813,5
3814,1
3815,3
3816,5
3817,4
3818,4
3819,0
3820,1
3821,4
3822,5
3823,1
3824,0
3825,3
3826,1
3827,1
3828,0
3829,5
3830,5
3831,3
3832,6
3833,1
3834,1
3835,1
3836,4
3837,1
3838,3
3839,4
3840,0
3841,1
3842,2
3843,0
3844,2
3845,4
3846,0
3847,1
3848,2
3849,0
3850,1
3851,2
3852,0
3853,5
3854,0
3855,1
3856,3
3857,1
3858,4
3859,0
3860,0
3861,6
3862,1
3863,5
3864,5
3865,1
3866,1
3867,0
3868,0
3869,0
3870,1
3871,5
3872,5
3873,3
3874,5
3875,4
3876,4
3877,6
3878,3
3879,1
3880,2
3881,1
3882,1
3883,0
3884,5
3885,3
3886,4
3887,4
3888,0
3889,6
3890,4
3891,4
3892,3
3893,1
3894,6
3895,4
3896,3
3897,1
3898,1
3899,2
3900,5
3901,1
3902,3
3903,1
3904,2
3905,2
3906,1
3907,5
3908,4
3909,4
3910,1
3911,0
3912,0
3913,1
3914,6
3915,0
3916,2
3917,2
3918,4
3919,1
3920,0
3921,1
3922,3
3923,5
3924,0
3925,4
3926,3
3927,0
3928,6
3929,1
3930,2
3931,6
3932,5
3933,5
3934,5
3935,1
3936,1
3937,2
3938,1
3939,1
3940,0
3941,3
3942,4
3943,5
3944,3
3945,1
3946,6
3947,4
3948,4
3949,3
3950,1
3951,2
3952,2
3953,2
3954,1
3955,5
3956,4
3957,4
3958,3
3959,1
3960,3
3961,3
3962,5
3963,4
3964,5
3965,2
3966,1
3967,5
3968,2
3969,1
3970,4
3971,1
3972,1
3973,5
3974,3
3975,1
3976,1
3977,3
3978,3
3979,2
3980,1
3981,6
3982,3
3983,4
3984,0
3985,5
3986,0
3987,1
3988,0
3989,1
3990,1
3991,4
3992,3
3993,1
3994,1
3995,2
3996,2
3997,2
3998,2
3999,1
4000,1
4001,4
4002,6
4003,1
4004,1
4005,3
4006,4
4007,1
4008,1
4009,1
4010,3
4011,5
4012,3
4013,1
4014,2
4015,2
4016,5
4017,1
4018,3
4019,1
4020,2
4021,1
4022,1
4023,1
4024,5
4025,3
4026,5
4027,0
4028,1
4029,2
4030,0
4031,3
4032,4
4033,0
4034,3
4035,2
4036,1
4037,1
4038,2
4039,5
4040,0
4041,1
4042,5
4043,3
4044,2
4045,4
4046,0
4047,4
4048,0
4049,6
4050,0
4051,0
4052,2
4053,5
4054,3
4055,6
4056,1
4057,0
4058,1
4059,1
4060,3
4061,1
4062,4
4063,3
4064,0
4065,1
4066,1
4067,3
4068,0
4069,4
4070,5
4071,0
4072,5
4073,4
4074,1
4075,1
4076,5
4077,3
4078,3
4079,3
4080,6
4081,3
4082,5
4083,6
4084,4
4085,5
4086,0
4087,1
4088,2
4089,4
4090,3
4091,4
4092,5
4093,4
4094,1
4095,0
4096,2
4097,3
4098,1
4099,3
4100,6
4101,1
4102,3
4103,0
4104,1
4105,4
4106,3
4107,4
4108,3
4109,0
4110,0
4111,1
4112,5
4113,5
4114,5
4115,2
4116,5
4117,5
4118,1
4119,3
4120,4
4121,1
4122,0
4123,5
4124,5
4125,5
4126,1
4127,1
4128,0
4129,1
4130,1
4131,1
4132,4
4133,1
4134,2
4135,0
4136,5
4137,1
4138,1
4139,5
4140,5
4141,3
4142,0
4143,1
4144,3
4145,2
4146,0
4147,1
4148,4
4149,2
4150,0
4151,1
4152,3
4153,6
4154,1
4155,0
4156,4
4157,5
4158,0
4159,5
4160,0
4161,6
4162,5
4163,6
4164,6
4165,3
4166,0
4167,5
4168,5
4169,4
4170,3
4171,1
4172,3
4173,3
4174,1
4175,5
4176,1
4177,1
4178,2
4179,0
4180,0
4181,5
4182,6
4183,3
4184,0
4185,0
4186,3
4187,2
4188,0
4189,1
4190,4
4191,3
4192,3
4193,5
4194,5
4195,2
4196,4
4197,1
4198,0
4199,2
4200,5
4201,3
4202,2
4203,1
4204,1
4205,0
4206,0
4207,5
4208,3
4209,0
4210,2
4211,0
4212,0
4213,0
4214,2
4215,3
4216,3
4217,4
4218,1
4219,4
4220,1
4221,1
4222,3
4223,6
4224,6
4225,0
4226,5
4227,1
4228,5
4229,0
4230,1
4231,3
4232,2
4233,4
4234,3
4235,1
4236,5
4237,6
4238,0
4239,0
4240,5
4241,3
4242,5
4243,1
4244,5
4245,5
4246,4
4247,5
4248,3
4249,5
4250,3
4251,5
4252,2
4253,4
4254,3
4255,0
4256,4
4257,3
4258,5
4259,1
4260,3
4261,4
4262,2
4263,4
4264,3
4265,5
4266,1
4267,3
4268,3
4269,6
4270,3
4271,3
4272,1
4273,3
4274,3
4275,3
4276,4
4277,5
4278,0
4279,1
4280,1
4281,5
4282,1
4283,2
4284,0
4285,0
4286,6
4287,2
4288,5
4289,4
4290,5
4291,1
4292,5
4293,4
4294,4
4295,1
4296,5
4297,3
4298,0
4299,2
4300,0
4301,3
4302,3
4303,1
4304,1
4305,4
4306,1
4307,3
4308,5
4309,0
4310,1
4311,0
4312,5
4313,1
4314,2
4315,4
4316,1
4317,4
4318,3
4319,2
4320,4
4321,1
4322,1
4323,1
4324,1
4325,1
4326,5
4327,4
4328,4
4329,3
4330,5
4331,4
4332,2
4333,0
4334,0
4335,1
4336,5
4337,1
4338,2
4339,5
4340,3
4341,5
4342,5
4343,0
4344,6
4345,5
4346,5
4347,0
4348,1
4349,0
4350,1
4351,5
4352,4
4353,3
4354,4
4355,1
4356,1
4357,0
4358,0
4359,3
4360,2
4361,0
4362,0
4363,3
4364,1
4365,4
4366,1
4367,1
4368,0
4369,5
4370,1
4371,1
4372,5
4373,2
4374,2
4375,0
4376,2
4377,1
4378,4
4379,0
4380,1
4381,4
4382,5
4383,3
4384,1
4385,5
4386,3
4387,1
4388,0
4389,3
4390,5
4391,1
4392,0
4393,0
4394,1
4395,0
4396,1
4397,3
4398,4
4399,1
4400,0
4401,5
4402,4
4403,3
4404,5
4405,5
4406,5
4407,2
4408,3
4409,3
4410,1
4411,5
4412,2
4413,1
4414,2
4415,3
4416,1
4417,0
4418,3
4419,3
4420,1
4421,5
4422,3
4423,2
4424,5
4425,4
4426,5
4427,5
4428,2
4429,1
4430,1
4431,4
4432,2
4433,4
4434,4
4435,5
4436,1
4437,3
4438,5
4439,0
4440,5
4441,0
4442,4
4443,3
4444,1
4445,0
4446,3
4447,2
4448,3
4449,3
4450,3
4451,1
4452,3
4453,4
4454,4
4455,5
4456,1
4457,5
4458,1
4459,1
4460,1
4461,3
4462,0
4463,0
4464,3
4465,0
4466,1
4467,6
4468,2
4469,2
4470,0
4471,3
4472,5
4473,1
4474,4
4475,3
4476,6
4477,1
4478,4
4479,5
4480,0
4481,1
4482,1
4483,1
4484,1
4485,0
4486,5
4487,2
4488,0
4489,5
4490,1
4491,3
4492,1
4493,2
4494,4
4495,0
4496,1
4497,1
4498,1
4499,1
4500,4
4501,4
4502,4
4503,3
4504,4
4505,5
4506,0
4507,1
4508,3
4509,1
4510,1
4511,1
4512,4
4513,2
4514,2
4515,4
4516,0
4517,2
4518,4
4519,2
4520,0
4521,0
4522,5
4523,4
4524,4
4525,6
4526,0
4527,3
4528,5
4529,0
4530,0
4531,6
4532,2
4533,3
4534,0
4535,5
4536,1
4537,1
4538,1
4539,1
4540,0
4541,2
4542,0
4543,4
4544,0
4545,0
4546,1
4547,3
4548,1
4549,0
4550,1
4551,1
4552,3
4553,5
4554,5
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,2
4562,3
4563,5
4564,0
4565,5
4566,3
4567,5
4568,4
4569,4
4570,3
4571,4
4572,1
4573,5
4574,5
4575,5
4576,5
4577,3
4578,5
4579,3
4580,5
4581,5
4582,5
4583,2
4584,0
4585,2
4586,1
4587,1
4588,5
4589,1
4590,5
4591,3
4592,1
4593,4
4594,1
4595,0
4596,5
4597,0
4598,1
4599,6
4600,0
4601,4
4602,0
4603,4
4604,0
4605,1
4606,2
4607,0
4608,4
4609,3
4610,3
4611,0
4612,3
4613,3
4614,6
4615,0
4616,4
4617,4
4618,3
4619,1
4620,1
4621,6
4622,2
4623,1
4624,1
4625,0
4626,2
4627,5
4628,0
4629,2
4630,5
4631,2
4632,0
4633,0
4634,3
4635,1
4636,1
4637,5
4638,1
4639,1
4640,1
4641,0
4642,3
4643,2
4644,5
4645,3
4646,5
4647,5
4648,2
4649,0
4650,2
4651,1
4652,0
4653,1
4654,1
4655,5
4656,1
4657,3
4658,1
4659,4
4660,1
4661,0
4662,3
4663,6
4664,0
4665,0
4666,1
4667,4
4668,2
4669,3
4670,1
4671,6
4672,0
4673,0
4674,1
4675,5
4676,0
4677,1
4678,6
4679,1
4680,4
4681,1
4682,4
4683,5
4684,4
4685,1
4686,5
4687,4
4688,0
4689,0
4690,4
4691,1
4692,2
4693,4
4694,1
4695,6
4696,3
4697,2
4698,0
4699,2
4700,1
4701,5
4702,2
4703,1
4704,5
4705,0
4706,1
4707,1
4708,0
4709,5
4710,5
4711,4
4712,1
4713,3
4714,5
4715,3
4716,0
4717,1
4718,1
4719,1
4720,4
4721,5
4722,1
4723,3
4724,2
4725,1
4726,2
4727,5
4728,5
4729,5
4730,0
4731,0
4732,5
4733,5
4734,1
4735,4
4736,5
4737,1
4738,3
4739,4
4740,6
4741,5
4742,5
4743,3
4744,5
4745,1
4746,2
4747,2
4748,1
4749,5
4750,5
4751,3
4752,1
4753,1
4754,1
4755,0
4756,1
4757,3
4758,1
4759,0
4760,1
4761,0
4762,5
4763,1
4764,0
4765,1
4766,4
4767,5
4768,0
4769,3
4770,6
4771,1
4772,1
4773,1
4774,1
4775,3
4776,2
4777,0
4778,0
4779,1
4780,0
4781,3
4782,1
4783,1
4784,3
4785,0
4786,1
4787,3
4788,0
4789,5
4790,1
4791,0
4792,1
4793,1
4794,5
4795,3
4796,3
4797,2
4798,2
4799,5
4800,2
4801,4
4802,5
4803,0
4804,1
4805,0
4806,1
4807,1
4808,1
4809,1
4810,0
4811,3
4812,3
4813,1
4814,2
4815,0
4816,1
4817,1
4818,3
4819,2
4820,6
4821,4
4822,4
4823,4
4824,4
4825,5
4826,3
4827,5
4828,5
4829,0
4830,3
4831,5
4832,2
4833,6
4834,2
4835,5
4836,5
4837,0
4838,5
4839,2
4840,2
4841,5
4842,5
4843,1
4844,2
4845,3
4846,2
4847,0
4848,5
4849,6
4850,5
4851,2
4852,1
4853,3
4854,1
4855,6
4856,1
4857,5
4858,2
4859,4
4860,5
4861,3
4862,5
4863,0
4864,3
4865,3
4866,3
4867,4
4868,1
4869,0
4870,1
4871,3
4872,0
4873,1
4874,1
4875,1
4876,0
4877,4
4878,1
4879,5
4880,1
4881,1
4882,0
4883,5
4884,0
4885,1
4886,4
4887,5
4888,5
4889,3
4890,5
4891,3
4892,1
4893,3
4894,3
4895,1
4896,0
4897,3
4898,6
4899,0
4900,5
4901,2
4902,0
4903,5
4904,1
4905,1
4906,6
4907,0
4908,2
4909,1
4910,3
4911,1
4912,3
4913,3
4914,6
4915,5
4916,4
4917,1
4918,3
4919,6
4920,4
4921,3
4922,1
4923,4
4924,1
4925,0
4926,3
4927,5
4928,5
4929,1
4930,5
4931,5
4932,3
4933,5
4934,3
4935,0
4936,3
4937,1
4938,0
4939,1
4940,5
4941,5
4942,5
4943,4
4944,0
4945,2
4946,3
4947,1
4948,1
4949,4
4950,3
4951,5
4952,5
4953,6
4954,2
4955,5
4956,2
4957,4
4958,3
4959,4
4960,1
4961,3
4962,3
4963,4
4964,4
4965,1
4966,2
4967,5
4968,4
4969,1
4970,0
4971,0
4972,0
4973,6
4974,5
4975,1
4976,2
4977,5
4978,1
4979,3
4980,4
4981,2
4982,4
4983,1
4984,5
4985,6
4986,1
4987,4
4988,3
4989,3
4990,3
4991,5
4992,1
4993,5
4994,2
4995,1
4996,1
4997,3
4998,0
4999,1
5000,0
5001,1
5002,1
5003,4
5004,5
5005,0
5006,5
5007,1
5008,4
5009,1
5010,2
5011,0
5012,3
5013,0
5014,4
5015,5
5016,3
5017,3
5018,1
5019,1
5020,1
5021,4
5022,4
5023,2
5024,4
5025,3
5026,0
5027,2
5028,3
5029,5
5030,0
5031,3
5032,3
5033,5
5034,3
5035,5
5036,1
5037,6
5038,0
5039,1
5040,3
5041,2
5042,4
5043,3
5044,4
5045,2
5046,6
5047,0
5048,5
5049,4
5050,1
5051,1
5052,6
5053,3
5054,0
5055,1
5056,1
5057,0
5058,0
5059,0
5060,3
5061,2
5062,3
5063,2
5064,0
5065,0
5066,4
5067,1
5068,6
5069,3
5070,3
5071,1
5072,1
5073,5
5074,5
5075,5
5076,0
5077,5
5078,3
5079,4
5080,0
5081,1
5082,3
5083,1
5084,5
5085,0
5086,5
5087,1
5088,5
5089,6
5090,2
5091,4
5092,1
5093,2
5094,0
5095,3
5096,2
5097,5
5098,1
5099,2
5100,1
5101,1
5102,0
5103,1
5104,0
5105,5
5106,4
5107,1
5108,1
5109,2
5110,5
5111,5
5112,0
5113,2
5114,4
5115,1
5116,1
5117,2
5118,1
5119,0
5120,5
5121,1
5122,1
5123,1
5124,2
5125,4
5126,1
5127,4
5128,6
5129,4
5130,0
5131,2
5132,0
5133,1
5134,3
5135,1
5136,3
5137,4
5138,2
5139,3
5140,1
5141,3
5142,3
5143,0
5144,1
5145,3
5146,0
5147,0
5148,0
5149,1
5150,4
5151,0
5152,5
5153,1
5154,0
5155,2
5156,3
5157,0
5158,3
5159,0
5160,4
5161,3
5162,1
5163,2
5164,5
5165,1
5166,1
5167,1
5168,4
5169,2
5170,3
5171,0
5172,5
5173,2
5174,4
5175,1
5176,3
5177,1
5178,0
5179,1
5180,2
5181,5
5182,3
5183,2
5184,4
5185,3
5186,1
5187,0
5188,2
5189,0
5190,3
5191,5
5192,0
5193,1
5194,1
5195,1
5196,2
5197,5
5198,4
5199,5
5200,4
5201,6
5202,3
5203,1
5204,2
5205,5
5206,6
5207,1
5208,5
5209,2
5210,5
5211,3
5212,3
5213,1
5214,1
5215,0
5216,0
5217,1
5218,1
5219,3
5220,3
5221,0
5222,4
5223,2
5224,3
5225,3
5226,1
5227,3
5228,6
5229,5
5230,2
5231,4
5232,3
5233,4
5234,4
5235,1
5236,3
5237,1
5238,5
5239,5
5240,2
5241,3
5242,1
5243,1
5244,3
5245,6
5246,2
5247,1
5248,4
5249,1
5250,5
5251,3
5252,0
5253,0
5254,1
5255,6
5256,5
5257,3
5258,1
5259,4
5260,0
5261,0
5262,0
5263,5
5264,4
5265,4
5266,4
5267,0
5268,4
5269,5
5270,1
5271,5
5272,1
5273,1
5274,5
5275,3
5276,1
5277,1
5278,1
5279,5
5280,5
5281,1
5282,5
5283,1
5284,0
5285,0
5286,0
5287,0
5288,4
5289,2
5290,1
5291,6
5292,1
5293,3
5294,5
5295,1
5296,2
5297,0
5298,3
5299,2
5300,5
5301,0
5302,3
5303,3
5304,3
5305,0
5306,1
5307,0
5308,5
5309,0
5310,3
5311,3
5312,4
5313,4
5314,5
5315,5
5316,4
5317,6
5318,3
5319,4
5320,1
5321,2
5322,3
5323,1
5324,2
5325,1
5326,2
5327,2
5328,1
5329,2
5330,5
5331,2
5332,0
5333,3
5334,3
5335,3
5336,0
5337,0
5338,6
5339,1
5340,3
5341,6
5342,5
5343,1
5344,2
5345,5
5346,1
5347,5
5348,1
5349,3
5350,4
5351,2
5352,4
5353,4
5354,5
5355,0
5356,0
5357,5
5358,3
5359,1
5360,5
5361,1
5362,1
5363,5
5364,0
5365,2
5366,1
5367,2
5368,0
5369,6
5370,5
5371,1
5372,5
5373,5
5374,6
5375,5
5376,4
5377,1
5378,1
5379,1
5380,0
5381,3
5382,3
5383,2
5384,2
5385,1
5386,0
5387,1
5388,0
5389,3
5390,0
5391,0
5392,3
5393,1
5394,5
5395,0
5396,5
5397,1
5398,3
5399,5
5400,1
5401,4
5402,4
5403,5
5404,5
5405,5
5406,3
5407,6
5408,2
5409,4
5410,0
5411,1
5412,6
5413,5
5414,0
5415,0
5416,0
5417,6
5418,3
5419,3
5420,1
5421,6
5422,3
5423,3
5424,5
5425,1
5426,3
5427,1
5428,0
5429,3
5430,4
5431,1
5432,1
5433,2
5434,6
5435,4
5436,5
5437,5
5438,5
5439,3
5440,4
5441,1
5442,5
5443,2
5444,1
5445,3
5446,2
5447,3
5448,4
5449,0
5450,5
5451,2
5452,2
5453,0
5454,0
5455,2
5456,5
5457,3
5458,1
5459,0
5460,0
5461,4
5462,0
5463,1
5464,3
5465,1
5466,3
5467,1
5468,4
5469,0
5470,1
5471,5
5472,0
5473,1
5474,1
5475,1
5476,5
5477,2
5478,1
5479,0
5480,3
5481,4
5482,4
5483,6
5484,5
5485,5
5486,0
5487,1
5488,1
5489,3
5490,1
5491,5
5492,1
5493,4
5494,2
5495,3
5496,1
5497,0
5498,3
5499,5
5500,4
5501,1
5502,6
5503,3
5504,2
5505,1
5506,0
5507,0
5508,4
5509,0
5510,1
5511,1
5512,4
5513,1
5514,1
5515,2
5516,2
5517,0
5518,1
5519,5
5520,0
5521,1
5522,6
5523,5
5524,0
5525,5
5526,3
5527,3
5528,3
5529,5
5530,1
5531,6
5532,3
5533,5
5534,0
5535,3
5536,1
5537,5
5538,3
5539,3
5540,3
5541,1
5542,3
5543,1
5544,4
5545,3
5546,4
5547,0
5548,2
5549,5
5550,3
5551,0
5552,3
5553,5
5554,0
5555,6
5556,0
5557,1
5558,0
5559,3
5560,4
5561,2
5562,1
5563,6
5564,3
5565,3
5566,3
5567,5
5568,3
5569,1
5570,0
5571,6
5572,5
5573,2
5574,6
5575,2
5576,5
5577,2
5578,2
5579,0
5580,0
5581,1
5582,4
5583,2
5584,0
5585,2
5586,1
5587,5
5588,5
5589,2
5590,5
5591,1
5592,1
5593,3
5594,0
5595,2
5596,2
5597,3
5598,2
5599,2
5600,3
5601,5
5602,3
5603,6
5604,6
5605,3
5606,5
5607,5
5608,0
5609,1
5610,6
5611,0
5612,5
5613,1
5614,1
5615,2
5616,3
5617,2
5618,4
5619,3
5620,0
5621,5
5622,0
5623,1
5624,4
5625,4
5626,2
5627,5
5628,5
5629,0
5630,3
5631,3
5632,5
5633,5
5634,1
5635,2
5636,2
5637,2
5638,4
5639,5
5640,0
5641,5
5642,0
5643,0
5644,6
5645,1
5646,3
5647,3
5648,6
5649,6
5650,2
5651,3
5652,2
5653,4
5654,0
5655,0
5656,5
5657,3
5658,1
5659,5
5660,1
5661,5
5662,6
5663,0
5664,1
5665,0
5666,0
5667,5
5668,0
5669,5
5670,3
5671,2
5672,1
5673,0
5674,4
5675,4
5676,5
5677,1
5678,3
5679,1
5680,4
5681,5
5682,1
5683,4
5684,2
5685,6
5686,1
5687,0
5688,0
5689,6
5690,1
5691,1
5692,0
5693,4
5694,4
5695,1
5696,0
5697,5
5698,4
5699,5
5700,2
5701,1
5702,1
5703,6
5704,1
5705,2
5706,1
5707,1
5708,1
5709,6
5710,3
5711,4
5712,2
5713,6
5714,1
5715,0
5716,4
5717,0
5718,1
5719,3
5720,3
5721,0
5722,0
5723,0
5724,2
5725,2
5726,0
5727,0
5728,5
5729,1
5730,5
5731,1
5732,0
5733,0
5734,1
5735,1
5736,6
5737,2
5738,5
5739,3
5740,4
5741,3
5742,0
5743,0
5744,1
5745,2
5746,6
5747,1
5748,6
5749,3
5750,2
5751,1
5752,1
5753,2
5754,5
5755,2
5756,4
5757,1
5758,2
5759,2
5760,0
5761,1
5762,5
5763,3
5764,3
5765,1
5766,3
5767,2
5768,3
5769,5
5770,2
5771,1
5772,1
5773,1
5774,2
5775,4
5776,5
5777,2
5778,1
5779,1
5780,5
5781,2
5782,1
5783,3
5784,0
5785,3
5786,2
5787,1
5788,2
5789,0
5790,4
5791,1
5792,0
5793,2
5794,1
