Id,Predicted
2996,5
2997,0
2998,4
2999,0
3000,2
3001,5
3002,2
3003,1
3004,4
3005,5
3006,3
3007,5
3008,1
3009,2
3010,5
3011,0
3012,6
3013,1
3014,3
3015,6
3016,1
3017,3
3018,5
3019,6
3020,2
3021,1
3022,0
3023,3
3024,5
3025,3
3026,5
3027,5
3028,1
3029,6
3030,1
3031,5
3032,5
3033,1
3034,2
3035,3
3036,4
3037,5
3038,6
3039,0
3040,6
3041,6
3042,0
3043,4
3044,3
3045,1
3046,5
3047,4
3048,2
3049,0
3050,4
3051,1
3052,3
3053,3
3054,2
3055,6
3056,2
3057,5
3058,4
3059,6
3060,0
3061,0
3062,1
3063,6
3064,3
3065,0
3066,5
3067,6
3068,0
3069,1
3070,3
3071,2
3072,6
3073,6
3074,0
3075,6
3076,5
3077,1
3078,1
3079,0
3080,5
3081,4
3082,6
3083,3
3084,3
3085,6
3086,3
3087,0
3088,6
3089,3
3090,6
3091,5
3092,1
3093,3
3094,6
3095,1
3096,5
3097,3
3098,5
3099,3
3100,0
3101,5
3102,2
3103,5
3104,0
3105,2
3106,5
3107,0
3108,6
3109,0
3110,5
3111,4
3112,0
3113,6
3114,5
3115,4
3116,2
3117,5
3118,2
3119,3
3120,6
3121,6
3122,0
3123,5
3124,5
3125,1
3126,4
3127,5
3128,5
3129,3
3130,2
3131,1
3132,2
3133,6
3134,3
3135,0
3136,1
3137,0
3138,1
3139,6
3140,2
3141,3
3142,3
3143,0
3144,5
3145,3
3146,2
3147,1
3148,5
3149,5
3150,0
3151,0
3152,5
3153,0
3154,4
3155,1
3156,2
3157,0
3158,5
3159,3
3160,5
3161,0
3162,3
3163,0
3164,4
3165,4
3166,6
3167,4
3168,6
3169,5
3170,5
3171,1
3172,3
3173,3
3174,3
3175,2
3176,0
3177,5
3178,1
3179,2
3180,0
3181,5
3182,4
3183,5
3184,3
3185,4
3186,6
3187,1
3188,0
3189,0
3190,3
3191,3
3192,2
3193,6
3194,5
3195,1
3196,2
3197,5
3198,6
3199,0
3200,5
3201,2
3202,6
3203,5
3204,1
3205,0
3206,2
3207,3
3208,6
3209,5
3210,3
3211,5
3212,1
3213,1
3214,2
3215,5
3216,0
3217,6
3218,2
3219,0
3220,5
3221,6
3222,1
3223,4
3224,3
3225,5
3226,1
3227,5
3228,0
3229,2
3230,1
3231,0
3232,0
3233,5
3234,3
3235,5
3236,3
3237,6
3238,3
3239,0
3240,0
3241,3
3242,6
3243,1
3244,6
3245,6
3246,6
3247,5
3248,1
3249,3
3250,5
3251,6
3252,6
3253,4
3254,3
3255,3
3256,5
3257,0
3258,1
3259,0
3260,5
3261,3
3262,3
3263,3
3264,4
3265,2
3266,6
3267,5
3268,5
3269,1
3270,4
3271,0
3272,6
3273,6
3274,0
3275,2
3276,1
3277,3
3278,2
3279,2
3280,3
3281,6
3282,1
3283,0
3284,3
3285,6
3286,0
3287,0
3288,2
3289,3
3290,6
3291,4
3292,1
3293,0
3294,6
3295,4
3296,5
3297,2
3298,2
3299,4
3300,0
3301,4
3302,3
3303,5
3304,3
3305,5
3306,0
3307,4
3308,5
3309,0
3310,2
3311,4
3312,5
3313,1
3314,0
3315,4
3316,4
3317,0
3318,1
3319,6
3320,5
3321,3
3322,0
3323,1
3324,1
3325,6
3326,1
3327,2
3328,0
3329,1
3330,5
3331,0
3332,5
3333,5
3334,4
3335,4
3336,0
3337,0
3338,1
3339,6
3340,4
3341,6
3342,6
3343,3
3344,3
3345,0
3346,6
3347,2
3348,1
3349,5
3350,4
3351,2
3352,2
3353,2
3354,1
3355,2
3356,6
3357,5
3358,3
3359,3
3360,5
3361,6
3362,3
3363,4
3364,3
3365,3
3366,5
3367,1
3368,2
3369,0
3370,5
3371,1
3372,5
3373,4
3374,0
3375,2
3376,5
3377,0
3378,3
3379,3
3380,3
3381,0
3382,0
3383,3
3384,0
3385,1
3386,6
3387,5
3388,3
3389,1
3390,2
3391,5
3392,0
3393,0
3394,5
3395,5
3396,4
3397,1
3398,4
3399,2
3400,0
3401,5
3402,1
3403,4
3404,0
3405,0
3406,6
3407,3
3408,3
3409,3
3410,4
3411,6
3412,4
3413,6
3414,2
3415,5
3416,1
3417,4
3418,0
3419,2
3420,1
3421,4
3422,3
3423,2
3424,0
3425,0
3426,3
3427,0
3428,5
3429,4
3430,4
3431,6
3432,3
3433,2
3434,6
3435,0
3436,3
3437,3
3438,6
3439,1
3440,4
3441,6
3442,6
3443,6
3444,3
3445,3
3446,5
3447,6
3448,0
3449,4
3450,4
3451,1
3452,6
3453,0
3454,5
3455,4
3456,5
3457,4
3458,3
3459,5
3460,6
3461,5
3462,2
3463,0
3464,5
3465,3
3466,5
3467,3
3468,1
3469,6
3470,2
3471,1
3472,5
3473,6
3474,3
3475,1
3476,4
3477,5
3478,5
3479,6
3480,5
3481,4
3482,2
3483,5
3484,3
3485,1
3486,6
3487,0
3488,0
3489,0
3490,1
3491,6
3492,4
3493,4
3494,1
3495,5
3496,3
3497,4
3498,3
3499,0
3500,0
3501,0
3502,0
3503,0
3504,2
3505,5
3506,5
3507,6
3508,5
3509,3
3510,1
3511,3
3512,5
3513,2
3514,3
3515,6
3516,1
3517,5
3518,6
3519,6
3520,0
3521,1
3522,4
3523,6
3524,2
3525,5
3526,1
3527,5
3528,5
3529,2
3530,0
3531,5
3532,0
3533,6
3534,1
3535,2
3536,6
3537,1
3538,6
3539,2
3540,4
3541,2
3542,3
3543,1
3544,3
3545,5
3546,5
3547,5
3548,5
3549,0
3550,2
3551,2
3552,2
3553,0
3554,3
3555,4
3556,1
3557,1
3558,2
3559,1
3560,5
3561,2
3562,4
3563,2
3564,5
3565,1
3566,4
3567,0
3568,1
3569,3
3570,2
3571,3
3572,0
3573,5
3574,4
3575,1
3576,6
3577,0
3578,1
3579,4
3580,6
3581,0
3582,6
3583,0
3584,2
3585,5
3586,4
3587,3
3588,1
3589,2
3590,0
3591,5
3592,1
3593,0
3594,4
3595,6
3596,3
3597,0
3598,2
3599,1
3600,6
3601,0
3602,5
3603,2
3604,3
3605,5
3606,5
3607,3
3608,5
3609,5
3610,1
3611,5
3612,4
3613,1
3614,4
3615,5
3616,5
3617,4
3618,6
3619,4
3620,1
3621,3
3622,3
3623,2
3624,3
3625,4
3626,1
3627,3
3628,1
3629,6
3630,6
3631,3
3632,0
3633,4
3634,2
3635,3
3636,6
3637,4
3638,5
3639,0
3640,3
3641,5
3642,1
3643,3
3644,3
3645,2
3646,4
3647,3
3648,1
3649,6
3650,5
3651,0
3652,2
3653,1
3654,1
3655,1
3656,0
3657,2
3658,2
3659,0
3660,1
3661,2
3662,0
3663,1
3664,6
3665,2
3666,0
3667,3
3668,6
3669,3
3670,1
3671,0
3672,0
3673,0
3674,1
3675,2
3676,0
3677,4
3678,2
3679,3
3680,2
3681,0
3682,3
3683,5
3684,2
3685,1
3686,5
3687,3
3688,3
3689,4
3690,5
3691,2
3692,6
3693,3
3694,6
3695,3
3696,6
3697,6
3698,3
3699,6
3700,5
3701,2
3702,5
3703,3
3704,3
3705,4
3706,3
3707,3
3708,5
3709,3
3710,3
3711,1
3712,5
3713,6
3714,0
3715,6
3716,6
3717,5
3718,0
3719,6
3720,1
3721,0
3722,3
3723,0
3724,3
3725,1
3726,0
3727,5
3728,5
3729,5
3730,5
3731,0
3732,2
3733,0
3734,0
3735,1
3736,2
3737,0
3738,3
3739,4
3740,6
3741,3
3742,6
3743,5
3744,5
3745,0
3746,0
3747,6
3748,5
3749,1
3750,5
3751,4
3752,4
3753,4
3754,6
3755,1
3756,6
3757,0
3758,2
3759,3
3760,2
3761,4
3762,5
3763,0
3764,6
3765,4
3766,5
3767,4
3768,2
3769,1
3770,3
3771,3
3772,0
3773,5
3774,0
3775,1
3776,0
3777,4
3778,3
3779,4
3780,0
3781,1
3782,6
3783,1
3784,2
3785,6
3786,3
3787,6
3788,0
3789,6
3790,0
3791,3
3792,6
3793,2
3794,2
3795,5
3796,3
3797,5
3798,3
3799,5
3800,1
3801,1
3802,1
3803,0
3804,6
3805,4
3806,3
3807,2
3808,5
3809,5
3810,1
3811,5
3812,5
3813,1
3814,5
3815,6
3816,1
3817,6
3818,6
3819,3
3820,5
3821,6
3822,1
3823,2
3824,2
3825,0
3826,3
3827,3
3828,2
3829,0
3830,1
3831,0
3832,3
3833,4
3834,3
3835,5
3836,6
3837,1
3838,0
3839,6
3840,2
3841,4
3842,4
3843,2
3844,2
3845,6
3846,3
3847,4
3848,5
3849,2
3850,4
3851,6
3852,2
3853,1
3854,2
3855,5
3856,0
3857,3
3858,6
3859,3
3860,3
3861,3
3862,3
3863,1
3864,5
3865,5
3866,5
3867,1
3868,2
3869,2
3870,4
3871,5
3872,1
3873,0
3874,1
3875,6
3876,6
3877,3
3878,0
3879,5
3880,2
3881,4
3882,5
3883,4
3884,1
3885,4
3886,6
3887,6
3888,2
3889,3
3890,6
3891,6
3892,6
3893,5
3894,3
3895,6
3896,0
3897,4
3898,0
3899,3
3900,1
3901,5
3902,0
3903,4
3904,5
3905,5
3906,5
3907,1
3908,6
3909,6
3910,5
3911,4
3912,2
3913,2
3914,3
3915,2
3916,2
3917,2
3918,6
3919,5
3920,2
3921,5
3922,0
3923,1
3924,2
3925,6
3926,0
3927,3
3928,1
3929,5
3930,2
3931,1
3932,1
3933,1
3934,5
3935,5
3936,3
3937,5
3938,4
3939,3
3940,2
3941,0
3942,6
3943,0
3944,0
3945,5
3946,3
3947,6
3948,6
3949,0
3950,4
3951,6
3952,2
3953,2
3954,3
3955,1
3956,6
3957,6
3958,0
3959,5
3960,0
3961,4
3962,1
3963,6
3964,1
3965,2
3966,0
3967,1
3968,2
3969,5
3970,6
3971,5
3972,4
3973,1
3974,0
3975,5
3976,5
3977,0
3978,6
3979,2
3980,5
3981,3
3982,6
3983,6
3984,2
3985,4
3986,3
3987,5
3988,2
3989,5
3990,4
3991,6
3992,0
3993,4
3994,3
3995,4
3996,5
3997,2
3998,4
3999,5
4000,5
4001,6
4002,3
4003,5
4004,2
4005,6
4006,6
4007,5
4008,5
4009,4
4010,0
4011,5
4012,0
4013,1
4014,2
4015,4
4016,4
4017,4
4018,6
4019,4
4020,2
4021,5
4022,3
4023,1
4024,0
4025,6
4026,5
4027,3
4028,5
4029,4
4030,2
4031,0
4032,6
4033,2
4034,0
4035,4
4036,5
4037,5
4038,5
4039,0
4040,2
4041,5
4042,1
4043,0
4044,0
4045,6
4046,5
4047,6
4048,5
4049,1
4050,3
4051,3
4052,5
4053,1
4054,0
4055,1
4056,3
4057,4
4058,4
4059,4
4060,0
4061,4
4062,6
4063,6
4064,2
4065,0
4066,5
4067,0
4068,3
4069,6
4070,1
4071,2
4072,4
4073,6
4074,5
4075,4
4076,1
4077,0
4078,0
4079,5
4080,3
4081,0
4082,1
4083,3
4084,6
4085,1
4086,3
4087,4
4088,2
4089,6
4090,5
4091,6
4092,1
4093,6
4094,5
4095,2
4096,5
4097,0
4098,5
4099,5
4100,3
4101,3
4102,0
4103,3
4104,1
4105,1
4106,0
4107,6
4108,6
4109,3
4110,2
4111,5
4112,1
4113,0
4114,1
4115,6
4116,1
4117,1
4118,5
4119,0
4120,6
4121,5
4122,2
4123,1
4124,1
4125,1
4126,5
4127,4
4128,1
4129,4
4130,4
4131,4
4132,6
4133,3
4134,4
4135,4
4136,1
4137,4
4138,4
4139,1
4140,1
4141,0
4142,1
4143,5
4144,6
4145,0
4146,5
4147,0
4148,6
4149,5
4150,3
4151,5
4152,0
4153,4
4154,4
4155,3
4156,6
4157,1
4158,3
4159,1
4160,3
4161,3
4162,1
4163,3
4164,1
4165,5
4166,3
4167,5
4168,1
4169,6
4170,6
4171,5
4172,0
4173,6
4174,5
4175,0
4176,5
4177,5
4178,2
4179,2
4180,3
4181,1
4182,1
4183,6
4184,2
4185,3
4186,0
4187,2
4188,3
4189,4
4190,6
4191,0
4192,6
4193,0
4194,1
4195,3
4196,6
4197,5
4198,3
4199,0
4200,0
4201,5
4202,5
4203,1
4204,4
4205,2
4206,2
4207,5
4208,0
4209,2
4210,2
4211,2
4212,2
4213,2
4214,5
4215,5
4216,0
4217,6
4218,5
4219,6
4220,0
4221,4
4222,6
4223,3
4224,3
4225,3
4226,1
4227,4
4228,1
4229,3
4230,4
4231,0
4232,4
4233,6
4234,6
4235,3
4236,0
4237,1
4238,2
4239,2
4240,0
4241,0
4242,0
4243,4
4244,1
4245,1
4246,6
4247,5
4248,0
4249,0
4250,1
4251,1
4252,6
4253,6
4254,0
4255,3
4256,6
4257,0
4258,1
4259,5
4260,0
4261,6
4262,4
4263,6
4264,0
4265,0
4266,5
4267,6
4268,6
4269,1
4270,6
4271,6
4272,1
4273,0
4274,0
4275,0
4276,6
4277,0
4278,2
4279,4
4280,3
4281,5
4282,4
4283,4
4284,2
4285,3
4286,4
4287,5
4288,1
4289,6
4290,0
4291,5
4292,0
4293,6
4294,6
4295,5
4296,1
4297,6
4298,3
4299,4
4300,3
4301,0
4302,0
4303,5
4304,3
4305,6
4306,4
4307,5
4308,3
4309,2
4310,3
4311,2
4312,1
4313,5
4314,5
4315,6
4316,4
4317,6
4318,5
4319,4
4320,6
4321,3
4322,3
4323,4
4324,3
4325,3
4326,0
4327,6
4328,6
4329,0
4330,1
4331,6
4332,4
4333,3
4334,3
4335,3
4336,1
4337,4
4338,2
4339,0
4340,0
4341,1
4342,1
4343,3
4344,3
4345,1
4346,1
4347,2
4348,4
4349,3
4350,3
4351,1
4352,6
4353,0
4354,6
4355,5
4356,5
4357,3
4358,3
4359,5
4360,5
4361,2
4362,2
4363,0
4364,5
4365,6
4366,1
4367,5
4368,2
4369,1
4370,4
4371,4
4372,1
4373,3
4374,4
4375,2
4376,0
4377,3
4378,6
4379,3
4380,0
4381,6
4382,5
4383,0
4384,5
4385,0
4386,0
4387,5
4388,2
4389,0
4390,1
4391,3
4392,5
4393,3
4394,4
4395,1
4396,5
4397,6
4398,6
4399,4
4400,3
4401,0
4402,6
4403,6
4404,0
4405,1
4406,1
4407,4
4408,6
4409,6
4410,5
4411,1
4412,2
4413,5
4414,4
4415,5
4416,5
4417,2
4418,1
4419,0
4420,3
4421,0
4422,5
4423,3
4424,1
4425,6
4426,0
4427,1
4428,5
4429,5
4430,5
4431,6
4432,2
4433,6
4434,6
4435,1
4436,5
4437,0
4438,4
4439,2
4440,1
4441,3
4442,0
4443,0
4444,5
4445,2
4446,0
4447,3
4448,0
4449,0
4450,0
4451,1
4452,0
4453,6
4454,6
4455,3
4456,4
4457,5
4458,6
4459,1
4460,5
4461,0
4462,1
4463,3
4464,0
4465,3
4466,5
4467,1
4468,2
4469,2
4470,1
4471,0
4472,0
4473,4
4474,6
4475,0
4476,1
4477,5
4478,6
4479,1
4480,2
4481,5
4482,5
4483,4
4484,5
4485,3
4486,1
4487,5
4488,3
4489,0
4490,5
4491,0
4492,4
4493,2
4494,6
4495,2
4496,5
4497,3
4498,2
4499,5
4500,6
4501,6
4502,6
4503,5
4504,6
4505,3
4506,3
4507,4
4508,0
4509,4
4510,5
4511,4
4512,6
4513,2
4514,5
4515,6
4516,3
4517,4
4518,6
4519,2
4520,3
4521,2
4522,1
4523,6
4524,6
4525,3
4526,5
4527,5
4528,5
4529,2
4530,3
4531,3
4532,2
4533,0
4534,3
4535,1
4536,5
4537,4
4538,5
4539,4
4540,3
4541,5
4542,3
4543,6
4544,3
4545,3
4546,5
4547,0
4548,4
4549,3
4550,5
4551,4
4552,0
4553,1
4554,0
4555,5
4556,1
4557,3
4558,3
4559,3
4560,5
4561,2
4562,0
4563,1
4564,2
4565,1
4566,0
4567,1
4568,6
4569,6
4570,0
4571,6
4572,5
4573,1
4574,1
4575,1
4576,1
4577,0
4578,1
4579,6
4580,1
4581,1
4582,5
4583,2
4584,3
4585,6
4586,1
4587,4
4588,0
4589,0
4590,0
4591,6
4592,4
4593,6
4594,5
4595,3
4596,1
4597,4
4598,0
4599,4
4600,2
4601,6
4602,3
4603,6
4604,3
4605,3
4606,4
4607,2
4608,6
4609,6
4610,0
4611,3
4612,6
4613,0
4614,3
4615,3
4616,6
4617,6
4618,0
4619,0
4620,5
4621,3
4622,4
4623,5
4624,5
4625,2
4626,5
4627,0
4628,3
4629,6
4630,0
4631,3
4632,2
4633,1
4634,0
4635,1
4636,4
4637,0
4638,5
4639,4
4640,3
4641,3
4642,0
4643,3
4644,1
4645,2
4646,1
4647,1
4648,3
4649,2
4650,6
4651,4
4652,2
4653,5
4654,5
4655,0
4656,4
4657,0
4658,4
4659,6
4660,5
4661,3
4662,0
4663,3
4664,3
4665,3
4666,0
4667,6
4668,4
4669,0
4670,3
4671,3
4672,3
4673,2
4674,5
4675,1
4676,3
4677,5
4678,3
4679,3
4680,6
4681,5
4682,5
4683,5
4684,6
4685,3
4686,1
4687,6
4688,2
4689,5
4690,6
4691,5
4692,2
4693,6
4694,4
4695,3
4696,0
4697,2
4698,2
4699,1
4700,4
4701,1
4702,5
4703,5
4704,1
4705,3
4706,5
4707,4
4708,2
4709,1
4710,1
4711,6
4712,5
4713,6
4714,1
4715,0
4716,3
4717,4
4718,0
4719,5
4720,6
4721,6
4722,5
4723,0
4724,0
4725,5
4726,3
4727,1
4728,4
4729,1
4730,3
4731,3
4732,1
4733,1
4734,0
4735,6
4736,1
4737,1
4738,0
4739,6
4740,1
4741,5
4742,3
4743,5
4744,0
4745,5
4746,2
4747,2
4748,4
4749,3
4750,1
4751,5
4752,5
4753,4
4754,5
4755,2
4756,3
4757,0
4758,3
4759,1
4760,5
4761,2
4762,1
4763,5
4764,2
4765,5
4766,6
4767,1
4768,2
4769,6
4770,3
4771,3
4772,4
4773,5
4774,5
4775,0
4776,2
4777,5
4778,3
4779,5
4780,2
4781,5
4782,5
4783,3
4784,0
4785,1
4786,4
4787,0
4788,3
4789,1
4790,5
4791,2
4792,5
4793,3
4794,3
4795,0
4796,0
4797,2
4798,4
4799,1
4800,2
4801,6
4802,1
4803,2
4804,5
4805,2
4806,4
4807,5
4808,5
4809,4
4810,3
4811,0
4812,0
4813,5
4814,5
4815,2
4816,6
4817,5
4818,0
4819,3
4820,1
4821,6
4822,6
4823,6
4824,6
4825,1
4826,0
4827,3
4828,1
4829,3
4830,0
4831,1
4832,0
4833,3
4834,4
4835,1
4836,0
4837,2
4838,1
4839,2
4840,2
4841,0
4842,1
4843,6
4844,4
4845,0
4846,3
4847,2
4848,0
4849,1
4850,1
4851,5
4852,5
4853,0
4854,0
4855,3
4856,4
4857,6
4858,4
4859,6
4860,1
4861,0
4862,1
4863,2
4864,0
4865,0
4866,0
4867,6
4868,4
4869,2
4870,5
4871,0
4872,2
4873,4
4874,5
4875,4
4876,2
4877,6
4878,3
4879,1
4880,5
4881,5
4882,3
4883,1
4884,2
4885,3
4886,6
4887,0
4888,1
4889,0
4890,1
4891,6
4892,0
4893,0
4894,0
4895,5
4896,3
4897,0
4898,3
4899,3
4900,0
4901,2
4902,3
4903,1
4904,4
4905,3
4906,3
4907,3
4908,4
4909,3
4910,5
4911,5
4912,0
4913,0
4914,3
4915,1
4916,6
4917,4
4918,0
4919,1
4920,6
4921,5
4922,5
4923,6
4924,4
4925,2
4926,0
4927,1
4928,1
4929,1
4930,1
4931,1
4932,0
4933,1
4934,0
4935,2
4936,0
4937,4
4938,3
4939,4
4940,1
4941,1
4942,1
4943,6
4944,3
4945,6
4946,1
4947,5
4948,5
4949,6
4950,6
4951,0
4952,1
4953,3
4954,4
4955,5
4956,4
4957,6
4958,0
4959,6
4960,2
4961,0
4962,0
4963,6
4964,4
4965,5
4966,4
4967,5
4968,6
4969,5
4970,2
4971,2
4972,2
4973,1
4974,1
4975,3
4976,4
4977,1
4978,2
4979,0
4980,6
4981,2
4982,6
4983,5
4984,1
4985,3
4986,5
4987,6
4988,5
4989,0
4990,5
4991,1
4992,4
4993,1
4994,3
4995,3
4996,5
4997,0
4998,3
4999,5
5000,2
5001,3
5002,3
5003,6
5004,1
5005,2
5006,1
5007,4
5008,6
5009,5
5010,5
5011,2
5012,5
5013,3
5014,6
5015,0
5016,0
5017,0
5018,4
5019,5
5020,3
5021,3
5022,6
5023,0
5024,6
5025,0
5026,3
5027,4
5028,0
5029,1
5030,3
5031,0
5032,6
5033,1
5034,0
5035,1
5036,5
5037,3
5038,2
5039,3
5040,6
5041,2
5042,6
5043,5
5044,6
5045,2
5046,3
5047,3
5048,1
5049,6
5050,4
5051,4
5052,3
5053,6
5054,1
5055,5
5056,5
5057,3
5058,2
5059,3
5060,6
5061,0
5062,0
5063,4
5064,5
5065,2
5066,6
5067,3
5068,1
5069,0
5070,0
5071,1
5072,4
5073,2
5074,1
5075,0
5076,3
5077,0
5078,0
5079,6
5080,2
5081,3
5082,0
5083,5
5084,1
5085,2
5086,0
5087,5
5088,1
5089,3
5090,3
5091,6
5092,4
5093,0
5094,3
5095,0
5096,2
5097,1
5098,4
5099,0
5100,3
5101,4
5102,3
5103,5
5104,3
5105,1
5106,6
5107,4
5108,4
5109,4
5110,1
5111,1
5112,2
5113,2
5114,6
5115,3
5116,4
5117,4
5118,5
5119,2
5120,1
5121,5
5122,5
5123,4
5124,3
5125,6
5126,4
5127,6
5128,3
5129,6
5130,3
5131,5
5132,2
5133,5
5134,1
5135,5
5136,6
5137,6
5138,5
5139,0
5140,3
5141,0
5142,6
5143,3
5144,5
5145,0
5146,3
5147,2
5148,3
5149,5
5150,6
5151,3
5152,1
5153,0
5154,2
5155,6
5156,0
5157,2
5158,0
5159,2
5160,6
5161,5
5162,5
5163,2
5164,1
5165,3
5166,3
5167,1
5168,6
5169,4
5170,0
5171,2
5172,1
5173,4
5174,6
5175,5
5176,0
5177,3
5178,3
5179,3
5180,2
5181,1
5182,0
5183,2
5184,6
5185,0
5186,5
5187,2
5188,2
5189,3
5190,0
5191,1
5192,3
5193,4
5194,3
5195,3
5196,3
5197,0
5198,6
5199,3
5200,0
5201,3
5202,0
5203,1
5204,4
5205,0
5206,3
5207,5
5208,3
5209,5
5210,1
5211,0
5212,0
5213,2
5214,4
5215,2
5216,2
5217,5
5218,4
5219,0
5220,0
5221,2
5222,6
5223,0
5224,0
5225,0
5226,5
5227,0
5228,1
5229,0
5230,2
5231,6
5232,6
5233,6
5234,6
5235,5
5236,0
5237,3
5238,0
5239,1
5240,2
5241,5
5242,5
5243,1
5244,5
5245,1
5246,4
5247,5
5248,6
5249,4
5250,0
5251,6
5252,3
5253,2
5254,4
5255,3
5256,1
5257,0
5258,5
5259,6
5260,3
5261,3
5262,3
5263,1
5264,6
5265,6
5266,6
5267,3
5268,6
5269,5
5270,4
5271,1
5272,5
5273,5
5274,0
5275,0
5276,5
5277,6
5278,5
5279,1
5280,1
5281,3
5282,1
5283,3
5284,2
5285,2
5286,2
5287,3
5288,6
5289,2
5290,5
5291,3
5292,5
5293,0
5294,1
5295,5
5296,3
5297,2
5298,0
5299,0
5300,1
5301,2
5302,6
5303,0
5304,0
5305,2
5306,5
5307,3
5308,0
5309,2
5310,0
5311,6
5312,6
5313,6
5314,5
5315,1
5316,6
5317,4
5318,6
5319,6
5320,3
5321,2
5322,6
5323,0
5324,6
5325,5
5326,5
5327,2
5328,4
5329,4
5330,1
5331,2
5332,3
5333,5
5334,5
5335,0
5336,3
5337,2
5338,3
5339,4
5340,0
5341,3
5342,1
5343,4
5344,4
5345,1
5346,4
5347,1
5348,4
5349,6
5350,6
5351,4
5352,3
5353,6
5354,5
5355,3
5356,3
5357,1
5358,6
5359,5
5360,1
5361,5
5362,5
5363,1
5364,5
5365,4
5366,4
5367,4
5368,2
5369,4
5370,0
5371,5
5372,1
5373,1
5374,3
5375,1
5376,6
5377,0
5378,5
5379,4
5380,3
5381,0
5382,6
5383,4
5384,0
5385,5
5386,2
5387,4
5388,3
5389,0
5390,2
5391,2
5392,6
5393,4
5394,1
5395,3
5396,3
5397,0
5398,5
5399,5
5400,3
5401,6
5402,6
5403,1
5404,0
5405,1
5406,6
5407,4
5408,5
5409,6
5410,2
5411,0
5412,3
5413,1
5414,3
5415,3
5416,2
5417,3
5418,0
5419,6
5420,4
5421,3
5422,0
5423,0
5424,0
5425,1
5426,0
5427,4
5428,2
5429,6
5430,6
5431,5
5432,5
5433,2
5434,1
5435,6
5436,0
5437,1
5438,1
5439,0
5440,6
5441,3
5442,0
5443,0
5444,5
5445,0
5446,5
5447,0
5448,6
5449,3
5450,2
5451,4
5452,5
5453,2
5454,3
5455,4
5456,5
5457,6
5458,3
5459,3
5460,2
5461,6
5462,2
5463,3
5464,6
5465,5
5466,0
5467,4
5468,6
5469,2
5470,5
5471,5
5472,3
5473,5
5474,5
5475,4
5476,1
5477,3
5478,1
5479,3
5480,0
5481,6
5482,6
5483,3
5484,1
5485,1
5486,3
5487,5
5488,5
5489,6
5490,5
5491,6
5492,4
5493,6
5494,2
5495,6
5496,5
5497,3
5498,0
5499,1
5500,6
5501,4
5502,3
5503,5
5504,2
5505,3
5506,2
5507,3
5508,6
5509,2
5510,4
5511,5
5512,6
5513,3
5514,2
5515,4
5516,3
5517,2
5518,4
5519,1
5520,2
5521,5
5522,3
5523,0
5524,3
5525,1
5526,0
5527,0
5528,0
5529,4
5530,5
5531,3
5532,6
5533,1
5534,2
5535,0
5536,4
5537,5
5538,0
5539,0
5540,6
5541,5
5542,0
5543,4
5544,0
5545,0
5546,6
5547,2
5548,0
5549,6
5550,0
5551,2
5552,0
5553,1
5554,3
5555,4
5556,3
5557,3
5558,3
5559,0
5560,6
5561,3
5562,0
5563,3
5564,0
5565,0
5566,0
5567,1
5568,6
5569,5
5570,2
5571,1
5572,1
5573,2
5574,3
5575,4
5576,5
5577,2
5578,4
5579,3
5580,3
5581,4
5582,6
5583,0
5584,3
5585,4
5586,4
5587,0
5588,1
5589,3
5590,1
5591,5
5592,4
5593,0
5594,3
5595,3
5596,2
5597,6
5598,4
5599,6
5600,5
5601,1
5602,0
5603,1
5604,3
5605,6
5606,1
5607,1
5608,3
5609,3
5610,1
5611,3
5612,1
5613,5
5614,5
5615,0
5616,0
5617,2
5618,6
5619,0
5620,3
5621,0
5622,3
5623,5
5624,6
5625,6
5626,3
5627,1
5628,1
5629,2
5630,0
5631,0
5632,6
5633,1
5634,4
5635,5
5636,4
5637,4
5638,3
5639,1
5640,1
5641,1
5642,1
5643,3
5644,1
5645,5
5646,6
5647,0
5648,3
5649,3
5650,4
5651,0
5652,2
5653,3
5654,2
5655,2
5656,1
5657,0
5658,3
5659,1
5660,4
5661,2
5662,4
5663,3
5664,4
5665,3
5666,3
5667,1
5668,2
5669,1
5670,6
5671,2
5672,3
5673,3
5674,6
5675,6
5676,0
5677,5
5678,0
5679,4
5680,6
5681,1
5682,5
5683,6
5684,4
5685,4
5686,5
5687,2
5688,2
5689,3
5690,5
5691,4
5692,2
5693,6
5694,6
5695,5
5696,3
5697,0
5698,6
5699,4
5700,4
5701,4
5702,0
5703,3
5704,4
5705,5
5706,5
5707,4
5708,5
5709,3
5710,6
5711,6
5712,2
5713,3
5714,5
5715,2
5716,6
5717,2
5718,5
5719,0
5720,0
5721,3
5722,2
5723,2
5724,3
5725,2
5726,3
5727,2
5728,1
5729,4
5730,1
5731,5
5732,3
5733,2
5734,5
5735,4
5736,3
5737,2
5738,3
5739,0
5740,6
5741,0
5742,2
5743,3
5744,5
5745,3
5746,3
5747,5
5748,3
5749,5
5750,4
5751,5
5752,0
5753,5
5754,0
5755,3
5756,3
5757,1
5758,4
5759,4
5760,2
5761,4
5762,1
5763,6
5764,0
5765,5
5766,6
5767,2
5768,0
5769,1
5770,2
5771,4
5772,3
5773,5
5774,4
5775,4
5776,1
5777,2
5778,5
5779,4
5780,1
5781,2
5782,4
5783,0
5784,2
5785,0
5786,3
5787,6
5788,0
5789,3
5790,6
5791,4
5792,3
5793,4
