Id,Predicted
2996,0
2997,1
2998,2
2999,1
3000,5
3001,0
3002,5
3003,3
3004,4
3005,0
3006,4
3007,0
3008,3
3009,5
3010,0
3011,1
3012,6
3013,3
3014,4
3015,6
3016,3
3017,0
3018,0
3019,6
3020,5
3021,3
3022,1
3023,4
3024,0
3025,4
3026,0
3027,0
3028,3
3029,6
3030,3
3031,0
3032,0
3033,3
3034,5
3035,4
3036,2
3037,0
3038,6
3039,1
3040,6
3041,6
3042,1
3043,2
3044,4
3045,3
3046,0
3047,2
3048,5
3049,1
3050,2
3051,3
3052,4
3053,4
3054,5
3055,6
3056,5
3057,0
3058,2
3059,6
3060,1
3061,1
3062,3
3063,6
3064,4
3065,1
3066,0
3067,6
3068,1
3069,3
3070,4
3071,5
3072,6
3073,6
3074,1
3075,6
3076,0
3077,3
3078,3
3079,1
3080,0
3081,2
3082,6
3083,4
3084,4
3085,6
3086,4
3087,1
3088,6
3089,4
3090,6
3091,0
3092,3
3093,4
3094,6
3095,3
3096,0
3097,4
3098,0
3099,4
3100,1
3101,0
3102,5
3103,0
3104,1
3105,5
3106,0
3107,1
3108,6
3109,1
3110,0
3111,2
3112,1
3113,6
3114,0
3115,2
3116,5
3117,0
3118,5
3119,4
3120,6
3121,6
3122,1
3123,0
3124,0
3125,3
3126,2
3127,0
3128,0
3129,4
3130,5
3131,3
3132,5
3133,6
3134,4
3135,1
3136,3
3137,1
3138,3
3139,6
3140,5
3141,4
3142,4
3143,1
3144,0
3145,4
3146,5
3147,3
3148,0
3149,0
3150,1
3151,1
3152,0
3153,1
3154,2
3155,3
3156,5
3157,1
3158,0
3159,4
3160,0
3161,1
3162,4
3163,1
3164,2
3165,2
3166,6
3167,2
3168,6
3169,0
3170,0
3171,3
3172,4
3173,4
3174,4
3175,5
3176,1
3177,0
3178,3
3179,5
3180,1
3181,0
3182,2
3183,0
3184,4
3185,2
3186,6
3187,3
3188,1
3189,1
3190,4
3191,4
3192,5
3193,6
3194,0
3195,3
3196,5
3197,0
3198,6
3199,1
3200,0
3201,5
3202,6
3203,0
3204,3
3205,1
3206,5
3207,4
3208,6
3209,0
3210,4
3211,0
3212,3
3213,3
3214,5
3215,0
3216,1
3217,6
3218,5
3219,1
3220,0
3221,6
3222,3
3223,2
3224,4
3225,0
3226,3
3227,0
3228,1
3229,0
3230,3
3231,1
3232,1
3233,0
3234,4
3235,0
3236,4
3237,6
3238,4
3239,1
3240,1
3241,4
3242,6
3243,3
3244,6
3245,6
3246,6
3247,0
3248,3
3249,4
3250,0
3251,6
3252,6
3253,2
3254,4
3255,2
3256,0
3257,1
3258,3
3259,1
3260,0
3261,4
3262,4
3263,4
3264,2
3265,5
3266,6
3267,0
3268,0
3269,3
3270,2
3271,1
3272,6
3273,6
3274,1
3275,5
3276,3
3277,4
3278,5
3279,5
3280,4
3281,6
3282,3
3283,1
3284,4
3285,6
3286,1
3287,1
3288,5
3289,4
3290,6
3291,2
3292,3
3293,1
3294,6
3295,2
3296,0
3297,5
3298,5
3299,2
3300,1
3301,2
3302,4
3303,0
3304,4
3305,0
3306,1
3307,2
3308,0
3309,1
3310,5
3311,2
3312,0
3313,3
3314,1
3315,2
3316,2
3317,1
3318,3
3319,6
3320,0
3321,4
3322,1
3323,3
3324,3
3325,6
3326,3
3327,5
3328,1
3329,3
3330,0
3331,1
3332,0
3333,0
3334,2
3335,2
3336,1
3337,1
3338,3
3339,6
3340,2
3341,6
3342,6
3343,4
3344,4
3345,1
3346,6
3347,5
3348,3
3349,0
3350,3
3351,5
3352,5
3353,5
3354,3
3355,5
3356,6
3357,0
3358,4
3359,4
3360,0
3361,6
3362,4
3363,2
3364,4
3365,4
3366,0
3367,3
3368,5
3369,1
3370,0
3371,3
3372,0
3373,2
3374,1
3375,5
3376,0
3377,1
3378,4
3379,4
3380,4
3381,1
3382,1
3383,4
3384,1
3385,3
3386,6
3387,0
3388,4
3389,3
3390,5
3391,0
3392,1
3393,1
3394,0
3395,0
3396,2
3397,3
3398,2
3399,5
3400,1
3401,0
3402,3
3403,2
3404,1
3405,1
3406,6
3407,4
3408,4
3409,4
3410,2
3411,6
3412,2
3413,6
3414,5
3415,0
3416,3
3417,2
3418,1
3419,5
3420,3
3421,2
3422,4
3423,5
3424,1
3425,1
3426,4
3427,1
3428,0
3429,2
3430,2
3431,6
3432,4
3433,5
3434,6
3435,1
3436,4
3437,4
3438,6
3439,3
3440,2
3441,6
3442,6
3443,6
3444,4
3445,4
3446,0
3447,6
3448,1
3449,2
3450,2
3451,3
3452,6
3453,1
3454,0
3455,2
3456,0
3457,2
3458,4
3459,0
3460,6
3461,0
3462,5
3463,1
3464,0
3465,4
3466,0
3467,4
3468,3
3469,6
3470,5
3471,3
3472,0
3473,6
3474,4
3475,3
3476,2
3477,0
3478,0
3479,6
3480,0
3481,2
3482,5
3483,0
3484,4
3485,3
3486,6
3487,1
3488,1
3489,1
3490,3
3491,6
3492,2
3493,2
3494,3
3495,0
3496,4
3497,2
3498,4
3499,1
3500,1
3501,1
3502,1
3503,1
3504,5
3505,0
3506,0
3507,6
3508,0
3509,4
3510,3
3511,4
3512,0
3513,5
3514,4
3515,6
3516,3
3517,0
3518,6
3519,6
3520,1
3521,3
3522,2
3523,6
3524,5
3525,0
3526,3
3527,0
3528,0
3529,5
3530,1
3531,0
3532,1
3533,6
3534,3
3535,5
3536,6
3537,3
3538,6
3539,5
3540,2
3541,5
3542,4
3543,3
3544,4
3545,0
3546,0
3547,0
3548,0
3549,1
3550,5
3551,5
3552,5
3553,1
3554,4
3555,2
3556,3
3557,3
3558,5
3559,3
3560,0
3561,5
3562,2
3563,5
3564,0
3565,3
3566,2
3567,1
3568,3
3569,4
3570,5
3571,4
3572,1
3573,0
3574,2
3575,3
3576,6
3577,1
3578,3
3579,2
3580,6
3581,1
3582,6
3583,1
3584,5
3585,0
3586,2
3587,4
3588,3
3589,5
3590,1
3591,0
3592,3
3593,1
3594,2
3595,6
3596,4
3597,1
3598,5
3599,3
3600,6
3601,1
3602,0
3603,5
3604,4
3605,0
3606,0
3607,4
3608,0
3609,0
3610,3
3611,0
3612,2
3613,3
3614,2
3615,0
3616,0
3617,2
3618,6
3619,2
3620,3
3621,4
3622,4
3623,5
3624,4
3625,2
3626,3
3627,4
3628,3
3629,6
3630,6
3631,4
3632,1
3633,2
3634,5
3635,4
3636,6
3637,2
3638,0
3639,1
3640,4
3641,0
3642,3
3643,4
3644,4
3645,5
3646,2
3647,4
3648,3
3649,6
3650,0
3651,1
3652,5
3653,3
3654,3
3655,3
3656,1
3657,5
3658,5
3659,1
3660,3
3661,5
3662,1
3663,3
3664,6
3665,5
3666,1
3667,4
3668,6
3669,4
3670,3
3671,1
3672,1
3673,1
3674,3
3675,5
3676,1
3677,2
3678,5
3679,4
3680,5
3681,1
3682,4
3683,0
3684,5
3685,3
3686,0
3687,3
3688,4
3689,2
3690,0
3691,5
3692,6
3693,4
3694,6
3695,4
3696,6
3697,6
3698,4
3699,6
3700,0
3701,5
3702,0
3703,4
3704,4
3705,2
3706,4
3707,4
3708,0
3709,4
3710,4
3711,3
3712,0
3713,6
3714,1
3715,6
3716,6
3717,0
3718,1
3719,6
3720,3
3721,1
3722,4
3723,1
3724,4
3725,3
3726,1
3727,0
3728,0
3729,0
3730,0
3731,1
3732,5
3733,1
3734,1
3735,3
3736,5
3737,1
3738,4
3739,2
3740,6
3741,4
3742,6
3743,0
3744,0
3745,1
3746,1
3747,6
3748,0
3749,3
3750,0
3751,2
3752,2
3753,2
3754,6
3755,3
3756,6
3757,1
3758,5
3759,4
3760,5
3761,2
3762,0
3763,1
3764,6
3765,2
3766,0
3767,2
3768,5
3769,3
3770,4
3771,4
3772,1
3773,0
3774,1
3775,3
3776,1
3777,2
3778,4
3779,2
3780,1
3781,3
3782,6
3783,3
3784,5
3785,6
3786,4
3787,6
3788,1
3789,6
3790,1
3791,4
3792,6
3793,5
3794,5
3795,0
3796,4
3797,0
3798,4
3799,0
3800,1
3801,3
3802,3
3803,1
3804,6
3805,2
3806,4
3807,5
3808,0
3809,0
3810,3
3811,0
3812,0
3813,3
3814,0
3815,6
3816,3
3817,6
3818,6
3819,4
3820,0
3821,6
3822,3
3823,5
3824,5
3825,1
3826,4
3827,4
3828,5
3829,1
3830,4
3831,1
3832,4
3833,2
3834,4
3835,0
3836,6
3837,3
3838,1
3839,6
3840,5
3841,2
3842,2
3843,5
3844,5
3845,6
3846,4
3847,2
3848,0
3849,5
3850,2
3851,6
3852,5
3853,3
3854,5
3855,0
3856,1
3857,4
3858,6
3859,4
3860,4
3861,4
3862,4
3863,3
3864,0
3865,0
3866,0
3867,3
3868,5
3869,5
3870,2
3871,0
3872,3
3873,1
3874,3
3875,6
3876,6
3877,4
3878,1
3879,0
3880,5
3881,2
3882,0
3883,2
3884,3
3885,1
3886,6
3887,6
3888,5
3889,4
3890,6
3891,6
3892,6
3893,0
3894,4
3895,6
3896,1
3897,2
3898,1
3899,4
3900,3
3901,0
3902,1
3903,2
3904,0
3905,0
3906,0
3907,3
3908,6
3909,6
3910,0
3911,2
3912,5
3913,5
3914,4
3915,5
3916,5
3917,5
3918,6
3919,0
3920,5
3921,0
3922,1
3923,3
3924,5
3925,6
3926,1
3927,4
3928,3
3929,0
3930,5
3931,3
3932,3
3933,3
3934,0
3935,0
3936,4
3937,0
3938,2
3939,4
3940,5
3941,1
3942,6
3943,1
3944,1
3945,0
3946,4
3947,6
3948,6
3949,1
3950,2
3951,6
3952,5
3953,5
3954,4
3955,3
3956,6
3957,6
3958,1
3959,0
3960,1
3961,2
3962,3
3963,6
3964,3
3965,5
3966,1
3967,3
3968,5
3969,0
3970,6
3971,0
3972,2
3973,3
3974,1
3975,0
3976,0
3977,1
3978,6
3979,5
3980,0
3981,4
3982,6
3983,6
3984,5
3985,2
3986,4
3987,0
3988,5
3989,0
3990,2
3991,6
3992,1
3993,2
3994,4
3995,2
3996,0
3997,5
3998,2
3999,0
4000,0
4001,6
4002,4
4003,0
4004,5
4005,6
4006,6
4007,0
4008,0
4009,2
4010,1
4011,0
4012,1
4013,3
4014,5
4015,2
4016,2
4017,2
4018,6
4019,2
4020,5
4021,0
4022,4
4023,3
4024,1
4025,6
4026,0
4027,4
4028,0
4029,2
4030,5
4031,1
4032,6
4033,5
4034,1
4035,2
4036,0
4037,0
4038,0
4039,1
4040,5
4041,0
4042,3
4043,1
4044,1
4045,6
4046,0
4047,6
4048,0
4049,3
4050,4
4051,4
4052,0
4053,3
4054,1
4055,3
4056,4
4057,2
4058,2
4059,2
4060,1
4061,2
4062,6
4063,6
4064,5
4065,1
4066,0
4067,1
4068,4
4069,6
4070,3
4071,5
4072,2
4073,6
4074,0
4075,2
4076,3
4077,1
4078,1
4079,0
4080,4
4081,1
4082,3
4083,4
4084,6
4085,3
4086,4
4087,2
4088,5
4089,6
4090,0
4091,6
4092,3
4093,6
4094,0
4095,5
4096,0
4097,1
4098,0
4099,0
4100,4
4101,4
4102,1
4103,4
4104,3
4105,3
4106,1
4107,6
4108,6
4109,4
4110,5
4111,0
4112,3
4113,1
4114,3
4115,6
4116,3
4117,3
4118,0
4119,1
4120,6
4121,0
4122,5
4123,3
4124,3
4125,3
4126,0
4127,2
4128,3
4129,0
4130,2
4131,2
4132,6
4133,4
4134,2
4135,2
4136,3
4137,2
4138,2
4139,3
4140,3
4141,1
4142,3
4143,0
4144,6
4145,1
4146,0
4147,1
4148,6
4149,0
4150,4
4151,0
4152,1
4153,2
4154,2
4155,4
4156,6
4157,3
4158,4
4159,3
4160,4
4161,4
4162,3
4163,4
4164,3
4165,0
4166,4
4167,0
4168,3
4169,6
4170,6
4171,0
4172,1
4173,6
4174,0
4175,1
4176,0
4177,0
4178,5
4179,5
4180,4
4181,3
4182,3
4183,6
4184,5
4185,4
4186,1
4187,5
4188,4
4189,2
4190,6
4191,1
4192,6
4193,1
4194,3
4195,4
4196,6
4197,0
4198,4
4199,1
4200,1
4201,0
4202,0
4203,3
4204,2
4205,5
4206,5
4207,0
4208,1
4209,5
4210,5
4211,5
4212,5
4213,5
4214,0
4215,0
4216,1
4217,6
4218,0
4219,6
4220,1
4221,2
4222,6
4223,4
4224,4
4225,4
4226,3
4227,2
4228,3
4229,4
4230,2
4231,1
4232,2
4233,6
4234,6
4235,4
4236,1
4237,3
4238,5
4239,5
4240,1
4241,1
4242,1
4243,2
4244,3
4245,3
4246,6
4247,0
4248,1
4249,1
4250,3
4251,3
4252,6
4253,6
4254,1
4255,4
4256,6
4257,1
4258,3
4259,0
4260,1
4261,6
4262,2
4263,6
4264,1
4265,1
4266,0
4267,6
4268,6
4269,3
4270,6
4271,6
4272,3
4273,1
4274,1
4275,1
4276,6
4277,1
4278,5
4279,2
4280,4
4281,0
4282,2
4283,2
4284,5
4285,4
4286,2
4287,0
4288,3
4289,6
4290,1
4291,0
4292,1
4293,6
4294,6
4295,0
4296,3
4297,6
4298,4
4299,2
4300,4
4301,1
4302,1
4303,0
4304,4
4305,6
4306,2
4307,0
4308,4
4309,5
4310,4
4311,5
4312,3
4313,0
4314,0
4315,6
4316,2
4317,6
4318,0
4319,2
4320,6
4321,4
4322,4
4323,2
4324,4
4325,4
4326,1
4327,6
4328,6
4329,1
4330,3
4331,6
4332,2
4333,4
4334,4
4335,4
4336,3
4337,2
4338,5
4339,1
4340,1
4341,3
4342,3
4343,4
4344,4
4345,3
4346,3
4347,5
4348,2
4349,4
4350,4
4351,3
4352,6
4353,1
4354,6
4355,0
4356,0
4357,4
4358,4
4359,0
4360,0
4361,5
4362,5
4363,1
4364,0
4365,6
4366,3
4367,0
4368,5
4369,3
4370,2
4371,2
4372,3
4373,4
4374,2
4375,5
4376,1
4377,4
4378,6
4379,4
4380,1
4381,6
4382,0
4383,1
4384,0
4385,1
4386,1
4387,0
4388,5
4389,1
4390,3
4391,4
4392,0
4393,4
4394,2
4395,3
4396,0
4397,6
4398,6
4399,2
4400,4
4401,1
4402,6
4403,6
4404,1
4405,3
4406,3
4407,2
4408,6
4409,6
4410,0
4411,3
4412,5
4413,0
4414,2
4415,0
4416,0
4417,5
4418,3
4419,1
4420,4
4421,1
4422,0
4423,4
4424,3
4425,6
4426,1
4427,3
4428,0
4429,0
4430,0
4431,6
4432,5
4433,6
4434,6
4435,3
4436,0
4437,1
4438,2
4439,5
4440,3
4441,4
4442,1
4443,1
4444,0
4445,5
4446,1
4447,4
4448,1
4449,1
4450,1
4451,3
4452,1
4453,6
4454,6
4455,4
4456,2
4457,0
4458,6
4459,3
4460,0
4461,1
4462,3
4463,4
4464,1
4465,4
4466,0
4467,3
4468,5
4469,5
4470,3
4471,1
4472,1
4473,2
4474,6
4475,1
4476,3
4477,0
4478,6
4479,3
4480,5
4481,0
4482,0
4483,2
4484,0
4485,4
4486,3
4487,0
4488,4
4489,1
4490,0
4491,1
4492,2
4493,5
4494,6
4495,5
4496,0
4497,4
4498,5
4499,2
4500,6
4501,6
4502,6
4503,0
4504,6
4505,4
4506,4
4507,2
4508,1
4509,2
4510,0
4511,0
4512,6
4513,5
4514,0
4515,6
4516,4
4517,2
4518,6
4519,5
4520,4
4521,5
4522,3
4523,6
4524,6
4525,4
4526,0
4527,0
4528,0
4529,5
4530,4
4531,4
4532,5
4533,1
4534,4
4535,3
4536,0
4537,2
4538,0
4539,0
4540,4
4541,0
4542,4
4543,6
4544,4
4545,4
4546,0
4547,1
4548,2
4549,4
4550,0
4551,2
4552,1
4553,3
4554,1
4555,0
4556,3
4557,4
4558,4
4559,4
4560,0
4561,5
4562,1
4563,3
4564,5
4565,3
4566,1
4567,3
4568,6
4569,6
4570,1
4571,6
4572,0
4573,3
4574,3
4575,3
4576,3
4577,1
4578,3
4579,6
4580,3
4581,3
4582,0
4583,5
4584,4
4585,6
4586,3
4587,2
4588,1
4589,1
4590,1
4591,6
4592,2
4593,6
4594,0
4595,4
4596,3
4597,2
4598,1
4599,2
4600,5
4601,6
4602,3
4603,6
4604,4
4605,4
4606,2
4607,5
4608,6
4609,6
4610,1
4611,4
4612,6
4613,1
4614,4
4615,4
4616,6
4617,6
4618,1
4619,1
4620,0
4621,4
4622,2
4623,0
4624,0
4625,5
4626,0
4627,1
4628,4
4629,6
4630,1
4631,4
4632,5
4633,3
4634,1
4635,3
4636,2
4637,1
4638,0
4639,2
4640,4
4641,4
4642,1
4643,4
4644,3
4645,5
4646,3
4647,3
4648,4
4649,5
4650,6
4651,2
4652,5
4653,0
4654,0
4655,1
4656,2
4657,1
4658,2
4659,6
4660,0
4661,4
4662,1
4663,4
4664,4
4665,4
4666,1
4667,6
4668,2
4669,1
4670,4
4671,4
4672,4
4673,5
4674,0
4675,3
4676,4
4677,0
4678,4
4679,4
4680,6
4681,0
4682,0
4683,0
4684,6
4685,4
4686,3
4687,6
4688,5
4689,0
4690,6
4691,0
4692,5
4693,6
4694,2
4695,4
4696,1
4697,5
4698,5
4699,3
4700,2
4701,3
4702,0
4703,0
4704,3
4705,4
4706,0
4707,2
4708,5
4709,3
4710,3
4711,6
4712,0
4713,6
4714,3
4715,1
4716,4
4717,2
4718,1
4719,0
4720,6
4721,6
4722,0
4723,1
4724,1
4725,0
4726,4
4727,3
4728,2
4729,3
4730,4
4731,4
4732,3
4733,3
4734,1
4735,6
4736,3
4737,3
4738,1
4739,6
4740,3
4741,0
4742,4
4743,0
4744,1
4745,0
4746,5
4747,5
4748,2
4749,4
4750,3
4751,0
4752,0
4753,2
4754,0
4755,5
4756,4
4757,1
4758,4
4759,3
4760,0
4761,5
4762,3
4763,0
4764,5
4765,0
4766,6
4767,3
4768,5
4769,6
4770,4
4771,4
4772,2
4773,0
4774,0
4775,1
4776,5
4777,0
4778,4
4779,0
4780,5
4781,0
4782,0
4783,4
4784,1
4785,3
4786,2
4787,1
4788,4
4789,3
4790,0
4791,5
4792,0
4793,4
4794,4
4795,1
4796,1
4797,5
4798,2
4799,3
4800,5
4801,6
4802,3
4803,5
4804,0
4805,5
4806,2
4807,0
4808,0
4809,2
4810,4
4811,1
4812,1
4813,0
4814,0
4815,5
4816,6
4817,0
4818,1
4819,4
4820,3
4821,6
4822,6
4823,6
4824,6
4825,3
4826,1
4827,4
4828,3
4829,4
4830,1
4831,3
4832,1
4833,4
4834,2
4835,3
4836,1
4837,5
4838,3
4839,5
4840,5
4841,1
4842,3
4843,6
4844,2
4845,1
4846,4
4847,5
4848,1
4849,3
4850,3
4851,0
4852,0
4853,1
4854,1
4855,4
4856,2
4857,6
4858,2
4859,6
4860,3
4861,1
4862,3
4863,5
4864,1
4865,1
4866,1
4867,6
4868,2
4869,5
4870,0
4871,1
4872,5
4873,2
4874,0
4875,2
4876,5
4877,6
4878,4
4879,3
4880,0
4881,0
4882,4
4883,3
4884,5
4885,4
4886,6
4887,1
4888,3
4889,1
4890,3
4891,6
4892,1
4893,1
4894,1
4895,0
4896,4
4897,1
4898,4
4899,4
4900,1
4901,5
4902,4
4903,3
4904,2
4905,4
4906,4
4907,4
4908,2
4909,4
4910,0
4911,0
4912,1
4913,1
4914,4
4915,3
4916,6
4917,2
4918,1
4919,3
4920,6
4921,0
4922,0
4923,6
4924,2
4925,5
4926,1
4927,3
4928,3
4929,3
4930,3
4931,3
4932,1
4933,3
4934,1
4935,5
4936,1
4937,2
4938,4
4939,2
4940,3
4941,3
4942,3
4943,6
4944,4
4945,6
4946,3
4947,0
4948,0
4949,6
4950,6
4951,1
4952,3
4953,4
4954,2
4955,0
4956,2
4957,6
4958,1
4959,6
4960,5
4961,1
4962,1
4963,6
4964,2
4965,0
4966,2
4967,0
4968,6
4969,0
4970,5
4971,5
4972,5
4973,3
4974,3
4975,4
4976,2
4977,3
4978,5
4979,1
4980,6
4981,5
4982,6
4983,0
4984,3
4985,4
4986,0
4987,6
4988,0
4989,1
4990,0
4991,3
4992,2
4993,3
4994,4
4995,4
4996,0
4997,1
4998,4
4999,0
5000,5
5001,4
5002,4
5003,6
5004,3
5005,5
5006,3
5007,2
5008,6
5009,0
5010,0
5011,5
5012,0
5013,4
5014,6
5015,1
5016,1
5017,1
5018,2
5019,0
5020,4
5021,4
5022,6
5023,1
5024,6
5025,1
5026,4
5027,2
5028,1
5029,3
5030,4
5031,1
5032,6
5033,3
5034,1
5035,3
5036,0
5037,4
5038,5
5039,4
5040,6
5041,5
5042,6
5043,0
5044,6
5045,5
5046,4
5047,4
5048,3
5049,6
5050,2
5051,2
5052,4
5053,6
5054,3
5055,0
5056,0
5057,4
5058,5
5059,4
5060,6
5061,1
5062,1
5063,2
5064,0
5065,5
5066,6
5067,4
5068,3
5069,1
5070,1
5071,3
5072,2
5073,5
5074,3
5075,1
5076,4
5077,1
5078,1
5079,6
5080,5
5081,4
5082,1
5083,0
5084,3
5085,5
5086,1
5087,0
5088,3
5089,4
5090,4
5091,6
5092,2
5093,1
5094,4
5095,1
5096,5
5097,3
5098,2
5099,1
5100,4
5101,2
5102,4
5103,0
5104,4
5105,3
5106,6
5107,2
5108,2
5109,2
5110,3
5111,3
5112,5
5113,5
5114,6
5115,4
5116,2
5117,2
5118,0
5119,5
5120,3
5121,0
5122,0
5123,2
5124,4
5125,6
5126,2
5127,6
5128,4
5129,6
5130,4
5131,0
5132,5
5133,0
5134,3
5135,0
5136,6
5137,6
5138,0
5139,1
5140,4
5141,1
5142,6
5143,4
5144,0
5145,1
5146,4
5147,5
5148,4
5149,0
5150,6
5151,4
5152,3
5153,1
5154,5
5155,5
5156,1
5157,5
5158,1
5159,5
5160,6
5161,0
5162,0
5163,5
5164,3
5165,4
5166,4
5167,3
5168,6
5169,2
5170,1
5171,5
5172,3
5173,2
5174,6
5175,0
5176,1
5177,4
5178,4
5179,4
5180,6
5181,3
5182,1
5183,5
5184,6
5185,1
5186,0
5187,5
5188,5
5189,4
5190,1
5191,3
5192,4
5193,2
5194,4
5195,4
5196,4
5197,1
5198,6
5199,4
5200,1
5201,4
5202,1
5203,3
5204,2
5205,1
5206,4
5207,0
5208,4
5209,0
5210,3
5211,1
5212,1
5213,5
5214,2
5215,5
5216,5
5217,0
5218,2
5219,1
5220,1
5221,5
5222,6
5223,1
5224,1
5225,1
5226,0
5227,1
5228,3
5229,1
5230,5
5231,6
5232,6
5233,6
5234,6
5235,0
5236,1
5237,4
5238,1
5239,3
5240,5
5241,0
5242,0
5243,3
5244,0
5245,3
5246,2
5247,0
5248,6
5249,2
5250,1
5251,6
5252,4
5253,5
5254,2
5255,4
5256,3
5257,1
5258,0
5259,6
5260,4
5261,4
5262,4
5263,3
5264,6
5265,6
5266,6
5267,4
5268,6
5269,0
5270,2
5271,3
5272,0
5273,0
5274,1
5275,1
5276,0
5277,6
5278,0
5279,3
5280,3
5281,2
5282,3
5283,4
5284,5
5285,5
5286,5
5287,4
5288,6
5289,5
5290,0
5291,4
5292,0
5293,1
5294,3
5295,0
5296,4
5297,5
5298,1
5299,1
5300,3
5301,5
5302,6
5303,1
5304,1
5305,5
5306,0
5307,4
5308,1
5309,5
5310,1
5311,6
5312,6
5313,6
5314,0
5315,3
5316,6
5317,2
5318,6
5319,6
5320,4
5321,5
5322,6
5323,1
5324,6
5325,0
5326,0
5327,5
5328,2
5329,2
5330,3
5331,5
5332,4
5333,0
5334,0
5335,1
5336,4
5337,5
5338,4
5339,2
5340,1
5341,4
5342,3
5343,2
5344,2
5345,1
5346,2
5347,3
5348,2
5349,6
5350,6
5351,2
5352,4
5353,6
5354,0
5355,4
5356,4
5357,3
5358,6
5359,0
5360,3
5361,0
5362,0
5363,3
5364,0
5365,2
5366,2
5367,2
5368,5
5369,2
5370,1
5371,0
5372,3
5373,3
5374,4
5375,3
5376,6
5377,1
5378,0
5379,2
5380,4
5381,1
5382,6
5383,2
5384,1
5385,0
5386,5
5387,2
5388,4
5389,1
5390,5
5391,5
5392,6
5393,2
5394,3
5395,4
5396,4
5397,1
5398,0
5399,0
5400,4
5401,6
5402,6
5403,3
5404,1
5405,3
5406,6
5407,2
5408,0
5409,6
5410,5
5411,1
5412,4
5413,3
5414,4
5415,4
5416,5
5417,4
5418,1
5419,6
5420,2
5421,4
5422,1
5423,1
5424,1
5425,3
5426,1
5427,2
5428,5
5429,6
5430,6
5431,0
5432,0
5433,5
5434,3
5435,6
5436,1
5437,3
5438,3
5439,1
5440,6
5441,4
5442,1
5443,1
5444,0
5445,1
5446,0
5447,1
5448,6
5449,4
5450,5
5451,2
5452,6
5453,5
5454,4
5455,2
5456,0
5457,6
5458,4
5459,4
5460,5
5461,6
5462,5
5463,4
5464,6
5465,0
5466,1
5467,2
5468,6
5469,5
5470,0
5471,0
5472,4
5473,0
5474,0
5475,2
5476,3
5477,4
5478,3
5479,4
5480,1
5481,6
5482,6
5483,4
5484,3
5485,3
5486,4
5487,0
5488,0
5489,6
5490,0
5491,6
5492,2
5493,6
5494,5
5495,6
5496,0
5497,4
5498,1
5499,3
5500,6
5501,2
5502,4
5503,0
5504,5
5505,4
5506,5
5507,4
5508,6
5509,5
5510,2
5511,0
5512,6
5513,4
5514,5
5515,2
5516,4
5517,5
5518,2
5519,3
5520,5
5521,0
5522,4
5523,1
5524,4
5525,3
5526,1
5527,1
5528,1
5529,2
5530,0
5531,4
5532,6
5533,3
5534,5
5535,1
5536,2
5537,0
5538,1
5539,1
5540,6
5541,0
5542,1
5543,2
5544,1
5545,1
5546,6
5547,4
5548,1
5549,6
5550,1
5551,5
5552,1
5553,3
5554,4
5555,2
5556,4
5557,4
5558,4
5559,1
5560,6
5561,4
5562,1
5563,4
5564,1
5565,1
5566,1
5567,3
5568,6
5569,0
5570,5
5571,3
5572,3
5573,5
5574,4
5575,2
5576,0
5577,5
5578,2
5579,4
5580,4
5581,2
5582,6
5583,1
5584,4
5585,2
5586,2
5587,1
5588,3
5589,4
5590,3
5591,0
5592,2
5593,1
5594,4
5595,4
5596,5
5597,6
5598,2
5599,6
5600,0
5601,3
5602,1
5603,3
5604,4
5605,6
5606,3
5607,3
5608,4
5609,4
5610,3
5611,4
5612,3
5613,0
5614,0
5615,1
5616,1
5617,5
5618,6
5619,1
5620,4
5621,1
5622,4
5623,0
5624,6
5625,6
5626,4
5627,3
5628,3
5629,5
5630,1
5631,1
5632,6
5633,3
5634,2
5635,0
5636,2
5637,2
5638,4
5639,3
5640,3
5641,3
5642,3
5643,4
5644,3
5645,0
5646,6
5647,1
5648,4
5649,4
5650,2
5651,1
5652,5
5653,4
5654,5
5655,5
5656,3
5657,1
5658,4
5659,3
5660,2
5661,5
5662,2
5663,4
5664,2
5665,4
5666,4
5667,3
5668,5
5669,3
5670,6
5671,5
5672,4
5673,4
5674,6
5675,6
5676,1
5677,0
5678,1
5679,2
5680,6
5681,3
5682,0
5683,6
5684,2
5685,2
5686,0
5687,5
5688,5
5689,4
5690,0
5691,2
5692,5
5693,6
5694,6
5695,0
5696,4
5697,1
5698,6
5699,2
5700,2
5701,2
5702,1
5703,4
5704,2
5705,0
5706,0
5707,2
5708,0
5709,4
5710,6
5711,6
5712,5
5713,4
5714,0
5715,5
5716,6
5717,5
5718,0
5719,1
5720,1
5721,4
5722,5
5723,5
5724,4
5725,5
5726,4
5727,5
5728,3
5729,2
5730,3
5731,0
5732,4
5733,5
5734,0
5735,2
5736,4
5737,5
5738,4
5739,1
5740,6
5741,1
5742,5
5743,4
5744,0
5745,4
5746,4
5747,0
5748,4
5749,0
5750,2
5751,0
5752,1
5753,0
5754,1
5755,4
5756,4
5757,3
5758,2
5759,2
5760,5
5761,2
5762,3
5763,6
5764,1
5765,5
5766,6
5767,5
5768,1
5769,3
5770,5
5771,2
5772,4
5773,0
5774,2
5775,2
5776,3
5777,5
5778,0
5779,2
5780,3
5781,5
5782,2
5783,1
5784,5
5785,1
5786,4
5787,6
5788,1
5789,4
5790,6
5791,2
5792,4
5793,2
