id,predicted
2997,6
2998,4
2999,3
3000,5
3001,5
3002,2
3003,6
3004,5
3005,2
3006,1
3007,3
3008,3
3009,5
3010,6
3011,3
3012,0
3013,6
3014,3
3015,4
3016,5
3017,4
3018,6
3019,6
3020,4
3021,4
3022,2
3023,4
3024,3
3025,5
3026,4
3027,1
3028,3
3029,1
3030,2
3031,5
3032,0
3033,4
3034,2
3035,0
3036,5
3037,4
3038,3
3039,1
3040,6
3041,6
3042,0
3043,5
3044,2
3045,6
3046,0
3047,2
3048,2
3049,0
3050,2
3051,6
3052,6
3053,1
3054,1
3055,5
3056,2
3057,4
3058,3
3059,6
3060,6
3061,2
3062,0
3063,4
3064,5
3065,0
3066,5
3067,4
3068,6
3069,0
3070,0
3071,0
3072,3
3073,3
3074,6
3075,4
3076,3
3077,6
3078,6
3079,6
3080,5
3081,4
3082,3
3083,4
3084,6
3085,4
3086,3
3087,6
3088,3
3089,1
3090,3
3091,6
3092,6
3093,0
3094,5
3095,2
3096,0
3097,1
3098,4
3099,0
3100,3
3101,1
3102,2
3103,3
3104,0
3105,2
3106,0
3107,6
3108,0
3109,5
3110,4
3111,4
3112,6
3113,6
3114,6
3115,4
3116,2
3117,6
3118,4
3119,4
3120,0
3121,1
3122,6
3123,6
3124,0
3125,6
3126,1
3127,6
3128,6
3129,0
3130,5
3131,5
3132,0
3133,5
3134,5
3135,6
3136,6
3137,0
3138,4
3139,6
3140,2
3141,4
3142,1
3143,6
3144,4
3145,5
3146,1
3147,6
3148,4
3149,3
3150,2
3151,0
3152,3
3153,0
3154,4
3155,6
3156,0
3157,0
3158,0
3159,3
3160,1
3161,6
3162,5
3163,0
3164,2
3165,0
3166,3
3167,3
3168,3
3169,6
3170,0
3171,3
3172,0
3173,6
3174,0
3175,0
3176,0
3177,1
3178,2
3179,6
3180,5
3181,0
3182,0
3183,3
3184,3
3185,4
3186,3
3187,3
3188,3
3189,3
3190,0
3191,3
3192,0
3193,4
3194,4
3195,0
3196,3
3197,1
3198,6
3199,6
3200,4
3201,0
3202,4
3203,6
3204,6
3205,5
3206,2
3207,2
3208,1
3209,5
3210,3
3211,3
3212,0
3213,2
3214,0
3215,2
3216,1
3217,1
3218,1
3219,0
3220,5
3221,6
3222,6
3223,0
3224,0
3225,6
3226,1
3227,6
3228,3
3229,5
3230,1
3231,1
3232,0
3233,3
3234,4
3235,5
3236,4
3237,6
3238,0
3239,3
3240,0
3241,3
3242,6
3243,6
3244,3
3245,4
3246,6
3247,4
3248,5
3249,2
3250,4
3251,4
3252,1
3253,0
3254,3
3255,3
3256,3
3257,3
3258,5
3259,4
3260,1
3261,1
3262,2
3263,4
3264,3
3265,2
3266,4
3267,0
3268,3
3269,4
3270,4
3271,6
3272,0
3273,6
3274,0
3275,6
3276,6
3277,4
3278,4
3279,3
3280,0
3281,0
3282,2
3283,4
3284,5
3285,6
3286,6
3287,1
3288,5
3289,1
3290,2
3291,2
3292,6
3293,0
3294,3
3295,1
3296,2
3297,3
3298,1
3299,6
3300,2
3301,5
3302,0
3303,5
3304,4
3305,6
3306,3
3307,6
3308,3
3309,5
3310,2
3311,0
3312,4
3313,0
3314,0
3315,0
3316,0
3317,0
3318,3
3319,3
3320,6
3321,4
3322,6
3323,6
3324,2
3325,2
3326,6
3327,5
3328,5
3329,2
3330,4
3331,4
3332,4
3333,3
3334,2
3335,0
3336,4
3337,3
3338,6
3339,2
3340,3
3341,1
3342,0
3343,3
3344,5
3345,2
3346,6
3347,0
3348,1
3349,4
3350,5
3351,6
3352,6
3353,0
3354,6
3355,6
3356,5
3357,4
3358,6
3359,5
3360,5
3361,6
3362,2
3363,3
3364,2
3365,3
3366,4
3367,6
3368,0
3369,6
3370,4
3371,4
3372,3
3373,1
3374,0
3375,0
3376,3
3377,3
3378,4
3379,2
3380,5
3381,0
3382,0
3383,1
3384,3
3385,1
3386,5
3387,3
3388,2
3389,6
3390,5
3391,3
3392,6
3393,4
3394,3
3395,5
3396,1
3397,6
3398,3
3399,4
3400,0
3401,1
3402,0
3403,1
3404,0
3405,1
3406,2
3407,5
3408,3
3409,3
3410,1
3411,6
3412,4
3413,3
3414,1
3415,6
3416,3
3417,4
3418,3
3419,0
3420,0
3421,1
3422,4
3423,5
3424,0
3425,6
3426,5
3427,6
3428,1
3429,6
3430,4
3431,4
3432,3
3433,4
3434,1
3435,6
3436,4
3437,0
3438,6
3439,3
3440,0
3441,6
3442,4
3443,1
3444,2
3445,1
3446,3
3447,6
3448,0
3449,3
3450,6
3451,0
3452,0
3453,3
3454,5
3455,5
3456,2
3457,5
3458,6
3459,3
3460,0
3461,0
3462,4
3463,1
3464,3
3465,0
3466,4
3467,5
3468,6
3469,4
3470,3
3471,0
3472,5
3473,6
3474,2
3475,6
3476,0
3477,4
3478,6
3479,1
3480,5
3481,3
3482,5
3483,0
3484,4
3485,2
3486,6
3487,6
3488,0
3489,0
3490,4
3491,3
3492,0
3493,0
3494,2
3495,0
3496,4
3497,4
3498,4
3499,3
3500,3
3501,4
3502,3
3503,0
3504,2
3505,6
3506,5
3507,3
3508,3
3509,3
3510,3
3511,3
3512,4
3513,0
3514,2
3515,0
3516,6
3517,5
3518,3
3519,5
3520,6
3521,6
3522,1
3523,3
3524,1
3525,3
3526,6
3527,5
3528,1
3529,0
3530,0
3531,3
3532,0
3533,3
3534,2
3535,3
3536,3
3537,6
3538,6
3539,4
3540,2
3541,1
3542,5
3543,5
3544,5
3545,2
3546,3
3547,1
3548,1
3549,2
3550,3
3551,1
3552,3
3553,3
3554,4
3555,5
3556,3
3557,3
3558,2
3559,6
3560,1
3561,3
3562,5
3563,4
3564,2
3565,6
3566,0
3567,6
3568,2
3569,3
3570,4
3571,3
3572,2
3573,4
3574,5
3575,6
3576,0
3577,4
3578,6
3579,6
3580,0
3581,3
3582,6
3583,1
3584,0
3585,4
3586,1
3587,4
3588,6
3589,2
3590,4
3591,0
3592,4
3593,5
3594,3
3595,4
3596,3
3597,5
3598,3
3599,6
3600,6
3601,2
3602,5
3603,1
3604,3
3605,3
3606,0
3607,0
3608,4
3609,1
3610,0
3611,4
3612,3
3613,3
3614,3
3615,6
3616,5
3617,3
3618,0
3619,3
3620,0
3621,3
3622,5
3623,3
3624,0
3625,2
3626,5
3627,1
3628,2
3629,3
3630,2
3631,3
3632,6
3633,3
3634,6
3635,1
3636,6
3637,4
3638,4
3639,2
3640,1
3641,4
3642,6
3643,2
3644,3
3645,6
3646,1
3647,3
3648,3
3649,5
3650,1
3651,2
3652,6
3653,6
3654,4
3655,6
3656,1
3657,4
3658,3
3659,6
3660,2
3661,4
3662,6
3663,5
3664,6
3665,0
3666,1
3667,4
3668,5
3669,2
3670,5
3671,6
3672,3
3673,1
3674,6
3675,3
3676,6
3677,2
3678,6
3679,1
3680,4
3681,6
3682,3
3683,6
3684,0
3685,4
3686,3
3687,0
3688,2
3689,3
3690,3
3691,0
3692,6
3693,2
3694,6
3695,6
3696,4
3697,5
3698,0
3699,5
3700,3
3701,5
3702,6
3703,3
3704,0
3705,4
3706,5
3707,2
3708,6
3709,0
3710,4
3711,6
3712,6
3713,3
3714,6
3715,2
3716,5
3717,6
3718,6
3719,3
3720,6
3721,6
3722,1
3723,0
3724,0
3725,6
3726,5
3727,3
3728,0
3729,3
3730,0
3731,2
3732,3
3733,5
3734,5
3735,6
3736,2
3737,6
3738,3
3739,0
3740,6
3741,2
3742,2
3743,6
3744,3
3745,6
3746,5
3747,5
3748,6
3749,6
3750,0
3751,6
3752,4
3753,4
3754,6
3755,2
3756,4
3757,5
3758,0
3759,5
3760,5
3761,3
3762,2
3763,5
3764,4
3765,1
3766,1
3767,4
3768,4
3769,6
3770,0
3771,4
3772,6
3773,6
3774,3
3775,4
3776,5
3777,1
3778,4
3779,3
3780,6
3781,6
3782,4
3783,6
3784,2
3785,4
3786,3
3787,6
3788,0
3789,0
3790,4
3791,3
3792,6
3793,5
3794,6
3795,3
3796,3
3797,6
3798,2
3799,3
3800,6
3801,6
3802,5
3803,0
3804,2
3805,3
3806,3
3807,3
3808,2
3809,1
3810,6
3811,4
3812,0
3813,1
3814,6
3815,3
3816,6
3817,6
3818,3
3819,0
3820,3
3821,2
3822,6
3823,4
3824,3
3825,6
3826,1
3827,5
3828,5
3829,6
3830,2
3831,4
3832,2
3833,4
3834,1
3835,3
3836,5
3837,3
3838,5
3839,1
3840,3
3841,3
3842,3
3843,4
3844,5
3845,2
3846,0
3847,4
3848,0
3849,5
3850,3
3851,1
3852,6
3853,3
3854,1
3855,3
3856,4
3857,3
3858,4
3859,3
3860,3
3861,2
3862,6
3863,5
3864,6
3865,2
3866,4
3867,1
3868,3
3869,0
3870,5
3871,1
3872,6
3873,6
3874,0
3875,2
3876,6
3877,0
3878,3
3879,6
3880,0
3881,5
3882,6
3883,4
3884,3
3885,0
3886,5
3887,1
3888,3
3889,2
3890,5
3891,4
3892,6
3893,3
3894,3
3895,4
3896,4
3897,5
3898,4
3899,1
3900,6
3901,1
3902,3
3903,0
3904,6
3905,4
3906,0
3907,6
3908,0
3909,4
3910,6
3911,4
3912,3
3913,3
3914,4
3915,2
3916,0
3917,0
3918,1
3919,3
3920,0
3921,5
3922,1
3923,3
3924,2
3925,4
3926,6
3927,4
3928,4
3929,1
3930,3
3931,2
3932,0
3933,6
3934,1
3935,3
3936,3
3937,2
3938,1
3939,6
3940,6
3941,3
3942,6
3943,0
3944,6
3945,0
3946,3
3947,1
3948,0
3949,6
3950,3
3951,4
3952,3
3953,1
3954,1
3955,3
3956,6
3957,5
3958,0
3959,0
3960,6
3961,4
3962,6
3963,5
3964,6
3965,4
3966,0
3967,2
3968,1
3969,5
3970,4
3971,4
3972,2
3973,2
3974,6
3975,2
3976,5
3977,6
3978,3
3979,0
3980,5
3981,2
3982,6
3983,5
3984,3
3985,4
3986,1
3987,4
3988,0
3989,3
3990,3
3991,1
3992,6
3993,6
3994,4
3995,4
3996,5
3997,1
3998,1
3999,0
4000,6
4001,4
4002,3
4003,5
4004,5
4005,3
4006,3
4007,3
4008,2
4009,3
4010,6
4011,3
4012,0
4013,5
4014,2
4015,4
4016,3
4017,1
4018,6
4019,0
4020,0
4021,1
4022,2
4023,6
4024,3
4025,4
4026,6
4027,2
4028,1
4029,5
4030,3
4031,4
4032,2
4033,1
4034,0
4035,3
4036,3
4037,3
4038,4
4039,3
4040,0
4041,4
4042,3
4043,6
4044,1
4045,2
4046,5
4047,3
4048,4
4049,5
4050,5
4051,0
4052,3
4053,6
4054,6
4055,6
4056,4
4057,4
4058,1
4059,5
4060,0
4061,4
4062,0
4063,4
4064,3
4065,4
4066,4
4067,6
4068,3
4069,3
4070,6
4071,5
4072,3
4073,3
4074,1
4075,3
4076,6
4077,4
4078,5
4079,3
4080,3
4081,6
4082,1
4083,4
4084,1
4085,0
4086,5
4087,0
4088,5
4089,1
4090,4
4091,4
4092,1
4093,2
4094,1
4095,2
4096,0
4097,3
4098,4
4099,5
4100,2
4101,5
4102,6
4103,4
4104,2
4105,0
4106,0
4107,6
4108,4
4109,4
4110,5
4111,3
4112,0
4113,6
4114,3
4115,6
4116,4
4117,6
4118,1
4119,6
4120,4
4121,5
4122,1
4123,3
4124,4
4125,0
4126,3
4127,3
4128,6
4129,0
4130,3
4131,6
4132,4
4133,0
4134,5
4135,1
4136,1
4137,1
4138,6
4139,1
4140,6
4141,1
4142,2
4143,3
4144,6
4145,1
4146,1
4147,2
4148,1
4149,3
4150,1
4151,4
4152,6
4153,0
4154,3
4155,3
4156,6
4157,6
4158,0
4159,4
4160,2
4161,3
4162,6
4163,1
4164,6
4165,0
4166,3
4167,3
4168,6
4169,1
4170,6
4171,0
4172,6
4173,4
4174,6
4175,5
4176,0
4177,4
4178,0
4179,5
4180,3
4181,6
4182,2
4183,6
4184,0
4185,4
4186,6
4187,6
4188,6
4189,2
4190,0
4191,3
4192,4
4193,6
4194,6
4195,0
4196,0
4197,5
4198,5
4199,5
4200,3
4201,0
4202,3
4203,5
4204,1
4205,0
4206,3
4207,2
4208,1
4209,3
4210,3
4211,3
4212,3
4213,6
4214,0
4215,6
4216,3
4217,3
4218,6
4219,5
4220,2
4221,3
4222,3
4223,0
4224,3
4225,5
4226,6
4227,0
4228,0
4229,4
4230,4
4231,0
4232,4
4233,4
4234,3
4235,3
4236,0
4237,4
4238,0
4239,2
4240,6
4241,2
4242,4
4243,0
4244,6
4245,6
4246,5
4247,6
4248,5
4249,3
4250,6
4251,6
4252,3
4253,2
4254,0
4255,0
4256,6
4257,0
4258,3
4259,6
4260,6
4261,4
4262,3
4263,3
4264,6
4265,2
4266,5
4267,2
4268,5
4269,5
4270,6
4271,0
4272,2
4273,6
4274,6
4275,3
4276,3
4277,5
4278,0
4279,3
4280,4
4281,4
4282,1
4283,6
4284,0
4285,3
4286,2
4287,4
4288,2
4289,0
4290,4
4291,4
4292,5
4293,6
4294,4
4295,1
4296,6
4297,6
4298,3
4299,1
4300,0
4301,0
4302,1
4303,0
4304,5
4305,0
4306,4
4307,3
4308,2
4309,4
4310,4
4311,3
4312,3
4313,4
4314,4
4315,3
4316,4
4317,1
4318,1
4319,0
4320,6
4321,3
4322,4
4323,3
4324,0
4325,6
4326,1
4327,0
4328,5
4329,0
4330,3
4331,0
4332,4
4333,2
4334,2
4335,0
4336,0
4337,4
4338,4
4339,6
4340,5
4341,6
4342,6
4343,5
4344,3
4345,6
4346,6
4347,5
4348,3
4349,2
4350,0
4351,6
4352,2
4353,0
4354,5
4355,1
4356,5
4357,2
4358,0
4359,3
4360,1
4361,4
4362,0
4363,5
4364,0
4365,1
4366,1
4367,3
4368,6
4369,1
4370,4
4371,0
4372,6
4373,1
4374,1
4375,1
4376,2
4377,3
4378,3
4379,0
4380,3
4381,0
4382,5
4383,5
4384,3
4385,2
4386,6
4387,4
4388,2
4389,6
4390,5
4391,0
4392,5
4393,3
4394,4
4395,3
4396,3
4397,0
4398,5
4399,2
4400,3
4401,6
4402,6
4403,6
4404,0
4405,6
4406,6
4407,0
4408,0
4409,3
4410,4
4411,3
4412,3
4413,5
4414,4
4415,6
4416,3
4417,1
4418,6
4419,1
4420,5
4421,3
4422,1
4423,0
4424,6
4425,0
4426,3
4427,1
4428,1
4429,4
4430,3
4431,5
4432,0
4433,0
4434,0
4435,0
4436,5
4437,0
4438,5
4439,3
4440,6
4441,5
4442,0
4443,0
4444,4
4445,1
4446,3
4447,1
4448,6
4449,5
4450,5
4451,0
4452,0
4453,3
4454,6
4455,2
4456,4
4457,3
4458,0
4459,4
4460,3
4461,5
4462,6
4463,5
4464,4
4465,3
4466,6
4467,3
4468,5
4469,3
4470,6
4471,6
4472,5
4473,0
4474,3
4475,0
4476,4
4477,1
4478,6
4479,4
4480,4
4481,0
4482,1
4483,3
4484,0
4485,4
4486,2
4487,4
4488,4
4489,6
4490,0
4491,0
4492,3
4493,4
4494,4
4495,5
4496,4
4497,4
4498,4
4499,3
4500,0
4501,2
4502,6
4503,4
4504,6
4505,3
4506,1
4507,1
4508,0
4509,3
4510,4
4511,5
4512,0
4513,2
4514,5
4515,0
4516,0
4517,3
4518,4
4519,4
4520,4
4521,4
4522,6
4523,6
4524,4
4525,3
4526,3
4527,6
4528,6
4529,6
4530,3
4531,4
4532,0
4533,6
4534,3
4535,5
4536,0
4537,4
4538,1
4539,4
4540,0
4541,3
4542,0
4543,4
4544,0
4545,2
4546,0
4547,5
4548,2
4549,0
4550,5
4551,1
4552,0
4553,6
4554,4
4555,2
4556,6
4557,5
4558,1
4559,0
4560,4
4561,4
4562,3
4563,3
4564,3
4565,1
4566,3
4567,4
4568,4
4569,2
4570,6
4571,0
4572,1
4573,6
4574,6
4575,3
4576,1
4577,1
4578,3
4579,0
4580,3
4581,4
4582,6
4583,0
4584,3
4585,5
4586,0
4587,0
4588,0
4589,6
4590,6
4591,1
4592,1
4593,6
4594,3
4595,4
4596,0
4597,3
4598,6
4599,4
4600,5
4601,3
4602,2
4603,6
4604,0
4605,3
4606,5
4607,2
4608,5
4609,6
4610,0
4611,1
4612,5
4613,3
4614,4
4615,4
4616,3
4617,0
4618,5
4619,5
4620,1
4621,0
4622,4
4623,3
4624,4
4625,0
4626,0
4627,6
4628,0
4629,2
4630,3
4631,4
4632,0
4633,6
4634,5
4635,2
4636,0
4637,6
4638,0
4639,1
4640,3
4641,2
4642,6
4643,1
4644,0
4645,3
4646,5
4647,6
4648,2
4649,1
4650,2
4651,4
4652,3
4653,3
4654,4
4655,6
4656,3
4657,6
4658,2
4659,0
4660,2
4661,3
4662,6
4663,3
4664,0
4665,4
4666,6
4667,3
4668,0
4669,2
4670,5
4671,3
4672,0
4673,0
4674,4
4675,1
4676,3
4677,4
4678,4
4679,4
4680,6
4681,3
4682,4
4683,6
4684,1
4685,3
4686,3
4687,3
4688,5
4689,3
4690,6
4691,3
4692,3
4693,6
4694,0
4695,0
4696,0
4697,5
4698,1
4699,5
4700,4
4701,4
4702,4
4703,4
4704,6
4705,2
4706,0
4707,0
4708,1
4709,5
4710,4
4711,4
4712,3
4713,6
4714,6
4715,5
4716,2
4717,4
4718,2
4719,3
4720,3
4721,6
4722,6
4723,6
4724,3
4725,2
4726,6
4727,5
4728,6
4729,6
4730,0
4731,1
4732,3
4733,6
4734,3
4735,4
4736,6
4737,1
4738,6
4739,6
4740,3
4741,6
4742,6
4743,1
4744,4
4745,0
4746,2
4747,3
4748,4
4749,6
4750,3
4751,6
4752,6
4753,6
4754,0
4755,1
4756,5
4757,0
4758,3
4759,6
4760,4
4761,3
4762,3
4763,4
4764,1
4765,6
4766,6
4767,6
4768,6
4769,5
4770,3
4771,4
4772,4
4773,1
4774,4
4775,4
4776,3
4777,5
4778,5
4779,1
4780,0
4781,6
4782,2
4783,1
4784,4
4785,6
4786,4
4787,2
4788,2
4789,6
4790,0
4791,5
4792,3
4793,2
4794,0
4795,6
4796,2
4797,3
4798,1
4799,2
4800,2
4801,5
4802,1
4803,2
4804,1
4805,5
4806,4
4807,1
4808,1
4809,0
4810,5
4811,6
4812,5
4813,3
4814,0
4815,1
4816,2
4817,3
4818,4
4819,4
4820,6
4821,6
4822,0
4823,4
4824,5
4825,6
4826,6
4827,3
4828,6
4829,4
4830,5
4831,4
4832,1
4833,1
4834,0
4835,5
4836,3
4837,0
4838,2
4839,3
4840,2
4841,5
4842,1
4843,0
4844,4
4845,1
4846,4
4847,4
4848,2
4849,2
4850,3
4851,3
4852,0
4853,6
4854,3
4855,3
4856,5
4857,6
4858,3
4859,4
4860,6
4861,6
4862,3
4863,2
4864,3
4865,0
4866,0
4867,3
4868,3
4869,3
4870,3
4871,1
4872,1
4873,1
4874,0
4875,2
4876,6
4877,4
4878,1
4879,6
4880,1
4881,0
4882,0
4883,6
4884,5
4885,3
4886,6
4887,3
4888,6
4889,5
4890,6
4891,3
4892,6
4893,0
4894,1
4895,5
4896,2
4897,6
4898,2
4899,5
4900,3
4901,3
4902,2
4903,6
4904,3
4905,0
4906,1
4907,3
4908,4
4909,5
4910,4
4911,5
4912,5
4913,1
4914,3
4915,6
4916,4
4917,6
4918,6
4919,3
4920,5
4921,6
4922,2
4923,6
4924,3
4925,1
4926,6
4927,6
4928,4
4929,3
4930,0
4931,0
4932,5
4933,3
4934,3
4935,2
4936,6
4937,5
4938,3
4939,4
4940,2
4941,6
4942,6
4943,3
4944,5
4945,4
4946,3
4947,1
4948,1
4949,3
4950,1
4951,4
4952,2
4953,3
4954,3
4955,6
4956,0
4957,2
4958,6
4959,2
4960,5
4961,6
4962,5
4963,0
4964,0
4965,1
4966,4
4967,2
4968,6
4969,3
4970,2
4971,0
4972,1
4973,0
4974,1
4975,5
4976,6
4977,2
4978,3
4979,6
4980,6
4981,0
4982,6
4983,4
4984,6
4985,2
4986,0
4987,0
4988,4
4989,3
4990,3
4991,1
4992,4
4993,6
4994,5
4995,1
4996,3
4997,4
4998,2
4999,3
5000,0
5001,1
5002,4
5003,3
5004,3
5005,6
5006,3
5007,4
5008,5
5009,4
5010,0
5011,4
5012,6
5013,2
5014,2
5015,1
5016,0
5017,3
5018,3
5019,4
5020,5
5021,3
5022,3
5023,4
5024,5
5025,6
5026,2
5027,3
5028,0
5029,6
5030,5
5031,6
5032,0
5033,2
5034,6
5035,0
5036,2
5037,0
5038,3
5039,3
5040,6
5041,0
5042,0
5043,1
5044,6
5045,4
5046,3
5047,5
5048,6
5049,3
5050,3
5051,3
5052,5
5053,1
5054,1
5055,3
5056,5
5057,5
5058,3
5059,3
5060,3
5061,5
5062,6
5063,2
5064,1
5065,6
5066,3
5067,4
5068,3
5069,0
5070,3
5071,1
5072,5
5073,6
5074,6
5075,6
5076,5
5077,0
5078,3
5079,6
5080,0
5081,3
5082,0
5083,3
5084,5
5085,4
5086,4
5087,3
5088,6
5089,4
5090,0
5091,6
5092,3
5093,5
5094,3
5095,5
5096,6
5097,3
5098,5
5099,6
5100,5
5101,4
5102,1
5103,1
5104,5
5105,2
5106,1
5107,6
5108,3
5109,4
5110,0
5111,0
5112,1
5113,1
5114,4
5115,3
5116,0
5117,4
5118,5
5119,1
5120,6
5121,4
5122,0
5123,4
5124,4
5125,5
5126,3
5127,6
5128,2
5129,0
5130,1
5131,0
5132,1
5133,6
5134,3
5135,1
5136,6
5137,3
5138,3
5139,6
5140,3
5141,6
5142,6
5143,4
5144,0
5145,5
5146,1
5147,2
5148,1
5149,4
5150,2
5151,2
5152,6
5153,6
5154,5
5155,1
5156,6
5157,4
5158,6
5159,0
5160,2
5161,5
5162,6
5163,0
5164,2
5165,3
5166,0
5167,3
5168,0
5169,6
5170,6
5171,2
5172,1
5173,4
5174,4
5175,6
5176,6
5177,3
5178,0
5179,6
5180,2
5181,4
5182,0
5183,1
5184,0
5185,6
5186,0
5187,0
5188,0
5189,1
5190,0
5191,0
5192,3
5193,1
5194,3
5195,3
5196,6
5197,6
5198,5
5199,1
5200,3
5201,1
5202,1
5203,4
5204,0
5205,3
5206,3
5207,1
5208,3
5209,3
5210,3
5211,5
5212,2
5213,3
5214,3
5215,4
5216,3
5217,4
5218,3
5219,6
5220,6
5221,0
5222,6
5223,3
5224,5
5225,4
5226,4
5227,0
5228,3
5229,3
5230,1
5231,3
5232,6
5233,2
5234,3
5235,5
5236,3
5237,4
5238,0
5239,1
5240,4
5241,1
5242,6
5243,3
5244,6
5245,6
5246,0
5247,3
5248,2
5249,0
5250,0
5251,6
5252,1
5253,2
5254,1
5255,5
5256,3
5257,6
5258,0
5259,1
5260,4
5261,0
5262,3
5263,6
5264,0
5265,3
5266,6
5267,4
5268,4
5269,2
5270,3
5271,6
5272,1
5273,3
5274,3
5275,1
5276,0
5277,1
5278,0
5279,1
5280,4
5281,1
5282,5
5283,0
5284,5
5285,6
5286,3
5287,3
5288,5
5289,4
5290,6
5291,0
5292,3
5293,4
5294,3
5295,1
5296,3
5297,4
5298,4
5299,0
5300,2
5301,1
5302,6
5303,6
5304,2
5305,0
5306,3
5307,1
5308,3
5309,4
5310,5
5311,0
5312,3
5313,6
5314,4
5315,1
5316,4
5317,2
5318,4
5319,4
5320,4
5321,4
5322,0
5323,4
5324,3
5325,4
5326,4
5327,1
5328,4
5329,2
5330,6
5331,0
5332,1
5333,5
5334,3
5335,6
5336,3
5337,0
5338,3
5339,3
5340,6
5341,3
5342,3
5343,2
5344,4
5345,4
5346,3
5347,0
5348,1
5349,1
5350,1
5351,3
5352,1
5353,0
5354,3
5355,5
5356,4
5357,5
5358,6
5359,0
5360,3
5361,6
5362,4
5363,3
5364,0
5365,0
5366,3
5367,1
5368,4
5369,3
5370,0
5371,3
5372,6
5373,0
5374,2
5375,1
5376,0
5377,5
5378,3
5379,4
5380,3
5381,0
5382,0
5383,5
5384,6
5385,4
5386,1
5387,2
5388,3
5389,0
5390,4
5391,4
5392,6
5393,6
5394,3
5395,0
5396,6
5397,6
5398,4
5399,6
5400,0
5401,2
5402,5
5403,2
5404,6
5405,6
5406,1
5407,5
5408,4
5409,4
5410,1
5411,6
5412,1
5413,6
5414,5
5415,0
5416,4
5417,1
5418,0
5419,4
5420,5
5421,4
5422,3
5423,2
5424,3
5425,3
5426,5
5427,1
5428,5
5429,0
5430,0
5431,1
5432,4
5433,5
5434,6
5435,0
5436,6
5437,3
5438,6
5439,1
5440,0
5441,5
5442,3
5443,3
5444,4
5445,3
5446,6
5447,3
5448,2
5449,3
5450,1
5451,0
5452,1
5453,3
5454,3
5455,5
5456,6
5457,0
5458,4
5459,0
5460,0
5461,4
5462,2
5463,2
5464,6
5465,0
5466,6
5467,2
5468,5
5469,5
5470,6
5471,5
5472,5
5473,5
5474,3
5475,4
5476,6
5477,2
5478,4
5479,3
5480,6
5481,2
5482,3
5483,4
5484,6
5485,4
5486,2
5487,1
5488,5
5489,6
5490,0
5491,6
5492,3
5493,6
5494,0
5495,4
5496,3
5497,2
5498,1
5499,2
5500,6
5501,3
5502,1
5503,6
5504,3
5505,3
5506,3
5507,2
5508,6
5509,2
5510,1
5511,4
5512,0
5513,5
5514,5
5515,0
5516,5
5517,2
5518,6
5519,4
5520,3
5521,3
5522,4
5523,4
5524,4
5525,6
5526,6
5527,3
5528,6
5529,5
5530,5
5531,4
5532,6
5533,6
5534,5
5535,3
5536,1
5537,4
5538,5
5539,0
5540,4
5541,0
5542,0
5543,5
5544,0
5545,1
5546,6
5547,1
5548,3
5549,6
5550,1
5551,4
5552,6
5553,6
5554,3
5555,2
5556,4
5557,2
5558,5
5559,4
5560,1
5561,3
5562,3
5563,3
5564,6
5565,0
5566,3
5567,0
5568,5
5569,3
5570,1
5571,3
5572,6
5573,4
5574,3
5575,0
5576,3
5577,4
5578,5
5579,3
5580,0
5581,1
5582,3
5583,5
5584,3
5585,3
5586,6
5587,3
5588,4
5589,3
5590,6
5591,3
5592,0
5593,5
5594,5
5595,0
5596,6
5597,6
5598,4
5599,6
5600,3
5601,6
5602,1
5603,3
5604,0
5605,6
5606,2
5607,5
5608,2
5609,0
5610,3
5611,1
5612,5
5613,1
5614,4
5615,4
5616,6
5617,3
5618,3
5619,1
5620,3
5621,0
5622,5
5623,0
5624,3
5625,2
5626,5
5627,3
5628,6
5629,0
5630,0
5631,3
5632,3
5633,2
5634,3
5635,0
5636,5
5637,4
5638,3
5639,3
5640,1
5641,6
5642,5
5643,3
5644,2
5645,5
5646,6
5647,6
5648,5
5649,2
5650,5
5651,0
5652,0
5653,0
5654,1
5655,5
5656,2
5657,0
5658,3
5659,6
5660,4
5661,2
5662,1
5663,1
5664,4
5665,2
5666,5
5667,5
5668,2
5669,3
5670,6
5671,3
5672,3
5673,5
5674,5
5675,6
5676,6
5677,3
5678,0
5679,3
5680,5
5681,0
5682,4
5683,6
5684,0
5685,2
5686,4
5687,1
5688,3
5689,5
5690,5
5691,0
5692,6
5693,0
5694,6
5695,2
5696,3
5697,2
5698,0
5699,3
5700,0
5701,6
5702,0
5703,2
5704,4
5705,3
5706,0
5707,2
5708,4
5709,3
5710,3
5711,3
5712,1
5713,2
5714,6
5715,0
5716,6
5717,6
5718,5
5719,5
5720,2
5721,5
5722,6
5723,2
5724,3
5725,3
5726,3
5727,0
5728,6
5729,4
5730,3
5731,1
5732,0
5733,2
5734,3
5735,4
5736,5
5737,5
5738,3
5739,3
5740,3
5741,6
5742,5
5743,6
5744,4
5745,5
5746,1
5747,5
5748,0
5749,3
5750,1
5751,3
5752,3
5753,3
5754,5
5755,3
5756,0
5757,1
5758,3
5759,2
5760,0
5761,2
5762,2
5763,1
5764,6
5765,2
5766,4
5767,4
5768,1
5769,3
5770,3
5771,4
5772,5
5773,3
5774,3
5775,2
5776,6
5777,3
5778,3
5779,3
5780,4
5781,4
5782,0
5783,3
5784,2
5785,2
5786,4
5787,4
5788,3
5789,5
5790,5
5791,1
5792,4
5793,0
5794,5
