id,predicted
2997,2
2998,4
2999,4
3000,3
3001,1
3002,4
3003,5
3004,0
3005,4
3006,3
3007,1
3008,5
3009,3
3010,1
3011,2
3012,6
3013,5
3014,3
3015,6
3016,0
3017,1
3018,1
3019,6
3020,3
3021,5
3022,1
3023,5
3024,1
3025,3
3026,4
3027,1
3028,1
3029,2
3030,5
3031,1
3032,1
3033,5
3034,3
3035,3
3036,4
3037,5
3038,2
3039,2
3040,6
3041,1
3042,2
3043,6
3044,3
3045,5
3046,1
3047,1
3048,3
3049,2
3050,4
3051,5
3052,0
3053,5
3054,3
3055,6
3056,4
3057,4
3058,4
3059,1
3060,2
3061,1
3062,5
3063,4
3064,3
3065,2
3066,1
3067,6
3068,1
3069,5
3070,3
3071,3
3072,6
3073,2
3074,2
3075,6
3076,1
3077,5
3078,5
3079,4
3080,1
3081,4
3082,6
3083,0
3084,5
3085,6
3086,3
3087,2
3088,6
3089,0
3090,6
3091,4
3092,5
3093,3
3094,6
3095,5
3096,1
3097,4
3098,1
3099,5
3100,2
3101,1
3102,3
3103,1
3104,2
3105,4
3106,1
3107,1
3108,6
3109,5
3110,1
3111,4
3112,2
3113,6
3114,1
3115,4
3116,3
3117,1
3118,3
3119,4
3120,6
3121,6
3122,2
3123,1
3124,1
3125,5
3126,4
3127,1
3128,1
3129,3
3130,4
3131,5
3132,4
3133,6
3134,3
3135,2
3136,5
3137,2
3138,5
3139,6
3140,3
3141,3
3142,4
3143,2
3144,1
3145,4
3146,3
3147,5
3148,1
3149,1
3150,2
3151,2
3152,1
3153,2
3154,4
3155,5
3156,3
3157,5
3158,1
3159,5
3160,1
3161,4
3162,3
3163,2
3164,4
3165,4
3166,6
3167,4
3168,6
3169,1
3170,1
3171,5
3172,3
3173,1
3174,5
3175,3
3176,2
3177,1
3178,5
3179,3
3180,2
3181,1
3182,4
3183,1
3184,4
3185,4
3186,6
3187,5
3188,2
3189,2
3190,4
3191,3
3192,3
3193,6
3194,1
3195,5
3196,3
3197,5
3198,6
3199,2
3200,1
3201,5
3202,6
3203,1
3204,5
3205,2
3206,4
3207,4
3208,1
3209,1
3210,5
3211,1
3212,5
3213,5
3214,3
3215,1
3216,2
3217,6
3218,3
3219,2
3220,1
3221,6
3222,5
3223,6
3224,3
3225,2
3226,5
3227,1
3228,2
3229,1
3230,5
3231,2
3232,2
3233,1
3234,4
3235,1
3236,3
3237,6
3238,4
3239,2
3240,2
3241,3
3242,1
3243,0
3244,4
3245,6
3246,2
3247,1
3248,5
3249,0
3250,1
3251,6
3252,6
3253,6
3254,4
3255,4
3256,5
3257,2
3258,5
3259,5
3260,1
3261,3
3262,5
3263,5
3264,4
3265,4
3266,6
3267,1
3268,5
3269,5
3270,4
3271,2
3272,6
3273,6
3274,2
3275,3
3276,5
3277,4
3278,4
3279,4
3280,4
3281,6
3282,5
3283,2
3284,1
3285,6
3286,2
3287,1
3288,3
3289,3
3290,2
3291,4
3292,5
3293,2
3294,6
3295,1
3296,4
3297,3
3298,3
3299,1
3300,2
3301,5
3302,3
3303,1
3304,3
3305,1
3306,5
3307,4
3308,1
3309,2
3310,3
3311,4
3312,1
3313,5
3314,2
3315,4
3316,4
3317,2
3318,5
3319,2
3320,5
3321,0
3322,2
3323,5
3324,5
3325,6
3326,5
3327,3
3328,2
3329,0
3330,1
3331,2
3332,1
3333,6
3334,4
3335,4
3336,2
3337,2
3338,5
3339,6
3340,4
3341,2
3342,6
3343,0
3344,3
3345,2
3346,6
3347,3
3348,5
3349,1
3350,5
3351,3
3352,3
3353,3
3354,5
3355,3
3356,6
3357,1
3358,3
3359,3
3360,5
3361,6
3362,3
3363,4
3364,3
3365,4
3366,4
3367,2
3368,5
3369,2
3370,1
3371,5
3372,1
3373,1
3374,2
3375,3
3376,3
3377,5
3378,5
3379,4
3380,3
3381,2
3382,2
3383,4
3384,2
3385,5
3386,6
3387,1
3388,4
3389,5
3390,3
3391,1
3392,5
3393,2
3394,1
3395,5
3396,4
3397,5
3398,4
3399,4
3400,2
3401,1
3402,5
3403,2
3404,2
3405,1
3406,6
3407,0
3408,4
3409,4
3410,4
3411,1
3412,4
3413,1
3414,3
3415,1
3416,5
3417,1
3418,2
3419,4
3420,5
3421,4
3422,4
3423,3
3424,2
3425,2
3426,3
3427,2
3428,1
3429,4
3430,4
3431,6
3432,3
3433,5
3434,6
3435,2
3436,0
3437,5
3438,6
3439,5
3440,4
3441,6
3442,2
3443,6
3444,4
3445,4
3446,4
3447,2
3448,2
3449,1
3450,1
3451,5
3452,6
3453,2
3454,1
3455,4
3456,1
3457,4
3458,3
3459,5
3460,6
3461,1
3462,5
3463,4
3464,1
3465,5
3466,1
3467,3
3468,2
3469,2
3470,3
3471,5
3472,1
3473,6
3474,4
3475,5
3476,4
3477,1
3478,1
3479,6
3480,2
3481,4
3482,3
3483,1
3484,1
3485,5
3486,1
3487,2
3488,2
3489,2
3490,0
3491,6
3492,4
3493,4
3494,5
3495,2
3496,3
3497,4
3498,4
3499,2
3500,2
3501,1
3502,2
3503,2
3504,3
3505,1
3506,1
3507,1
3508,4
3509,0
3510,5
3511,0
3512,1
3513,3
3514,3
3515,6
3516,5
3517,1
3518,6
3519,6
3520,2
3521,5
3522,4
3523,6
3524,4
3525,1
3526,2
3527,1
3528,1
3529,3
3530,2
3531,4
3532,2
3533,2
3534,5
3535,4
3536,6
3537,5
3538,6
3539,3
3540,4
3541,1
3542,3
3543,5
3544,4
3545,4
3546,1
3547,1
3548,1
3549,2
3550,1
3551,3
3552,4
3553,6
3554,3
3555,4
3556,5
3557,5
3558,4
3559,5
3560,1
3561,3
3562,4
3563,3
3564,1
3565,5
3566,4
3567,2
3568,5
3569,3
3570,3
3571,5
3572,2
3573,5
3574,4
3575,5
3576,6
3577,2
3578,5
3579,4
3580,6
3581,2
3582,6
3583,2
3584,3
3585,1
3586,4
3587,5
3588,5
3589,3
3590,2
3591,1
3592,5
3593,2
3594,4
3595,6
3596,5
3597,2
3598,3
3599,4
3600,1
3601,5
3602,4
3603,3
3604,3
3605,5
3606,4
3607,3
3608,1
3609,5
3610,5
3611,1
3612,4
3613,5
3614,4
3615,1
3616,1
3617,4
3618,6
3619,1
3620,5
3621,3
3622,3
3623,3
3624,5
3625,4
3626,0
3627,4
3628,5
3629,6
3630,6
3631,3
3632,1
3633,4
3634,5
3635,0
3636,2
3637,4
3638,4
3639,2
3640,3
3641,1
3642,5
3643,3
3644,3
3645,3
3646,4
3647,5
3648,5
3649,6
3650,1
3651,2
3652,3
3653,5
3654,5
3655,5
3656,1
3657,3
3658,3
3659,2
3660,5
3661,3
3662,2
3663,5
3664,2
3665,4
3666,2
3667,4
3668,6
3669,3
3670,5
3671,2
3672,2
3673,2
3674,5
3675,3
3676,2
3677,4
3678,3
3679,0
3680,3
3681,2
3682,0
3683,1
3684,4
3685,5
3686,1
3687,5
3688,3
3689,4
3690,4
3691,3
3692,6
3693,0
3694,1
3695,4
3696,6
3697,6
3698,5
3699,6
3700,5
3701,3
3702,1
3703,4
3704,3
3705,1
3706,3
3707,0
3708,1
3709,4
3710,3
3711,5
3712,4
3713,6
3714,2
3715,6
3716,6
3717,1
3718,2
3719,6
3720,5
3721,2
3722,5
3723,2
3724,3
3725,5
3726,2
3727,1
3728,5
3729,1
3730,1
3731,2
3732,5
3733,2
3734,2
3735,5
3736,3
3737,2
3738,5
3739,4
3740,6
3741,4
3742,6
3743,5
3744,4
3745,2
3746,2
3747,6
3748,5
3749,5
3750,1
3751,4
3752,0
3753,4
3754,1
3755,5
3756,1
3757,2
3758,3
3759,3
3760,3
3761,1
3762,1
3763,2
3764,6
3765,4
3766,1
3767,4
3768,3
3769,5
3770,3
3771,3
3772,2
3773,1
3774,2
3775,5
3776,2
3777,4
3778,0
3779,4
3780,2
3781,5
3782,6
3783,5
3784,5
3785,6
3786,3
3787,6
3788,5
3789,6
3790,1
3791,5
3792,6
3793,3
3794,3
3795,4
3796,5
3797,1
3798,0
3799,5
3800,2
3801,3
3802,5
3803,2
3804,6
3805,4
3806,4
3807,3
3808,1
3809,1
3810,5
3811,1
3812,1
3813,5
3814,5
3815,1
3816,5
3817,6
3818,6
3819,3
3820,5
3821,6
3822,5
3823,3
3824,3
3825,2
3826,5
3827,5
3828,3
3829,2
3830,3
3831,1
3832,0
3833,4
3834,5
3835,1
3836,6
3837,5
3838,2
3839,6
3840,4
3841,1
3842,4
3843,3
3844,3
3845,6
3846,4
3847,4
3848,6
3849,3
3850,4
3851,6
3852,3
3853,5
3854,3
3855,1
3856,2
3857,4
3858,6
3859,4
3860,3
3861,0
3862,5
3863,5
3864,5
3865,5
3866,1
3867,5
3868,3
3869,3
3870,1
3871,1
3872,5
3873,2
3874,5
3875,6
3876,6
3877,4
3878,2
3879,1
3880,3
3881,1
3882,1
3883,3
3884,5
3885,2
3886,6
3887,6
3888,3
3889,0
3890,6
3891,6
3892,6
3893,1
3894,0
3895,6
3896,2
3897,4
3898,1
3899,4
3900,5
3901,1
3902,2
3903,4
3904,2
3905,1
3906,1
3907,5
3908,6
3909,6
3910,1
3911,4
3912,3
3913,4
3914,0
3915,3
3916,3
3917,3
3918,6
3919,5
3920,3
3921,1
3922,2
3923,5
3924,3
3925,6
3926,2
3927,3
3928,5
3929,1
3930,4
3931,0
3932,5
3933,5
3934,5
3935,4
3936,4
3937,1
3938,4
3939,5
3940,3
3941,2
3942,6
3943,2
3944,2
3945,1
3946,0
3947,6
3948,6
3949,2
3950,4
3951,1
3952,4
3953,3
3954,4
3955,5
3956,6
3957,6
3958,2
3959,1
3960,2
3961,2
3962,2
3963,6
3964,5
3965,3
3966,4
3967,5
3968,3
3969,4
3970,6
3971,1
3972,4
3973,5
3974,2
3975,4
3976,1
3977,2
3978,1
3979,4
3980,1
3981,0
3982,1
3983,6
3984,3
3985,4
3986,3
3987,1
3988,3
3989,1
3990,4
3991,6
3992,2
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,5
4001,6
4002,4
4003,1
4004,4
4005,2
4006,6
4007,4
4008,1
4009,4
4010,2
4011,5
4012,2
4013,5
4014,3
4015,6
4016,4
4017,4
4018,6
4019,4
4020,4
4021,1
4022,4
4023,2
4024,5
4025,1
4026,5
4027,4
4028,1
4029,4
4030,3
4031,1
4032,6
4033,3
4034,2
4035,4
4036,1
4037,1
4038,1
4039,5
4040,4
4041,1
4042,5
4043,2
4044,4
4045,6
4046,5
4047,6
4048,1
4049,0
4050,3
4051,3
4052,1
4053,5
4054,2
4055,5
4056,4
4057,4
4058,4
4059,1
4060,2
4061,4
4062,6
4063,6
4064,3
4065,2
4066,1
4067,2
4068,3
4069,6
4070,5
4071,3
4072,4
4073,6
4074,1
4075,4
4076,5
4077,2
4078,2
4079,1
4080,4
4081,2
4082,5
4083,4
4084,6
4085,5
4086,3
4087,4
4088,4
4089,6
4090,1
4091,6
4092,5
4093,6
4094,1
4095,3
4096,1
4097,1
4098,1
4099,1
4100,0
4101,4
4102,2
4103,3
4104,4
4105,6
4106,2
4107,6
4108,2
4109,3
4110,3
4111,2
4112,5
4113,2
4114,5
4115,6
4116,5
4117,5
4118,1
4119,1
4120,6
4121,1
4122,3
4123,5
4124,5
4125,5
4126,4
4127,2
4128,5
4129,4
4130,4
4131,4
4132,6
4133,5
4134,4
4135,4
4136,5
4137,4
4138,4
4139,5
4140,5
4141,2
4142,5
4143,1
4144,6
4145,2
4146,1
4147,5
4148,6
4149,1
4150,3
4151,4
4152,2
4153,4
4154,4
4155,3
4156,6
4157,2
4158,4
4159,5
4160,3
4161,0
4162,5
4163,5
4164,5
4165,2
4166,3
4167,5
4168,5
4169,6
4170,6
4171,1
4172,2
4173,1
4174,1
4175,2
4176,1
4177,4
4178,4
4179,3
4180,4
4181,5
4182,0
4183,6
4184,3
4185,3
4186,2
4187,3
4188,3
4189,4
4190,6
4191,2
4192,2
4193,2
4194,5
4195,1
4196,6
4197,1
4198,5
4199,1
4200,2
4201,2
4202,1
4203,5
4204,4
4205,3
4206,3
4207,5
4208,2
4209,3
4210,1
4211,4
4212,3
4213,3
4214,1
4215,1
4216,2
4217,6
4218,1
4219,6
4220,1
4221,4
4222,1
4223,0
4224,0
4225,3
4226,5
4227,4
4228,5
4229,3
4230,4
4231,2
4232,4
4233,6
4234,2
4235,4
4236,5
4237,0
4238,3
4239,3
4240,2
4241,2
4242,2
4243,4
4244,5
4245,5
4246,6
4247,2
4248,2
4249,2
4250,5
4251,5
4252,4
4253,6
4254,2
4255,3
4256,6
4257,2
4258,5
4259,1
4260,2
4261,6
4262,6
4263,6
4264,2
4265,5
4266,1
4267,6
4268,2
4269,5
4270,6
4271,1
4272,4
4273,2
4274,1
4275,2
4276,3
4277,2
4278,3
4279,4
4280,4
4281,5
4282,1
4283,4
4284,3
4285,3
4286,4
4287,1
4288,5
4289,6
4290,5
4291,1
4292,2
4293,6
4294,6
4295,1
4296,5
4297,1
4298,4
4299,4
4300,3
4301,2
4302,2
4303,5
4304,3
4305,6
4306,4
4307,1
4308,5
4309,3
4310,4
4311,3
4312,5
4313,1
4314,1
4315,6
4316,4
4317,6
4318,1
4319,4
4320,6
4321,4
4322,4
4323,4
4324,4
4325,5
4326,2
4327,6
4328,6
4329,2
4330,5
4331,6
4332,4
4333,3
4334,3
4335,4
4336,5
4337,4
4338,3
4339,5
4340,2
4341,5
4342,5
4343,4
4344,0
4345,5
4346,5
4347,4
4348,4
4349,3
4350,5
4351,5
4352,6
4353,2
4354,6
4355,1
4356,1
4357,4
4358,3
4359,1
4360,4
4361,3
4362,3
4363,2
4364,1
4365,6
4366,5
4367,1
4368,3
4369,5
4370,4
4371,4
4372,5
4373,4
4374,4
4375,3
4376,1
4377,1
4378,6
4379,3
4380,2
4381,6
4382,5
4383,2
4384,1
4385,2
4386,2
4387,4
4388,5
4389,2
4390,5
4391,3
4392,5
4393,3
4394,4
4395,5
4396,4
4397,6
4398,6
4399,4
4400,3
4401,2
4402,6
4403,1
4404,2
4405,5
4406,5
4407,4
4408,2
4409,1
4410,1
4411,5
4412,4
4413,1
4414,4
4415,1
4416,1
4417,4
4418,2
4419,2
4420,4
4421,1
4422,1
4423,3
4424,5
4425,6
4426,5
4427,5
4428,1
4429,4
4430,4
4431,6
4432,4
4433,6
4434,6
4435,5
4436,1
4437,2
4438,4
4439,5
4440,5
4441,3
4442,2
4443,2
4444,1
4445,3
4446,2
4447,1
4448,2
4449,2
4450,2
4451,5
4452,2
4453,6
4454,6
4455,5
4456,4
4457,4
4458,1
4459,5
4460,1
4461,2
4462,5
4463,3
4464,1
4465,3
4466,1
4467,5
4468,4
4469,3
4470,5
4471,2
4472,4
4473,4
4474,6
4475,2
4476,0
4477,1
4478,6
4479,5
4480,3
4481,1
4482,1
4483,4
4484,1
4485,3
4486,5
4487,1
4488,3
4489,2
4490,1
4491,2
4492,4
4493,4
4494,6
4495,3
4496,5
4497,4
4498,1
4499,4
4500,6
4501,6
4502,6
4503,1
4504,6
4505,5
4506,3
4507,4
4508,2
4509,4
4510,4
4511,1
4512,6
4513,3
4514,4
4515,6
4516,4
4517,1
4518,6
4519,4
4520,3
4521,4
4522,5
4523,6
4524,6
4525,0
4526,5
4527,1
4528,5
4529,5
4530,1
4531,0
4532,4
4533,2
4534,4
4535,5
4536,4
4537,4
4538,1
4539,4
4540,4
4541,4
4542,4
4543,6
4544,3
4545,4
4546,1
4547,2
4548,4
4549,3
4550,1
4551,4
4552,2
4553,5
4554,2
4555,1
4556,4
4557,5
4558,3
4559,4
4560,1
4561,3
4562,2
4563,5
4564,3
4565,5
4566,2
4567,5
4568,6
4569,6
4570,2
4571,6
4572,1
4573,5
4574,5
4575,5
4576,5
4577,2
4578,5
4579,2
4580,5
4581,5
4582,5
4583,3
4584,3
4585,1
4586,5
4587,5
4588,2
4589,2
4590,2
4591,2
4592,4
4593,6
4594,5
4595,3
4596,5
4597,4
4598,2
4599,0
4600,1
4601,6
4602,5
4603,6
4604,5
4605,4
4606,2
4607,3
4608,6
4609,1
4610,1
4611,3
4612,2
4613,1
4614,0
4615,3
4616,6
4617,6
4618,2
4619,2
4620,4
4621,0
4622,4
4623,1
4624,4
4625,3
4626,1
4627,5
4628,3
4629,6
4630,5
4631,3
4632,3
4633,5
4634,2
4635,1
4636,4
4637,2
4638,1
4639,4
4640,4
4641,3
4642,6
4643,4
4644,5
4645,3
4646,5
4647,5
4648,4
4649,3
4650,6
4651,4
4652,3
4653,1
4654,1
4655,2
4656,4
4657,2
4658,4
4659,6
4660,1
4661,3
4662,2
4663,0
4664,3
4665,3
4666,2
4667,6
4668,4
4669,2
4670,4
4671,0
4672,3
4673,3
4674,1
4675,5
4676,3
4677,1
4678,0
4679,4
4680,6
4681,1
4682,1
4683,5
4684,4
4685,5
4686,5
4687,6
4688,3
4689,3
4690,6
4691,1
4692,4
4693,6
4694,4
4695,0
4696,2
4697,3
4698,3
4699,5
4700,4
4701,5
4702,4
4703,5
4704,5
4705,3
4706,4
4707,1
4708,5
4709,5
4710,5
4711,6
4712,1
4713,6
4714,5
4715,2
4716,3
4717,5
4718,5
4719,1
4720,6
4721,6
4722,5
4723,2
4724,2
4725,4
4726,3
4727,5
4728,2
4729,5
4730,3
4731,3
4732,5
4733,5
4734,2
4735,6
4736,5
4737,5
4738,2
4739,6
4740,5
4741,5
4742,5
4743,2
4744,2
4745,1
4746,3
4747,3
4748,4
4749,5
4750,5
4751,1
4752,1
4753,4
4754,1
4755,3
4756,4
4757,2
4758,6
4759,5
4760,1
4761,3
4762,5
4763,1
4764,3
4765,1
4766,6
4767,5
4768,3
4769,2
4770,0
4771,5
4772,4
4773,1
4774,1
4775,2
4776,3
4777,5
4778,3
4779,1
4780,3
4781,1
4782,1
4783,5
4784,2
4785,5
4786,4
4787,2
4788,3
4789,5
4790,1
4791,3
4792,4
4793,1
4794,5
4795,2
4796,2
4797,4
4798,4
4799,5
4800,4
4801,6
4802,5
4803,3
4804,1
4805,4
4806,1
4807,1
4808,1
4809,4
4810,3
4811,2
4812,2
4813,1
4814,1
4815,3
4816,1
4817,1
4818,2
4819,3
4820,0
4821,6
4822,6
4823,6
4824,6
4825,5
4826,2
4827,5
4828,5
4829,3
4830,2
4831,5
4832,4
4833,5
4834,4
4835,5
4836,2
4837,3
4838,5
4839,3
4840,3
4841,5
4842,5
4843,4
4844,4
4845,2
4846,1
4847,3
4848,2
4849,5
4850,5
4851,4
4852,1
4853,2
4854,2
4855,0
4856,4
4857,2
4858,4
4859,6
4860,5
4861,2
4862,5
4863,5
4864,2
4865,2
4866,2
4867,6
4868,4
4869,3
4870,4
4871,2
4872,3
4873,4
4874,1
4875,4
4876,3
4877,6
4878,4
4879,5
4880,1
4881,1
4882,3
4883,5
4884,3
4885,4
4886,6
4887,2
4888,5
4889,2
4890,5
4891,6
4892,2
4893,2
4894,2
4895,1
4896,3
4897,2
4898,0
4899,3
4900,2
4901,3
4902,3
4903,5
4904,1
4905,4
4906,0
4907,3
4908,4
4909,4
4910,6
4911,1
4912,2
4913,2
4914,0
4915,5
4916,6
4917,1
4918,2
4919,5
4920,6
4921,1
4922,1
4923,6
4924,4
4925,3
4926,2
4927,5
4928,5
4929,4
4930,5
4931,5
4932,2
4933,2
4934,2
4935,3
4936,2
4937,1
4938,3
4939,1
4940,5
4941,5
4942,5
4943,6
4944,3
4945,1
4946,2
4947,1
4948,1
4949,6
4950,1
4951,2
4952,5
4953,0
4954,3
4955,5
4956,4
4957,6
4958,2
4959,6
4960,5
4961,2
4962,2
4963,6
4964,4
4965,1
4966,4
4967,1
4968,6
4969,1
4970,3
4971,3
4972,3
4973,5
4974,5
4975,1
4976,4
4977,5
4978,5
4979,4
4980,6
4981,3
4982,6
4983,5
4984,5
4985,0
4986,1
4987,6
4988,1
4989,2
4990,2
4991,5
4992,1
4993,5
4994,3
4995,4
4996,1
4997,2
4998,3
4999,1
5000,5
5001,4
5002,5
5003,6
5004,5
5005,3
5006,5
5007,4
5008,6
5009,4
5010,1
5011,3
5012,1
5013,4
5014,6
5015,5
5016,2
5017,2
5018,4
5019,4
5020,5
5021,6
5022,6
5023,2
5024,6
5025,2
5026,3
5027,4
5028,2
5029,5
5030,3
5031,2
5032,1
5033,4
5034,1
5035,5
5036,4
5037,0
5038,3
5039,4
5040,1
5041,3
5042,6
5043,1
5044,6
5045,3
5046,0
5047,3
5048,5
5049,6
5050,4
5051,4
5052,0
5053,2
5054,5
5055,1
5056,1
5057,3
5058,3
5059,3
5060,2
5061,2
5062,2
5063,4
5064,5
5065,3
5066,6
5067,4
5068,0
5069,2
5070,2
5071,4
5072,1
5073,3
5074,5
5075,5
5076,3
5077,2
5078,2
5079,6
5080,3
5081,1
5082,2
5083,5
5084,5
5085,3
5086,2
5087,1
5088,5
5089,5
5090,3
5091,6
5092,4
5093,4
5094,3
5095,2
5096,4
5097,5
5098,4
5099,4
5100,4
5101,4
5102,4
5103,1
5104,3
5105,5
5106,6
5107,1
5108,4
5109,4
5110,5
5111,5
5112,3
5113,4
5114,6
5115,4
5116,4
5117,4
5118,1
5119,3
5120,5
5121,1
5122,4
5123,4
5124,3
5125,6
5126,4
5127,6
5128,0
5129,6
5130,3
5131,4
5132,3
5133,1
5134,5
5135,1
5136,2
5137,6
5138,1
5139,2
5140,4
5141,2
5142,6
5143,3
5144,1
5145,2
5146,3
5147,3
5148,3
5149,1
5150,6
5151,3
5152,5
5153,1
5154,3
5155,6
5156,2
5157,3
5158,2
5159,3
5160,2
5161,1
5162,5
5163,3
5164,5
5165,1
5166,3
5167,5
5168,6
5169,4
5170,2
5171,3
5172,5
5173,6
5174,6
5175,1
5176,2
5177,5
5178,4
5179,5
5180,4
5181,5
5182,2
5183,3
5184,6
5185,2
5186,4
5187,3
5188,3
5189,3
5190,2
5191,2
5192,3
5193,4
5194,4
5195,4
5196,3
5197,2
5198,6
5199,5
5200,6
5201,0
5202,2
5203,5
5204,4
5205,2
5206,0
5207,1
5208,5
5209,1
5210,5
5211,2
5212,2
5213,3
5214,4
5215,3
5216,3
5217,1
5218,4
5219,2
5220,2
5221,3
5222,6
5223,2
5224,2
5225,2
5226,4
5227,2
5228,5
5229,4
5230,3
5231,6
5232,1
5233,6
5234,6
5235,1
5236,2
5237,5
5238,2
5239,5
5240,3
5241,1
5242,1
5243,5
5244,1
5245,5
5246,4
5247,1
5248,6
5249,4
5250,5
5251,1
5252,3
5253,3
5254,4
5255,0
5256,5
5257,2
5258,1
5259,6
5260,3
5261,4
5262,3
5263,5
5264,6
5265,6
5266,6
5267,3
5268,6
5269,1
5270,4
5271,5
5272,4
5273,1
5274,2
5275,2
5276,1
5277,4
5278,1
5279,5
5280,5
5281,4
5282,5
5283,4
5284,3
5285,3
5286,3
5287,3
5288,6
5289,3
5290,1
5291,0
5292,1
5293,2
5294,5
5295,1
5296,4
5297,3
5298,2
5299,2
5300,5
5301,3
5302,1
5303,2
5304,2
5305,3
5306,1
5307,3
5308,5
5309,3
5310,2
5311,1
5312,6
5313,6
5314,5
5315,5
5316,6
5317,4
5318,6
5319,6
5320,5
5321,3
5322,2
5323,2
5324,1
5325,1
5326,1
5327,3
5328,4
5329,6
5330,5
5331,3
5332,3
5333,1
5334,1
5335,2
5336,4
5337,3
5338,0
5339,4
5340,2
5341,0
5342,5
5343,4
5344,4
5345,2
5346,4
5347,5
5348,5
5349,2
5350,6
5351,4
5352,4
5353,6
5354,5
5355,3
5356,3
5357,2
5358,2
5359,1
5360,5
5361,1
5362,1
5363,5
5364,3
5365,6
5366,4
5367,4
5368,3
5369,0
5370,2
5371,1
5372,5
5373,5
5374,0
5375,5
5376,6
5377,1
5378,1
5379,1
5380,3
5381,2
5382,2
5383,4
5384,2
5385,4
5386,3
5387,4
5388,3
5389,2
5390,3
5391,3
5392,2
5393,5
5394,5
5395,3
5396,5
5397,2
5398,2
5399,5
5400,4
5401,6
5402,6
5403,5
5404,2
5405,5
5406,2
5407,4
5408,1
5409,6
5410,4
5411,2
5412,0
5413,5
5414,3
5415,4
5416,1
5417,0
5418,2
5419,1
5420,4
5421,0
5422,2
5423,2
5424,2
5425,4
5426,2
5427,4
5428,3
5429,2
5430,6
5431,4
5432,4
5433,3
5434,5
5435,6
5436,2
5437,5
5438,5
5439,2
5440,6
5441,5
5442,5
5443,1
5444,1
5445,2
5446,4
5447,2
5448,6
5449,3
5450,5
5451,4
5452,1
5453,3
5454,3
5455,4
5456,1
5457,6
5458,5
5459,3
5460,3
5461,6
5462,4
5463,5
5464,2
5465,1
5466,2
5467,4
5468,6
5469,3
5470,5
5471,5
5472,3
5473,1
5474,4
5475,4
5476,5
5477,4
5478,5
5479,3
5480,2
5481,6
5482,6
5483,0
5484,5
5485,5
5486,3
5487,1
5488,1
5489,2
5490,1
5491,1
5492,4
5493,6
5494,4
5495,2
5496,1
5497,3
5498,2
5499,5
5500,6
5501,4
5502,4
5503,1
5504,4
5505,4
5506,3
5507,3
5508,6
5509,3
5510,4
5511,4
5512,6
5513,4
5514,4
5515,4
5516,3
5517,3
5518,1
5519,5
5520,3
5521,1
5522,4
5523,5
5524,3
5525,5
5526,2
5527,2
5528,2
5529,4
5530,1
5531,0
5532,6
5533,5
5534,3
5535,2
5536,4
5537,5
5538,2
5539,2
5540,1
5541,1
5542,2
5543,4
5544,2
5545,2
5546,6
5547,3
5548,2
5549,6
5550,2
5551,3
5552,2
5553,5
5554,4
5555,0
5556,3
5557,4
5558,4
5559,2
5560,6
5561,3
5562,5
5563,0
5564,1
5565,1
5566,2
5567,5
5568,6
5569,1
5570,3
5571,0
5572,5
5573,4
5574,0
5575,4
5576,5
5577,4
5578,4
5579,3
5580,3
5581,4
5582,6
5583,2
5584,3
5585,4
5586,4
5587,5
5588,5
5589,4
5590,5
5591,1
5592,4
5593,2
5594,3
5595,3
5596,3
5597,6
5598,4
5599,1
5600,1
5601,5
5602,5
5603,0
5604,0
5605,1
5606,5
5607,5
5608,3
5609,1
5610,0
5611,3
5612,5
5613,1
5614,5
5615,4
5616,2
5617,3
5618,6
5619,2
5620,3
5621,2
5622,3
5623,1
5624,6
5625,6
5626,3
5627,5
5628,5
5629,3
5630,2
5631,2
5632,2
5633,5
5634,4
5635,3
5636,4
5637,4
5638,4
5639,5
5640,5
5641,5
5642,5
5643,1
5644,0
5645,1
5646,6
5647,2
5648,0
5649,0
5650,4
5651,2
5652,3
5653,6
5654,5
5655,5
5656,5
5657,2
5658,4
5659,5
5660,4
5661,5
5662,4
5663,5
5664,4
5665,3
5666,3
5667,5
5668,3
5669,5
5670,2
5671,3
5672,1
5673,3
5674,6
5675,6
5676,5
5677,1
5678,2
5679,4
5680,6
5681,5
5682,4
5683,2
5684,4
5685,4
5686,1
5687,3
5688,3
5689,0
5690,1
5691,4
5692,3
5693,6
5694,6
5695,1
5696,4
5697,2
5698,6
5699,5
5700,3
5701,5
5702,2
5703,0
5704,4
5705,4
5706,1
5707,4
5708,1
5709,0
5710,1
5711,6
5712,3
5713,0
5714,1
5715,3
5716,6
5717,3
5718,1
5719,2
5720,2
5721,3
5722,3
5723,5
5724,1
5725,4
5726,3
5727,3
5728,5
5729,4
5730,5
5731,4
5732,4
5733,3
5734,1
5735,1
5736,0
5737,3
5738,5
5739,2
5740,6
5741,2
5742,5
5743,5
5744,1
5745,3
5746,0
5747,1
5748,0
5749,1
5750,4
5751,1
5752,2
5753,1
5754,5
5755,4
5756,3
5757,4
5758,4
5759,4
5760,3
5761,4
5762,5
5763,1
5764,2
5765,4
5766,2
5767,3
5768,2
5769,5
5770,3
5771,4
5772,1
5773,1
5774,4
5775,1
5776,5
5777,3
5778,4
5779,4
5780,5
5781,4
5782,4
5783,2
5784,3
5785,2
5786,3
5787,1
5788,1
5789,4
5790,6
5791,4
5792,1
5793,4
5794,4
