Id,Predicted
2996,5
2997,0
2998,6
2999,0
3000,3
3001,5
3002,3
3003,4
3004,1
3005,5
3006,1
3007,5
3008,4
3009,3
3010,5
3011,0
3012,2
3013,4
3014,1
3015,2
3016,4
3017,5
3018,5
3019,2
3020,3
3021,4
3022,0
3023,1
3024,5
3025,1
3026,5
3027,5
3028,4
3029,2
3030,4
3031,5
3032,5
3033,4
3034,3
3035,1
3036,6
3037,5
3038,2
3039,0
3040,2
3041,2
3042,0
3043,6
3044,1
3045,4
3046,5
3047,6
3048,3
3049,0
3050,6
3051,4
3052,1
3053,1
3054,3
3055,2
3056,3
3057,5
3058,6
3059,2
3060,0
3061,0
3062,4
3063,2
3064,1
3065,0
3066,5
3067,2
3068,0
3069,4
3070,1
3071,3
3072,2
3073,2
3074,0
3075,2
3076,5
3077,4
3078,4
3079,0
3080,5
3081,6
3082,2
3083,1
3084,1
3085,2
3086,1
3087,0
3088,2
3089,1
3090,2
3091,5
3092,4
3093,1
3094,2
3095,4
3096,5
3097,1
3098,5
3099,1
3100,0
3101,5
3102,3
3103,5
3104,0
3105,3
3106,5
3107,0
3108,2
3109,0
3110,5
3111,6
3112,0
3113,2
3114,5
3115,6
3116,3
3117,5
3118,3
3119,1
3120,2
3121,2
3122,0
3123,5
3124,5
3125,4
3126,6
3127,5
3128,5
3129,1
3130,3
3131,4
3132,3
3133,2
3134,1
3135,0
3136,4
3137,0
3138,4
3139,2
3140,3
3141,1
3142,1
3143,0
3144,5
3145,1
3146,3
3147,4
3148,5
3149,5
3150,0
3151,0
3152,5
3153,0
3154,6
3155,4
3156,3
3157,0
3158,5
3159,1
3160,5
3161,0
3162,1
3163,0
3164,6
3165,6
3166,2
3167,6
3168,2
3169,5
3170,5
3171,4
3172,1
3173,1
3174,1
3175,3
3176,0
3177,5
3178,4
3179,3
3180,0
3181,5
3182,6
3183,5
3184,1
3185,6
3186,2
3187,4
3188,0
3189,0
3190,1
3191,1
3192,3
3193,2
3194,5
3195,4
3196,3
3197,5
3198,2
3199,0
3200,5
3201,3
3202,2
3203,5
3204,4
3205,0
3206,3
3207,1
3208,2
3209,5
3210,1
3211,5
3212,4
3213,4
3214,3
3215,5
3216,0
3217,2
3218,3
3219,0
3220,5
3221,2
3222,4
3223,6
3224,1
3225,5
3226,4
3227,5
3228,0
3229,5
3230,4
3231,0
3232,0
3233,5
3234,1
3235,5
3236,1
3237,2
3238,1
3239,0
3240,0
3241,1
3242,2
3243,4
3244,2
3245,2
3246,2
3247,5
3248,4
3249,1
3250,5
3251,2
3252,2
3253,6
3254,1
3255,6
3256,5
3257,0
3258,4
3259,0
3260,5
3261,1
3262,1
3263,1
3264,6
3265,3
3266,2
3267,5
3268,5
3269,4
3270,6
3271,0
3272,2
3273,2
3274,0
3275,3
3276,4
3277,1
3278,3
3279,3
3280,1
3281,2
3282,4
3283,0
3284,1
3285,2
3286,0
3287,0
3288,3
3289,1
3290,2
3291,6
3292,4
3293,0
3294,2
3295,6
3296,5
3297,3
3298,3
3299,6
3300,0
3301,6
3302,1
3303,5
3304,1
3305,5
3306,0
3307,6
3308,5
3309,0
3310,3
3311,6
3312,5
3313,4
3314,0
3315,6
3316,6
3317,0
3318,4
3319,2
3320,5
3321,1
3322,0
3323,4
3324,4
3325,2
3326,4
3327,3
3328,0
3329,4
3330,5
3331,0
3332,5
3333,5
3334,6
3335,6
3336,0
3337,0
3338,4
3339,2
3340,6
3341,2
3342,2
3343,1
3344,1
3345,0
3346,2
3347,3
3348,4
3349,5
3350,4
3351,3
3352,3
3353,3
3354,4
3355,3
3356,2
3357,5
3358,1
3359,1
3360,5
3361,2
3362,1
3363,6
3364,1
3365,1
3366,5
3367,4
3368,3
3369,0
3370,5
3371,4
3372,5
3373,6
3374,0
3375,3
3376,5
3377,0
3378,1
3379,1
3380,1
3381,0
3382,0
3383,1
3384,0
3385,4
3386,2
3387,5
3388,1
3389,4
3390,3
3391,5
3392,0
3393,0
3394,5
3395,5
3396,6
3397,4
3398,6
3399,3
3400,0
3401,5
3402,4
3403,6
3404,0
3405,0
3406,2
3407,1
3408,1
3409,1
3410,6
3411,2
3412,6
3413,2
3414,3
3415,5
3416,4
3417,6
3418,0
3419,3
3420,4
3421,6
3422,1
3423,3
3424,0
3425,0
3426,1
3427,0
3428,5
3429,6
3430,6
3431,2
3432,1
3433,3
3434,2
3435,0
3436,1
3437,1
3438,2
3439,4
3440,6
3441,2
3442,2
3443,2
3444,1
3445,1
3446,5
3447,2
3448,0
3449,6
3450,6
3451,4
3452,2
3453,0
3454,5
3455,6
3456,5
3457,6
3458,1
3459,5
3460,2
3461,5
3462,3
3463,0
3464,5
3465,1
3466,5
3467,1
3468,4
3469,2
3470,3
3471,4
3472,5
3473,2
3474,1
3475,4
3476,6
3477,5
3478,5
3479,2
3480,5
3481,6
3482,3
3483,5
3484,1
3485,4
3486,2
3487,0
3488,0
3489,0
3490,4
3491,2
3492,6
3493,6
3494,4
3495,5
3496,1
3497,6
3498,1
3499,0
3500,0
3501,0
3502,0
3503,0
3504,3
3505,5
3506,5
3507,2
3508,5
3509,1
3510,4
3511,1
3512,5
3513,3
3514,1
3515,2
3516,4
3517,5
3518,2
3519,2
3520,0
3521,4
3522,6
3523,2
3524,3
3525,5
3526,4
3527,5
3528,5
3529,3
3530,0
3531,5
3532,0
3533,2
3534,4
3535,3
3536,2
3537,4
3538,2
3539,3
3540,6
3541,3
3542,1
3543,4
3544,1
3545,5
3546,5
3547,5
3548,5
3549,0
3550,3
3551,3
3552,3
3553,0
3554,1
3555,6
3556,4
3557,4
3558,3
3559,4
3560,5
3561,3
3562,6
3563,3
3564,5
3565,4
3566,6
3567,0
3568,4
3569,1
3570,3
3571,1
3572,0
3573,5
3574,6
3575,4
3576,2
3577,0
3578,4
3579,6
3580,2
3581,0
3582,2
3583,0
3584,3
3585,5
3586,6
3587,1
3588,4
3589,3
3590,0
3591,5
3592,4
3593,0
3594,6
3595,2
3596,1
3597,0
3598,3
3599,4
3600,2
3601,0
3602,5
3603,3
3604,1
3605,5
3606,5
3607,1
3608,5
3609,5
3610,4
3611,5
3612,6
3613,4
3614,6
3615,5
3616,5
3617,6
3618,2
3619,6
3620,4
3621,1
3622,1
3623,3
3624,1
3625,6
3626,4
3627,1
3628,4
3629,2
3630,2
3631,1
3632,0
3633,6
3634,3
3635,1
3636,2
3637,6
3638,5
3639,0
3640,1
3641,5
3642,4
3643,1
3644,1
3645,3
3646,6
3647,1
3648,4
3649,2
3650,5
3651,0
3652,3
3653,4
3654,4
3655,4
3656,0
3657,3
3658,3
3659,0
3660,4
3661,3
3662,0
3663,4
3664,2
3665,3
3666,0
3667,1
3668,2
3669,1
3670,4
3671,0
3672,0
3673,0
3674,4
3675,3
3676,0
3677,6
3678,3
3679,1
3680,3
3681,0
3682,1
3683,5
3684,3
3685,4
3686,5
3687,4
3688,1
3689,6
3690,5
3691,3
3692,2
3693,1
3694,2
3695,1
3696,2
3697,2
3698,1
3699,2
3700,5
3701,3
3702,5
3703,1
3704,1
3705,6
3706,1
3707,1
3708,5
3709,1
3710,1
3711,4
3712,5
3713,2
3714,0
3715,2
3716,2
3717,5
3718,0
3719,2
3720,4
3721,0
3722,1
3723,0
3724,1
3725,4
3726,0
3727,5
3728,5
3729,5
3730,5
3731,0
3732,3
3733,0
3734,0
3735,4
3736,3
3737,0
3738,1
3739,6
3740,2
3741,1
3742,2
3743,5
3744,5
3745,0
3746,0
3747,2
3748,5
3749,4
3750,5
3751,6
3752,6
3753,6
3754,2
3755,4
3756,2
3757,0
3758,3
3759,1
3760,3
3761,6
3762,5
3763,0
3764,2
3765,6
3766,5
3767,6
3768,3
3769,4
3770,1
3771,1
3772,0
3773,5
3774,0
3775,4
3776,0
3777,6
3778,1
3779,6
3780,0
3781,4
3782,2
3783,4
3784,3
3785,2
3786,1
3787,2
3788,0
3789,2
3790,0
3791,1
3792,2
3793,3
3794,3
3795,5
3796,1
3797,5
3798,1
3799,5
3800,0
3801,4
3802,4
3803,0
3804,2
3805,6
3806,1
3807,3
3808,5
3809,5
3810,4
3811,5
3812,5
3813,4
3814,5
3815,2
3816,4
3817,2
3818,2
3819,1
3820,5
3821,2
3822,4
3823,3
3824,3
3825,0
3826,1
3827,1
3828,3
3829,0
3830,1
3831,0
3832,1
3833,6
3834,1
3835,5
3836,2
3837,4
3838,0
3839,2
3840,3
3841,6
3842,6
3843,3
3844,3
3845,2
3846,1
3847,6
3848,5
3849,3
3850,6
3851,2
3852,3
3853,4
3854,3
3855,5
3856,0
3857,1
3858,2
3859,1
3860,1
3861,1
3862,1
3863,4
3864,5
3865,5
3866,5
3867,4
3868,3
3869,3
3870,6
3871,5
3872,4
3873,0
3874,4
3875,2
3876,2
3877,1
3878,0
3879,5
3880,3
3881,6
3882,5
3883,6
3884,4
3885,0
3886,2
3887,2
3888,3
3889,1
3890,2
3891,2
3892,2
3893,5
3894,1
3895,2
3896,0
3897,6
3898,0
3899,1
3900,4
3901,5
3902,0
3903,6
3904,5
3905,5
3906,5
3907,4
3908,2
3909,2
3910,5
3911,6
3912,3
3913,3
3914,1
3915,3
3916,3
3917,3
3918,2
3919,5
3920,3
3921,5
3922,0
3923,4
3924,3
3925,2
3926,0
3927,1
3928,4
3929,5
3930,3
3931,4
3932,4
3933,4
3934,5
3935,5
3936,1
3937,5
3938,6
3939,1
3940,3
3941,0
3942,2
3943,0
3944,0
3945,5
3946,1
3947,2
3948,2
3949,0
3950,6
3951,2
3952,3
3953,3
3954,1
3955,4
3956,2
3957,2
3958,0
3959,5
3960,0
3961,6
3962,4
3963,2
3964,4
3965,3
3966,0
3967,4
3968,3
3969,5
3970,2
3971,5
3972,6
3973,4
3974,0
3975,5
3976,5
3977,0
3978,2
3979,3
3980,5
3981,1
3982,2
3983,2
3984,3
3985,6
3986,1
3987,5
3988,3
3989,5
3990,6
3991,2
3992,0
3993,6
3994,1
3995,6
3996,5
3997,3
3998,6
3999,5
4000,5
4001,2
4002,1
4003,5
4004,3
4005,2
4006,2
4007,5
4008,5
4009,6
4010,0
4011,5
4012,0
4013,4
4014,3
4015,6
4016,6
4017,6
4018,2
4019,6
4020,3
4021,5
4022,1
4023,4
4024,0
4025,2
4026,5
4027,1
4028,5
4029,6
4030,3
4031,0
4032,2
4033,3
4034,0
4035,6
4036,5
4037,5
4038,5
4039,0
4040,3
4041,5
4042,4
4043,0
4044,0
4045,2
4046,5
4047,2
4048,5
4049,4
4050,1
4051,1
4052,5
4053,4
4054,0
4055,4
4056,1
4057,6
4058,6
4059,6
4060,0
4061,6
4062,2
4063,2
4064,3
4065,0
4066,5
4067,0
4068,1
4069,2
4070,4
4071,3
4072,6
4073,2
4074,5
4075,6
4076,4
4077,0
4078,0
4079,5
4080,1
4081,0
4082,4
4083,1
4084,2
4085,4
4086,1
4087,6
4088,3
4089,2
4090,5
4091,2
4092,4
4093,2
4094,5
4095,3
4096,5
4097,0
4098,5
4099,5
4100,1
4101,1
4102,0
4103,1
4104,4
4105,4
4106,0
4107,2
4108,2
4109,1
4110,3
4111,5
4112,4
4113,0
4114,4
4115,2
4116,4
4117,4
4118,5
4119,0
4120,2
4121,5
4122,3
4123,4
4124,4
4125,4
4126,5
4127,6
4128,4
4129,5
4130,6
4131,6
4132,2
4133,1
4134,6
4135,6
4136,4
4137,6
4138,6
4139,4
4140,4
4141,0
4142,4
4143,5
4144,2
4145,0
4146,5
4147,0
4148,2
4149,5
4150,1
4151,5
4152,0
4153,6
4154,6
4155,1
4156,2
4157,4
4158,1
4159,4
4160,1
4161,1
4162,4
4163,1
4164,4
4165,5
4166,1
4167,5
4168,4
4169,2
4170,2
4171,5
4172,0
4173,2
4174,5
4175,0
4176,5
4177,5
4178,3
4179,3
4180,1
4181,4
4182,4
4183,2
4184,3
4185,1
4186,0
4187,3
4188,1
4189,6
4190,2
4191,0
4192,2
4193,0
4194,4
4195,1
4196,2
4197,5
4198,1
4199,0
4200,0
4201,5
4202,5
4203,4
4204,6
4205,3
4206,3
4207,5
4208,0
4209,3
4210,3
4211,3
4212,3
4213,3
4214,5
4215,5
4216,0
4217,2
4218,5
4219,2
4220,0
4221,6
4222,2
4223,1
4224,1
4225,1
4226,4
4227,6
4228,4
4229,1
4230,6
4231,0
4232,6
4233,2
4234,2
4235,1
4236,0
4237,4
4238,3
4239,3
4240,0
4241,0
4242,0
4243,6
4244,4
4245,4
4246,2
4247,5
4248,0
4249,0
4250,4
4251,4
4252,2
4253,2
4254,0
4255,1
4256,2
4257,0
4258,4
4259,5
4260,0
4261,2
4262,6
4263,2
4264,0
4265,0
4266,5
4267,2
4268,2
4269,4
4270,2
4271,2
4272,4
4273,0
4274,0
4275,0
4276,2
4277,0
4278,3
4279,6
4280,1
4281,5
4282,6
4283,6
4284,3
4285,1
4286,6
4287,5
4288,4
4289,2
4290,0
4291,5
4292,0
4293,2
4294,2
4295,5
4296,4
4297,2
4298,1
4299,6
4300,1
4301,0
4302,0
4303,5
4304,1
4305,2
4306,6
4307,5
4308,1
4309,3
4310,1
4311,3
4312,4
4313,5
4314,5
4315,2
4316,6
4317,2
4318,5
4319,6
4320,2
4321,1
4322,1
4323,6
4324,1
4325,1
4326,0
4327,2
4328,2
4329,0
4330,4
4331,2
4332,6
4333,1
4334,1
4335,1
4336,4
4337,6
4338,3
4339,0
4340,0
4341,4
4342,4
4343,1
4344,1
4345,4
4346,4
4347,3
4348,6
4349,1
4350,1
4351,4
4352,2
4353,0
4354,2
4355,5
4356,5
4357,1
4358,1
4359,5
4360,5
4361,3
4362,3
4363,0
4364,5
4365,2
4366,4
4367,5
4368,3
4369,4
4370,6
4371,6
4372,4
4373,1
4374,6
4375,3
4376,0
4377,1
4378,2
4379,1
4380,0
4381,2
4382,5
4383,0
4384,5
4385,0
4386,0
4387,5
4388,3
4389,0
4390,4
4391,1
4392,5
4393,1
4394,6
4395,4
4396,5
4397,2
4398,2
4399,6
4400,1
4401,0
4402,2
4403,2
4404,0
4405,4
4406,4
4407,6
4408,2
4409,2
4410,5
4411,4
4412,3
4413,5
4414,6
4415,5
4416,5
4417,3
4418,4
4419,0
4420,1
4421,0
4422,5
4423,1
4424,4
4425,2
4426,0
4427,4
4428,5
4429,5
4430,5
4431,2
4432,3
4433,2
4434,2
4435,4
4436,5
4437,0
4438,6
4439,3
4440,4
4441,1
4442,0
4443,0
4444,5
4445,3
4446,0
4447,1
4448,0
4449,0
4450,0
4451,4
4452,0
4453,2
4454,2
4455,1
4456,6
4457,5
4458,2
4459,4
4460,5
4461,0
4462,4
4463,1
4464,0
4465,1
4466,5
4467,4
4468,3
4469,3
4470,4
4471,0
4472,0
4473,6
4474,2
4475,0
4476,4
4477,5
4478,2
4479,4
4480,3
4481,5
4482,5
4483,6
4484,5
4485,1
4486,4
4487,5
4488,1
4489,0
4490,5
4491,0
4492,6
4493,3
4494,2
4495,3
4496,5
4497,1
4498,3
4499,6
4500,2
4501,2
4502,2
4503,5
4504,2
4505,1
4506,1
4507,6
4508,0
4509,6
4510,5
4511,5
4512,2
4513,3
4514,5
4515,2
4516,1
4517,6
4518,2
4519,3
4520,1
4521,3
4522,4
4523,2
4524,2
4525,1
4526,5
4527,5
4528,5
4529,3
4530,1
4531,1
4532,3
4533,0
4534,1
4535,4
4536,5
4537,6
4538,5
4539,5
4540,1
4541,5
4542,1
4543,2
4544,1
4545,1
4546,5
4547,0
4548,6
4549,1
4550,5
4551,6
4552,0
4553,4
4554,0
4555,5
4556,4
4557,1
4558,1
4559,1
4560,5
4561,3
4562,0
4563,4
4564,3
4565,4
4566,0
4567,4
4568,2
4569,2
4570,0
4571,2
4572,5
4573,4
4574,4
4575,4
4576,4
4577,0
4578,4
4579,2
4580,4
4581,4
4582,5
4583,3
4584,1
4585,2
4586,4
4587,6
4588,0
4589,0
4590,0
4591,2
4592,6
4593,2
4594,5
4595,1
4596,4
4597,6
4598,0
4599,6
4600,3
4601,2
4602,4
4603,2
4604,1
4605,1
4606,6
4607,3
4608,2
4609,2
4610,0
4611,1
4612,2
4613,0
4614,1
4615,1
4616,2
4617,2
4618,0
4619,0
4620,5
4621,1
4622,6
4623,5
4624,5
4625,3
4626,5
4627,0
4628,1
4629,2
4630,0
4631,1
4632,3
4633,4
4634,0
4635,4
4636,6
4637,0
4638,5
4639,6
4640,1
4641,1
4642,0
4643,1
4644,4
4645,3
4646,4
4647,4
4648,1
4649,3
4650,2
4651,6
4652,3
4653,5
4654,5
4655,0
4656,6
4657,0
4658,6
4659,2
4660,5
4661,1
4662,0
4663,1
4664,1
4665,1
4666,0
4667,2
4668,6
4669,0
4670,1
4671,1
4672,1
4673,3
4674,5
4675,4
4676,1
4677,5
4678,1
4679,1
4680,2
4681,5
4682,5
4683,5
4684,2
4685,1
4686,4
4687,2
4688,3
4689,5
4690,2
4691,5
4692,3
4693,2
4694,6
4695,1
4696,0
4697,3
4698,3
4699,4
4700,6
4701,4
4702,5
4703,5
4704,4
4705,1
4706,5
4707,6
4708,3
4709,4
4710,4
4711,2
4712,5
4713,2
4714,4
4715,0
4716,1
4717,6
4718,0
4719,5
4720,2
4721,2
4722,5
4723,0
4724,0
4725,5
4726,1
4727,4
4728,6
4729,4
4730,1
4731,1
4732,4
4733,4
4734,0
4735,2
4736,4
4737,4
4738,0
4739,2
4740,4
4741,5
4742,1
4743,5
4744,0
4745,5
4746,3
4747,3
4748,6
4749,1
4750,4
4751,5
4752,5
4753,6
4754,5
4755,3
4756,1
4757,0
4758,1
4759,4
4760,5
4761,3
4762,4
4763,5
4764,3
4765,5
4766,2
4767,4
4768,3
4769,2
4770,1
4771,1
4772,6
4773,5
4774,5
4775,0
4776,3
4777,5
4778,1
4779,5
4780,3
4781,5
4782,5
4783,1
4784,0
4785,4
4786,6
4787,0
4788,1
4789,4
4790,5
4791,3
4792,5
4793,1
4794,1
4795,0
4796,0
4797,3
4798,6
4799,4
4800,3
4801,2
4802,4
4803,3
4804,5
4805,3
4806,6
4807,5
4808,5
4809,6
4810,1
4811,0
4812,0
4813,5
4814,5
4815,3
4816,2
4817,5
4818,0
4819,1
4820,4
4821,2
4822,2
4823,2
4824,2
4825,4
4826,0
4827,1
4828,4
4829,1
4830,0
4831,4
4832,0
4833,1
4834,6
4835,4
4836,0
4837,3
4838,4
4839,3
4840,3
4841,0
4842,4
4843,2
4844,6
4845,0
4846,1
4847,3
4848,0
4849,4
4850,4
4851,5
4852,5
4853,0
4854,0
4855,1
4856,6
4857,2
4858,6
4859,2
4860,4
4861,0
4862,4
4863,3
4864,0
4865,0
4866,0
4867,2
4868,6
4869,3
4870,5
4871,0
4872,3
4873,6
4874,5
4875,6
4876,3
4877,2
4878,1
4879,4
4880,5
4881,5
4882,1
4883,4
4884,3
4885,1
4886,2
4887,0
4888,4
4889,0
4890,4
4891,2
4892,0
4893,0
4894,0
4895,5
4896,1
4897,0
4898,1
4899,1
4900,0
4901,3
4902,1
4903,4
4904,6
4905,1
4906,1
4907,1
4908,6
4909,1
4910,5
4911,5
4912,0
4913,0
4914,1
4915,4
4916,2
4917,6
4918,0
4919,4
4920,2
4921,5
4922,5
4923,2
4924,6
4925,3
4926,0
4927,4
4928,4
4929,4
4930,4
4931,4
4932,0
4933,4
4934,0
4935,3
4936,0
4937,6
4938,1
4939,6
4940,4
4941,4
4942,4
4943,2
4944,1
4945,2
4946,4
4947,5
4948,5
4949,2
4950,2
4951,0
4952,4
4953,1
4954,6
4955,5
4956,6
4957,2
4958,0
4959,2
4960,3
4961,0
4962,0
4963,2
4964,6
4965,5
4966,6
4967,5
4968,2
4969,5
4970,3
4971,3
4972,3
4973,4
4974,4
4975,1
4976,6
4977,4
4978,3
4979,0
4980,2
4981,3
4982,2
4983,5
4984,4
4985,1
4986,5
4987,2
4988,5
4989,0
4990,5
4991,4
4992,6
4993,4
4994,1
4995,1
4996,5
4997,0
4998,1
4999,5
5000,3
5001,1
5002,1
5003,2
5004,4
5005,3
5006,4
5007,6
5008,2
5009,5
5010,5
5011,3
5012,5
5013,1
5014,2
5015,0
5016,0
5017,0
5018,6
5019,5
5020,1
5021,1
5022,2
5023,0
5024,2
5025,0
5026,1
5027,6
5028,0
5029,4
5030,1
5031,0
5032,2
5033,4
5034,0
5035,4
5036,5
5037,1
5038,3
5039,1
5040,2
5041,3
5042,2
5043,5
5044,2
5045,3
5046,1
5047,1
5048,4
5049,2
5050,6
5051,6
5052,1
5053,2
5054,4
5055,5
5056,5
5057,1
5058,3
5059,1
5060,2
5061,0
5062,0
5063,6
5064,5
5065,3
5066,2
5067,1
5068,4
5069,0
5070,0
5071,4
5072,6
5073,3
5074,4
5075,0
5076,1
5077,0
5078,0
5079,2
5080,3
5081,1
5082,0
5083,5
5084,4
5085,3
5086,0
5087,5
5088,4
5089,1
5090,1
5091,2
5092,6
5093,0
5094,1
5095,0
5096,3
5097,4
5098,6
5099,0
5100,1
5101,6
5102,1
5103,5
5104,1
5105,4
5106,2
5107,6
5108,6
5109,6
5110,4
5111,4
5112,3
5113,3
5114,2
5115,1
5116,6
5117,6
5118,5
5119,3
5120,4
5121,5
5122,5
5123,6
5124,1
5125,2
5126,6
5127,2
5128,1
5129,2
5130,1
5131,5
5132,3
5133,5
5134,4
5135,5
5136,2
5137,2
5138,5
5139,0
5140,1
5141,0
5142,2
5143,1
5144,5
5145,0
5146,1
5147,3
5148,1
5149,5
5150,2
5151,1
5152,4
5153,0
5154,3
5155,3
5156,0
5157,3
5158,0
5159,3
5160,2
5161,5
5162,5
5163,3
5164,4
5165,1
5166,1
5167,4
5168,2
5169,6
5170,0
5171,3
5172,4
5173,6
5174,2
5175,5
5176,0
5177,1
5178,1
5179,1
5180,2
5181,4
5182,0
5183,3
5184,2
5185,0
5186,5
5187,3
5188,3
5189,1
5190,0
5191,4
5192,1
5193,6
5194,1
5195,1
5196,1
5197,0
5198,2
5199,1
5200,0
5201,1
5202,0
5203,4
5204,6
5205,0
5206,1
5207,5
5208,1
5209,5
5210,4
5211,0
5212,0
5213,3
5214,6
5215,3
5216,3
5217,5
5218,6
5219,0
5220,0
5221,3
5222,2
5223,0
5224,0
5225,0
5226,5
5227,0
5228,4
5229,0
5230,3
5231,2
5232,2
5233,2
5234,2
5235,5
5236,0
5237,1
5238,0
5239,4
5240,3
5241,5
5242,5
5243,4
5244,5
5245,4
5246,6
5247,5
5248,2
5249,6
5250,0
5251,2
5252,1
5253,3
5254,6
5255,1
5256,4
5257,0
5258,5
5259,2
5260,1
5261,1
5262,1
5263,4
5264,2
5265,2
5266,2
5267,1
5268,2
5269,5
5270,6
5271,4
5272,5
5273,5
5274,0
5275,0
5276,5
5277,2
5278,5
5279,4
5280,4
5281,6
5282,4
5283,1
5284,3
5285,3
5286,3
5287,1
5288,2
5289,3
5290,5
5291,1
5292,5
5293,0
5294,4
5295,5
5296,1
5297,3
5298,0
5299,0
5300,4
5301,3
5302,2
5303,0
5304,0
5305,3
5306,5
5307,1
5308,0
5309,3
5310,0
5311,2
5312,2
5313,2
5314,5
5315,4
5316,2
5317,6
5318,2
5319,2
5320,1
5321,3
5322,2
5323,0
5324,2
5325,5
5326,5
5327,3
5328,6
5329,6
5330,4
5331,3
5332,1
5333,5
5334,5
5335,0
5336,1
5337,3
5338,1
5339,6
5340,0
5341,1
5342,4
5343,6
5344,6
5345,0
5346,6
5347,4
5348,6
5349,2
5350,2
5351,6
5352,1
5353,2
5354,5
5355,1
5356,1
5357,4
5358,2
5359,5
5360,4
5361,5
5362,5
5363,4
5364,5
5365,6
5366,6
5367,6
5368,3
5369,6
5370,0
5371,5
5372,4
5373,4
5374,1
5375,4
5376,2
5377,0
5378,5
5379,6
5380,1
5381,0
5382,2
5383,6
5384,0
5385,5
5386,3
5387,6
5388,1
5389,0
5390,3
5391,3
5392,2
5393,6
5394,4
5395,1
5396,1
5397,0
5398,5
5399,5
5400,1
5401,2
5402,2
5403,4
5404,0
5405,4
5406,2
5407,6
5408,5
5409,2
5410,3
5411,0
5412,1
5413,4
5414,1
5415,1
5416,3
5417,1
5418,0
5419,2
5420,6
5421,1
5422,0
5423,0
5424,0
5425,4
5426,0
5427,6
5428,3
5429,2
5430,2
5431,5
5432,5
5433,3
5434,4
5435,2
5436,0
5437,4
5438,4
5439,0
5440,2
5441,1
5442,0
5443,0
5444,5
5445,0
5446,5
5447,0
5448,2
5449,1
5450,3
5451,6
5452,2
5453,3
5454,1
5455,6
5456,5
5457,2
5458,1
5459,1
5460,3
5461,2
5462,3
5463,1
5464,2
5465,5
5466,0
5467,6
5468,2
5469,3
5470,5
5471,5
5472,1
5473,5
5474,5
5475,6
5476,4
5477,1
5478,4
5479,1
5480,0
5481,2
5482,2
5483,1
5484,4
5485,4
5486,1
5487,5
5488,5
5489,2
5490,5
5491,2
5492,6
5493,2
5494,3
5495,2
5496,5
5497,1
5498,0
5499,4
5500,2
5501,6
5502,1
5503,5
5504,3
5505,1
5506,3
5507,1
5508,2
5509,3
5510,6
5511,5
5512,2
5513,1
5514,3
5515,6
5516,1
5517,3
5518,6
5519,4
5520,3
5521,5
5522,1
5523,0
5524,1
5525,4
5526,0
5527,0
5528,0
5529,6
5530,5
5531,1
5532,2
5533,4
5534,3
5535,0
5536,6
5537,5
5538,0
5539,0
5540,2
5541,5
5542,0
5543,6
5544,0
5545,0
5546,2
5547,1
5548,0
5549,2
5550,0
5551,3
5552,0
5553,4
5554,1
5555,6
5556,1
5557,1
5558,1
5559,0
5560,2
5561,1
5562,0
5563,1
5564,0
5565,0
5566,0
5567,4
5568,2
5569,5
5570,3
5571,4
5572,4
5573,3
5574,1
5575,6
5576,5
5577,3
5578,6
5579,1
5580,1
5581,6
5582,2
5583,0
5584,1
5585,6
5586,6
5587,0
5588,4
5589,1
5590,4
5591,5
5592,6
5593,0
5594,1
5595,1
5596,3
5597,2
5598,6
5599,2
5600,5
5601,4
5602,0
5603,4
5604,1
5605,2
5606,4
5607,4
5608,1
5609,1
5610,4
5611,1
5612,4
5613,5
5614,5
5615,0
5616,0
5617,3
5618,2
5619,0
5620,1
5621,0
5622,1
5623,5
5624,2
5625,2
5626,1
5627,4
5628,4
5629,3
5630,0
5631,0
5632,2
5633,4
5634,6
5635,5
5636,6
5637,6
5638,1
5639,4
5640,4
5641,4
5642,4
5643,1
5644,4
5645,5
5646,2
5647,0
5648,1
5649,1
5650,6
5651,0
5652,3
5653,1
5654,3
5655,3
5656,4
5657,0
5658,1
5659,4
5660,6
5661,3
5662,6
5663,1
5664,6
5665,1
5666,1
5667,4
5668,3
5669,4
5670,2
5671,3
5672,1
5673,1
5674,2
5675,2
5676,0
5677,5
5678,0
5679,6
5680,2
5681,4
5682,5
5683,2
5684,6
5685,6
5686,5
5687,3
5688,3
5689,1
5690,5
5691,6
5692,3
5693,2
5694,2
5695,5
5696,1
5697,0
5698,2
5699,6
5700,6
5701,6
5702,0
5703,1
5704,6
5705,5
5706,5
5707,6
5708,5
5709,1
5710,2
5711,2
5712,3
5713,1
5714,5
5715,3
5716,2
5717,3
5718,5
5719,0
5720,0
5721,1
5722,3
5723,3
5724,1
5725,3
5726,1
5727,3
5728,4
5729,6
5730,4
5731,5
5732,1
5733,3
5734,5
5735,6
5736,1
5737,3
5738,1
5739,0
5740,2
5741,0
5742,3
5743,1
5744,5
5745,1
5746,1
5747,5
5748,1
5749,5
5750,6
5751,5
5752,0
5753,5
5754,0
5755,1
5756,1
5757,4
5758,6
5759,6
5760,3
5761,6
5762,4
5763,2
5764,0
5765,3
5766,2
5767,3
5768,0
5769,4
5770,3
5771,6
5772,1
5773,5
5774,6
5775,6
5776,4
5777,3
5778,5
5779,6
5780,4
5781,3
5782,6
5783,0
5784,3
5785,0
5786,1
5787,2
5788,0
5789,1
5790,2
5791,6
5792,1
5793,6
