Id,Predicted
2996,0
2997,1
2998,0
2999,1
3000,4
3001,0
3002,6
3003,3
3004,2
3005,0
3006,2
3007,2
3008,3
3009,6
3010,0
3011,1
3012,5
3013,3
3014,2
3015,5
3016,3
3017,1
3018,1
3019,1
3020,6
3021,2
3022,1
3023,3
3024,5
3025,2
3026,0
3027,0
3028,3
3029,5
3030,3
3031,0
3032,0
3033,3
3034,6
3035,2
3036,0
3037,0
3038,0
3039,1
3040,5
3041,4
3042,1
3043,5
3044,2
3045,3
3046,0
3047,4
3048,2
3049,1
3050,4
3051,3
3052,3
3053,2
3054,6
3055,5
3056,6
3057,0
3058,6
3059,5
3060,1
3061,1
3062,1
3063,5
3064,2
3065,1
3066,0
3067,5
3068,1
3069,3
3070,2
3071,6
3072,5
3073,5
3074,1
3075,5
3076,0
3077,3
3078,3
3079,3
3080,1
3081,4
3082,5
3083,2
3084,0
3085,5
3086,2
3087,1
3088,5
3089,2
3090,5
3091,0
3092,3
3093,2
3094,5
3095,3
3096,0
3097,3
3098,0
3099,2
3100,1
3101,0
3102,6
3103,0
3104,1
3105,6
3106,0
3107,1
3108,5
3109,3
3110,0
3111,4
3112,1
3113,5
3114,0
3115,4
3116,6
3117,1
3118,6
3119,2
3120,5
3121,5
3122,1
3123,0
3124,0
3125,3
3126,4
3127,0
3128,1
3129,2
3130,6
3131,3
3132,6
3133,5
3134,2
3135,1
3136,3
3137,1
3138,3
3139,5
3140,6
3141,2
3142,2
3143,1
3144,0
3145,2
3146,6
3147,3
3148,1
3149,0
3150,1
3151,1
3152,0
3153,1
3154,5
3155,3
3156,6
3157,1
3158,0
3159,2
3160,0
3161,4
3162,2
3163,1
3164,2
3165,4
3166,5
3167,4
3168,5
3169,0
3170,0
3171,3
3172,2
3173,0
3174,2
3175,6
3176,1
3177,4
3178,3
3179,3
3180,1
3181,0
3182,4
3183,0
3184,2
3185,2
3186,5
3187,3
3188,0
3189,1
3190,2
3191,2
3192,6
3193,5
3194,0
3195,3
3196,6
3197,0
3198,5
3199,1
3200,1
3201,3
3202,5
3203,0
3204,3
3205,1
3206,6
3207,2
3208,5
3209,0
3210,2
3211,0
3212,3
3213,3
3214,6
3215,0
3216,1
3217,5
3218,6
3219,1
3220,0
3221,1
3222,3
3223,6
3224,2
3225,0
3226,3
3227,5
3228,1
3229,0
3230,3
3231,1
3232,1
3233,0
3234,2
3235,0
3236,2
3237,1
3238,2
3239,1
3240,1
3241,2
3242,5
3243,3
3244,5
3245,5
3246,5
3247,0
3248,3
3249,2
3250,0
3251,5
3252,5
3253,4
3254,2
3255,4
3256,0
3257,1
3258,3
3259,3
3260,0
3261,2
3262,2
3263,2
3264,0
3265,6
3266,5
3267,4
3268,0
3269,3
3270,4
3271,1
3272,5
3273,5
3274,0
3275,6
3276,1
3277,2
3278,6
3279,6
3280,2
3281,5
3282,3
3283,5
3284,2
3285,5
3286,3
3287,5
3288,6
3289,2
3290,5
3291,4
3292,3
3293,1
3294,5
3295,0
3296,0
3297,6
3298,3
3299,1
3300,1
3301,3
3302,2
3303,0
3304,2
3305,0
3306,1
3307,3
3308,0
3309,1
3310,6
3311,4
3312,0
3313,3
3314,1
3315,4
3316,4
3317,1
3318,3
3319,5
3320,0
3321,3
3322,0
3323,3
3324,3
3325,5
3326,3
3327,6
3328,1
3329,3
3330,0
3331,1
3332,0
3333,0
3334,0
3335,0
3336,1
3337,1
3338,3
3339,5
3340,4
3341,5
3342,5
3343,2
3344,2
3345,1
3346,5
3347,6
3348,3
3349,0
3350,3
3351,6
3352,6
3353,6
3354,3
3355,6
3356,5
3357,0
3358,2
3359,2
3360,0
3361,5
3362,2
3363,4
3364,2
3365,2
3366,0
3367,3
3368,6
3369,1
3370,0
3371,3
3372,0
3373,0
3374,1
3375,6
3376,0
3377,1
3378,2
3379,2
3380,2
3381,1
3382,1
3383,2
3384,1
3385,3
3386,5
3387,0
3388,2
3389,3
3390,6
3391,0
3392,1
3393,1
3394,0
3395,0
3396,0
3397,3
3398,0
3399,1
3400,1
3401,0
3402,1
3403,5
3404,1
3405,1
3406,5
3407,2
3408,0
3409,2
3410,0
3411,5
3412,4
3413,5
3414,6
3415,0
3416,3
3417,1
3418,1
3419,6
3420,3
3421,4
3422,0
3423,2
3424,1
3425,1
3426,0
3427,1
3428,0
3429,4
3430,5
3431,5
3432,2
3433,0
3434,5
3435,1
3436,2
3437,2
3438,5
3439,3
3440,5
3441,5
3442,5
3443,5
3444,2
3445,2
3446,0
3447,5
3448,1
3449,4
3450,1
3451,3
3452,5
3453,1
3454,6
3455,3
3456,0
3457,5
3458,2
3459,0
3460,5
3461,0
3462,6
3463,1
3464,5
3465,2
3466,0
3467,2
3468,3
3469,5
3470,6
3471,3
3472,0
3473,5
3474,2
3475,3
3476,4
3477,0
3478,0
3479,5
3480,1
3481,4
3482,6
3483,0
3484,2
3485,3
3486,5
3487,5
3488,1
3489,1
3490,3
3491,1
3492,4
3493,4
3494,3
3495,5
3496,2
3497,4
3498,2
3499,1
3500,1
3501,1
3502,1
3503,1
3504,6
3505,5
3506,0
3507,5
3508,0
3509,2
3510,3
3511,2
3512,0
3513,6
3514,2
3515,5
3516,3
3517,0
3518,5
3519,5
3520,1
3521,3
3522,1
3523,5
3524,6
3525,0
3526,3
3527,0
3528,0
3529,6
3530,1
3531,0
3532,1
3533,5
3534,3
3535,2
3536,5
3537,1
3538,5
3539,6
3540,2
3541,2
3542,2
3543,3
3544,2
3545,0
3546,0
3547,0
3548,0
3549,1
3550,6
3551,1
3552,6
3553,1
3554,2
3555,3
3556,1
3557,3
3558,6
3559,3
3560,0
3561,2
3562,2
3563,6
3564,0
3565,3
3566,4
3567,1
3568,3
3569,2
3570,0
3571,2
3572,1
3573,3
3574,0
3575,3
3576,5
3577,1
3578,3
3579,4
3580,5
3581,1
3582,5
3583,5
3584,6
3585,0
3586,1
3587,0
3588,3
3589,6
3590,1
3591,0
3592,3
3593,1
3594,2
3595,2
3596,6
3597,1
3598,6
3599,3
3600,5
3601,1
3602,0
3603,6
3604,2
3605,0
3606,0
3607,2
3608,0
3609,0
3610,3
3611,0
3612,2
3613,3
3614,4
3615,0
3616,0
3617,4
3618,5
3619,1
3620,3
3621,2
3622,2
3623,6
3624,2
3625,4
3626,3
3627,2
3628,3
3629,5
3630,5
3631,2
3632,1
3633,4
3634,6
3635,2
3636,1
3637,0
3638,0
3639,1
3640,2
3641,0
3642,3
3643,2
3644,2
3645,6
3646,4
3647,2
3648,3
3649,5
3650,0
3651,1
3652,6
3653,3
3654,3
3655,3
3656,1
3657,6
3658,6
3659,1
3660,3
3661,6
3662,1
3663,3
3664,1
3665,6
3666,1
3667,2
3668,5
3669,2
3670,3
3671,1
3672,1
3673,1
3674,3
3675,2
3676,1
3677,4
3678,3
3679,2
3680,6
3681,1
3682,2
3683,0
3684,1
3685,3
3686,0
3687,3
3688,2
3689,4
3690,0
3691,6
3692,5
3693,2
3694,0
3695,6
3696,5
3697,5
3698,2
3699,5
3700,0
3701,6
3702,0
3703,2
3704,2
3705,0
3706,2
3707,2
3708,0
3709,4
3710,2
3711,3
3712,0
3713,5
3714,1
3715,5
3716,5
3717,0
3718,1
3719,5
3720,4
3721,1
3722,2
3723,3
3724,2
3725,1
3726,1
3727,0
3728,0
3729,0
3730,0
3731,1
3732,6
3733,1
3734,1
3735,3
3736,6
3737,1
3738,2
3739,0
3740,5
3741,2
3742,5
3743,0
3744,0
3745,1
3746,1
3747,5
3748,0
3749,3
3750,0
3751,4
3752,2
3753,4
3754,5
3755,3
3756,5
3757,1
3758,2
3759,2
3760,6
3761,1
3762,0
3763,1
3764,5
3765,4
3766,0
3767,0
3768,6
3769,3
3770,2
3771,2
3772,1
3773,0
3774,0
3775,3
3776,1
3777,4
3778,2
3779,0
3780,1
3781,3
3782,5
3783,3
3784,6
3785,5
3786,2
3787,5
3788,1
3789,5
3790,1
3791,2
3792,5
3793,6
3794,6
3795,0
3796,2
3797,0
3798,2
3799,0
3800,3
3801,3
3802,3
3803,1
3804,5
3805,4
3806,2
3807,6
3808,0
3809,0
3810,3
3811,0
3812,0
3813,3
3814,0
3815,1
3816,3
3817,5
3818,5
3819,2
3820,0
3821,5
3822,3
3823,6
3824,6
3825,1
3826,2
3827,2
3828,6
3829,1
3830,6
3831,0
3832,2
3833,0
3834,2
3835,0
3836,5
3837,3
3838,1
3839,5
3840,6
3841,3
3842,4
3843,6
3844,6
3845,5
3846,2
3847,4
3848,0
3849,6
3850,4
3851,5
3852,6
3853,3
3854,6
3855,0
3856,1
3857,4
3858,5
3859,2
3860,2
3861,2
3862,3
3863,3
3864,1
3865,0
3866,0
3867,3
3868,6
3869,6
3870,3
3871,0
3872,3
3873,1
3874,3
3875,5
3876,5
3877,2
3878,1
3879,0
3880,6
3881,4
3882,0
3883,4
3884,3
3885,1
3886,5
3887,5
3888,6
3889,2
3890,5
3891,5
3892,5
3893,0
3894,2
3895,5
3896,1
3897,4
3898,5
3899,2
3900,3
3901,0
3902,5
3903,0
3904,0
3905,0
3906,0
3907,3
3908,5
3909,5
3910,0
3911,2
3912,6
3913,0
3914,2
3915,6
3916,6
3917,6
3918,5
3919,3
3920,6
3921,0
3922,1
3923,3
3924,6
3925,5
3926,1
3927,2
3928,3
3929,0
3930,6
3931,2
3932,1
3933,3
3934,3
3935,0
3936,2
3937,0
3938,4
3939,2
3940,6
3941,5
3942,5
3943,1
3944,1
3945,0
3946,2
3947,5
3948,5
3949,1
3950,2
3951,5
3952,1
3953,6
3954,4
3955,3
3956,5
3957,5
3958,1
3959,0
3960,1
3961,5
3962,3
3963,5
3964,3
3965,6
3966,6
3967,3
3968,6
3969,0
3970,5
3971,0
3972,4
3973,3
3974,1
3975,0
3976,0
3977,1
3978,5
3979,6
3980,0
3981,2
3982,5
3983,5
3984,6
3985,3
3986,2
3987,0
3988,6
3989,0
3990,3
3991,5
3992,3
3993,4
3994,2
3995,4
3996,0
3997,6
3998,4
3999,0
4000,0
4001,5
4002,2
4003,0
4004,6
4005,5
4006,5
4007,0
4008,0
4009,4
4010,5
4011,0
4012,1
4013,3
4014,6
4015,4
4016,3
4017,4
4018,5
4019,4
4020,6
4021,0
4022,2
4023,3
4024,1
4025,5
4026,3
4027,2
4028,0
4029,4
4030,6
4031,1
4032,5
4033,6
4034,1
4035,4
4036,0
4037,0
4038,1
4039,1
4040,6
4041,0
4042,3
4043,1
4044,1
4045,5
4046,0
4047,5
4048,0
4049,2
4050,2
4051,2
4052,0
4053,3
4054,1
4055,3
4056,2
4057,2
4058,2
4059,6
4060,1
4061,5
4062,5
4063,5
4064,6
4065,1
4066,0
4067,1
4068,2
4069,5
4070,3
4071,6
4072,3
4073,5
4074,0
4075,4
4076,3
4077,1
4078,1
4079,0
4080,2
4081,1
4082,3
4083,2
4084,5
4085,3
4086,6
4087,6
4088,6
4089,5
4090,0
4091,5
4092,3
4093,5
4094,0
4095,6
4096,0
4097,1
4098,0
4099,0
4100,2
4101,3
4102,1
4103,2
4104,3
4105,3
4106,1
4107,5
4108,5
4109,2
4110,2
4111,0
4112,3
4113,1
4114,3
4115,5
4116,3
4117,3
4118,1
4119,1
4120,5
4121,0
4122,6
4123,3
4124,3
4125,3
4126,0
4127,0
4128,3
4129,0
4130,2
4131,4
4132,5
4133,2
4134,4
4135,6
4136,3
4137,0
4138,3
4139,3
4140,3
4141,1
4142,3
4143,0
4144,5
4145,1
4146,0
4147,1
4148,5
4149,0
4150,2
4151,0
4152,1
4153,4
4154,4
4155,2
4156,5
4157,3
4158,2
4159,3
4160,2
4161,2
4162,3
4163,2
4164,3
4165,1
4166,2
4167,0
4168,5
4169,5
4170,5
4171,0
4172,1
4173,5
4174,3
4175,1
4176,0
4177,0
4178,6
4179,6
4180,2
4181,3
4182,3
4183,5
4184,6
4185,2
4186,1
4187,6
4188,2
4189,0
4190,5
4191,1
4192,5
4193,1
4194,3
4195,2
4196,5
4197,0
4198,2
4199,1
4200,1
4201,0
4202,0
4203,1
4204,4
4205,6
4206,6
4207,0
4208,1
4209,6
4210,6
4211,6
4212,6
4213,6
4214,0
4215,0
4216,1
4217,5
4218,0
4219,5
4220,1
4221,4
4222,5
4223,2
4224,2
4225,2
4226,3
4227,2
4228,3
4229,2
4230,4
4231,1
4232,1
4233,5
4234,5
4235,3
4236,6
4237,3
4238,6
4239,6
4240,1
4241,1
4242,1
4243,4
4244,3
4245,1
4246,5
4247,0
4248,1
4249,1
4250,3
4251,3
4252,5
4253,5
4254,1
4255,6
4256,5
4257,1
4258,3
4259,0
4260,1
4261,5
4262,4
4263,5
4264,1
4265,1
4266,0
4267,5
4268,5
4269,3
4270,5
4271,5
4272,4
4273,1
4274,0
4275,1
4276,6
4277,1
4278,6
4279,2
4280,2
4281,0
4282,4
4283,4
4284,6
4285,2
4286,3
4287,0
4288,3
4289,5
4290,3
4291,0
4292,1
4293,5
4294,5
4295,0
4296,3
4297,5
4298,2
4299,6
4300,2
4301,1
4302,1
4303,0
4304,2
4305,5
4306,4
4307,0
4308,2
4309,6
4310,3
4311,6
4312,3
4313,0
4314,0
4315,5
4316,0
4317,5
4318,0
4319,1
4320,5
4321,3
4322,3
4323,4
4324,2
4325,2
4326,1
4327,5
4328,5
4329,1
4330,3
4331,5
4332,4
4333,2
4334,2
4335,2
4336,3
4337,4
4338,0
4339,1
4340,1
4341,3
4342,3
4343,2
4344,2
4345,2
4346,3
4347,6
4348,3
4349,6
4350,2
4351,3
4352,5
4353,1
4354,5
4355,0
4356,0
4357,2
4358,2
4359,1
4360,0
4361,6
4362,2
4363,1
4364,0
4365,5
4366,3
4367,0
4368,6
4369,3
4370,4
4371,0
4372,3
4373,2
4374,4
4375,6
4376,1
4377,2
4378,5
4379,2
4380,1
4381,5
4382,3
4383,1
4384,0
4385,1
4386,1
4387,0
4388,6
4389,5
4390,3
4391,2
4392,0
4393,2
4394,0
4395,2
4396,0
4397,5
4398,5
4399,4
4400,2
4401,0
4402,5
4403,5
4404,1
4405,3
4406,3
4407,4
4408,5
4409,5
4410,0
4411,3
4412,6
4413,0
4414,5
4415,0
4416,0
4417,6
4418,3
4419,1
4420,2
4421,1
4422,0
4423,2
4424,3
4425,6
4426,1
4427,3
4428,0
4429,0
4430,0
4431,5
4432,6
4433,5
4434,5
4435,3
4436,0
4437,1
4438,4
4439,6
4440,3
4441,2
4442,1
4443,1
4444,0
4445,6
4446,1
4447,2
4448,1
4449,1
4450,1
4451,3
4452,1
4453,5
4454,5
4455,2
4456,4
4457,0
4458,0
4459,3
4460,0
4461,5
4462,3
4463,2
4464,0
4465,2
4466,0
4467,3
4468,6
4469,6
4470,3
4471,1
4472,1
4473,4
4474,5
4475,1
4476,4
4477,0
4478,5
4479,3
4480,6
4481,0
4482,0
4483,4
4484,0
4485,2
4486,3
4487,0
4488,2
4489,1
4490,0
4491,1
4492,2
4493,6
4494,5
4495,6
4496,0
4497,2
4498,1
4499,0
4500,5
4501,5
4502,5
4503,0
4504,5
4505,2
4506,2
4507,3
4508,1
4509,6
4510,0
4511,0
4512,5
4513,1
4514,4
4515,5
4516,2
4517,5
4518,5
4519,6
4520,2
4521,6
4522,3
4523,5
4524,5
4525,2
4526,0
4527,0
4528,0
4529,6
4530,2
4531,2
4532,6
4533,1
4534,2
4535,3
4536,0
4537,2
4538,0
4539,0
4540,2
4541,0
4542,0
4543,5
4544,2
4545,2
4546,0
4547,1
4548,4
4549,2
4550,0
4551,3
4552,1
4553,3
4554,1
4555,0
4556,3
4557,2
4558,2
4559,2
4560,0
4561,6
4562,1
4563,3
4564,6
4565,3
4566,1
4567,3
4568,5
4569,5
4570,1
4571,5
4572,0
4573,3
4574,3
4575,3
4576,3
4577,1
4578,3
4579,5
4580,3
4581,3
4582,0
4583,6
4584,2
4585,5
4586,1
4587,2
4588,1
4589,0
4590,1
4591,5
4592,4
4593,5
4594,0
4595,2
4596,3
4597,2
4598,1
4599,2
4600,6
4601,5
4602,2
4603,5
4604,2
4605,2
4606,1
4607,6
4608,5
4609,5
4610,1
4611,2
4612,5
4613,1
4614,2
4615,2
4616,5
4617,5
4618,1
4619,1
4620,0
4621,2
4622,5
4623,0
4624,0
4625,6
4626,0
4627,1
4628,2
4629,6
4630,3
4631,2
4632,6
4633,3
4634,5
4635,3
4636,0
4637,1
4638,0
4639,3
4640,0
4641,2
4642,1
4643,4
4644,3
4645,6
4646,3
4647,3
4648,2
4649,6
4650,5
4651,0
4652,6
4653,0
4654,0
4655,1
4656,4
4657,1
4658,4
4659,5
4660,4
4661,2
4662,1
4663,2
4664,2
4665,2
4666,1
4667,5
4668,4
4669,1
4670,4
4671,2
4672,2
4673,6
4674,0
4675,0
4676,2
4677,2
4678,2
4679,2
4680,5
4681,0
4682,5
4683,0
4684,5
4685,2
4686,3
4687,5
4688,0
4689,1
4690,5
4691,1
4692,6
4693,5
4694,5
4695,2
4696,5
4697,6
4698,6
4699,3
4700,4
4701,3
4702,0
4703,0
4704,3
4705,2
4706,2
4707,4
4708,6
4709,3
4710,0
4711,5
4712,0
4713,5
4714,3
4715,1
4716,2
4717,3
4718,1
4719,0
4720,5
4721,5
4722,0
4723,1
4724,1
4725,3
4726,2
4727,3
4728,4
4729,3
4730,2
4731,2
4732,3
4733,3
4734,0
4735,5
4736,3
4737,3
4738,1
4739,5
4740,3
4741,0
4742,2
4743,1
4744,1
4745,0
4746,6
4747,6
4748,1
4749,2
4750,3
4751,0
4752,0
4753,4
4754,0
4755,6
4756,2
4757,1
4758,2
4759,3
4760,0
4761,6
4762,3
4763,0
4764,6
4765,0
4766,5
4767,3
4768,6
4769,5
4770,2
4771,2
4772,4
4773,0
4774,0
4775,1
4776,6
4777,0
4778,2
4779,0
4780,6
4781,0
4782,0
4783,2
4784,1
4785,3
4786,0
4787,1
4788,2
4789,3
4790,0
4791,6
4792,6
4793,2
4794,2
4795,1
4796,1
4797,4
4798,4
4799,3
4800,6
4801,5
4802,3
4803,6
4804,0
4805,2
4806,3
4807,0
4808,3
4809,2
4810,2
4811,1
4812,5
4813,0
4814,0
4815,2
4816,5
4817,2
4818,1
4819,2
4820,3
4821,5
4822,5
4823,5
4824,5
4825,3
4826,1
4827,2
4828,3
4829,2
4830,1
4831,3
4832,1
4833,3
4834,0
4835,3
4836,1
4837,6
4838,3
4839,6
4840,6
4841,1
4842,3
4843,0
4844,1
4845,1
4846,2
4847,6
4848,1
4849,3
4850,3
4851,0
4852,0
4853,1
4854,1
4855,2
4856,4
4857,5
4858,4
4859,5
4860,3
4861,1
4862,3
4863,3
4864,1
4865,1
4866,1
4867,5
4868,4
4869,6
4870,0
4871,0
4872,6
4873,4
4874,0
4875,4
4876,6
4877,5
4878,2
4879,3
4880,0
4881,0
4882,2
4883,3
4884,6
4885,2
4886,5
4887,3
4888,3
4889,1
4890,3
4891,1
4892,1
4893,5
4894,1
4895,0
4896,2
4897,1
4898,2
4899,2
4900,5
4901,6
4902,2
4903,3
4904,4
4905,2
4906,2
4907,2
4908,6
4909,2
4910,0
4911,0
4912,1
4913,1
4914,2
4915,3
4916,5
4917,4
4918,5
4919,3
4920,5
4921,0
4922,0
4923,5
4924,4
4925,6
4926,1
4927,3
4928,3
4929,3
4930,3
4931,3
4932,1
4933,3
4934,1
4935,6
4936,1
4937,0
4938,2
4939,6
4940,3
4941,3
4942,3
4943,5
4944,2
4945,1
4946,3
4947,0
4948,1
4949,5
4950,5
4951,1
4952,3
4953,2
4954,4
4955,0
4956,4
4957,5
4958,1
4959,5
4960,2
4961,1
4962,1
4963,5
4964,5
4965,0
4966,4
4967,1
4968,5
4969,0
4970,0
4971,2
4972,6
4973,2
4974,3
4975,2
4976,4
4977,1
4978,6
4979,1
4980,5
4981,2
4982,5
4983,0
4984,3
4985,2
4986,0
4987,5
4988,0
4989,1
4990,0
4991,3
4992,0
4993,3
4994,2
4995,2
4996,0
4997,1
4998,2
4999,0
5000,6
5001,2
5002,2
5003,5
5004,3
5005,6
5006,3
5007,4
5008,5
5009,2
5010,0
5011,6
5012,1
5013,2
5014,5
5015,1
5016,1
5017,1
5018,5
5019,0
5020,2
5021,2
5022,5
5023,1
5024,5
5025,0
5026,2
5027,4
5028,1
5029,3
5030,2
5031,1
5032,5
5033,3
5034,1
5035,3
5036,0
5037,2
5038,6
5039,3
5040,5
5041,6
5042,5
5043,1
5044,5
5045,6
5046,2
5047,2
5048,3
5049,5
5050,2
5051,4
5052,2
5053,5
5054,2
5055,0
5056,0
5057,2
5058,6
5059,6
5060,5
5061,1
5062,1
5063,4
5064,3
5065,6
5066,5
5067,2
5068,3
5069,1
5070,1
5071,3
5072,4
5073,6
5074,3
5075,1
5076,2
5077,1
5078,1
5079,5
5080,6
5081,2
5082,1
5083,0
5084,3
5085,6
5086,3
5087,0
5088,3
5089,2
5090,2
5091,5
5092,4
5093,1
5094,2
5095,1
5096,6
5097,3
5098,4
5099,1
5100,3
5101,4
5102,2
5103,4
5104,6
5105,3
5106,5
5107,5
5108,4
5109,4
5110,3
5111,3
5112,6
5113,2
5114,5
5115,2
5116,4
5117,1
5118,0
5119,6
5120,3
5121,0
5122,0
5123,4
5124,2
5125,5
5126,2
5127,5
5128,2
5129,5
5130,2
5131,0
5132,6
5133,0
5134,3
5135,0
5136,1
5137,5
5138,0
5139,1
5140,3
5141,1
5142,5
5143,2
5144,0
5145,1
5146,2
5147,2
5148,2
5149,0
5150,5
5151,2
5152,3
5153,1
5154,4
5155,6
5156,1
5157,6
5158,1
5159,6
5160,5
5161,0
5162,0
5163,6
5164,3
5165,2
5166,2
5167,3
5168,5
5169,2
5170,1
5171,6
5172,3
5173,4
5174,5
5175,1
5176,1
5177,2
5178,2
5179,2
5180,6
5181,3
5182,1
5183,6
5184,5
5185,1
5186,0
5187,6
5188,2
5189,2
5190,1
5191,3
5192,2
5193,4
5194,2
5195,0
5196,2
5197,1
5198,5
5199,3
5200,1
5201,2
5202,1
5203,3
5204,4
5205,1
5206,3
5207,0
5208,3
5209,0
5210,3
5211,1
5212,1
5213,6
5214,4
5215,6
5216,2
5217,0
5218,4
5219,1
5220,5
5221,6
5222,5
5223,1
5224,1
5225,1
5226,0
5227,1
5228,3
5229,1
5230,6
5231,5
5232,5
5233,5
5234,5
5235,1
5236,1
5237,2
5238,1
5239,3
5240,6
5241,0
5242,0
5243,3
5244,0
5245,3
5246,1
5247,0
5248,5
5249,4
5250,1
5251,0
5252,2
5253,6
5254,4
5255,3
5256,3
5257,1
5258,0
5259,5
5260,2
5261,2
5262,2
5263,3
5264,5
5265,5
5266,5
5267,2
5268,5
5269,6
5270,4
5271,3
5272,6
5273,0
5274,1
5275,1
5276,0
5277,4
5278,0
5279,3
5280,3
5281,3
5282,3
5283,2
5284,2
5285,6
5286,6
5287,2
5288,5
5289,6
5290,0
5291,3
5292,0
5293,1
5294,3
5295,0
5296,2
5297,6
5298,1
5299,1
5300,3
5301,6
5302,1
5303,1
5304,1
5305,6
5306,0
5307,2
5308,1
5309,6
5310,1
5311,5
5312,5
5313,5
5314,0
5315,3
5316,5
5317,4
5318,5
5319,5
5320,2
5321,6
5322,5
5323,4
5324,5
5325,0
5326,0
5327,6
5328,0
5329,1
5330,3
5331,6
5332,2
5333,0
5334,0
5335,1
5336,2
5337,6
5338,2
5339,0
5340,1
5341,2
5342,3
5343,4
5344,0
5345,1
5346,4
5347,3
5348,0
5349,5
5350,5
5351,4
5352,2
5353,5
5354,0
5355,2
5356,2
5357,1
5358,5
5359,0
5360,3
5361,0
5362,0
5363,3
5364,6
5365,5
5366,4
5367,6
5368,3
5369,3
5370,1
5371,0
5372,3
5373,3
5374,2
5375,3
5376,5
5377,1
5378,0
5379,1
5380,2
5381,1
5382,5
5383,5
5384,1
5385,0
5386,6
5387,4
5388,2
5389,1
5390,6
5391,6
5392,5
5393,3
5394,3
5395,2
5396,0
5397,1
5398,0
5399,0
5400,2
5401,5
5402,5
5403,3
5404,1
5405,3
5406,5
5407,3
5408,0
5409,5
5410,6
5411,1
5412,2
5413,3
5414,2
5415,2
5416,6
5417,2
5418,1
5419,5
5420,3
5421,2
5422,1
5423,1
5424,1
5425,3
5426,1
5427,4
5428,0
5429,5
5430,5
5431,0
5432,1
5433,6
5434,3
5435,5
5436,1
5437,3
5438,3
5439,1
5440,5
5441,2
5442,1
5443,1
5444,0
5445,1
5446,0
5447,1
5448,5
5449,2
5450,1
5451,4
5452,5
5453,2
5454,2
5455,4
5456,0
5457,5
5458,2
5459,2
5460,6
5461,5
5462,1
5463,3
5464,5
5465,0
5466,1
5467,1
5468,5
5469,6
5470,0
5471,0
5472,2
5473,0
5474,0
5475,4
5476,3
5477,2
5478,3
5479,2
5480,1
5481,5
5482,5
5483,3
5484,3
5485,3
5486,2
5487,0
5488,0
5489,5
5490,0
5491,1
5492,4
5493,5
5494,6
5495,5
5496,0
5497,2
5498,5
5499,3
5500,5
5501,4
5502,2
5503,0
5504,6
5505,2
5506,6
5507,2
5508,5
5509,6
5510,2
5511,0
5512,5
5513,2
5514,6
5515,4
5516,2
5517,6
5518,0
5519,3
5520,6
5521,4
5522,2
5523,1
5524,2
5525,3
5526,1
5527,1
5528,1
5529,4
5530,0
5531,2
5532,1
5533,3
5534,6
5535,1
5536,6
5537,0
5538,1
5539,1
5540,5
5541,0
5542,1
5543,4
5544,1
5545,1
5546,5
5547,6
5548,1
5549,5
5550,1
5551,6
5552,1
5553,3
5554,2
5555,3
5556,2
5557,2
5558,2
5559,1
5560,5
5561,2
5562,1
5563,2
5564,1
5565,1
5566,1
5567,3
5568,5
5569,0
5570,6
5571,3
5572,3
5573,6
5574,2
5575,0
5576,3
5577,1
5578,1
5579,2
5580,2
5581,4
5582,5
5583,1
5584,2
5585,4
5586,0
5587,1
5588,3
5589,2
5590,3
5591,0
5592,4
5593,1
5594,6
5595,2
5596,1
5597,5
5598,4
5599,5
5600,0
5601,3
5602,1
5603,2
5604,2
5605,5
5606,3
5607,3
5608,2
5609,2
5610,3
5611,6
5612,0
5613,0
5614,0
5615,1
5616,1
5617,6
5618,5
5619,1
5620,2
5621,1
5622,2
5623,0
5624,5
5625,5
5626,2
5627,3
5628,3
5629,6
5630,1
5631,1
5632,1
5633,3
5634,4
5635,0
5636,4
5637,0
5638,2
5639,3
5640,6
5641,3
5642,3
5643,2
5644,2
5645,0
5646,5
5647,1
5648,2
5649,2
5650,4
5651,1
5652,6
5653,2
5654,2
5655,6
5656,3
5657,1
5658,3
5659,3
5660,1
5661,6
5662,4
5663,2
5664,0
5665,2
5666,2
5667,3
5668,6
5669,3
5670,5
5671,0
5672,2
5673,2
5674,5
5675,5
5676,1
5677,0
5678,1
5679,0
5680,5
5681,3
5682,0
5683,5
5684,4
5685,4
5686,0
5687,2
5688,2
5689,3
5690,0
5691,0
5692,6
5693,5
5694,5
5695,0
5696,2
5697,1
5698,5
5699,4
5700,4
5701,4
5702,1
5703,2
5704,1
5705,0
5706,0
5707,4
5708,0
5709,2
5710,5
5711,5
5712,6
5713,2
5714,0
5715,6
5716,5
5717,6
5718,0
5719,1
5720,1
5721,2
5722,2
5723,6
5724,1
5725,5
5726,2
5727,6
5728,3
5729,4
5730,3
5731,0
5732,2
5733,6
5734,0
5735,1
5736,3
5737,6
5738,2
5739,1
5740,5
5741,1
5742,2
5743,2
5744,0
5745,2
5746,2
5747,0
5748,3
5749,0
5750,5
5751,0
5752,1
5753,0
5754,1
5755,2
5756,5
5757,3
5758,2
5759,4
5760,2
5761,4
5762,3
5763,5
5764,1
5765,6
5766,5
5767,6
5768,1
5769,3
5770,6
5771,4
5772,2
5773,0
5774,4
5775,5
5776,3
5777,6
5778,0
5779,4
5780,3
5781,6
5782,0
5783,1
5784,6
5785,1
5786,4
5787,0
5788,1
5789,2
5790,5
5791,4
5792,2
5793,1
